cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,3.2854583664337413,3.62514136459364,3.0,14,acept,not furnished,1663.0,4500.0,584.0,58.0
São Paulo,408.0,3.8425956298071027,4.830864113222768,4.368358416342119,2,acept,not furnished,2800.0,15000.0,1667.0,191.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1599.7625244200945,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,1956.7710851861968,78.0,28.0
Campinas,42.0,1.0,1.0165069071443464,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.0,2.0,2,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.7551944266704775,5.0,3.0,-,acept,not furnished,0.0,5800.0,441.872669565667,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,not furnished,500.0,3000.0,123.0,39.0
Campinas,120.0,4.0,2.0,2.151576367061177,-,acept,not furnished,75.08985043139347,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4606.312456770371,334.0,75.76536353642945
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
São Paulo,563.0,3.0,6.0,4.0,12,acept,not furnished,5200.0,9385.4476958416,1512.7197709366728,113.32259077296489
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,884.0,2940.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,410.0,4.0,4.0,4.0,-,acept,furnished,185.73041287825842,4900.0,532.4019987818705,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,119.57756085595142
São Paulo,280.0,3.0,3.171918534253705,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.46088776415035,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,56.86415804861608,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,260.0,3.0,4.0,4.0,2,acept,furnished,3121.6034761763653,12000.0,1215.5983560689215,153.0
São Paulo,700.0,6.0,8.0,8.0,-,acept,not furnished,-104.21910466678709,5990.091903654552,1020.0,90.45053145106372
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,28.79310829430322
São Paulo,215.0,3.0,2.0,0.0,4,acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,300.0,3.450254512057536,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.672812762079396
São Paulo,261.87650984190986,4.0,5.0,4.0,1,acept,not furnished,2832.015238963993,11645.541508944234,930.3122727212777,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,190.9020681523805,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,130.0,2.7587137260503076,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,270.57976472927794,58.0
São Paulo,48.0,1.1087009121598226,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
São Paulo,290.7465825425482,4.0,3.0,1.5192311018788678,-,acept,not furnished,0.0,15595.32135313144,384.0,338.0
São Paulo,77.0,1.0,1.2977163589244407,1.0,29,acept,furnished,750.0,7740.0,160.11098598503162,99.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,392.09533319824084,4.0,6.0,4.162122489661978,2,acept,not furnished,5399.669112181689,4768.716085614598,2500.0,64.20899790591994
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.0,5,not acept,furnished,1200.0,8000.0,297.89965039363864,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,3.526549777975287,4.0,3.0,-,acept,not furnished,0.0,10146.352767804148,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,359.2930496275821,3.7415692641134743,4.0,4.536690985132655,-,not acept,not furnished,0.0,8053.473364408073,425.0,121.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0942055015117114,2.0,1.0,2,not acept,furnished,733.0,3167.789250068805,129.0,41.0
São Paulo,33.79076440037415,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,235.19821977178384,64.58265489275433
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,10,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,3.742766640082199,2.0,-,acept,not furnished,33.79930374435709,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,5.4308879902258305,4.0,6.0,-,not acept,not furnished,-71.42189294647243,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,3.89251265037244,4.525808887156972,4.0,-,acept,not furnished,0.0,10000.0,750.0,151.949492585203
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,230.0,4.0,4.0,3.0,3,acept,not furnished,1700.0,6423.355087890587,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,acept,not furnished,523.729823368571,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1313.1048935230679,1900.0,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1828.13656928051,7500.0,525.0,96.84117659563606
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,144.0,4.0,3.109650156702885,2.0,6,acept,not furnished,1820.0,4800.0,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,33.52868457783681
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
São Paulo,649.0,5.0,5.0,4.485929706503854,-,acept,furnished,0.0,15000.0,1065.0,246.0
Porto Alegre,55.0,2.0,1.0,0.39598258628359534,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,277.0394643565768,3.4355595236772127,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,2,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,324.456717654064,4.0,1.0,2.0,5,acept,furnished,3800.0,15000.0,1944.4100623309644,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,0.8833811337775876,2,acept,not furnished,436.1624657418337,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,2.8159123128380212,9,acept,furnished,1300.0,3175.0,787.0,41.01896706904572
Porto Alegre,118.0,3.0,2.0,1.15147522293318,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,135.25003564588235,3.0,4.0,3.0,2,not acept,not furnished,1565.2720029973398,2842.7115979943687,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.2658971389278642,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,0.0,14,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,245.62704136243582,3.0,4.0,2.0,9,acept,not furnished,2576.800282016207,14292.005768341753,726.701037354785,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,2,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,235.0,4.0,4.518190967850369,4.0,5,acept,not furnished,3330.0,3833.5050541615306,1417.0,48.87474878708858
São Paulo,137.0,2.535151714086292,3.0,2.0,1,acept,not furnished,1968.5113887150553,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,furnished,668.815437150586,2698.9836487977864,50.0,35.0
São Paulo,160.0,3.0,2.0,2.002161818185873,2,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,971.6941059403784,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.072179991042981,2,acept,not furnished,3150.0,3800.0,1250.1213813685524,49.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,976.2076164896462,40.72657827734256,13.0
São Paulo,250.0,5.0,6.0,3.252815267392486,2,acept,not furnished,1912.9594401951076,4668.059226873287,717.0,60.45999301651676
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,110.0,2.0,1.0,1.0,6,acept,not furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
São Paulo,144.0,4.0,3.0,2.119259316071796,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,103.2029803525898,2.0,1.0,1.0,2,acept,not furnished,875.0,24000.0,0.0,305.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1963.3749888237876,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,313.32245392977,5.0,4.0,3.0048144439655267,2,acept,not furnished,2496.138238847388,4043.5951928514464,952.2361171732438,51.610099305138384
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3247.1766683988144,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,57.62841656578031,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,414.84866890384006,4.0,5.0,5.0,2,acept,not furnished,5071.0,14000.0,1588.4996256734835,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1198.5913988446675,100.0,16.0
São Paulo,146.61794022929888,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,131.48427626774193,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,735.0,40.43168482597066
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,1.0,9,acept,not furnished,1766.0,5800.0,279.0,74.0
São Paulo,150.0,3.0,4.0,2.8971184575909903,14,acept,not furnished,1886.7099341020128,7925.0,647.5595974218047,101.0
Campinas,1156.914982782117,3.1161069282180707,4.0,8.0,-,acept,not furnished,0.0,3460.0,617.199028967786,53.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,430.0,4.0,5.0,3.0,7,acept,not furnished,1945.0,8000.0,528.0,107.0
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,78.0
Belo Horizonte,580.0,4.839150483401835,5.398206234052254,4.753711037057359,-,not acept,not furnished,40.056959824476785,15000.0,1153.0,246.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,75.0,4.0,2.228360399699963,1.0,2,not acept,not furnished,700.0,4476.062447037151,166.37584888847275,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.0,4.958851882845724,4.067767749146336,-,acept,not furnished,0.0,12702.302961686422,996.337937775921,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,7907.761023134519,0.0,121.0
Belo Horizonte,72.0,3.0,1.0,1.0,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,11,acept,not furnished,1673.6712336805383,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,2,acept,not furnished,1236.9495240240913,5500.0,250.0,70.0033615980324
Porto Alegre,170.0,2.0,3.0,2.0,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,1.0,2.0,1.0,4,acept,furnished,1569.0017919284212,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,2.0,3.0,1.6741878033612472,18,not acept,not furnished,1600.0,4310.602277266339,325.0,56.0
Rio de Janeiro,144.0,3.0,2.0,1.0,7,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,3.955198558537579,4.0,15,acept,not furnished,2000.0,10000.0,799.0,128.38588781719073
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1200.1883898987307,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,113.03522989812083,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,212.0,3.743944119934598,5.0,3.0,7,acept,not furnished,2300.0,7037.103786601757,1084.0,89.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,1.7166416269935156,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,2.094730382406564,2,acept,not furnished,2000.0,3829.8933971178685,500.0,50.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,200.0,58.0
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,2.208178698990955,1.0,8,acept,not furnished,1294.3548382897814,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,2.0,4,not acept,not furnished,860.0,2600.0,209.0,33.0
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,73.93084679960151,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,0.0,14.0
Belo Horizonte,189.0,4.0,3.0,3.0,2,acept,not furnished,1464.4973389066404,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,316.15279233237237,3.9303191649088607,4.9792563714574225,4.0,2,not acept,not furnished,3175.826852855682,5060.961385533732,1442.826593766011,62.51641627228717
Belo Horizonte,73.0,1.0,1.0,0.0,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,4.0,4.790642349128106,4.583308834263918,11,acept,not furnished,3379.242828643945,13000.0,1533.0166783105517,165.0
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,147.51435345658578,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,0.0,5600.0,4710.0,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,4.0,4.476075486898076,4.8210176769866635,2,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,228.3162959443286,3.1140923156570133,3.7606376036392475,3.0,7,not acept,not furnished,2819.128961844168,15289.133296180582,924.1810998558811,191.0
São Paulo,180.0,3.139654942244089,3.0,4.0,27,acept,not furnished,1800.0,6445.622290719774,859.0,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,52.0
São Paulo,105.0,1.0,1.0,2.0,29,not acept,furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,350.13431519533754,4.0,5.0,3.0,-,acept,not furnished,0.0,12000.0,927.4690564380046,181.0
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,1.5305875793964703,0.0,1,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,156.3608692309298,3.0,3.0,2.0,23,not acept,not furnished,1500.0,7041.647703431813,369.36977345905274,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,3000.0,600.0,38.93687803414734
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,190.0,44.917055754777444
Rio de Janeiro,38.0,1.0193152586006677,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,2.646759348979975,3.0,7,acept,not furnished,800.0,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,67.0255326791182,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
