cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,3.0,2.0,1.0,10,not acept,furnished,500.0,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1700.0,2.0,22.0
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,247.0,4.0,5.0,4.0,15,acept,furnished,2795.0,12500.0,1195.585030382291,164.87591207180913
São Paulo,378.4254915395761,5.0,5.0,4.0,3,acept,furnished,4172.0,7000.0,1465.4424009763457,90.06592130711536
São Paulo,200.0,2.0,3.0,2.0,1,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,360.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,90.0,3.0,2.0,0.0,8,acept,not furnished,1200.0,2570.0,242.0,34.0
São Paulo,240.15632818353333,3.3372975118488335,4.0,3.3431968140237487,2,acept,not furnished,0.0,3000.0,392.0,46.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,970.2179433013749,2700.0,175.0,40.0
São Paulo,54.0,1.0,1.130846037786291,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,3.0,3.0,2.0,12,acept,not furnished,1150.0,2284.776594590261,208.0,30.0
Porto Alegre,67.0,2.0,1.0,1.0,8,not acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,41.04624133837731,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,127.0,3.0,3.0,0.0,5,acept,not furnished,1295.0,1125.0,209.0,17.0
São Paulo,120.0,3.0,2.797880396098292,2.0,2,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,3.0761515450064283,2.0,3.0,2,acept,furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.0,3,acept,not furnished,988.2537378968223,2500.0,250.0,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1376.638032179471,0.0,20.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
Rio de Janeiro,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.0799850954320294,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,97.76643714324423,3.0,2.0,1.5157322265245565,8,not acept,not furnished,980.0,3200.0,110.56351182951782,41.0
Belo Horizonte,70.0,3.0,1.4446960464807472,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,144.11056887117454,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,609.6366621357539,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,771.6538625069018,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,1.9693813897542571,11,not acept,furnished,2200.0,7605.089432059905,780.0,96.0
Campinas,147.0,4.0,2.3231932551159638,1.0,-,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,49.30356323706319,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
São Paulo,180.0,4.0,2.640031582344303,1.0,5,not acept,not furnished,1683.0,4000.0,482.0,51.23360339102533
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,2.9368706555212087,3.0,1.8758688210526058,13,acept,not furnished,1500.0,4620.0,300.0,59.0
Rio de Janeiro,180.0,3.0,2.812512072453594,2.0,7,acept,furnished,1210.0,15000.0,369.0,184.2500459973462
São Paulo,65.0,3.0,2.0,1.0,10,not acept,not furnished,587.0,3250.0,113.0,42.0
São Paulo,29.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,600.0,4.538800767672457,6.0,3.0,-,acept,furnished,200.0,11530.059105860335,817.0,181.0
São Paulo,145.0,3.0,3.0,1.0,10,acept,furnished,1380.0,11000.0,375.0,140.0
São Paulo,366.0524639232122,4.0,4.6232759491871,4.0,21,acept,not furnished,4700.0,12007.620652397101,1688.2808223775423,178.0
São Paulo,172.26488838324082,3.2880547298034313,4.0,3.0,8,not acept,not furnished,1652.518653313805,5250.0,440.0,67.46315523680587
São Paulo,320.0,3.0,3.0,2.0,10,acept,not furnished,2200.0,8330.0,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5030.633408027715,234.0,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,800.0,2580.0,84.0,32.08476346429345
Porto Alegre,60.0,3.0,1.0,0.0,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,78.0,3.0,2.0,0.0,8,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,385.0,4.0,5.369865441238245,6.0,3,acept,not furnished,4200.0,4486.234766423546,1734.915861374855,54.899167656777074
Porto Alegre,214.0,3.0,3.0398127573688885,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,4.0,5.0,4.0,7,acept,furnished,3240.0,11000.0,881.9465230002991,136.18894003418902
Rio de Janeiro,60.0,2.0,1.0,1.0,12,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,furnished,560.0,2500.0,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,3.0,4.0,3.0,8,acept,not furnished,1364.0,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,4,acept,not furnished,858.0,800.0,18.0,11.6311323827529
Belo Horizonte,193.0,3.0,3.0,1.0,-,acept,not furnished,236.14235095721344,13500.0,236.0,222.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0,2.290639193135182,1.0,5,acept,furnished,2000.0,7000.0,420.0,90.31712290036255
Porto Alegre,46.0,1.0,1.0,2.0,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,153.17535714403863,45.0
São Paulo,57.0,1.0,1.0,0.5447462879265429,8,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,160.0,3.0,2.0,1.0,18,acept,furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,4.0,4.0,2.0,9,acept,furnished,3700.0,7000.0,707.6226163141248,88.85791254519297
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.0,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,0.0,27.0
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,3200.0,92.0,41.0
São Paulo,408.5162016684514,3.933827928554212,5.0,4.0,4,acept,not furnished,5800.0,5500.0,2303.9135608564557,70.0
Rio de Janeiro,127.0,3.0,2.0,0.9833624015243463,4,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.0,2.0,18,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,3.2391979840150245,2.0,5.0,-,not acept,not furnished,29.92672681897525,3355.0,312.47257044991466,51.0
São Paulo,222.19019557465143,4.0,5.0,4.0,2,acept,not furnished,1543.0,3800.0,714.0,48.801764176877285
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,273.3807565623191,46.0
São Paulo,350.0,4.0,4.0,2.0,4,not acept,not furnished,3000.0,6118.7034026630445,870.9538474064568,77.0
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,280.0,3.0,3.0,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,1970.0,97.88731514218485,25.0
Rio de Janeiro,145.5222859214215,3.0,2.0,1.0,2,acept,not furnished,1379.0,6000.0,327.77961138422165,78.0
São Paulo,85.0,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,770.0,1800.0,69.6499526338264,23.0
Rio de Janeiro,70.56070484056646,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,95.40176683769981,2.0,1.0,1.0,4,acept,furnished,2065.0,6127.096198346969,600.0,77.0
Campinas,484.56353967206445,4.0,6.0,2.3679466891304695,-,acept,not furnished,1200.0,7330.0,767.29382918133,107.65585402924361
São Paulo,136.0,3.0,4.0,3.0,2,acept,not furnished,1490.0,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4869.6757304620505,373.17496568315795,74.65722380295416
São Paulo,99.0,2.0,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.62206964295257
Porto Alegre,750.0,4.076534479590973,5.222151412223144,6.0,-,acept,not furnished,0.0,7980.0,46.0,142.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.0,3.0,2.1156497752944925,5,acept,not furnished,1500.0,4000.0,317.0,59.04620941843251
São Paulo,178.0,2.0,1.0,1.0,-,not acept,not furnished,2900.0,3440.0,0.0,44.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,254.0,3.5712934154892277,4.0,2.0,-,acept,not furnished,0.0,6150.0,200.0,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.0,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,296.43677134675227,3.7569663348259956,5.0,3.0,-,not acept,furnished,3686.952708773606,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,2.0,7,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,250.0,4.0,4.33869709712662,3.475342116426818,17,acept,furnished,2000.0,12000.0,662.980955728907,153.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.0550055258642608,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,0.9322555733510196,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.701022789249833,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,230.0,4.0,4.2485909553180266,4.0,1,acept,not furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,not furnished,495.0,2450.0,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
São Paulo,284.0,4.0,6.0,2.0,5,acept,furnished,3300.0,11420.0,1137.0113349327842,148.0
São Paulo,58.0,2.0,1.0,1.0,4,acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.365793398003936,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,not furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,37.92518299738937,1.0,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,65.0,2.0,2.0,1.0,13,not acept,not furnished,700.0,3200.0,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,267.77361365582334,4.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,546.7149903249314,113.34418117947574
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,320.0,2500.0,91.0,37.0
Belo Horizonte,279.14975441685556,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,1964.0,134.0,8.0
São Paulo,62.98913479554367,2.0,1.0,1.0,2,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,300.0,3.0,5.0,2.994498877127385,12,acept,not furnished,6593.0,6134.586385864846,1077.0910671982701,77.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,3840.0,152.0,58.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,furnished,465.0,1357.0,0.0,17.576746592080404
São Paulo,820.0,4.318710331114959,4.0,4.43257159360218,-,acept,not furnished,-25.80355910981615,7113.379078745884,2500.0,128.60005940064127
Porto Alegre,58.0,1.0,1.0,1.0,-,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.15091619243463,2.0,2.0,7,acept,not furnished,1773.0,1965.0,441.0,25.0
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,506.36328498541764,5.318388373061607,6.0,3.0,-,acept,not furnished,0.0,5000.0,1118.0,76.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
Belo Horizonte,200.0,6.0,2.4694032170061835,1.0,-,acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,360.0,4.082258554677601,5.0,6.0,17,acept,not furnished,7552.0,3000.0,3664.408520743635,39.0
São Paulo,348.98606196415363,5.0,4.706110673469949,4.185339660204509,-,acept,not furnished,3308.1689552122198,15000.0,2667.0,133.24309664703367
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
São Paulo,373.0,3.5869413048335925,4.026158744029019,5.0,7,acept,not furnished,2601.0,15000.0,1151.324979966716,200.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,181.06617898557676,3.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,255.0,65.0
Belo Horizonte,150.0,4.0,2.7369259083618833,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,83.85156949654201,3.0,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,15.875721688946125
São Paulo,129.0,4.0,2.0,3.0,2,acept,furnished,1684.0483441406502,5500.0,520.0,70.0
São Paulo,265.95959653933596,3.0,3.7361968765917517,6.0,-,acept,furnished,186.00500477195928,13000.0,500.0,196.0
Rio de Janeiro,44.0,1.0,1.0,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,170.0,3.0,4.0,4.0,13,acept,not furnished,1420.585985763748,8000.0,759.0,107.0
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,20.0
Belo Horizonte,200.0,4.0,4.0,3.511814700339133,4,acept,not furnished,2500.0,4100.0,963.0,55.0
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,2500.0,2499.0,870.0,32.0
São Paulo,200.0,5.0,3.0,1.5170677682067175,1,acept,not furnished,1480.0,9000.0,259.0,115.0
São Paulo,31.0,1.0,1.0,0.0,3,not acept,furnished,371.0,1900.0,0.0,25.0
Porto Alegre,135.0,3.0,2.0,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,392.36388447190654,3.0,3.6783510057320528,2.480619298314991,3,acept,not furnished,3000.0,11000.0,142.0,150.26262662395342
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,240.0,3.0,3.5616469976165943,3.0,9,acept,not furnished,3211.0,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,400.0,3.0,2.9352358693897886,3.0,10,acept,not furnished,0.0,10000.0,1189.0,149.9502128883467
São Paulo,147.0,4.0,2.0,0.0,8,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,8,acept,not furnished,700.0,2224.538660977474,145.0,29.264024308183327
São Paulo,330.0,3.0,4.015904505971699,4.0,-,acept,not furnished,401.1204273358626,8500.0,856.0,130.0474740445577
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,240.0,4.0,5.0,4.0,-,acept,not furnished,3000.0,6000.0,834.0,78.92763823462558
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,77.19967877473675,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,55.77003133458404,1.8965598250809925,1.0,1.0,4,not acept,not furnished,250.0,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.0,1.0,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,459.0,81.31199225727167
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,460.8410817709476,3.992060392155421,4.815716158460908,8.0,-,acept,not furnished,1607.4229420911408,11789.618195160776,2800.0,161.9776460671449
São Paulo,136.0,3.0,3.0,2.0,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,239.18622213734463,4.0,3.6502138917991642,3.0,1,not acept,not furnished,3764.8679914596405,5000.0,1220.0,64.0
São Paulo,109.0,3.0,2.0,2.0,20,acept,furnished,1200.0,4500.0,417.0,58.0
São Paulo,90.0,2.1496407875978227,1.0,1.0190039020287993,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
Campinas,119.0,3.0,2.0,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
Belo Horizonte,330.0,5.0,4.585792357023553,5.0,18,acept,not furnished,1030.0,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,0.8772777811965888,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,6000.0,331.42979835703153,77.0
São Paulo,134.0,2.826642116728421,2.0,1.0,7,not acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,175.40998940725473,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,100.0,56.312248668542416
São Paulo,120.0,3.0,2.0,1.4365443521439185,5,acept,not furnished,0.0,1800.0,109.0,28.0
São Paulo,310.283404189173,4.0,6.0,4.0,1,acept,not furnished,3716.228130309573,4434.198336264011,1155.0,54.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.678785131984974
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,500.0,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,3.0,3.0,0.0,6,acept,not furnished,470.0,3572.0,30.0,46.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,1701.944563268391,5568.275337830501,1189.6338495051882,74.26938380969631
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,29.0
São Paulo,35.0,1.0,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,270.0,3.7698029777401456,5.0,6.0,-,acept,not furnished,294.7567021508301,11000.0,531.7967184142615,163.90245885550357
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,5.36741888436266,-,acept,not furnished,0.0,5127.733442156703,875.0,76.0
São Paulo,45.0,1.0,1.0,0.0,11,not acept,not furnished,413.0,3800.0,67.99214169665048,49.0
São Paulo,130.0,2.8330267618298723,2.0,2.1264511970667743,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,32.539001013254904
Belo Horizonte,192.0,4.0,3.0,3.0,2,acept,furnished,412.0,2400.0,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,94.40907193771724,23.0
Porto Alegre,78.0,2.0,1.0,0.0,8,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,8,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,328.2342628737631,3.0,4.0,1.9335085173586741,5,acept,not furnished,3000.0,13478.33937486544,865.6380198717166,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
São Paulo,250.0,5.0,3.4432260725621684,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,not furnished,307.0,1730.6451463481405,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,38.34616107159001
São Paulo,90.0,2.0,1.6920377999834806,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,2.586041586265639,2.0,1.0,10,acept,not furnished,950.0,3315.0,75.0,42.0
São Paulo,181.63968068150302,3.0,3.0,1.844997205669497,7,not acept,not furnished,2500.0,2500.0,317.0,32.32235882848897
São Paulo,220.0,3.0678577939553646,2.0,1.0,-,acept,not furnished,0.0,5000.0,500.0,76.0
Porto Alegre,40.04486072964243,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,120.0,4.0,3.0,2.0,8,acept,not furnished,2010.0,2210.0,334.0,28.0
