cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.79828490030555,2.0,2.0,1.0,8,acept,not furnished,897.4914058103575,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,1.5546408054241672,-,acept,not furnished,0.0,8677.559309926059,234.0,140.0
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,3.0,-,not acept,not furnished,3100.0,6500.0,834.0,81.9412135178037
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,2.18062982189752,2,not acept,not furnished,3000.0,6500.0,500.0,84.0
Porto Alegre,85.0,3.0,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,4.360411184639959,4.905927241446573,3.53469395222271,-,not acept,not furnished,0.0,7914.181238202107,597.1310434371583,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,200.5052182503936,2.0,4.0,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,262.6412686857726,3.8163047696634083,5.0,4.0,3,acept,not furnished,2660.0,7200.0,755.7496830306328,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,289.6207183419665,3.0,4.0,2.0,3,acept,furnished,3200.0,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.0,4.0,2.0,-,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.0,11,not acept,not furnished,3160.0,5089.782092438242,384.0,64.0
São Paulo,387.2034563092326,4.0,5.0,3.673182930740172,-,acept,not furnished,0.0,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,368.1584594250374,4.275642110451768,4.67786188742636,5.0,-,acept,not furnished,-167.17447410514293,10000.0,371.0025601446688,146.53562015426667
São Paulo,250.0,3.0,3.091742301611581,2.0,7,acept,not furnished,2750.0,5500.0,737.7874664559372,71.3043024684417
Belo Horizonte,318.0,3.7602550964628434,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,240.534413388663,3.5580755207425643,5.0,3.0,9,acept,not furnished,2655.0,5500.0,943.0,70.81401972974739
São Paulo,108.0,3.0,3.0,2.0,2,not acept,not furnished,1265.0,2200.0,259.3806337541865,28.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.4837836943939327,6,acept,not furnished,1048.4865165619572,2693.3588481191787,300.0,35.0
Rio de Janeiro,80.0,2.0,1.0,1.0,-,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,85.52060516465193,2.0,1.0,0.0,6,acept,not furnished,1700.0,6600.0,249.0,83.52647015455321
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,936.3122844230559,3034.361195280864,201.0,38.681296735070624
São Paulo,186.0,4.0,4.0,3.0,11,acept,not furnished,1900.0,5600.0,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.02626793158308824,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,67.6267245195941,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,furnished,2474.356500049442,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,278.7703427533401,3.889536923335952,5.0,3.833895055966089,-,acept,not furnished,3500.0,15000.0,1484.1803720626174,191.0
São Paulo,70.0,2.0,2.0,1.0,2,not acept,furnished,1476.2855672324329,2843.0135507680097,437.0,38.0
São Paulo,145.0,2.823876049299222,2.0,2.0,-,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,2.0,2.0,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,419.4247883007981,4.0,5.0,6.0,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,5.0,1.0,15,acept,furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,1.3245527495119682,5,not acept,furnished,1750.0,11500.0,479.0,146.0
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,2.454060257916935,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,5.076250463459546,6.311078455181021,3.8050367273825043,-,acept,furnished,0.0,14085.370580499957,917.0,211.0
São Paulo,150.0,2.5087178895680866,1.0,1.0,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,2.0,2.0,3,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,2.0079565716730596,3.0,2.0,12,acept,furnished,1793.9870865852406,11500.0,502.0,146.0
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,206.2290097606933,45.0
São Paulo,692.4813969261464,5.176812921614451,7.0,8.0,1,not acept,not furnished,14000.0,4000.0,4849.742519976594,51.0
Campinas,58.0,1.8243563683090418,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,2.184828071847734,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.17428434776351,1.0,1.018308589411459,0.4071717853195954,7,acept,not furnished,415.0,1187.0343714955354,37.61128485725379,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.588816231790284,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,acept,furnished,739.1945596989269,2526.168828432952,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,4,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,180.70599369105838,550.0,14.0,7.0
São Paulo,215.0,3.0,4.019909051438973,4.0,6,acept,not furnished,2859.0,6000.0,865.0,76.7339599613971
Campinas,55.0,2.0,1.1072417524022047,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,3.0,4.0,2.8162648273711777,9,acept,not furnished,3300.0,6770.0,962.2702685824386,86.0
Rio de Janeiro,270.0,4.0,2.0,1.0,16,not acept,furnished,1800.0,7500.0,750.0,97.0
São Paulo,51.53931845148737,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,1.4639436924309868,0.0,3,not acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,4.103335375546361,4.91412853400968,5.0,-,acept,not furnished,0.0,9201.248253753427,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.7199122461948146,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,294.3151987183213,4.0,5.0,3.223905793179819,5,acept,not furnished,3000.0,7800.0,1000.0,99.93759345455493
São Paulo,113.0,2.0,1.7092839287332253,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.645184976732294,4.0,-,acept,furnished,2727.5329971612346,6000.0,959.778276013584,77.0
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,2.0,-,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.0,4.0,10,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,376.49553122659796,4.0,5.0,5.0,6,acept,not furnished,3500.0,2107.810139177174,1752.5725244226712,26.0
Belo Horizonte,150.0,4.0,2.0,2.105415010470979,6,acept,not furnished,600.0,3500.0,380.0,47.61027939937666
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
São Paulo,474.0,5.0,4.821998764274723,7.0,-,acept,not furnished,487.49347087487234,15000.0,2265.9223154412352,127.46667028060672
São Paulo,450.0,3.373019555506287,3.57363917457917,3.9285575697252577,-,acept,not furnished,2218.7310686406386,12000.0,1201.0,154.7252179085322
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,115.96065566970485
São Paulo,180.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,5.0,3.0,1,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,1380.026968714066,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.027601246919111,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,520.0,3.0,3.6323118410103516,3.0,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,222.1592713041131,3.0,2.0,3.0,-,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Belo Horizonte,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,1.8248257366718732,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
Porto Alegre,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,245.4948889206685,3.0,4.0,4.0,3,acept,not furnished,3746.0,5000.0,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.0,3.0,1.0,5,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,1.9808297269177144,1.0,25,acept,not furnished,1733.0,3300.0,192.0,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,3239.554222672723,200.0,47.0
São Paulo,384.0,3.0,3.0,4.0,-,acept,not furnished,84.88311784607632,11082.490501110498,1259.884180756886,172.0
São Paulo,48.0,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,1.9861917312172275,1.0,5,not acept,not furnished,1100.0,2500.0,165.0,33.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,368.2457904529149,4.0,4.0,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.2444008370157262,1.0,4,acept,not furnished,900.0,3500.0,251.2106562958591,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4650.169840367812,559.0,70.0
São Paulo,216.0,4.0,4.0,3.0,3,acept,not furnished,3100.0,8980.0,0.0,112.47434728544926
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1099.668785739122,185.0,14.0
São Paulo,238.9720540210143,4.0,3.0,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1654.7471686179115,59.0,21.0
São Paulo,97.0,3.0,2.2876788997540016,2.0,7,acept,not furnished,1058.0,2512.73080716137,275.0,32.0
São Paulo,83.0,2.0,2.0,1.0,-,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,196.0,56.0
Belo Horizonte,184.0351895226789,4.0,4.0,2.939068281454587,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.0,4.0,3.0,1,acept,not furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,363.63584893334695,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,3.0,1.0,4,acept,not furnished,1200.0,3500.0,200.0,45.0
Porto Alegre,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,2.0185963888282803,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,174.0,3.0,4.0,3.20786255884676,6,acept,not furnished,2200.0,13475.536157925906,1007.2997495492106,172.0
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2799.819432960845,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.7873093139028886,1.0796032447171677,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,297.206028578796,2.0,3.0,4.0,19,acept,not furnished,5295.0,13000.0,2283.9555412962895,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,1.7296203904027108,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,236.1552029251702,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,667.0,151.0
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,76.40064862335052,3.0,1.0,1.0,9,acept,not furnished,300.0,1369.2123103715755,0.0,18.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,1568.6247917846188,2500.0,300.0,32.0
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,63.40114658157976
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,939.1245633242496,700.0,142.0,10.0
Belo Horizonte,200.0,3.7003489775069336,2.6642928558655328,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,380.0,3.0,3.3316137292240957,5.0,-,acept,not furnished,0.0,10900.0,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,3.350879529096408,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1088.5518959092576,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.507184471028762,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,28.88260296522454
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1248.508170610272,2000.0,150.0,26.0
São Paulo,59.17476426667147,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,347.0,4.0,4.0,3.0,4,acept,not furnished,2700.0,7516.984896473144,465.74750555079515,99.96436643725605
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,68.3869282558869,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,2.0,1.0,0.0,7,acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,-,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,2.535873450561333,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.0,3.6587740608288977,3.683830910834371,-,acept,not furnished,0.0,9000.0,1531.0,136.0
São Paulo,161.5731790599203,2.7223749339642773,3.0,2.317628226300177,-,acept,not furnished,1597.8415347478613,13500.0,490.6423464740537,173.1419038481153
Rio de Janeiro,90.0,2.0,1.0,2.0,5,not acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,21.49757367785232,3810.003230972653,374.3834229948303,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,395.4825727068082,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,3.470541198338519,-,acept,not furnished,187.57251514859945,6000.0,506.0,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,-,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.1646508352438
São Paulo,200.0,4.0,5.0,3.3976135139795414,-,acept,not furnished,2600.0,4500.0,834.0,57.417184389808305
Rio de Janeiro,200.1508191211692,3.0,4.0,2.0,9,acept,not furnished,1730.0,5000.0,306.0,65.0
Porto Alegre,140.58828103322608,3.0,3.0,2.0,6,acept,not furnished,1100.0,5536.411164183164,264.0,80.0
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1417.0333694212227,0.0,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,120.06238742607297
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,142.0,3.0,4.0,3.0,2,acept,not furnished,1578.7798469612637,5000.0,414.0,62.94642531840337
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,262.31946867810655,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
São Paulo,534.9279086599174,4.826500054620376,7.0,5.0,-,acept,not furnished,0.0,15000.0,334.0,229.0
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,3.6682539643972047,3.0,-,acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,393.0160492496497,7.0,5.8098147211535744,5.130372857817363,-,acept,not furnished,-228.08263944437988,5014.825631091076,417.0,77.81318861073545
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,429.29765084933535,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,-,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,not furnished,3000.0,8000.0,402.0,102.0
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,79.62321261738104,2.0,1.0,1.0,-,acept,not furnished,980.0,4467.803854078846,18.0,58.0
São Paulo,35.0,1.0,1.0,0.17690405489120425,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,4.392062978060304,3.4571024438754523,9,acept,not furnished,1883.0,3500.0,659.0,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,153.0,50.0
