cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,1.2825007184999921,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,112.53436239109347,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,4,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,237.35613733749767,50.0
São Paulo,330.0,3.720537336440769,4.0,3.6217907439967387,4,acept,not furnished,1300.0,15000.0,1084.0,195.83690803111986
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,1970.0,2354.6419591898634,959.0,22.0
São Paulo,375.0,3.858631110703437,4.045458160329475,5.0,18,acept,not furnished,4793.0,15000.0,2805.0,191.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0258452380675613,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.0,0.884247403857672,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,2.0,4,not acept,not furnished,1456.3551966020575,5600.0,330.0,71.0
Rio de Janeiro,26.0,1.0,1.0,-0.04316181067846064,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,4,not acept,not furnished,422.03776555415726,1200.0,109.0,16.0
São Paulo,140.685360628226,3.0,4.0,3.0,7,acept,not furnished,1700.0,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,2.5664943950312065,2.0,2.0,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,4.0,1.0,2.9664573190194723,-,not acept,not furnished,0.0,4000.0,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,6000.0,390.0,77.0
São Paulo,480.8648324267966,4.1113162529399645,5.0,4.258756102620338,-,acept,not furnished,0.0,6800.0,1971.1428824055638,87.0
São Paulo,216.60073197261426,3.0,4.0,4.0,2,acept,not furnished,2250.0,2100.0,480.0,27.0
Rio de Janeiro,168.0,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,2.865900150338038,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.0,3.0,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,0.0,14,acept,not furnished,1005.0,7500.0,22.0,97.30466262100762
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,3.0,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,51.0
São Paulo,400.40705925337465,3.9006553801039217,4.350566268538492,5.274024005146765,-,acept,not furnished,421.71958592272205,13098.42956758011,1059.0,192.0
Campinas,256.0,4.0,4.584610287655615,4.0,8,acept,not furnished,3900.0,3000.0,1167.0,39.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,276.0,53.0
São Paulo,257.0,4.0,4.214260638836043,3.3392869631454123,14,not acept,not furnished,5000.0,12000.0,1584.0,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
São Paulo,400.0,3.0,1.0,1.0,-,acept,furnished,0.0,7803.598054778661,666.0,117.0
São Paulo,560.0,4.0,6.0,5.0,4,acept,not furnished,0.0,6550.0,1700.0,99.0
São Paulo,235.41142211311256,4.0,4.0,5.0,3,not acept,not furnished,1700.0,4600.0,0.0,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,3500.0,255.0,45.29457146337775
Belo Horizonte,19.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,0.9969716757855178,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,740.0,2600.0,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.102577399186337
São Paulo,180.0,2.9090001306001843,2.0,1.0,12,acept,not furnished,2002.3197453911444,9000.0,480.0,115.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,90.0,3.0,2.0,1.0,4,acept,not furnished,700.0,2050.0,60.0,27.0
São Paulo,208.0,4.0,3.168547805119847,4.0,-,acept,not furnished,0.0,4500.0,282.0,68.0
Rio de Janeiro,135.6168083868189,3.0188193139015906,2.0,1.0,11,acept,not furnished,1860.0,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,166.1471802195655,4.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,50.0,44.0
São Paulo,193.0,2.0,4.0,4.0,4,acept,not furnished,3209.2859278659953,13000.0,1098.4536370005474,165.0
São Paulo,40.0,1.0,1.0,0.0,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,116.0,3.0,4.0,2.0,4,acept,not furnished,1036.0,8000.0,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,6.0,-,acept,not furnished,0.0,3850.0,834.0,58.0
São Paulo,420.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4716.409648874833,417.0,72.55470763253324
Porto Alegre,244.57770450325694,4.0,4.0,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,386.5690933145147,4.115327346415059,5.683492404503571,4.27771686853113,4,acept,not furnished,0.0,4807.285160208402,717.3634082379125,71.20872233684102
São Paulo,319.69274895043014,3.9090383202839227,4.746796981970021,5.0,4,acept,not furnished,3428.0,11259.360627134414,2441.0,140.0
São Paulo,160.0,2.4565192255771406,1.0,0.0,12,not acept,not furnished,826.8273531758051,2400.0,0.0,31.0
São Paulo,64.12263394092506,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,18.297306655308066
Rio de Janeiro,56.05402434301647,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,3.0,2.0,0.0,8,acept,not furnished,800.0,1615.0,124.0,21.146634459832338
Rio de Janeiro,78.0,3.0,3.0,1.0,2,acept,not furnished,930.0,2850.0,206.0,37.0
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,372.9590046438411,3.0,7.0,5.0,4,acept,furnished,2892.7720205479845,7950.0,900.0,101.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,182.0,3.0,4.0,2.0,-,acept,not furnished,150.57070770103613,2900.0,74.0,52.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,42.0
São Paulo,103.0,3.0,2.0,1.0,1,acept,not furnished,1133.0,1500.0,137.0,20.07356898755745
Porto Alegre,181.68192569981716,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,40.7713252428029,1.0,1.0,1.0,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,4.0,1.0,0.0,2,acept,not furnished,800.0,2200.0,34.0,29.0
São Paulo,290.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,500.0,99.0
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,550.0,3.2722452121113954,3.205445986840931,5.960281917558638,4,acept,not furnished,0.0,15000.0,1517.39015736311,226.0
São Paulo,216.0,4.0,4.0,4.0,9,acept,not furnished,1710.0,2860.677285208089,656.815601907821,36.0
São Paulo,444.0,4.0,4.0,5.0,4,acept,furnished,0.0,10000.0,584.0,151.0
Porto Alegre,69.0,3.0,2.0,1.0,5,acept,not furnished,395.0,1850.0,65.0,28.0
Belo Horizonte,76.0,2.0,1.0,2.0,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,180.0,3.0,5.0,3.0,3,acept,not furnished,2900.0,8100.0,1201.4017644797211,103.10910072666657
São Paulo,362.6641921199384,3.483951338794657,5.0,4.0,4,acept,furnished,3011.8443696558256,15000.0,1339.0,226.0
São Paulo,156.0,3.0,3.551571147648543,3.0,8,acept,not furnished,1600.0,4200.0,477.2980440919186,54.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,92.0,3.0,2.0,1.0,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,8500.0,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,650.0,1300.0,61.59013536398125,17.19931886683282
Belo Horizonte,61.047549694413824,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,155.0,2.6763012872056864,3.0,2.0846378715772396,-,acept,furnished,2300.0,12000.0,504.0795812600224,153.0
Belo Horizonte,1000.0,5.0,4.0,3.0,15,acept,not furnished,1255.0,7000.0,634.0,170.4507561250769
Rio de Janeiro,42.0,1.0,1.0,0.0,8,not acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,58.49250427659536,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,19.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,581.0,3365.0,153.0,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,98.1393639326212,25.30943811264246
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2500.0,101.0,37.0
Belo Horizonte,380.71276547479914,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,346.32473627977527,148.0
Belo Horizonte,360.0,5.0,2.0,2.0,1,acept,not furnished,550.0,4600.0,436.0,62.0
Campinas,317.26550113190893,3.9540084682849588,4.020464239113319,5.0,-,acept,not furnished,0.0,3907.2923885208693,242.3822215918495,60.930418980031384
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.0,6,acept,not furnished,650.0,2530.6613547292827,105.0,33.0
São Paulo,50.0,1.0,1.0967254522254715,1.0,6,acept,not furnished,1075.7735310547655,4500.0,251.0,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,2.0,1.2354786536899693,4,acept,not furnished,1934.492618784203,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.0,0.9132812479106311,2,not acept,not furnished,794.0,2500.0,102.30210509052134,32.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,170.7026174547117,64.0
São Paulo,90.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,38.135947259339176,10.0
São Paulo,80.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3600.0,390.0,55.0
São Paulo,106.0,3.0,2.0,1.4278793360580546,6,acept,not furnished,1400.0,5520.0,254.8853548434623,70.29834279450705
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,4.0,4.0,2.0,14,acept,not furnished,3500.0,7450.0,0.0,95.0
São Paulo,287.0,3.0,5.0,0.0,4,acept,not furnished,3693.0,12000.0,1421.0,153.0
Belo Horizonte,177.33283163391224,4.0,3.0,2.0055287408697766,8,acept,not furnished,1900.0,5522.880967121784,48.0,74.0
São Paulo,42.0,1.0307173997765202,1.0278459664383028,0.713819275111649,2,acept,not furnished,433.40669252670534,2474.3564996005034,52.460997202876726,31.600646709678177
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,75.0,3.0,1.0,2.0,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1000.0,2000.0,174.13039581914123,26.0
São Paulo,70.0,2.0,2.0,0.0,5,not acept,not furnished,410.0,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,4.0,3.0,2.0,12,not acept,furnished,5500.0,15000.0,1000.0,191.0
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,63.66598495082994
São Paulo,110.0,2.0,1.933075870525146,1.0,2,acept,not furnished,832.6788982419617,2810.441863479999,137.0,36.0
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,7.0
São Paulo,310.0,4.0,4.672263471472954,5.0,6,acept,furnished,3800.0,12310.927103482976,2709.0,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3150.0,0.0,48.0
Porto Alegre,55.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1469.982056941763,83.0,22.0
São Paulo,320.0,3.0,5.0,0.0,3,acept,not furnished,4778.0,6000.0,1584.0569559533947,77.0
Campinas,75.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.0,5.0,3.1906798909524112,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,6.0,0.0,10,acept,furnished,2629.0,11000.0,2192.0,147.0
São Paulo,160.0,4.0,3.336483894629111,2.0,3,not acept,not furnished,2700.0,7000.0,275.0,89.62440834893206
São Paulo,108.0,3.0,2.0,2.0,4,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,280.0,5.0,5.0,2.0,1,acept,furnished,2885.454282095422,12459.544283682879,929.0,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,3.4111980816162673,3.7434334396607873,3.0,4,acept,not furnished,3463.344170881435,10000.0,1200.0,127.0
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,178.0,4.0,3.0,2.0,5,acept,not furnished,1700.0,6700.0,660.0,85.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,135.29923885757609,2490.0,57.0,38.0
São Paulo,112.0,3.0,2.0,3.0,3,acept,not furnished,1270.5857354490602,2500.0,332.0,32.0
Belo Horizonte,300.0,4.0,4.0,3.0,13,acept,not furnished,1850.0,15000.0,1100.0,195.78049318306876
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,300.0,76.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3534.48625850291,0.0,45.0
São Paulo,180.0,2.0,3.0,2.6869650229443733,4,acept,furnished,3300.0,7600.0,1025.0,54.0
São Paulo,240.0,7.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,834.0,91.0
São Paulo,80.0,3.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,112.31253186798034,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,3.0,7,acept,not furnished,900.0,6500.0,351.7660629554717,85.26402368687428
São Paulo,65.0,1.3339177742470798,1.0,2.0,21,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4580.800221807459,134.0,58.0
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,0.9982652491867171,0.0,1,acept,not furnished,230.0,616.1582179064787,9.0,9.0
Porto Alegre,243.0,3.0,2.794227194140631,1.0,2,acept,not furnished,1788.0,5556.0,667.0,82.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,42.3939400452953,1.0,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,1.979131200925813,1.072938140998406,-,acept,not furnished,0.0,3000.0,147.57508820968002,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.661672475567093,2.0,1.0,13,acept,not furnished,1261.3513805468513,2166.0,384.0,28.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,57.0,1.6784365319303416,2.0,1.0,9,acept,not furnished,1080.0,1800.0,281.0,23.401908493876263
Porto Alegre,180.0,4.0,2.0,2.0,3,acept,not furnished,1000.0,2438.648339508764,109.0,36.0
São Paulo,200.0,4.0,4.0,3.0,4,acept,not furnished,2715.0,6975.200004111339,834.0,89.0
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,41.14945914878628,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
Belo Horizonte,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,211.80384164568585,3.0,3.0,2.0,4,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.0,2.0,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,44.86093132429238
São Paulo,198.0,3.8081976858162423,5.0,2.0,1,acept,not furnished,1500.0,3801.0,554.0,49.0
Campinas,70.0,3.0,1.0,0.9740763941141444,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,98.0,2.0,1.0,0.0,9,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,103.0,3.0,2.0,1.8698570855456664,6,acept,not furnished,1150.0,3000.0,459.0,39.0
São Paulo,160.0,3.193988570153449,3.0,0.0,-,acept,not furnished,0.0,4300.0,124.0,65.0
Rio de Janeiro,100.0,3.0,2.0,0.9729069807091905,8,acept,furnished,1600.0,4000.0,184.0,51.74447262056725
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,80.0,2.0,2.0,0.0,9,not acept,not furnished,600.0,2516.2235153285183,46.0,31.936845143581525
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,34.52508054678052,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,0.9925599156105913,0.0,3,not acept,furnished,328.0,1900.0,0.0,25.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,100.0,5500.0,158.0,83.0
São Paulo,127.0,3.0,3.0,2.0,1,acept,not furnished,804.0,3800.0,257.0,48.81321653168232
São Paulo,128.90792578101482,3.0,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,69.95028297935801
São Paulo,65.0,1.0,1.0,0.8167021999931964,1,not acept,furnished,550.0,3050.0,25.0,38.25976230065927
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
Porto Alegre,200.0,4.0,3.0,1.0285383830931136,-,not acept,not furnished,0.0,15000.0,181.6682454221321,267.0
São Paulo,370.92841764167224,4.0,5.0,5.0,20,acept,not furnished,4900.0,10000.0,1666.0,127.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,1370.0420375015487,74.0,18.0
São Paulo,93.0,1.0,3.0,1.0,4,not acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,187.0,3.5278927132475055,5.0,3.0,4,acept,not furnished,3912.0,5300.0,1424.0,67.81147059517978
Belo Horizonte,625.8571134478259,5.0,5.0,6.0,-,acept,not furnished,-242.5568544306063,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,139.0,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,26.0
São Paulo,285.0,3.6920635198909744,4.0,2.935680613893346,9,acept,not furnished,2750.0,8008.974607590092,794.1849184597859,102.0
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,760.0,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,0.5186188895824738,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3044.9874306541033,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1405.0,3505.191733327302,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,furnished,1300.0,2600.0,300.0,35.0
São Paulo,155.0,2.0,1.0,1.6780670362642822,2,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,230.0,3.294001964684857,2.8764264774195025,0.0,-,acept,furnished,-80.4224434411715,7600.0,300.0,115.0
Campinas,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,442.41554842403343,5.0,6.0,2.0,4,acept,not furnished,0.0,4500.0,125.0,74.0
São Paulo,180.0,3.0,2.0,4.0,-,not acept,furnished,0.0,11000.0,667.0,166.0
Porto Alegre,196.0,3.0,4.0,2.0,7,acept,furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,300.2890724311131,3.510276900225103,3.0,3.0,10,acept,not furnished,4000.0,10000.0,1700.0,128.9374567834869
São Paulo,60.0,2.0,1.0,1.0,6,acept,furnished,620.0,2650.0,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.0,8,acept,not furnished,537.4824211861967,1960.0,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,1300.0,3400.0,297.96164265956753,44.0
Campinas,144.0,4.0,3.0,2.0,13,acept,not furnished,1357.0,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,34.0,2.0,1.0,0.0,10,acept,not furnished,300.0,2200.0,74.68180806945455,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,661.8654353014241,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1867.8846434013021,44.0,27.0
São Paulo,291.3211583742217,3.5718590628596365,5.0,2.9719043984668803,1,acept,not furnished,4384.0,8500.0,985.8939137990315,109.59311857741142
Rio de Janeiro,160.0,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,not furnished,0.0,3250.0,179.58651610051928,44.0
