cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.384726744890213,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.14981443285942078,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.18679915368556976
I,0.475,0.355,0.1362531751394272,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12971528470516205,0.441,0.1785,0.0885,0.19422703981399536
I,0.475,0.39616119861602783,0.11000000000000001,0.492,0.211,0.11000000000000001,0.20715413689613343
I,0.4414463400840759,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.1310609608888626,0.6167942643165588,0.2849848002195358,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.15036601424217225,0.1495
I,0.495,0.38,0.13,0.5980378031730652,0.2185,0.11600000000000002,0.19188233613967895
M,0.48442262411117554,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
I,0.5,0.380364191532135,0.135,0.6765,0.2876556754112244,0.1415,0.2065
I,0.44729491472244265,0.375,0.145,0.5694821655750275,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2188805490732193
I,0.5,0.375,0.1268352746963501,0.5695,0.259,0.124,0.1864074796438217
I,0.5027019381523132,0.395,0.14,0.6598235845565796,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.27806010842323303,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1930509865283966
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.14262469857931137,0.171
I,0.5365070939064026,0.41984840035438536,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.255955171585083,0.144,0.205
I,0.515,0.3615678548812866,0.135,0.6965,0.2710208028554916,0.14303274750709533,0.175
I,0.4507847368717194,0.4,0.13,0.5778852224349975,0.2691756784915924,0.14201674610376358,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.1411144405603409,0.18747361302375792
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.6136623024940491,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.37246568202972413,0.155,0.6038273096084594,0.4725,0.14683859944343566,0.192
I,0.53,0.4149999999999999,0.13168819844722748,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.1393539935350418,0.6025,0.2895,0.16252245008945465,0.154
I,0.535,0.4149999999999999,0.12479438185691834,0.5765,0.3595,0.135,0.18114184141159057
I,0.535,0.3765632927417755,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.27743287682533263,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.13858635425567628,0.6958634972572326,0.3205,0.1445,0.2158489853143692
I,0.4927961707115173,0.3886624753475189,0.135,0.6379183292388916,0.29451213479042054,0.148,0.227
I,0.545,0.34935471415519714,0.15,0.5564737677574157,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.13602955937385558,0.5945,0.27,0.11850000000000001,0.20880087316036225
I,0.55,0.43,0.145,0.6796874105930328,0.3104018151760101,0.171,0.223
F,0.4596162080764771,0.4050000000000001,0.12899686694145202,0.5867636501789093,0.2965,0.14446179568767548,0.2
M,0.55,0.43,0.12973257452249526,0.8745,0.413,0.1461902976036072,0.248
I,0.4801583707332611,0.43499999999999994,0.13139820396900176,0.6243090987205505,0.2870092809200287,0.14940326809883117,0.2325
I,0.55,0.425,0.1311410188674927,0.7305,0.3325,0.1545,0.215
I,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.12953388094902038,0.7395,0.3135,0.14576748609542847,0.28
I,0.555,0.43,0.14,0.6212520837783814,0.2862761110067368,0.14925239384174346,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.29371808767318724,0.1765,0.225
I,0.56,0.33832682967185973,0.135,0.8205,0.3715,0.185,0.1771131455898285
I,0.45283944606781007,0.425,0.12735330313444138,0.688,0.2695788949728012,0.1305,0.18767276108264924
I,0.56,0.3778069317340851,0.155,0.6164691567420959,0.5565,0.3225,0.19648789167404174
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.18086548447608947
I,0.565,0.33189077377319337,0.175,0.5145862221717834,0.414,0.21000000000000002,0.17471372485160827
F,0.565,0.45,0.145,0.5672529458999633,0.4215,0.1685,0.225
I,0.4299392104148865,0.3439633011817932,0.15,0.5432920813560486,0.25667824745178225,0.184,0.18035348653793334
M,0.565,0.3462906777858734,0.125,0.5495055198669434,0.352,0.13,0.1685
I,0.57,0.45,0.13416434079408646,0.6541908264160157,0.2825,0.1538780689239502,0.22149999999999997
I,0.57,0.341294938325882,0.12379718124866486,0.794,0.3815,0.1415,0.24500000000000002
F,0.46424117088317873,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.4883820414543152,0.3855325222015381,0.1325099065899849,0.873,0.382,0.1517108052968979,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1389383226633072,0.202
I,0.4360837697982788,0.43499999999999994,0.125,0.8965,0.383,0.13823424577713012,0.275
F,0.575,0.39463508129119873,0.135,0.857,0.461,0.147,0.20701003670692444
F,0.575,0.3608489692211151,0.165,1.078,0.511,0.1429314583539963,0.306
I,0.44932547211647034,0.4600000000000001,0.155,0.5734933972358703,0.4415,0.176,0.1874920904636383
M,0.4815438210964203,0.38035759925842283,0.13174434304237365,1.4395,0.2883594512939453,0.14964010715484619,0.19923727512359618
M,0.5066491663455963,0.45499999999999996,0.135,0.6638089537620544,0.4050000000000001,0.167,0.20400000000000001
F,0.3976348161697388,0.3208218336105347,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.19725173115730285
M,0.45781182050704955,0.49000000000000005,0.185,1.171,0.27323501408100126,0.2535,0.335
I,0.467422741651535,0.475,0.16,1.0505,0.2795740574598312,0.14685352891683578,0.19438362419605254
M,0.585,0.34600749611854553,0.12477150559425354,1.1135,0.25804817378520967,0.2345,0.18144930601119996
I,0.585,0.3759052276611328,0.13104249984025956,0.6118089318275451,0.8,0.14815854132175446,0.19732259213924408
I,0.585,0.475,0.15,1.065,0.5315,0.1579632729291916,0.21123165786266326
M,0.585,0.45,0.18,0.7995,0.3101182520389557,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.6077839016914368,0.328,0.1745,0.23000000000000004
M,0.48234705328941346,0.4699999999999999,0.18,0.6212408304214477,0.5985,0.227,0.31
I,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.1962170660495758
F,0.595,0.3688369572162628,0.12913911938667297,0.9800000000000001,0.27703374028205874,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.1348019629716873,0.17837069928646088
M,0.4992417931556702,0.475,0.13470852375030518,0.6470797657966614,0.29842288196086886,0.1546245664358139,0.20624399185180664
M,0.49373459815979004,0.48,0.13397605270147322,0.6396062970161438,0.45099999999999996,0.1885,0.20481379926204682
I,0.46275490522384644,0.475,0.12973802387714387,1.12,0.2764038324356079,0.2465,0.27
I,0.4403450608253479,0.351535826921463,0.155,0.5600951910018921,0.2628090977668762,0.25,0.18388114869594574
F,0.6,0.45499999999999996,0.12999472618103028,0.8895,0.41899999999999993,0.1715,0.269
I,0.44207778573036194,0.4600000000000001,0.155,0.5640586972236633,0.4455,0.13949073553085328,0.295
I,0.4479598641395569,0.485,0.15,1.238,0.2675223708152771,0.1410153925418854,0.18637974560260773
M,0.48670789003372195,0.49000000000000005,0.14,0.9755,0.29024809002876284,0.20600000000000002,0.315
I,0.4479624629020691,0.43499999999999994,0.13,0.9025000000000001,0.26687945425510406,0.1410395085811615,0.26
F,0.5320682942867279,0.475,0.175,1.076,0.31763403713703153,0.21949999999999997,0.21780634820461273
I,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.14833593964576722,0.25
I,0.5065767526626587,0.3989725589752197,0.165,0.6637966156005859,0.3026123344898224,0.15613837838172911,0.20844491720199584
M,0.45833640098571776,0.36361095905303953,0.17,1.0265,0.2728539764881134,0.23349999999999999,0.3035
I,0.5028660476207734,0.465,0.13510261178016664,0.6560948133468628,0.4495,0.15491211116313935,0.286
M,0.61,0.48,0.1307233080267906,1.137,0.4565,0.1480681598186493,0.347
I,0.4162574052810669,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.12797771394252777,1.004,0.2714516282081604,0.193,0.18950458168983458
M,0.615,0.3653897225856781,0.165,1.128,0.2750068664550781,0.14453030824661256,0.34
I,0.4733936905860901,0.37503497004508973,0.1311487466096878,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.414532333612442,0.165,0.6971943020820618,0.31633933186531066,0.1955,0.3035
I,0.615,0.475,0.17,1.129,0.26513512432575226,0.14031616300344468,0.18565379381179808
M,0.45511125326156615,0.48,0.12767212837934494,1.118,0.446,0.3195,0.3
I,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.1981462925672531
I,0.62,0.40908823609352113,0.13739630877971648,0.6874601006507873,0.311603981256485,0.2385,0.21348643600940703
I,0.5243845582008362,0.495,0.13761565536260606,1.2555,0.3138383626937866,0.254,0.355
F,0.62,0.3499917149543762,0.12566712349653245,1.293,0.2619558274745941,0.13968164771795272,0.354
F,0.62,0.475,0.12630590200424194,1.1295,0.26586580872535703,0.14080299139022828,0.18630106151103973
M,0.625,0.35165479183197024,0.17,1.082,0.26306786239147184,0.14015717506408693,0.315
I,0.625,0.505,0.13244807124137878,1.15,0.5475,0.256,0.3045
I,0.44530813694000243,0.3543789029121399,0.16,0.5638886153697967,0.5715,0.326,0.321
F,0.5118019163608551,0.40250970125198365,0.1362141877412796,0.6722238063812256,0.5865,0.23899999999999996,0.3185
I,0.63,0.485,0.12266797423362732,1.3205,0.24967699944972993,0.13435353636741637,0.345
I,0.477790492773056,0.505,0.13195141702890395,1.272,0.6025,0.14862532317638397,0.1984311044216156
M,0.45512617826461793,0.485,0.145,1.062,0.5065,0.14292409718036653,0.3365
I,0.63,0.3493329346179962,0.145,0.5557677268981933,0.5165,0.21949999999999997,0.28
M,0.47727184295654296,0.495,0.16,1.093,0.28462325036525726,0.1484551787376404,0.19817788004875184
I,0.635,0.38319016695022584,0.16,0.6291545331478119,0.2899481177330017,0.1865,0.3455
I,0.635,0.5,0.165,0.5903981864452362,0.705,0.1448696404695511,0.191578409075737
F,0.635,0.3844555139541626,0.175,1.211,0.707,0.2725,0.323
I,0.635,0.475,0.17,1.1935,0.5205,0.14103791117668152,0.3665
I,0.635,0.3769725739955902,0.155,0.986,0.2848962604999542,0.22549999999999998,0.31
M,0.5272420406341553,0.4144525408744812,0.13819853365421295,1.521,0.316446053981781,0.16154880821704865,0.406
M,0.64,0.3482540786266327,0.18,1.3135,0.48650000000000004,0.13858920335769653,0.4074999999999999
I,0.645,0.3754059374332428,0.1310012459754944,1.1835,0.556,0.14840897619724275,0.345
M,0.4863309025764465,0.5,0.195,1.401,0.29025955200195314,0.3515,0.20120185911655425
I,0.645,0.525,0.13657062351703644,0.679892098903656,0.7455,0.15917922854423522,0.21261845529079437
F,0.4478232502937317,0.35642924904823303,0.165,0.5699627995491028,0.47850000000000004,0.274,0.349
I,0.65,0.35073564648628236,0.12533523738384247,0.5606546998023987,0.26257099211215973,0.13928285539150237,0.18423122465610503
I,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.20580783784389495
M,0.65,0.38148956298828124,0.19,1.542,0.28851516246795655,0.15004806816577912,0.20024463534355164
I,0.45484319925308225,0.36118206977844236,0.12825074791908264,0.5788938283920289,0.7245,0.349,0.18958596885204315
I,0.655,0.37973467707633973,0.1315198317170143,1.3595,0.564,0.14923804998397827,0.19821867644786834
I,0.4852994978427887,0.535,0.13240773975849152,0.6274360299110413,0.2903730094432831,0.3595,0.20075828731060028
F,0.655,0.337652200460434,0.12277055382728577,1.4545,0.6,0.134994238615036,0.383
M,0.48199947476387023,0.49000000000000005,0.175,1.3585,0.6395,0.1496024340391159,0.365
I,0.5142410039901734,0.40380053520202636,0.13645763099193572,1.548,0.30700119733810427,0.3525,0.21060605943202973
I,0.66,0.515,0.17,1.337,0.27109419703483584,0.14291373789310455,0.18855512142181396
I,0.43148564696311953,0.53,0.18,0.546841025352478,0.6345,0.342,0.43499999999999994
I,0.4629886388778687,0.36757318377494813,0.12943002432584763,0.5937305450439453,0.2765702843666077,0.1454692989587784,0.3725
I,0.4406034886837006,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5076249599456787,0.39915055632591245,0.185,1.7375,0.3038946270942688,0.3135,0.20843964219093322
I,0.43388378620147705,0.34672480821609497,0.12489557266235352,0.5488523125648499,0.25923709869384765,0.41600000000000004,0.18193090260028838
I,0.483431750535965,0.38276262283325196,0.13222423940896988,1.7635,0.2888252019882202,0.399,0.20103777945041656
I,0.7,0.38586687445640566,0.13349659740924835,1.556,0.29167197942733764,0.1515655905008316,0.195
I,0.43048331141471863,0.34366504549980165,0.12393541038036346,0.5455293953418732,0.2564775586128235,0.48650000000000004,0.18014496862888335
M,0.705,0.3769743204116821,0.1316189169883728,0.6133343696594238,0.2848777174949646,0.14826037883758544,0.19784877300262452
F,0.49401105046272276,0.3894809424877167,0.18,1.5345,0.96,0.41950000000000004,0.20402925908565522
I,0.47418074011802674,0.55,0.17,0.610708475112915,0.2835659861564636,0.1482303559780121,0.1967303842306137
I,0.4525546729564667,0.3593391478061676,0.17,1.9335,0.2695802390575409,0.389,0.1884590357542038
I,0.484014630317688,0.38236552476882935,0.13240326642990113,0.6263208508491516,0.9515,0.564,0.20055483877658845
I,0.44975279569625853,0.35808937549591063,0.12687799632549285,0.5765125513076782,0.2688078939914703,0.3585,0.595
I,0.47359299659729004,0.37504931092262267,0.13052840232849122,1.7375,0.2827767550945282,0.14772928804159163,0.19589602649211885
I,0.4336741387844086,0.3468256175518036,0.1247857540845871,0.5449275434017181,0.25818527936935426,0.4600000000000001,0.18212115168571472
F,0.47818194031715394,0.37842472195625304,0.215,0.6181118130683899,0.2861386388540268,0.446,0.198362597823143
I,0.4613433241844177,0.3662216544151306,0.23499999999999996,0.591460132598877,0.27553157806396483,0.14466798007488252,0.19094403982162475
I,0.47047327160835267,0.3729757308959961,0.12948220521211623,0.6076647758483886,0.28069310188293456,0.42000000000000004,0.1945801019668579
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.1387794405221939,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.40709689259529114,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.1978608638048172
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.63736332654953,0.1785,0.064,0.0855
I,0.4050000000000001,0.3722061336040497,0.09,0.6010895252227784,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.1315238356590271,0.1075
I,0.44000000000000006,0.34,0.13278208076953887,0.369,0.28999226093292235,0.08,0.1015
M,0.44000000000000006,0.38754175305366517,0.12,0.6386638879776001,0.2435,0.15243942737579347,0.20345906615257264
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.6086754202842712,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.15206072032451629,0.1065
I,0.4663212478160858,0.3694146990776062,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4738104820251465,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.38159788250923155,0.11500000000000002,0.45899999999999996,0.2883839964866638,0.093,0.1165
F,0.475,0.3492309808731079,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.49165244698524474,0.36,0.125,0.6403353214263916,0.2795,0.1025,0.147
I,0.49391639828681944,0.38,0.13390971422195436,0.4725,0.20749999999999996,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.3187974452972412,0.10300000000000001,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.1543014883995056,0.1555
F,0.44512242674827573,0.3541677236557007,0.12,0.573,0.2654114603996277,0.1285,0.144
M,0.505,0.35715230107307433,0.10500000000000001,0.5679283261299133,0.26753795742988584,0.1411416932940483,0.1555
F,0.505,0.37397936582565305,0.135,0.6855,0.361,0.1565,0.19567125737667085
I,0.515,0.37010684609413147,0.125,0.556,0.2695,0.096,0.17
I,0.515,0.425,0.1259907752275467,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.6300182819366456,0.28996636867523196,0.12450000000000001,0.19988156855106354
M,0.52,0.4,0.12738715559244157,0.5782578468322754,0.254,0.139,0.18836898505687713
M,0.525,0.4,0.13493844419717788,0.7205,0.3021946310997009,0.15606964528560638,0.1735
I,0.53,0.33807947635650637,0.13,0.7045,0.346,0.1415,0.17792355716228486
M,0.44778738617897035,0.4,0.125,0.5705773532390594,0.398,0.151,0.18618172407150269
I,0.545,0.41,0.12696975767612456,0.7405,0.3565,0.1775,0.203
I,0.4670873463153839,0.37003071904182433,0.14,0.6035556316375732,0.375,0.21800000000000003,0.19345082342624664
I,0.55,0.425,0.12943663895130159,0.793,0.2772681713104248,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.6313759207725524,0.453,0.15071116387844086,0.2007616251707077
F,0.4405429303646088,0.43499999999999994,0.15,0.8714999999999999,0.2621807426214218,0.1835,0.1835
I,0.57,0.445,0.15,0.9875,0.504,0.15711780786514282,0.24900000000000003
M,0.575,0.38227492570877075,0.15,1.08,0.28942924439907075,0.2065,0.19983440339565278
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.18706666231155394
I,0.58,0.32399510145187377,0.175,0.5031710624694824,0.65,0.2205,0.3055
F,0.58,0.39791032671928406,0.14,0.953,0.475,0.2165,0.2081712007522583
M,0.585,0.45499999999999996,0.15,0.906,0.30624178647994993,0.15729609429836272,0.20959263741970063
M,0.4475160837173462,0.44000000000000006,0.15,0.5667090535163879,0.387,0.215,0.24500000000000002
I,0.59,0.465,0.15,0.5978037357330322,0.613,0.14577408730983735,0.1931772917509079
I,0.59,0.3542149722576141,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.2733328968286514,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.2975850284099579,0.2085,0.25
M,0.4529192090034485,0.465,0.12756262123584747,1.259,0.27101544141769407,0.14290526509284973,0.1881442427635193
I,0.605,0.3514380693435669,0.165,0.9515,0.26273425817489626,0.193,0.2765
F,0.49813761115074157,0.485,0.16,1.201,0.417,0.2875,0.38
I,0.47105451822280886,0.515,0.13007758557796478,1.289,0.2812580019235611,0.1467331439256668,0.3315
I,0.61,0.485,0.1311165750026703,1.1005,0.286401641368866,0.229,0.305
I,0.615,0.475,0.13,0.6842294573783875,0.353,0.1915,0.251
M,0.45422922968864443,0.485,0.12748699635267258,1.049,0.462,0.14274655282497406,0.25
I,0.62,0.38826292753219604,0.1334203690290451,1.012,0.477,0.236,0.275
M,0.62,0.36276050209999083,0.165,1.0725,0.27315910458564757,0.23499999999999996,0.18947947025299072
I,0.625,0.52,0.175,0.5294625699520111,0.2527699500322342,0.13537392616271973,0.17834369838237762
M,0.44782415628433225,0.4699999999999999,0.18,1.136,0.26719287037849426,0.14117976278066635,0.187101611495018
