cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.0,2.0,1.4825,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,368.0,4.0,6.0,6.0,3,acept,not furnished,868.6731,3579.6201,2078.0,48.6438
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,29,acept,not furnished,868.6731,5000.0,686.0,48.6438
Campinas,470.0,4.0,4.0,1.4825,15,acept,not furnished,3800.0,11000.0,292.0729,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.1046,1.0,4,not acept,furnished,868.6731,4700.0,250.0,63.0
Rio de Janeiro,128.9176,3.0,2.1046,2.0,-,acept,not furnished,3500.0,13000.0,1105.0,168.0
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,21,acept,not furnished,868.6731,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.4825,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,3.0,3.0,4.0,3,acept,not furnished,2300.0,5000.0,292.0729,64.0
São Paulo,150.0,2.4097,4.0,2.0,-,not acept,not furnished,0.0,3579.6201,0.0,52.0
São Paulo,224.0,4.0,4.0,3.0,2,acept,furnished,2900.0,9350.0,292.0729,48.6438
São Paulo,540.0,4.0,3.0,5.0,-,acept,furnished,1900.0,3579.6201,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,1.4825,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,4.0,2.0,15,not acept,not furnished,2011.0,3579.6201,292.0729,51.0
São Paulo,160.0,2.0,3.0,2.0,-,acept,not furnished,1950.0,3579.6201,292.0729,48.6438
São Paulo,224.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,360.0,2.4097,5.0,1.4825,-,not acept,not furnished,0.0,3579.6201,292.0729,48.6438
Porto Alegre,444.0,3.0,6.0,4.0,3,acept,not furnished,3000.0,4500.0,959.0,66.0
São Paulo,93.0,3.0,2.1046,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,2.1046,1.0,-,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,868.6731,3579.6201,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,292.0729,18.0
Belo Horizonte,205.0,2.4097,2.0,4.0,-,acept,not furnished,0.0,3990.0,292.0729,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,292.0729,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,868.6731,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.4825,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,128.9176,3.0,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,917.0,32.0
São Paulo,155.0,4.0,3.0,1.0,3,not acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,128.9176,4.0,2.1046,8.0,-,acept,furnished,0.0,10000.0,847.0,48.6438
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,3579.6201,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,2.4097,3.0,3.0,-,acept,not furnished,868.6731,7000.0,177.0,106.0
São Paulo,356.0,2.4097,4.0,1.4825,-,acept,not furnished,1900.0,9000.0,709.0,136.0
São Paulo,350.0,5.0,5.0,3.0,-,acept,not furnished,868.6731,10580.0,630.0,48.6438
São Paulo,270.0,2.4097,5.0,4.0,23,acept,not furnished,3550.0,3579.6201,292.0729,153.0
São Paulo,200.0,4.0,4.0,1.0,1,not acept,not furnished,3200.0,3800.0,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,202.0,3.0,4.0,3.0,-,acept,not furnished,2500.0,3579.6201,834.0,130.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,334.0,61.0
São Paulo,342.0,2.4097,2.1046,5.0,-,acept,not furnished,0.0,6000.0,422.0,48.6438
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,128.9176,3.0,4.0,1.4825,-,not acept,not furnished,868.6731,10400.0,292.0729,48.6438
Rio de Janeiro,128.9176,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3579.6201,34.0,40.0
São Paulo,65.0,1.0,1.0,1.4825,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,2.4097,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,292.0729,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,128.9176,4.0,3.0,3.0,-,acept,not furnished,0.0,10900.0,392.0,164.0
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,630.0,2.4097,6.0,4.0,-,not acept,not furnished,868.6731,12300.0,2667.0,185.0
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,2.4097,4.0,4.0,-,acept,furnished,1650.0,5000.0,125.0,64.0
São Paulo,128.9176,4.0,3.0,2.0,7,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,868.6731,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,11,not acept,not furnished,868.6731,3579.6201,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.4097,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,868.6731,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,2.4097,4.0,1.4825,12,acept,not furnished,868.6731,3579.6201,1667.0,159.0
São Paulo,326.0,2.4097,4.0,4.0,12,acept,not furnished,2808.0,6500.0,1605.0,48.6438
São Paulo,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,868.6731,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.4825,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,7500.0,292.0729,96.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,6500.0,292.0729,98.0
São Paulo,45.0,2.4097,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,2.4097,2.1046,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,2.4097,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,3579.6201,184.0,37.0
São Paulo,118.0,3.0,2.1046,2.0,7,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,542.0,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,292.0729,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,868.6731,1397.0,80.0,48.6438
São Paulo,46.0,2.0,1.0,1.4825,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,292.0729,20.0
São Paulo,52.0,2.0,2.1046,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,4.0,3.0,2.0,5,acept,not furnished,868.6731,5500.0,667.0,70.0
São Paulo,128.9176,3.0,2.0,1.4825,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,2.4097,2.0,1.4825,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,620.0,5000.0,224.0,64.0
Porto Alegre,128.9176,2.0,1.0,2.0,-,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,128.9176,4.0,4.0,3.0,5,acept,not furnished,868.6731,4600.0,292.0729,48.6438
São Paulo,250.0,6.0,2.0,1.4825,-,acept,not furnished,0.0,3579.6201,292.0729,38.0
São Paulo,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,not furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,48.6438
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,2.4097,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,48.6438
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,128.9176,2.0,1.0,0.0,7,acept,not furnished,868.6731,1200.0,65.0,16.0
São Paulo,128.9176,4.0,5.0,1.4825,-,acept,not furnished,0.0,3579.6201,2334.0,48.6438
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.1046,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,868.6731,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,48.6438
São Paulo,128.9176,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,2.4097,4.0,4.0,-,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.0,1,acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,400.0,6.0,2.1046,1.4825,15,acept,furnished,868.6731,4335.0,1750.0,55.0
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,-,acept,not furnished,940.0,1383.0,94.0,16.0
Belo Horizonte,600.0,5.0,2.1046,6.0,-,acept,not furnished,0.0,3579.6201,1667.0,246.0
Porto Alegre,59.0,2.0,2.0,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,128.9176,2.4097,2.1046,2.0,-,acept,not furnished,0.0,3579.6201,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,868.6731,3200.0,250.0,57.0
São Paulo,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,2.4097,2.0,2.0,-,acept,furnished,1970.0,9000.0,900.0,115.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,0.0,850.0,9.0,11.0
São Paulo,192.0,3.0,2.0,1.0,-,acept,not furnished,868.6731,3579.6201,350.0,69.0
São Paulo,196.0,2.0,3.0,3.0,8,acept,not furnished,3210.0,5500.0,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,289.0,3.0,2.1046,2.0,6,acept,not furnished,868.6731,15000.0,292.0729,191.0
Campinas,73.0,2.4097,2.0,2.0,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,48.6438
São Paulo,68.0,1.0,1.0,1.0,12,acept,not furnished,4240.0,6000.0,584.0,77.0
São Paulo,128.9176,4.0,6.0,1.4825,8,acept,furnished,7774.0,3500.0,2817.0,48.6438
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,292.0729,36.0
Rio de Janeiro,80.0,3.0,2.0,0.0,7,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,1.0,2.1046,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,2.1046,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.1046,2.0,4,acept,not furnished,930.0,2200.0,260.0,30.0
São Paulo,87.0,3.0,2.0,0.0,14,acept,furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,2.4097,4.0,1.4825,-,not acept,not furnished,2200.0,6500.0,292.0729,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.0,2.1046,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,4.0,4.0,1.4825,3,acept,not furnished,868.6731,6500.0,1167.0,83.0
São Paulo,346.0,2.4097,5.0,2.0,-,acept,not furnished,0.0,3800.0,292.0729,58.0
São Paulo,113.0,3.0,3.0,2.0,4,acept,not furnished,1000.0,3804.0,0.0,49.0
Rio de Janeiro,75.0,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,56.0
São Paulo,128.9176,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,2.4097,2.0,3.0,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,215.0,4.0,4.0,3.0,6,acept,not furnished,3800.0,3579.6201,1084.0,48.6438
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,48.6438
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,128.9176,2.0,2.1046,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,1.4825,6,acept,not furnished,555.0,1100.0,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,128.9176,2.0,1.0,1.4825,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,not furnished,356.0,2200.0,60.0,28.0
São Paulo,350.0,3.0,3.0,1.4825,-,acept,not furnished,0.0,9240.0,1042.0,139.0
Rio de Janeiro,70.0,2.0,1.0,1.4825,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,2.4097,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,2.0,3.0,3.0,6,not acept,furnished,868.6731,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,1.4825,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,292.0729,19.0
Campinas,73.0,3.0,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,868.6731,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6800.0,292.0729,100.0
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
Belo Horizonte,128.9176,5.0,2.1046,1.4825,15,not acept,not furnished,1870.0,15000.0,780.0,200.0
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.4097,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,292.0729,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,128.9176,7.0,4.0,1.4825,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1990.0,12650.0,360.0,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0,1.0,9,not acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,400.0,3.0,6.0,1.4825,-,acept,not furnished,0.0,4780.0,817.0,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,868.6731,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.0,1.0,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,7.0,2.0,1.0,3,acept,not furnished,350.0,3579.6201,187.0,30.0
São Paulo,150.0,3.0,4.0,3.0,4,acept,not furnished,2080.0,1980.0,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.0,2.0,1.4825,-,not acept,not furnished,868.6731,4500.0,367.0,68.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,900.0,3579.6201,50.0,24.0
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,380.0,2.4097,4.0,2.0,-,acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,2.0,2.0,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,2.0,1.0,-,not acept,furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,995.0,2500.0,0.0,32.0
Porto Alegre,80.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1739.0,25.0,26.0
Porto Alegre,84.0,3.0,2.0,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,262.0,3.0,2.1046,3.0,4,acept,not furnished,2130.0,3579.6201,1000.0,71.0
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,48.6438
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4500.0,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,165.0,3.0,3.0,2.0,3,acept,furnished,868.6731,6000.0,502.0,77.0
São Paulo,128.9176,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.1046,3.0,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,110.0,3.0,2.0,2.0,11,acept,not furnished,1179.0,3500.0,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,2.0,14,acept,not furnished,868.6731,5300.0,375.0,71.0
Rio de Janeiro,128.9176,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
