cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,3.0,2.1103,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,3.0,1.4792,2,acept,furnished,412.0,2400.0,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,863.8173,1800.0,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,289.578,29.0
Rio de Janeiro,130.1438,2.4189,2.1103,2.0,-,acept,not furnished,863.8173,13000.0,475.0,168.0
São Paulo,33.0,2.4189,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Porto Alegre,250.0,5.0,4.0,1.4792,-,acept,not furnished,0.0,4300.0,84.0,77.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.4792,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,3.0,2.0,1.4792,10,acept,not furnished,950.0,3315.0,75.0,42.0
São Paulo,126.0,2.4189,3.0,2.0,7,not acept,not furnished,2500.0,3579.6386,289.578,32.0
São Paulo,220.0,3.0,2.1103,1.0,-,acept,not furnished,0.0,5000.0,500.0,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,130.1438,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,120.0,4.0,2.1103,2.0,8,acept,not furnished,2010.0,2210.0,334.0,48.7131
São Paulo,160.0,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,2.1103,1.0,8,acept,not furnished,523.0,1100.0,0.0,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,1.0,1.0,1.0,9,not acept,furnished,1283.0,7400.0,286.0,94.0
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,2.4189,2.0,3.0,-,acept,not furnished,863.8173,3579.6386,1084.0,83.0
São Paulo,130.1438,2.4189,5.0,1.4792,-,acept,not furnished,863.8173,14000.0,1900.0,178.0
Rio de Janeiro,255.0,4.0,3.0,0.0,6,acept,not furnished,2650.0,4500.0,289.578,58.0
São Paulo,110.0,2.0,2.1103,1.0,1,acept,not furnished,1216.0,2700.0,1144.0,35.0
Rio de Janeiro,82.0,2.0,2.0,1.0,4,acept,not furnished,1900.0,3579.6386,334.0,31.0
Rio de Janeiro,25.0,1.0,1.0,1.0,4,acept,not furnished,863.8173,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,11.0
São Paulo,95.0,2.0,2.0,2.0,11,acept,not furnished,1450.0,6300.0,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2300.0,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,895.0,0.0,12.0
Belo Horizonte,2000.0,3.0,3.0,2.0,2,acept,furnished,3000.0,5000.0,200.0,48.7131
São Paulo,49.0,2.0,1.0,1.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,119.0,3.0,2.0,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.0,1.0,19,acept,not furnished,740.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,181.0,2.4189,4.0,3.0,-,not acept,furnished,2500.0,8000.0,903.0,48.7131
Belo Horizonte,130.1438,4.0,3.0,2.0,4,acept,not furnished,1263.0,2700.0,269.0,36.0
Porto Alegre,125.0,3.0,3.0,1.0,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,289.578,17.0
São Paulo,222.0,4.0,3.0,4.0,15,acept,not furnished,2600.0,6500.0,289.578,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,-,acept,not furnished,863.8173,1701.0,155.0,22.0
São Paulo,171.0,4.0,4.0,1.4792,1,acept,not furnished,2310.0,10000.0,85.0,48.7131
Rio de Janeiro,55.0,1.0,2.0,1.0,-,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,120.0,2.0,3.0,1.0,-,acept,not furnished,1264.0,2600.0,225.0,34.0
São Paulo,102.0,2.4189,3.0,2.0,15,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,118.0,3.0,3.0,2.0,6,acept,not furnished,1200.0,3500.0,534.0,45.0
São Paulo,55.0,2.4189,1.0,0.0,2,not acept,not furnished,200.0,1260.0,0.0,48.7131
Porto Alegre,197.0,2.4189,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,2.1103,0.0,-,not acept,not furnished,0.0,1350.0,0.0,21.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,2.0,2.0,7,acept,furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,130.1438,4.0,4.0,3.0,13,acept,not furnished,2200.0,6000.0,1000.0,77.0
São Paulo,54.0,2.0,2.1103,1.0,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,2.0,0.0,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,2.1103,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,130.1438,4.0,6.0,4.0,-,acept,not furnished,6700.0,4250.0,667.0,64.0
São Paulo,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,130.1438,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,2.4189,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.4792,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,130.1438,4.0,4.0,6.0,1,acept,not furnished,550.0,3579.6386,33.0,49.0
São Paulo,69.0,1.0,1.0,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,15,acept,not furnished,1290.0,2200.0,208.0,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,2.1103,2.0,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,3579.6386,150.0,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,186.0,50.0
Belo Horizonte,90.0,2.4189,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,314.0,51.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,289.578,26.0
São Paulo,32.0,1.0,1.0,1.0,9,not acept,furnished,1500.0,3579.6386,150.0,44.0
São Paulo,195.0,4.0,2.0,1.4792,15,acept,not furnished,1475.0,2500.0,307.0,32.0
São Paulo,350.0,2.4189,3.0,1.4792,-,not acept,not furnished,500.0,6000.0,500.0,91.0
São Paulo,130.1438,2.0,1.0,0.0,2,acept,not furnished,1.0,2500.0,1.0,32.0
São Paulo,130.0,3.0,2.1103,2.0,1,not acept,not furnished,1324.0,3250.0,571.0,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,25.0
São Paulo,55.0,2.0,1.0,1.0,9,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,89.0,3.0,2.0,2.0,4,acept,not furnished,1050.0,1540.0,115.0,20.0
Porto Alegre,70.0,2.0,2.0,2.0,11,acept,not furnished,700.0,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,863.8173,3000.0,117.0,50.0
Belo Horizonte,260.0,2.4189,2.0,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,10.0
São Paulo,240.0,4.0,2.1103,5.0,14,acept,not furnished,2400.0,4500.0,750.0,58.0
São Paulo,178.0,3.0,2.1103,4.0,18,acept,not furnished,863.8173,10000.0,289.578,127.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,furnished,500.0,2380.0,289.578,31.0
São Paulo,800.0,4.0,2.1103,8.0,-,acept,not furnished,863.8173,8500.0,289.578,48.7131
São Paulo,180.0,3.0,2.1103,2.0,11,acept,not furnished,863.8173,7000.0,730.0,48.7131
São Paulo,101.0,3.0,4.0,1.4792,4,not acept,not furnished,1037.0,6140.0,359.0,48.7131
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,289.578,82.0
Campinas,42.0,2.0,1.0,1.4792,3,not acept,not furnished,400.0,600.0,15.0,8.0
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,2.0,2.0,8,acept,furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,70.0,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
São Paulo,440.0,4.0,4.0,1.4792,-,not acept,not furnished,863.8173,3579.6386,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,48.7131
São Paulo,596.0,2.4189,5.0,1.4792,-,acept,furnished,0.0,15000.0,2620.0,48.7131
Porto Alegre,230.0,3.0,2.1103,3.0,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,863.8173,1200.0,289.578,16.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,289.578,83.0
São Paulo,47.0,2.0,2.1103,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,105.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,3579.6386,165.0,21.0
São Paulo,65.0,2.0,2.0,1.0,14,not acept,not furnished,863.8173,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,130.1438,2.0,2.0,2.0,6,acept,not furnished,1050.0,2100.0,344.0,27.0
Campinas,314.0,2.4189,4.0,3.0,-,acept,not furnished,0.0,4000.0,349.0,48.7131
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,80.0,3.0,2.0,1.0,-,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,5500.0,675.0,83.0
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,380.0,4.0,5.0,6.0,-,acept,furnished,863.8173,4900.0,289.578,63.0
Rio de Janeiro,70.0,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,863.8173,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,142.0,4.0,4.0,3.0,15,not acept,not furnished,863.8173,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,3.0,2.0,4,acept,not furnished,863.8173,2803.0,496.0,36.0
São Paulo,169.0,3.0,4.0,3.0,-,acept,not furnished,1800.0,8900.0,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
São Paulo,320.0,2.4189,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1000.0,11000.0,25.0,140.0
São Paulo,130.1438,3.0,4.0,3.0,15,acept,not furnished,2200.0,8900.0,782.0,113.0
São Paulo,130.1438,4.0,4.0,1.4792,-,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,-,acept,not furnished,800.0,2300.0,289.578,31.0
São Paulo,160.0,2.4189,3.0,3.0,9,acept,furnished,2400.0,10000.0,584.0,48.7131
São Paulo,160.0,4.0,4.0,3.0,9,acept,furnished,863.8173,6500.0,858.0,48.7131
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1200.0,289.578,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,3579.6386,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,2.4189,2.0,2.0,-,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,180.0,3.0,2.1103,1.0,-,not acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,300.0,4.0,4.0,1.4792,12,acept,not furnished,863.8173,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,130.1438,2.4189,2.1103,6.0,1,not acept,not furnished,863.8173,8000.0,289.578,48.7131
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,80.0,2.4189,3.0,1.0,5,acept,not furnished,80.0,1800.0,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,48.7131
São Paulo,250.0,3.0,4.0,3.0,13,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,3579.6386,68.0,18.0
São Paulo,68.0,2.0,2.0,1.4792,-,not acept,not furnished,600.0,2400.0,125.0,31.0
São Paulo,35.0,1.0,2.1103,1.4792,14,acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,0.0,113.0
São Paulo,380.0,5.0,7.0,4.0,-,acept,not furnished,863.8173,3579.6386,289.578,121.0
São Paulo,150.0,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,417.0,51.0
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,289.578,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,1500.0,3000.0,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,2.4189,4.0,4.0,10,acept,not furnished,863.8173,7000.0,1000.0,89.0
São Paulo,180.0,3.0,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,289.578,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,2.1103,1.4792,22,acept,furnished,1200.0,6800.0,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
São Paulo,550.0,3.0,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,210.0,2.4189,2.1103,1.4792,-,acept,not furnished,2100.0,9100.0,289.578,116.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,4.0,4.0,3.0,3,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,130.1438,2.4189,3.0,2.0,5,acept,furnished,5000.0,11330.0,289.578,48.7131
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,0.0,-,acept,not furnished,863.8173,7200.0,289.578,48.7131
Campinas,139.0,3.0,5.0,3.0,3,acept,furnished,1090.0,6700.0,289.578,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,289.578,18.0
São Paulo,145.0,2.4189,3.0,3.0,-,acept,not furnished,863.8173,12000.0,667.0,48.7131
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,-,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,438.0,2.4189,2.1103,1.4792,-,acept,not furnished,0.0,12000.0,289.578,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,130.1438,4.0,4.0,2.0,6,acept,not furnished,3500.0,10000.0,1119.0,129.0
São Paulo,315.0,2.4189,5.0,5.0,20,acept,not furnished,2500.0,4000.0,1000.0,29.0
São Paulo,374.0,3.0,2.1103,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.0,9,acept,not furnished,2300.0,3579.6386,34.0,50.0
Campinas,92.0,2.0,2.1103,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,54.0
São Paulo,130.1438,3.0,2.1103,2.0,8,not acept,furnished,1636.0,10000.0,542.0,48.7131
São Paulo,130.1438,4.0,3.0,3.0,16,acept,not furnished,3754.0,2000.0,289.578,48.7131
Porto Alegre,240.0,3.0,3.0,1.4792,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,4.0,5.0,5.0,3,acept,furnished,863.8173,3579.6386,289.578,191.0
Porto Alegre,63.0,3.0,2.0,2.0,-,acept,not furnished,547.0,2050.0,289.578,30.0
São Paulo,130.1438,4.0,5.0,1.4792,-,not acept,not furnished,2500.0,15000.0,375.0,58.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,3579.6386,5.0,21.0
Campinas,74.0,3.0,1.0,1.4792,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,130.1438,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,48.7131
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,2.4189,2.1103,2.0,-,not acept,furnished,0.0,3579.6386,289.578,121.0
Rio de Janeiro,250.0,5.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,289.578,77.0
São Paulo,350.0,4.0,2.1103,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,0.0,7650.0,720.0,115.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,3579.6386,244.0,32.0
Porto Alegre,483.0,4.0,2.1103,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,285.0,2.4189,4.0,3.0,-,not acept,not furnished,863.8173,4500.0,359.0,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,48.7131
Rio de Janeiro,77.0,2.0,2.1103,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,130.1438,2.0,2.0,1.0,8,not acept,not furnished,863.8173,1600.0,33.0,48.7131
Porto Alegre,130.1438,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,130.1438,5.0,4.0,1.4792,-,acept,not furnished,863.8173,8500.0,289.578,128.0
Rio de Janeiro,105.0,3.0,2.0,1.0,13,acept,furnished,863.8173,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
Campinas,276.0,3.0,4.0,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,130.1438,7.0,2.1103,1.4792,-,acept,not furnished,863.8173,3579.6386,3129.0,48.7131
Rio de Janeiro,135.0,4.0,2.0,2.0,-,acept,furnished,1300.0,6489.0,467.0,48.7131
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,170.0,6.0,2.1103,4.0,-,acept,not furnished,0.0,7200.0,289.578,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,1.4792,-,not acept,not furnished,1100.0,3579.6386,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
São Paulo,335.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,300.0,5.0,5.0,4.0,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,130.1438,4.0,2.1103,4.0,-,acept,furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,not furnished,600.0,1200.0,60.0,16.0
São Paulo,156.0,2.4189,3.0,3.0,20,acept,not furnished,1600.0,3579.6386,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,2.1103,2.0,8,not acept,not furnished,870.0,3300.0,270.0,42.0
