"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.72,0.575,0.215,2.173,0.9515,0.44261875,0.574542
"F",0.725,0.6,0.2,1.737,0.745584166666667,0.3585,0.558884166666667
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.576556666666666
"F",0.735,0.565,0.205,2.1275,0.991516666666667,0.476131666666666,0.541435833333333
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.76035,0.61,0.235,2.5085,1.232,0.497825,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.0300630952380953,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.0232736875,0.0120858601190476,0.0175389583333333
"I",0.365,0.27155,0.135,0.218035416666666,0.0998122916666667,0.0495137500000001,0.0605
"I",0.365,0.255,0.08,0.1985,0.0887964583333334,0.0345,0.053
"I",0.37,0.27,0.0867114285714286,0.210235,0.0950081666666667,0.041,0.0637071428571429
"I",0.375,0.286949999999999,0.085,0.3155,0.187,0.046,0.08193625
"I",0.385,0.3,0.09035,0.261563482142858,0.11884,0.0572441666666667,0.0675
"I",0.392241666666667,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.2873875,0.0966625000000001,0.27233875,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0696875,0.09482375
"I",0.38733125,0.29,0.1006875,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.13353875,0.063202375,0.073
"I",0.415,0.315,0.115,0.345829166666667,0.149341111111111,0.0757075,0.103
"I",0.4343,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.334425,0.110216666666667,0.4405,0.194502916666667,0.0745,0.1075
"I",0.44,0.34,0.105,0.3870145,0.164,0.08,0.118591583333333
"M",0.4423375,0.32,0.12,0.45568125,0.2435,0.092,0.125346666666667
"I",0.44,0.333000000000001,0.11,0.407227291666666,0.183309166666667,0.089,0.1135
"M",0.45,0.335,0.125,0.4899275,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0917060416666666,0.125
"I",0.454100000000001,0.345,0.14,0.469851458333333,0.2117225,0.1105,0.116
"I",0.463195833333333,0.35,0.125,0.490322916666667,0.22018375,0.108464166666667,0.143694583333333
"I",0.47,0.359775,0.12,0.3685,0.126,0.0835,0.1365
"M",0.490375,0.376275,0.125,0.649,0.312162499999999,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2088925,0.093,0.1165
"F",0.475,0.365,0.116491666666667,0.566,0.281,0.117,0.147485625
"I",0.48,0.36,0.125,0.507219702380953,0.2322575,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.104079583333333,0.147
"M",0.49685,0.388641666666667,0.14005625,0.6435,0.256775,0.103,0.198
"M",0.485,0.37,0.1200375,0.526,0.2485,0.105,0.1555
"F",0.494991666666666,0.38,0.121516666666667,0.580248750000001,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.552758375,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.511725,0.395,0.125,0.56749875,0.2695,0.096,0.166016666666667
"M",0.515,0.419125,0.145,0.9365,0.497,0.181,0.2185
"I",0.50675,0.4,0.131475,0.5625,0.243737708333334,0.1245,0.17
"M",0.52,0.38764375,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.178473392857143,0.1735
"I",0.547,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.5165625,0.4,0.125,0.731724166666667,0.398,0.151,0.175
"F",0.545,0.423975000000001,0.142,0.7405,0.327125,0.1775,0.203
"M",0.528750000000001,0.412891666666667,0.14,0.71805125,0.309028333333333,0.1639725,0.1945
"M",0.55,0.425,0.145175,0.793,0.343,0.2035,0.2358625
"F",0.56,0.43,0.15,0.887725833333334,0.453,0.161,0.243840833333334
"F",0.56,0.435,0.1432,0.853198333333334,0.40602125,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.252649166666667
"M",0.575,0.465,0.1480125,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.38567675,0.2465,0.286563333333333
"M",0.58,0.46,0.164251666666667,1.165,0.5091925,0.250925,0.3055
"F",0.568602777777778,0.435,0.14,0.953,0.475,0.2165,0.24649125
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2613165
"M",0.59,0.449875,0.151335833333333,0.8725,0.387,0.215,0.2588815
"F",0.606725,0.476824999999999,0.162775,1.151,0.613,0.239,0.2515
"F",0.59,0.46009125,0.149463333333333,0.9905,0.453,0.2205,0.273225
"F",0.595,0.455,0.16,1.09060133333333,0.482974999999999,0.2655,0.288
"M",0.6,0.4589125,0.155,0.957368333333333,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.213485,0.2765
"F",0.620525,0.485,0.16,1.201,0.417,0.2875,0.38
"M",0.6469625,0.515,0.175225,1.289,0.567605625,0.297058958333333,0.370497916666666
"F",0.5955,0.473816666666667,0.17,1.1005,0.4907625,0.229,0.305
"I",0.5851,0.475,0.14743125,0.8425,0.353,0.1915,0.251
"M",0.617575,0.485,0.155,1.049,0.462,0.232740916666667,0.306415
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.273605833333334
"M",0.62,0.485016666666666,0.165,1.12384,0.49945,0.25035625,0.312
"M",0.625,0.52,0.175,1.5001425,0.691,0.322,0.4204925
"M",0.625,0.47,0.155856666666667,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.15045370833333,0.52,0.253998333333333,0.290818125
"F",0.63,0.49386875,0.175,1.23147845238095,0.555193749999999,0.26701125,0.329
"M",0.63,0.4809,0.15,1.1315,0.514536,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2584825,0.31
"F",0.63,0.49,0.225,1.26126416666667,0.5541475,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.270235833333334,0.315
"M",0.635,0.5064,0.185,1.33944,0.591730000000001,0.318,0.377
"F",0.64,0.515,0.1807375,1.4760325,0.6635,0.3345,0.408270041666667
"F",0.645,0.515,0.175,1.55525083333333,0.7035,0.365,0.415
"M",0.645,0.5094,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.16905,1.28865916666667,0.55,0.3015,0.335
"F",0.6726,0.545,0.1911,1.5245,0.59,0.326,0.500915
"F",0.646825000000001,0.515,0.179675,1.34725554166667,0.579363750000001,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.608749999999999,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.60164041666667,0.695,0.296,0.51344125
"M",0.672475,0.51,0.1859,1.7835,0.82465625,0.4095,0.4195
"M",0.646990000000001,0.505174999999999,0.170125,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.1832625,1.395777,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.73349375,0.374,0.4838025
"M",0.6736125,0.522725,0.175,1.55037125,0.70932,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.349415,0.415
"F",0.68,0.537600000000001,0.185,1.741,0.7711325,0.3255,0.4685
"M",0.68,0.515,0.17,1.64264875,0.8415,0.348412916666667,0.425258333333334
"M",0.669431250000001,0.525,0.2,1.6769025,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.71874,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.696999999999999,0.56,0.187875,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.20043125,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.456422,0.5015
"M",0.74,0.57,0.18,1.8725,0.87487,0.4240575,0.516808333333333
"M",0.75,0.55,0.18,1.893,0.942,0.43606875,0.445
"I",0.21,0.153025,0.0531187499999999,0.0475,0.0203011666666667,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0405433333333333,0.022925,0.0335
"I",0.295,0.215,0.06895,0.1127025,0.047,0.0155,0.0405
"I",0.299325,0.23,0.085,0.117,0.0445325,0.0286,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.0331058333333333,0.0415
"I",0.341773333333333,0.255,0.08,0.168,0.079,0.0355,0.05483
"I",0.35,0.26,0.0834495833333335,0.18,0.09,0.0386338333333333,0.055
"I",0.355,0.27,0.075,0.189450476190476,0.079,0.0409416666666666,0.054
"I",0.355,0.26,0.09,0.1985,0.0821119999999999,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.3452,0.26025,0.0861020833333334,0.1845,0.083,0.0365,0.0583149999999999
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0725357916666667
"I",0.37,0.27,0.095,0.21929875,0.097,0.046,0.0670029761904762
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.287502083333333,0.095,0.3026025,0.14188375,0.0665,0.083181375
"I",0.379725,0.29,0.1,0.237,0.1110075,0.0395,0.082
"I",0.385,0.29,0.09,0.246113125,0.1,0.0530108333333333,0.0769620833333334
"I",0.374425,0.285574999999999,0.0886750000000001,0.257,0.119,0.0569175833333333,0.07
"I",0.385,0.3,0.09,0.30980625,0.1525,0.0596352083333333,0.0833076250000001
"I",0.391229166666666,0.3,0.09,0.252,0.104720833333333,0.053,0.08
"I",0.39,0.285,0.09625,0.28720525,0.1275,0.062,0.0810315833333333
"I",0.39,0.288555357142857,0.093235,0.236890625,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.134191666666667,0.071,0.0955
"I",0.41,0.297525,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.3142,0.0980458333333333,0.313,0.139,0.0625,0.0989653571428571
"I",0.419316666666666,0.325,0.0999125,0.354925,0.16569,0.0701625,0.09
"I",0.425,0.315,0.08,0.35086375,0.16815625,0.0707417857142857,0.095
"I",0.419925,0.335,0.1,0.3295,0.1399875,0.07,0.108965
"I",0.424068750000001,0.325,0.11,0.367,0.15804125,0.08,0.105
"I",0.45,0.328289583333334,0.101933333333333,0.345956111111111,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4280075,0.188826666666667,0.085,0.1345
"I",0.455,0.36,0.115,0.439886666666667,0.185915,0.0855,0.147
"I",0.46,0.35,0.111075,0.4,0.176,0.083,0.1205
"I",0.458774999999999,0.355,0.11,0.4255,0.2015,0.081,0.128118390151515
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.146271857142857
"I",0.43179375,0.3300625,0.11,0.367255833333333,0.158234375,0.0735,0.11021
"I",0.468866666666666,0.355,0.122766666666667,0.499,0.21,0.1071925,0.155
"I",0.475,0.36,0.1352,0.6325,0.2825,0.1287825,0.1540575
"M",0.455549999999999,0.353941666666667,0.1085,0.4285,0.19626925,0.099,0.1301375
"I",0.475,0.360671666666666,0.125,0.4905,0.226234583333333,0.1305,0.125
"I",0.478325,0.3706625,0.125,0.47543625,0.179,0.0939624999999999,0.175
"I",0.48,0.37,0.116697916666667,0.541642702380953,0.251,0.114,0.15
"M",0.48,0.373725,0.16,0.464,0.221,0.106,0.239
"M",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.369025,0.115,0.481212916666666,0.204,0.108030714285714,0.143
"M",0.49,0.4,0.135,0.6338825,0.3035,0.1285,0.169
"I",0.479258333333333,0.37,0.125,0.46822375,0.199675625,0.091,0.15
"I",0.495,0.4,0.1379375,0.57574,0.243555833333333,0.131762619047619,0.178579523809524
"I",0.5,0.4,0.12,0.6214075,0.261,0.143,0.19028
"I",0.5,0.39,0.12,0.5859275,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.171010833333333
"I",0.51,0.395,0.12845,0.613343750000001,0.281,0.124871041666667,0.179401666666667
"F",0.515,0.375,0.128795,0.6065,0.3005,0.131,0.164789583333333
"F",0.515,0.36,0.125,0.4725,0.1815,0.125,0.1529875
"I",0.515,0.35,0.105,0.516595,0.213,0.123,0.153126458333333
"I",0.51365,0.395,0.125,0.6635,0.32,0.14,0.1861625
"I",0.515,0.39082,0.125,0.5705,0.248344,0.1260415,0.185
"I",0.52,0.40761875,0.145,0.646,0.275903958333334,0.14062075,0.20347375
"I",0.52,0.39,0.13,0.5545,0.2355,0.120745833333333,0.1895
"M",0.568879166666666,0.4458,0.145,0.845,0.3525,0.1635,0.253866785714285
"M",0.525,0.39,0.1283,0.664,0.2966475,0.147,0.178
"I",0.525,0.38,0.14152,0.615,0.261,0.13100625,0.180013333333333
"M",0.525,0.4,0.14,0.654,0.300001041666666,0.171210833333333,0.169
"M",0.5106,0.4,0.155,0.707,0.277132916666667,0.1605,0.225
"I",0.53,0.42,0.12,0.6298975,0.2555,0.141,0.177
"I",0.527,0.43,0.1419,0.6255,0.245,0.138206583333333,0.2135
"I",0.53,0.40765,0.145,0.555,0.255824583333333,0.1305,0.189397083333333
"I",0.53,0.42,0.152725,0.8365,0.3745,0.18351875,0.238809166666667
"I",0.535,0.4,0.13,0.657,0.3008375,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.542358333333334,0.425,0.143291666666667,0.740015,0.32,0.1395,0.25
"I",0.554158333333334,0.43,0.140875,0.8195,0.3935,0.164521166666666,0.2295
"F",0.583249999999999,0.455,0.15805,1.05731,0.419,0.255,0.302336875
"I",0.54,0.42,0.145335,0.719309999999999,0.316999166666666,0.1175,0.235
"I",0.54,0.425,0.140925,0.7205,0.2955,0.147496666666667,0.225
"I",0.542825,0.425,0.1343875,0.686,0.3475,0.138247958333333,0.213
"M",0.513186666666667,0.4,0.13,0.686,0.307420833333334,0.1455,0.18
"I",0.545,0.40487,0.1330225,0.606912500000001,0.2375,0.1155,0.1967875
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.422025,0.15,0.678599166666666,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.38166375,0.1485,0.23
"M",0.55,0.415,0.132725,0.775988333333334,0.373,0.16,0.2103175
"I",0.548475,0.425,0.135108333333333,0.7665,0.35679,0.176,0.21
"I",0.5057,0.395,0.13,0.5585,0.222,0.1245,0.17382
"I",0.555,0.435,0.14,0.821045000000001,0.3945,0.174755625,0.206
"F",0.555,0.439658333333334,0.145,0.9005,0.3845,0.158,0.2765
"M",0.5511375,0.432149999999999,0.146275,0.8225,0.356085,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.32148875,0.149,0.227635416666666
"M",0.56,0.425,0.135,0.849,0.3265,0.1866975,0.2384725
"M",0.535316666666666,0.42,0.155,0.80829507142857,0.31,0.186,0.257674166666667
"F",0.565,0.44495,0.15,0.863,0.435,0.183599583333333,0.27
"M",0.565,0.431854166666667,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.56005,0.45,0.135,0.7805,0.3542375,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.445575,0.145,0.833,0.354,0.16536,0.250304880952381
"I",0.5605,0.440716666666667,0.155,0.867,0.3493725,0.1705,0.28
"I",0.531525,0.414375,0.145,0.7405,0.306,0.168071875,0.1825
"F",0.575,0.455,0.147525,0.867,0.382765,0.1805,0.268
"M",0.575,0.442,0.135,0.876481666666667,0.39914375,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.43475725,0.238,0.34
"I",0.570425,0.45,0.125,0.78,0.3275,0.188,0.230889333333333
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.37446875
"M",0.575,0.4651,0.195,0.9965,0.417,0.247,0.47
"M",0.575,0.445,0.143916666666667,0.811367499999999,0.3549175,0.1465,0.25
"I",0.575,0.45,0.14516,0.873370000000001,0.399267,0.176,0.254
"F",0.5628,0.435,0.172525,1.0305,0.385485,0.218,0.36
"F",0.541743750000001,0.425116666666667,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.4532875,0.15216,1.03250416666667,0.483,0.224869166666667,0.275
"F",0.58,0.435,0.15,0.834,0.3821975,0.1515,0.23
"M",0.5871,0.46,0.155,1.0335,0.469,0.218727916666667,0.295
"M",0.58,0.43,0.13,0.8141625,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.32128625,0.146764791666667,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.24886
"F",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.579124999999999,0.45,0.145,0.975960833333334,0.428,0.268,0.26913
"F",0.59,0.46,0.14714375,0.9015,0.419,0.18898875,0.26
"M",0.595,0.435,0.1448125,0.9,0.4175,0.190420833333333,0.265
"M",0.595,0.45,0.14380625,0.932296666666668,0.3965,0.210417166666667,0.26704
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.26583
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.589199999999999,0.46,0.155,1.04102,0.427,0.235026666666667,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.29117
"M",0.6,0.48,0.157075,1.018294375,0.4135,0.1965,0.3179875
"F",0.569068749999999,0.44865,0.152975,0.966610416666668,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.1169225,0.4495,0.2455,0.36033375
"F",0.59345,0.47,0.165,1.059,0.504,0.233707083333333,0.2892425
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,1.00412604166667,0.468,0.215588916666667,0.269163392857143
"M",0.605,0.475,0.145,0.930615,0.3835,0.1905,0.27
"I",0.58145,0.47,0.145,0.8025,0.379,0.2265,0.248315833333333
"F",0.605,0.48,0.14,0.991,0.4735,0.2077995,0.24
"F",0.605,0.47,0.155,1.0480675,0.393,0.224,0.3193925
"F",0.644662500000001,0.505,0.18,1.434,0.7285,0.264,0.406585
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.475699999999999,0.16,1.0725,0.4835,0.24155,0.28
"F",0.61,0.485,0.15,1.17368,0.50216,0.2915,0.3085
"F",0.61,0.47,0.16,1.08647458333333,0.449,0.2345,0.31888875
"F",0.61,0.475,0.16,1.1155,0.448345,0.223,0.379
"I",0.61,0.456725,0.14695,0.9225,0.436,0.18981,0.26
"M",0.5976375,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.181875,1.2795,0.549841666666666,0.2855,0.355
"M",0.615,0.47,0.1513,1.0175,0.473,0.2303875,0.2782275
"M",0.607275595238095,0.475,0.163266666666667,1.224,0.58460825,0.261,0.300222916666666
"I",0.6123125,0.477566666666666,0.18,1.154,0.497815,0.256,0.315
"F",0.62,0.515,0.161958333333333,1.3255,0.6685,0.2605,0.335
"M",0.637725,0.515,0.175,1.221,0.5055375,0.261633125,0.395
"F",0.62,0.494966666666666,0.165,1.1527,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.4848775,0.246,0.305715
"F",0.62505,0.48966875,0.18,1.2215,0.582,0.2695,0.341746071428571
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"M",0.62,0.469399999999999,0.135,0.924,0.39765125,0.18743,0.2965
"M",0.623527499999999,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.447568083333334,0.2225,0.337666666666667
"M",0.625,0.49,0.160730476190476,1.1165,0.4895,0.238319166666667,0.321839166666667
"M",0.601737499999999,0.475,0.1680625,1.142345,0.5005,0.25316,0.3105
"M",0.6121,0.48681,0.17,1.0985,0.4645,0.22,0.354
"I",0.6059375,0.47,0.1598,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.221236875,0.528204999999999,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.481713125,0.229097,0.278
"M",0.601449999999999,0.474204166666666,0.17,1.0915,0.4615,0.266,0.3
"F",0.627805,0.5,0.18,1.1965,0.514,0.2325,0.3731975
"M",0.63,0.49,0.159075,1.1745,0.50953625,0.273,0.339
"M",0.63,0.485,0.157219642857143,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.1667375,1.2695,0.54450525,0.271,0.328
"I",0.635,0.5,0.1879,1.489,0.588909166666667,0.3445,0.43779125
"M",0.635,0.5,0.17,1.4345,0.6051495,0.290206041666666,0.418
"F",0.623904166666667,0.489464583333333,0.175,1.2435,0.520708499999999,0.313,0.358873
"F",0.62545,0.49,0.1779,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.271476666666666,0.36
"M",0.64,0.515,0.18,1.247,0.537194833333333,0.2925,0.3685
"M",0.64,0.525,0.195771428571429,1.707,0.763,0.4205,0.4435
"M",0.630801190476191,0.505,0.15,1.1605,0.519,0.2571125,0.335
"M",0.645,0.512075,0.175,1.286,0.566645,0.288,0.3787875
"F",0.645,0.518825000000001,0.19,1.5595,0.741,0.3715,0.417657666666667
"M",0.653566666666667,0.51,0.1910625,1.4745,0.605,0.345,0.48
"M",0.639648333333334,0.51,0.17595,1.226,0.5885,0.2215,0.3745
"F",0.650300000000001,0.51,0.16,1.40940708333333,0.6665,0.309,0.317
"M",0.638250000000001,0.503725,0.174125,1.2415,0.5815,0.26156,0.351146071428571
"M",0.645,0.5,0.1766125,1.3375,0.554,0.308,0.382611666666667
"F",0.652375000000001,0.511958333333334,0.19,1.363,0.595995000000001,0.362,0.4064275
"M",0.6224375,0.487145833333333,0.167675,1.2215,0.5695,0.2735,0.33
"F",0.627629166666667,0.48,0.171775,1.3895475,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.301848541666667,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"F",0.6538625,0.5122,0.185,1.488,0.665,0.337,0.4185325
"M",0.65,0.51,0.173495833333334,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.1762,1.274,0.586,0.281,0.365
"M",0.623075,0.51,0.15,1.043,0.4795,0.2331715,0.305
"F",0.642616666666667,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.34693375,0.605179583333334,0.301988333333334,0.363
"M",0.66,0.512725,0.165,1.3604425,0.667,0.269,0.341
"F",0.66,0.524550000000001,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.532025,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.434815000000001
"M",0.665,0.525,0.177633333333333,1.443,0.640975,0.3845,0.378840833333334
"M",0.651890000000001,0.505,0.16,1.38422625,0.6145,0.3145825,0.3665
"F",0.637308333333334,0.505,0.16,1.288265,0.581483,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.512095,0.175,1.2975,0.6075,0.314,0.3782625
"F",0.67,0.5023625,0.16,1.2585,0.6255,0.2906875,0.308
"F",0.67,0.5096575,0.164491666666667,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.572454375,0.3045375,0.404169166666666
"F",0.67,0.55,0.19343125,1.567035,0.632089583333334,0.339,0.492130833333334
"M",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.173055,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.328345416666667,0.4125
"F",0.68,0.51,0.2,1.6075,0.674920416666667,0.339,0.4705
"F",0.646550000000001,0.502975,0.1643125,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.545825,0.2,1.569,0.687,0.3477475,0.46
"M",0.7,0.553845833333333,0.175,1.79871625,0.8445,0.3935,0.54
"F",0.7,0.535,0.1991625,1.773,0.754235,0.48,0.512
"F",0.692225,0.545,0.163,1.56251625,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.443124166666666,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.530548333333334
"F",0.6803,0.54,0.205,1.5805,0.802,0.3511825,0.435
"M",0.71,0.56,0.207125,2.015,0.9215,0.454,0.528686166666666
"M",0.72,0.560124999999999,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.566024999999999,0.205,2.125,1.1455,0.4425,0.511
"F",0.656183333333333,0.525,0.187940625,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.14646541666667,1.03758275,0.487,0.503
"F",0.732125,0.570549999999999,0.19,1.9425,0.885566250000001,0.5195,0.5335575
"M",0.735,0.59,0.215,1.747,0.812754166666666,0.407006458333333,0.557
"F",0.721274999999999,0.565,0.199166666666667,2.00933375,0.9655,0.5185,0.482
"F",0.75,0.575916666666666,0.215,1.938,0.7735,0.4825,0.575
"M",0.728925,0.595,0.21385,2.21721958333334,1.083,0.421,0.63
"M",0.77,0.62,0.2209875,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.546542499999999,0.578
"I",0.275,0.252920833333333,0.09,0.2315,0.096,0.057,0.0731091666666667
"I",0.381,0.245,0.1,0.394,0.166,0.091,0.102303333333333
"F",0.443108333333333,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.304575,0.125,0.375685714285714,0.162450208333333,0.0955,0.110199166666667
"F",0.438108333333333,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.423791321428572,0.199,0.09,0.117
"I",0.455,0.36525,0.105,0.422,0.229,0.0865,0.1299275
"I",0.455,0.388633333333333,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.354016666666667,0.11,0.434,0.207,0.0855,0.130591041666667
"I",0.465,0.392895833333334,0.15335,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.1224,0.5795,0.295,0.124293333333333,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.1110675,0.182
"M",0.485,0.3799,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.171425,0.233705
"M",0.555916666666667,0.435475,0.16,0.8795,0.321435,0.197280833333333,0.2825
"M",0.5,0.37,0.15,1.0615,0.458437500000001,0.223,0.296
"M",0.515,0.408175,0.1493,0.918738333333334,0.4185,0.198,0.273
"M",0.515,0.4271,0.135,1.007,0.472,0.2495,0.252
"M",0.507433333333334,0.365,0.1529,0.9605,0.438,0.225321666666667,0.276
"M",0.525,0.38,0.125,0.65,0.310724166666666,0.1513275,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"M",0.535,0.425,0.136775,0.771,0.3765,0.1815,0.21923
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.30522
"I",0.545,0.425630000000001,0.165,0.8935,0.4235,0.18964,0.228
"M",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.555616666666666,0.385,0.15,1.0632175,0.5425,0.2445,0.2845
"F",0.535987500000001,0.38,0.165,1.13143017857143,0.449279375,0.294,0.3345
"M",0.569116666666666,0.42,0.16,1.2394625,0.6325,0.260830833333333,0.344
