"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625075,0.49,0.17491875,1.3585,0.607532916666667,0.294,0.365
"F",0.66,0.529883333333334,0.21,1.548,0.724,0.3789575,0.44447
"F",0.66,0.515,0.17,1.337,0.58229875,0.3125,0.3932
"F",0.665,0.53,0.18,1.491,0.651398125,0.342,0.435
"F",0.67,0.535575,0.225,1.5615,0.63,0.487,0.491785
"F",0.67,0.505,0.175,1.4430775,0.644986666666667,0.326755,0.3830225
"M",0.675,0.527650000000001,0.185,1.69645,0.876,0.347422916666667,0.469
"M",0.693074999999999,0.557,0.205,1.7925,0.7837725,0.379543833333333,0.4902545
"F",0.695,0.540975000000001,0.19,1.7193775,0.7465,0.399,0.464175
"F",0.7,0.545,0.178625,1.556,0.6725,0.352072083333334,0.42682375
"M",0.741174999999999,0.565,0.515,2.21,0.9970025,0.4865,0.512
"M",0.705,0.555,0.1961,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.691849999999999,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.7192875,0.575,0.17,1.9335,0.859775416666667,0.389,0.51
"M",0.72,0.568824999999998,0.215,2.15712875,0.986432666666667,0.564,0.5365
"F",0.712,0.6,0.2,1.737,0.697,0.400093125,0.595
"M",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"M",0.722899999999999,0.565,0.214,2.12885166666667,0.949,0.46,0.565
"F",0.726424999999999,0.57,0.20365,2.25,1.1565,0.446,0.558
"M",0.7674625,0.61,0.2218,2.5735075,1.232,0.519,0.612
"M",0.815,0.585675,0.25,2.255,0.8905,0.42,0.630217500000001
"I",0.14,0.105,0.035,0.01403125,0.0055,0.0025,0.004
"I",0.247341666666667,0.180525,0.06,0.0515,0.019,0.0162510714285714,0.036
"I",0.359149999999999,0.265,0.135,0.223935,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.181524,0.0785,0.0345,0.0567933333333333
"I",0.376929166666667,0.282683333333333,0.0932416666666667,0.232,0.1325,0.041,0.07138
"I",0.375,0.2832,0.085,0.3155,0.187,0.046,0.067
"I",0.39069375,0.3,0.09,0.267217916666667,0.119291875,0.0563275,0.0675
"I",0.395,0.295,0.099025,0.297267333333334,0.143,0.0602842261904762,0.0821425000000002
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0587342857142857,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0705583333333333,0.0855
"I",0.405,0.301333333333333,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.303127083333333,0.0962000000000001,0.304,0.1455,0.061,0.0805
"I",0.41,0.3005625,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.114,0.3895,0.14883,0.065,0.114991458333333
"I",0.435525,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.414669375,0.2385,0.0745824999999999,0.1075
"I",0.44,0.34,0.105,0.380872916666667,0.164,0.08,0.10861875
"M",0.438602083333334,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.47155,0.36735,0.124675,0.479416250000001,0.213,0.089,0.1583225
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.13468625
"F",0.455,0.335,0.135,0.455905,0.186464166666667,0.0995,0.133890833333333
"I",0.4647875,0.355,0.11,0.4299375,0.1975,0.0906133333333334,0.125
"I",0.47,0.345,0.11169375,0.4615,0.2121225,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.194116875,0.098315,0.1175
"I",0.442858333333333,0.355,0.12,0.3685,0.126,0.0765495833333333,0.1365
"M",0.475,0.37,0.125,0.649,0.293205,0.142418333333333,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.47245,0.365,0.1430875,0.520045833333333,0.22971,0.117,0.1335
"I",0.48,0.361005555555555,0.125,0.542,0.252745833333333,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.208676666666667,0.1075,0.147
"M",0.504925,0.38975,0.085,0.6435,0.2945,0.147731666666667,0.198
"M",0.485,0.37,0.121105555555556,0.526,0.233998333333333,0.105,0.1555
"F",0.495,0.381466666666667,0.1187125,0.573,0.256965,0.124924583333333,0.144
"I",0.497454166666667,0.385,0.105,0.569732499999999,0.273687083333334,0.11551,0.1555
"M",0.505,0.38,0.1317,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.120988333333333,0.17
"F",0.515,0.425,0.143625,0.9365,0.497,0.1959725,0.2185
"I",0.515,0.394639583333334,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.392904166666667,0.125,0.559,0.254,0.139,0.162770541666667
"I",0.525,0.4,0.1335,0.6685645,0.289515,0.145,0.1856125
"I",0.5319375,0.412225000000001,0.13,0.698265,0.346,0.1415,0.189
"M",0.517375,0.4,0.1363625,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.135425,0.7405,0.3288825,0.1775,0.210327916666667
"F",0.55,0.43,0.146575,0.84,0.375,0.218,0.1945
"M",0.54045,0.425,0.1539,0.869425833333333,0.343,0.2035,0.25504875
"F",0.56,0.43,0.15,0.84655,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.838375833333335,0.399606,0.1835,0.1835
"M",0.57,0.445,0.15,0.994594583333334,0.504,0.207,0.249
"M",0.575,0.456525,0.144733333333333,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.40768125,0.2031075,0.2385
"F",0.58,0.46,0.160441666666666,1.04954645833333,0.44409375,0.2205,0.3055
"F",0.58,0.451275,0.14,0.953,0.475,0.20448325,0.251825
"M",0.585,0.458537500000001,0.15,0.973443749999999,0.455807083333333,0.23,0.2335
"M",0.59,0.44,0.14325,0.8725,0.387,0.1766525,0.245
"M",0.59,0.465,0.154825,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.1539225,0.9905,0.453,0.2205,0.273567916666667
"F",0.595,0.466625,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.430091666666667,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.516200833333333,0.1985,0.357
"F",0.582724999999999,0.458816666666666,0.165,0.9515,0.4535,0.193,0.2765
"F",0.617705,0.485,0.181022916666667,1.201,0.417,0.2875,0.38
"M",0.605,0.515,0.17,1.27165642857143,0.568940333333333,0.2945,0.3315
"M",0.612399999999999,0.485,0.17,1.1005,0.4772625,0.229,0.343253333333333
"I",0.58877,0.475,0.14525,0.8425,0.353,0.1732625,0.2497
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.57718125,0.435,0.155,1.012,0.477,0.216792083333333,0.275
"F",0.62,0.48,0.165,1.0725,0.4815,0.239801875,0.320405
"M",0.659286666666667,0.52,0.167225,1.4105,0.658548,0.299816041666666,0.3465
"M",0.625,0.47,0.18,1.1529175,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.12256392857143,0.52,0.26,0.294240625
"F",0.624187500000001,0.5,0.18015,1.2125025,0.467,0.268,0.3802225
"M",0.63,0.487455,0.15,1.1315,0.481,0.26238875,0.31221
"F",0.63,0.48,0.15,1.11994833333333,0.502055,0.26497,0.305845208333333
"M",0.63,0.49,0.1663875,1.31736583333334,0.6805,0.259,0.32798325
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635950000000001,0.51,0.185,1.308,0.573581160714285,0.283609166666667,0.377
"F",0.64,0.515,0.205,1.48811767857143,0.6635,0.3345,0.431085
"F",0.645,0.515,0.184695,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.187895833333333,1.539,0.679653541666667,0.364995,0.43
"F",0.645,0.505,0.1685,1.318,0.55,0.3015,0.335
"M",0.65,0.520106250000001,0.175,1.47898958333333,0.684668083333333,0.326,0.403325833333334
"M",0.65,0.515,0.177966666666667,1.466,0.677,0.32907,0.397375
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.335843125
"M",0.65,0.5038125,0.14,1.175,0.475,0.2435,0.336538333333333
"F",0.655,0.54,0.188395833333333,1.5555,0.695,0.296,0.45327875
"M",0.655,0.51,0.215,1.754055,0.8885,0.37103625,0.48851625
"F",0.654183333333334,0.505,0.165,1.427975,0.631714166666667,0.351,0.370348333333333
"F",0.652582142857143,0.515,0.18,1.389,0.651893333333333,0.324,0.395
"M",0.652625,0.516425000000001,0.1783,1.5367425,0.680132500000001,0.374,0.41
"M",0.66105,0.51,0.18435,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.51367583333333,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.652501785714286,0.515,0.17,1.417635,0.655883833333334,0.306,0.374718333333333
"M",0.6819,0.525,0.2,1.7361625,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.53484625,0.7049225,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.421652499999999,0.595
"M",0.705,0.56,0.165,1.675,0.768815,0.4095,0.388
"M",0.725674999999999,0.565,0.2270625,2.1055,1.017,0.472659166666666,0.56981
"M",0.725,0.575,0.2168,2.21,1.351,0.44526375,0.572311875
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.886354166666668,0.419264,0.462445833333333
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.0680416666666667,0.101,0.041055625,0.017,0.0335
"I",0.295,0.215,0.077325,0.126486458333333,0.0551074999999999,0.0297861904761904,0.0405
"I",0.30348125,0.23,0.0722000000000001,0.117,0.05,0.0275041666666667,0.0415
"I",0.305,0.226460416666666,0.09,0.1465,0.063,0.0338179166666667,0.0415
"I",0.33695625,0.255,0.08,0.168,0.079,0.03607,0.055591
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.03558875,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0656125
"I",0.36,0.27,0.0926999999999999,0.2,0.073,0.056,0.061
"I",0.366689523809524,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0381445833333334,0.055
"I",0.365,0.27,0.085,0.217824166666666,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.221245,0.09741225,0.046,0.065
"I",0.376575,0.28,0.08,0.2165,0.0935,0.0925,0.07382125
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.2793,0.1,0.237,0.102725625,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.049405,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.298566666666666,0.095825,0.308,0.1525,0.056,0.0834308333333334
"I",0.386497916666667,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.0931125,0.272161666666667,0.1275,0.062,0.077
"I",0.39,0.29,0.0937041666666666,0.2225,0.105765416666667,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.0657787499999999,0.085463446969697
"I",0.41,0.3,0.0951875,0.28,0.141,0.05841125,0.075
"I",0.415,0.325,0.103758333333333,0.315355833333333,0.13955625,0.0625,0.0965
"I",0.425,0.325,0.0986208333333332,0.317,0.14238375,0.048,0.09
"I",0.425,0.316700000000001,0.08,0.307155625,0.141391875,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.139129285714286,0.0743011458333334,0.11
"I",0.435,0.3296375,0.11,0.3683575,0.1595,0.0777162499999999,0.105
"I",0.434575,0.34,0.095,0.3245,0.138685,0.07216625,0.110559166666667
"I",0.443796428571429,0.335,0.11,0.419384375,0.181,0.085,0.1345
"I",0.455,0.356875,0.120583333333333,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.186390416666667,0.0822447916666665,0.1205
"I",0.441895833333333,0.34558,0.106575,0.4255,0.2015,0.081,0.13
"I",0.465,0.36,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.215551083333333,0.0985,0.147568958333333
"I",0.475,0.384875,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.35161875,0.110441666666667,0.4285,0.1965,0.099,0.112
"I",0.474587499999999,0.36,0.125,0.4905,0.208785625,0.1305,0.14268125
"I",0.48,0.373825,0.1294875,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.247231875,0.114,0.15
"M",0.48,0.386525,0.16,0.616810833333333,0.221,0.106,0.239
"I",0.485,0.37617,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.2630825,0.1285,0.1838975
"I",0.4743,0.37,0.125,0.4715,0.2075,0.091,0.159932916666667
"F",0.495,0.39069,0.105,0.602,0.23998,0.1265,0.19
"I",0.5,0.4,0.12,0.60527875,0.261,0.132019479166667,0.1935
"I",0.5,0.39,0.12,0.5955,0.25686125,0.147,0.172084166666667
"M",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"M",0.51,0.395,0.129525,0.6276225,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.60864,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.461677272727273,0.35,0.105,0.4745,0.213,0.123,0.13284425
"I",0.515,0.395,0.1276,0.6635,0.32,0.14,0.1782905
"I",0.515,0.39,0.1258875,0.5705,0.242938333333333,0.1265,0.185
"I",0.52,0.41,0.13275,0.646,0.2965,0.1595,0.189573333333333
"I",0.52,0.401035416666667,0.13,0.578178611111111,0.2355,0.122746666666667,0.1895
"M",0.525,0.415,0.145,0.845,0.302578,0.17219375,0.2875
"M",0.507902083333333,0.3923125,0.130925,0.664,0.3115,0.147,0.178
"M",0.525,0.38,0.135,0.67859,0.306169375,0.159,0.175
"M",0.512029166666667,0.387025000000001,0.14,0.654,0.2865125,0.16,0.169
"M",0.515500000000001,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.270845,0.141,0.177
"M",0.53,0.420525,0.135,0.715811875,0.31219025,0.1455,0.2135
"F",0.50245,0.4,0.145,0.555,0.23564375,0.1305,0.195
"I",0.55598125,0.435025,0.13,0.783565,0.32865875,0.167,0.249
"I",0.522216666666667,0.4,0.13,0.657,0.2835,0.1392225,0.1798425
"I",0.54,0.427975,0.14055,0.836,0.3725,0.179026875,0.24
"I",0.54,0.425,0.14,0.742,0.312678,0.1395,0.25
"I",0.54,0.43,0.14,0.74251625,0.3351875,0.146325833333333,0.2295
"M",0.54,0.455,0.15735,1.014185,0.419,0.255,0.2844375
"I",0.54,0.42,0.14,0.6275,0.2505,0.1465975,0.202716458333333
"I",0.545275,0.4241,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.42335,0.135,0.742281500000001,0.3416175,0.1582225,0.213
"M",0.512591666666667,0.4,0.13595,0.7020725,0.3285,0.1455,0.186165
"I",0.490833333333333,0.375,0.12735,0.543,0.2375,0.119266041666667,0.1725
"I",0.545,0.42,0.142225,0.717,0.32296875,0.112,0.22
"M",0.55,0.433541666666666,0.146925,0.7625,0.309465833333334,0.151365,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1460241875,0.217
"M",0.5508,0.42,0.135,0.816,0.3995,0.1724275,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.1726040625,0.21827375
"I",0.5462975,0.425,0.138141666666667,0.7665,0.339,0.149548333333333,0.225832583333334
"I",0.555,0.395,0.13,0.5585,0.222,0.1248525,0.17
"I",0.547533333333334,0.435,0.14,0.765,0.3945,0.15,0.206
"F",0.555,0.46,0.156246666666667,0.9005,0.3845,0.158,0.2765
"I",0.57145,0.445,0.14425,0.8225,0.3685,0.187,0.236
"I",0.56,0.435425000000001,0.14,0.7235,0.349,0.1466275,0.22410125
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.136725,0.801737500000001,0.37164,0.1724775,0.231
"F",0.565,0.44,0.146958333333333,0.863,0.3533625,0.149,0.27
"M",0.566200000000001,0.44,0.125,0.841144583333333,0.3595,0.17564,0.24687
"M",0.555124999999999,0.43,0.15,0.831,0.344556666666667,0.1735,0.255108333333333
"M",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.352678854166667,0.148,0.245
"I",0.563355,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.8326775,0.354,0.144,0.2815
"I",0.57,0.445675,0.155,0.867,0.3705,0.1912725,0.26434
"I",0.5471,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.5439425,0.425,0.135,0.763411500000001,0.364,0.15334,0.214171625
"F",0.575,0.47,0.171675,1.116,0.455693333333334,0.238,0.34
"M",0.575,0.445168750000001,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.40022625,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.235065,0.3378025
"I",0.575,0.448450000000001,0.17,0.824008749999999,0.3475,0.1465,0.25
"M",0.575,0.45,0.135,0.844314166666667,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.448025,0.16,0.902728833333334,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"M",0.58,0.45058125,0.15,0.903115833333333,0.428,0.191528125,0.23
"M",0.594224999999999,0.46,0.155,1.03021125,0.4600225,0.2225,0.295
"I",0.58,0.43,0.141375,0.798,0.366643333333333,0.173,0.230085
"I",0.553475000000001,0.445,0.125,0.727090333333334,0.303,0.1405,0.235
"F",0.580475,0.445,0.14,0.9224225,0.4305,0.200599916666667,0.253
"M",0.62375,0.489487499999999,0.165,1.207,0.559,0.235,0.324167208333333
"I",0.59,0.45,0.145,0.9872775,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.5586,0.4306,0.14,0.8670675,0.3965,0.194,0.217
"M",0.595,0.457274999999999,0.146491666666667,0.959,0.463,0.2065,0.26449375
"I",0.595,0.46,0.15,0.8335,0.377,0.172664791666667,0.24663
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.13,0.575,0.242168541666666,0.285744166666667
"M",0.59379375,0.48,0.147733333333333,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.1681,1.0645,0.4495,0.2455,0.329519166666666
"F",0.6,0.47,0.165,1.07577208333333,0.49458075,0.241,0.275
"M",0.6,0.47,0.16,1.194895,0.5625,0.3045,0.2635
"M",0.593541666666666,0.455,0.145,0.9775,0.461470833333334,0.1775,0.275
"M",0.574041666666667,0.447274999999999,0.145,0.884,0.3770825,0.1905,0.27
"I",0.580075,0.47,0.145,0.84525,0.379,0.176131458333333,0.22
"F",0.60758125,0.48,0.14,1.002600625,0.4735,0.21768125,0.24
"F",0.605,0.47,0.165175,0.974,0.393,0.224,0.3345
"F",0.605,0.489825,0.18,1.434,0.542817999999999,0.264,0.431
"M",0.607,0.475,0.155,1.0437375,0.485133750000001,0.228,0.266
"F",0.61,0.465,0.155575,1.0725,0.4835,0.236148125,0.28
"F",0.587962499999999,0.459295833333333,0.15,1.02472366666667,0.4399635,0.218458333333333,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.302192083333333
"F",0.605758333333333,0.475,0.16,1.1155,0.481734166666667,0.223,0.379
"I",0.585404166666666,0.465,0.125,0.93127125,0.436,0.19,0.26
"F",0.61,0.479016666666666,0.17,1.1185,0.5225,0.2405,0.32213
"F",0.6375,0.50623125,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.293662
"M",0.615,0.475,0.175,1.224,0.6035,0.267064375,0.311
"I",0.617707857142857,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.485924999999999,0.1690125,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.256795,0.395
"F",0.62,0.54,0.165,1.1874125,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.074066,0.446,0.23729625,0.31567625
"M",0.62,0.48,0.18,1.2548255,0.582,0.289080833333333,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.263025
"I",0.5718375,0.45,0.135,0.924,0.382484166666667,0.2265,0.2965
"M",0.623558333333333,0.48,0.15,1.266,0.57584875,0.299521333333333,0.323064375
"F",0.62,0.48,0.158604166666667,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.24078625,0.3325
"M",0.625,0.475,0.16,1.103115,0.50465125,0.2355,0.3105
"M",0.625,0.493231249999999,0.1713,1.0985,0.4645,0.22,0.354
"I",0.636125,0.501425,0.155,1.1955,0.643,0.2055,0.3145
"M",0.616296607142857,0.485,0.175,1.15238083333333,0.46594625,0.247740833333333,0.3705
"I",0.6138125,0.485,0.1481,1.044,0.438,0.2865,0.278
"M",0.63,0.481055,0.15528125,1.0915,0.497355833333333,0.25334125,0.30108
"F",0.6291625,0.5,0.18,1.1965,0.514,0.2325,0.369695
"M",0.63,0.491874999999999,0.169625,1.20899416666667,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.2852525,0.6565,0.26574375,0.3035
"M",0.63,0.48821875,0.175,1.2740925,0.605,0.271,0.336814625
"I",0.635,0.5,0.17655,1.40348354166667,0.715,0.3445,0.3615
"M",0.635,0.51284375,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.5053125,0.1768625,1.2615,0.5351,0.2665,0.38
"F",0.64,0.505,0.17320625,1.22497,0.5215,0.2695,0.36
"M",0.641489285714286,0.515,0.171075,1.30466476190476,0.552005,0.28466625,0.3685
"M",0.64,0.51543125,0.181775,1.54082642857143,0.763,0.35051375,0.404054375
"M",0.645,0.505,0.15,1.1605,0.519,0.256002916666667,0.33454625
"M",0.645,0.5,0.175,1.33159047619048,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5246425,0.741,0.369256666666667,0.3845
"M",0.645,0.51,0.19,1.4745,0.599918124999999,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.504510416666667,0.16,1.33,0.5879325,0.309,0.353935625
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"M",0.645,0.51,0.19,1.363,0.573,0.362,0.408556666666666
"M",0.645,0.50335,0.15,1.2215,0.5695,0.2735,0.3376855
"M",0.645,0.5109875,0.19,1.40661714285714,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.36847020833333,0.615,0.3195,0.335
"M",0.65,0.516558333333334,0.174605357142857,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.418249583333334
"M",0.65,0.511741666666667,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.653720833333334,0.55,0.169925,1.274,0.560760833333334,0.281,0.38594125
"F",0.655,0.51,0.164195833333333,1.23774,0.4795,0.284304285714285,0.378695833333333
"F",0.655,0.505,0.19,1.3485,0.577652499999999,0.313043035714286,0.425
"F",0.648337500000001,0.505,0.17655,1.46977666666667,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3726475,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.4964575,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6270805,0.3295,0.495
"M",0.665236666666668,0.51,0.179108333333334,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.31430833333333,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.30518708333333,0.5651875,0.306963125,0.378093958333333
"F",0.665,0.52,0.175,1.4142075,0.606,0.32,0.4080375
"F",0.665,0.51905,0.175675,1.409481,0.6075,0.314,0.41193
"M",0.651525000000001,0.505,0.16,1.37308625,0.6255,0.311,0.361260625
"M",0.67,0.52,0.1601125,1.3683325,0.6177225,0.2865,0.3
"F",0.67,0.52,0.1726375,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.68196625,0.339,0.42747
"F",0.67,0.54,0.195,1.504445,0.652977499999999,0.3305,0.4272555
"M",0.675,0.525,0.16,1.34532291666667,0.572,0.30086125,0.3545
"M",0.646825000000001,0.519529166666667,0.17265,1.382,0.6045,0.2863625,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.330490416666667,0.4125
"F",0.68,0.51,0.187108333333333,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.29048,0.32
"F",0.697774999999999,0.565,0.1921,1.78506041666667,0.7775,0.375,0.4866825
"F",0.6793,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.70115,0.565,0.175,1.8565,0.751934583333333,0.3935,0.54
"F",0.7,0.565249999999999,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.540325,0.17,1.58,0.7495025,0.4565,0.265
"M",0.720525,0.565999999999999,0.215,2.009,0.915104666666667,0.4475,0.502
"F",0.71,0.561524999999999,0.195,1.9805,0.9925,0.4925,0.48
"F",0.68395,0.54,0.205,1.6823525,0.802,0.287,0.435
"M",0.71,0.575174999999999,0.2145625,2.015,0.9215,0.454,0.585245
"M",0.72,0.549000000000001,0.190635,1.806503125,0.919,0.366,0.463420416666667
"M",0.72,0.572174999999999,0.205,2.2281675,1.1455,0.450866666666666,0.554977500000001
"F",0.72,0.525,0.18,1.738703125,0.826145,0.381375,0.435
"F",0.725,0.565,0.2078125,2.1425,0.945310000000001,0.487,0.538950416666666
"F",0.73,0.56,0.19,1.9931425,0.799,0.5195,0.5655
"M",0.697725,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.727949999999999,0.565,0.1999875,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.583575,0.216525,2.2205,1.083,0.472760625,0.63
"M",0.754099999999999,0.609324999999999,0.195,2.5155,1.0356575,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.2338725,0.506310000000001,0.618214999999999
"M",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.362939999999999,0.166,0.0668175,0.1125
"F",0.375,0.27,0.135,0.597,0.26185,0.131,0.149415
"M",0.4318,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.514844166666667,0.24040125,0.139,0.1645
"I",0.422362500000001,0.32,0.111675,0.414,0.199,0.09,0.1044
"I",0.455,0.341716666666667,0.105,0.422,0.229,0.0891749999999999,0.1
"F",0.500862500000001,0.325,0.1476375,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.42764,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36525,0.115,0.5795,0.295,0.1395,0.1540625
"I",0.473945833333333,0.365,0.105,0.5205,0.2160125,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.4097325,0.2455,0.2762575
"I",0.485,0.345,0.16,0.869,0.3085,0.166645,0.319
"M",0.508125,0.355,0.16,0.8795,0.36695,0.215,0.260857083333334
