"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.28385
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.3513925
"M",0.63,0.455,0.15,1.10665,0.48302,0.2745,0.305
"M",0.62125,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.4985,0.162175,1.336,0.6805,0.288478666666667,0.3245
"F",0.6081875,0.474491666666666,0.166675,1.1345,0.467805416666667,0.2655,0.315
"M",0.635,0.500158333333333,0.185,1.308,0.581531666666667,0.318,0.377
"F",0.64,0.512668750000001,0.1843,1.5335,0.65081,0.340215416666667,0.4025
"F",0.645,0.510875,0.175,1.41297,0.5838725,0.307888333333333,0.415
"M",0.645,0.510625,0.194125,1.515928125,0.6405,0.3585,0.424786041666666
"F",0.624941666666666,0.4932375,0.165,1.26062708333333,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.32282,0.495
"M",0.65,0.523307142857144,0.175,1.45879091666667,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.33908708333334,0.6384575,0.304,0.3195
"M",0.65,0.485,0.14,1.06249083333333,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.682093749999999,0.51,0.215,1.75035625,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.308282291666667,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.480735
"M",0.67,0.51,0.173,1.5265,0.729224166666667,0.35235375,0.345
"M",0.67,0.5,0.19,1.412030625,0.616,0.331725,0.378651041666667
"F",0.68,0.546250000000001,0.185,1.67168875,0.7665,0.3255,0.4685
"M",0.68,0.515,0.18255,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3970525,0.461
"F",0.7,0.5314125,0.1742,1.684,0.7535,0.3265,0.32
"M",0.6969,0.555,0.197325,1.858,0.73,0.3665,0.554532708333333
"M",0.712799999999999,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.688674999999999,0.55309375,0.2,1.6960975,0.734629999999999,0.363,0.494
"M",0.725,0.575,0.24,2.21,0.994907291666668,0.413,0.64646125
"M",0.74,0.568089583333332,0.18,1.8725,0.9115,0.427,0.5495165
"M",0.75,0.5467,0.1918,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.04600125,0.0189322916666667,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.0234940119047619,0.0335
"I",0.295,0.215,0.07,0.121,0.0492239880952381,0.02659,0.0405
"I",0.2996125,0.23,0.085,0.117,0.05,0.0305933333333333,0.0415
"I",0.305,0.22584,0.09,0.132453642857143,0.0540475,0.034,0.0415
"I",0.335,0.2461,0.08,0.17121875,0.072772,0.0398633333333333,0.05
"I",0.35,0.26,0.075,0.1732575,0.0774860416666666,0.0245,0.055
"I",0.355,0.27,0.0855799999999999,0.1775,0.079,0.0315,0.0615883333333333
"M",0.355,0.26,0.09,0.1998175,0.0802564583333333,0.0495,0.0636957500000001
"I",0.364945,0.27,0.095,0.20218425,0.0877745833333333,0.046695,0.061
"I",0.36,0.275,0.075,0.220652916666666,0.0985,0.044,0.0714910416666667
"I",0.356733333333333,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.09892,0.0525,0.066
"I",0.3665125,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.372392083333333,0.271954166666667,0.08,0.2165,0.0935,0.0420762916666666,0.07
"I",0.38,0.278025,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.243115416666667,0.1012955,0.0395,0.082
"I",0.385,0.29,0.0952733333333333,0.253489375,0.1,0.055134,0.0783539166666668
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.268115416666667,0.111898125,0.0559779166666666,0.0835
"I",0.39,0.290412499999999,0.09,0.260188333333334,0.11255,0.053,0.0769462916666667
"I",0.3951875,0.293483333333333,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.04282275,0.073
"I",0.41,0.3,0.107716666666667,0.304,0.129,0.071,0.0955
"I",0.394848674242424,0.3,0.09,0.28,0.141,0.061831125,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.1002375,0.348364166666667,0.168288333333333,0.048,0.09
"I",0.425,0.315,0.08,0.322788611111111,0.131,0.075205,0.095
"I",0.435,0.335,0.109691666666667,0.3295,0.129,0.07,0.110505
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.465520833333333,0.364266666666666,0.115,0.470354166666666,0.2085,0.0855,0.147
"I",0.4420625,0.336775000000001,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.115775,0.4255,0.17776875,0.081,0.138636875
"I",0.465,0.37,0.12,0.4365,0.181872916666667,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.174196666666667,0.0735,0.12
"I",0.475277142857143,0.355,0.124525,0.499,0.226445416666666,0.0985,0.155
"I",0.475,0.3766875,0.145,0.6325,0.24732125,0.137,0.19
"I",0.475,0.352399107142857,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.2207225,0.111034416666667,0.125
"I",0.482766666666667,0.373375,0.125,0.474,0.179,0.100249833333333,0.175
"I",0.48,0.37,0.1251875,0.536784166666667,0.251,0.114,0.150152142857143
"M",0.48,0.370075,0.16,0.464,0.195851875,0.106,0.1600625
"M",0.485,0.375,0.12575,0.6054675,0.2935,0.1285,0.16
"I",0.49,0.3685,0.115,0.4615,0.19834119047619,0.0956924999999999,0.143
"I",0.49,0.4,0.135,0.656028333333333,0.3035,0.1411675,0.169
"I",0.475725,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.3839,0.105,0.585995,0.2505,0.120319,0.19
"I",0.5,0.3928,0.12,0.616,0.261,0.121904375,0.185438333333333
"I",0.51295,0.388725,0.12,0.5955,0.2455,0.147,0.16269825
"F",0.494035,0.38065,0.14,0.559,0.2375,0.135,0.169
"I",0.517225,0.395,0.13,0.6025,0.281,0.143,0.16871125
"I",0.515,0.391082142857143,0.128416666666667,0.6065,0.3005,0.131,0.15
"I",0.515,0.374533333333333,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.381683333333334,0.105,0.4745,0.213,0.123,0.154922916666667
"I",0.515,0.395,0.130391666666667,0.6635,0.32,0.14,0.17
"I",0.511825,0.39,0.125,0.5705,0.238,0.1265,0.1711125
"I",0.51115,0.393233333333333,0.145,0.6399875,0.2965,0.14218,0.165
"I",0.52,0.39,0.124525,0.584365,0.2355,0.1095,0.1895
"F",0.525,0.416341666666667,0.145,0.823,0.3525,0.1635,0.2875
"I",0.517175,0.39975,0.12,0.664,0.29488375,0.147,0.178
"I",0.525,0.38,0.127125,0.63563875,0.268270833333333,0.159,0.175
"I",0.51985625,0.4,0.130679166666667,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.134025,0.707,0.338523333333333,0.1605,0.184514166666667
"I",0.5171,0.396825,0.129175,0.5965,0.2555,0.141,0.177
"I",0.53,0.409,0.135,0.6255,0.245,0.14087625,0.2135
"I",0.53,0.4,0.135075,0.555,0.1935,0.1305,0.1787425
"I",0.53,0.41915,0.13,0.8365,0.3745,0.17837,0.230303375
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.4284,0.1448375,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.221678333333333
"M",0.54,0.43,0.142416666666667,0.8195,0.3710075,0.1725,0.2295
"M",0.54,0.455,0.14,0.92524,0.419,0.199275,0.269
"I",0.517375,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.422220833333334,0.13,0.7205,0.2955,0.14842875,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.2003125
"I",0.522775000000001,0.4,0.13,0.686,0.319918333333333,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.163518333333333
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.20365375
"M",0.555499999999999,0.435,0.14,0.7677375,0.327,0.1685,0.22150875
"I",0.55,0.425,0.15,0.727940000000001,0.320587380952381,0.15156,0.217
"I",0.55,0.432556250000001,0.135,0.816,0.3995,0.1485,0.23
"I",0.5555375,0.434056250000001,0.14125,0.7815,0.334625,0.16,0.2215
"I",0.548685416666667,0.425,0.15,0.776404583333333,0.339,0.176,0.225933166666667
"I",0.555,0.395,0.13,0.5585,0.263735,0.1271725,0.17
"I",0.535687500000001,0.41415,0.14,0.810345833333333,0.3945,0.1773275,0.206
"I",0.555,0.4396375,0.145,0.9005,0.3845,0.158,0.2765
"I",0.559975,0.445,0.14305,0.8225,0.3685,0.170530625,0.24532
"I",0.56,0.431150000000001,0.13,0.7235,0.323475000000001,0.149,0.22432
"M",0.54125,0.425,0.152758333333333,0.849,0.3265,0.221,0.2645
"I",0.546199999999999,0.429175,0.155,0.743,0.31,0.1561525,0.231
"F",0.569883333333334,0.443,0.15,0.863,0.435,0.149,0.240758888888889
"M",0.565,0.434725,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.55915,0.45,0.144183333333333,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.1467125,0.88956,0.4185075,0.18727125,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.797694166666667,0.354,0.175764166666667,0.2367096875
"I",0.566374999999999,0.445,0.154575,0.867,0.3705,0.184568333333333,0.28
"I",0.532975000000001,0.4127125,0.145,0.7405,0.306,0.172,0.1825
"M",0.5751375,0.455,0.165,0.867,0.3765,0.1864825,0.268
"I",0.5596,0.439475,0.135,0.8576475,0.382505,0.196,0.239
"F",0.6073,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.558065833333333,0.45,0.125,0.78,0.3275,0.1635825,0.235
"F",0.580999999999999,0.459124999999999,0.185,1.0710475,0.396435,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"F",0.575,0.4467,0.17,0.819153125,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.855427499999999,0.377458583333333,0.18569125,0.254
"F",0.575,0.435,0.1604,1.0305,0.437457232142857,0.218,0.29541125
"M",0.575,0.44615,0.16,0.839,0.4005,0.198,0.239
"M",0.573558333333332,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.39752075,0.1515,0.23
"M",0.58,0.46,0.155,1.0303325,0.469,0.2225,0.295
"M",0.553975,0.43,0.13,0.798,0.342216666666667,0.174823,0.2213295
"M",0.58,0.445,0.146325,0.872205833333333,0.404329166666667,0.19301125,0.235
"F",0.579587499999999,0.448475,0.14,0.913949166666666,0.4305,0.195445,0.253
"M",0.59,0.49,0.156191666666667,1.106665,0.51455625,0.235,0.3012525
"M",0.59,0.45,0.145,1.022,0.45584875,0.268,0.265
"I",0.59,0.4577875,0.145575,0.9015,0.419,0.1785,0.26
"M",0.56165,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.869532499999999,0.4065475,0.194,0.217
"M",0.595,0.455493749999999,0.145,0.959,0.463,0.2065,0.2649125
"M",0.595,0.451808333333334,0.15,0.8335,0.377,0.1925,0.245541875
"F",0.6,0.46,0.1571,0.9735,0.427,0.2045,0.3
"F",0.610028333333333,0.475,0.15,1.13,0.5149325,0.196,0.305
"M",0.6,0.48,0.165,0.956784166666667,0.4135,0.1965,0.2725
"M",0.6,0.48,0.17,1.0890875,0.505282625,0.240180333333333,0.29
"F",0.610284999999999,0.48,0.1685375,1.0645,0.4495,0.2455,0.3233875
"M",0.6,0.466625,0.1561,1.059,0.489918333333334,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.463949999999999,0.145,0.9802275,0.468,0.1775,0.275
"M",0.569525,0.444725,0.145,0.884,0.3835,0.1888015,0.27
"M",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.280652166666667
"F",0.6069,0.47,0.155,0.974,0.393,0.224,0.307361875
"F",0.605,0.505,0.18,1.434,0.55097375,0.264,0.431
"F",0.61,0.475,0.148325,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.482454166666666,0.164425,1.2405,0.6025,0.2663175,0.3085
"M",0.600649999999999,0.47,0.16,1.022,0.449,0.2345,0.30119
"F",0.602274999999999,0.475,0.16,1.1155,0.3835,0.223,0.379
"F",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.4732,0.1593625,1.1281995,0.5225,0.2405,0.2975045
"F",0.622725,0.485,0.18,1.29586833333333,0.5735,0.2855,0.355
"F",0.615,0.47,0.15085,1.0175,0.473,0.2224675,0.2751925
"M",0.615,0.475,0.163878571428571,1.224,0.6035,0.261,0.297897916666667
"I",0.62,0.485,0.18,1.14491583333334,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.22634125,0.538678125,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.241,0.368493472222222
"F",0.62,0.54,0.165,1.19379066666667,0.4995,0.2435,0.357
"F",0.62,0.47345,0.16,1.066,0.446,0.25348,0.305
"F",0.62,0.489066666666667,0.16325,1.2215,0.55483625,0.2695,0.313
"F",0.62,0.47,0.1517875,0.8565,0.3595,0.193435833333334,0.295
"M",0.62,0.463075,0.1461375,0.924,0.41702,0.2265,0.283638125
"M",0.62,0.483433333333333,0.15,1.266,0.611891111111111,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.47505,0.2225,0.3
"M",0.625,0.483575,0.168625,1.1165,0.4895,0.2615,0.3265165
"M",0.607191666666666,0.475,0.16,1.0845,0.500388291666667,0.239179583333333,0.293517083333333
"M",0.620825,0.5,0.1671,1.13357333333333,0.4645,0.22,0.354
"I",0.599583333333332,0.47,0.160975,1.0084125,0.427990625,0.2055,0.3145
"F",0.625,0.49435,0.175,1.21202625,0.553595,0.2615,0.34513625
"F",0.625,0.468175,0.15,1.044,0.438,0.2324125,0.278
"M",0.63,0.505,0.168275,1.0915,0.4615,0.266,0.3448975
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.520275416666667,0.273,0.339
"M",0.623766666666667,0.485,0.165,1.233,0.6565,0.25929875,0.3035
"M",0.63,0.495,0.175,1.29818125,0.605,0.300970833333334,0.328
"F",0.635,0.5,0.1754875,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.594842083333333,0.309,0.418
"F",0.635,0.49,0.175,1.27404,0.5805,0.313,0.305
"F",0.62493125,0.4936625,0.170025,1.2615,0.57126,0.2665,0.349867083333333
"F",0.64,0.505,0.165,1.23450416666667,0.53068875,0.2695,0.36
"M",0.64,0.510200000000001,0.18,1.3446625,0.5475,0.2925,0.440062499999999
"M",0.665766666666666,0.525,0.18055,1.55762910714286,0.763,0.356265833333333,0.397376875
"M",0.645,0.505025,0.15,1.22505854166667,0.552066666666666,0.2615,0.346727708333333
"M",0.645,0.5,0.175,1.29528375,0.5645,0.288,0.386
"M",0.645,0.5,0.187025,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.306701666666666,0.48
"M",0.645,0.505375,0.174725,1.226,0.510394166666666,0.270497916666667,0.3745
"M",0.645,0.499575,0.16,1.33,0.632615625,0.309,0.317
"F",0.627273333333334,0.490775,0.16,1.2415,0.5815,0.276,0.315
"M",0.63893125,0.5,0.175,1.34103916666667,0.554,0.308,0.415
"F",0.643537499999999,0.506375,0.1798,1.363,0.573,0.315105,0.36
"M",0.645,0.485,0.15,1.2215,0.5752325,0.2735,0.3062325
"F",0.645,0.5049,0.173575,1.35545,0.6026465,0.3104325,0.359006249999999
"F",0.65,0.495,0.170525,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.52690125,0.23,0.4146775
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.34540625,0.6385,0.2898575,0.3665
"F",0.655,0.5102125,0.18,1.274,0.568220749999999,0.281,0.365
"F",0.626341666666667,0.51,0.15,1.043,0.4795,0.2223875,0.305
"F",0.655,0.523489166666667,0.1812,1.41270285714286,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.513291666666666,0.163975,1.3195,0.667,0.269,0.35055625
"F",0.671225,0.527475000000001,0.175,1.5175,0.711,0.34716375,0.415
"M",0.674583333333333,0.540991666666667,0.195,1.5505,0.668935499999999,0.3295,0.495
"M",0.662686666666666,0.51,0.165,1.515946875,0.7685,0.3545,0.363494166666667
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.5136,0.16,1.289,0.580554999999999,0.253,0.3665
"F",0.665,0.505,0.16296875,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.5933625,0.32,0.395
"M",0.630175,0.4899,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.32430916666667,0.6255,0.2942875,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"M",0.67,0.52,0.1749,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.6625325,0.339,0.445636666666667
"F",0.67,0.54,0.195,1.619,0.74,0.358085,0.465
"F",0.647231250000001,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.652012500000001,0.517200000000001,0.195,1.382,0.6045,0.306325833333333,0.408616
"M",0.68,0.52,0.195,1.4535,0.66236375,0.391,0.42584125
"F",0.68,0.540375,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.5201,0.15,1.41841333333333,0.61120875,0.293,0.39223375
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.45445
"F",0.69,0.55,0.1863,1.569,0.70047625,0.3633175,0.46
"M",0.72191875,0.565,0.175,1.8565,0.8717275,0.417158333333333,0.54
"F",0.6998,0.535,0.2011,1.773,0.6805,0.48,0.512
"M",0.705,0.545,0.17,1.46510416666667,0.6435,0.292435,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.548460416666667
"F",0.71,0.57,0.195,1.9805,0.790034166666666,0.4925,0.58066
"F",0.663232500000001,0.54,0.18495,1.5805,0.6506275,0.287,0.435
"M",0.721274999999999,0.5734,0.22,2.015,0.9215,0.4511325,0.566
"M",0.701875,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.210333333333333,2.125,0.993975000000001,0.4425,0.519824999999999
"F",0.72,0.525,0.1824,1.445,0.665842708333333,0.3130275,0.435
"F",0.725,0.565,0.21,2.1425,0.871276666666667,0.4329305,0.671662499999999
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.57733
"F",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.927195000000001,0.5185,0.482
"F",0.75,0.565,0.198275,1.938,0.7735,0.4825,0.5762925
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.651995
"M",0.77,0.607283333333332,0.2151,2.466965,1.1155,0.6415,0.589874166666667
"M",0.757275,0.63,0.25,2.436855,1.3485,0.76,0.578
"M",0.275,0.175,0.0979875000000001,0.2315,0.096,0.057,0.0705
"F",0.375,0.245,0.120025,0.394,0.159266666666667,0.091,0.1125
"F",0.375,0.27,0.135,0.374399166666667,0.1412575,0.0780499999999999,0.1675
"I",0.418333333333333,0.28,0.125,0.53842125,0.3035,0.0955,0.143
"I",0.513275,0.391577380952381,0.12,0.602335,0.25119,0.128056666666667,0.170211
"M",0.4341625,0.3305625,0.12,0.414,0.1702365,0.09,0.117
"I",0.455,0.341995833333333,0.105,0.422,0.229,0.0910433333333333,0.118576666666667
"I",0.455,0.325,0.135,0.82,0.311674,0.1715,0.211
"I",0.455,0.345,0.1103075,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.280589,0.1535,0.209
"M",0.465,0.353375,0.109216666666667,0.45294,0.200039166666667,0.0980363333333334,0.12
"I",0.485,0.377,0.105,0.5205,0.195,0.11569375,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.839195,0.31894,0.185,0.319
"M",0.49,0.355,0.1785875,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.163204166666667,1.0615,0.494,0.223,0.308184166666667
"M",0.515,0.35,0.1593375,0.9225,0.37954,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.386404166666667,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.486625,0.38,0.125,0.596184375,0.303,0.119365,0.159
"M",0.5289125,0.41,0.13555,0.76554,0.3495,0.1716725,0.2105
"M",0.535,0.425,0.135,0.771,0.3765,0.1784975,0.1795
"M",0.55825,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.555291666666666,0.42,0.165,0.8935,0.4235,0.19436875,0.228
"F",0.545,0.415,0.18635,1.358,0.578102500000001,0.318,0.403
"F",0.5278875,0.385,0.155325,0.921709999999999,0.3700875,0.2445,0.26839125
"F",0.55,0.43775,0.165,1.139919,0.46478625,0.294,0.3345
"M",0.55,0.438550000000001,0.16,1.2954225,0.6325,0.311,0.344
"M",0.57,0.455,0.157425,1.02,0.4805,0.2145,0.29
"M",0.575,0.4527875,0.185,1.025,0.5075,0.222675,0.2485
"M",0.575,0.4405625,0.1405975,0.8145,0.403,0.1715,0.213
"F",0.58,0.462916666666667,0.17,1.48,0.614760000000001,0.324,0.4155
"M",0.596008333333333,0.46125,0.145595,1.02833,0.47389,0.2685,0.258
"I",0.585,0.45,0.145570833333333,0.894723749999999,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.32245,0.6195,0.284,0.366039833333333
"M",0.6,0.465,0.165,1.074705,0.4975,0.2205,0.301505208333333
"M",0.605,0.475,0.1782125,1.32715321428572,0.5575,0.3055,0.343
"M",0.604575,0.474058333333332,0.15,1.15,0.575,0.235827708333333,0.27639125
"F",0.617975,0.481005,0.15,1.1135,0.5195,0.240164375,0.3005
"F",0.615,0.455,0.145,1.1273275,0.5045,0.244369166666667,0.315
"M",0.62,0.47,0.145,1.0865,0.501074444444444,0.2715,0.2565
"M",0.616899999999999,0.480604166666666,0.17414,1.21797791666667,0.528806249999999,0.286,0.3185
"M",0.625,0.492393749999999,0.168675,1.169,0.510974166666667,0.2535,0.344
"M",0.635,0.5047,0.163025,1.14957,0.445,0.2446625,0.3475
"M",0.635,0.475,0.15,1.1845,0.533,0.264420833333333,0.291
"F",0.602574999999999,0.475,0.16229375,1.0725,0.47053,0.2295,0.31
"F",0.645,0.500175,0.16,1.41728125,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.695552625,0.3685,0.42683
"F",0.61916,0.485,0.159725,1.1194725,0.503927857142857,0.246101666666667,0.3075
"M",0.655,0.52,0.190425,1.5475,0.713,0.3564325,0.466
"M",0.657195,0.511,0.177875,1.431115,0.6325,0.333,0.378
"F",0.665,0.534900000000001,0.178175,1.36057125,0.5595,0.293,0.4375
"M",0.662066666666667,0.517525,0.175,1.4465,0.6438375,0.33773125,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.709599999999999,0.55,0.185,1.6505275,0.78435625,0.4015,0.436057083333333
"M",0.695,0.53,0.19,1.7069575,0.7625,0.436,0.459735
"F",0.663415000000001,0.545,0.1812,1.5395,0.6075,0.327000833333333,0.4645
"M",0.72,0.575974999999999,0.208725,2.173640625,1.0715,0.4602,0.590254166666666
"M",0.72,0.56,0.185175,1.5865,0.7541475,0.375,0.4425
"M",0.73,0.575,0.21,2.147216875,0.9285,0.409,0.643
"I",0.178545833333334,0.135,0.0461208333333333,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.02585875,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.340510416666666,0.26,0.085,0.1885,0.0788472916666666,0.041089,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.0622309722222222
"I",0.365,0.2785,0.085,0.223,0.0943034375000001,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.04363275,0.07
"I",0.401575,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.308475,0.1056,0.29537375,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.065513125,0.11
"I",0.437693750000001,0.335,0.105,0.3392675,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.293723214285715,0.1245,0.0615,0.085
"I",0.3899525,0.2915625,0.0976416666666667,0.2805,0.114,0.0565,0.0798379166666667
"I",0.415,0.31,0.095,0.311,0.132049034090909,0.0625,0.115
"I",0.42,0.325,0.109311875,0.368,0.159240333333334,0.0625,0.1135
"I",0.43,0.330975,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.32585,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11283975
"I",0.435,0.33,0.107916666666667,0.335,0.156,0.0700939583333333,0.109862333333333
"I",0.435,0.3326875,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.3336,0.11,0.368623125,0.1525,0.067,0.117574333333333
"I",0.465,0.3571125,0.11,0.453225,0.191242083333334,0.096,0.135513333333333
"I",0.47,0.358187499999999,0.12,0.487,0.196,0.099,0.135
"I",0.455675,0.3448,0.1118325,0.4535,0.203,0.08,0.123145
"I",0.517458333333334,0.385,0.127516666666667,0.645753333333333,0.2505,0.178,0.18641875
"I",0.485,0.369625,0.12,0.5155,0.2465,0.1025,0.147975
"I",0.485,0.363925,0.115,0.457,0.1885,0.0946899999999999,0.14266
"I",0.495,0.38,0.1278375,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.4855375,0.375,0.119354166666667,0.494,0.224742083333333,0.104474166666667,0.146624642857143
"I",0.5002,0.38,0.11,0.5605,0.27459,0.106,0.15
"F",0.505,0.405,0.142375,0.67755625,0.2245,0.1535425,0.225
"I",0.555695,0.433875000000001,0.145,0.767423333333333,0.334,0.160503125,0.230053229166667
"I",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.149185,0.713425,0.272454916666667,0.152,0.245
"I",0.524233333333333,0.42,0.15,0.6685075,0.2555,0.1335,0.235
"I",0.515,0.385,0.119916666666667,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.512535,0.3937,0.133391666666667,0.640898333333334,0.308,0.1409275,0.168
"I",0.514135,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.31050375,0.152476666666667,0.1425
"I",0.52,0.3876,0.115,0.581,0.25981,0.156,0.143
"I",0.507687500000001,0.388533333333333,0.12,0.5859905,0.2805,0.12,0.1695
"M",0.525,0.405,0.145,0.78859125,0.352251666666667,0.19093625,0.21
"I",0.5122,0.4,0.145,0.60911,0.248,0.133515,0.175
