"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.10044375,0.3895,0.2015,0.065,0.103
"I",0.425,0.327295833333334,0.10051875,0.393046666666666,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.117896041666667
"I",0.44,0.34,0.105,0.378515833333333,0.164,0.08,0.1015
"M",0.44,0.32,0.111516666666667,0.4565,0.2435,0.092,0.12387
"I",0.464522083333333,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.442149999999999,0.335,0.125,0.4475,0.19686,0.097276875,0.11
"I",0.455,0.335,0.135,0.501953333333333,0.274,0.0995,0.1065
"I",0.46,0.353323333333334,0.11,0.436,0.1975,0.096,0.125
"I",0.4497,0.345,0.14,0.48675375,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.422330833333334,0.126,0.085935,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.14127,0.151838
"I",0.475,0.365,0.115,0.463925833333333,0.208840416666667,0.093,0.1165
"F",0.475,0.36775,0.115,0.566,0.281,0.10909,0.1335
"I",0.48,0.36,0.1165,0.506113500000001,0.22883375,0.1025,0.147
"I",0.491433333333333,0.38,0.12,0.510040833333334,0.2075,0.1075,0.1619
"M",0.485,0.38650625,0.085,0.6435,0.2694375,0.143335833333333,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.128025,0.573,0.2655,0.122954166666667,0.161689666666667
"F",0.505,0.385,0.13228125,0.58724,0.239,0.1245,0.188300833333334
"F",0.505,0.38,0.135,0.6396075,0.27977,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.418191666666667,0.1483125,0.874939166666668,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.592692013888889,0.26339375,0.12277575,0.17
"I",0.52,0.39861875,0.125,0.590818472222222,0.254,0.126810083333333,0.182645
"I",0.525,0.4,0.14,0.646602499999999,0.29017,0.145,0.1735
"I",0.53,0.408775,0.13,0.7045,0.319524583333333,0.1415,0.189
"M",0.53,0.4,0.131825,0.7575,0.348195347222223,0.151,0.194975833333333
"F",0.545,0.41,0.1379,0.7405,0.3565,0.174914375,0.203
"F",0.55,0.43,0.147575,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.555075,0.43,0.15,0.853730833333334,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.87060125,0.38115875,0.1835,0.2518375
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.25406
"M",0.586166666666666,0.465,0.1451375,1.08,0.496895833333333,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.3798725,0.2465,0.281785
"F",0.595174999999999,0.46,0.157575,1.19393125,0.65,0.24509,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.252335416666667
"M",0.581374999999999,0.447545833333334,0.15,0.906,0.4095,0.199066,0.2335
"M",0.561025,0.437786111111111,0.14998125,0.8725,0.390166583333334,0.1994,0.245
"F",0.5911,0.465,0.15,1.151,0.613,0.239,0.296440833333334
"F",0.59,0.462825,0.15055,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.049527,0.452,0.2655,0.298276666666666
"M",0.579004999999999,0.455,0.155,0.952645,0.4365,0.2085,0.25
"M",0.588649999999999,0.465,0.2,1.259,0.4722675,0.1985,0.38158625
"F",0.605,0.46135,0.145805,0.9515,0.42860025,0.193,0.2765
"F",0.618952678571429,0.487325,0.18265625,1.1778725,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.1969175,0.537192916666666,0.263088333333333,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.580858333333333,0.475,0.13,0.8425,0.382258928571429,0.1915,0.251
"M",0.62,0.485,0.156566666666666,1.091895,0.505728666666667,0.24684,0.25
"M",0.62,0.435,0.158525,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0964175,0.4815,0.235,0.312
"M",0.664375000000001,0.52,0.169575,1.4105,0.691,0.322,0.3465
"F",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.604404166666666,0.47,0.159641666666667,1.11013125,0.52,0.24356625,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.607174999999999,0.475083333333333,0.16552,1.10604133333333,0.481,0.2745,0.305
"F",0.610224999999999,0.48,0.1813875,1.271,0.5561475,0.2425,0.3526475
"F",0.62815,0.4857125,0.166383333333333,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1905325,0.552169375,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.57375675,0.3345,0.484171458333333
"F",0.671625000000001,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.517450000000001,0.19058125,1.539,0.6405,0.3585,0.446891458333333
"F",0.645,0.505,0.175325,1.318,0.55,0.3015,0.394978392857143
"M",0.682375,0.545,0.192241666666667,1.5245,0.661695833333333,0.336102785714286,0.495
"M",0.65,0.517196666666667,0.1812375,1.466,0.677,0.323828333333333,0.4
"F",0.65,0.50135,0.166575,1.3825,0.702,0.304,0.3195
"M",0.587925,0.464125,0.14,1.175,0.475,0.2435,0.215
"F",0.676799999999999,0.54,0.182160416666666,1.5555,0.695,0.296,0.444
"F",0.655,0.51,0.215,1.7835,0.7326325,0.360909375,0.4195
"M",0.66,0.505,0.170975,1.374,0.643991875,0.351,0.345
"F",0.665,0.515,0.18,1.41511,0.5945,0.321950833333334,0.406555833333334
"M",0.67,0.545,0.2,1.6314975,0.701291083333333,0.374,0.466071785714286
"F",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.188358333333333,1.519,0.6687275,0.388,0.411675
"M",0.68,0.5,0.185,1.741,0.77730125,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.18715,1.7825,0.9165,0.3325,0.46266
"F",0.7,0.533175,0.17,1.4545125,0.689815,0.3265,0.32
"M",0.7,0.558483333333333,0.2,1.76447125,0.73,0.3665,0.595
"F",0.705,0.54105,0.165,1.675,0.797,0.4095,0.388
"F",0.72,0.565,0.2,1.803065,0.778744999999999,0.363,0.547608749999999
"M",0.725,0.575,0.24,2.148515,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.712874999999999,0.55,0.19015,1.893,0.8982125,0.397,0.445
"I",0.2243375,0.17,0.045,0.0475,0.019,0.011,0.0163175
"I",0.285,0.21,0.0709125000000001,0.106656041666667,0.0415,0.0247985,0.0335
"I",0.295,0.215,0.07,0.121,0.0558994999999999,0.0155,0.03424
"I",0.3,0.220491666666667,0.085,0.117,0.05,0.0285677083333333,0.0415
"I",0.305,0.225,0.0786500000000002,0.1465,0.063,0.034,0.0415
"I",0.328866666666667,0.24729,0.08,0.168,0.079,0.0366723214285714,0.05
"I",0.35,0.258,0.075,0.18,0.09,0.0245,0.055
"I",0.352504166666666,0.27,0.0828750000000001,0.1775,0.079,0.0315,0.0607708333333333
"I",0.355,0.26,0.09,0.1985,0.0715,0.046785625,0.058
"I",0.36,0.2660175,0.0874562500000002,0.2,0.073,0.056,0.061
"I",0.369683333333333,0.275,0.075,0.222924928571429,0.108172333333333,0.044,0.066
"I",0.36,0.26375,0.075,0.1845,0.0950572499999999,0.0365,0.055
"I",0.365,0.27,0.085,0.220892625,0.0935,0.0525,0.066
"I",0.364794444444444,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.38204806547619,0.283975,0.08,0.259055119047619,0.0935,0.0925,0.07
"I",0.38,0.285,0.0936083333333333,0.243,0.104449333333333,0.0486091666666667,0.075
"I",0.38,0.29,0.1,0.237,0.108368541666667,0.0395,0.082
"I",0.376667321428572,0.29,0.09,0.243445555555556,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.110077916666667,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.293975,0.09,0.252,0.112801666666667,0.053,0.08
"I",0.39,0.293516071428571,0.1,0.286407202380953,0.128507166666667,0.062,0.0828395416666668
"I",0.39,0.282125,0.1,0.2225,0.095,0.0465,0.0743383333333333
"I",0.394590079365079,0.3,0.09,0.286482333333333,0.129,0.06169625,0.0796521964285714
"I",0.41,0.307770833333333,0.09,0.28,0.141,0.0586070833333333,0.0879666250000001
"I",0.415,0.325,0.1,0.313,0.13547405952381,0.0625,0.0965
"I",0.425,0.3214375,0.10395625,0.317,0.135,0.048,0.09954
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.368854375,0.1595,0.0855763333333332,0.105
"I",0.45,0.34,0.11142,0.349501520833333,0.1385,0.064,0.105
"I",0.45,0.344975000000001,0.11,0.4195,0.181,0.085,0.1345
"I",0.463610416666666,0.3548,0.115,0.457,0.2085,0.104119583333333,0.1302575
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.353704166666667,0.11,0.4255,0.18131575,0.081,0.128695158730159
"I",0.465,0.37,0.12,0.4365,0.1721975,0.0815,0.14805175
"I",0.465,0.345,0.11,0.393,0.172409583333333,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.4952375,0.36,0.145,0.63279125,0.2825,0.137,0.19
"M",0.475,0.36,0.11223125,0.463394166666666,0.1965,0.099,0.141639166666667
"I",0.475,0.36,0.125,0.4905,0.205,0.116035625,0.147464583333333
"I",0.48,0.37,0.117925,0.474,0.179,0.1035,0.175
"I",0.4898125,0.372475,0.12,0.536,0.251,0.114,0.15
"M",0.465675,0.355,0.122308333333333,0.49791875,0.221,0.108459166666667,0.147199166666667
"F",0.485,0.375,0.13,0.563306250000001,0.2335925,0.1285,0.174385
"I",0.49,0.364820833333333,0.115,0.4615,0.204,0.0945,0.14599225
"I",0.49,0.4,0.135,0.624,0.27207625,0.1285,0.17864825
"I",0.495,0.37,0.125,0.4715,0.190831166666667,0.091,0.16832
"I",0.495,0.4,0.105,0.602,0.2645,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.129667291666667,0.182972916666667
"I",0.515016666666667,0.395941666666668,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.3866,0.14,0.559,0.2375,0.125744166666667,0.169
"I",0.51,0.395,0.12343125,0.613535,0.269585,0.132149375,0.182135833333333
"I",0.515,0.375,0.11,0.6065,0.272908083333333,0.131,0.1653375
"I",0.472708333333333,0.36,0.125,0.4725,0.20388125,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.521791666666668,0.395,0.125,0.6635,0.32,0.146120666666667,0.174662875
"I",0.515,0.397537500000001,0.125,0.5705,0.2431275,0.1265,0.185
"I",0.52,0.41,0.128675,0.646,0.2965,0.13834475,0.165
"I",0.52,0.39353125,0.13,0.5545,0.23428275,0.11791125,0.1895
"M",0.574695833333333,0.4472375,0.145,0.845,0.4029525,0.1635,0.2423375
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"F",0.491896666666666,0.38,0.135,0.615,0.256835833333333,0.132706041666667,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4127,0.155,0.727770833333334,0.282,0.1605,0.225
"I",0.512041666666667,0.396437500000001,0.12,0.60284875,0.2555,0.141,0.177
"I",0.53,0.4086,0.14555,0.660194166666667,0.245,0.147895,0.2135
"I",0.53,0.4,0.145,0.555,0.238129479166667,0.1295425,0.190044583333333
"I",0.53,0.418675,0.13,0.733328000000001,0.2985125,0.151233333333333,0.249
"I",0.522579166666667,0.4,0.13,0.657,0.2835,0.14499875,0.181994375
"I",0.54,0.43,0.17,0.836,0.357275,0.180825,0.24068
"I",0.54,0.425,0.1341375,0.742,0.32,0.1395,0.222824166666667
"I",0.558516666666667,0.43,0.14,0.8195,0.3935,0.171891041666667,0.2295
"M",0.578775,0.455,0.14,0.972,0.419,0.2163325,0.269
"I",0.54,0.42,0.14,0.71059775,0.30316,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.32257,0.141925,0.225
"I",0.544575,0.425,0.135,0.752123750000001,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.498025,0.3828,0.1308625,0.545078125,0.2375,0.1155,0.1725
"M",0.545,0.42,0.125,0.717,0.358,0.1598425,0.22
"M",0.55,0.435,0.14316875,0.7625,0.327,0.1624875,0.259
"I",0.55,0.425,0.140925,0.639,0.2905125,0.1345,0.217
"I",0.55,0.430500000000001,0.135,0.806407083333334,0.3995,0.1485,0.23
"M",0.55,0.415,0.145,0.7815,0.373,0.178311666666667,0.215047166666667
"I",0.55,0.425,0.15,0.76339375,0.339,0.1689075,0.21
"I",0.555,0.405925,0.1275,0.5585,0.268677916666667,0.1245,0.17
"I",0.550700000000001,0.435,0.14,0.765,0.344673125,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"F",0.56,0.430708333333333,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7671575,0.349,0.149,0.2
"M",0.536724999999999,0.425,0.16195,0.869042499999999,0.3265,0.221,0.25596
"I",0.565,0.42,0.155,0.743,0.33025875,0.186,0.2266625
"F",0.565,0.442625,0.1462375,0.863,0.375825,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1638825,0.223776388888889
"M",0.552,0.43,0.15,0.831,0.4245,0.168704166666667,0.219
"F",0.57,0.437475,0.135,0.7805,0.3345,0.185,0.235649166666667
"M",0.57,0.4396375,0.14,0.795,0.3385,0.178955625,0.235617083333333
"I",0.561916666666667,0.435,0.17,0.848,0.4,0.166,0.2439925
"I",0.57,0.445575,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.86365,0.3705,0.1705,0.26225375
"I",0.57,0.41805,0.145,0.7405,0.342722916666666,0.172,0.1825
"F",0.575,0.455,0.165,0.896789999999999,0.3765,0.1805,0.268
"I",0.575,0.425,0.14053,0.7965,0.3471575,0.166725625,0.239
"F",0.609908333333333,0.47,0.155,1.116,0.509,0.238,0.34
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.23264125
"M",0.5971,0.47,0.185,1.07045375,0.3745,0.2175,0.355
"F",0.575,0.465,0.164825694444444,0.9965,0.417,0.225885833333333,0.298538333333333
"I",0.546236666666666,0.43,0.17,0.750564166666667,0.3031275,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.237356666666666
"F",0.575,0.45691875,0.15,1.0305,0.4653325,0.218,0.283907916666667
"M",0.575,0.445679166666667,0.16,0.839,0.4005,0.198,0.239
"M",0.563502499999999,0.44,0.16,0.9615,0.397009166666667,0.166,0.275
"F",0.569020833333333,0.435,0.15,0.903047083333334,0.428,0.19588875,0.246664166666666
"M",0.58,0.46,0.155,1.0335,0.469,0.214303541666667,0.295
"I",0.5613,0.43,0.13,0.798,0.365,0.166345416666667,0.2285
"I",0.58,0.445,0.14185,0.7434,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.626824999999999,0.485540625,0.157691666666667,1.207,0.559,0.235,0.309
"I",0.57985,0.45,0.145,0.96940125,0.428,0.268,0.265
"I",0.576374999999999,0.454475,0.145,0.9015,0.39565125,0.1785,0.25428125
"F",0.566570833333333,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.240149
"M",0.57495,0.45,0.150570833333333,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.584579999999999,0.46,0.155,0.9735,0.42585,0.2045,0.3
"F",0.608324999999999,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.453583333333333,0.14631,0.927385,0.39899625,0.1919,0.2725
"I",0.591575,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.168965,1.0645,0.4495,0.2455,0.3289595
"M",0.6,0.47,0.157810416666667,1.059,0.4863875,0.2426675,0.275
"M",0.6,0.470325,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.264705
"M",0.605,0.475,0.167225,1.0079175,0.3835,0.1905,0.3200075
"M",0.591683333333333,0.47,0.145,0.964493333333333,0.43486375,0.21435375,0.272892333333334
"F",0.584466666666666,0.45645,0.14,0.991,0.4735,0.204745833333333,0.24
"F",0.605,0.47,0.157,0.974,0.393,0.20340875,0.3345
"F",0.605,0.506275,0.18,1.4866,0.7285,0.264,0.431
"F",0.61,0.4677625,0.155,1.01577,0.465711875,0.228,0.266
"F",0.5924375,0.465,0.16,1.0725,0.47246125,0.2515,0.28
"F",0.61,0.485,0.18225,1.2526975,0.527541,0.2915,0.35830825
"M",0.61,0.475799999999999,0.16,1.0385,0.449,0.2345,0.2940925
"F",0.61,0.48479423076923,0.16655,1.1155,0.44578375,0.2388375,0.379
"I",0.61,0.44245,0.125,0.9225,0.436,0.19865375,0.26
"M",0.61,0.47800625,0.17,1.1185,0.4963495,0.2405,0.31
"F",0.61,0.485,0.18,1.2692,0.5735,0.2855,0.346517
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.236915,0.6035,0.272185095238095,0.311
"I",0.62,0.485,0.18,1.154,0.458549166666667,0.256,0.3576725
"F",0.62,0.4818,0.1754,1.3255,0.6685,0.2797425,0.335
"M",0.62,0.4979,0.175,1.27317,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.492785,0.241465,0.357
"M",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.486691666666666,0.18,1.2215,0.582,0.2695,0.3424775
"F",0.62,0.47,0.14,0.8565,0.3595,0.1836625,0.295
"I",0.62,0.466379999999999,0.135,0.924,0.358,0.189405,0.2965
"M",0.615649999999999,0.480499999999999,0.15,1.266,0.6285,0.268900982142857,0.309
"F",0.62,0.480539583333333,0.161252083333333,1.0405,0.452501666666666,0.2225,0.3
"M",0.625,0.49,0.165,1.23865130952381,0.5851275,0.2615,0.317549375
"M",0.625,0.475,0.16,1.0845,0.474871041666667,0.245496666666667,0.3105
"M",0.625,0.48915,0.168325,1.0985,0.4645,0.22,0.354
"M",0.6305875,0.489708333333333,0.1607125,1.228215,0.643,0.2055,0.3145
"F",0.6274,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.47014625,0.2401425,0.278
"M",0.63,0.505,0.17,1.0915,0.473060833333333,0.266,0.3359625
"F",0.63,0.498013888888889,0.16655,1.1965,0.51583,0.27743375,0.343015916666667
"M",0.63,0.49,0.1674875,1.1745,0.512035,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.5894475,0.2315,0.32099
"M",0.63,0.4976875,0.1724875,1.2695,0.573905,0.284341666666667,0.354285
"I",0.6498,0.5,0.165,1.489,0.660348166666667,0.3445,0.3615
"F",0.635,0.5,0.17,1.39683,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.28304675,0.3532925
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.170525,1.247,0.5475,0.2925,0.355380833333333
"F",0.64,0.525,0.1985125,1.707,0.707375,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.298580833333333,0.386
"M",0.6716875,0.521550000000001,0.18465,1.5595,0.741,0.3715,0.3845
"F",0.645,0.513070833333334,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.31787583333333,0.60480275,0.309,0.317
"F",0.645,0.51,0.16,1.26793375,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.57608525,0.308,0.415
"M",0.645,0.51,0.178475,1.35231125,0.573,0.362,0.36
"F",0.645,0.485,0.15,1.2199425,0.573808416666667,0.2735,0.312356041666666
"M",0.645,0.48,0.19,1.371,0.62857875,0.2905,0.35
"F",0.62885625,0.495,0.1712375,1.2612595,0.547471229166667,0.3195,0.335
"M",0.633475,0.505,0.19,1.274,0.59,0.23,0.383970833333333
"M",0.65,0.525,0.185,1.488,0.665,0.337840833333333,0.378
"M",0.648950000000001,0.51,0.174279166666667,1.3835,0.62029875,0.2905,0.3762125
"M",0.655,0.514975,0.164025,1.274,0.56277,0.281,0.365
"F",0.638937500000001,0.51,0.16219375,1.2292075,0.563621666666666,0.2649725,0.305
"F",0.646567857142858,0.505,0.1809,1.3485,0.5935,0.30047125,0.425
"F",0.655175,0.505,0.195,1.4961625,0.688,0.331774,0.363
"F",0.66,0.5,0.165,1.3195,0.603465,0.2924825,0.347709166666666
"F",0.66,0.521676488095238,0.183125,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.66321125,0.35206,0.495
"M",0.66,0.51,0.18660625,1.6375,0.781499374999999,0.3390125,0.3925
"M",0.665,0.525,0.175,1.443,0.650324999999999,0.31198875,0.399571833333334
"M",0.665,0.505,0.16,1.289,0.572,0.285314166666666,0.3665
"F",0.665,0.505,0.165,1.2915,0.594345000000001,0.2925,0.32
"M",0.665,0.52,0.175,1.425025,0.606,0.31154,0.399418333333334
"F",0.665,0.505075,0.167125,1.2975,0.6075,0.314,0.315
"M",0.67,0.515295,0.16365,1.3792975,0.6255,0.311,0.308
"M",0.67,0.52,0.163725,1.39,0.711,0.2865,0.3
"F",0.67,0.530616666666667,0.19,1.3422275,0.5235,0.28026625,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.417805833333333
"M",0.692287499999999,0.548125,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.321788333333333,0.39729725
"M",0.68,0.52,0.195,1.53051583333333,0.679935416666667,0.3649325,0.4125
"F",0.654275,0.51,0.19365,1.6075,0.716416666666667,0.341228958333333,0.43589
"M",0.685,0.52,0.15,1.32907458333333,0.572843,0.288333125,0.32
"F",0.685,0.565,0.175,1.64055333333333,0.7775,0.3472275,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.475044999999999
"F",0.7,0.535,0.19615,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.564675,0.215,2.1499475,0.9895,0.464002499999999,0.545455000000001
"F",0.729041666666665,0.57,0.195,1.9805,0.9925,0.458246875,0.48
"F",0.67609375,0.5422,0.205,1.5805,0.802,0.287,0.435
"M",0.715387499999999,0.56,0.204525,2.015,0.9215,0.4218275,0.566
"M",0.72,0.57,0.18625,1.8275,0.919,0.366,0.485
"M",0.715174999999999,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.547533333333333,0.18,1.445,0.669079791666667,0.3215,0.435
"F",0.725,0.565,0.21,2.1669675,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.52191
"F",0.735,0.59,0.1956,1.747,0.7275,0.385388333333333,0.557
"F",0.74,0.565,0.195057142857143,2.119,0.9655,0.479250833333333,0.482
"F",0.75,0.579599999999999,0.215,2.103825,0.7735,0.4825,0.575
"M",0.75,0.588549999999999,0.2182625,2.29247083333334,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.243325,0.092925,0.2315,0.096,0.0393715833333334,0.0705
"I",0.375,0.245,0.1,0.394,0.20816,0.0694235,0.1125
"M",0.462533333333333,0.27,0.135,0.597,0.272,0.131,0.1675
"I",0.427175,0.28,0.125,0.564,0.3035,0.0955,0.140984166666667
"M",0.46055,0.3,0.12,0.564431875,0.2550375,0.139,0.1645
"I",0.445,0.335258333333334,0.1117,0.414,0.199,0.08904875,0.117
"I",0.455,0.335,0.105,0.411500416666666,0.18953375,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.165865555555556,0.211
"I",0.450185416666667,0.345,0.11,0.434,0.197521666666667,0.0855,0.1215
"I",0.465,0.325,0.14,0.6961625,0.362,0.1535,0.18090875
"M",0.465,0.359875,0.115,0.5795,0.264978125,0.1395,0.12
"I",0.485,0.365,0.126360833333333,0.5205,0.195,0.115253392857143,0.163185833333333
"M",0.485,0.37,0.155,0.885735,0.419,0.2455,0.2365
"I",0.485,0.40486875,0.16,0.90273,0.327363,0.1934675,0.319
"F",0.51583,0.355,0.16,0.87412625,0.3485,0.195315,0.2825
"M",0.5,0.37,0.15,1.0615,0.4209475,0.223,0.296
"M",0.589904999999999,0.4609,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.42315,0.1496,1.007,0.472,0.2038325,0.252
"M",0.5452125,0.365,0.17,0.9816595,0.438,0.2225,0.276
"M",0.525,0.396158333333333,0.124325,0.689237500000001,0.3239925,0.162023,0.159
"M",0.53,0.41,0.14,0.767135,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.347266666666667,0.1815,0.1795
"I",0.53448125,0.385,0.161825,1.00048,0.4003775,0.2295,0.304
"I",0.545,0.42,0.14915,0.834561666666667,0.4235,0.17285625,0.228
"M",0.545,0.415,0.176075,1.358,0.567,0.318,0.342125
"F",0.545,0.385,0.15,1.1185,0.5425,0.2401225,0.2845
"F",0.572741666666666,0.38,0.165,1.205,0.521405,0.294,0.3345
"M",0.55,0.42,0.176058333333334,1.3405,0.6325,0.311,0.344
"M",0.57,0.453454166666667,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.5676875,0.45,0.13,0.794142500000001,0.3651595,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.620081249999999,0.324,0.3549775
"M",0.585,0.4549625,0.145,0.9565325,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.91574,0.3975,0.2035,0.258515
"M",0.6,0.495,0.175,1.3005,0.6195,0.275415583333334,0.365740416666667
"M",0.603966666666666,0.470375,0.165,1.038,0.4975,0.2439875,0.251
"M",0.605,0.475,0.175,1.2525,0.557712083333333,0.3055,0.343
"M",0.605,0.475,0.163066666666667,1.15,0.53577875,0.259049,0.297
"F",0.61,0.477524999999999,0.15,1.1135,0.50971380952381,0.2575,0.304688666666667
"F",0.615,0.455,0.145,1.1062,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.4895925,0.2715,0.287364166666667
"M",0.625241666666667,0.495,0.175,1.3175375,0.5815,0.279194166666667,0.380179583333334
"M",0.625,0.49,0.185,1.2567675,0.559985,0.28459,0.344
"M",0.635,0.495,0.169475,1.172,0.445,0.3115,0.3475
"F",0.616087499999999,0.475,0.15,1.1888075,0.533,0.307,0.305973125
"F",0.64,0.475,0.14,1.10320458333333,0.4895,0.2295,0.31
"M",0.645,0.5,0.164075,1.37133166666667,0.672,0.3057475,0.315
"M",0.670925,0.525,0.19,1.61907625,0.777,0.3685,0.3965
"F",0.65598,0.50515,0.16,1.7395,0.701705,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
