"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.7073875,0.57,0.18,1.5345,0.96,0.352933125,0.436884291666667
"F",0.71,0.557949999999999,0.184825,1.614,0.743,0.345,0.45
"F",0.72502,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.22225125,1.06571833333333,0.564,0.5365
"F",0.725,0.563,0.2,1.737,0.697,0.3585,0.595
"F",0.703158333333332,0.58,0.199291666666667,1.7375,0.6785,0.4345,0.528245
"F",0.735,0.572899999999999,0.205,2.1275,0.949,0.46,0.565
"F",0.72479375,0.573141666666666,0.218875,2.24192,1.1565,0.446,0.558
"F",0.753,0.61,0.235,2.5085,1.232,0.519,0.612
"M",0.72665,0.58775,0.25,2.255,0.9979125,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.004465,0.0025,0.00396250000000001
"I",0.24856875,0.165,0.06,0.08365125,0.0385791666666666,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0744241666666667
"I",0.3391,0.255,0.08,0.1985,0.0869441666666667,0.0345,0.0555404166666667
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.2865,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.04867125,0.0675
"I",0.395,0.295,0.09,0.284126,0.1295625,0.0665,0.0765
"I",0.4,0.29,0.11,0.312605416666667,0.188,0.0455,0.0825
"I",0.391991666666667,0.3,0.09,0.2815,0.1185,0.0599695833333333,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0650050000000001,0.08774875
"I",0.387635,0.293799999999999,0.099525,0.2825,0.112,0.075,0.0815
"I",0.405,0.3083,0.105,0.304,0.1455,0.06724375,0.0957716666666666
"I",0.40895625,0.32,0.095,0.2905,0.13477075,0.06116125,0.073
"M",0.415,0.315,0.115,0.32696875,0.1329875,0.065,0.103
"I",0.425,0.324775000000001,0.105,0.389916625,0.167104375,0.0905,0.109276458333333
"I",0.43,0.34,0.105,0.39744,0.2385,0.0745,0.1075
"I",0.431162500000001,0.34,0.105,0.369,0.164,0.08,0.1015
"F",0.432591666666667,0.32,0.12,0.4565,0.185956,0.092,0.138
"I",0.466074583333334,0.365,0.11,0.4465,0.201910416666666,0.0951825,0.1135
"M",0.45471875,0.35195,0.119025,0.4475,0.2165,0.126,0.139335
"I",0.455,0.356264999999999,0.135,0.501,0.222303333333333,0.115857083333333,0.1065
"I",0.46,0.349825,0.107942083333333,0.44309875,0.1975,0.096,0.125
"I",0.47,0.356583333333333,0.113211666666667,0.4615,0.229,0.1105,0.116
"F",0.47,0.350375,0.114266666666667,0.4315,0.1930475,0.1165,0.1175
"I",0.47,0.355,0.1109,0.416639166666667,0.126,0.0835,0.1365
"M",0.475,0.3719975,0.125,0.61321125,0.347,0.134623166666667,0.142
"I",0.46458125,0.365,0.115,0.459,0.209854166666667,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1463925
"I",0.48,0.36655,0.125,0.544119583333333,0.2795,0.1025,0.147
"I",0.498639583333333,0.38,0.12,0.560936875,0.265730416666667,0.1075,0.147
"I",0.485,0.3826375,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.371652083333333,0.13,0.526,0.23375,0.105,0.1555
"F",0.5164875,0.40535,0.1476625,0.6752275,0.2655,0.1285,0.2362425
"I",0.505,0.385,0.105,0.5517125,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.146657023809524,0.161
"I",0.515,0.395,0.125,0.570403333333334,0.243242857142857,0.125241950757576,0.17
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.25786125,0.133765416666667,0.149
"M",0.522650000000001,0.4,0.14,0.7205,0.331983071428572,0.145,0.1735
"M",0.548915625,0.43,0.13,0.7045,0.324065,0.1592275,0.189
"M",0.53,0.4,0.130883333333334,0.750805312500001,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.74825,0.328435833333333,0.1775,0.203
"F",0.548675,0.43,0.14,0.831249999999999,0.375,0.218,0.1945
"I",0.55,0.425,0.13715,0.793,0.362561083333334,0.2035,0.215
"M",0.56,0.43,0.15,0.884700833333333,0.453,0.19252,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1861325,0.1835
"M",0.574320833333333,0.445,0.1455125,0.9875,0.504,0.207,0.249
"M",0.593931249999999,0.465,0.14515,1.06209375,0.595,0.2065,0.238
"M",0.584808333333333,0.46,0.165,0.9155,0.4005,0.2465,0.28316125
"M",0.58,0.4587,0.175,1.165,0.65,0.2205,0.336431666666667
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.57339423076923,0.449766666666667,0.15,0.906,0.4095,0.197429166666667,0.2335
"M",0.59,0.454583333333334,0.152125,0.8725,0.387,0.215,0.245
"F",0.587793749999999,0.465,0.15,0.9894275,0.463725416666667,0.239,0.2515
"F",0.59,0.46,0.146805,0.9905,0.453,0.2205,0.275
"F",0.595,0.464695833333333,0.16,0.997153333333334,0.452,0.21223125,0.288
"M",0.582074999999999,0.455,0.1461525,0.945,0.43741625,0.2085,0.25
"M",0.608125,0.465,0.1635625,1.259,0.6405,0.1985,0.357
"F",0.605739583333333,0.485,0.14475,0.9515,0.4535,0.193,0.2765
"F",0.605,0.483574999999999,0.16,1.231925,0.524964875,0.2875,0.38
"M",0.638679166666667,0.515,0.17,1.289,0.6,0.2945,0.364486785714286
"F",0.61,0.481525,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.1466625,0.8425,0.353,0.1915,0.251
"M",0.62,0.476024999999999,0.155,1.11150091666667,0.548203571428571,0.243494166666667,0.25
"M",0.62,0.4877625,0.155,1.11958958333333,0.477,0.236,0.3342515
"M",0.62,0.48,0.165,1.0725,0.472748125,0.246400291666666,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.607724999999999,0.47,0.1612125,1.096138125,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.237854375,0.302693458333333
"F",0.63,0.5,0.175,1.1105,0.457375833333333,0.268,0.35252375
"F",0.63,0.4876,0.164208333333333,1.184268,0.523815833333334,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.610230000000001,0.2425,0.31
"F",0.6473175,0.522125,0.225,1.336,0.6805,0.2961975,0.413936833333333
"F",0.635,0.488575,0.145,1.1345,0.505,0.2655,0.315
"M",0.632075,0.5014925,0.183575,1.308,0.544,0.318,0.377
"M",0.64,0.515,0.205,1.5335,0.637169999999999,0.3345,0.4025
"F",0.661650000000001,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6542825,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.595204285714285,0.3015,0.347485
"F",0.683145833333334,0.545,0.19005,1.5245,0.59,0.3866475,0.460555833333333
"M",0.65,0.515,0.175,1.466,0.6518375,0.3045,0.4
"F",0.65,0.5055,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.669441666666666,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.190325,1.7835,0.8885,0.4095,0.4195
"M",0.649450000000001,0.510125,0.165,1.3814725,0.589,0.351,0.366705
"F",0.633775000000001,0.498825,0.18,1.3492375,0.5945,0.324,0.36643175
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.4939725
"M",0.67,0.518758333333334,0.175,1.5265,0.711954166666667,0.330739,0.345
"F",0.648625,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.187525,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.714710000000001,0.306,0.395
"M",0.667925000000001,0.525,0.188525,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.188575,1.684,0.7535,0.3265,0.46240875
"M",0.716424999999999,0.555,0.2,1.858,0.84238125,0.405701666666666,0.595
"M",0.705,0.543287499999999,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,0.931191500000001,0.363,0.494
"M",0.722875,0.575,0.2204,2.21,1.003585,0.413,0.5015
"M",0.74,0.56615,0.18,1.8725,0.9115,0.427,0.487243625
"M",0.645225000000001,0.512275,0.18,1.3417725,0.551955833333333,0.2815275,0.445
"I",0.21,0.17,0.045,0.0475,0.0210241666666667,0.011,0.0152214166666666
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.299260416666666,0.2229875,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0637500000000001,0.120746964285714,0.05,0.0175,0.0415
"I",0.305,0.228425,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.259475,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.259701666666667,0.075,0.1775,0.0946244999999999,0.0315,0.054
"I",0.3503,0.263483333333334,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.0900500000000001,0.2,0.073,0.056,0.061
"I",0.367677083333333,0.275,0.075,0.220070833333333,0.0985,0.044,0.066
"I",0.36,0.266145833333334,0.09074375,0.1845,0.0811175000000001,0.0365,0.0638970833333333
"I",0.367510416666666,0.275026666666666,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.087525,0.2175,0.097,0.046,0.0659116666666667
"I",0.375,0.279470833333333,0.08,0.2165,0.118976666666667,0.0925,0.07
"I",0.38,0.2844375,0.09515,0.235114833333333,0.0895,0.0665,0.075
"I",0.377575,0.29,0.094825,0.251361666666667,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.376004166666667,0.28,0.095,0.257,0.119,0.059,0.075699761904762
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0853480000000001
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.077763875
"I",0.39,0.296599999999999,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.238750416666667,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.3940375,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.314125,0.1,0.313,0.133225,0.0664324999999999,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.407545,0.315,0.1010625,0.303,0.1324425,0.0585,0.0902974999999999
"I",0.419,0.3218875,0.1,0.3295,0.129,0.07,0.103204583333333
"I",0.4258525,0.325,0.11,0.367,0.155653125,0.08,0.113995
"I",0.45,0.3281,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1212425
"I",0.455,0.36,0.115,0.457,0.1935,0.0855,0.147
"I",0.46,0.35,0.109825,0.4,0.176,0.08510875,0.1205
"I",0.46,0.34849,0.11,0.4255,0.1837575,0.081,0.13
"I",0.4573375,0.3555,0.12,0.4365,0.188,0.0815,0.142143333333333
"I",0.437558333333334,0.3368,0.11,0.393,0.1825,0.0735,0.12
"I",0.472949999999999,0.369683333333333,0.125,0.499,0.21,0.0985,0.154001666666666
"M",0.475,0.36,0.145,0.6325,0.2825,0.137,0.201045
"I",0.475,0.36,0.1,0.4285,0.18558994047619,0.099,0.136294083333333
"I",0.460525,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.3704125,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.531599285714286,0.24638425,0.114,0.15
"M",0.48,0.355,0.14065,0.637748124999999,0.221,0.140246666666667,0.239
"I",0.485,0.375,0.13,0.537993333333333,0.2285425,0.120810833333333,0.16
"I",0.49,0.367875,0.115,0.4615,0.204,0.096545,0.144873833333333
"I",0.49,0.4,0.121935,0.588680000000001,0.261282916666667,0.126364166666667,0.169
"I",0.495,0.37,0.118308333333333,0.4715,0.2058525,0.0988641666666666,0.15
"I",0.495,0.4,0.105,0.59595,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.129594583333333,0.1935
"F",0.5,0.39,0.12895,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.561246666666666,0.2375,0.122197083333333,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.486815,0.375,0.11,0.601477500000001,0.3005,0.131,0.15
"I",0.515,0.382075,0.120175,0.4725,0.21843,0.125,0.15609875
"I",0.46048125,0.35,0.105,0.47330125,0.213,0.123,0.131323333333333
"I",0.515,0.395,0.125,0.6635,0.309508333333333,0.14,0.18186625
"I",0.508595,0.39,0.125,0.5705,0.238,0.1265,0.16917
"F",0.521537499999999,0.41,0.145,0.646,0.26974125,0.1595,0.218955892857143
"I",0.52,0.39,0.13,0.5545,0.2355,0.123877214285714,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.401075000000001,0.12,0.664,0.3115,0.147,0.18380375
"I",0.525,0.399108333333334,0.135,0.615,0.288945416666666,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.142623422619048,0.194843392857143
"M",0.525,0.4,0.155,0.707,0.28370875,0.1605,0.23142
"I",0.517987500000001,0.39714375,0.125575,0.5965,0.26595625,0.127529166666667,0.177
"I",0.538866666666667,0.43,0.135,0.665423750000001,0.245,0.1455,0.2135
"F",0.509153125,0.4,0.13158125,0.555,0.1935,0.1229355,0.195
"I",0.53,0.42,0.144225,0.8365,0.3745,0.167,0.23402375
"I",0.535,0.4,0.13,0.64719375,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.820729166666666,0.3725,0.1822225,0.23932
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"M",0.5534,0.43460375,0.14925,0.8195,0.35235,0.1725,0.254039166666667
"M",0.5861125,0.456175,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.408875,0.14,0.6275,0.2505,0.1175,0.20650625
"I",0.540250000000001,0.425,0.13,0.7205,0.2955,0.149690208333333,0.225
"I",0.54,0.420608333333334,0.135,0.727201250000001,0.3244575,0.1545,0.213
"I",0.545,0.4,0.1366,0.686,0.321048749999999,0.1455,0.18
"I",0.545,0.375,0.12,0.591621666666667,0.270894583333333,0.1155,0.1725
"I",0.545,0.42,0.1357,0.717,0.358,0.148375208333333,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.158407202380952,0.235540625
"I",0.55,0.425,0.15,0.639,0.269,0.1400025,0.217
"F",0.537650000000001,0.42,0.1412375,0.779868750000001,0.339176071428572,0.17319375,0.23
"F",0.536475,0.415,0.1368,0.7815,0.336906666666667,0.16,0.2215
"I",0.55,0.425,0.1412875,0.7665,0.321542083333333,0.176,0.23376
"I",0.555,0.405025,0.13,0.5585,0.222,0.130443833333333,0.1913325
"I",0.533875000000001,0.413216666666667,0.140675,0.717436666666667,0.321690833333334,0.15,0.206
"I",0.585316666666667,0.46,0.145,0.9005,0.38585,0.1908525,0.2765
"I",0.56,0.445,0.157025,0.879785,0.3685,0.187,0.271955833333333
"I",0.56,0.421025,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.350216666666666,0.221,0.2645
"F",0.534125,0.42,0.155,0.743,0.292083125,0.166615,0.231
"F",0.565,0.44,0.1454625,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.142075,0.831,0.389848333333333,0.1735,0.219
"M",0.57,0.439575000000001,0.135,0.7805,0.3345,0.185,0.224605833333333
"M",0.57,0.45,0.150575,0.795,0.3385,0.148,0.253846875
"I",0.571475000000001,0.448833333333333,0.17,0.874210000000001,0.4,0.166,0.25
"F",0.57,0.43,0.145,0.833,0.36594125,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1765375,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.158665,0.1825
"M",0.575,0.4533,0.165,0.878497500000001,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.456475,0.155,1.000375,0.437636666666667,0.238,0.281031875
"F",0.575,0.45,0.15125,0.901179999999999,0.3275,0.204974375,0.277835625
"F",0.575,0.45345,0.185,0.985,0.38918,0.2175,0.355
"F",0.575,0.465,0.195,1.1379825,0.3959675,0.247,0.47
"I",0.575,0.445,0.14485,0.8015,0.3475,0.1465,0.25
"I",0.557475,0.43256,0.14799,0.807,0.3615,0.176,0.254
"F",0.571683333333332,0.435,0.1785,1.0305,0.3931525,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.373776666666667,0.198,0.239
"F",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.215587916666667,0.295
"M",0.58,0.445825,0.147325,0.798,0.365,0.1767625,0.2417525
"I",0.58,0.445,0.125,0.737982499999999,0.303,0.1405,0.235
"F",0.585,0.454775,0.1480125,0.971195,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.18393070833333,0.559,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.865966250000001,0.4175,0.17,0.234484166666667
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.57745673076923,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.582025,0.46,0.15,0.91342875,0.414349166666667,0.1925,0.2513425
"F",0.587616666666666,0.46,0.155,0.9735,0.428931666666667,0.20795,0.3
"F",0.59639107142857,0.475,0.15,1.032695,0.452034166666667,0.218348333333333,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2918625
"I",0.6,0.48,0.17,0.9175,0.398941666666666,0.1999325,0.29
"F",0.6,0.474166666666667,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.14765933333333,0.494674880952381,0.241,0.324309736111111
"M",0.6243375,0.4824875,0.16,1.194,0.5625,0.3045,0.31701
"F",0.605,0.455,0.146183333333333,0.9775,0.468,0.208585,0.275
"M",0.597045833333333,0.475,0.145,0.884,0.3835,0.1929825,0.27
"I",0.605,0.47,0.145,0.8025,0.37966,0.178125,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.215555,0.24
"F",0.600233333333332,0.47,0.155,0.974,0.410809916666666,0.197245,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.299358333333333,0.431
"M",0.5954,0.475,0.155,0.983,0.45771375,0.228,0.266
"M",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.299335
"F",0.632554166666667,0.485,0.15,1.29022416666667,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.23008,0.2945
"F",0.61,0.475,0.199141666666667,1.091115,0.3835,0.223,0.379
"I",0.5837325,0.465,0.14725,0.9225,0.436,0.19,0.26
"M",0.604760416666666,0.4781,0.17,1.11348041666666,0.48813,0.2405,0.31
"F",0.61,0.485841666666666,0.172691666666667,1.2795,0.5735,0.2855,0.355
"M",0.579441666666667,0.458049999999999,0.16,1.0175,0.473,0.215209166666667,0.28
"M",0.615,0.475,0.163458333333333,1.1384875,0.49390625,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.26385125,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.229125,0.5207175,0.241,0.388275
"F",0.619025,0.48685,0.165,1.139,0.4995,0.2435,0.322413666666666
"I",0.62,0.49,0.16,1.05859166666667,0.446,0.246,0.305
"M",0.6247925,0.48,0.163925,1.2215,0.582,0.2695,0.313
"I",0.62,0.463058333333333,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.396709166666667,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.31048625
"F",0.574199999999999,0.45465625,0.175,1.0405,0.4214885,0.2396375,0.3
"M",0.6162,0.49,0.165,1.1165,0.480582916666667,0.2615,0.3223615
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.307455
"M",0.625,0.490720833333333,0.16219,1.14280125,0.490263749999999,0.2385275,0.354
"I",0.625,0.481375,0.155,1.1955,0.554090208333334,0.2578275,0.3145
"F",0.62745,0.485,0.175,1.35705416666667,0.6765,0.2615,0.3705
"M",0.61842,0.485,0.15,1.044,0.45061375,0.2865,0.302364166666667
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.17705625,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.514578750000001,0.273,0.32378375
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.618899999999999,0.495,0.175,1.28085233333333,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.513500000000001,0.17,1.4345,0.611,0.30496,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.495825,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.279612678571428,0.36
"M",0.61285,0.48315,0.18,1.247,0.5475,0.2925,0.3685
"M",0.680749999999999,0.525,0.185,1.707,0.763,0.4205,0.442886474358974
"M",0.645,0.505,0.1621375,1.1605,0.519,0.277740625,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.2943975,0.386
"M",0.645,0.5,0.180954166666667,1.5595,0.681655,0.3425525,0.3845
"M",0.645,0.511746666666667,0.19,1.4745,0.588336666666666,0.345,0.48
"M",0.644575,0.51,0.195,1.394825,0.5885,0.3224125,0.3745
"M",0.651958333333334,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.637925,0.49255,0.1619,1.202253,0.541967499999999,0.276,0.315
"M",0.648555000000001,0.52025,0.175,1.3375,0.61250125,0.308,0.415
"F",0.6503,0.51,0.19,1.40847666666667,0.573,0.362,0.36
"M",0.645,0.485,0.165491666666667,1.2215,0.5695,0.271334583333333,0.33
"F",0.61703125,0.48,0.1766,1.25492625,0.546042500000001,0.2905,0.35
"F",0.653804166666667,0.510025,0.155,1.337,0.615,0.3195,0.352160416666667
"M",0.65,0.50985,0.19,1.274,0.5535835,0.23,0.391
"M",0.65,0.525,0.176125,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.17005,1.3880775,0.6385,0.303448333333333,0.3665
"F",0.626725000000001,0.494325,0.18,1.274,0.536818541666667,0.281,0.365
"F",0.655,0.51,0.15,1.20813375,0.4795,0.27702125,0.350143898809524
"F",0.655,0.505,0.180333333333333,1.3485,0.5935,0.2745,0.425
"F",0.6486125,0.505,0.195,1.4405,0.627029166666666,0.323145,0.363
"F",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.6669375,0.532825,0.181775,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.187225,1.5505,0.6505,0.322793,0.495
"M",0.66,0.515550000000001,0.165,1.57725416666667,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.552735,0.685405625,0.3845,0.353
"M",0.634091666666667,0.505,0.173075,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.302970666666667,0.32
"M",0.665,0.52,0.175825,1.53315375,0.6933075,0.32,0.395
"M",0.665,0.50795,0.175,1.2975,0.618905833333333,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.286564166666666,0.308
"M",0.656908333333334,0.52,0.1639,1.39,0.711,0.2919075,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.4765825,0.645775000000001,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.652750000000001,0.525,0.181189583333333,1.38752525,0.5986625,0.2755,0.425857307692308
"F",0.675,0.51,0.195,1.479715,0.65428,0.3175,0.421952916666666
"F",0.657818750000001,0.52,0.195,1.5834175,0.680045833333332,0.391,0.4125
"F",0.68,0.51,0.188275,1.6075,0.714,0.343226428571428,0.4705
"M",0.685,0.5143,0.15,1.3735,0.7185,0.293,0.32
"F",0.701224999999999,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.686199999999999,0.55,0.2,1.569,0.687,0.347044166666666,0.46
"M",0.713599999999999,0.565,0.20315,1.8565,0.8445,0.420369999999999,0.5240175
"F",0.7,0.566025,0.19595,1.773,0.6805,0.3913875,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"F",0.71,0.575,0.215,2.009,0.9895,0.4475,0.57183525
"F",0.71,0.57,0.208325,2.045555,0.9925,0.4925,0.555166250000001
"F",0.66965,0.54,0.205,1.5805,0.684638124999999,0.287,0.435
"F",0.7223,0.5705025,0.206525,2.0415275,0.9215,0.4520775,0.566
"M",0.72,0.568854166666667,0.2,1.93644541666667,0.869986499999999,0.418381249999999,0.485
"M",0.72,0.569854166666666,0.205,2.125,0.981097500000001,0.45372,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.44996375,0.503
"M",0.715391666666665,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.722074999999998,0.59,0.21395,1.99897375,0.7275,0.403,0.557
"F",0.74,0.565,0.19355,2.119,0.9655,0.5185,0.482
"F",0.75,0.581349999999999,0.211475,2.1286525,0.7735,0.4825,0.60352
"M",0.75,0.595,0.2210375,2.2205,1.083,0.4813525,0.639977500000001
"M",0.73955,0.575149999999998,0.195,2.5155,1.1155,0.54044075,0.54083375
"M",0.775,0.584474999999999,0.213700000000001,2.5324225,1.3485,0.76,0.578
"I",0.275,0.175,0.0804833333333334,0.2315,0.0885008333333333,0.03793,0.0537070833333334
"I",0.375,0.245,0.1060625,0.394,0.166,0.0705175,0.105849375
"F",0.375,0.27,0.1164875,0.500335,0.272,0.10529,0.1675
"I",0.359279166666667,0.28,0.10904,0.44854,0.3035,0.0955,0.143
"I",0.435,0.348633333333334,0.124925,0.4355425,0.17421625,0.0872075,0.1645
"M",0.445,0.32,0.112035,0.42395175,0.199,0.0899825,0.117
"I",0.455,0.335,0.105,0.422,0.204470833333333,0.0865,0.1
"I",0.455,0.325,0.1441625,0.82,0.4005,0.1715,0.1973175
"I",0.455,0.345,0.107025,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.2946975,0.1535,0.209
"F",0.465,0.36,0.115,0.5699675,0.295,0.1395,0.12
"I",0.482675,0.373133333333333,0.105,0.5205,0.195,0.123,0.158745291666667
"M",0.577056249999999,0.454625,0.155,0.968,0.419,0.2455,0.270205
"M",0.485,0.392025,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.338574583333334,0.215,0.2825
"M",0.5,0.37,0.1604,1.0615,0.494,0.223,0.296
"M",0.491925,0.35,0.1551,0.87005375,0.332240208333333,0.198,0.273
"M",0.54475,0.395,0.135,1.007,0.423204642857143,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.2897425
"I",0.525,0.38,0.125,0.65,0.290850416666666,0.155,0.159
"M",0.533458333333334,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"M",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0962175,0.4955,0.2412025,0.304
"I",0.54885,0.42,0.165,0.8935,0.38920625,0.1969475,0.228
"M",0.578275,0.415,0.2,1.3436475,0.567,0.318,0.403
"F",0.545,0.4363375,0.15,1.1185,0.5425,0.242605,0.2800775
