"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.435,0.132925,0.885822500000001,0.382,0.183,0.2705
"M",0.55385,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.5428,0.42,0.140165178571429,0.857,0.461,0.147,0.2125
"F",0.611512499999999,0.48,0.165,1.078,0.511,0.2441355,0.312366702380952
"M",0.575,0.443541666666667,0.155,0.849830000000001,0.400563166666667,0.176,0.22
"M",0.58,0.464275,0.155,1.4395,0.5976125,0.2521675,0.318899375
"M",0.58,0.455,0.138958333333333,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.149608333333333,0.9145,0.4106525,0.1965,0.263013
"M",0.585,0.49,0.185,1.19849729166667,0.522,0.2535,0.335
"M",0.609599999999999,0.475,0.1545125,1.0505,0.48,0.234,0.285301875
"M",0.585,0.46,0.165,1.1229615,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.593001666666667,0.229,0.295
"M",0.603924999999999,0.473749999999999,0.15,1.065,0.494478750000001,0.229083333333333,0.2885
"F",0.5565375,0.45,0.18,0.7995,0.336,0.1855,0.265003333333333
"I",0.59,0.445,0.135,0.781435,0.328,0.1745,0.23
"M",0.604681249999999,0.47,0.158882142857143,1.187,0.5985,0.227,0.31
"M",0.59,0.4646125,0.155,0.906844375,0.388,0.188,0.275
"F",0.595,0.465,0.1410375,0.98,0.464928333333333,0.196,0.2255
"F",0.595,0.465,0.16068125,0.897605000000001,0.36916825,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.482979166666667,0.272,0.32370375
"M",0.6,0.47235,0.155,1.014,0.44421125,0.1885,0.325
"I",0.6,0.475,0.15,1.1476125,0.565,0.238571666666667,0.292384666666666
"F",0.595865416666666,0.465,0.155,1.03868166666667,0.4755,0.23427,0.28
"F",0.6,0.455,0.145,0.8895,0.41476125,0.1715,0.253174166666667
"M",0.6,0.46,0.14597,0.9595,0.4455,0.189,0.26151
"M",0.61955,0.485,0.15,1.238,0.6315,0.226,0.30412875
"F",0.605,0.49,0.14,0.9755,0.436473958333333,0.2084225,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.244223125
"F",0.610975,0.4891125,0.158825,1.076,0.4329965,0.221766666666666,0.335
"F",0.6029,0.47,0.16,1.0835,0.500860833333333,0.2215,0.275
"M",0.61,0.453625,0.15,0.871,0.40737875,0.1835,0.246524166666667
"M",0.61,0.48,0.1583,1.244,0.6345,0.248029166666667,0.305
"M",0.61,0.47994375,0.17,1.06033,0.435,0.2335,0.3035
"M",0.603712499999999,0.4758125,0.15,1.0094575,0.4495,0.212966339285714,0.286
"M",0.61,0.48,0.17,1.23883,0.53779125,0.29,0.347
"M",0.61,0.466378333333333,0.16,1,0.494,0.197,0.275
"F",0.615,0.484541666666666,0.155,1.0298425,0.4475,0.193,0.314153
"M",0.589716666666666,0.47,0.165,1.0493225,0.41561625,0.2195,0.34
"M",0.615,0.4813625,0.17,1.054,0.4845,0.2315125,0.323533214285714
"M",0.615,0.475,0.165,1.07307998106061,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.2557775,0.31848375
"M",0.615,0.47736875,0.175,1.15205708333333,0.446,0.3195,0.3
"F",0.615,0.475,0.171285,1.1383525,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.495,0.18,1.2555,0.5765,0.278262083333333,0.355
"F",0.62,0.498666666666667,0.15,1.293,0.5542575,0.3135,0.354
"F",0.62,0.490975,0.169775,1.1295,0.463,0.250931666666667,0.33
"M",0.625,0.488225,0.17,1.13349666666667,0.4955,0.258420833333333,0.315
"M",0.625,0.487758333333333,0.175,1.15,0.5475,0.269244166666667,0.31437
"F",0.649300000000001,0.515,0.16625,1.264,0.553579999999999,0.326,0.355149583333333
"F",0.625,0.48,0.161291666666667,1.0939275,0.47368125,0.239,0.3185
"F",0.621691666666667,0.485,0.17,1.3205,0.5945,0.29416025,0.345
"I",0.644850000000001,0.505,0.161525,1.272,0.577388749999999,0.275638333333334,0.315
"F",0.63,0.4933,0.15607625,1.062,0.4543875,0.1785,0.3365
"M",0.606445833333333,0.475,0.145,1.07076466666667,0.5165,0.2195,0.2840675
"F",0.63,0.495,0.16,1.093,0.462550625,0.254917708333333,0.315
"F",0.615075,0.49,0.16,1.101,0.453369583333333,0.1865,0.3455
"F",0.635,0.5,0.165,1.3739125,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.34075833333333,0.707,0.291994666666667,0.323
"M",0.610811666666666,0.475,0.17,1.1935,0.5205,0.273714333333333,0.32091875
"M",0.635,0.51,0.1411,0.986,0.4764,0.219075625,0.31
"M",0.64,0.508625,0.23,1.521,0.644,0.372,0.446530416666667
"M",0.64,0.513550000000001,0.18,1.338285,0.4865,0.2995,0.4075
"F",0.645,0.51,0.16,1.1835,0.556,0.25227375,0.345
"F",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.501825000000001,0.165,1.16,0.4785,0.2576475,0.349
"F",0.694479166666666,0.59,0.1846,1.662,0.77,0.3668475,0.435
"M",0.65,0.525,0.175,1.4710625,0.6865,0.314944083333333,0.405
"M",0.676475,0.529550000000001,0.19,1.542,0.7155,0.3735,0.419485
"F",0.65,0.51,0.17,1.48436625,0.7245,0.349,0.3791935
"F",0.655,0.525,0.19,1.49444729166667,0.638330000000001,0.356916458333333,0.421444
"M",0.6809,0.535,0.205,1.6445,0.7305,0.3595,0.48473425
"F",0.655,0.52,0.19,1.4545,0.6,0.315939166666667,0.383
"M",0.655,0.514216666666667,0.175,1.37526,0.614705874999999,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.185375,1.491,0.6345,0.3521575,0.435
"F",0.67,0.53,0.225,1.5615,0.7241875,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.246360833333333,0.3745
"M",0.675,0.545,0.19298,1.7375,0.876,0.3135,0.469
"M",0.685,0.540164285714286,0.205,1.7925,0.804858333333333,0.416,0.461
"M",0.698174999999999,0.549516666666667,0.19,1.74948125,0.7465,0.3893975,0.4975
"M",0.671018750000002,0.517700000000001,0.13,1.556,0.6725,0.374,0.378634166666667
"M",0.705,0.565,0.515,2.21,1.025655,0.4865,0.512
"M",0.715825,0.555,0.215,2.0544425,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.7103875,0.4195,0.43
"F",0.681191666666667,0.542483333333333,0.17,1.6270675,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.775323333333333,0.389,0.51
"M",0.749762500000001,0.575,0.215,2.173,0.9515,0.564,0.5581975
"F",0.725,0.6,0.197675,1.842875,0.697,0.3585,0.54287875
"F",0.73,0.574949999999999,0.201508333333334,1.917185,0.6785,0.4345,0.544542166666667
"F",0.7252875,0.565,0.205,2.1071325,0.949,0.46,0.565
"F",0.722049999999999,0.57,0.202058333333333,1.921909375,0.8144625,0.446,0.50886
"F",0.75,0.61,0.235,2.5085,1.232,0.542687500000001,0.612
"M",0.815,0.65,0.25,2.31771125,0.8905,0.560352500000001,0.61612375
"I",0.14,0.1005225,0.035,0.014,0.0055,0.0025,0.004737
"I",0.243879166666667,0.165,0.05965,0.064315,0.0314125,0.0145,0.0219601428571428
"I",0.365,0.27425,0.135,0.2215,0.0909618333333333,0.04929125,0.0702312500000001
"I",0.365,0.255,0.08,0.183775,0.0785,0.0345,0.053
"I",0.37,0.27,0.08563125,0.232,0.1325,0.041,0.0644649999999999
"I",0.375,0.28,0.085,0.3155,0.187,0.0584735714285714,0.067
"I",0.385,0.287220833333333,0.0850666666666666,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.094975,0.3025,0.143,0.0648933333333332,0.0869651785714286
"I",0.3994375,0.29,0.11,0.329,0.188,0.0455,0.0923637499999999
"I",0.4,0.291275,0.09,0.273509583333333,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.16047,0.064,0.0915924999999999
"I",0.405,0.29,0.102475,0.283046916666667,0.112,0.075,0.0815
"I",0.405,0.29773125,0.105,0.284756916666667,0.12650321969697,0.061,0.0805
"I",0.387741666666667,0.291658333333333,0.095,0.2905,0.141,0.0627430952380952,0.073
"M",0.423,0.315,0.115,0.3895,0.2015,0.087925,0.103
"I",0.445774999999999,0.34,0.113575,0.4340225,0.2015,0.0905,0.120815
"I",0.43,0.337062500000001,0.105,0.4405,0.1820825,0.0745,0.127859666666667
"I",0.4349,0.34,0.105,0.373103083333334,0.164,0.0827841666666667,0.1015
"M",0.431825,0.32,0.10995,0.4212925,0.2435,0.091155,0.1025
"I",0.4515875,0.3428,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4868515,0.2165,0.126,0.146025
"I",0.47050625,0.36465,0.135,0.497958750000001,0.2107525,0.0995,0.159629166666667
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.476180625,0.229,0.0973412499999999,0.116
"I",0.452436309523809,0.35,0.11565,0.450401,0.19,0.09153625,0.132675833333333
"I",0.47,0.355375,0.117275,0.421868125000001,0.126,0.0835,0.1365
"M",0.475,0.37,0.127425,0.649,0.296441666666667,0.149206666666667,0.142
"I",0.475,0.365,0.115,0.509643750000001,0.226680833333333,0.104176666666667,0.1404315625
"F",0.475,0.365,0.135366666666667,0.56734625,0.230340583333334,0.132049,0.1734895
"I",0.480616666666666,0.36,0.113875,0.542,0.2795,0.104395,0.147
"I",0.485,0.36575,0.12,0.4725,0.2075,0.1075,0.147
"I",0.485,0.385725,0.1292,0.616134375,0.2945,0.103,0.198
"M",0.485,0.37,0.119925,0.526,0.2485,0.105,0.14998
"F",0.495,0.38,0.12145,0.573,0.2655,0.12949,0.144
"M",0.505,0.385,0.125591666666667,0.6006675,0.2782125,0.1245,0.1555
"F",0.505,0.38,0.135,0.726397000000001,0.361,0.1565,0.188338125
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.173805
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.5119,0.391004444444445,0.125,0.5625,0.243042875,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.1680125
"M",0.525,0.404725,0.14,0.7205,0.3685,0.162220625,0.1735
"I",0.53,0.43,0.13,0.720636250000001,0.346,0.14575,0.189
"M",0.53,0.4,0.135483333333334,0.7575,0.398,0.17020175,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.16898375,0.20307
"F",0.55,0.43,0.14,0.836675,0.359395,0.218,0.239439285714285
"M",0.55,0.425766666666667,0.16,0.793,0.3158525,0.2035,0.257906166666667
"F",0.56,0.43,0.15,0.8745,0.453,0.1830785,0.22
"F",0.56,0.435,0.15,0.887623750000001,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.2476525
"M",0.575,0.465,0.156925,1.08,0.595,0.2065,0.286305
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.279859821428572
"F",0.58,0.46,0.157025,1.165,0.65,0.2205,0.2806425
"F",0.58,0.435,0.14,0.917912500000001,0.475,0.19610375,0.2095
"M",0.5882875,0.455,0.1408375,0.906,0.43367,0.196758333333333,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.1888275,0.245
"F",0.59,0.465,0.153025,1.151,0.55579075,0.239,0.284495014880952
"F",0.59,0.46,0.148445833333333,0.9905,0.453,0.2205,0.275
"F",0.584274999999999,0.455,0.158375,1.03731625,0.452,0.254475,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.4842375,0.178985,1.259,0.5075925,0.1985,0.357
"F",0.605,0.485,0.165,1.002105625,0.4535,0.193,0.2765
"F",0.612,0.485,0.18255,1.201,0.417,0.2493575,0.38
"M",0.605,0.515,0.17,1.213288,0.52945125,0.257901041666666,0.3315
"F",0.616075,0.485,0.17,1.19943275,0.5125,0.278911,0.305
"F",0.615,0.4532,0.13,0.8425,0.353,0.1915,0.251
"M",0.611375000000001,0.485,0.155,1.05640583333333,0.462,0.231,0.307574375
"F",0.62,0.435,0.155,1.012,0.467731208333333,0.236,0.275
"M",0.62,0.48,0.156522916666666,1.0725,0.4815,0.235,0.30371375
"M",0.654925,0.52,0.1727,1.4105,0.691,0.322,0.3465
"M",0.625,0.484675,0.162025,1.136,0.527665595238095,0.2547225,0.305
"M",0.63,0.47,0.155079166666667,1.14126375,0.52,0.256279583333333,0.2893234375
"M",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.484329166666666,0.15,1.1315,0.481,0.2745,0.315576875
"M",0.63,0.48,0.15,1.271,0.609920625000001,0.2425,0.311756666666667
"F",0.63,0.500275,0.225,1.336,0.515765,0.259,0.4488775
"F",0.635,0.488687499999999,0.145,1.1345,0.505,0.268681875,0.315
"M",0.642316666666667,0.51,0.167425,1.30228,0.544,0.318,0.35774
"M",0.64,0.5158,0.205,1.5587575,0.590716666666666,0.3345,0.46906
"F",0.662672916666667,0.515,0.175,1.56082916666667,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.6418,0.505,0.165,1.318,0.55,0.2991275,0.335
"F",0.65,0.521566666666667,0.201,1.5245,0.565579375,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5014625,0.166195,1.34852916666667,0.6306175,0.304,0.3195
"M",0.65,0.485,0.148783333333333,1.175,0.475,0.2435,0.215
"F",0.655,0.522158333333334,0.215,1.5555,0.695,0.3762725,0.426485833333333
"M",0.675425,0.51,0.215,1.77615666666667,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.374,0.637442888888889,0.29954125,0.3472075
"F",0.665,0.527162500000001,0.18,1.4335025,0.5945,0.32253,0.395
"F",0.67,0.530100000000001,0.2,1.7025,0.77124875,0.3965725,0.41
"M",0.67,0.51,0.185816666666667,1.5265,0.7215875,0.4475,0.345
"F",0.67,0.526700000000001,0.185,1.519,0.616,0.388,0.415
"F",0.68,0.550166666666667,0.185,1.6683175,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.35096,0.39470375
"M",0.676175000000001,0.525,0.2,1.74024125,0.9165,0.3325,0.461
"F",0.684080833333334,0.55,0.17,1.62174083333333,0.7535,0.3265,0.441365
"M",0.706541666666666,0.565575,0.2,1.858,0.73,0.3665,0.595
"M",0.692291666666666,0.56,0.165,1.731985,0.797,0.4095,0.388
"M",0.72,0.567645833333333,0.2,2.1055,1.017,0.363,0.55629
"M",0.725,0.575,0.24,2.21,1.351,0.499899999999999,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.482683333333333
"I",0.219275,0.17,0.045,0.0475,0.019635,0.01022875,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0319852777777778
"I",0.295,0.215,0.07,0.11061,0.047,0.0155,0.0340175
"I",0.3,0.21520125,0.085,0.117,0.05,0.0175,0.0351725
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.0826083333333334,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.1888575,0.09,0.0245,0.055
"I",0.355,0.255125,0.075,0.1775,0.079,0.0315,0.05229325
"I",0.355,0.26,0.08668125,0.187974166666667,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.0686289166666667
"I",0.364554166666667,0.272475,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.190527083333333,0.083,0.0365,0.055
"I",0.365,0.2754,0.085,0.2225,0.0935,0.0525,0.066
"I",0.36405,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.36500625,0.271087500000001,0.08,0.2165,0.0935,0.04601,0.07
"I",0.38,0.280774999999999,0.095,0.243,0.105539583333333,0.0665,0.075
"I",0.38,0.283162499999999,0.1,0.23998125,0.103894583333333,0.0395,0.0768925000000001
"I",0.385,0.29,0.0942166666666667,0.2365,0.106159583333333,0.0505,0.076
"I",0.379708333333333,0.283493749999999,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.138018916666667,0.056,0.0847697023809525
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.38535,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.28389375,0.1,0.2225,0.095,0.0465,0.073
"I",0.393871666666667,0.3,0.09,0.304,0.129,0.0630232083333333,0.0873145238095238
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.4119125,0.315,0.1042,0.303,0.12700125,0.06265875,0.095
"I",0.436500128205128,0.328625,0.1,0.3837125,0.177299333333333,0.0785145833333334,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.0787199999999999,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.43908125,0.335,0.11220625,0.4195,0.18318,0.085,0.119046875
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.130351145833333
"I",0.46,0.35,0.11,0.4,0.16408625,0.0868870833333333,0.1205
"I",0.4479,0.3406875,0.1131,0.4255,0.18653375,0.09059,0.120004166666667
"I",0.465,0.37,0.12,0.451650625000001,0.180841666666667,0.0815,0.147
"I",0.45079,0.345,0.108966666666667,0.393,0.1825,0.0861510416666666,0.118791785714286
"I",0.47,0.355,0.125,0.499,0.2126675,0.0985,0.155
"F",0.475,0.37885,0.14035,0.6325,0.25657,0.137,0.19
"M",0.475,0.35495,0.1,0.4285,0.182958541666667,0.0938704166666667,0.1375225
"F",0.46434375,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.470799999999999,0.3674,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.113045833333333,0.536,0.2494,0.1034655,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.113528333333333,0.239
"I",0.485,0.375,0.12485,0.6054575,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.2000975,0.0971726666666667,0.143
"I",0.49,0.38261875,0.135,0.624,0.3035,0.1285,0.17094
"I",0.473989583333333,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.519450000000001,0.4,0.105,0.5920575,0.2505,0.128143333333333,0.19
"M",0.5,0.4,0.12,0.6377075,0.261,0.143,0.1935
"F",0.5,0.39,0.133325,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.125,0.559,0.2375,0.135,0.171199
"I",0.51,0.395,0.13,0.6025,0.281,0.134676071428571,0.169475
"F",0.515,0.375,0.123625,0.6065,0.277988125,0.131,0.15
"I",0.515,0.36,0.112925,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.216412916666667,0.10673625,0.1275
"I",0.515,0.394275,0.1275375,0.6635,0.32,0.14,0.173545
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.135575,0.680080333333333,0.2965,0.1595,0.19848125
"I",0.50955,0.39,0.1196,0.5545,0.2355,0.117395833333333,0.176089166666667
"M",0.525,0.415,0.145,0.7663825,0.3525,0.1702725,0.22070375
"I",0.525,0.401725,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.129375,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.125791666666667,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.161763,0.225
"I",0.53,0.42,0.12,0.5965,0.266758541666667,0.141,0.1882709375
"I",0.53,0.41149375,0.135,0.6255,0.245,0.131092291666667,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.126144166666667,0.19916
"I",0.551766666666666,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.125125,0.657,0.2835,0.146222375,0.17971
"F",0.54,0.43,0.142175,0.8292375,0.3725,0.1815,0.23187
"M",0.533875000000001,0.425,0.14,0.742,0.293155,0.1395,0.25
"I",0.556625,0.43,0.1408,0.8195,0.391475000000001,0.166397916666666,0.2295
"M",0.54,0.42516875,0.14,0.972,0.419,0.202166666666667,0.269
"I",0.518983333333333,0.42,0.13225,0.6275,0.2505,0.1175,0.2046509375
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.419497916666667,0.135,0.686,0.297476666666666,0.146956742424242,0.213
"I",0.545,0.4,0.13,0.686,0.30729375,0.1455,0.18
"I",0.545,0.4051,0.12,0.656635,0.297200416666666,0.1434855,0.1725
"I",0.545,0.4192,0.125,0.73926625,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.4331875,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.82957,0.373,0.17823125,0.240235
"I",0.53635,0.4173,0.15,0.7665,0.339,0.176,0.21
"I",0.50825,0.395,0.121025,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.22238625
"M",0.568906249999999,0.444258333333334,0.145,0.9005,0.384751875,0.20063475,0.2765
"F",0.56,0.445,0.15,0.859475,0.3842875,0.187,0.236
"I",0.56,0.44,0.13,0.750896875,0.35123,0.149,0.2
"M",0.56,0.425,0.135,0.801999166666667,0.3265,0.1758875,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.2363425
"F",0.565,0.4439625,0.15,0.863,0.3632225,0.181991666666667,0.27
"M",0.565,0.44,0.125,0.85755375,0.3595,0.1825,0.262655833333333
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.44085,0.14324,0.7805,0.3345,0.185,0.2406465
"M",0.57,0.45,0.148475,0.795,0.3385,0.1793825,0.245
"I",0.57,0.435,0.17,0.861271000000001,0.4,0.166,0.25
"F",0.57,0.43,0.162383333333333,0.833,0.351805,0.144,0.2815
"F",0.565024999999999,0.448375000000001,0.155,0.838720833333333,0.3705,0.1705,0.255785
"I",0.562604166666667,0.445,0.145,0.7405,0.321803166666666,0.172,0.2348815
"M",0.575,0.455,0.165,0.93023625,0.3765,0.218755,0.268
"I",0.575,0.425,0.143541666666667,0.850809999999999,0.364,0.196,0.239
"F",0.613087499999999,0.47,0.155,1.11665875,0.509,0.2553825,0.290757604166667
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.238205
"M",0.571174999999999,0.4574,0.1768875,0.985,0.3745,0.203461666666667,0.355
"F",0.575,0.465,0.1869625,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.140489583333333,0.8015,0.3475,0.1465,0.25
"I",0.575,0.440633333333333,0.135,0.807,0.3624275,0.163626875,0.254
"F",0.575,0.435,0.164866666666667,1.023745,0.3932475,0.218,0.36
"F",0.575,0.4401,0.1437,0.839,0.4005,0.198,0.239
"M",0.573249999999999,0.44,0.16,1.056556875,0.483,0.2295775,0.275
"F",0.58,0.435,0.15,0.841053833333334,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.46929575,0.2225,0.295
"I",0.58,0.44375,0.135375,0.798,0.36053125,0.173,0.231010714285714
"I",0.547720833333334,0.428933333333334,0.125,0.717106125000001,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.969888125,0.4305,0.2205,0.25085625
"M",0.59,0.49,0.1694,1.207,0.523301666666667,0.235,0.33411125
"M",0.59,0.45,0.145,0.922629250000001,0.428,0.193380416666667,0.265
"M",0.59,0.454058333333334,0.145,0.9015,0.419,0.1785,0.249173333333333
"F",0.595,0.435,0.15,0.9,0.4175,0.198251125,0.265
"M",0.553266666666666,0.4309,0.1432,0.8497825,0.3965,0.183212708333334,0.217
"F",0.595,0.454641666666666,0.145775,0.972631,0.463,0.2065,0.2535
"I",0.595,0.46,0.13855,0.8335,0.392362916666667,0.17310125,0.235
"F",0.6,0.469725,0.1483,0.9735,0.427,0.215076041666667,0.3
"F",0.6,0.47575,0.15,1.13,0.575,0.241659166666667,0.305
"M",0.589125,0.48,0.143225,0.9165,0.4135,0.1973725,0.2725
"F",0.5804,0.48,0.17,0.9175,0.38,0.198890416666667,0.29
"F",0.6,0.48,0.18,1.0645,0.4385945,0.2455,0.325
"M",0.598999999999999,0.47,0.165,1.059,0.504,0.241,0.3022095
"M",0.6,0.47,0.171507142857143,1.194,0.5625,0.3045,0.3209675
"F",0.605,0.461899999999999,0.145,0.9775,0.468,0.211245,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.143483333333333,0.8025,0.386020625,0.2265,0.22
"F",0.605,0.46163125,0.14,0.991,0.4735,0.205055625,0.24
"F",0.5913,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.642804166666667,0.505,0.18,1.434,0.7285,0.264,0.3759605
"M",0.598791666666666,0.475,0.147225,0.983,0.4565,0.228,0.27761125
"F",0.594057916666666,0.465,0.153366666666667,1.07668916666667,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.21303625,0.53650625,0.2915,0.3085
"F",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.4842,0.1729125,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.14697,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.16245,1.1185,0.5225,0.2475025,0.31
"F",0.61,0.486225,0.18,1.2776125,0.5735,0.28487,0.355
"M",0.605649999999999,0.473475,0.16,1.0175,0.473,0.2395,0.28
"M",0.614016666666667,0.475,0.175,1.33898833333333,0.6035,0.302239791666667,0.348409166666666
"F",0.62,0.485,0.161825,1.154,0.4935,0.261230833333333,0.315
"F",0.62,0.515,0.165675,1.3255,0.6685,0.272351333333333,0.335
"M",0.62,0.515,0.177020833333333,1.221,0.498453214285715,0.246972916666667,0.395
"F",0.62,0.54,0.165,1.139,0.4618645,0.2435,0.357
"I",0.62,0.49,0.157025,1.066,0.465375833333333,0.231625,0.305
"M",0.6256,0.494270833333333,0.18,1.2215,0.582,0.2695,0.3463
"I",0.62,0.456875,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.997237916666667,0.444864333333333,0.2265,0.2965
"M",0.62,0.48575,0.159275,1.266,0.6285,0.2575,0.309
"F",0.62,0.47875,0.15235,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.15174833333333,0.4895,0.2615,0.33091125
"F",0.599566666666666,0.475,0.16,1.0845,0.5005,0.238619821428572,0.287853541666667
"M",0.625,0.498025,0.17,1.0985,0.4645,0.22,0.337223214285714
"I",0.605718749999999,0.47,0.159207142857143,1.1955,0.643,0.2055,0.3145
"F",0.628075,0.485,0.175,1.362,0.634614166666667,0.2615,0.3705
"I",0.625,0.485,0.151075,1.044,0.438,0.2865,0.278
"M",0.62309,0.505,0.17,1.0915,0.4615,0.23098,0.351300714285714
"M",0.63,0.50134,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17175,1.21653416666667,0.5255,0.27162,0.339
"M",0.62525,0.490925,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.166608333333333,1.2695,0.5670725,0.271,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"F",0.646125000000001,0.5,0.17,1.4345,0.611,0.309,0.418
