"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.515,0.395047619047619,0.125,0.5625,0.25,0.124979375,0.17
"I",0.510470833333333,0.4,0.125,0.559,0.254,0.139,0.17091625
"M",0.525,0.4,0.14,0.7205,0.325537500000001,0.171659166666667,0.1735
"I",0.548904166666667,0.43,0.1332625,0.714035833333334,0.346,0.1415,0.189
"M",0.520764583333334,0.4,0.125,0.7575,0.398,0.1811205,0.194525
"F",0.545,0.42129,0.14,0.7405,0.34083875,0.1775,0.203
"F",0.542850000000001,0.4203,0.13619375,0.84,0.375,0.184285333333333,0.1945
"F",0.535381250000001,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.381769,0.161,0.2460575
"M",0.56,0.435,0.1465375,0.8715,0.401315625,0.1835,0.236474375
"M",0.57,0.445,0.15,0.9875,0.455384583333333,0.207,0.249
"M",0.589820833333332,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.444316666666667,0.15189375,0.9155,0.4005,0.2465,0.2385
"M",0.594599999999999,0.46,0.175,1.23418416666667,0.65,0.2205,0.3055
"F",0.568575,0.435,0.15575,0.953,0.475,0.2165,0.2568675
"F",0.579125,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.144125,0.866264166666667,0.387,0.184270833333333,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"M",0.59,0.46,0.146803125,0.99622625,0.453,0.2205,0.275
"F",0.589649999999999,0.455,0.1566,1.04,0.44969375,0.2655,0.288
"M",0.6,0.455,0.144325,0.950563750000001,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.286045,0.360145833333333
"F",0.587849999999999,0.4626,0.165,0.9515,0.403146666666667,0.193,0.2765
"F",0.605,0.4757,0.16,1.04239416666667,0.417,0.2388945,0.326615
"F",0.661060416666667,0.515,0.1573,1.289,0.601887499999999,0.2953125,0.3315
"F",0.61,0.485,0.15780625,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1806425,0.263295
"M",0.614858333333334,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.482066666666666,0.1612725,1.07639814583333,0.477,0.236,0.302951041666667
"F",0.62,0.481466666666666,0.165,1.0834955625,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.5040665,0.691,0.322,0.439225
"M",0.625,0.489863888888889,0.18,1.136,0.451,0.26738125,0.305
"M",0.603145535714286,0.47,0.145,1.1005,0.52,0.26,0.278235
"F",0.63,0.5,0.175,1.1105,0.467,0.246447,0.329
"M",0.63,0.486399999999999,0.15,1.1315,0.509497999999999,0.2656625,0.305
"M",0.6218775,0.48,0.15,1.271,0.6605,0.253731547619048,0.31
"F",0.625375,0.484488888888889,0.225,1.336,0.577578750000001,0.259,0.3245
"F",0.635,0.505,0.161825,1.1345,0.505,0.2579425,0.315
"M",0.635,0.500491666666667,0.185,1.308,0.544,0.318,0.392610625
"F",0.64,0.515,0.205,1.5335,0.6381675,0.35070375,0.4025
"F",0.645,0.514795,0.175,1.50201983333333,0.617701875,0.365,0.415
"M",0.668703125000001,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.639000000000001,0.5004125,0.165,1.318,0.55,0.312706666666667,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.3037025,0.495
"M",0.65,0.518316666666667,0.176475,1.466,0.676843729166667,0.313645,0.4
"F",0.65,0.511481250000001,0.16,1.3825,0.630422499999999,0.304,0.369340833333333
"M",0.65,0.485,0.160545833333333,1.175,0.475,0.2660825,0.215
"M",0.655,0.54,0.215,1.5555,0.670937500000001,0.296,0.444
"M",0.655,0.51,0.215,1.71103,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.3097725,0.589,0.30253625,0.358415
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.185408333333334,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.46548625,0.616,0.343585,0.415
"F",0.68,0.5,0.184875,1.53758616666667,0.673192291666666,0.3255,0.4685
"M",0.68,0.515,0.181525,1.6115,0.8415,0.306,0.395
"M",0.6712475,0.525,0.2,1.7825,0.9165,0.388025625,0.460105
"F",0.7,0.55,0.1711125,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.782883,0.355183125,0.388
"M",0.72,0.565,0.2,2.00726708333333,1.017,0.363,0.5343925
"M",0.725,0.575,0.216775,2.21,0.9153775,0.413,0.617225416666667
"F",0.74,0.57,0.18,1.9237,0.9115,0.427,0.494930000000001
"M",0.711324999999999,0.55,0.19192,1.893,0.942,0.397,0.503525
"I",0.21,0.152654166666666,0.045,0.0440940178571429,0.019,0.01043,0.01455625
"I",0.285,0.209075,0.055,0.101,0.0415,0.017,0.03313
"I",0.295,0.215,0.07,0.114435833333333,0.047,0.0155,0.0405
"I",0.29706875,0.218000000000001,0.0638537500000001,0.117,0.04855375,0.0175,0.0415
"I",0.305,0.22656,0.09,0.1465,0.06056875,0.034,0.0459920833333333
"I",0.335,0.255,0.08,0.168,0.0695116666666667,0.03509,0.0537055
"I",0.35,0.26,0.075,0.18,0.0786925,0.0245,0.055
"I",0.355,0.27,0.0822979166666667,0.190401333333333,0.079,0.0315,0.054
"I",0.355,0.2642,0.09,0.1985,0.0796585,0.0495,0.058
"I",0.36,0.27,0.095,0.22663,0.101471458333333,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0944195833333333,0.0446475,0.066
"I",0.36,0.265,0.075,0.1845,0.0805379166666667,0.0417391666666666,0.0581255833333334
"I",0.365,0.27,0.100361111111111,0.2225,0.0935,0.0465379166666667,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.044135,0.065
"I",0.375,0.276254166666667,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.0932194444444445,0.243,0.0895,0.0512831666666667,0.075
"I",0.38,0.29,0.0943812499999999,0.237,0.100885833333333,0.0523305833333333,0.082
"I",0.385,0.29,0.09,0.2365,0.0991742916666666,0.0505,0.0769720000000001
"I",0.385,0.293766666666666,0.095,0.27286625,0.119,0.059,0.0795762500000001
"I",0.387911904761905,0.296975,0.09,0.3034745,0.1525,0.056,0.0835
"I",0.389622916666666,0.3,0.09681875,0.252,0.1065,0.053,0.08
"I",0.384416666666667,0.2930125,0.0988750000000001,0.281,0.1275,0.062,0.0841790833333333
"I",0.39,0.287977083333333,0.1,0.234420208333333,0.095,0.0468428333333333,0.073
"I",0.41,0.3,0.09,0.3070525,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.1032245
"I",0.425,0.316091666666667,0.11,0.316155,0.135,0.048,0.09
"I",0.397733333333334,0.30275,0.08,0.303,0.13093875,0.0585,0.095
"I",0.435,0.335,0.10325,0.3295,0.129,0.0771979166666667,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.0873724621212121,0.105
"I",0.45,0.34,0.095,0.3245,0.14906525,0.064,0.105
"I",0.458920833333333,0.35615,0.1146,0.4195,0.181,0.085,0.1345
"I",0.455,0.3553375,0.115,0.455294375,0.2033175,0.1012025,0.1314275
"I",0.447063749999999,0.35,0.1122,0.4,0.176,0.08644675,0.1205
"I",0.46,0.355,0.1099,0.4255,0.2015,0.081,0.12754425
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.446595833333333,0.3396125,0.11,0.393,0.1825,0.0735,0.12
"I",0.46708125,0.355,0.125,0.499,0.213606666666667,0.105751071428571,0.155
"I",0.484958333333333,0.36,0.13275,0.61707744047619,0.2825,0.131980083333333,0.19
"I",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.52355,0.233101875,0.1305,0.145604166666667
"I",0.48,0.37,0.125,0.474,0.197619583333333,0.0987435714285714,0.175
"I",0.483907499999999,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.176675,0.620747083333333,0.27003,0.142568333333333,0.18490375
"I",0.49818125,0.375,0.13,0.6025,0.2935,0.130463392857143,0.15813
"I",0.49,0.375,0.115,0.48367125,0.204,0.10700075,0.143
"I",0.51386,0.4,0.135,0.624,0.29395,0.1285,0.169
"I",0.465049999999999,0.37,0.125,0.4715,0.2075,0.091,0.15
"F",0.495,0.383975,0.105,0.602,0.256199375,0.129736791666667,0.19
"F",0.5,0.4,0.12,0.616,0.257225,0.143,0.186455833333333
"I",0.5,0.39,0.1265,0.5955,0.2455,0.147,0.172936666666667
"I",0.5,0.375,0.130386011904762,0.542966672619048,0.2375,0.124339642857143,0.169
"I",0.50498125,0.395,0.13,0.6025,0.281,0.126825833333333,0.162
"F",0.515,0.375,0.124575,0.6065,0.285193333333333,0.132985416666667,0.15
"I",0.515,0.36,0.125,0.505587083333333,0.1815,0.125,0.138
"I",0.515,0.3705,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.172989416666667
"I",0.515,0.39,0.125,0.5705,0.238,0.134304791666667,0.167607916666667
"I",0.52,0.40125,0.145,0.646,0.2965,0.1595,0.196820416666667
"I",0.52,0.39,0.13,0.605305125,0.269478541666667,0.1095,0.1895
"M",0.525,0.415,0.151975,0.845,0.3525,0.1798,0.2875
"I",0.515074999999999,0.39,0.12,0.664,0.304579166666667,0.14907,0.178
"F",0.49440625,0.38,0.135,0.615,0.261,0.159,0.182435833333333
"I",0.517135,0.4,0.125044642857143,0.654,0.305,0.16,0.169
"M",0.5165625,0.4,0.155,0.733945833333334,0.282,0.172165,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.1338164375,0.177
"I",0.53,0.40955,0.135,0.6255,0.274824791666667,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.19603375
"I",0.53,0.42,0.1510375,0.8365,0.346648333333334,0.1844975,0.249
"I",0.517691666666667,0.4,0.13,0.657,0.2835,0.1423375,0.182096083333333
"I",0.54,0.43,0.17,0.813565000000001,0.3725,0.174570625,0.24
"I",0.5495625,0.425,0.14325,0.742,0.32,0.1592575,0.23249125
"I",0.54,0.425762500000001,0.14,0.8195,0.3935,0.1725,0.21931125
"M",0.54,0.455,0.14,0.982422500000001,0.419,0.255,0.269
"I",0.520841666666667,0.42,0.14,0.6275,0.2505,0.1175,0.19893
"M",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.553524999999999,0.434950000000001,0.135,0.742198750000001,0.3475,0.1545,0.213
"I",0.545,0.418037500000001,0.13,0.686,0.3285,0.14514875,0.19590275
"I",0.545,0.396295833333333,0.12,0.543,0.2375,0.1155,0.1725
"I",0.523316666666668,0.407975,0.125,0.717,0.358,0.1561125,0.184167916666667
"I",0.55,0.435,0.14,0.788537499999999,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3803475,0.1485,0.2200375
"I",0.553450000000001,0.434200000000001,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.32409375,0.176,0.24191
"I",0.512654166666667,0.395,0.125025,0.5585,0.250840878787879,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.88700875,0.3845,0.158,0.2765
"I",0.5533,0.432925,0.15,0.83472,0.3685,0.187,0.2460975
"F",0.56,0.427225000000001,0.13,0.8035975,0.367415,0.176715,0.2
"M",0.56,0.425,0.135,0.82199875,0.3265,0.1798875,0.2645
"I",0.565,0.42,0.1444,0.764889166666666,0.31,0.186,0.231
"F",0.565,0.443933333333333,0.15,0.86430875,0.435,0.149,0.2488825
"M",0.565,0.43935,0.125,0.802,0.3595,0.172125,0.215
"M",0.558116666666667,0.43725,0.15,0.850266041666667,0.409238958333333,0.1735,0.219
"F",0.57,0.427775000000001,0.135,0.766907500000001,0.3345,0.18030775,0.21
"M",0.57,0.45,0.1416625,0.787207499999999,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.37121875,0.166,0.25
"I",0.566899999999999,0.444875,0.1504375,0.833,0.354,0.144,0.2574525
"I",0.568424999999999,0.445,0.155,0.867,0.348041666666667,0.1749875,0.28
"I",0.57,0.445,0.140925,0.7405,0.306,0.172,0.23524875
"F",0.575,0.455,0.165,1.0152325,0.417319166666666,0.230744666666667,0.3058
"I",0.575,0.425,0.1412,0.7965,0.364,0.177785,0.239
"F",0.575,0.47,0.170275,1.116,0.443963333333333,0.238,0.34
"F",0.57385,0.45,0.1569,0.8908825,0.3275,0.188561666666667,0.280385
"M",0.575,0.450375,0.162441666666667,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.561249999999999,0.445,0.17,0.8015,0.346920833333333,0.1465,0.25
"I",0.567049999999999,0.45,0.135,0.822255,0.3615,0.176,0.254
"F",0.575,0.479546428571428,0.17404375,1.120264375,0.4605,0.241971625,0.36
"M",0.575,0.445,0.1419125,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.1413,0.8348935,0.387197166666666,0.166,0.231020416666667
"F",0.58,0.435,0.15,0.82513875,0.3640765,0.1515,0.2525525
"M",0.591562499999999,0.464583333333333,0.155,1.0335,0.469,0.20744125,0.295
"M",0.56285,0.440816666666667,0.13,0.798,0.35678,0.173,0.2285
"F",0.5265875,0.412541666666666,0.125,0.7095,0.284278416666667,0.1405,0.235
"M",0.580608333333333,0.452187500000001,0.14,0.969697916666666,0.4305,0.2205,0.268492833333333
"M",0.6277625,0.49,0.165,1.207,0.559,0.260946666666667,0.315155
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.275824583333334
"I",0.59,0.46,0.1473,0.99650525,0.433404833333334,0.23176375,0.2740595
"F",0.595,0.464937499999999,0.153833333333333,0.960604166666666,0.4175,0.208001833333333,0.265
"M",0.560275000000001,0.429325,0.1432625,0.870278000000001,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.983648125,0.463,0.2065,0.2535
"I",0.568999999999999,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.587199999999999,0.46,0.155,0.986061666666666,0.427,0.2045,0.3
"F",0.6,0.469975,0.15,1.13,0.575,0.196,0.28447875
"M",0.6,0.468975,0.165,0.9165,0.4135,0.1965,0.283255625
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.11687866666667,0.4495,0.2455,0.350863298611111
"M",0.6,0.47,0.165,1.059,0.504,0.232396666666667,0.275
"M",0.612220833333333,0.47,0.16,1.194,0.538135,0.3045,0.2635
"F",0.605,0.46635,0.145,0.9777625,0.468,0.1775,0.275
"M",0.58785,0.475,0.145,0.884,0.3835,0.1905,0.27086875
"I",0.605,0.47,0.1384,0.8025,0.379,0.176885625,0.22
"F",0.597067857142857,0.48,0.14,0.991,0.45368375,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.411654166666667,0.224,0.3345
"F",0.605,0.505,0.184425,1.434,0.529957499999999,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.451812916666667,0.228,0.266
"F",0.61,0.465,0.1527375,1.0725,0.493867916666667,0.2515,0.28
"F",0.61,0.485,0.15,1.19023333333333,0.517130000000001,0.2915,0.3231615
"M",0.61,0.47,0.16,1.0475875,0.449,0.2345,0.2945
"F",0.61,0.475,0.16545,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.14655,0.9225,0.436,0.19,0.26790775
"M",0.61128125,0.4831,0.17,1.1185,0.46281875,0.2405,0.327524479166667
"F",0.624616666666666,0.485,0.1712,1.2795,0.5735,0.2855,0.355
"M",0.601595833333333,0.468975,0.16,1.0536,0.484649291666667,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.2682395,0.311
"F",0.610112499999999,0.476274999999999,0.18,1.1311525,0.4935,0.256,0.315
"F",0.654325000000001,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.254461714285714,0.395
"F",0.62,0.54,0.165,1.19352916666667,0.4995,0.2435,0.364368666666666
"I",0.612025000000001,0.49,0.15795,1.0497553125,0.446,0.246,0.305
"F",0.62,0.48,0.165891666666667,1.2215,0.557488333333333,0.2695,0.313
"I",0.62,0.47,0.14,0.9512725,0.3595,0.20715125,0.295
"F",0.62,0.45,0.135,0.9714925,0.358,0.2265,0.29294
"M",0.62,0.48,0.1597625,1.25029072916666,0.6285,0.2575,0.305247083333333
"F",0.62,0.479099999999999,0.175,1.0405,0.45283875,0.2225,0.3
"M",0.625,0.49,0.16355,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2435675,0.3105
"F",0.625,0.5,0.17,1.0985,0.44633375,0.22,0.354
"M",0.608468749999999,0.47,0.155,1.2398675,0.643,0.2055,0.3145
"F",0.625,0.496235,0.175,1.362,0.595263928571429,0.2615,0.3705
"I",0.61725,0.485,0.15,1.068125,0.438,0.2865,0.278
"M",0.630199999999999,0.505,0.17,1.17009208333333,0.4615,0.266,0.33736875
"M",0.63,0.485724999999999,0.1575375,1.07708966666667,0.47972625,0.2325,0.310579541666667
"M",0.63,0.49,0.165741666666667,1.1745,0.5255,0.273,0.339
"M",0.619525,0.48,0.165,1.233,0.608634,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.657025000000001,0.5,0.165,1.489,0.640621083333333,0.3445,0.392287083333334
"M",0.635,0.5,0.17,1.3802295,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.278824166666667,0.305
"F",0.635,0.49,0.17,1.2615,0.540863333333333,0.2665,0.38
"F",0.64,0.505,0.165,1.2138675,0.5215,0.268245,0.36
"M",0.64,0.515,0.18,1.312135,0.5475,0.3005675,0.3685
"M",0.64,0.529375,0.185,1.707,0.763,0.358278333333333,0.4435
"F",0.645,0.505,0.157895833333333,1.1605,0.519,0.2615,0.335
"M",0.62515,0.488091666666667,0.175,1.286,0.5645,0.298769583333333,0.348929833333333
"M",0.645,0.518500000000001,0.19,1.590505,0.741,0.347226666666667,0.3845
"M",0.653103125,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.3453875,0.5885,0.2215,0.4063735
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.651981250000001,0.51,0.16,1.283545,0.5815,0.276,0.35295625
"M",0.645,0.5,0.175,1.3375,0.634972916666667,0.308,0.354344
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.392742666666667
"M",0.645,0.485,0.161820833333333,1.2215,0.56317375,0.2735,0.33
"F",0.645,0.504933333333333,0.19,1.35254916666667,0.607844375,0.2905,0.35
"M",0.65,0.495,0.155,1.337,0.615,0.284455,0.335
"M",0.642512500000001,0.505,0.1768,1.3646265,0.598829583333333,0.296703333333333,0.391
"M",0.65,0.525,0.185,1.413656875,0.665,0.3126625,0.378
"M",0.648828125000001,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.2756945,0.42701875
"M",0.626550000000001,0.51,0.15785875,1.043,0.435822083333333,0.24212,0.305
"M",0.638525000000001,0.505,0.175925,1.366685,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.422666875,0.615875,0.3805,0.363
"M",0.638633333333334,0.49550375,0.172875,1.34338666666667,0.667,0.277023958333333,0.341
"F",0.66,0.534925000000001,0.175,1.5175,0.711,0.3125,0.499843333333333
"F",0.66,0.53,0.195,1.46695083333333,0.620744499999999,0.3295,0.4269425
"M",0.66,0.51,0.189233333333333,1.6375,0.7685,0.3575025,0.3925
"M",0.665,0.512775,0.175,1.443,0.631926666666666,0.3845,0.353
"M",0.638733333333334,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.5104,0.16,1.2915,0.631,0.2925,0.3448475
"M",0.654425,0.52,0.175,1.3725,0.628031875,0.32,0.395
"F",0.665,0.5,0.175,1.32342625,0.6075,0.314,0.315
"M",0.617175,0.4797875,0.16,1.2585,0.6255,0.259935458333333,0.308
"M",0.67,0.4984,0.159025,1.313215375,0.619381666666666,0.2865,0.3
"F",0.67,0.527225,0.19,1.32,0.587645,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.6904625,0.339,0.354
"F",0.67,0.535,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.295945,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.343743125,0.3965
"M",0.68,0.52,0.195,1.4535,0.6265728125,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.17245,1.51937166666667,0.7185,0.3621375,0.32
"F",0.685,0.5416375,0.175,1.638,0.7775,0.375,0.438
"F",0.699099999999999,0.55,0.18343,1.569,0.687,0.3675,0.454055
"M",0.7,0.565,0.175,1.8613975,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.6838625,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.700320833333333,0.552924999999999,0.215,1.8355775,0.833164999999999,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.41557,0.48
"F",0.691774999999999,0.54,0.205,1.5805,0.802,0.376050277777778,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.7128875,0.57,0.2,1.8275,0.919,0.366,0.5087625
"F",0.699633333333333,0.55,0.205,1.7335675,0.782206249999999,0.409355902777779,0.464581
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.703320833333332,0.56,0.182225,1.670725,0.799,0.360425,0.446
"F",0.735,0.572849999999999,0.215,1.747,0.7275,0.403,0.5655115
"F",0.74,0.565,0.205,2.00442875,0.923157499999999,0.469486666666666,0.482
"M",0.75,0.57585,0.215,2.17194291666667,0.9481975,0.4825,0.575
"M",0.728499999999999,0.5718,0.2132,2.2205,0.950383749999999,0.421,0.593850416666667
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"F",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0533925
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.2386125,0.131,0.1675
"M",0.39,0.28,0.125,0.45709375,0.3035,0.0955,0.143
"I",0.454075,0.3,0.12,0.5965,0.259,0.139,0.158525
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117301095238095
"I",0.455,0.335,0.105,0.422,0.208212916666667,0.091113,0.1
"I",0.455,0.325,0.135,0.73534,0.4005,0.1715,0.211
"I",0.4502625,0.345,0.11,0.434,0.207,0.0855,0.118970357142857
"F",0.493225,0.325,0.14,0.7615,0.31719625,0.1707125,0.209
"M",0.465,0.362425,0.115,0.5795,0.295,0.11593575,0.12
"I",0.467116666666666,0.365,0.105,0.5205,0.242168333333334,0.10991125,0.13692
"M",0.485,0.369785,0.152275,0.968,0.4230345,0.208554166666667,0.261870000000001
"I",0.485,0.345,0.15035,0.869,0.3085,0.185,0.2513475
"F",0.49,0.355,0.16,0.8795,0.3485,0.19180625,0.25383
"M",0.5,0.37,0.15,1.029385,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.58991,0.46098125,0.135,1.007,0.472,0.2495,0.271549583333334
"M",0.5183125,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.505525,0.38,0.125,0.65,0.303,0.145126458333333,0.16505
"F",0.53,0.41,0.14,0.7545,0.3495,0.181139416666667,0.2087825
"F",0.535,0.425,0.135,0.7998875,0.3765,0.1815,0.1795
"I",0.535,0.42775,0.18,1.02567916666667,0.4955,0.2295,0.304
"I",0.559777083333333,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.169958333333333,1.13107625,0.506708,0.318,0.309785
"F",0.545,0.385,0.162933333333333,1.1185,0.5425,0.2445,0.301070833333333
"F",0.55,0.431850000000001,0.165,1.205,0.543,0.294,0.3345
"M",0.588,0.42,0.16,1.3405,0.5903475,0.311,0.331728333333333
"M",0.584118333333333,0.455375,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2222425,0.2485
"I",0.5602,0.45,0.13,0.80363375,0.368481666666666,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.300386,0.4155
"M",0.576487499999999,0.4526625,0.145,0.9659775,0.3945,0.2685,0.276235
"M",0.575439583333333,0.45,0.15,0.9165625,0.3975,0.208339583333333,0.253
"M",0.6,0.495,0.167575,1.3005,0.6195,0.284,0.3285
"F",0.6,0.465,0.152855,1.038,0.4975,0.221069583333333,0.251
"M",0.605,0.475,0.175327083333333,1.2525,0.558266666666666,0.3055,0.343
"M",0.605,0.47708,0.15,1.15,0.575,0.232,0.297
"F",0.612987499999999,0.475,0.1574875,1.1135,0.5195,0.2575,0.306155
"F",0.615,0.476816666666666,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.11505708333333,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.609349999999999,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.501791666666667,0.16925,1.172,0.4990825,0.3115,0.3475
"F",0.614524999999999,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2416575,0.31
"M",0.650733333333334,0.5,0.16,1.3815,0.672,0.288195,0.315
"M",0.65,0.525,0.19,1.69826,0.777,0.373155833333333,0.3965
"M",0.635649999999999,0.485,0.16,1.2369364375,0.5715,0.2785,0.3075
"F",0.670825000000001,0.52,0.2,1.5475,0.6529375,0.36875,0.4321675
"M",0.656750000000001,0.516525,0.19,1.4245,0.6325,0.333,0.3987525
"F",0.665,0.515,0.185,1.38691166666667,0.5595,0.293,0.4375
"F",0.67489375,0.53,0.175,1.4465,0.6775,0.33,0.4186825
"F",0.690908333333334,0.5401875,0.175,1.5845,0.716680000000001,0.3775,0.45128375
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695512499999999,0.55155,0.19,1.726,0.7625,0.3756,0.455
"F",0.705,0.549425,0.18,1.6407675,0.6075,0.3675,0.478300833333334
"F",0.72,0.566999999999999,0.195,2.073,1.0715,0.4265,0.5221625
"M",0.72,0.56,0.18,1.70362083333333,0.691,0.361486666666667,0.482832500000001
"M",0.73,0.575,0.197204166666667,1.9695825,0.9285,0.409,0.5253075
"I",0.184,0.135,0.0444875,0.027,0.0122229166666667,0.0055,0.009
"I",0.24,0.18,0.055,0.06171125,0.0253947916666667,0.0132075,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.03928
"I",0.34,0.2578625,0.085,0.186176666666667,0.080384,0.0335,0.06
"I",0.3540125,0.262800833333334,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.0924658333333334,0.0375,0.075
"I",0.368852083333333,0.271416666666667,0.104600694444445,0.2215,0.095,0.0445,0.0665866666666667
"I",0.39,0.31,0.105,0.29843625,0.130365,0.0626293749999999,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.0616974999999999,0.082605
"I",0.41,0.315,0.099003125,0.2805,0.114,0.0608747916666667,0.11
