"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.53,0.418483333333334,0.155,0.81,0.4725,0.111,0.192
"I",0.524375,0.415,0.11,0.605260625000001,0.2525,0.1235,0.189
"I",0.546550000000001,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.126931333333333,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.143119136904762,0.225
"F",0.535,0.41,0.135475,0.71185625,0.335,0.144,0.2075
"M",0.535,0.435,0.130775,0.717,0.3475,0.157405,0.194
"F",0.54,0.42,0.145,0.827200000000001,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.669884166666667,0.280263333333333,0.1445,0.229
"I",0.5588,0.435,0.135,0.80563,0.372,0.148,0.241169583333333
"F",0.558108333333333,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.4243375,0.1412125,0.7285,0.302,0.162645875,0.2207325
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.818981875000001,0.3745,0.1697375,0.240307083333333
"F",0.55,0.425075,0.136625,0.651,0.291035,0.137,0.217958333333333
"M",0.555633333333334,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.561224999999999,0.435,0.14,0.7535,0.337240833333333,0.1555,0.2325
"I",0.55,0.429175000000001,0.135,0.746578333333334,0.3371275,0.1545,0.230602833333333
"M",0.555,0.44,0.15073125,0.8705,0.360602916666667,0.156,0.2660753125
"I",0.555,0.43,0.155,0.7395,0.3193575,0.1435,0.2410625
"I",0.552358333333333,0.429925000000001,0.13865,0.773845000000001,0.341,0.165,0.23
"I",0.555,0.431275,0.145,0.7905,0.357020238095238,0.1716675,0.225
"I",0.56,0.435441666666666,0.135,0.8205,0.3668925,0.185,0.238045
"I",0.56,0.425,0.133025,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.1688,1.224,0.5565,0.28219125,0.32483
"M",0.562224999999999,0.4459,0.147025,0.974,0.547,0.1615,0.254545
"F",0.55834625,0.44,0.175,0.8735,0.3977275,0.199395,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.832260416666667,0.3635,0.184,0.219
"M",0.5239875,0.39,0.13275,0.744,0.352,0.169375,0.191391875
"I",0.57,0.4470875,0.145,0.866171875,0.2825,0.2195,0.26732
"I",0.575925,0.45,0.135,0.823439166666666,0.3815,0.1415,0.245
"F",0.581474999999999,0.4527375,0.135,0.9795,0.4408775,0.2204025,0.261848333333333
"M",0.57,0.435,0.14485,0.873,0.382,0.193274583333333,0.2487125
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.55479375,0.435,0.1485325,0.8965,0.383,0.1835,0.275
"M",0.549883333333334,0.429875,0.1468,0.857,0.461,0.147,0.2125
"M",0.6162375,0.48,0.1587825,1.078,0.511,0.232115416666667,0.306
"M",0.575,0.46,0.145575,0.892,0.399683611111111,0.176,0.255638
"M",0.606256249999999,0.46,0.1634875,1.4395,0.6715,0.269035,0.2955
"M",0.5765625,0.455,0.135,0.7955,0.405,0.167,0.23320875
"F",0.58,0.445,0.15,0.8772175,0.401840625,0.156,0.253
"M",0.5875625,0.465,0.155,0.9145,0.4555,0.1965,0.269659
"M",0.6254875,0.49,0.185,1.207203,0.522,0.2535,0.335
"I",0.611701785714285,0.475,0.153225,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.12739041666667,0.5825,0.2345,0.28789875
"M",0.65748125,0.523562500000001,0.18534375,1.409,0.646948916666667,0.286176428571428,0.415436
"M",0.585,0.459099999999999,0.156945833333333,1.065,0.5315,0.226675,0.2885
"M",0.585,0.45,0.136085,0.7995,0.336,0.1855,0.237
"M",0.59,0.441325,0.135,0.795058333333333,0.328,0.179447083333333,0.23
"M",0.59,0.466620454545454,0.18,1.187,0.524765,0.227,0.31
"M",0.59,0.455,0.155,0.966733916666666,0.4327545,0.188,0.290075
"M",0.595,0.465,0.15,0.93867,0.450287,0.201805,0.2255
"M",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.603055952380952,0.475,0.17,1.1315,0.508,0.272,0.309
"F",0.6,0.48,0.155,1.0621125,0.451,0.230850833333333,0.325
"M",0.6,0.475,0.15,1.15043270833333,0.565,0.2465,0.28711
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28617875
"M",0.6,0.455,0.145,0.949181666666667,0.419,0.214155,0.269434791666667
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.477875,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.1574,0.9755,0.419,0.216805,0.315
"I",0.605,0.458475,0.13,0.9014325,0.41063125,0.174,0.26
"F",0.6080125,0.486025,0.175,1.076,0.428305,0.243061333333333,0.335
"M",0.5983875,0.47,0.16,1.0835,0.49460625,0.2215,0.3035275
"M",0.61,0.45,0.15,0.871,0.3987425,0.19578,0.25
"M",0.61,0.48,0.165,1.244,0.5946575,0.257,0.305
"M",0.598505952380952,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.445916166666666,0.1725,0.286
"M",0.61,0.486849999999999,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1.057595,0.494,0.2412575,0.275
"F",0.600620833333333,0.475,0.155,1.004,0.4475,0.218227583333333,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.47555,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.30159306547619
"M",0.610677232142857,0.475,0.1617,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3385925
"F",0.615,0.475,0.155,1.169765,0.4910325,0.26596375,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.366670625
"M",0.636200000000001,0.502741666666666,0.18,1.25332125,0.5765,0.254,0.355
"F",0.62,0.5,0.1756,1.293,0.596,0.282549625,0.350005
"F",0.62,0.475,0.16,1.1295,0.50576375,0.2685,0.30784
"M",0.589499999999999,0.455,0.17,1.11940333333333,0.4955,0.2345,0.315
"F",0.625,0.502340277777778,0.175,1.15,0.49018525,0.256,0.35475125
"F",0.625,0.486410714285714,0.1580375,1.24673,0.5715,0.279575,0.321
"F",0.625,0.48,0.155,1.260775,0.5865,0.275677916666666,0.3234425
"F",0.63,0.485,0.173415,1.3205,0.59130625,0.345,0.345
"I",0.63,0.5009375,0.18,1.272,0.6025,0.295,0.3631375
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.06401833333333,0.5165,0.2195,0.28
"M",0.63,0.495,0.1592,1.093,0.498064583333334,0.221,0.315
"M",0.635,0.49745,0.1664025,1.101,0.534,0.2351025,0.3455
"M",0.642375000000001,0.5,0.18268625,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.526962916666667,0.2725,0.350505
"M",0.635,0.475,0.17,1.1935,0.517127916666667,0.2695,0.3665
"M",0.6087625,0.51,0.155,0.986,0.405,0.2255,0.3093025
"M",0.64,0.515325000000001,0.18421125,1.521,0.644,0.338940416666667,0.406
"M",0.64,0.525,0.18,1.3135,0.573263125,0.2995,0.4075
"M",0.638308333333334,0.51,0.16955,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.290546833333333,0.3725
"F",0.645,0.516225,0.19535,1.50402625,0.607184375,0.339168333333333,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.526902083333333,0.22,1.662,0.723339196428572,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.350066517857143,0.394105
"M",0.65,0.517865000000001,0.19,1.542,0.675950833333333,0.364555,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.39613
"F",0.655,0.525,0.181175,1.3788755,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.5493075,0.6484625,0.32457125,0.46
"F",0.665975000000001,0.528875000000001,0.18274375,1.4545,0.6,0.3865,0.4206625
"M",0.6299,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.525133333333334,0.21,1.56557416666667,0.724,0.3525,0.3925
"F",0.646241666666667,0.515,0.17,1.337,0.580239749999999,0.3125,0.388671875
"F",0.665,0.53,0.1807625,1.491,0.612912678571429,0.342,0.435
"F",0.67,0.52325,0.225,1.51707,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.476015,0.25396,0.3745
"M",0.675,0.545,0.19245625,1.7375,0.766149166666667,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8091125,0.416,0.461
"F",0.709758333333333,0.565,0.19,1.78800875,0.754978125,0.399,0.499091875
"M",0.7,0.545,0.13,1.556,0.6881975,0.374,0.195
"M",0.705,0.565,0.204675,2.21,1.1075,0.451680999999999,0.512
"M",0.705,0.555,0.2019,2.141,1.0465,0.383,0.528
"F",0.699125,0.57,0.188658333333333,1.73636,0.745363958333333,0.366097,0.50359875
"F",0.71,0.545375,0.17,1.614,0.743,0.345,0.45
"M",0.7266325,0.575,0.204033333333333,2.04215,0.913,0.456579166666666,0.5565475
"M",0.73075,0.5789,0.215,2.173,0.9515,0.564,0.5571475
"F",0.725,0.6,0.2,1.8626775,0.7073125,0.3585,0.595
"F",0.73,0.563591666666667,0.1895,1.7375,0.759872500000001,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.885567500000001,0.46,0.565
"M",0.745,0.582874999999999,0.2079,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.42784,1.232,0.519,0.612
"F",0.815,0.65,0.203125,2.12199,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.00489250000000001
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.358608333333333,0.265,0.0858166666666668,0.2215,0.105,0.047,0.0605
"I",0.340295833333333,0.255,0.08,0.1985,0.0785,0.0455310416666667,0.053
"I",0.364516666666666,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.133590208333333,0.046,0.0778403125
"I",0.385,0.3,0.0898166666666668,0.247,0.114286541666667,0.044,0.0675
"I",0.395,0.295,0.0994875,0.3025,0.143,0.0665,0.0765
"I",0.4,0.305375,0.0975083333333334,0.329,0.188,0.0455,0.0825
"I",0.4,0.297015624999999,0.09,0.277575089285715,0.1185,0.061,0.0810998690476192
"I",0.405,0.31,0.095,0.307868214285714,0.139646666666667,0.064,0.0855
"I",0.390383333333333,0.29,0.0997,0.270585833333334,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.0960208333333333,0.30294125,0.141,0.0615883333333334,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.32105,0.105,0.389,0.2015,0.0905,0.088
"I",0.439291666666667,0.34,0.105,0.39384875,0.182176583333334,0.0745,0.1075
"I",0.44,0.34,0.105,0.372166916666666,0.164,0.0811297916666667,0.1015
"I",0.44,0.32,0.12,0.4286175,0.2435,0.092,0.1025
"I",0.463833333333334,0.365,0.11,0.446538625,0.203378416666667,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.443841666666667,0.341775,0.11,0.436,0.1975,0.096,0.122117208333333
"I",0.47,0.345,0.14,0.4615,0.229,0.103018125,0.139315
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1412925
"I",0.47,0.3497,0.11738125,0.3914425,0.126,0.0835,0.1365
"M",0.506883333333333,0.390791666666667,0.125,0.666376666666667,0.347,0.136,0.142
"I",0.467610416666667,0.365,0.10395625,0.459,0.2175,0.093,0.1165
"I",0.475,0.365,0.118625,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.200175833333333,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.475262499999999,0.37,0.121825,0.526,0.229558125,0.105,0.1555
"F",0.50836,0.392525000000001,0.12,0.623549166666667,0.2655,0.1319325,0.180715
"F",0.499616666666666,0.385,0.105,0.5525,0.223833,0.1245,0.178645
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"M",0.50596875,0.395,0.125,0.636795833333333,0.294519999999999,0.1452775,0.17
"F",0.515,0.435774999999999,0.145,0.9365,0.497,0.1982495,0.2467825
"I",0.51095,0.3907,0.1232,0.582906041666667,0.25,0.1245,0.17
"F",0.50085,0.3886,0.125,0.58582375,0.254,0.139,0.149
"M",0.525,0.403575000000001,0.14,0.722961333333333,0.304062083333333,0.16573125,0.1735
"I",0.53,0.43,0.1335625,0.673681250000001,0.298465,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.31688,0.151,0.175
"F",0.545,0.417875,0.14,0.7405,0.3565,0.1775,0.203
"F",0.537475000000001,0.42195,0.138825,0.84,0.375,0.1881525,0.1945
"M",0.540075,0.424775,0.16,0.793,0.343,0.2035,0.250560833333333
"M",0.56,0.43,0.15,0.8745,0.453,0.18830375,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.18527375,0.1835
"M",0.572849999999999,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.599836249999999,0.465,0.152795833333333,1.08,0.595,0.2065,0.282689166666667
"M",0.575,0.46,0.1454375,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.16398125,1.165,0.49509625,0.267981875,0.3128325
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.585,0.455,0.14205,0.906,0.415608333333334,0.1954025,0.2335
"M",0.578474999999999,0.452025,0.1485,0.910924791666667,0.387,0.215,0.245
"M",0.595781249999999,0.465,0.15545,1.151,0.613,0.239,0.2835925
"M",0.59,0.463754166666666,0.148496428571428,0.9905,0.459581875,0.221069,0.275
"M",0.595,0.455,0.16,1.04,0.452,0.227536111111111,0.303775
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.604458333333333,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.2078485,0.2765
"F",0.6108625,0.485,0.16,1.201,0.417,0.2875,0.333255833333333
"F",0.605,0.515,0.1645125,1.289,0.54350875,0.28953375,0.3315
"M",0.61,0.485,0.17,1.17698979166667,0.5125,0.229,0.336282666666667
"I",0.547,0.4282,0.13,0.8425,0.353850375,0.1915,0.251
"M",0.62,0.472499999999999,0.15098125,1.049,0.462,0.231,0.25
"M",0.568825,0.435,0.155,1.012,0.445562916666667,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.605687499999999,0.47,0.167906785714286,1.136,0.451,0.3245,0.325895
"M",0.609074999999999,0.47,0.145,1.08199726190476,0.52,0.241716916666667,0.276
"F",0.63,0.5,0.175,1.1105,0.485488750000001,0.268,0.341557916666667
"F",0.63,0.455,0.158425,1.123218125,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.610927500000001,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.5405025,0.259,0.432235
"F",0.635,0.505,0.145,1.19241466666667,0.505,0.28407325,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.28153675,0.377
"F",0.64,0.515,0.1853875,1.517465,0.6635,0.3345,0.4025
"F",0.645,0.531925000000001,0.175,1.546,0.7035,0.344883363095238,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.164548214285714,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.18929375,1.5245,0.6501075,0.326,0.43954
"M",0.6601,0.52145,0.180391666666667,1.45248916666667,0.673394333333334,0.3045,0.4
"F",0.65,0.5,0.1747,1.3825,0.613551875,0.304,0.369871666666666
"M",0.65,0.485,0.157116666666667,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.1924,1.57778016666667,0.695,0.347880416666667,0.444
"M",0.703399999999999,0.5486,0.1830125,1.70522333333333,0.8885,0.37037625,0.44490125
"M",0.66,0.505,0.169825,1.374,0.589,0.351,0.345
"F",0.665,0.524375000000001,0.18709375,1.41787125,0.5945,0.3165825,0.425286666666667
"M",0.67,0.545,0.1835625,1.7025,0.833,0.357491428571428,0.41
"F",0.6670875,0.528825,0.175,1.5265,0.643718333333333,0.4475,0.415082500000001
"M",0.67,0.5,0.18645375,1.519,0.616,0.364185,0.4125375
"F",0.661387500000001,0.5,0.185,1.741,0.7665,0.356745,0.465889166666667
"M",0.68,0.532225000000001,0.18945,1.61935125,0.8415,0.306,0.433698750000001
"M",0.7046,0.558023214285714,0.2,1.7825,0.9165,0.375945,0.489281666666667
"F",0.7,0.55,0.17,1.55290166666667,0.72519,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.7390375,0.797,0.362689166666667,0.474924583333334
"M",0.72,0.561874999999999,0.2,2.1055,0.9473775,0.443954999999999,0.494
"M",0.718425,0.572166666666666,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.1892,1.8725,0.9115,0.427,0.446
"M",0.75,0.566249999999999,0.18,1.893,0.8322275,0.397,0.497273333333333
"I",0.21,0.1479,0.045,0.0421677738095238,0.0161075,0.00947645833333334,0.013
"I",0.285,0.21,0.055,0.0999430000000001,0.040246875,0.017,0.0335
"I",0.295,0.2109375,0.0700750000000001,0.11297625,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.228041666666666,0.09,0.1465,0.0578631250000001,0.034,0.0415
"I",0.335,0.255,0.08,0.182641428571429,0.079,0.0355,0.05
"I",0.35,0.26,0.0828500000000001,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.084722,0.0315,0.054
"I",0.355,0.26,0.0874775000000001,0.196382083333333,0.0715,0.0495,0.0634477083333333
"I",0.36,0.27,0.095,0.209535833333333,0.073,0.056,0.061
"I",0.36,0.269419444444445,0.0887883333333334,0.2205,0.0985,0.044,0.0625576666666666
"I",0.36,0.265926250000001,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.272425,0.085,0.2272075,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.106387083333333,0.0925,0.07
"I",0.3777625,0.285,0.095,0.243,0.102779583333333,0.0498483333333333,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.0759831547619048
"I",0.385,0.286074999999999,0.09,0.245910446428572,0.1,0.0505,0.0767686666666667
"I",0.37435,0.283834166666666,0.095,0.244474583333333,0.101077958333333,0.059,0.07
"I",0.385,0.3,0.09,0.300947589285714,0.1525,0.056,0.0835
"I",0.39,0.3,0.0955208333333333,0.252,0.10617,0.0535199999999999,0.08
"I",0.38585,0.285,0.1,0.282895238095238,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.398247619047619,0.3,0.09,0.304,0.129,0.064175625,0.0955
"I",0.41,0.3,0.0966474999999999,0.28,0.119422291666667,0.0575,0.075
"I",0.415,0.317341666666667,0.0990583333333334,0.313,0.139,0.0637008333333333,0.097973
"I",0.42075625,0.325,0.11,0.359200833333333,0.1649725,0.048,0.105745833333333
"I",0.396630952380953,0.304060416666666,0.08,0.303,0.131,0.06211075,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0732523333333333,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.162341083333334,0.077314,0.105
"I",0.45,0.335,0.11,0.419618333333333,0.181,0.085,0.1345
"I",0.474345833333333,0.366425,0.115,0.457,0.1924325,0.101215,0.147
"I",0.46,0.35,0.11,0.411390208333333,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.1866655,0.0848925,0.12672
"F",0.462672916666666,0.354725,0.131675,0.4365,0.1710425,0.102019732142857,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.07478125,0.1198615
"I",0.47,0.357475,0.125,0.477574375,0.21,0.0985,0.1493775
"I",0.475,0.386216666666667,0.145,0.6204275,0.2825,0.1269575,0.19
"M",0.462041666666667,0.36,0.1,0.4285,0.204160083333334,0.099,0.112
"I",0.475,0.356675,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.200913333333333,0.1035,0.175
"I",0.48,0.37,0.12,0.5423625,0.251,0.114,0.15
"M",0.48,0.3758625,0.16,0.5537635,0.221,0.106,0.1875025
"M",0.485,0.375,0.124775,0.600864583333333,0.2935,0.1285,0.16
"I",0.461083333333333,0.358475,0.119425,0.4615,0.2055525,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.281178333333333,0.128633333333333,0.169
"I",0.495,0.37,0.116688333333333,0.49772625,0.2075,0.104944166666667,0.15351375
"I",0.512110416666667,0.4,0.105,0.602,0.2505,0.1265,0.19
"F",0.5,0.38775,0.12,0.616,0.261,0.132946,0.1810725
"I",0.5,0.39,0.12,0.581448928571429,0.251849166666667,0.119908125,0.173
"I",0.5,0.3894,0.14,0.57718625,0.2375,0.1296825,0.169
"I",0.51,0.395,0.13,0.6025,0.2638425,0.1205725,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.13136,0.15
"I",0.515,0.36505,0.125,0.4725,0.1815,0.1074275,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.1018625,0.1275
"I",0.525122916666668,0.40462,0.128675,0.680579833333334,0.32,0.14,0.17
"I",0.515,0.39,0.125475,0.572803958333334,0.238,0.1265,0.175343125
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.2011635
"I",0.52,0.386475,0.13,0.5545,0.2201,0.1095,0.1895
"M",0.525,0.415,0.149925,0.825647499999999,0.310545,0.177575625,0.2875
"I",0.525,0.39,0.124766666666667,0.6202125,0.271475,0.131370708333333,0.178
"I",0.525,0.398958333333333,0.135,0.659095833333333,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.694099999999999,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.205445833333333
"I",0.53,0.42,0.12,0.61636375,0.2555,0.134336875,0.177
"I",0.53,0.43,0.1376,0.6255,0.245,0.1455,0.2135
"I",0.49535,0.38365,0.145,0.555,0.1935,0.1305,0.17279
"I",0.53,0.42,0.14801,0.82831,0.3745,0.167,0.249
"I",0.525512500000001,0.4,0.13155,0.657,0.2835,0.143854166666667,0.175
"I",0.54,0.43,0.17,0.866168750000001,0.3725,0.1815,0.2593975
"I",0.54,0.425,0.14,0.780632666666667,0.3287035,0.16374625,0.25
"I",0.54,0.43,0.14,0.8195,0.3667685,0.1725,0.2294625
"M",0.586674999999999,0.455,0.14,0.9691625,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1425775,0.235
"I",0.54,0.422825,0.13,0.7205,0.312262083333333,0.144550263888889,0.225
"I",0.54,0.425,0.135,0.686,0.30376625,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.141012722222222,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.234631666666667
"I",0.55,0.425,0.138075,0.639,0.269,0.1345,0.217
"I",0.552941666666667,0.42,0.135,0.816,0.3995,0.161081833333333,0.23
"I",0.55,0.415,0.1365125,0.77601125,0.373,0.16,0.2215
"M",0.541525000000001,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.405625,0.13,0.598698125,0.222,0.131445833333333,0.17
"I",0.555,0.4261,0.14,0.765,0.3945,0.161534375,0.206
"M",0.555,0.46,0.145,0.9005,0.374619833333333,0.158,0.2765
"M",0.56,0.4352,0.139275,0.8225,0.3685,0.187,0.236
"I",0.54906,0.44,0.13,0.736005833333334,0.33299375,0.149,0.2
"M",0.5642625,0.443983333333333,0.15655,0.849,0.353854,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44545,0.15,0.863,0.435,0.149,0.23263525
"M",0.560958333333333,0.44,0.125,0.802,0.3548825,0.1825,0.215
"M",0.560650000000001,0.434658333333333,0.15,0.831,0.4245,0.1735,0.229869770833333
"F",0.57,0.45,0.140425,0.7805,0.3345,0.185,0.21
"M",0.57,0.442925,0.14,0.795,0.3385,0.183469416666667,0.2377975
"I",0.556341666666667,0.436325,0.17,0.857776875,0.4,0.166,0.25
"I",0.57,0.447524999999999,0.145,0.82165875,0.354,0.144,0.2815
"M",0.566441666666667,0.4534,0.155,0.867,0.355325,0.1705,0.28
"I",0.57,0.42205,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.2745625
"I",0.575,0.425,0.135,0.854514166666667,0.39346,0.196,0.23306
"M",0.603412499999999,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.35494875,0.161601666666667,0.235
"M",0.575,0.47,0.185,0.985,0.389945,0.2175,0.355
"F",0.575,0.463375,0.195,0.9965,0.417,0.226710625,0.47
"I",0.568045833333333,0.445,0.14075,0.8015,0.3475,0.1465,0.25
"M",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.5653375,0.435,0.15,0.947071666666666,0.4605,0.218,0.2379575
"M",0.564054166666667,0.445,0.16,0.839,0.343041666666666,0.198,0.26892
"M",0.575,0.453604166666667,0.1541875,0.9615,0.4313145,0.166,0.27219625
"F",0.58,0.447475,0.15,0.8591,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.009650625,0.469,0.2225,0.27722
"M",0.58,0.449025,0.13,0.798,0.365,0.185741041666667,0.2285
"I",0.58,0.445,0.125,0.7095,0.3242175,0.1405,0.2224635
"F",0.573675,0.445,0.14,0.92898825,0.4305,0.2023625,0.253
"M",0.624475,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.145,1.01023466666667,0.458602083333334,0.268,0.265
"I",0.582366666666666,0.46,0.145,0.9015,0.4051,0.1785,0.26
"F",0.595,0.4582125,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.1428,0.97327375,0.4662125,0.2065,0.2535
"I",0.595,0.46,0.15,0.872878333333333,0.377,0.1925,0.235
"F",0.6,0.46,0.155,1.05648916666667,0.468311416666667,0.234554666666667,0.3
"F",0.6,0.474099999999999,0.15,1.17258270833333,0.575,0.25392675,0.305
"M",0.593725,0.48,0.1394125,0.944626874999998,0.4135,0.1965,0.2839375
"I",0.6,0.48,0.17,0.9175,0.3898,0.2225,0.30088625
"F",0.6,0.479035,0.15975,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.298424583333334
"M",0.607999999999999,0.47,0.16,1.194,0.536509083333333,0.3045,0.2635
"F",0.587324999999999,0.455,0.157025,1.0569925,0.468,0.232810694444444,0.2958975
"F",0.575736666666667,0.475,0.145,0.884,0.3835,0.1905,0.27
"M",0.605,0.47,0.13815,0.8025,0.379,0.2265,0.22
"M",0.605,0.459375,0.14,0.991,0.4735,0.2345,0.24
"F",0.585975,0.47,0.1615,0.974,0.393,0.224,0.3108
"M",0.664975000000001,0.52545,0.18,1.434,0.7285,0.264,0.431
