"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.38,0.27,0.08,0.212473333333333,0.0865,0.0452961666666666,0.07
"I",0.385754166666667,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.235292916666667,0.109615833333333,0.038,0.067
"I",0.3965,0.3,0.095,0.302,0.13861,0.0658052083333333,0.0866235
"I",0.385,0.28,0.0840000000000001,0.228,0.1025,0.042,0.0655
"I",0.39,0.303075,0.095,0.3265,0.152165,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0617791666666666,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.389818333333333,0.29705,0.0965750000000001,0.293111,0.1445,0.061,0.082
"I",0.38415,0.29,0.1,0.2675,0.1205,0.05856125,0.08257875
"I",0.405,0.285,0.0963625,0.2645,0.1265,0.06055375,0.0774590000000001
"I",0.41,0.309929166666666,0.0976250000000001,0.33,0.157,0.0705,0.0947586666666666
"I",0.405583333333333,0.305,0.09,0.32546875,0.168,0.0615,0.09087475
"I",0.414591071428571,0.31395,0.11,0.3335,0.1547275,0.045,0.092225
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.3045725,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.18637875,0.086,0.115
"I",0.43,0.315,0.1087875,0.378,0.175,0.0816425,0.1053375
"I",0.435,0.315,0.11,0.3685,0.16011125,0.0819181666666667,0.12
"I",0.44558125,0.34,0.12,0.438,0.2115,0.0945734999999999,0.12
"I",0.45,0.33,0.11455,0.448,0.208,0.089,0.121674166666667
"I",0.455,0.3449,0.11224375,0.4005,0.164,0.0764200000000001,0.126
"F",0.455,0.365,0.1148625,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.401198541666667,0.186205833333333,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.43555,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.475403333333333,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.464775,0.365,0.1161,0.433032083333334,0.175,0.093845,0.135
"I",0.46262,0.355,0.18,0.48,0.2055,0.12584625,0.1505
"I",0.47,0.348070833333333,0.12,0.42143875,0.167,0.0885,0.115
"I",0.465825,0.355,0.1,0.499260208333334,0.2535,0.091,0.144586785714286
"I",0.478425,0.38,0.114766666666667,0.469724583333333,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.22073625,0.11,0.15
"I",0.4826,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.10233125,0.132
"I",0.48,0.353545833333333,0.1,0.461,0.201194166666667,0.0835,0.135
"I",0.495,0.37815,0.12,0.509991375,0.214,0.1045,0.155401833333333
"I",0.495,0.38,0.13,0.530007424242425,0.23111,0.116,0.163311
"M",0.495,0.395,0.1301125,0.553,0.224,0.12304875,0.182443333333334
"I",0.49975,0.38375,0.1188125,0.594,0.2945,0.104,0.1565
"M",0.52875,0.42,0.135,0.6765,0.302,0.147799166666667,0.2065
"I",0.5,0.375,0.145,0.5787625,0.239,0.12545375,0.185
"I",0.5,0.41,0.14,0.6615,0.274745714285715,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.1155784375,0.149994375
"I",0.5,0.395,0.130908333333333,0.6215,0.2925,0.1205,0.195
"I",0.519025000000001,0.405,0.1333125,0.637718333333333,0.3015,0.11,0.1838975
"I",0.505,0.393,0.12,0.602299166666666,0.2595,0.1435,0.1672125
"I",0.513025,0.395,0.105,0.551,0.2573925,0.103,0.157928055555556
"I",0.515,0.38,0.12315,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.137025,0.7060175,0.337,0.141096666666667,0.203884
"I",0.515,0.412537500000001,0.135,0.6965,0.32,0.1255,0.1965925
"I",0.509875,0.4,0.12905,0.5825,0.233,0.131882583333333,0.180837833333333
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1816975
"I",0.514575,0.4,0.125,0.60327,0.266010833333333,0.1385,0.164
"I",0.555787500000001,0.42,0.1401875,0.842,0.428,0.1415,0.227917083333333
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.526925000000001,0.408975000000001,0.155,0.770616,0.4725,0.111,0.192
"I",0.53,0.415,0.13584375,0.614522500000001,0.2525,0.1235,0.195025
"I",0.53,0.412225,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.596704999999999,0.2762075,0.121,0.154
"I",0.535,0.425862500000001,0.13577625,0.710036416666666,0.309115,0.140535,0.225
"F",0.535,0.417274999999999,0.13,0.7145,0.313308333333333,0.15912,0.2075
"M",0.537838825757576,0.435,0.15,0.7361125,0.3475,0.1445,0.194
"F",0.54,0.426075000000001,0.145,0.8655,0.391164166666667,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.316000625,0.1470825,0.229
"I",0.545,0.435,0.135,0.781206458333333,0.372,0.148,0.227
"F",0.560325,0.445,0.1461,0.8,0.3535,0.174856666666667,0.207
"M",0.545,0.43,0.15,0.753032499999999,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.174724583333333,0.223
"F",0.521750000000001,0.405,0.125,0.651,0.2680675,0.1575125,0.2
"M",0.55,0.43,0.15,0.8745,0.3718775,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1652725,0.2325
"I",0.55,0.425,0.1386625,0.7305,0.3325,0.154539166666667,0.215
"M",0.555,0.44045,0.14,0.8705,0.407,0.156,0.255
"F",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.1353125,0.7665,0.3329175,0.165,0.230190833333333
"I",0.555,0.425,0.145,0.829075,0.362955,0.1765,0.241223333333333
"I",0.55292,0.425,0.135,0.8264755,0.3715,0.185,0.236
"I",0.56,0.4337,0.13595,0.70772,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.18424,0.529235,0.3225,0.3019825
"I",0.56,0.455,0.145,0.818365,0.366359166666667,0.1615,0.2456455
"I",0.565,0.44195,0.175,0.8735,0.414,0.21,0.257986666666667
"F",0.565,0.45,0.145,0.84348425,0.403760833333333,0.1685,0.225
"F",0.565,0.4357875,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.4369,0.125,0.744,0.352,0.16062,0.229315833333334
"I",0.57,0.45,0.150241666666667,0.8149325,0.2825,0.2195,0.2215
"I",0.568525,0.45,0.135,0.81811575,0.3815,0.1415,0.245
"F",0.57,0.44045,0.135,0.83369,0.397,0.172226666666667,0.232875
"I",0.57,0.435,0.17,0.873,0.382,0.183,0.259047666666667
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.234730416666666
"M",0.57,0.435,0.125,0.853578124999999,0.383,0.1835,0.243192375
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.22581375
"F",0.614925,0.48,0.165,1.078,0.511,0.243905625,0.310691666666666
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.45695,0.1581,1.264105,0.6715,0.25457875,0.2955
"M",0.57055,0.455,0.135,0.7955,0.405,0.167,0.2315725
"F",0.559922916666667,0.444705,0.15,0.858,0.4,0.156,0.253
"M",0.58785,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.46563125,0.185,1.171,0.487456,0.2622025,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.2285905,0.285
"M",0.585,0.46,0.1556,1.1135,0.5825,0.23407375,0.274
"M",0.6085,0.47,0.165,1.409,0.645617333333333,0.229,0.295
"M",0.585,0.4612,0.1536,1.065,0.5315,0.199,0.2885
"I",0.585,0.45,0.18,0.831107708333333,0.336,0.182343333333333,0.237
"I",0.59,0.44275,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.085245,0.40602375,0.227,0.354855
"M",0.5789475,0.455,0.147158333333333,0.8855,0.388,0.188,0.275
"F",0.577825,0.465,0.15,0.9078325,0.4115,0.196,0.2255
"F",0.56855625,0.440375,0.149125,0.97045,0.4645,0.112,0.305
"F",0.6,0.475,0.17,1.1315,0.508,0.272,0.32330375
"M",0.6,0.48,0.155,1.0145025,0.451,0.1885,0.325
"I",0.6,0.4665,0.157125,1.12,0.565,0.2414875,0.27
"F",0.6,0.465,0.155,1.05852,0.4755,0.25,0.28
"M",0.6,0.455991666666667,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.960132499999999,0.426205,0.189,0.295
"I",0.6269875,0.485,0.162975,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.428345833333333,0.206,0.315
"I",0.605,0.435,0.144595833333333,0.9025,0.432,0.18504625,0.243007708333333
"F",0.605,0.475,0.175,1.076,0.429015,0.2195,0.339493333333333
"F",0.605,0.47,0.16,1.0835,0.5405,0.237800875,0.28877
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.17728125,1.244,0.532993125,0.293276875,0.349055
"M",0.61,0.4766,0.17,1.0265,0.435975625,0.2335,0.3035
"I",0.594890178571428,0.464125,0.15,0.9605,0.4495,0.197224166666667,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.4672,0.147633333333333,0.968214374999999,0.442828333333333,0.197,0.275
"I",0.615,0.475274999999999,0.155,1.004,0.4502825,0.193,0.28278
"M",0.5921,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.476775,0.17,1.054,0.4845,0.2431775,0.295
"F",0.602104464285714,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.48275,0.17,1.129,0.4795,0.258075,0.3
"F",0.615,0.48,0.151241666666667,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.07433375,0.484,0.24336625,0.2978045
"M",0.62,0.496025,0.178025,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.174975,1.2555,0.5765,0.254,0.36109625
"F",0.62,0.5,0.15,1.30607339285714,0.596,0.3135,0.345146666666667
"F",0.62,0.4871125,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.251929375,0.315
"M",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.278545,0.321
"F",0.635225,0.4947,0.155,1.2035,0.5865,0.239,0.3185
"F",0.629685,0.485,0.17,1.32619623809524,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.497365,0.160825,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.154875,1.0605,0.5165,0.2195,0.285453333333334
"F",0.624075,0.495,0.16,1.093,0.497,0.221,0.336193
"M",0.624516666666667,0.501266666666667,0.16,1.123045,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.316852708333333,0.3592325
"F",0.635,0.495,0.1592,1.211,0.707,0.250721875,0.323
"M",0.6306,0.500489583333333,0.17,1.1935,0.5205,0.2695,0.3665
"F",0.583287499999999,0.4580375,0.155,0.986,0.405,0.2255,0.289754375
"M",0.64,0.565,0.23,1.521,0.6713775,0.372,0.406
"M",0.64,0.525,0.18,1.3770825,0.5946735,0.2995,0.392910833333334
"F",0.645,0.51,0.16,1.1835,0.511750833333334,0.27528,0.361728333333333
"M",0.650125,0.5,0.195,1.49453116666667,0.6581375,0.3515,0.3725
"M",0.645,0.5125,0.16,1.5075,0.7455,0.245,0.4325
"F",0.62781875,0.505,0.165,1.16,0.4785,0.274,0.34377875
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.496260833333333
"M",0.65,0.51325,0.1821,1.5365,0.6865,0.33661625,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.18255,1.567,0.7245,0.349,0.404803333333334
"F",0.655,0.525,0.19,1.3595,0.564,0.294343333333333,0.3985
"M",0.681375,0.535,0.1898,1.6445,0.7305,0.358109583333333,0.44370375
"F",0.655,0.513325,0.19,1.4545,0.6,0.320799166666666,0.383
"M",0.651912500000001,0.518950000000001,0.175,1.40449,0.6395,0.295223125,0.3760225
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3619825
"F",0.68305,0.53,0.1806875,1.610609375,0.7164125,0.342,0.435
"F",0.684037499999999,0.5315125,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.24491166666667,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.71649458333333,0.876,0.3545825,0.469
"F",0.685,0.540237500000001,0.199625,1.74331166666667,0.8145,0.416,0.461
"F",0.700874999999999,0.565,0.1943,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.33644,0.195
"M",0.705,0.565,0.515,2.21,1.02263791666667,0.4930675,0.512
"M",0.705,0.555,0.2131,2.0220125,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.90786,0.96,0.39661275,0.43
"F",0.690066666666666,0.55,0.17,1.58568041666667,0.686317916666667,0.345,0.45
"F",0.72,0.575,0.17,1.93648625,0.843895,0.39649875,0.51
"M",0.72,0.5776,0.2224875,2.1859725,0.9515,0.564,0.5365
"F",0.693025,0.6,0.2,1.737,0.697,0.3585,0.539241249999999
"F",0.73,0.58,0.19,1.7375,0.6785,0.352560833333334,0.52
"F",0.735,0.565,0.209958333333333,2.0344675,0.910477916666668,0.46,0.565
"M",0.745,0.57,0.215,2.25,1.04536,0.446,0.585103
"M",0.75,0.61,0.205575,2.5085,1.1002725,0.519,0.612
"F",0.741475,0.65,0.21615,2.1554025,0.8905,0.518258333333334,0.5826075
"I",0.14,0.105405208333333,0.02461,0.01398,0.0055,0.0025,0.004
"I",0.226825,0.165,0.06,0.0515,0.019,0.0120875416666667,0.0162091666666666
"I",0.365,0.2742625,0.135,0.222601,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.180825791666667,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.04905625,0.06603
"I",0.380475,0.288581944444444,0.085,0.27552,0.187,0.046,0.067
"I",0.380820416666667,0.3,0.09,0.247,0.11521925,0.05049375,0.0675
"I",0.395,0.295,0.0911,0.296495625,0.143,0.0665,0.0854608333333334
"I",0.4,0.29,0.11,0.3122415,0.188,0.0455,0.0825
"I",0.397533333333334,0.3,0.09654125,0.2815,0.1323025,0.061,0.08117725
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0897691666666667
"I",0.405,0.29,0.09,0.286195238095239,0.112,0.075,0.0815
"I",0.398883333333333,0.30285,0.0937375,0.304,0.1455,0.061,0.090936
"I",0.41,0.295825,0.095,0.2905,0.141,0.063,0.073
"M",0.42309761904762,0.315,0.115,0.3895,0.2015,0.0857912499999999,0.103
"I",0.425,0.34,0.10189625,0.389,0.1750775,0.07528875,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.110102083333333
"I",0.44,0.3330375,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.3353625,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11968125,0.4465,0.213,0.089,0.14470325
"M",0.45,0.335,0.125,0.474145,0.195278125,0.126,0.144415625
"I",0.455,0.335,0.1128,0.501,0.228263125,0.10056575,0.1280725
"I",0.46315,0.355,0.11,0.436,0.195838125,0.096,0.126521785714286
"I",0.47,0.3550875,0.112408333333333,0.4615,0.229,0.1105,0.125046666666667
"I",0.47,0.35,0.120533333333333,0.4315,0.196350833333333,0.1165,0.1175
"I",0.47,0.355,0.117225,0.3685,0.126,0.0835,0.1365
"M",0.485425,0.37,0.135558333333333,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.1058175,0.1165
"F",0.475,0.365,0.115,0.566,0.27162,0.117,0.14515
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.1558835
"I",0.485,0.370225,0.115295833333333,0.4725,0.2075,0.1075,0.144463
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.168669166666667
"M",0.485,0.37,0.127025,0.526,0.234405,0.105,0.1555
"F",0.4934,0.38,0.12,0.573,0.257342380952381,0.122795541666667,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.63173275,0.2707775,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.567700000000001,0.425,0.145,0.9365,0.4586525,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.249210125,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254809375,0.139,0.149
"M",0.525,0.4,0.128720833333333,0.659928166666666,0.31398975,0.145,0.1735
"I",0.542225000000001,0.43,0.1359,0.7045,0.346,0.1415,0.212638958333333
"M",0.53,0.406475,0.125,0.73394025,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.535275000000001,0.4185875,0.14,0.811627083333334,0.375,0.218,0.1945
"M",0.55,0.430625,0.16,0.793,0.357355,0.2035,0.215
"F",0.56,0.427708333333333,0.15,0.8745,0.453,0.186336041666667,0.22
"F",0.56,0.435,0.1389625,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.994465833333334,0.504,0.2008675,0.249
"F",0.575,0.465,0.156375,1.08,0.595,0.2065,0.238
"M",0.575,0.44808125,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.460925,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.929942000000001,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.255153333333334
"F",0.591133333333333,0.465,0.1586125,1.151,0.613,0.239,0.289425416666667
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.27888
"F",0.581916666666666,0.455,0.16,1.04,0.452,0.23296375,0.288
"M",0.6,0.46285,0.155,0.945,0.4365,0.2020925,0.25
"M",0.6,0.465,0.2,1.259,0.522226625,0.28415375,0.357
"F",0.605,0.4724,0.165,0.9515,0.41962375,0.193,0.2860259375
"F",0.619775,0.489525,0.16,1.201,0.417,0.2875,0.38
"F",0.639950000000001,0.515,0.17,1.31549441666667,0.6,0.2945,0.3315
"F",0.61,0.475625,0.1604,1.1005,0.5125,0.229,0.305
"I",0.615,0.453875,0.13,0.862115333333333,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.01753,0.462,0.231,0.25
"M",0.62,0.47865,0.155,1.012,0.477,0.236,0.275687083333333
"M",0.615025,0.4809375,0.165,1.0725,0.465127708333334,0.244305208333333,0.312
"M",0.625,0.49235,0.175,1.29465125,0.573070916666667,0.322,0.3465
"M",0.625,0.4914,0.18,1.136,0.505345416666666,0.257661,0.305
"M",0.63,0.47,0.145,1.1005,0.501274583333333,0.2524785,0.291638333333333
"F",0.63,0.4911375,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.1609375,1.09543566666667,0.481,0.259795,0.305
"M",0.63,0.491691666666666,0.1618375,1.271,0.6605,0.2599125,0.31
"F",0.650375000000001,0.50381875,0.166216666666667,1.336,0.6805,0.311974285714285,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2571325,0.315
"M",0.635,0.504075,0.185,1.308,0.599062500000001,0.318,0.377
"F",0.64,0.5327,0.205,1.54599375,0.6635,0.3345,0.4595475
"F",0.660264285714286,0.515,0.189629166666667,1.56234666666667,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.4271575,0.6405,0.291220291666667,0.43
"F",0.638050000000001,0.505,0.181575,1.33000125,0.586189,0.3015,0.368224791666667
"F",0.68995,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.176225,1.466,0.677,0.3175395,0.4
"F",0.65,0.501875,0.1624625,1.3825,0.702,0.331725702380952,0.309575
"M",0.65,0.485,0.14,1.175,0.55958625,0.2435,0.30743
"F",0.655,0.54,0.215,1.60855875,0.695,0.351075,0.444
"M",0.671358333333333,0.51,0.215,1.7835,0.757564166666666,0.386625,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.295009166666667,0.345
"F",0.648875,0.515,0.18,1.389,0.5945,0.324,0.397264166666667
"M",0.6905125,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.65315,0.51,0.175,1.5265,0.651,0.33662,0.345
"M",0.67,0.5,0.19,1.508415,0.616,0.388,0.42818125
"F",0.68,0.5,0.18800625,1.610495,0.66909625,0.3255,0.4685
"M",0.6613875,0.515,0.17,1.59541,0.8415,0.3365525,0.395
"M",0.683125,0.525,0.1868875,1.7825,0.724385,0.3325,0.4659625
"F",0.7,0.547835714285714,0.17,1.684,0.7535,0.3779125,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3943775,0.595
"M",0.705,0.56,0.191825,1.675,0.797,0.4095,0.388
"M",0.712270833333333,0.5569125,0.2,1.91746416666667,1.017,0.363,0.494
"M",0.713733333333333,0.565441666666666,0.24,2.0814925,0.952995666666667,0.413,0.5015
"M",0.713625,0.57,0.18,1.8725,0.9115,0.39715025,0.4842625
"M",0.75,0.55,0.19115,1.893,0.899422187499999,0.397,0.445
"I",0.225191666666667,0.17,0.045,0.0475,0.019,0.012355,0.0161945833333333
"I",0.28172,0.21,0.055,0.101,0.04248375,0.017,0.0335
"I",0.29555,0.215,0.07,0.1217295,0.05239525,0.0155,0.0405
"I",0.3,0.215515,0.085,0.117,0.05,0.0275050000000001,0.03691425
"I",0.305,0.2302,0.09,0.151738875,0.063,0.034,0.0415
"I",0.335,0.24485,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.0566708928571429
"I",0.355,0.27,0.081875,0.18597725,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.0833472916666667,0.056,0.061
"I",0.3690875,0.27368125,0.0933291666666667,0.2205,0.0985,0.0461305416666667,0.066
"I",0.3405125,0.257675,0.0857500000000002,0.18818875,0.083,0.0369664166666667,0.055
"I",0.365,0.27,0.085,0.213299819444444,0.0935,0.0418615,0.0658625000000001
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.274404166666667,0.0882583333333334,0.2165,0.0935,0.0464129583333333,0.07
"I",0.38,0.286374999999999,0.095,0.243,0.0895,0.0553433333333333,0.0815727083333335
"I",0.37965,0.285849999999999,0.0913458333333335,0.237,0.105764464285714,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0467445833333334,0.076
"I",0.385,0.2846875,0.095,0.257,0.119,0.059,0.07
"I",0.389166666666667,0.3,0.09615,0.289350625,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.0800931944444445
"I",0.39,0.285,0.1,0.281,0.126287916666667,0.062,0.077
"I",0.3727375,0.29,0.09453375,0.2225,0.095,0.0451775,0.073
"I",0.41,0.3,0.09,0.3022275,0.129,0.071,0.0887827777777777
"I",0.38791875,0.3,0.095575,0.28,0.141,0.0575,0.075
"I",0.409528571428571,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.336111666666667,0.153228869047619,0.048,0.09
"I",0.425,0.314808333333334,0.08,0.303,0.131,0.0627191666666666,0.095
"I",0.435,0.335,0.1,0.3295,0.137304458333334,0.07,0.11
"I",0.435,0.330047916666667,0.11,0.367,0.1595,0.0795772916666667,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0732547916666667,0.105
"I",0.45,0.335,0.11,0.4254275,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.09867125,0.147
"I",0.46,0.35,0.11,0.4,0.17715625,0.083,0.1205
"I",0.46,0.3498,0.112575,0.4255,0.2015,0.081,0.13
"I",0.463825,0.363425,0.12,0.4365,0.18094,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.168820833333333,0.0803389583333334,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"M",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.464416666666666,0.36,0.1,0.432553541666667,0.1965,0.099,0.112
"I",0.475,0.3550625,0.125,0.4905,0.215340833333333,0.1305,0.125
"I",0.48,0.37,0.11598125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.1216,0.5412475,0.251,0.114,0.1475795
"M",0.466058333333333,0.355,0.16,0.464,0.221,0.1226475,0.155189166666667
"I",0.495835,0.375,0.13,0.60113125,0.2935,0.1285,0.1645175
"I",0.49,0.3694,0.115,0.477912916666667,0.204,0.0945,0.14998125
"I",0.49,0.4,0.135,0.62117125,0.3035,0.1285,0.169
"I",0.4721375,0.37,0.125,0.4961575,0.2115955,0.1108,0.15
"I",0.495,0.3905625,0.1350875,0.5882275,0.2505,0.1265,0.19
"I",0.5147125,0.4,0.12,0.616,0.2505425,0.137895357142857,0.1935
"I",0.5,0.39225,0.12,0.5955,0.263726666666667,0.147,0.173
"I",0.491349999999999,0.375,0.14,0.559,0.2375,0.118885,0.179051
"I",0.498566666666667,0.384383333333334,0.13,0.6025,0.281,0.143,0.162
"I",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15767
"I",0.515,0.36,0.1312525,0.4725,0.216124791666667,0.125,0.149315
"I",0.467425,0.35,0.105,0.4745,0.2230275,0.123,0.132371083333333
"I",0.513525,0.395,0.125,0.614367499999999,0.271675,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.257895,0.1265,0.156825416666667
"I",0.52,0.39462,0.128425,0.646,0.2918325,0.1595,0.165
"I",0.52,0.395075,0.13,0.57549875,0.2355,0.1095,0.1895
"M",0.525,0.415,0.140529166666667,0.750882333333334,0.3525,0.1635,0.198211666666667
"I",0.517815,0.398,0.12,0.641721666666667,0.291012499999999,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.2687325,0.134265,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.71972,0.282,0.1605,0.225
"I",0.53,0.405383333333333,0.12,0.5965,0.2555,0.141,0.18204875
"I",0.5357,0.43,0.13655,0.6255,0.245,0.1455,0.2135
"F",0.49965,0.4,0.135652083333333,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.148845,0.8365,0.3745,0.167,0.249
"M",0.515816666666667,0.4,0.129566666666667,0.657,0.30344875,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.544883333333334,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.422000000000001,0.13881875,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.15225,0.972,0.419,0.255,0.269
"I",0.54,0.422050000000001,0.14,0.6275,0.27207,0.1175,0.235
"I",0.53705,0.42445,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.7352825,0.3475,0.1545,0.213
"I",0.514950000000001,0.4,0.13,0.686,0.3285,0.138705,0.18
"I",0.49293125,0.375,0.12,0.543,0.2375,0.1155,0.1537725
"I",0.545,0.426675,0.13661875,0.717,0.3195975,0.112,0.22
"M",0.55,0.435,0.14,0.791350833333333,0.327,0.1685,0.2388975
"F",0.55,0.425,0.15,0.639,0.269,0.1345,0.232778333333333
"I",0.55,0.42,0.135,0.814250500000001,0.3995,0.170720833333333,0.23
"I",0.55,0.431237500000001,0.1420875,0.7815,0.373,0.174722083333333,0.2215
