"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.375,0.28,0.085,0.23018,0.103555208333333,0.0443111011904762,0.0665223750000001
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.298105428571429,0.139921944444445,0.0665,0.0834651666666666
"I",0.38564,0.29,0.11,0.329,0.14053125,0.0455,0.0825
"I",0.399247916666667,0.3,0.09,0.291415089285714,0.137428277777778,0.061,0.0802170833333334
"I",0.409793749999999,0.310425,0.0941833333333333,0.331316000000001,0.1785,0.0624612500000001,0.0855
"I",0.405,0.29,0.099425,0.303427708333333,0.137933333333333,0.075,0.0815
"I",0.405,0.297966666666666,0.105,0.304,0.1455,0.064493125,0.0805
"I",0.41,0.32,0.0945499999999999,0.2905,0.141,0.063,0.073
"I",0.4181625,0.315,0.100775,0.3493075,0.2015,0.065,0.0960225
"I",0.436927083333333,0.3316,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.1126125,0.4405,0.2385,0.0947349999999999,0.1075
"I",0.4457625,0.34,0.105,0.369,0.15813875,0.08,0.113609583333333
"I",0.44,0.32,0.12,0.4565,0.2435,0.10140125,0.1264075
"I",0.459775,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.346725,0.125,0.4475,0.20731925,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.147889166666667
"I",0.46,0.355,0.11,0.43347025,0.1975,0.096,0.125
"I",0.44848625,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.366925,0.125,0.522816666666666,0.224769583333333,0.1165,0.15697775
"I",0.450460833333333,0.355,0.12,0.3685,0.150312708333333,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.14629,0.142
"I",0.475,0.365,0.110275,0.459,0.2175,0.093,0.138338333333333
"F",0.474125,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.482141666666667,0.36,0.1174,0.542,0.2795,0.1025,0.1497925
"I",0.485,0.36592,0.12,0.513321250000001,0.228577083333333,0.1075,0.147
"M",0.485,0.3772125,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.371625,0.13,0.526,0.2485,0.115901916666667,0.1555
"F",0.495,0.38,0.176016666666667,0.591438125,0.2465975,0.1285,0.19307
"M",0.505,0.385,0.105,0.597041875,0.27947625,0.1292375,0.1555
"M",0.505,0.392741666666667,0.135,0.6855,0.3007375,0.1669575,0.161
"I",0.510870833333334,0.395,0.125,0.556,0.2695,0.1187640625,0.17
"M",0.515,0.425,0.145,0.865377500000001,0.497,0.181,0.2252875
"I",0.515,0.4,0.125,0.578977708333333,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.1245530625,0.149
"M",0.525,0.404475,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.408325,0.13,0.7045,0.318891,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.789245000000001,0.3565,0.1775,0.203
"F",0.55,0.433275,0.14,0.84,0.3527075,0.218,0.231492916666667
"F",0.55,0.425,0.16,0.793,0.353237916666667,0.18095,0.215
"F",0.56,0.43,0.144325,0.8745,0.453,0.183488333333333,0.22
"M",0.56,0.435,0.142825,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.995310555555557,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.51589375,0.2065,0.25849825
"M",0.575,0.455149999999999,0.154227083333333,1.01667375,0.462295,0.2465,0.278541875
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.5660625,0.435,0.15396875,0.953,0.441642500000001,0.2165,0.2095
"M",0.585,0.455,0.15,0.912752,0.4095,0.2108415,0.2335
"M",0.59,0.45795,0.15,0.8725,0.387,0.215,0.245
"M",0.59,0.467024999999999,0.15555,1.151,0.557544999999999,0.239,0.2515
"F",0.59,0.460949999999999,0.145,0.9905,0.453,0.2205,0.258674166666667
"F",0.595,0.455,0.154725,1.04,0.452,0.2655,0.288
"M",0.584233333333333,0.455,0.155,0.974033944444445,0.4365,0.2085,0.2737125
"M",0.6,0.465,0.155575,1.129855,0.6405,0.1985,0.277262125
"F",0.6007,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.487283333333333,0.183725,1.201,0.474510041666667,0.2592575,0.38
"F",0.63231875,0.492925,0.1681375,1.289,0.6,0.2945,0.3315
"F",0.578549999999999,0.462275,0.17,1.1180525,0.5125,0.229,0.3073875
"M",0.615,0.457525,0.13,0.936707500000001,0.430515,0.1915,0.251
"M",0.6032,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.4741875,0.155,1.012,0.477,0.236,0.2917275
"M",0.6135625,0.48,0.159003333333333,1.0725,0.4815,0.235,0.312
"M",0.663450000000001,0.52,0.175,1.49208908333333,0.691,0.322,0.386576166666667
"M",0.603699999999999,0.47,0.18,1.136,0.451,0.3245,0.3451715
"M",0.63,0.47,0.145,1.09465125,0.52,0.243021071428571,0.276
"F",0.63,0.5,0.1678,1.1105,0.467,0.268,0.34257
"M",0.59601,0.455,0.1584625,1.10491666666667,0.481,0.2745,0.290802
"M",0.63,0.485312499999999,0.15,1.12705375,0.52805,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.6353,0.505,0.160275,1.1345,0.5043025,0.2655,0.336657499999999
"M",0.635,0.51,0.175495,1.308,0.559485,0.318,0.377
"F",0.651625000000001,0.515,0.205,1.5000535,0.6635,0.33925375,0.4025
"F",0.645,0.519916666666667,0.175,1.54845125,0.7035,0.352905833333334,0.415
"M",0.645,0.51,0.1892875,1.539,0.6405,0.3585,0.43
"F",0.645,0.509275,0.165,1.27425083333333,0.55,0.2883125,0.335
"M",0.65,0.545,0.1937625,1.474445,0.59,0.326,0.4639725
"M",0.651125000000001,0.515,0.180516666666667,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.5983125,0.485,0.14,1.0169753125,0.475,0.2435,0.215
"M",0.677283333333333,0.54,0.215,1.5555,0.695,0.296,0.4514225
"M",0.681965,0.51,0.215,1.7835,0.8885,0.3951375,0.4916875
"F",0.645925000000001,0.505,0.165,1.374,0.637233333333333,0.30872525,0.345
"F",0.648675000000001,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.696069750000001,0.364038125,0.499510833333333
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.521400000000001,0.19,1.519,0.6266075,0.388,0.415
"F",0.6476125,0.5,0.194,1.598415,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.3968475
"M",0.686349999999999,0.544185714285714,0.2,1.7825,0.756343333333334,0.3325,0.461
"F",0.684552083333334,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7,0.561129166666667,0.2,1.858,0.72929,0.40755,0.595
"F",0.700885416666666,0.56,0.165,1.675,0.739658333333334,0.4095,0.388
"M",0.72,0.56889375,0.2,2.1055,1.017,0.363,0.5450975
"M",0.725,0.575,0.24,2.21,1.0324475,0.4817175,0.5015
"M",0.72561875,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.563016666666665,0.18,1.893,0.942,0.416699434523809,0.4962775
"I",0.21,0.152575,0.045,0.0449356666666667,0.019,0.011,0.013
"I",0.285,0.206522916666667,0.055,0.101,0.0415,0.017,0.0318608333333333
"I",0.298033333333333,0.215,0.07,0.121,0.0744816666666665,0.0155,0.0405
"I",0.3,0.23,0.085,0.128416875,0.05,0.0175,0.03928125
"I",0.305,0.225,0.0773875000000001,0.145071666666667,0.063,0.03378625,0.0415
"I",0.335,0.255,0.08,0.168,0.0645760000000001,0.0355,0.0553787083333334
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.0539300000000001
"I",0.355,0.2561825,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.0891687500000001,0.2160025,0.0965382738095239,0.0495,0.0662130208333334
"I",0.364855,0.27,0.095,0.219593208333333,0.0979016666666667,0.044813125,0.0658258333333334
"I",0.3677125,0.275,0.090075,0.226681875,0.0985,0.044,0.066
"I",0.36,0.264762500000001,0.075,0.190946660714286,0.083,0.0411330000000001,0.055
"I",0.365,0.27,0.0931187500000001,0.215786875,0.0935,0.045108375,0.0675400000000001
"I",0.361598511904762,0.27,0.0875604166666666,0.214194166666667,0.0964426666666668,0.0428087500000001,0.065
"I",0.375,0.2774125,0.08,0.2165,0.0935,0.0925,0.07
"I",0.373428333333333,0.285,0.095,0.243,0.099634375,0.0502208333333333,0.0727658333333334
"I",0.36258125,0.2675,0.0872708333333334,0.215450833333333,0.10394225,0.0395,0.0703753124999999
"I",0.37095,0.282099999999999,0.09,0.2365,0.1,0.0505,0.0696325000000001
"I",0.37465,0.281975,0.0964625,0.257,0.107509416666667,0.059,0.0770795833333333
"I",0.399377083333334,0.3,0.09,0.308,0.1525,0.056,0.0848762499999999
"I",0.38356875,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.38895625,0.288295833333333,0.0936770833333334,0.281,0.1275,0.062,0.077
"I",0.37123125,0.29,0.1,0.23622575,0.095,0.0465,0.073
"I",0.4079125,0.307141666666667,0.09,0.304,0.135477569444444,0.071,0.0955
"I",0.41,0.3,0.09,0.274360833333333,0.125685611111111,0.0575,0.075
"I",0.415,0.325,0.102841666666667,0.326445,0.139,0.0625,0.101265
"I",0.401925,0.306866666666667,0.11,0.306778333333333,0.135,0.0627224999999999,0.09
"I",0.425,0.3183,0.08,0.320455,0.131,0.07017375,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.423475,0.325,0.11,0.3637625,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.350235833333333,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.347721428571429,0.1116125,0.457,0.2085,0.0855,0.128945
"I",0.442520833333333,0.341077083333334,0.11,0.4,0.176,0.0822729166666666,0.1205
"I",0.457475,0.355,0.11,0.4255,0.2015,0.081,0.131658333333333
"I",0.474916666666666,0.37,0.12,0.46059875,0.188,0.0961033333333333,0.147
"I",0.440826666666666,0.338250000000001,0.11,0.393,0.1825,0.0735,0.12
"I",0.47685,0.3651,0.125,0.49136125,0.21,0.10881,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.40291025,0.192374333333334,0.099,0.112
"I",0.475,0.37926,0.125,0.58870375,0.278541071428572,0.1305,0.1654775
"I",0.48,0.37,0.125,0.474,0.200116666666667,0.1035,0.1512625
"I",0.48,0.37,0.12,0.536,0.251,0.111798273809524,0.15
"M",0.45695,0.355,0.16,0.464,0.193867,0.106,0.239
"I",0.4951625,0.375,0.13,0.6025,0.2935,0.1285,0.169205833333333
"I",0.468225,0.36245,0.115,0.4615,0.1981325,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.2751595,0.135016666666667,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.135876666666667,0.602,0.24598375,0.12906,0.19
"I",0.5,0.388466666666667,0.12,0.616,0.261,0.143,0.1935
"F",0.5,0.39,0.12,0.5955,0.2455,0.123155416666667,0.173
"I",0.5,0.375,0.14,0.57236,0.2375,0.130907083333333,0.169
"I",0.51,0.392425,0.13,0.6025,0.281,0.143,0.162
"I",0.515,0.375,0.113375,0.580887666666666,0.3005,0.114277291666667,0.15
"I",0.515,0.378975,0.125,0.4725,0.1815,0.125,0.16236875
"I",0.515,0.35,0.105,0.520073333333334,0.23218625,0.111425,0.150965
"I",0.515,0.395,0.125,0.665114666666667,0.32,0.14,0.17
"I",0.515,0.396683333333334,0.129866666666667,0.578526666666667,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.7312425,0.2965,0.165383333333333,0.2251325
"I",0.50935,0.39,0.127125,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"M",0.516258333333334,0.398975,0.12,0.678339791666666,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.627521666666666,0.261,0.159,0.175
"I",0.520498333333334,0.4,0.14,0.654,0.305,0.148781666666667,0.169
"M",0.525,0.4,0.155,0.766489375000001,0.3196375,0.17056875,0.220271666666667
"I",0.53,0.42,0.126558333333333,0.6486825,0.29231,0.141,0.177
"M",0.53,0.43,0.148425,0.762167499999999,0.245,0.16992375,0.2518375
"I",0.53,0.4,0.145,0.555,0.237493333333334,0.130079583333333,0.19317625
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.285735,0.162,0.175
"I",0.5562,0.43,0.17,0.827954583333334,0.3725,0.178905,0.24
"I",0.54,0.425,0.14,0.709108125,0.32,0.1395,0.217216666666667
"I",0.54,0.424687500000001,0.14,0.8195,0.3764475,0.1725,0.2295
"M",0.54,0.430233333333333,0.14,0.972,0.392135277777778,0.255,0.269
"I",0.518425,0.42,0.14,0.6275,0.2505,0.14339,0.235
"I",0.54,0.425,0.140883333333333,0.7205,0.3069905,0.169,0.225
"I",0.541995000000001,0.423625,0.1375125,0.708900625000001,0.32204375,0.1415075,0.213
"I",0.545,0.4095,0.13,0.700455624999999,0.32217975,0.144741875,0.18
"I",0.545,0.395725,0.12735,0.543,0.2375,0.1155,0.1785175
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.209854166666667
"M",0.549566666666666,0.435,0.1486625,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.71394625,0.3155375,0.1345,0.217
"I",0.55,0.42825,0.143375,0.816,0.3995,0.176907083333333,0.23
"M",0.536425000000001,0.415,0.145,0.7815,0.373,0.16,0.2215
"F",0.55,0.426718333333334,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.39625,0.1301,0.5585,0.222,0.12841625,0.17
"I",0.5492,0.435,0.14,0.765,0.350446249999999,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.37812875,0.196113,0.2765
"I",0.56,0.436225,0.144375,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.78041625,0.349,0.149,0.232460357142857
"M",0.56,0.425,0.135,0.930150416666666,0.392552083333333,0.221,0.2645
"I",0.5420875,0.42,0.155,0.821830833333334,0.3604325,0.186,0.231
"F",0.565,0.44545,0.15,0.863,0.37905125,0.1837325,0.258069166666667
"M",0.565,0.439320000000001,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.889225,0.4245,0.192500833333333,0.219
"F",0.55645,0.45,0.135,0.7805,0.3345,0.178025,0.21
"I",0.57,0.438791666666666,0.14,0.77495,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.259139166666667
"I",0.559925,0.4398,0.145,0.81413625,0.354,0.174092916666667,0.241754166666666
"M",0.57,0.446275,0.155,0.867,0.359402916666666,0.1705,0.28
"I",0.54844375,0.4267,0.145,0.7779675,0.306,0.172,0.25309
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.568225,0.443025000000001,0.135,0.7965,0.35199,0.163714375,0.239
"F",0.588525,0.47,0.1705,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.796995,0.3275,0.1805375,0.2266825
"M",0.575,0.4583,0.185,0.985,0.3908425,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.222125416666667,0.47
"I",0.575,0.442875,0.142325,0.803307499999999,0.3536025,0.1465,0.25
"I",0.575,0.45,0.1461125,0.807,0.34564375,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.567493749999999,0.44,0.16,0.9615,0.404974375,0.21835125,0.275
"F",0.55455,0.435,0.15,0.834,0.3726675,0.1515,0.23
"F",0.590266666666666,0.46,0.155,1.0335,0.469,0.2225,0.284925
"I",0.556324999999999,0.43,0.13,0.77871375,0.34745875,0.173,0.2285
"I",0.5494,0.445,0.1446,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4104475,0.2205,0.253
"F",0.624804166666666,0.49,0.165,1.207,0.5433325,0.2751295,0.309
"I",0.59,0.46325625,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.4194675,0.1785,0.26
"M",0.569325,0.435,0.15,0.888094250000001,0.4175,0.17,0.265
"M",0.570275,0.45,0.14,0.863466833333334,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.192364583333333,0.2535
"M",0.595,0.455066666666667,0.15,0.8335,0.383952041666667,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.209759916666667,0.3
"F",0.6,0.475,0.15,1.0823975,0.575,0.196,0.27381375
"M",0.6,0.48,0.144425,0.9165,0.42423125,0.1965,0.274943333333333
"F",0.6,0.469858333333333,0.17,0.9175,0.38,0.2225,0.30478
"M",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.604624999999999,0.47,0.165,1.059,0.504,0.241,0.292663
"M",0.6,0.47,0.16,1.1415425,0.5625,0.2448875,0.281546333333333
"F",0.588870833333333,0.455,0.145,0.9775,0.44096,0.1775,0.275
"M",0.605,0.467408333333333,0.145,0.931661666666666,0.3835,0.204902083333333,0.279982613095238
"I",0.580970416666667,0.47,0.147175,0.8025,0.379,0.2265,0.2497075
"F",0.605,0.470575,0.148729166666667,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.170125,1.07300270833333,0.437107916666666,0.2342875,0.3345
"F",0.605,0.505,0.18,1.434,0.585360833333333,0.264,0.431
"M",0.61,0.475,0.1492,0.983,0.45636125,0.21035125,0.266
"F",0.61,0.469474999999999,0.16,1.0518875,0.4835,0.23621,0.28
"F",0.61,0.479275,0.16015,1.2405,0.6025,0.2915,0.3085
"F",0.61,0.47,0.16,1.039185,0.449,0.23503,0.28914
"F",0.61,0.475,0.193,1.1155,0.3835,0.24595,0.379
"I",0.61,0.4592,0.125,0.9225,0.4161325,0.194680416666667,0.26
"M",0.61,0.477708333333333,0.17,1.14032875,0.5225,0.2405,0.31
"F",0.625740000000001,0.485,0.18,1.2795,0.5735,0.300908333333333,0.34622625
"M",0.615,0.47,0.16,1.05420416666667,0.473,0.2395,0.28
"M",0.615,0.475,0.17122,1.224,0.557661666666666,0.261,0.322496666666667
"I",0.62,0.485,0.160125,1.11003,0.4935,0.2523725,0.315
"F",0.637575000000001,0.49861875,0.155,1.3255,0.635023541666667,0.2605,0.335
"M",0.62,0.515,0.180008333333333,1.221,0.535,0.241,0.395
"F",0.6457,0.54,0.165,1.245796875,0.554384166666666,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.2430125,0.31901125
"F",0.605475,0.48,0.18,1.2215,0.508173125,0.2695,0.354755
"I",0.56655,0.443175,0.14,0.80332875,0.3595,0.16,0.236735357142857
"F",0.57419375,0.45,0.135,0.924,0.358,0.200493,0.2965
"M",0.636975000000001,0.49525,0.15,1.266,0.594745,0.2575,0.309
"F",0.62,0.47695,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.14159,0.4895,0.244139375,0.3325
"M",0.603546428571427,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.612375,0.489116666666666,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.293537291666667
"F",0.625,0.485,0.179004166666667,1.35156,0.6765,0.2615,0.369728333333333
"I",0.625,0.485,0.157575,1.044,0.438,0.2865,0.317433333333333
"M",0.63,0.483724999999999,0.17,1.09632583333333,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.2540325,0.514,0.2325,0.3995
"M",0.63,0.495399999999999,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.161725,1.233,0.6565,0.25482,0.3035
"M",0.63,0.495,0.175,1.2695,0.5822775,0.271,0.328
"M",0.635,0.5,0.172816666666667,1.489,0.715,0.3144725,0.3615
"F",0.635,0.5,0.1817,1.4345,0.611,0.309,0.3900525
"F",0.628,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.546620833333333,0.2695,0.332757
"M",0.636275,0.500775,0.18,1.35943166666667,0.60481125,0.2925,0.3685
"M",0.64,0.5177875,0.185,1.707,0.721168333333333,0.4205,0.4435
"F",0.645,0.50571875,0.15,1.1855355,0.519,0.2602425,0.335
"M",0.631949999999999,0.5,0.182525,1.35672375,0.579640000000001,0.288,0.386799166666667
"M",0.645,0.510383333333334,0.19,1.5595,0.683829,0.3715,0.3845
"M",0.645,0.514512500000001,0.19,1.5147,0.605,0.345,0.48
"M",0.627825,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.3453225
"F",0.632237499999999,0.51,0.16,1.2415,0.560145,0.276,0.315
"M",0.637075000000001,0.5,0.169633333333333,1.276835,0.554,0.293124333333333,0.3544
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.49510625,0.15,1.2215,0.5695,0.2735,0.320172071428571
"F",0.645,0.48,0.17275,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.340429166666667
"M",0.65,0.505,0.19,1.37929666666667,0.59,0.313312291666666,0.391
"M",0.65,0.525,0.176395833333333,1.488,0.665,0.33435625,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.6377,0.498583333333333,0.1677,1.274,0.586,0.281,0.349895625
"F",0.655,0.48775,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.301068333333333,0.425
"F",0.655,0.505,0.195,1.4374575,0.59514,0.3805,0.363
"F",0.632625,0.5,0.165,1.3296225,0.667,0.269,0.3434625
"F",0.66,0.535,0.1781125,1.5175,0.711,0.342123125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.3411305,0.495
"M",0.66,0.52135,0.183,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.389519583333334
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3423575
"F",0.665,0.505,0.163927083333333,1.2804125,0.575658749999999,0.2925,0.32
"F",0.650161250000001,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.509675,0.175,1.41040791666667,0.6595025,0.314,0.315
"M",0.641929166666668,0.505,0.16,1.2585,0.6255,0.273389166666667,0.335741666666667
"M",0.66488261904762,0.52,0.165,1.39,0.711,0.2865,0.353691166666666
"F",0.67,0.52,0.19,1.32,0.5235,0.290485,0.4275
"F",0.688502083333334,0.55,0.155,1.566,0.7164125,0.339,0.354
"M",0.689516666666666,0.54,0.195,1.7107675,0.74,0.376774166666667,0.4728825
"M",0.675,0.525,0.16,1.32973533333333,0.602371666666667,0.2755,0.3545
"F",0.675,0.51,0.173288541666667,1.41520783333333,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.519935,0.592,0.36326625,0.4125
"F",0.68,0.545350000000001,0.2,1.6075,0.714,0.3350525,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.698758333333332,0.552275,0.187725,1.638,0.763677083333334,0.375,0.438
"F",0.68225,0.55,0.2,1.66005416666667,0.687,0.3675,0.46
"F",0.707537499999999,0.554791666666667,0.19640625,1.8565,0.8445,0.3935,0.54
"F",0.7,0.552162500000001,0.175,1.71779375,0.702771125,0.375645,0.512
"F",0.705,0.545,0.1571125,1.58,0.702972500000001,0.343442083333333,0.265
"F",0.71,0.575,0.215,2.009,0.8723,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.433509375,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"F",0.720466666666666,0.56,0.206925,2.07320875,0.9215,0.454,0.55713125
"M",0.71565,0.57,0.2,1.8275,0.919,0.366,0.51668
"F",0.706924999999999,0.55,0.205,1.972675,0.839899166666667,0.4425,0.511
"F",0.72,0.550025,0.18,1.445,0.631,0.3215,0.435
"F",0.720049999999999,0.565,0.21,2.1425,0.958955,0.47035325,0.503
"F",0.712624999999999,0.56,0.19,1.9425,0.799,0.421125208333334,0.511385
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.55074875
"F",0.74,0.565,0.205,2.119,0.976316666666667,0.5185,0.559029583333333
"M",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.01321625,0.421,0.63
"M",0.77,0.597649999999999,0.195,2.5155,1.080455,0.6415,0.60877
"M",0.760525,0.63,0.25,2.7795,1.3485,0.50205375,0.578
"I",0.275,0.175,0.09,0.1865555,0.096,0.057,0.0705
"M",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"I",0.375,0.27,0.135,0.506797499999999,0.21849125,0.131,0.136885625
"M",0.39,0.28,0.131141666666667,0.564,0.21950375,0.12736125,0.143
"I",0.435,0.34775,0.268458333333333,0.5965,0.2533475,0.139,0.1645
"M",0.429225,0.32,0.117325,0.408935416666667,0.199,0.09,0.117
"I",0.455,0.335,0.1137625,0.4300845,0.199705,0.0865,0.12602625
"M",0.455,0.325,0.135,0.82,0.32418625,0.148744375,0.211
"I",0.455,0.36375625,0.11,0.434,0.207,0.0976875000000001,0.1215
"M",0.465,0.371037500000001,0.14,0.7615,0.316072708333333,0.1535,0.209
"I",0.465,0.3627,0.111075,0.5795,0.295,0.122413125,0.12
"I",0.485,0.375275,0.105,0.524447291666667,0.195,0.123,0.182
"M",0.607162499999999,0.479774999999999,0.170725,1.07239041666667,0.446586625,0.2455,0.323003541666666
"I",0.485,0.404875,0.16,0.869,0.3085,0.17158875,0.319
"F",0.578008333333333,0.451000000000001,0.154008333333333,0.8795,0.368248333333333,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.222905,0.273292
"M",0.515,0.35,0.157025,0.845898749999999,0.337145,0.198,0.273
"M",0.5976875,0.473125,0.135,1.007,0.472,0.2495,0.252
"M",0.5251375,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.502655,0.3889875,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.416875,0.14,0.7545,0.316951666666667,0.16569,0.2105
"F",0.535,0.425,0.135,0.771,0.3670765,0.1815,0.1795
"I",0.535,0.385,0.18,0.939047500000001,0.3687325,0.2295,0.281935
"M",0.545,0.42,0.165,0.91349,0.341385,0.2195,0.285174880952381
"F",0.645293750000001,0.517750000000001,0.179975,1.358,0.595449874999999,0.318,0.403
"F",0.545,0.385,0.15,0.945730000000001,0.36809375,0.2445,0.2845
"F",0.54625,0.38,0.165,1.205,0.543,0.2672075,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.275309,0.344
"M",0.57,0.455,0.175,1.09970458333333,0.4805,0.24309625,0.30893125
"M",0.573487499999999,0.44,0.185,1.058307,0.5075,0.2245,0.2485
"M",0.5627625,0.45,0.13,0.828952708333334,0.38026,0.175180416666667,0.213
"F",0.58,0.43,0.184283333333333,1.37785125,0.6535,0.27441125,0.4155
"F",0.579024999999999,0.455,0.150025,0.953,0.3945,0.219154583333333,0.258
"I",0.575383333333333,0.445625,0.15,0.8915,0.3975,0.2035,0.2499625
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.364477208333333
"M",0.592841666666666,0.465,0.165,1.038,0.4975,0.222765,0.251
"M",0.605,0.475,0.175,1.245808375,0.5575,0.3055,0.343
