"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.63,0.49,0.225,1.349094375,0.6805,0.259,0.3245
"F",0.629200000000001,0.505,0.160575,1.1345,0.505,0.237150833333334,0.315
"M",0.635,0.51,0.185,1.25912875,0.544,0.2651,0.377
"F",0.64,0.506091666666667,0.205,1.5335,0.655083750000001,0.3495075,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.325967083333333,0.415
"M",0.645,0.515875000000001,0.184175,1.539,0.695805,0.3585,0.403538333333334
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.36185
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.652125000000001,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.645665,0.5,0.16,1.3825,0.702,0.304,0.3336775
"M",0.61215,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.6409625,0.695,0.345374166666666,0.444
"M",0.655,0.51,0.215,1.694545,0.8885,0.4095,0.4195
"M",0.652646428571429,0.505,0.165,1.374,0.62774375,0.351,0.345
"F",0.665,0.515,0.17845,1.389,0.615222812499999,0.324,0.395
"M",0.67,0.545,0.1855,1.7025,0.833,0.374,0.41
"M",0.659775000000001,0.51,0.17705,1.46595625,0.651,0.4475,0.345
"M",0.67,0.5,0.1859,1.47393,0.616,0.3390625,0.415
"F",0.658758333333334,0.5,0.194425,1.741,0.7665,0.3255,0.4685
"M",0.666475000000001,0.515,0.180475,1.6115,0.779567499999999,0.306,0.395
"M",0.69,0.525,0.2,1.744605,0.9165,0.3325,0.461
"F",0.696949999999999,0.55,0.17,1.6780975,0.7535,0.3265,0.445068125
"M",0.7,0.555,0.2,1.858,0.770212916666666,0.3665,0.595
"M",0.675666666666667,0.5241,0.165,1.6239525,0.797,0.4095,0.388
"M",0.72,0.565,0.226108333333333,2.1055,1.017,0.363,0.494
"M",0.725575,0.575,0.24,2.185199375,0.91548,0.4353275,0.656370000000001
"M",0.74,0.57,0.20455,2.0712725,0.9115,0.427,0.557565
"M",0.75,0.55,0.18,1.8557375,0.88278625,0.397,0.474161875
"I",0.222175,0.17,0.045,0.0475,0.0222916666666667,0.0139555833333333,0.013
"I",0.2775125,0.21,0.0667875,0.101,0.0415,0.017,0.0335
"I",0.294758333333334,0.215,0.0757875,0.123800833333333,0.047,0.0292427083333333,0.0379275
"I",0.3,0.23,0.0670658333333334,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.0806083333333334,0.137607321428571,0.0553648194444445,0.034,0.0415
"I",0.340100000000001,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.254083333333333,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.25909375,0.075,0.188481458333333,0.079,0.0423343333333334,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.04993625,0.058
"I",0.36,0.27,0.0904,0.2,0.0864809375,0.056,0.061
"I",0.36,0.270200000000001,0.075,0.2146975,0.0985,0.04331975,0.066
"I",0.351755555555556,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.0936687500000001,0.220905,0.0978412708333335,0.0525,0.066
"I",0.37,0.27,0.0870416666666667,0.2175,0.097,0.046,0.0653745833333333
"I",0.3670875,0.28,0.08,0.2165,0.0935,0.0423191666666667,0.0682175
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.0858497916666668
"I",0.38,0.29,0.0935750000000002,0.237,0.10303125,0.05107875,0.082
"I",0.371775,0.280615,0.09,0.230157416666666,0.1,0.0505,0.076
"I",0.37715,0.28,0.095,0.257,0.119,0.059,0.0733341666666666
"I",0.385,0.3,0.107408333333334,0.3054425,0.12699225,0.0638758333333333,0.0965788333333333
"I",0.374947222222222,0.283499999999999,0.09,0.252,0.1065,0.053,0.08
"I",0.391591666666667,0.285,0.0941166666666666,0.281,0.1275,0.056705,0.077
"I",0.365922222222222,0.29,0.1,0.2225,0.095,0.05049875,0.073
"I",0.41,0.3,0.09,0.304,0.131786458333333,0.071,0.0881808333333333
"I",0.41,0.298628333333333,0.09,0.28,0.125554583333333,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0995841666666667
"I",0.425,0.31385,0.11,0.345443541666667,0.1631475,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0643183333333333,0.0947591666666666
"I",0.423962499999999,0.335,0.0983625000000001,0.329757083333333,0.129,0.064015,0.11
"I",0.435,0.325,0.11,0.36919975,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.455783333333333,0.354602380952381,0.109641666666667,0.4195,0.181,0.085,0.1345
"I",0.46765625,0.36,0.115,0.457,0.18043375,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.171381041666667,0.083,0.125162083333333
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.1293865
"I",0.465,0.357049999999999,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.175629583333333,0.0735,0.12
"I",0.47,0.355,0.118154166666667,0.499,0.21,0.0985,0.13929375
"I",0.523175,0.401725,0.1308,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.193774791666667,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.367304166666667,0.12205,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.460283333333333,0.355,0.16,0.464,0.221,0.106,0.158552222222222
"I",0.497350000000001,0.375,0.123555,0.6025,0.2935,0.1285,0.15939625
"I",0.453364880952381,0.375,0.113145833333333,0.4615,0.198514166666667,0.0945,0.143
"F",0.49,0.4,0.135,0.624,0.24123375,0.1395525,0.169
"I",0.495,0.37174375,0.125,0.48372625,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.17638375
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1782125
"I",0.5,0.39,0.12,0.592190833333333,0.2455,0.147,0.173
"I",0.5,0.375,0.125205,0.566695,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6221575,0.281,0.143,0.162
"F",0.4909,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.64588875,0.32,0.14,0.173615
"I",0.515,0.39,0.122804166666667,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.513050000000001,0.39,0.126891666666667,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3159375,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.136234583333333,0.178
"I",0.525,0.4035625,0.135,0.615,0.282560416666666,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.140937083333333,0.194554791666667
"M",0.509714583333334,0.4,0.155,0.707,0.277026666666667,0.1605,0.22518
"I",0.53,0.42,0.12,0.5965,0.27277625,0.1376145,0.177
"I",0.53,0.43,0.135,0.688832500000001,0.245,0.1455,0.2135
"I",0.53,0.410785416666667,0.145,0.6929325,0.31763,0.1305,0.195
"I",0.53,0.42569,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.301022083333333,0.162,0.1854805
"I",0.54,0.4252,0.17,0.836,0.3725,0.1893075,0.24984
"I",0.54,0.425,0.141675,0.742,0.32,0.1395,0.25
"I",0.54,0.4214,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.1491375,0.911662,0.386199791666667,0.206166,0.269
"F",0.49955,0.42,0.13455,0.6275,0.2505,0.135712,0.20385
"I",0.544146428571429,0.425,0.13,0.7205,0.2955,0.14316,0.225
"I",0.54,0.42425,0.135,0.756965625,0.3475,0.1545,0.208868333333333
"I",0.545,0.4,0.13,0.686,0.316552916666666,0.1455,0.18
"I",0.545,0.375,0.12,0.56701,0.2375,0.1155,0.1725
"I",0.545,0.42,0.13905,0.717,0.358,0.112,0.206619166666667
"I",0.547274999999999,0.4276375,0.14,0.788747499999999,0.310152916666667,0.1685,0.259
"I",0.5127375,0.403375,0.140775,0.639,0.269,0.1345,0.217
"I",0.55,0.426816666666667,0.135,0.816,0.3995,0.167931666666667,0.2286275
"I",0.55,0.415,0.138075,0.7815,0.373,0.166511666666666,0.2215
"I",0.541425000000001,0.425,0.1346375,0.7665,0.339,0.160660208333333,0.21
"I",0.555,0.3963,0.13,0.5585,0.222,0.1245,0.188799
"I",0.555,0.435,0.14065,0.765,0.3945,0.15,0.229714375
"M",0.567316666666667,0.449475,0.149866666666666,0.9005,0.3966675,0.158,0.26072
"I",0.56,0.445,0.14036,0.8225,0.366323333333333,0.169479166666667,0.236
"I",0.5487,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.543637499999999,0.425,0.135,0.849,0.3265,0.2036175,0.250505
"F",0.532125,0.42,0.155,0.743,0.31,0.186,0.231321666666667
"F",0.56985,0.44,0.15,0.863,0.435,0.149,0.240602291666667
"F",0.563049242424242,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.441304166666667,0.15,0.831,0.4245,0.165153333333334,0.219
"F",0.533025,0.41395,0.135,0.7819775,0.3345,0.185,0.21
"M",0.537500000000001,0.422508333333333,0.14,0.795,0.33792,0.148,0.2367025
"I",0.57,0.435,0.17,0.848,0.4,0.183626119047619,0.25
"I",0.555575,0.43,0.145,0.833,0.354,0.1777225,0.2815
"I",0.567941666666667,0.445,0.148475,0.867,0.3705,0.1705,0.2598975
"I",0.57,0.445,0.14335,0.7405,0.326339833333333,0.172,0.23234
"F",0.565574999999999,0.443425,0.149366666666667,0.867,0.3678725,0.180478125,0.268
"I",0.575,0.44659375,0.144975,0.7965,0.364,0.1650125,0.239
"M",0.575,0.47,0.155,1.131035,0.509,0.238,0.34
"I",0.524854166666667,0.397095833333333,0.1255875,0.65990875,0.3275,0.136275,0.178436666666667
"M",0.575,0.47,0.185,0.985,0.405664500000001,0.22788125,0.30527875
"F",0.575,0.466475,0.195,1.17424291666667,0.424058541666667,0.247,0.47
"I",0.575,0.446154166666667,0.17,0.800595833333334,0.3475,0.1465,0.25
"I",0.575,0.45,0.145933333333333,0.807,0.3615,0.176,0.254
"F",0.574799999999999,0.435,0.168645833333333,1.0766725,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.188128285714286,0.24105
"M",0.575,0.44,0.14195,0.856015833333334,0.3967545,0.186024583333333,0.23119875
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23494625
"F",0.58,0.46,0.155,1.01787166666667,0.476773333333333,0.2225,0.275558125
"M",0.58,0.4445,0.13,0.798,0.365,0.184685833333333,0.2285
"I",0.58,0.445,0.145708333333333,0.7095,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.957092,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.48167375,0.2133225,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"M",0.595,0.435,0.142610416666667,0.900059166666667,0.4175,0.17,0.265
"M",0.577475,0.45,0.14215,0.838,0.3965,0.194,0.23222625
"M",0.595,0.45,0.14538,0.959,0.463,0.2065,0.25149125
"I",0.595,0.4503875,0.15,0.8335,0.377,0.1925,0.25016625
"F",0.6,0.469675,0.155,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.153893333333333,1.13,0.575,0.2402475,0.29151
"M",0.6,0.48,0.165,0.9165,0.4135,0.20892,0.2831925
"I",0.6,0.48,0.15373125,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.1050125,0.4495,0.2455,0.325
"M",0.6,0.467875000000001,0.1570725,1.09017916666667,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.263261666666667
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.4528,0.145,0.8025,0.379,0.2265,0.25752875
"F",0.605,0.460575,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.4696,0.1672125,1.06936,0.393,0.23213875,0.3345
"F",0.6767875,0.544175,0.17685,1.56561083333333,0.7285,0.264,0.430422500000001
"M",0.61,0.4633,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.15483125,1.0725,0.475745749999999,0.2515,0.28
"F",0.629224999999999,0.485,0.15,1.2405,0.6025,0.28122,0.3171075
"M",0.61,0.47,0.15489,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16295,1.088780625,0.4779475,0.223,0.320271666666667
"I",0.61,0.46733125,0.125,0.9225,0.3917325,0.19,0.2854275
"M",0.61,0.47,0.155376666666666,1.1185,0.4955125,0.2405,0.31
"F",0.61,0.485525,0.18,1.2795,0.5735,0.28751375,0.355
"M",0.615,0.47095,0.16,1.07889633333333,0.473,0.24940375,0.28
"M",0.630418749999999,0.488545,0.155425,1.24450666666667,0.6035,0.261,0.311
"F",0.61279375,0.485,0.18,1.21098,0.4935,0.269836,0.372655833333333
"M",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.633075,0.506975000000001,0.177016666666667,1.221,0.535,0.2631665,0.395
"F",0.62,0.54,0.165,1.139,0.47850375,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.487983333333333,0.1702025,1.2215,0.54648775,0.2695,0.335851666666666
"I",0.62,0.47,0.14,0.8565,0.3595,0.1967375,0.289165833333333
"I",0.62,0.46615625,0.135,0.924,0.358,0.2265,0.2965
"M",0.628124999999999,0.4873825,0.15,1.25048416666667,0.6285,0.2575,0.309
"M",0.607125,0.48,0.175,1.06108375,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2424025,0.33623
"M",0.625,0.491104166666667,0.153775,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.11212666666667,0.4645,0.22,0.355739166666667
"F",0.625,0.490125,0.15905,1.1955,0.530218,0.2055,0.3145
"M",0.625,0.49459375,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.148225,1.00161,0.438,0.20367,0.278
"M",0.604149999999999,0.473799999999999,0.17,1.10184791666667,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.616391666666667,0.486025,0.165,1.233,0.58882125,0.2315,0.3035
"M",0.63,0.495,0.175,1.28772708333333,0.605,0.271,0.350746791666666
"I",0.653875000000001,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.659633333333333,0.518500000000001,0.17,1.4345,0.654448333333333,0.309,0.374245
"F",0.6256,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.50305,0.17,1.230925625,0.5385,0.2665,0.351343333333333
"F",0.64,0.505,0.165,1.2235,0.5215,0.280808541666666,0.36
"F",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.195025,1.62141083333333,0.763,0.357269034090909,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.1769625,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.45538056818182,0.6433185,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.598695,0.345,0.48
"M",0.635275000000001,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.270005,0.5815,0.276,0.315
"M",0.645,0.5086,0.1757125,1.3375,0.554,0.308,0.388793541666666
"F",0.645,0.50765,0.19,1.34620931818182,0.573,0.362,0.36
"M",0.619424999999999,0.488575,0.167958333333333,1.2215,0.5695,0.27753625,0.33
"F",0.645,0.507525,0.19,1.371,0.6925,0.2905,0.35
"M",0.65,0.495,0.155,1.337,0.615,0.30311375,0.328847416666667
"M",0.65,0.513283333333333,0.182,1.274,0.59,0.23,0.3830425
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.508725,0.16,1.3835,0.6385,0.3244675,0.340095
"M",0.655,0.55,0.18,1.38787166666667,0.586,0.281,0.365
"F",0.655,0.4849875,0.15,1.043,0.4795,0.2462525,0.305
"M",0.63825,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4879325,0.688,0.3805,0.363
"M",0.635800000000001,0.5,0.165,1.3195,0.667,0.279596875,0.341
"F",0.674631250000001,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.670575,0.53,0.195,1.5505,0.6505,0.3295,0.436505
"M",0.66,0.51,0.165,1.58759125,0.7685,0.3545,0.391699166666667
"M",0.665,0.525,0.175,1.443,0.63294,0.3845,0.353
"M",0.665,0.505,0.16,1.3460425,0.589661041666667,0.302775,0.3665
"F",0.639025000000001,0.505,0.16,1.2915,0.631,0.2925,0.327440416666667
"F",0.665,0.52,0.175,1.3725,0.606,0.32,0.383590833333333
"M",0.665,0.521720833333334,0.175,1.4392575,0.657093333333333,0.314,0.382585333333334
"M",0.67,0.50367,0.1578,1.2585,0.5830525,0.311,0.308
"M",0.6464625,0.52,0.165,1.367685,0.711,0.2865,0.3
"F",0.67,0.5286625,0.19,1.56393375,0.6565275,0.35166375,0.4275
"F",0.67,0.55,0.155,1.566,0.675876666666667,0.33536125,0.354
"F",0.67,0.5337,0.195,1.65136583333333,0.74,0.3305,0.465
"M",0.648837500000001,0.525,0.16,1.317631875,0.572,0.2755,0.36702125
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.539425000000001,0.2,1.6075,0.652030833333333,0.339,0.49633625
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.363773333333333
"F",0.685,0.5437375,0.175,1.638,0.71421,0.31603125,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3580475,0.46
"M",0.7172375,0.565,0.204166666666667,1.8565,0.8722175,0.3935,0.52438475
"F",0.7,0.535,0.207475,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.16125,1.58,0.69111,0.3288125,0.265
"M",0.71,0.560874999999999,0.206825,2.009,0.9895,0.4475,0.521885
"F",0.71,0.57,0.195,1.9805,0.853937333333334,0.46206625,0.48
"F",0.71,0.54,0.17755,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.91903125,0.3975955,0.566
"M",0.72,0.55991,0.2,1.8275,0.919,0.388471666666666,0.4943725
"M",0.72,0.561974999999999,0.21215,1.98819895833333,0.930948333333333,0.4425,0.511
"F",0.661195416666667,0.525,0.18,1.4732765,0.631,0.3215,0.435
"F",0.725,0.570174999999999,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.894454,0.799,0.40465875,0.5655
"M",0.728549999999999,0.59,0.213025,2.20859583333333,0.96567,0.403,0.635893333333334
"F",0.74,0.565,0.205,2.0907525,0.9655,0.451725,0.555206666666666
"F",0.75,0.569,0.215,1.938,0.7735,0.4825,0.5507745
"M",0.75,0.595,0.205,2.445335,1.083,0.421,0.659473333333334
"M",0.77,0.62,0.195,2.5155,1.0864475,0.6415,0.642
"F",0.775,0.63,0.25,2.454505,1.3485,0.508970000000001,0.578
"I",0.3702,0.278729166666666,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.113775,0.394,0.166,0.0814804999999999,0.1125
"F",0.375,0.27,0.135,0.521795,0.272,0.131,0.1675
"I",0.4309375,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.555963749999999,0.259,0.139,0.1645
"M",0.42775,0.32,0.118775,0.3808275,0.151464125,0.09,0.117
"I",0.455,0.344566666666667,0.105,0.422,0.229,0.0865,0.1165175
"I",0.455,0.3799,0.135,0.82,0.4005,0.1715,0.211
"I",0.459249999999999,0.345,0.103245833333333,0.434,0.203739833333333,0.0855,0.1215
"M",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.118125,0.54941,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.422940000000001,0.2455,0.2365
"I",0.485,0.400908333333333,0.16,0.869,0.3085,0.185,0.319
"F",0.51183125,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.1620075,1.0615,0.437431666666667,0.223,0.296
"M",0.515,0.411875,0.155,0.9225,0.4185,0.198,0.25091475
"M",0.515,0.395,0.1598,1.007,0.433911666666667,0.2495,0.252
"M",0.525,0.42335,0.17,0.9605,0.438,0.2225,0.257611666666667
"M",0.525,0.400441666666667,0.125,0.65,0.303,0.155,0.17651375
"M",0.53395,0.416275,0.1393,0.7545,0.3495,0.1715,0.2105
"F",0.54,0.425,0.135,0.771,0.340745833333333,0.1815,0.2177275
"I",0.535,0.426975,0.18,1.0772275,0.4955,0.2295,0.2970575
"I",0.545,0.42,0.1399625,0.830655833333333,0.366605,0.2195,0.228
"M",0.545,0.415,0.2,1.358,0.546199166666667,0.318,0.366601666666667
"F",0.545,0.385,0.15,1.09930583333333,0.5425,0.233075,0.289662916666667
"F",0.55,0.38,0.1739,1.205,0.543,0.294,0.321582500000001
"M",0.55,0.42,0.18785,1.3405,0.548151666666667,0.311,0.369787916666667
"M",0.57,0.455,0.175,1.02,0.4400045,0.2145,0.29
"F",0.575,0.45775,0.185,1.06836916666667,0.5075,0.2245,0.2485
"I",0.575,0.45,0.139225,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.294839583333333,0.375585166666667
"F",0.584693749999999,0.455,0.15821875,0.953,0.3945,0.2685,0.276413333333334
"I",0.585,0.45,0.146355,0.8915,0.3975,0.2035,0.250008333333333
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.579941666666667,0.455725,0.165,1.03611,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.23054875,0.537141249999999,0.3055,0.343
"M",0.602149999999999,0.475,0.15,1.1482775,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.298411904761905
"F",0.615,0.455,0.145,1.1155,0.4649125,0.238,0.315
"M",0.62,0.47,0.145,1.1444155,0.511,0.2715,0.29660175
"F",0.625,0.495,0.175,1.254,0.572358333333333,0.286,0.3185
"M",0.625,0.49,0.165733333333333,1.169,0.5275,0.2535,0.339188928571429
"M",0.635,0.5023,0.177175,1.172,0.445,0.3115,0.3693475
"F",0.635,0.494508333333333,0.15,1.2065925,0.533,0.307,0.291
"F",0.607339999999999,0.475,0.158308333333333,1.0725,0.4895,0.2295,0.31
"M",0.645,0.511575,0.180070833333333,1.3815,0.672,0.326,0.37103375
"M",0.65,0.525,0.1880875,1.6125,0.777,0.3685,0.420885
"M",0.65,0.511875,0.167825,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52025,0.2,1.5475,0.63716,0.34804125,0.466
"M",0.655,0.545,0.1735,1.4245,0.643305833333333,0.305916666666667,0.378
"F",0.665,0.521600000000001,0.185,1.3405,0.5595,0.293,0.430359166666666
"F",0.675,0.53,0.175,1.4465,0.6775,0.3145675,0.389
"F",0.685,0.535,0.18635,1.5845,0.706244999999999,0.3775,0.4215
"F",0.698324999999999,0.549725,0.185,1.679,0.805,0.4015,0.4463325
"M",0.6787875,0.53,0.1831375,1.726,0.7625,0.35410375,0.455
"F",0.6671875,0.527875000000001,0.1923375,1.54657,0.6075,0.3675,0.4645
"F",0.7209875,0.55,0.201458333333333,2.073,1.0715,0.4265,0.51441875
"M",0.72,0.56,0.185825,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.217375,2.23555833333333,0.999919999999999,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.00647333333333334,0.00912750000000001
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0427225,0.06
"I",0.35,0.265,0.0835250000000001,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275375,0.085,0.219715166666667,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.21532375,0.095,0.0426433333333333,0.07
"I",0.39,0.2940825,0.105,0.2665,0.1170775,0.0525,0.081
"I",0.401529166666667,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.29558,0.095,0.256438791666667,0.11470125,0.0345,0.0814254166666668
"I",0.41,0.335,0.105,0.3305,0.140146458333333,0.064,0.10552525
"I",0.403979166666667,0.31,0.09,0.2815,0.118303125,0.0601354047619047,0.085
"I",0.415,0.31199375,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.422830000000001,0.325,0.1,0.368,0.1675,0.0625,0.107813166666667
"I",0.4280875,0.33235,0.1,0.3405,0.145309166666667,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.382017777777778,0.1515,0.0945,0.11
"I",0.42833125,0.33,0.0979666666666666,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.1032,0.3215,0.130407,0.056,0.1228725
"I",0.445,0.33,0.10715,0.358,0.1525,0.067,0.1185
"I",0.4652,0.359708333333333,0.11,0.445,0.1635,0.0889323214285715,0.1436665
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.43790975,0.202783333333334,0.08,0.124111333333333
"F",0.485,0.385,0.1317,0.568,0.2505,0.178,0.177
"I",0.485,0.36,0.12,0.5155,0.230494375,0.109001,0.147
"I",0.485,0.368524166666667,0.115,0.457,0.1885,0.0994441875,0.15
"I",0.495,0.38,0.127325,0.5095,0.215766666666666,0.11584125,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.1297625,0.559490833333334,0.2272375,0.12447125,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.113699166666667,0.15
"F",0.505,0.405,0.13,0.616715,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.2050671875
"I",0.5243625,0.4,0.12,0.7005,0.31962375,0.1105,0.195
"I",0.515,0.415,0.149125,0.7125,0.277070833333334,0.152306,0.245
"F",0.5351,0.42,0.15,0.784008333333333,0.320609583333334,0.18586,0.235
"I",0.515,0.385,0.1183,0.5785,0.271145625,0.118971666666667,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.1197375,0.184
"I",0.52,0.415,0.132825,0.6375,0.291025,0.1335,0.168
"I",0.5077,0.392703333333334,0.125,0.5805,0.251545416666667,0.1324175,0.165
"I",0.499725,0.38,0.115,0.6315975,0.28574375,0.17,0.1425
"I",0.52,0.39145,0.115,0.581,0.25437,0.122364625,0.172676666666667
"I",0.525,0.389275,0.12,0.596,0.2805,0.12,0.164879722222222
"I",0.525,0.405,0.1381,0.6965,0.303051041666667,0.1535,0.21
"I",0.518322083333334,0.4,0.132341666666667,0.6095,0.248,0.159,0.175
"I",0.53,0.417375000000001,0.1447625,0.677,0.298,0.0965,0.23
"I",0.53,0.418062500000001,0.133985,0.7245,0.321,0.1275,0.2110675
"I",0.53,0.397925,0.126825,0.575,0.247,0.13354875,0.183
"I",0.53,0.405,0.13185,0.651940416666666,0.298521,0.148,0.1875
