"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.365,0.27,0.0864416666666668,0.196,0.0825,0.0375,0.06
"I",0.3543,0.265,0.085,0.2045375,0.0945,0.049,0.06
"I",0.37,0.29,0.0985166666666666,0.241488541666667,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.224231458333333,0.1095,0.035,0.062
"I",0.375,0.29,0.0897541666666668,0.217823333333333,0.096,0.041,0.061
"I",0.3780375,0.28484861111111,0.085,0.242898333333333,0.118,0.045,0.0695
"I",0.367548333333333,0.276920833333333,0.101158333333333,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.3605,0.28,0.08,0.208727916666667,0.0825,0.0467101875,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.3703,0.28297875,0.11,0.240277708333333,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.214243839285714,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.113284479166667,0.0595,0.0745
"I",0.372444047619047,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.287681249999999,0.095,0.257526875,0.111897083333333,0.0615,0.0735
"I",0.385,0.28,0.093975,0.228,0.0988452976190476,0.042,0.0801333333333334
"I",0.39,0.3,0.095,0.3265,0.1665,0.0693249999999999,0.089
"I",0.395,0.305,0.1018375,0.284,0.114898333333333,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.306025,0.1,0.2985,0.1445,0.061,0.0912222916666666
"I",0.4,0.29,0.1,0.2675,0.112261083333333,0.0605,0.0765
"I",0.405,0.297036363636363,0.09,0.2645,0.1120848125,0.059000875,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0690475,0.17
"I",0.42,0.305,0.09,0.328,0.154559166666666,0.06837,0.0903442708333333
"I",0.425,0.325,0.102032142857143,0.356644583333333,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.40575875,0.31,0.09,0.301,0.132974791666667,0.0608987916666666,0.08
"I",0.43,0.34,0.1113875,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.103658333333333,0.378,0.175,0.08,0.1045
"I",0.4200825,0.315,0.11,0.3685,0.1615,0.0715,0.1043275
"I",0.44,0.34255,0.12,0.4372825,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.199905,0.089,0.12
"I",0.455,0.345,0.105,0.404662166666667,0.176117083333333,0.0755,0.12870375
"F",0.455,0.365,0.115,0.45519375,0.184,0.108,0.142930833333333
"I",0.455,0.335195833333334,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.463059583333334,0.2225,0.103862083333333,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.362625,0.125,0.4725425,0.206,0.1045,0.141
"I",0.465,0.34,0.1067875,0.373919333333334,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.36405,0.18,0.48854875,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.168888,0.0885,0.139319166666667
"I",0.475,0.355,0.1,0.50314375,0.2535,0.091,0.135551666666667
"I",0.472285833333333,0.38,0.12,0.458257375,0.1785,0.0885,0.1505
"I",0.464625,0.36,0.11,0.492,0.211,0.103563976190476,0.15
"I",0.495625,0.3801,0.12705,0.5435,0.24725375,0.101,0.165
"I",0.48,0.355,0.115,0.481269375,0.2065,0.112,0.132
"I",0.48,0.359563749999999,0.1,0.461,0.2205,0.0835,0.138426666666667
"I",0.46525625,0.355,0.122895833333333,0.4965,0.214,0.104765976190476,0.1495
"I",0.4958,0.38,0.13,0.5125,0.2185,0.112871875,0.16
"M",0.495,0.395,0.12,0.611465,0.28181875,0.1375,0.167
"I",0.4985125,0.38,0.135,0.594,0.27261875,0.104,0.1565
"M",0.51835,0.403425,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.121391666666667,0.5795,0.239,0.120775,0.185
"I",0.520308333333333,0.4051175,0.14,0.670935333333333,0.2585,0.1625,0.196
"I",0.5,0.375,0.123660416666667,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.13225,0.6215,0.263120625,0.139153958333333,0.195
"I",0.505,0.405,0.13,0.627474166666666,0.3015,0.11,0.18
"I",0.505,0.393137500000001,0.12,0.594,0.2595,0.1435,0.18
"I",0.510193750000001,0.395,0.123085,0.551,0.248,0.119833214285714,0.1701705
"I",0.515,0.392041666666667,0.13065,0.649966875,0.3265,0.1295,0.16
"I",0.515,0.4079875,0.135,0.711,0.313358958333333,0.144,0.205
"I",0.535466666666667,0.412825,0.135,0.6965,0.32,0.152718125,0.2037005
"I",0.5157,0.397845833333334,0.13,0.5825,0.233,0.1365,0.18918625
"M",0.52,0.395,0.125,0.663,0.3005,0.150005,0.1905
"I",0.525,0.4016,0.125,0.6965,0.369,0.14648125,0.183053125
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"M",0.53,0.399433333333334,0.13,0.694,0.3905,0.15219,0.167
"I",0.538765000000001,0.42,0.155,0.81,0.349748333333333,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.133770833333333,0.189
"I",0.539716666666667,0.41515,0.13,0.7675,0.419,0.1205,0.20499125
"I",0.535,0.4,0.135,0.6025,0.2904945,0.121,0.154
"I",0.51165,0.415,0.135532142857143,0.5765,0.240705833333333,0.135,0.225
"I",0.535,0.414925,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.4231375,0.144225,0.717,0.29414,0.1445,0.24437625
"F",0.546950000000001,0.42,0.145,0.8655,0.4315,0.190645833333333,0.2175
"I",0.54,0.428049999999999,0.14,0.7265,0.3205,0.1445,0.229
"I",0.560295,0.435,0.135,0.7715,0.372,0.148,0.227
"I",0.545,0.445,0.14275,0.8,0.3535,0.163,0.207
"I",0.545,0.429154166666667,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.130316666666667,0.694947500000001,0.3243475,0.1185,0.185
"M",0.563399999999999,0.43,0.13255,0.7895,0.3745,0.1713525,0.223
"F",0.55,0.4112275,0.125,0.651,0.285445,0.153126458333333,0.2
"M",0.55,0.424762499999999,0.146475,0.8745,0.413,0.1905,0.232275
"I",0.554533333333333,0.435,0.1387,0.7535,0.33707375,0.154992916666667,0.2273175
"I",0.55,0.436625,0.135,0.7305,0.3325,0.1545,0.228414375
"M",0.555,0.44,0.14,0.8705,0.407,0.1936275,0.255
"I",0.555,0.43,0.15135,0.7395,0.3135,0.1435,0.28
"M",0.555,0.43515,0.14,0.7665,0.341,0.165,0.225398333333333
"I",0.555,0.425,0.145,0.7905,0.3485,0.16481125,0.225
"I",0.5564375,0.425,0.135,0.8205,0.362351666666667,0.185,0.236
"I",0.56,0.4296775,0.145,0.728851666666667,0.3095,0.1305,0.2165
"M",0.56,0.445,0.155,1.183945,0.5565,0.3225,0.2695
"I",0.56,0.455,0.1426,0.9340375,0.547,0.1615,0.235
"I",0.562183333333333,0.44,0.175,0.8735,0.392347083333334,0.192415,0.21
"F",0.565,0.45,0.145,0.882055000000001,0.4215,0.1685,0.2455
"F",0.565,0.445,0.1384,0.8266975,0.3635,0.184,0.219
"M",0.514089583333334,0.39,0.1412125,0.744,0.352,0.162861666666667,0.1685
"F",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.846452500000001,0.379635416666667,0.1756025,0.2448275
"F",0.57,0.449625000000001,0.162533333333333,0.9711675,0.397,0.2525,0.270428214285714
"M",0.555331818181818,0.435,0.17,0.852943333333333,0.33783,0.183,0.2705
"M",0.57,0.426500000000001,0.13,0.780915833333334,0.347,0.178307625,0.202
"M",0.57,0.445174999999999,0.125,0.897957083333334,0.376885,0.1835,0.275
"F",0.575,0.42,0.135,0.84518875,0.461,0.147,0.2125
"F",0.609796666666667,0.48,0.156575,1.0975,0.511,0.2095,0.292169
"M",0.57965,0.46,0.14465,0.892,0.4415,0.176,0.22
"M",0.640375,0.50435,0.1639,1.4395,0.6715,0.273,0.2955
"F",0.58,0.455,0.1535,0.903813333333334,0.405,0.2071925,0.204
"M",0.567675,0.445,0.15,0.912218714285715,0.4,0.203035333333334,0.253
"M",0.59128125,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.459279166666667,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.287195
"F",0.585,0.461449999999999,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.1617875,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.230390666666667,0.2885
"M",0.585,0.45,0.18,0.9043525,0.403579166666666,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.15925,1.197765,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.189643125,0.275
"F",0.59215,0.465,0.15,0.98,0.47348525,0.196,0.2255
"F",0.5637125,0.465,0.15418125,0.8425475,0.34633,0.112,0.27034
"M",0.6,0.475,0.16205,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.52735625,0.2465,0.27
"F",0.609324999999999,0.474675,0.15125625,1.04,0.4755,0.22906375,0.28
"F",0.577858333333333,0.455,0.1498,0.8895,0.419,0.1715,0.269
"M",0.586245833333334,0.46,0.1433625,0.931201249999999,0.4455,0.189,0.2535075
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.473893749999999,0.150708333333333,0.9755,0.4095975,0.206,0.315
"I",0.56645,0.435,0.13,0.9025,0.383514166666667,0.174,0.2543315
"F",0.605,0.473125,0.1764625,1.076,0.414131,0.2195,0.335
"M",0.610074999999999,0.47,0.152258333333333,1.0835,0.5031525,0.26634,0.268736250000001
"M",0.61,0.458954166666667,0.15,0.90673,0.407,0.1835,0.25
"F",0.619466666666667,0.48,0.15345,1.244,0.6345,0.269701333333333,0.308208333333333
"F",0.601008333333332,0.475,0.17,1.04769041666667,0.435,0.231976333333333,0.3035
"I",0.61,0.465,0.15,1.00072875,0.4495,0.2139,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.2559605,0.347
"M",0.61,0.466919166666666,0.1431125,1,0.494,0.197,0.25944125
"F",0.615,0.475,0.155,1.004,0.4625575,0.218777083333333,0.284789166666667
"F",0.615,0.492,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"M",0.615,0.47985,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.469274999999999,0.159375,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.1597375,0.446,0.3195,0.3
"F",0.604212499999999,0.475,0.155,1.115,0.484,0.2115,0.298228583333333
"M",0.62,0.493025,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.16655,1.1760725,0.5107625,0.254,0.34025
"F",0.648329166666668,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.604574999999999,0.475,0.169833333333333,1.1295,0.463,0.2685,0.33
"M",0.596287499999999,0.455,0.1551,1.104525,0.4955,0.2345,0.315
"F",0.6182825,0.505,0.1815,1.15,0.479037500000001,0.256,0.3734275
"F",0.625,0.515,0.1905,1.414645,0.5715,0.326,0.4234475
"F",0.6245,0.48,0.155,1.2035,0.541878333333333,0.27344925,0.3185
"F",0.63,0.49415,0.17,1.3205,0.5945,0.345,0.345
"F",0.64355,0.506925,0.165975,1.31838416666667,0.6025,0.295,0.336745
"M",0.63,0.485,0.145,1.062,0.46926625,0.2350225,0.3365
"I",0.63,0.473449999999999,0.142775,1.0605,0.5165,0.239019166666667,0.28
"M",0.6162125,0.495,0.1611625,1.093,0.4724175,0.221,0.315
"M",0.635,0.503518333333333,0.172241666666667,1.2291625,0.534,0.279398333333333,0.3455
"F",0.650914583333334,0.5,0.165,1.4595,0.635419375,0.3194825,0.39
"F",0.635,0.499025,0.175,1.211,0.707,0.2656,0.323
"M",0.612092499999999,0.475,0.17,1.17659375,0.5205,0.2695,0.32152
"M",0.635,0.51,0.155,0.986,0.4645375,0.2255,0.31
"M",0.64,0.508800000000001,0.23,1.521,0.621859791666667,0.33627,0.406
"M",0.64998,0.525,0.18,1.3135,0.4865,0.2995,0.428018333333333
"M",0.645,0.51,0.163725,1.2060625,0.546082083333333,0.2385,0.345
"M",0.6516,0.50975,0.195,1.401,0.6165,0.3515,0.3725
"M",0.66015,0.525,0.186475,1.5075,0.7455,0.245,0.4325
"M",0.65,0.505,0.1561875,1.18588570833333,0.4785,0.274,0.33214
"F",0.65,0.59,0.22,1.8655575,0.77,0.378,0.564945833333333
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.402699250000001
"M",0.65,0.51,0.19,1.542,0.683675,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3526125,0.46
"F",0.655,0.52,0.19,1.4545,0.6445075,0.3865,0.4135075
"F",0.655,0.503795238095238,0.1751375,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.17365,1.548,0.724,0.3525,0.3925
"F",0.658600000000002,0.515,0.17,1.4424125,0.615,0.3125,0.40129375
"F",0.665,0.53,0.18,1.540425,0.697945,0.342,0.412643125000001
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.48223
"F",0.6087,0.505,0.175,1.0145,0.446145,0.271,0.3334525
"M",0.682,0.539825,0.185,1.7375,0.72877125,0.3135,0.469
"M",0.685,0.543,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.372487500000001,0.4975
"F",0.65625,0.51001,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.58115625,0.214375,2.21,1.1075,0.4865,0.583563750000001
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.9185425,0.96,0.4195,0.43
"F",0.71,0.55,0.18201,1.614,0.743,0.345,0.4430325
"F",0.72,0.575,0.17,1.93624625,0.845035416666666,0.43786,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.56786
"F",0.725,0.563825,0.193325,1.737,0.697,0.37929,0.595
"F",0.73,0.5615125,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.137409,0.949,0.46,0.565
"F",0.745,0.587124999999999,0.21785,2.3266725,1.1565,0.446,0.558
"F",0.75,0.61,0.21625,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,1.106905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.17514375,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.092825,0.0492966666666667,0.07387
"I",0.3409,0.255,0.0857500000000002,0.1985,0.0785,0.042316875,0.053
"I",0.37,0.2814375,0.0870250000000001,0.232,0.1325,0.041,0.0694297619047619
"I",0.375,0.28,0.085,0.3155,0.1321225,0.046,0.0804620000000001
"I",0.390995416666667,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.296987499999999,0.0940333333333334,0.27319,0.118549375,0.0587599999999999,0.0765
"I",0.394220833333333,0.29,0.11,0.3362275,0.188,0.0706466666666666,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0921166666666666,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0593216666666667,0.0815
"I",0.405,0.3,0.105,0.304,0.126020333333333,0.061,0.0805
"I",0.41,0.299447916666666,0.095,0.2905,0.127553333333333,0.062217875,0.073
"M",0.417705,0.315,0.115,0.385514880952381,0.2015,0.065,0.108991833333333
"I",0.425,0.34,0.105,0.4068575,0.2015,0.0905,0.088
"I",0.43,0.336575000000001,0.105,0.4405,0.2385,0.0745,0.118754625
"I",0.44,0.34,0.10275,0.369,0.172264875,0.0823566666666667,0.1015
"M",0.44,0.348425,0.12,0.474895833333334,0.2435,0.092,0.12978175
"I",0.44,0.365,0.11,0.45276625,0.213,0.089,0.133916875
"M",0.45,0.335,0.125,0.4868725,0.2165,0.126,0.11
"I",0.455,0.335,0.1124,0.501,0.274,0.0950833333333334,0.1065
"I",0.46,0.355,0.11,0.448724166666666,0.1975,0.096,0.125
"I",0.47,0.356024999999999,0.1109175,0.4615,0.229,0.1105,0.13026375
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.139109375
"I",0.45124,0.355,0.110225,0.3685,0.170162083333333,0.0835,0.1365
"M",0.475,0.37,0.12172,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.4801,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.372358333333334,0.125,0.559879166666666,0.2795,0.1025,0.147
"I",0.48805,0.38,0.12,0.518623125000001,0.235122916666667,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.137242916666667,0.198
"M",0.477508333333333,0.37,0.124925,0.5422125,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.594992499999999,0.2655,0.1285,0.1707475
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.505,0.38,0.13615,0.6855,0.361,0.1565,0.161
"I",0.489012499999999,0.378733333333333,0.126725,0.563914166666667,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.39977375,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.1692805
"M",0.5045425,0.4,0.125,0.559,0.259449375,0.12722325,0.149
"M",0.525,0.399700000000001,0.130475,0.7205,0.3685,0.145,0.1735
"I",0.5192,0.400733333333333,0.1323625,0.633655,0.2845575,0.1415,0.189
"M",0.52045,0.4,0.125,0.7575,0.398,0.151,0.175
"M",0.531887500000001,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.424475,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.142825,0.866354333333334,0.392511583333334,0.2035,0.215
"M",0.57085,0.43,0.13705,0.8745,0.453,0.161,0.22
"M",0.56,0.437225,0.15,0.8715,0.4755,0.1835,0.242849583333333
"M",0.57,0.445,0.15,0.9875,0.451610416666667,0.205204583333333,0.25564125
"M",0.575,0.465,0.15,1.08,0.595,0.224259791666667,0.238
"M",0.575,0.46,0.165,0.953660625000001,0.4005,0.2465,0.2385
"F",0.58,0.46,0.158125,1.165,0.65,0.244845625,0.3055
"F",0.58,0.435,0.14,0.953,0.431650833333333,0.20183625,0.24912
"M",0.5789875,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.562558333333333,0.44,0.15,0.883564999999999,0.36815,0.20166375,0.269085416666667
"F",0.59,0.465,0.15,0.9941375,0.465165,0.212820625,0.2515
"F",0.59,0.46,0.154125,0.9905,0.453,0.2205,0.271201
"F",0.595,0.455,0.16,1.0506325,0.452,0.2655,0.288
"F",0.6,0.455,0.155,0.945,0.4365,0.212225833333333,0.25
"M",0.6,0.48585,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.48335,0.16,1.201,0.417,0.255916666666667,0.3380225
"F",0.6364775,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.617325416666667,0.485,0.1539,1.1005,0.5125,0.229,0.305
"I",0.5964,0.475,0.13,0.943578749999999,0.439570416666666,0.1915,0.251
"F",0.62,0.485,0.155,1.049,0.4977275,0.231,0.25
"F",0.62,0.4747,0.155,1.012,0.477,0.221069583333334,0.275
"M",0.613472916666667,0.48,0.164333333333333,1.0725,0.4815,0.2466175,0.312
"F",0.625,0.4891375,0.175,1.399819375,0.691,0.322,0.3465
"M",0.625,0.47,0.16576,1.136,0.451,0.26361125,0.3218325
"M",0.63,0.47,0.145,1.1005,0.52,0.2403775,0.276
"F",0.63,0.493741666666667,0.175,1.1105,0.467,0.244948333333333,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"F",0.622241666666667,0.48,0.15,1.271,0.6605,0.268948,0.31
"M",0.6476,0.512725000000001,0.225,1.336,0.6805,0.259,0.409505833333333
"F",0.635,0.492108333333333,0.155875,1.1345,0.505,0.2655,0.315
"F",0.635,0.504558333333333,0.185,1.308,0.544,0.318,0.3802125
"F",0.663650000000001,0.524625,0.1801,1.5335,0.6944275,0.3345,0.4025
"M",0.645,0.515,0.187125,1.546,0.7035,0.365,0.415
"M",0.657745,0.51,0.155,1.5397375,0.67817875,0.3585,0.43
"F",0.645,0.504275,0.165,1.318,0.6084425,0.294959791666667,0.335
"F",0.65,0.545,0.175,1.475655,0.59,0.326,0.452658750000001
"F",0.65,0.515,0.175,1.466,0.638520833333333,0.3045,0.4
"F",0.65,0.5,0.1627375,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.13765,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.186925,1.5555,0.685302499999999,0.35506125,0.444
"M",0.688650000000001,0.536733333333334,0.215,1.7835,0.8885,0.372200833333333,0.4195
"M",0.66,0.49865,0.16535,1.33012375,0.614841875000001,0.30971875,0.345
"F",0.665,0.515,0.18,1.442995,0.614087499999999,0.313735833333333,0.4218275
"M",0.686245833333333,0.535025000000001,0.2,1.7025,0.7735425,0.374,0.41
"M",0.67,0.51,0.1882,1.5265,0.651,0.358249166666667,0.414119166666667
"M",0.67,0.5,0.193725,1.519,0.616,0.388,0.415
"F",0.68,0.535525,0.185,1.5821035,0.6571825,0.3255,0.4685
"M",0.68,0.515,0.17,1.527564375,0.8415,0.306,0.395
"M",0.674162500000001,0.525,0.2,1.7825,0.9165,0.3325,0.4861575
"F",0.7,0.55,0.1685625,1.684,0.727532857142857,0.3265,0.32
"F",0.691625,0.555,0.202175,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.7293375,0.797,0.4095,0.388
"M",0.72,0.565,0.2,1.9328875,0.905058333333334,0.4529525,0.494
"M",0.725,0.581620833333332,0.24,2.21,1.351,0.413,0.5015
"M",0.7207875,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.901531666666667,0.397,0.445
"I",0.21,0.15115,0.0542499999999999,0.0475,0.019,0.00910531249999999,0.013
"I",0.2835,0.21,0.055,0.101,0.04094125,0.0235935,0.0323985
"I",0.295,0.215,0.07,0.121,0.0492139583333333,0.0155,0.0405
"I",0.3,0.23,0.085,0.12843625,0.0533081249999999,0.0175,0.0415
"I",0.311566666666667,0.225,0.09,0.1465,0.063,0.034,0.0455287499999999
"I",0.335,0.255,0.08,0.168,0.077175,0.0355,0.05
"I",0.35,0.254575,0.075,0.18,0.09,0.03977,0.055
"I",0.355,0.256745833333334,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.0856625000000001,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.20789125,0.073,0.056,0.0698262499999999
"I",0.36796125,0.275,0.0893736111111113,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.0827791666666668,0.1845,0.083,0.0394178035714285,0.055
"I",0.365,0.27,0.085,0.2225,0.09214,0.0525,0.0703418750000001
"I",0.37,0.2811125,0.0983041666666667,0.22548125,0.097,0.046,0.0760816666666666
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095775,0.243,0.0895,0.0665,0.075
"I",0.38,0.289818749999999,0.1,0.258842083333333,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.251498125,0.106558645833333,0.0505,0.0795548295454546
"I",0.385,0.28,0.0896708333333334,0.252654916666667,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.145115583333333,0.0650277083333332,0.0835
"I",0.39,0.291219696969696,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.291824999999999,0.1,0.281,0.120462333333333,0.062,0.077
"I",0.37113,0.29,0.1,0.2225,0.0962165833333333,0.0465,0.0750229166666665
"I",0.41,0.3,0.104373333333333,0.323492,0.146498125,0.071,0.0955
"I",0.41,0.3,0.09,0.28221875,0.125073333333334,0.0603155,0.075
"I",0.410822681704261,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.313600833333333,0.11,0.317,0.135,0.068865,0.09
"I",0.425,0.315,0.08,0.303,0.13319875,0.0585,0.0913353125
"I",0.435,0.33753125,0.10988,0.3295,0.129,0.068395,0.1223825
"I",0.435,0.325,0.11,0.373352666666667,0.1595,0.08,0.105
"I",0.4154875,0.320380833333334,0.095,0.32087,0.1385,0.064,0.105
"I",0.45,0.335,0.1124,0.4195,0.181,0.0835562499999999,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.4439875,0.340575,0.10895,0.4,0.176,0.0810724999999999,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.127720625
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.118375,0.452488333333333,0.185585,0.0985,0.155
"I",0.4931625,0.36,0.145,0.61314125,0.2825,0.137,0.177287083333333
"M",0.447807142857143,0.3381375,0.1,0.4285,0.1965,0.0913829166666667,0.119925
"F",0.475,0.36,0.137125,0.5411,0.205,0.1305,0.17520125
"I",0.48,0.37,0.125,0.474,0.197902083333333,0.0970266666666666,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.107142708333333,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.1164175,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1172775,0.16
"I",0.49,0.375,0.1171625,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.459053869047618,0.362875,0.1224,0.4715,0.2075,0.091,0.14784
"F",0.495,0.3761,0.139,0.608278333333332,0.24756,0.1397775,0.19
"I",0.5,0.39168125,0.12,0.616,0.2636205,0.143,0.1935
"I",0.5080375,0.39,0.12,0.5955,0.2455,0.132556666666667,0.173
"I",0.5,0.38624375,0.12518125,0.5608925,0.2375,0.135,0.169
"I",0.512375,0.395,0.13,0.61422,0.281,0.143,0.162
"F",0.496406666666667,0.375,0.11,0.6065,0.270955,0.13131825,0.165411428571429
"I",0.515,0.38555,0.125,0.4725,0.22152125,0.125,0.170408
"I",0.4618325,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.51995,0.395,0.125,0.6635,0.32,0.142194708333333,0.17
"I",0.515,0.3936375,0.1245125,0.5705,0.238,0.1265,0.185
"I",0.553491666666666,0.438717857142857,0.145,0.78905875,0.34626375,0.1595,0.234915833333333
"I",0.496891666666666,0.380925,0.13,0.5545,0.24405875,0.1095,0.1675175
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"M",0.525,0.397625,0.127017261904762,0.664,0.3115,0.147,0.178
"I",0.525,0.401825,0.135,0.615,0.261,0.159,0.193985833333333
"I",0.525,0.4017125,0.14,0.654,0.296373333333333,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.23986875
"I",0.516975,0.42,0.12,0.5965,0.2509825,0.141,0.20151849702381
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"F",0.53,0.3987875,0.145,0.555,0.1935,0.1305,0.203574166666667
"I",0.53,0.42771875,0.13,0.8365,0.33085625,0.167,0.249
"I",0.535,0.4,0.1331625,0.657,0.297825,0.162,0.175
