"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.715,0.535,0.186975,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.474192499999999,0.5375
"M",0.712399999999999,0.565,0.2,1.9965,0.9035,0.42293300595238,0.5215
"F",0.72,0.565,0.145,1.187,0.691,0.1945,0.34454375
"M",0.6780125,0.505,0.2014375,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.48791
"F",0.722999999999999,0.571508333333333,0.185,2.124,0.952,0.447330833333333,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.436222499999999,0.5907675
"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"M",0.755,0.625,0.209375,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.831625,0.4015,0.595
"F",0.78,0.6050875,0.215,2.48143666666667,1.488,0.4985,0.586
"I",0.185,0.375,0.1151125,0.4645,0.2128525,0.1045,0.136772916666667
"I",0.245,0.205,0.0638502976190477,0.0765,0.0428763333333333,0.014,0.0250533333333333
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.253619940476191,0.19,0.0614565476190477,0.0835,0.0365629166666666,0.015,0.024831
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.0701833333333334,0.108374,0.044,0.0205,0.038123125
"I",0.31,0.217141666666667,0.07,0.1055,0.0473,0.015,0.04
"I",0.3078875,0.23,0.08,0.1375,0.0545,0.032483,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.251575,0.075,0.1880575,0.0565,0.0409358333333334,0.09
"I",0.347983333333334,0.2559,0.0826708333333335,0.2085,0.0967741666666667,0.0382520833333333,0.052
"I",0.33,0.205,0.075,0.1595,0.0717165833333334,0.032,0.0435
"I",0.335,0.245,0.0799500000000001,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.03775125,0.055
"I",0.345,0.26755,0.095,0.217600833333333,0.0925,0.04891125,0.0697250000000001
"I",0.349233333333334,0.255,0.085,0.206019375,0.105,0.037,0.05
"I",0.362108333333333,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0738580833333334,0.0305,0.059635
"I",0.358702083333333,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.0822683333333333,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.090053375,0.049,0.06
"I",0.37,0.29,0.09,0.249655416666667,0.101865,0.0655,0.075
"I",0.37,0.28,0.0895375000000001,0.22439,0.1095,0.035,0.062
"I",0.375,0.29,0.0886958333333333,0.213,0.0982429166666667,0.041,0.061
"I",0.3723,0.279095,0.0900833333333334,0.2385,0.102258666666667,0.045,0.0695
"I",0.366049999999999,0.275,0.09,0.218,0.093,0.0460608333333333,0.0755
"I",0.375,0.275,0.0935000000000001,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0961595,0.04151875,0.0619386607142857
"I",0.375,0.27,0.085,0.218,0.0945,0.0425025,0.0664955357142858
"I",0.38,0.285141666666666,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.0861885416666669,0.2105,0.0865,0.042,0.07
"I",0.39068375,0.29,0.09,0.2615,0.111,0.0521695833333333,0.0784387619047619
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.065762619047619
"I",0.397595,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.2817125,0.0887625,0.228,0.1025,0.042,0.0655
"I",0.409825,0.310925,0.095,0.334233041666667,0.1665,0.0682821428571428,0.089
"I",0.395,0.304954166666667,0.094875,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.05344875,0.085
"I",0.395,0.27,0.1,0.2985,0.12705,0.061,0.0866415
"I",0.38516875,0.29,0.1,0.2675,0.11294625,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.077060873015873
"M",0.41,0.335,0.132475,0.406374999999999,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.33016125,0.168,0.068941875,0.082
"I",0.415025,0.325,0.11,0.3335,0.1482575,0.045,0.1
"I",0.415975,0.32,0.1,0.3055,0.126,0.0619574999999999,0.106
"I",0.425,0.31,0.1011875,0.317987625,0.1385,0.065,0.08
"I",0.43,0.3305375,0.104666666666667,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.0781983333333333,0.1045
"I",0.435,0.338225,0.11,0.3685,0.15293225,0.0715,0.12
"I",0.44,0.34,0.118325,0.43558125,0.2115,0.083,0.12
"I",0.457625,0.349725,0.105,0.448,0.208,0.0962779166666667,0.12
"I",0.455,0.348595,0.105,0.4005,0.164,0.0755,0.122292083333333
"F",0.455,0.347825,0.115,0.4452275,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.483905833333333,0.358,0.0775,0.11
"I",0.462799999999999,0.36,0.10775,0.458398333333334,0.2225,0.099,0.11
"I",0.46,0.3461,0.107509375,0.3705,0.1517925,0.0718331666666666,0.118215297619048
"F",0.46,0.365,0.121525,0.4785,0.206,0.108469107142857,0.141
"I",0.465,0.34,0.11,0.3753525,0.1425,0.0777779166666666,0.113
"F",0.4540875,0.365,0.1146625,0.411,0.175,0.0941987500000001,0.135
"I",0.47,0.355,0.18,0.484382708333333,0.2055,0.105,0.1505
"I",0.449254166666667,0.355,0.112659375,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5116825,0.2535,0.104015,0.14
"I",0.48052125,0.38,0.12,0.441,0.1785,0.0992583333333333,0.151914166666667
"I",0.475,0.36,0.11,0.494036666666666,0.211,0.11,0.15
"I",0.480058333333333,0.37,0.125,0.544505,0.244,0.11923925,0.161244166666667
"I",0.48,0.355,0.115,0.482727416666667,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.4648625,0.355,0.11674375,0.4965,0.214,0.1070125,0.138127291666667
"I",0.49205,0.38,0.13,0.527975,0.2185,0.115878666666667,0.16
"I",0.495,0.395,0.12,0.553,0.23696625,0.12086125,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1697825
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.206110833333334
"I",0.5,0.375,0.1317875,0.5795,0.254481083333333,0.12160625,0.185
"I",0.5,0.393225,0.14,0.6615,0.2585,0.1625,0.196326875
"I",0.4875625,0.375,0.125,0.5695,0.2496445,0.124,0.165417916666667
"I",0.5,0.3928625,0.14,0.6215,0.260837333333333,0.143831666666667,0.195
"I",0.505,0.405,0.12725,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.167583916666667
"I",0.505,0.395,0.1229,0.551,0.248,0.122625833333333,0.171
"I",0.515,0.38,0.13065,0.637057500000001,0.3265,0.136139375,0.16
"I",0.545070833333334,0.42,0.134075,0.723185,0.333845833333333,0.144,0.205
"I",0.515,0.398925,0.135,0.6965,0.32,0.1255,0.175
"I",0.515691666666667,0.4,0.13,0.5825,0.2608335,0.1365,0.184026875
"I",0.517216666666667,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.711074,0.369,0.144476458333333,0.18799625
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.569125000000001,0.44008125,0.138507916666667,0.81,0.4725,0.169465,0.22845
"I",0.525416666666667,0.415,0.11,0.5745,0.257126607142857,0.132410833333333,0.189
"I",0.53,0.425,0.13,0.7675,0.339025666666667,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.1879225
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.530928333333334,0.41,0.1413,0.7145,0.335,0.16833375,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.537137500000001,0.42,0.145,0.755197333333334,0.32997625,0.1761075,0.2175
"I",0.555829761904761,0.42,0.14,0.7265,0.3205,0.1445,0.229
"M",0.545,0.435,0.135,0.807219166666668,0.372,0.176862083333333,0.227
"F",0.545,0.4179,0.136275,0.8,0.3574575,0.1805175,0.207
"I",0.545,0.426450000000001,0.15,0.74107,0.30883625,0.1315,0.2545
"I",0.516270833333333,0.405,0.135,0.616180083333334,0.27,0.1185,0.185
"F",0.55,0.4298125,0.145,0.811892500000001,0.3745,0.171,0.223
"F",0.511891666666667,0.405,0.133308333333333,0.651,0.2965,0.1488175,0.2
"M",0.55,0.43,0.15,0.880442916666667,0.413,0.1905,0.248
"I",0.55,0.435,0.143925,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.423162500000001,0.135,0.7305,0.3325,0.1545,0.215
"M",0.565475,0.43785,0.14,0.8705,0.407,0.156,0.255
"I",0.5464,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.5511,0.43,0.14,0.7665,0.34208125,0.156168333333333,0.23
"I",0.555,0.425,0.145,0.800205000000001,0.364121875,0.1765,0.225
"F",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.301905,0.1305,0.229845
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.44601875,0.1615,0.235
"I",0.564375,0.44,0.145385,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"I",0.565,0.433425,0.1369875,0.744,0.337957499999999,0.13,0.233001875
"F",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.43886875,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.273173333333333
"M",0.57,0.435,0.139025,0.873,0.382,0.183,0.2705
"I",0.5706,0.44,0.131575,0.7665,0.347,0.14639375,0.23226125
"M",0.57,0.435,0.125,0.879818749999999,0.383,0.1835,0.275
"F",0.575,0.435,0.135,0.820903333333335,0.3940375,0.180663333333333,0.2125
"F",0.602775,0.476465,0.16775,1.078,0.45982125,0.23995625,0.32207625
"M",0.575,0.46,0.155,0.892,0.4062675,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.2915925,0.2955
"M",0.58,0.455,0.13659375,0.7955,0.3714425,0.167,0.204
"F",0.58,0.443,0.15,0.858,0.37009,0.184781041666667,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.209294375,0.235
"M",0.585,0.49,0.185,1.171,0.484169166666667,0.2535,0.353321666666667
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.582154166666666,0.46,0.150625,1.10406,0.5825,0.2345,0.274
"M",0.585,0.47,0.175925,1.409,0.8,0.3013225,0.358680833333333
"M",0.585,0.475,0.15,1.11165916666667,0.5315,0.2455175,0.2885
"F",0.585,0.45,0.18,0.7995,0.356551666666667,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.475975,0.16094375,1.187,0.535380833333333,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.191879444444444,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.45645,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.2539755,0.309
"M",0.6,0.48,0.17135,1.1148075,0.451,0.269117083333333,0.325
"I",0.6,0.469072916666666,0.153275,1.12,0.565,0.2454975,0.27
"F",0.6,0.465,0.155,1.04,0.42975875,0.2041925,0.322682053571429
"F",0.6,0.455,0.145,0.924576666666666,0.419,0.1715,0.269
"M",0.5924,0.46,0.144265,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.167775,1.238,0.6315,0.226,0.33029
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"M",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.09085,0.463,0.2195,0.33107425
"F",0.598449999999999,0.47,0.158675,1.0835,0.5405,0.238414583333334,0.275
"M",0.571804999999999,0.45,0.15,0.871,0.375583333333333,0.1835,0.25
"M",0.616674999999999,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0973275,0.435,0.2496878125,0.325165
"F",0.61,0.465,0.146365,0.9605,0.4495,0.1944475,0.286
"F",0.620474999999999,0.498866666666667,0.17,1.137,0.474256041666667,0.2434575,0.347
"F",0.61,0.46,0.15193,1,0.458009375,0.197,0.275
"F",0.615,0.476224999999999,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.472883125,0.2195,0.34
"F",0.615,0.5,0.17,1.054,0.466162916666667,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.2549225,0.3035
"M",0.615,0.475,0.16535,1.11979708333333,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.132658125,0.446,0.3195,0.3
"F",0.615,0.475,0.15895,1.115,0.484,0.2115,0.304625892857143
"M",0.62,0.4914,0.175,1.2815,0.5715,0.2385,0.351961666666667
"M",0.62,0.4901,0.174375,1.2555,0.5765,0.254,0.355
"M",0.62,0.49135625,0.15,1.27012229166667,0.596,0.285779,0.354
"F",0.62,0.475,0.16,1.1295,0.475725,0.2417075,0.33
"F",0.606374999999999,0.47804,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.159770833333333,1.15,0.5475,0.24631375,0.3045
"F",0.654,0.515,0.16,1.264,0.57879875,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.246095,0.5494005,0.29136225,0.33213625
"I",0.636215,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.24409,0.2945225
"I",0.63,0.475,0.145,1.0832025,0.5165,0.2195,0.28
"M",0.620825000000001,0.495,0.16,1.093,0.497,0.23522625,0.32163
"M",0.6174,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.642837500000001,0.5,0.165,1.4595,0.61590675,0.2645,0.39
"M",0.635,0.495,0.17542,1.35296,0.707,0.2725,0.323
"M",0.635,0.5106625,0.1749125,1.300836875,0.597137416666665,0.2695,0.3665
"M",0.635,0.51,0.151008333333333,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.186025,1.521,0.644,0.372,0.406
"M",0.649775000000001,0.525,0.18,1.3596,0.4865,0.275255,0.43221
"M",0.645,0.51,0.159035,1.1835,0.556,0.271725,0.345
"F",0.645,0.5,0.1832,1.401,0.6165,0.3515,0.3725
"M",0.645,0.51237,0.1879625,1.40569325,0.5758075,0.296243833333334,0.4325
"F",0.630725,0.505,0.165,1.16,0.4785,0.274,0.353606333333333
"F",0.65,0.59,0.22,1.662,0.733346249999999,0.34292,0.435
"M",0.65,0.525,0.181804166666667,1.5365,0.684606666666667,0.3585,0.417230250000001
"M",0.65,0.51,0.19,1.542,0.7155,0.355771041666667,0.375
"M",0.65,0.51,0.179075,1.567,0.7245,0.349,0.391
"F",0.642275000000001,0.505515,0.19,1.3595,0.564,0.3215,0.3985
"F",0.6813625,0.54295,0.182291666666667,1.6445,0.7305,0.3618375,0.457853750000001
"F",0.655,0.52,0.19,1.4545,0.616525833333333,0.3865,0.424460416666667
"M",0.655,0.49,0.175,1.3585,0.6395,0.286758333333333,0.365
"F",0.637875,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.652924166666668,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.52425,0.182533333333333,1.3759075,0.554077916666667,0.292425,0.435
"F",0.67,0.536049999999999,0.225,1.5615,0.63,0.3244325,0.475410000000001
"M",0.67,0.505,0.16825,1.0145,0.478763333333333,0.271,0.3745
"M",0.681762500000001,0.538750000000001,0.185,1.7375,0.7537775,0.3135,0.469
"M",0.70345,0.556025,0.188475,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.755554583333332,0.42064,0.48906375
"F",0.7,0.545,0.13,1.58353333333333,0.6725,0.374,0.43170525
"M",0.721224999999999,0.565,0.202825,2.21,1.1075,0.453727499999999,0.512
"M",0.722324999999999,0.555,0.1996,2.141,0.988170000000001,0.383,0.528
"F",0.695375,0.57,0.18,1.5345,0.696955,0.4195,0.43
"F",0.71,0.548754166666667,0.18915,1.614,0.743,0.345,0.45
"F",0.72,0.556883333333333,0.198525,1.9335,0.913,0.389,0.49835
"M",0.731099999999999,0.575,0.215,2.173,1.06159,0.564,0.5365
"F",0.725,0.6,0.20775,1.9745575,0.697,0.4423225,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.5767625,0.2057,2.1275,0.949,0.46,0.565
"M",0.745,0.590674999999999,0.215,2.25,1.1565,0.486592499999999,0.558
"F",0.734525,0.590399999999999,0.235,2.31799,1.232,0.4314425,0.6012375
"M",0.815,0.65,0.2161,2.255,0.8905,0.42,0.6335525
"I",0.14,0.105,0.0290125,0.014,0.0055,0.0025,0.00473125000000001
"I",0.23,0.183383333333333,0.06,0.0515,0.0410701666666667,0.0145,0.036
"I",0.357768749999999,0.265,0.135,0.2215,0.105,0.04722875,0.0605
"I",0.365,0.261354166666667,0.0805666666666667,0.190503154761905,0.0785,0.0397225,0.053
"I",0.37,0.27,0.095,0.251214166666667,0.1325,0.041,0.0727176666666667
"I",0.375,0.28,0.085,0.3155,0.187,0.054045625,0.067
"I",0.387375357142857,0.3,0.09,0.247,0.1225,0.0515451041666667,0.0675
"I",0.397611964285715,0.300520833333332,0.09,0.29790575,0.143,0.0665,0.0765
"I",0.3911875,0.29,0.11,0.329,0.188,0.063535,0.0825
"I",0.397355714285715,0.291829166666666,0.09,0.2815,0.126957916666667,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064208392857143,0.0855
"I",0.405,0.29,0.09,0.2825,0.125772083333333,0.0596920416666667,0.0815
"I",0.398009583333333,0.3,0.105,0.304,0.13744625,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.10425,0.3895,0.2015,0.065,0.103
"I",0.433841666666667,0.327225,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.338875,0.116041666666667,0.4405,0.2385,0.0745,0.11838
"I",0.43995,0.34,0.106079166666667,0.369,0.16262625,0.08,0.1015
"M",0.4568,0.355562499999999,0.12,0.4565,0.2435,0.1086525,0.1359625
"I",0.44,0.33769875,0.112829166666667,0.4465,0.213,0.092539375,0.1135
"M",0.445526041666667,0.335,0.1161,0.4475,0.2070125,0.126,0.11
"I",0.455,0.335,0.11771875,0.501,0.274,0.0995,0.1298175
"I",0.46,0.355,0.110929166666667,0.447878541666666,0.1975,0.096,0.125
"I",0.455825,0.345,0.11455,0.4615,0.217955,0.1105,0.116
"I",0.458100416666666,0.35,0.125,0.45701125,0.19,0.1165,0.1175
"I",0.47,0.357175,0.112171875,0.3685,0.126,0.0835,0.1365
"M",0.509541666666667,0.390075,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.213041145833333,0.10291875,0.1165
"F",0.4788,0.36695,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.112025333333333,0.1546725
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"F",0.485,0.385575,0.137989583333333,0.62885,0.244761666666667,0.146244166666667,0.198
"I",0.4823875,0.37,0.109875,0.526,0.2485,0.10940375,0.14217375
"I",0.495,0.38,0.12,0.59114375,0.2655,0.1285,0.164583380952381
"M",0.505,0.3832125,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.237985,0.125050833333333,0.17
"M",0.515,0.4171,0.1462,0.9365,0.497,0.19723,0.2185
"I",0.515,0.4,0.1253,0.570854880952381,0.25,0.1245,0.17
"M",0.52,0.394625000000001,0.125,0.559,0.24547125,0.139,0.176075
"M",0.525,0.3978175,0.14,0.66574,0.306556875,0.145,0.1735
"I",0.53,0.408475,0.13,0.681405,0.312984166666666,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.157535,0.175
"F",0.545,0.417935,0.13825,0.8103925,0.3608325,0.1775,0.203
"F",0.55,0.43,0.14,0.843067291666666,0.375,0.218,0.22961625
"M",0.55,0.425,0.16,0.830025,0.343,0.2035,0.215
"F",0.559175000000001,0.43,0.15,0.8745,0.453,0.190384166666667,0.22800875
"F",0.56,0.43388125,0.147808333333333,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.151596428571429,0.9875,0.472716250000001,0.207,0.249
"M",0.575,0.462054999999999,0.15,1.08,0.595,0.2065,0.27813
"M",0.582837499999999,0.46,0.146625,0.9155,0.4005,0.212339791666666,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"M",0.58,0.435,0.144075,0.928962916666667,0.475,0.2165,0.2095
"M",0.585,0.455,0.1481375,0.906,0.407595,0.23,0.2472375
"M",0.567608333333333,0.44,0.15,0.8725,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.462783333333333,0.153901666666667,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.01172,0.452,0.211686875,0.288
"M",0.577109166666666,0.449974999999999,0.1434,0.945,0.4365,0.2085,0.2599275
"M",0.6,0.482262500000001,0.16595,1.259,0.6405,0.27247,0.3309125
"F",0.605,0.467124999999999,0.1480625,0.982504999999999,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.1394125,0.417,0.2875,0.34259
"F",0.6497375,0.515,0.17,1.289,0.6,0.2945,0.3315
"M",0.61,0.485,0.155075,1.1005,0.50760375,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.182608333333333,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.220263125,0.32023875
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.26903875
"M",0.62,0.486560416666666,0.165,1.11946,0.4815,0.235,0.32574875
"M",0.658325000000001,0.52,0.171975,1.4105,0.6503225,0.322,0.3465
"M",0.625,0.484845416666667,0.18,1.136,0.451,0.3245,0.305
"M",0.605145238095238,0.474508333333332,0.145,1.11022604166667,0.52,0.26,0.289100833333334
"F",0.63,0.490833333333333,0.163345,1.1105,0.4692515,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.620941666666667,0.48,0.174370833333333,1.3622125,0.6605,0.27902,0.352631666666667
"F",0.63,0.49,0.225,1.33854375,0.6805,0.259,0.3245
"M",0.63275,0.505,0.145,1.1345,0.4973705,0.2655,0.327526666666667
"M",0.635,0.51,0.176875,1.308,0.584242166666666,0.273000964285714,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.34324125,0.45391
"F",0.645,0.515,0.1841125,1.546,0.7035,0.362383333333333,0.41496
"M",0.67444,0.533125,0.155,1.539,0.6405,0.3309325,0.43
"F",0.6312,0.493228571428571,0.1701375,1.318,0.55,0.3015,0.335
"F",0.672485,0.545,0.18571875,1.45552125,0.59,0.3223625,0.421685
"F",0.655550000000001,0.515,0.180025,1.466,0.677,0.3266025,0.4
"F",0.65,0.5,0.16,1.38645041666667,0.702,0.304,0.3195
"F",0.65,0.485175,0.14,1.175,0.579500833333334,0.2435,0.215
"F",0.655,0.5231,0.215,1.54819375,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.29914625,0.345
"F",0.665,0.515,0.18,1.389,0.597814583333334,0.3082,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.475048333333334
"M",0.67,0.51,0.175,1.5265,0.651,0.337535,0.345
"M",0.67,0.524925,0.19,1.519,0.616,0.388,0.43282
"F",0.68,0.544675,0.192075,1.741,0.7665,0.3255,0.4685
"M",0.668062499999999,0.515,0.17,1.6115,0.8415,0.35336875,0.385802708333333
"M",0.69,0.5478375,0.2,1.7825,0.9165,0.3325,0.47077625
"F",0.7,0.525341666666667,0.1694,1.49930083333333,0.7535,0.3265,0.32
"M",0.7041,0.555,0.200225,1.858,0.73,0.435181714285714,0.595
"F",0.705,0.537591666666667,0.165,1.698194375,0.797,0.4095,0.388
"M",0.72,0.565,0.198133333333333,2.1055,0.9834325,0.433274464285714,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.900597500000001,0.39754375,0.488882499999999
"M",0.75,0.556383333333333,0.18,1.893,0.942,0.393925,0.445
"I",0.21,0.17,0.0500916666666666,0.0468434583333333,0.019,0.011,0.013
"I",0.27985,0.21,0.070375,0.101,0.05619225,0.0242683333333333,0.0320775
"I",0.295,0.215,0.072125,0.114576875,0.04876125,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.030734375,0.04292625
"I",0.305,0.23465,0.09,0.1465,0.063,0.0348917083333334,0.04652075
"I",0.33235625,0.255,0.08,0.168,0.0693258333333334,0.0355,0.05
"I",0.342354166666667,0.26,0.075,0.194686041666667,0.09,0.0245,0.055735
"I",0.355,0.251858333333333,0.075,0.179638883928571,0.079,0.0315,0.054
"I",0.35301,0.2633125,0.09,0.1985,0.0715,0.0509047916666666,0.0645454166666666
"I",0.36,0.27,0.09255,0.2,0.073,0.056,0.061
"I",0.363775,0.269875,0.075,0.2205,0.0995054166666667,0.044,0.06770075
"I",0.36,0.265,0.075,0.195288988095238,0.0838671666666666,0.0365,0.055
"I",0.365,0.273208333333334,0.085,0.2225,0.09856125,0.0437125,0.066
"I",0.37,0.27,0.0951916666666667,0.2175,0.109134583333333,0.046,0.06617
"I",0.375,0.28,0.08,0.23483125,0.107413541666667,0.0438942083333333,0.07
"I",0.372225,0.2837,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.2526325,0.109900520833333,0.0395,0.082
"I",0.377113888888889,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.05226625,0.07
"I",0.385,0.2994125,0.0976500000000001,0.308,0.1525,0.056,0.0849325
"I",0.39,0.3,0.09,0.252,0.119837083333333,0.0505568333333334,0.08
"I",0.38755,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.3699875,0.29,0.1,0.2225,0.095,0.0465,0.07295375
"I",0.41,0.312725,0.09,0.304,0.13156875,0.071,0.0955
"I",0.41,0.3,0.0974875,0.28,0.141,0.0575,0.081571875
"I",0.415,0.325,0.1,0.31955375,0.1345435,0.0625,0.0965
"F",0.40255,0.3043,0.11,0.298199166666667,0.12920625,0.048,0.0937535
"I",0.40372875,0.315,0.08,0.303,0.131,0.0615974999999999,0.095
"I",0.427375,0.335,0.1,0.342846458333334,0.129,0.0728110416666667,0.11
"I",0.435,0.331508333333334,0.104647916666667,0.367,0.1595,0.08,0.105
"I",0.413130833333333,0.320325000000001,0.095,0.3245,0.1385,0.064,0.105
"M",0.45,0.35145,0.11,0.4195,0.17928125,0.0905677083333333,0.1345
"I",0.455,0.36,0.115,0.457,0.194760833333333,0.0855,0.147
"I",0.449975,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.464166666666666,0.37,0.12,0.4365,0.1896275,0.0815,0.146501166666667
"I",0.465,0.345,0.10856875,0.4062475,0.1825,0.0735,0.12
