"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63965,0.509520833333334,0.178133333333333,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.505754166666666,0.16,1.1835,0.527213333333333,0.2385,0.33524375
"M",0.645,0.5,0.178525,1.4228775,0.6165,0.3515,0.3725
"M",0.668191666666667,0.520216666666667,0.178908333333333,1.5075,0.7455,0.34724875,0.385565
"F",0.608874999999999,0.478123333333333,0.165,1.1286975,0.4785,0.274,0.321037666666666
"F",0.65,0.59,0.22,1.662,0.77,0.356401666666667,0.435
"F",0.65,0.525,0.175,1.50704,0.6865,0.33158,0.405
"M",0.650425,0.51,0.19,1.53451583333333,0.7155,0.3735,0.375
"M",0.65,0.51,0.1891,1.567,0.7245,0.36051625,0.4068175
"F",0.655,0.525,0.19,1.3595,0.564,0.2996675,0.418788749999999
"M",0.655,0.535,0.205,1.6445,0.718512,0.356136666666667,0.479086666666667
"F",0.655,0.52,0.19,1.53513875,0.6,0.3865,0.43936
"M",0.632925,0.49,0.175,1.3585,0.6395,0.300138333333333,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.439195,0.6345,0.300811,0.435
"F",0.67,0.53,0.182925,1.5615,0.63,0.3586525,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.2293475,0.3745
"M",0.687625,0.5444375,0.19575,1.7375,0.876,0.3135,0.497251730769231
"M",0.699325000000001,0.547200000000001,0.187941666666667,1.7925,0.8145,0.416,0.461
"F",0.701725,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.304983125,0.6725,0.2712575,0.195
"M",0.705,0.558774999999999,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.558935416666666,0.213175,2.141,0.934664166666667,0.383,0.528
"F",0.705,0.57,0.186975,1.5345,0.96,0.3519375,0.43
"F",0.71,0.55,0.17,1.614,0.726437083333334,0.345,0.45
"F",0.7249875,0.575,0.17,1.9335,0.83351275,0.430303333333333,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.736075,0.6,0.209183333333333,1.9946325,0.697,0.4473775,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.936626249999999,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.483923749999999,0.6143025
"M",0.75,0.579724999999999,0.235,2.3860225,1.232,0.519,0.5889425
"M",0.815,0.593399999999999,0.212475,2.255,0.8905,0.42,0.624238958333333
"I",0.14,0.100883333333333,0.035,0.0135091428571428,0.0055,0.0025,0.004
"I",0.241485714285714,0.165,0.06,0.0515,0.019,0.0141491666666667,0.036
"I",0.365775,0.265,0.135,0.2984025,0.1342945,0.0625175,0.0878795833333335
"I",0.365,0.2654375,0.08,0.1985,0.0785,0.0345,0.0625825
"I",0.366300238095238,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.0610541666666667,0.0799933333333333
"I",0.3635375,0.2739875,0.09,0.219671071428571,0.0957791666666667,0.044,0.0675
"I",0.395,0.30245,0.1026875,0.3025,0.143,0.0665,0.0876475
"I",0.4,0.29,0.11,0.31026375,0.188,0.0455,0.0825
"I",0.4,0.298975,0.0976875,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.167286333333333,0.0641318690476191,0.0855
"I",0.39176875,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.0928958333333333,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0787574166666666,0.088
"I",0.43,0.34,0.100093333333333,0.42196125,0.2385,0.0745,0.1075
"I",0.4285125,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.196905,0.0938265833333333,0.1025
"I",0.462191666666667,0.365,0.107725,0.4465,0.213,0.100103333333333,0.1135
"M",0.45,0.335,0.131225,0.51020625,0.2165,0.126,0.1529375
"I",0.451240833333334,0.335,0.110325,0.501,0.23664,0.0995,0.129013125
"I",0.464904166666667,0.355,0.11,0.446647916666666,0.1975,0.096,0.124544166666667
"I",0.453279166666667,0.345,0.11295,0.4615,0.229,0.1105,0.119776875
"F",0.47,0.3519,0.125,0.4315,0.19,0.1165,0.1368225
"I",0.446876666666667,0.355,0.12395,0.4054405,0.126,0.0835,0.151460833333333
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.16802775
"I",0.475,0.358775,0.115,0.459,0.207506875,0.098985,0.1165
"F",0.475,0.365,0.24695,0.587259999999999,0.281,0.122159166666667,0.1335
"I",0.478826249999999,0.36,0.11688,0.542,0.25894125,0.1025,0.147
"I",0.4951,0.38,0.117925,0.4725,0.20661875,0.1003425,0.147
"M",0.5075125,0.39,0.12405,0.6435,0.301748999999999,0.1517325,0.16307625
"M",0.477924999999999,0.37,0.13,0.526,0.2485,0.118205,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.124890625,0.144
"M",0.505,0.385,0.105,0.553202499999999,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.7075575,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.542831875000001,0.23671075,0.096,0.17
"M",0.515,0.4024625,0.1438,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125925,0.5625,0.25,0.1245,0.168921875
"M",0.510685,0.4,0.125,0.61202125,0.254,0.139,0.1822875
"I",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.697371,0.313629375,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.1713425,0.175
"F",0.545,0.41,0.144775,0.7405,0.316210291666667,0.1775,0.2233925
"F",0.541825,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.432132500000001,0.16,0.793,0.343,0.1758875,0.215
"F",0.5572625,0.43,0.14045,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.401837,0.1835,0.23854875
"M",0.57,0.445,0.15,1.0019375,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.590274999999999,0.46,0.146025,0.9155,0.40007,0.2465,0.255032666666667
"F",0.58,0.466175,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.147575,0.953,0.475,0.2165,0.2095
"M",0.583450892857142,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.567536249999999,0.44,0.150508333333333,0.8725,0.387,0.215,0.245
"F",0.595791666666666,0.465,0.1565125,1.151,0.613,0.233117916666666,0.2903275
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.0749675,0.47579375,0.241865,0.289295833333334
"M",0.6,0.4525875,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.519585,0.287979166666667,0.3656275
"M",0.587570833333333,0.4606125,0.165,0.982145,0.4535,0.193,0.2765
"F",0.605,0.48315,0.18975,1.201,0.417,0.2543625,0.406405000000001
"F",0.646075,0.515,0.17,1.289,0.575564583333333,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.487620833333333,0.229,0.305
"I",0.560012499999999,0.4357625,0.13,0.8425,0.348065,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.2304025,0.312121666666667
"F",0.62,0.435,0.1546,1.012,0.46155,0.236,0.267720625
"M",0.62,0.48,0.156633333333333,1.08148,0.4815,0.235,0.312
"M",0.625,0.52,0.1751,1.41694125,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.167205,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15981,1.271,0.6605,0.2425,0.301255
"F",0.621954166666667,0.491275,0.225,1.336,0.610356500000001,0.259,0.3245
"F",0.635,0.48528625,0.145,1.1345,0.523005,0.2655,0.29586675
"M",0.638616666666667,0.51,0.185,1.29626354166667,0.544,0.2871325,0.377
"F",0.64,0.515,0.18267375,1.5335,0.6635,0.3345,0.4025
"M",0.657775000000001,0.515,0.175,1.546,0.712992500000001,0.3420275,0.415
"M",0.6501125,0.51,0.1925,1.5267575,0.6405,0.3585,0.43
"F",0.655070000000001,0.505,0.165,1.36339520833333,0.623242500000001,0.3015,0.335
"F",0.65,0.5154425,0.198075,1.5245,0.59,0.326,0.480100125
"M",0.65,0.515,0.17520625,1.466,0.677,0.3045,0.4
"F",0.648952500000001,0.502575,0.16,1.3825,0.625234999999999,0.304,0.3438175
"M",0.61116875,0.485,0.14,1.05195583333333,0.475,0.2435,0.215
"F",0.655,0.526929166666667,0.215,1.5846875,0.695,0.35244625,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.483915
"M",0.66,0.5044,0.165,1.374,0.589,0.351,0.345
"M",0.665,0.515,0.18,1.389,0.6209825,0.314105,0.387515
"M",0.663066666666667,0.523075,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.519475,0.175,1.5265,0.651,0.4475,0.345
"F",0.67,0.531887500000001,0.19,1.519,0.616,0.35085,0.415
"M",0.68,0.5,0.185,1.741,0.7665,0.385001,0.4685
"M",0.68,0.515,0.17,1.5958135,0.8415,0.3542175,0.395
"M",0.69,0.546179166666666,0.2,1.7825,0.9165,0.3325,0.488358125
"F",0.7,0.55,0.169170833333333,1.54814333333333,0.7535,0.3537125,0.32
"M",0.7,0.555,0.1949625,1.858,0.795405000000001,0.4212725,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.561341666666666,0.1964,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.251475,2.21,1.351,0.46608,0.5756075
"M",0.74,0.57,0.18,1.8725,0.9115,0.4004425,0.446
"M",0.713050000000001,0.55,0.18,1.86205375,0.942,0.3865575,0.445
"I",0.226654166666667,0.17,0.045,0.0539725,0.019,0.011,0.0178041666666666
"I",0.285,0.211816666666667,0.055,0.101,0.04108125,0.0222216666666667,0.032086875
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.03559
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.30888125,0.227625,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18952125,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.3721875,0.279925,0.0877,0.2396465,0.1167425,0.0503279166666667,0.058
"I",0.36,0.2684,0.095,0.2,0.073,0.056,0.0675690625
"I",0.369691666666667,0.275,0.0926125,0.2205,0.0985,0.0446035416666666,0.066
"I",0.36,0.265,0.0799250000000001,0.1845,0.0806910416666667,0.0365,0.055
"I",0.365,0.2768575,0.085,0.2225,0.0935,0.0460029166666667,0.0697141666666668
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.251652886904762,0.0935,0.0925,0.07
"I",0.374033333333333,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38142,0.29,0.0910875000000001,0.237,0.108,0.0395,0.0799908333333335
"I",0.385,0.29,0.09,0.254918928571429,0.111658333333333,0.0505,0.0753704166666666
"I",0.3769125,0.28,0.095,0.257,0.119,0.059,0.07375
"I",0.385,0.3,0.1013275,0.308,0.135731083333334,0.056,0.0868283333333334
"I",0.39,0.3,0.09,0.261643541666667,0.1065,0.053,0.08
"I",0.393143750000001,0.2959125,0.096,0.290790625,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.1061375,0.310596458333333,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.411116666666667,0.325,0.1,0.313,0.139,0.0665862499999999,0.0965
"I",0.403291666666667,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.400579166666667,0.315,0.08,0.303,0.136083333333333,0.0592171666666667,0.0889621212121212
"I",0.435,0.335,0.1,0.3295,0.129,0.069264875,0.106953333333334
"I",0.435,0.325,0.107754166666667,0.367,0.163031625,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0708070833333332,0.11560675
"I",0.45,0.335,0.11,0.41767275,0.181,0.085,0.118500833333333
"I",0.4653,0.36,0.115,0.471999166666667,0.2085,0.0855,0.147
"I",0.4563,0.3476625,0.11,0.42137625,0.1871475,0.083,0.1205
"I",0.46,0.355,0.10935,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.50212625,0.218642916666667,0.110360416666667,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0802920833333334,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.110896875,0.155
"I",0.475,0.36,0.1213,0.6325,0.2825,0.137,0.1579325
"I",0.475,0.357275,0.1,0.450688083333333,0.1965,0.099,0.124282583333333
"I",0.475,0.36,0.1214,0.4905,0.205,0.1305,0.143279166666667
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.118546428571429,0.5335325,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.637171249999999,0.221,0.13542,0.239
"M",0.485,0.375,0.13,0.636925,0.2935,0.140725,0.171649375
"I",0.49,0.373975,0.115,0.53599625,0.253585,0.108958458333333,0.143
"I",0.49,0.4,0.1308625,0.593748416666667,0.259038214285714,0.1285,0.169
"I",0.495,0.377666666666667,0.125,0.4715,0.2075,0.091,0.15
"F",0.495,0.4,0.130475,0.602,0.24599125,0.1265,0.19
"I",0.5,0.392075000000001,0.12,0.616,0.2551255,0.143,0.1935
"I",0.5,0.39,0.134766666666667,0.60606,0.2455,0.147,0.173
"I",0.5,0.375,0.133154166666667,0.58069025,0.2375,0.135,0.17831
"I",0.51,0.395,0.135075,0.6025,0.262235625,0.143,0.162
"F",0.48519,0.375,0.134975,0.6065,0.23689375,0.131,0.186296666666667
"F",0.463599999999999,0.36,0.125,0.4725,0.1815,0.125,0.1464425
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.1258375,0.658176250000001,0.32,0.14,0.17
"I",0.5090875,0.39,0.125,0.5705,0.238,0.1265,0.170327916666667
"I",0.52,0.41,0.1245625,0.646,0.2965,0.140122291666667,0.165
"I",0.52,0.39,0.13,0.5545,0.25142325,0.119636666666667,0.162954166666667
"M",0.525,0.418525,0.159575,0.845,0.3525,0.1635,0.2875
"I",0.525,0.40405,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.398883409090909,0.135,0.615,0.2722925,0.13256675,0.175
"I",0.525,0.4,0.123225,0.654,0.305,0.142547916666667,0.169
"M",0.5276375,0.415325,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.12635,0.18944625
"I",0.552675,0.43,0.135,0.79125375,0.3561525,0.174240833333333,0.222665541666667
"I",0.53,0.4,0.145,0.555,0.1935,0.131315416666667,0.191587916666667
"M",0.53,0.42,0.147475,0.74639975,0.28730625,0.167,0.2430325
"I",0.535,0.4,0.13,0.657,0.303146666666667,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.187895,0.24
"I",0.54,0.425,0.14,0.714756666666667,0.32,0.1395,0.2196
"I",0.54,0.43,0.14,0.8195,0.347590416666667,0.1846375,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.215109375,0.269
"I",0.543624999999999,0.42,0.1304875,0.6275,0.2676375,0.1363175,0.1926775
"I",0.54,0.424875,0.13,0.7205,0.31474875,0.13572625,0.225
"I",0.549864583333333,0.425,0.135,0.746091666666667,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.126545833333333,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.30582875,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.1361,0.668430000000001,0.269,0.1345,0.217
"I",0.55,0.43859,0.135,0.816,0.3995,0.1485,0.23
"I",0.55325,0.436625,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.431187500000001,0.1387,0.7665,0.339,0.154873333333333,0.21
"I",0.555,0.395,0.1283375,0.5585,0.222,0.126214166666667,0.17
"I",0.555,0.435,0.14,0.765,0.34448,0.15,0.206
"I",0.555,0.442925,0.145,0.9005,0.3845,0.158,0.25629375
"F",0.56,0.445,0.136075,0.8225,0.3685,0.187,0.229455
"I",0.56,0.420741666666667,0.13,0.7235,0.349,0.155725833333333,0.2
"M",0.56,0.43565,0.135,0.849,0.3265,0.221,0.24610125
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.230596875
"F",0.565,0.44,0.1538875,0.97132125,0.435,0.2222875,0.27
"M",0.565,0.439625,0.125,0.819148333333333,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.4245,0.1686075,0.23195375
"F",0.57,0.45,0.135,0.8039325,0.3345,0.185,0.21
"M",0.57,0.444391666666667,0.14,0.795,0.37315,0.148,0.245
"M",0.57,0.435,0.17,0.881312916666668,0.4,0.166,0.25
"I",0.554,0.43,0.153125,0.833,0.33693,0.144,0.2815
"I",0.57,0.4513,0.157048333333333,0.867,0.3705,0.1705,0.28
"F",0.57,0.445,0.145,0.7405,0.306,0.172,0.232965
"M",0.575,0.4516875,0.165,0.867,0.3765,0.1805,0.268
"I",0.547136904761905,0.425,0.14558,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.16185,1.116,0.509,0.2453625,0.293929166666667
"F",0.575,0.45,0.139375,0.837521249999999,0.3275,0.188,0.235
"M",0.59206875,0.467875,0.185,0.985,0.4045075,0.2192475,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.557874999999999,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.446675,0.135,0.807,0.3615,0.176,0.254
"M",0.620191666666667,0.488624999999999,0.15,1.1086875,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.889155416666667,0.4005,0.198,0.246597833333333
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.267715
"F",0.564050000000001,0.435,0.15,0.834,0.428,0.1515,0.23432875
"M",0.58,0.458395833333333,0.155,1.046038125,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.832084583333333,0.365,0.189064583333333,0.2285
"I",0.58,0.445,0.125,0.726405833333333,0.303,0.1405,0.223718833333333
"F",0.585,0.445,0.14,0.953166249999999,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.5427625,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.227584083333333,0.28414375
"M",0.59,0.46,0.145,0.9015,0.4072975,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.140025,0.838,0.3965,0.18349,0.23540875
"F",0.595,0.45,0.145,0.959,0.463,0.1948175,0.255476166666667
"I",0.574249999999999,0.46,0.15,0.8335,0.377995833333333,0.180941666666667,0.252519166666667
"F",0.6,0.462699999999999,0.155,0.9735,0.427,0.2045,0.28612375
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.1518175,0.977165416666667,0.445797916666667,0.1965,0.2725
"M",0.578558333333333,0.450835,0.15145,0.966785,0.38,0.2225,0.29
"F",0.606031249999999,0.48,0.18,1.0645,0.4495,0.23744,0.33077375
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.612399999999999,0.47,0.16,1.23710625,0.5625,0.3045,0.3046525
"F",0.605,0.455,0.145,0.974125,0.468,0.1775,0.275
"M",0.579825,0.456116666666666,0.145,0.884,0.3735425,0.1905,0.27
"I",0.605,0.47,0.14125,0.8025,0.379,0.2265,0.22
"F",0.605549999999999,0.48,0.14,1.04587083333333,0.4735,0.2383825,0.24
"F",0.589899999999999,0.47,0.1574125,0.974,0.393,0.18274125,0.3345
"M",0.654950000000001,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.444125,0.228,0.283547833333333
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.15518125,0.540656625,0.2506555,0.3085
"M",0.61,0.475241666666666,0.16,1.022,0.449,0.2345,0.295264083333333
"F",0.61,0.483041666666667,0.16,1.1155,0.3835,0.2313125,0.379
"F",0.61,0.465,0.145830555555555,0.9225,0.436,0.19,0.26
"M",0.588837499999999,0.455275,0.1460375,0.950052500000001,0.401172916666667,0.23304,0.260936666666667
"F",0.62035,0.485,0.18,1.2795,0.553175,0.28614875,0.355
"M",0.615,0.4729,0.147225,1.0175,0.47456,0.223800666666667,0.28
"M",0.615,0.475,0.175,1.224,0.544999999999999,0.280328928571428,0.311
"I",0.6176,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.488866666666666,0.175395833333334,1.3255,0.6685,0.274027208333333,0.335
"F",0.637475,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.1724125,1.32371375,0.598186875,0.279102,0.357
"M",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.329501250000001
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.195875,0.2965
"M",0.620887499999999,0.48,0.1674625,1.266,0.58883625,0.286327083333333,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.170025,1.15394708333334,0.4895,0.2615,0.3325
"M",0.625,0.475,0.15565,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"M",0.603875,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.3241275,0.6765,0.2615,0.3705
"I",0.625,0.485,0.150475,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.636304166666667,0.5048,0.17,1.218325,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.337797166666667
"F",0.635,0.5,0.1783375,1.489,0.715,0.3445,0.3615
"F",0.635,0.5,0.17,1.4345,0.611,0.309,0.37972375
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.6196,0.49,0.17,1.2615,0.5385,0.2665,0.343507083333333
"F",0.64,0.505,0.165,1.2235,0.53464375,0.2695,0.36
"M",0.642789583333334,0.515,0.18,1.305035,0.57466425,0.289826666666667,0.3685
"M",0.659840000000001,0.528100000000001,0.185,1.4282575,0.617244375,0.296955833333333,0.4435
"M",0.645,0.505,0.161075,1.19268541666667,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.4062725
"M",0.645,0.51,0.1939375,1.4745,0.588941875,0.345,0.48
"M",0.639975,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.40635375,0.6665,0.316141666666666,0.3624825
"M",0.645,0.51,0.16,1.2788675,0.5815,0.276,0.315
"M",0.645,0.5,0.18440625,1.394094375,0.554,0.3102475,0.415
"F",0.645,0.51,0.1702,1.363,0.588795416666666,0.362,0.36
"M",0.645,0.485,0.156875,1.2561175,0.588965,0.2735,0.309574166666666
"F",0.627,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.504525,0.155,1.36559916666667,0.611703333333332,0.3195,0.3509975
"M",0.65,0.512675,0.19,1.274,0.572561249999999,0.288273333333333,0.36715375
"M",0.662037500000001,0.522454166666667,0.178033333333333,1.488,0.7037225,0.3399325,0.378
"M",0.660977500000001,0.51,0.16,1.3835,0.6385,0.2905,0.337368333333334
"M",0.641268750000001,0.510825,0.18,1.274,0.586,0.282479166666666,0.365
"F",0.655,0.51,0.16069,1.043,0.4795,0.223,0.305
"M",0.6472775,0.505,0.19,1.3485,0.5935,0.29724,0.425
"F",0.650441666666667,0.505,0.195,1.49431875,0.688,0.3805,0.363
"M",0.646525,0.5,0.161683333333333,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.4407034375
"M",0.66,0.53,0.192454166666667,1.5505,0.63818625,0.3295,0.449355833333334
"M",0.667275000000001,0.517250000000001,0.17895,1.59301083333333,0.7685,0.3545,0.3925
"M",0.665,0.525,0.179625,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.5914295,0.2925,0.34478
"M",0.653966666666667,0.520752083333334,0.175,1.3725,0.618602499999999,0.32,0.395
"M",0.665,0.50495,0.175,1.2975,0.594670833333334,0.314,0.315
"M",0.67,0.505,0.16,1.38235,0.635021666666666,0.291347125,0.308
"M",0.67,0.52,0.165,1.39,0.6389675,0.29537,0.3
"F",0.651600000000001,0.52,0.19,1.3862225,0.5235,0.3095,0.4275
"F",0.67,0.524175000000001,0.174983333333333,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.55340416666667,0.6294875,0.3305,0.465
"M",0.675,0.525,0.16,1.28951229166667,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.587763333333333,0.3175,0.3965
"F",0.68,0.5348625,0.195,1.53532919444444,0.592,0.391,0.4125
"F",0.68,0.541258333333334,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.512025,0.164191666666667,1.3735,0.652217499999999,0.293,0.32
"F",0.685,0.565,0.175,1.70844875,0.779970333333333,0.375,0.438
"F",0.696933333333332,0.55,0.2,1.569,0.687,0.3503625,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.411774166666667,0.54
"F",0.7,0.563375,0.175,1.72756875,0.6805,0.48,0.512
"F",0.6902,0.540975,0.17,1.58,0.6435,0.4565,0.4422975
"M",0.71,0.575,0.215,2.009,0.901018333333332,0.4475,0.502
"M",0.71,0.57,0.21525,2.12946958333333,0.9925,0.4925,0.527987791666667
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.882225833333332,0.44372,0.527787499999999
"M",0.72,0.558374999999999,0.1931,1.8557575,0.919,0.366,0.485
"M",0.707499999999998,0.55,0.2483,2.125,1.1455,0.4425,0.511
"F",0.72,0.547,0.1861,1.445,0.63752625,0.3215,0.435
"F",0.725,0.565,0.21,2.01455916666667,0.861707500000001,0.487,0.503
"F",0.71365,0.558975,0.19,1.9129,0.799,0.413684166666666,0.5655
"F",0.705997619047619,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.726325,0.569075,0.205,2.119,0.941708499999999,0.5185,0.482
"F",0.75,0.575449999999999,0.20485,1.938,0.7735,0.4825,0.575
"F",0.7259875,0.574333333333334,0.205,2.2205,0.9443855,0.4588375,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.498805,0.642
"M",0.73355,0.576975,0.25,2.7795,1.3485,0.464349999999999,0.578
"I",0.327769642857143,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.06979,0.120210833333333
"M",0.4427,0.27,0.142275,0.597,0.272,0.131,0.1675
"F",0.39,0.28,0.1275375,0.564,0.3035,0.0955,0.143
