"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.48565,0.167613392857143,1.2815,0.5715,0.285055833333333,0.336490833333333
"M",0.62,0.495,0.18,1.2555,0.5765,0.292871446428572,0.355
"F",0.651816666666668,0.5009,0.15,1.31549,0.596,0.3135,0.354
"F",0.62,0.4819875,0.16,1.1295,0.463,0.2685,0.31173
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.504675,0.256,0.3045
"M",0.625,0.4802375,0.16,1.246823125,0.546680625,0.326,0.321
"F",0.625,0.4838375,0.155475,1.199265625,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345519166666667
"M",0.63,0.505,0.18,1.272,0.6025,0.295,0.3642475
"M",0.63,0.485,0.168725,1.062,0.5065,0.24147,0.3365
"M",0.63,0.475,0.151495833333333,1.0605,0.5165,0.2195,0.28
"F",0.63,0.495,0.16,1.093,0.481545625,0.221,0.321401547619047
"M",0.635,0.49,0.16,1.1638725,0.534,0.1865,0.329367083333333
"F",0.636675000000001,0.5,0.174966666666667,1.36572041666667,0.705,0.2645,0.39
"M",0.635,0.498125,0.175,1.211,0.707,0.2725,0.323
"M",0.601858333333333,0.475,0.183925,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.644,0.372,0.475470833333333
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.416017083333333
"M",0.634800000000001,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.44710625,0.6165,0.3515,0.3725
"M",0.660825,0.525,0.189575,1.53441625,0.7455,0.245,0.447466250000001
"F",0.630416666666667,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.521141666666667,0.22,1.662,0.77,0.37669625,0.435
"M",0.65,0.525,0.175,1.5365,0.6891245,0.3585,0.405
"M",0.65,0.511270833333334,0.189625,1.51305479166667,0.624492083333334,0.3735,0.4288975
"F",0.65,0.5136,0.17,1.567,0.697362499999999,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.6027975,0.3215,0.3985
"M",0.6818,0.54685,0.205,1.6445,0.718583666666667,0.3595,0.46
"F",0.669150000000001,0.52,0.19,1.5204725,0.6,0.3865,0.427069761904762
"M",0.630588541666667,0.49,0.175,1.35020697916667,0.6395,0.294,0.365
"F",0.6487,0.495,0.195325,1.61774675,0.724,0.3525,0.453729375
"F",0.66,0.500845833333333,0.17,1.33317441666667,0.6212825,0.314581874999999,0.345945
"F",0.675110000000001,0.530775,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.861235,0.829520000000001,0.487,0.55015875
"F",0.67,0.505,0.175,1.0145,0.4375,0.259325,0.3745
"F",0.68156,0.542750000000001,0.1875375,1.7375,0.7689525,0.38611625,0.469
"M",0.685,0.54035,0.205,1.7925,0.8145,0.416,0.461
"F",0.689475,0.5449,0.19,1.7635,0.7865425,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.659024166666667,0.28969625,0.195
"M",0.705,0.565,0.515,2.02971375,1.1075,0.4865,0.512
"F",0.705,0.566704166666666,0.215,2.141,0.8037525,0.383,0.528
"F",0.706525,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.1811,1.614,0.743,0.348955,0.4491125
"F",0.72,0.575,0.210358333333333,2.10367083333333,0.913,0.389,0.590735000000001
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.8789175,0.697,0.3585,0.595
"F",0.714425,0.58,0.19,1.7375,0.814895,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.616625
"F",0.7417,0.588749999999999,0.215,2.25,1.1565,0.446,0.62350375
"F",0.75,0.61,0.213675,2.5085,1.1213525,0.519,0.65227625
"F",0.815,0.592274999999999,0.2114,2.34415666666667,0.8905,0.42,0.7975
"I",0.146675,0.105,0.035,0.014,0.0055,0.00309000000000001,0.004
"I",0.23,0.165,0.0617625,0.0706291666666667,0.019,0.0145,0.036
"I",0.365,0.265,0.09815,0.2215,0.105,0.047,0.0642033333333333
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.058045
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.27502625,0.085,0.220100833333333,0.0967205,0.046,0.0701129166666667
"I",0.385,0.287274999999999,0.09,0.247,0.11017375,0.044,0.0675
"I",0.395,0.295,0.096725,0.30053,0.1420675,0.0665,0.0829413095238097
"I",0.4,0.30715,0.11,0.3335025,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.0968083333333333,0.268054166666667,0.112,0.0580525,0.0816050000000001
"I",0.392705654761905,0.3,0.09505,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.0979749999999999,0.2905,0.141,0.063,0.0926591250000001
"M",0.420775,0.315,0.10375,0.3895,0.2015,0.08204625,0.103
"I",0.425,0.323308333333334,0.105,0.389,0.2015,0.0905,0.088
"I",0.452158333333333,0.34,0.105,0.4405,0.2385,0.0745,0.11968
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.430975000000001,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.1828725,0.089,0.137106666666667
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.105577083333333,0.409129583333333,0.218285208333333,0.08818375,0.1065
"I",0.46,0.355,0.11,0.436,0.1956075,0.096,0.129174916666667
"I",0.47,0.354674999999999,0.1081875,0.474917500000001,0.229,0.101107142857143,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.0986610416666667,0.1175
"I",0.464841666666666,0.35815,0.12,0.4419525,0.182495,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.1496325,0.142
"I",0.475,0.356675,0.109041666666667,0.459,0.2175,0.0972485000000001,0.1165
"F",0.475,0.3652,0.115,0.579115,0.281,0.1359325,0.1335
"I",0.48,0.36,0.1135875,0.542,0.2795,0.1025,0.146014166666667
"I",0.485,0.38,0.12,0.4725,0.20412875,0.1075,0.147
"M",0.485,0.39,0.1309,0.674955,0.2945,0.150113333333333,0.198
"M",0.485,0.37,0.123275,0.526,0.2362675,0.105,0.1555
"F",0.495,0.38,0.12,0.579717,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.55518375,0.239,0.1245,0.1555
"F",0.50651,0.38,0.135,0.690734375,0.361,0.1565,0.161
"I",0.507495833333333,0.395,0.1174,0.556,0.2695,0.096,0.17
"M",0.553675,0.425,0.13305,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.181400694444444
"M",0.52,0.4,0.124425,0.59287375,0.254,0.139,0.149
"M",0.525,0.4,0.136035,0.720021666666666,0.3685,0.145,0.1735
"M",0.53,0.4096,0.13,0.7045,0.346,0.15192,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"M",0.545,0.419325,0.1358125,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.185197916666667,0.1945
"M",0.55,0.425,0.16,0.8227425,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.565299999999999,0.435,0.15,0.929662500000001,0.4755,0.1835,0.1835
"M",0.57,0.445,0.154925,1.02068041666667,0.504,0.207,0.2715825
"M",0.594820416666667,0.465,0.1553875,1.08,0.507108958333333,0.225516666666667,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.20557875,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.459026,0.190372083333333,0.2095
"M",0.585,0.455,0.1525175,0.906,0.4095,0.20776375,0.2335
"M",0.59,0.44,0.15395,0.8725,0.387,0.215,0.245
"M",0.606611666666666,0.475649999999999,0.15,1.151,0.567260833333334,0.239,0.2515
"F",0.59,0.46,0.1541,1.0056175,0.453,0.2205,0.275
"F",0.603049999999999,0.4724125,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.145675,0.945,0.43211375,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.28684375,0.357
"F",0.605,0.485,0.1528,0.999848333333333,0.458315,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.255805833333333,0.333751666666667
"F",0.605,0.515,0.17,1.289,0.55869725,0.2945,0.3315
"M",0.61785,0.485,0.17,1.1005,0.5125,0.229,0.328638333333334
"F",0.541875000000001,0.424671666666666,0.152166666666667,0.8425,0.348505,0.1915,0.251
"F",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.47705,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.165,1.09245875,0.4815,0.235,0.312
"F",0.658358333333334,0.52,0.175,1.4105,0.691,0.320359722222222,0.3465
"M",0.607699999999999,0.47158125,0.16335,1.136,0.451,0.3245,0.305
"M",0.6100025,0.478224999999999,0.145,1.1005,0.51799,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.475573333333334,0.23972875,0.35543980952381
"M",0.63,0.455,0.159275,1.1315,0.481,0.2745,0.30773125
"M",0.63,0.48,0.1578125,1.1096525,0.50435875,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.16465,1.1345,0.4962675,0.26288325,0.315
"M",0.634706250000001,0.51,0.185,1.308,0.566309166666667,0.278401875,0.377
"F",0.64,0.515,0.1813,1.5335,0.6635,0.345150833333333,0.4025
"F",0.677925,0.533295833333333,0.175,1.546,0.7035,0.365,0.4234925
"M",0.645,0.51,0.1910875,1.51393291666667,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.624652499999999,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.661726190476192,0.522425000000001,0.1787,1.466,0.66139625,0.310869999999999,0.4
"F",0.648775000000001,0.505015,0.16,1.3825,0.702,0.304,0.340623333333334
"M",0.65,0.496925,0.14,1.175,0.53832,0.29110675,0.3031825
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.513,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.622344166666666,0.351,0.345
"F",0.665,0.515,0.18,1.4711325,0.6592175,0.324,0.395
"F",0.67,0.545,0.1865125,1.7025,0.833,0.374,0.453315
"F",0.67,0.513366666666667,0.174075,1.43737875,0.651,0.329019305555555,0.345
"M",0.648274999999999,0.5,0.19,1.519,0.616,0.388,0.41775875
"F",0.68,0.5,0.18965,1.61598,0.7665,0.3255,0.424304375
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.55025,0.18675,1.7825,0.7932175,0.3325,0.4463425
"F",0.689252083333333,0.55,0.17,1.684,0.72829,0.3265,0.32
"M",0.7,0.555,0.204875,1.858,0.73,0.418614375,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.3559975,0.388
"M",0.72,0.565,0.190875,1.8666925,0.8642325,0.363,0.494
"M",0.729025,0.575,0.197125,2.21,0.988994166666666,0.413,0.5015
"M",0.74,0.562913333333332,0.18,1.8725,0.910152500000001,0.427,0.446
"M",0.75,0.55,0.18,1.905835,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.0191179166666667,0.011,0.013
"I",0.282018125,0.21,0.055,0.101,0.0409255,0.017,0.0331720833333333
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.035954
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.229199999999999,0.09,0.14171625,0.063,0.0313183333333334,0.0415
"I",0.335,0.248072678571429,0.08,0.168,0.0682204166666668,0.0355,0.053805
"I",0.35,0.26,0.0821875,0.18,0.0819314583333334,0.0428129166666667,0.055
"I",0.355,0.2584375,0.0824125000000002,0.1775,0.079,0.0315,0.054
"I",0.355,0.267830000000001,0.0852875,0.1985,0.081813125,0.0495,0.058
"I",0.3578625,0.268958333333333,0.095,0.209995625,0.073,0.056,0.0686709166666666
"I",0.36,0.270541666666668,0.075,0.211776988095238,0.0985,0.045952875,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365552777777778,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.0900500000000001,0.237,0.108,0.0395,0.0759961111111112
"I",0.385,0.288429166666666,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.291812499999999,0.0927250000000001,0.257,0.119,0.0563002083333333,0.0757137499999999
"I",0.395931071428572,0.30465,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.291124999999999,0.09085,0.252,0.11264,0.053,0.0795275
"I",0.3936125,0.2926275,0.1,0.281,0.12289625,0.062,0.077
"I",0.39,0.29,0.0902916666666667,0.246450833333333,0.11160875,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.0624416071428571,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.329354583333334,0.139,0.0709074999999999,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.10413375
"I",0.425,0.315,0.08,0.303,0.138615375,0.063428125,0.095
"I",0.435,0.335,0.1,0.38169125,0.173357083333333,0.0819145833333333,0.106762833333333
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.332762500000001,0.10745,0.354574166666667,0.1385,0.064,0.105
"I",0.454974999999999,0.335,0.11,0.437395833333334,0.196395,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.098855625,0.147
"I",0.443562499999999,0.337875000000001,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.344483333333333,0.108575,0.4255,0.2015,0.081,0.118573541666667
"I",0.465,0.37,0.12,0.4365,0.16888,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.146921298076923
"I",0.510625,0.393225,0.145,0.6325,0.268610833333334,0.1434655,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0955375,0.112
"I",0.475,0.36,0.125,0.4905,0.217982083333333,0.1305,0.125
"I",0.48,0.37300625,0.125,0.573485763888889,0.247102107142857,0.118655,0.175
"I",0.4864625,0.37,0.125975,0.543204375000001,0.242255,0.114,0.161737361111111
"M",0.48,0.355,0.16,0.464,0.221,0.106069196428571,0.239
"I",0.485,0.3717225,0.1233,0.6025,0.28535625,0.11650625,0.16
"I",0.49,0.375,0.118245833333333,0.4615,0.197669166666667,0.0945,0.145805
"I",0.49,0.4,0.124483333333333,0.624,0.3035,0.13195,0.18024575
"I",0.495,0.372675,0.118525,0.4715,0.197494,0.091,0.15
"I",0.513927083333333,0.3966025,0.105,0.602,0.2505,0.1265,0.1784675
"I",0.5,0.4,0.12,0.616,0.27655625,0.138982857142857,0.1935
"I",0.5,0.3863,0.1377,0.5955,0.2455,0.147,0.18032
"I",0.5,0.38471875,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.134583333333333,0.6025,0.252294166666666,0.133605833333333,0.179475
"F",0.515,0.375,0.126025,0.6065,0.3005,0.131,0.15
"I",0.46023,0.358475,0.121608333333333,0.4725,0.1815,0.125,0.138
"I",0.515,0.37565,0.115841666666667,0.4745,0.213,0.106333875,0.1275
"M",0.515,0.395,0.125,0.6635,0.32,0.14,0.170643125
"I",0.515,0.39590625,0.126420833333333,0.5705,0.238,0.1265,0.185
"I",0.52,0.406475000000001,0.145,0.646,0.2965,0.14241125,0.2049375
"I",0.52,0.39,0.12235,0.5545,0.244495416666667,0.1095,0.17015
"M",0.525,0.42064,0.145,0.845,0.3525,0.1635,0.2875
"I",0.520641666666668,0.399575,0.131075,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.18845625
"M",0.525,0.4,0.14065,0.707,0.282,0.1605,0.20708375
"I",0.514260416666667,0.3955,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.133992916666667,0.190057916666667
"I",0.53,0.42,0.14975,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.190416666666667
"I",0.54,0.426235,0.17,0.83788,0.3725,0.1815,0.24
"M",0.54,0.419775000000001,0.13755625,0.742,0.32,0.17158,0.211309333333333
"I",0.54,0.43,0.14,0.8195,0.351005,0.1725,0.2295
"M",0.54,0.42994375,0.14,0.972,0.408806666666667,0.255,0.269
"I",0.54,0.42,0.14,0.7291055,0.2505,0.16830625,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.216635
"I",0.54,0.425,0.140185,0.74849375,0.3475,0.1545,0.213
"I",0.545,0.4,0.13115,0.686,0.307633833333333,0.1455,0.188530833333333
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.179722916666667
"I",0.533925,0.4166,0.125,0.717,0.358,0.112,0.22
"M",0.556075,0.435,0.137125,0.7625,0.327,0.1685,0.225735
"I",0.544862499999999,0.421775000000001,0.15,0.639,0.298419375,0.1345,0.217
"I",0.547275,0.42,0.135,0.746287500000001,0.325735,0.1485,0.23
"F",0.55,0.415,0.145,0.840510000000001,0.386692916666667,0.19032625,0.2215
"I",0.5543875,0.4303375,0.15,0.79010375,0.339,0.176,0.243100833333333
"I",0.555,0.3967,0.13,0.5585,0.222,0.1245,0.189462083333333
"I",0.555,0.435,0.1345375,0.803293541666667,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"F",0.56,0.430458333333333,0.15,0.832108611111111,0.3685,0.187,0.236
"I",0.56,0.419962500000001,0.13,0.736335,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.367225833333334,0.221,0.2645
"F",0.565,0.42,0.155,0.743,0.3336325,0.186,0.231
"F",0.564975,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.5603025,0.44,0.125,0.803710583333334,0.3595,0.175067083333333,0.215
"M",0.565,0.443175,0.15,0.894463333333332,0.4245,0.19532875,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.435425,0.149908333333333,0.799592708333333,0.3385,0.167461458333333,0.245
"F",0.566525,0.435,0.150775,0.864665000000001,0.4,0.166,0.25
"I",0.550864583333334,0.43,0.159033333333333,0.833,0.31903625,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.343661083333333,0.1705,0.28
"I",0.57,0.4162375,0.132325,0.7405,0.306,0.160458125,0.1825
"M",0.575,0.455,0.165,0.923742500000001,0.3765,0.21013125,0.268
"I",0.575,0.447595000000001,0.135,0.808904375000001,0.364,0.170457083333333,0.239
"F",0.575,0.47,0.155,1.116,0.445120000000001,0.238,0.34
"I",0.575,0.44245,0.14425,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.03607145833333,0.3745,0.212727083333334,0.348165
"F",0.588699999999999,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.44234375,0.17,0.809781249999999,0.3475,0.1465,0.25
"F",0.549085416666667,0.428596428571429,0.135,0.807,0.3615,0.18007,0.229691666666666
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.568789285714286,0.445,0.16,0.8983975,0.4005,0.198,0.239
"M",0.5807625,0.459694166666666,0.16,0.99097,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.865375357142857,0.428,0.1515,0.23
"M",0.58,0.457971666666666,0.155,1.0335,0.469,0.2225,0.295
"M",0.537308333333334,0.4206,0.13,0.7507025,0.3281425,0.173,0.208092333333333
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.400780833333333,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.317610833333333
"M",0.59,0.462405833333333,0.145,1.022,0.4810425,0.224415208333333,0.265
"M",0.59,0.4547,0.145,0.9015,0.419,0.192951666666667,0.2505
"F",0.595,0.45935,0.15,0.9,0.394146487179487,0.21006,0.265
"M",0.595,0.451025,0.14,0.86968125,0.3965,0.1963425,0.217
"M",0.575911458333334,0.45,0.145,0.959,0.463,0.18636,0.2535
"I",0.54714,0.428845833333333,0.15,0.8335,0.367848333333333,0.1925,0.235
"F",0.584508333333333,0.46,0.155,0.995499833333334,0.407408333333333,0.2045,0.3
"F",0.6,0.471799999999999,0.15,1.13,0.49516,0.196,0.302499791666667
"M",0.6,0.464738888888889,0.145225,0.9165,0.4135,0.186785,0.2725
"I",0.6,0.48,0.1539,0.9175,0.4083825,0.2225,0.29
"F",0.606837499999999,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.609595,0.47,0.152015,1.059,0.504,0.223154166666667,0.275
"M",0.6,0.47,0.156241666666667,1.194,0.5625,0.2448325,0.2635
"F",0.605,0.467475,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.463070833333334,0.145,0.951766666666667,0.44625375,0.1905,0.27
"M",0.605,0.47,0.145,0.8025,0.380085,0.18886125,0.22
"F",0.605,0.48,0.15575,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.15425,0.974,0.393,0.224,0.2948725
"M",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.575483333333332,0.45003,0.155,0.983,0.4565,0.212565208333333,0.266
"F",0.5946375,0.465,0.1528,1.0725,0.4835,0.2248,0.28
"F",0.61,0.485,0.1633,1.2405,0.6025,0.261556166666667,0.30999625
"M",0.61,0.475274999999999,0.16,1.022,0.463351666666666,0.2345,0.2945
"F",0.61,0.475,0.17375,1.0833975,0.3835,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.1840775,0.26
"M",0.61,0.480199999999999,0.17,1.17576,0.5225,0.270355,0.31
"F",0.61,0.485,0.18,1.2547125,0.531333250000001,0.2855,0.365835
"F",0.615,0.47,0.16,1.04466104166667,0.473,0.2395,0.2792975
"M",0.611491666666667,0.475,0.175,1.224,0.6035,0.261,0.32127625
"I",0.62,0.484645,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.13987875,0.481032875,0.250389041666666,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.268955,0.371873416666667
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.61175,0.49,0.158125,1.0821,0.446,0.246,0.307353166666667
"M",0.62,0.48,0.163808333333333,1.2328475,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.260810833333333
"I",0.5898,0.465797023809523,0.135,0.924,0.389565,0.2265,0.2965
"M",0.6126875,0.48,0.15,1.1264255952381,0.52914875,0.2575,0.291650416666667
"F",0.62,0.48,0.175,1.0599475,0.464,0.2225,0.3
"F",0.625,0.49,0.166075,1.15779016666667,0.4895,0.26026,0.3325
"M",0.6134,0.477649999999999,0.160021428571429,1.0845,0.5005,0.2355,0.3105
"M",0.620775,0.5,0.17,1.0985,0.4645,0.22,0.3427185
"I",0.625,0.47,0.15785,1.1955,0.523788125,0.2055,0.317745833333333
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"M",0.625,0.485,0.15,1.044,0.438,0.2386953125,0.302346666666667
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.4923625,0.18,1.2343725,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.524413125,0.273,0.318782142857143
"M",0.63,0.485,0.165,1.233,0.6565,0.25771975,0.3035
"M",0.63,0.495,0.179583333333333,1.2695,0.56996625,0.284627321428572,0.36492375
"I",0.635,0.4973625,0.188425,1.489,0.613731250000001,0.3445,0.3615
"M",0.635,0.504025000000001,0.1812625,1.363451,0.587436041666667,0.309,0.3821725
"F",0.642,0.49,0.1593325,1.262662375,0.5805,0.313,0.305
"F",0.624816666666667,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.637500000000001,0.505,0.165,1.2235,0.532784166666666,0.2695,0.36
"F",0.64,0.515,0.18,1.30446583333333,0.5475,0.2925,0.3685
"M",0.701169999999999,0.555612499999999,0.185,1.707,0.763,0.4205,0.4435
"F",0.645,0.506275,0.15,1.1605,0.503867708333333,0.2849,0.335
"F",0.634981250000001,0.5,0.175,1.286,0.575367916666666,0.288,0.358880833333333
"F",0.645,0.5,0.19,1.590718125,0.741,0.3715,0.3845
"M",0.645,0.51,0.1842375,1.4477575,0.605,0.345,0.396126875
"M",0.639531250000001,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.501770833333333,0.171666666666667,1.33,0.6665,0.29114625,0.337647083333334
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.635164583333333,0.5,0.175,1.3375,0.554,0.308,0.372765
"F",0.645,0.51,0.19,1.363,0.573,0.310018125,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.309075
"F",0.645,0.5053,0.1731,1.371,0.6925,0.2905,0.346422708333333
"F",0.65,0.5015,0.155,1.337,0.615,0.3195,0.335
"M",0.638612500000001,0.505,0.19,1.274,0.59,0.23,0.39797875
"M",0.65,0.5073,0.185,1.488,0.665,0.337,0.378
"M",0.6362125,0.51,0.176829166666667,1.33581366666667,0.596259166666667,0.2905,0.38026
"F",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.18287901785714,0.4795,0.299174166666667,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.646608333333334,0.505,0.195,1.4405,0.634037083333333,0.320397499999999,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.31076875,0.341
"F",0.66,0.535,0.175,1.430614,0.628551249999999,0.291102222222222,0.415
"F",0.6603625,0.536225,0.187375,1.5505,0.62667,0.3295,0.495
"M",0.66,0.522525,0.165,1.6375,0.7685,0.3545,0.413357500000001
"M",0.665,0.519650000000001,0.175,1.443,0.6635,0.3845,0.389277916666667
"M",0.641425000000001,0.509825,0.16,1.2996875,0.6145,0.253,0.3665
"F",0.645741666666667,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.648187500000001,0.52,0.175,1.35122208333333,0.606,0.283535,0.385535
"M",0.665,0.5,0.161325,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.5081,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.517925,0.621762499999999,0.36974125,0.4275
"F",0.688327083333334,0.55,0.155,1.566,0.685341666666667,0.31758875,0.354
"F",0.67,0.529179166666667,0.195,1.6699525,0.74,0.37151125,0.465
"M",0.675,0.5106625,0.16,1.3270525,0.572,0.313378333333334,0.3585475
"M",0.648166666666668,0.51,0.17475,1.382,0.6174025,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.310155,0.42576
"F",0.65195,0.51,0.2,1.6075,0.694761249999999,0.351912142857143,0.4705
"M",0.685,0.527500000000001,0.15,1.4792185,0.7185,0.293,0.3738775
"F",0.685,0.565,0.192100892857143,1.638,0.7775,0.3530575,0.438
"F",0.69,0.5377,0.2,1.569,0.687,0.3675,0.467795
