"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.4917375,0.37,0.125,0.537336250000001,0.244,0.101,0.165
"I",0.48,0.3601,0.115,0.4725,0.216652916666667,0.112,0.132
"I",0.48,0.365,0.110875,0.461,0.2205,0.0996297916666667,0.135
"I",0.495,0.373908333333333,0.117508333333333,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.1330125,0.5125,0.222693125,0.116,0.16
"M",0.495,0.395,0.12849375,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.530827833333333,0.21994,0.104,0.178965
"M",0.534725000000001,0.42,0.135,0.703875000000001,0.3110725,0.1415,0.2065
"I",0.505763333333333,0.391420833333333,0.145,0.5795,0.239,0.1375,0.185
"F",0.5,0.41,0.1433625,0.6615,0.2585,0.1625,0.216485
"I",0.49465,0.383320833333333,0.121475,0.5695,0.2711175,0.124,0.157
"I",0.513635416666667,0.395,0.14,0.6215,0.2925,0.137248553571428,0.195
"I",0.49925,0.384175,0.13,0.6015,0.3015,0.11,0.169536071428571
"I",0.49545,0.38,0.12,0.594,0.268903571428571,0.1435,0.1598025
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.130635,0.16
"I",0.515,0.399225,0.135,0.711,0.337,0.144,0.182845
"I",0.51617380952381,0.4,0.135,0.6965,0.320982916666667,0.1255,0.175
"I",0.52,0.4,0.1224625,0.609023404761904,0.266009833333333,0.1365,0.18
"I",0.52,0.402405,0.125,0.645556249999999,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.180110833333333
"M",0.546350000000001,0.42,0.155,0.803185,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.644660833333334,0.2869775,0.1423125,0.167
"F",0.53,0.42,0.155,0.81,0.298599583333333,0.111,0.279770625
"I",0.53,0.3971375,0.11,0.5745,0.259447083333334,0.1235,0.171756666666667
"F",0.53,0.413624999999999,0.139275,0.7675,0.419,0.175140625,0.2024675
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"M",0.5494125,0.427067083333334,0.15,0.83188875,0.3595,0.1795825,0.225
"F",0.527220833333334,0.41,0.137715,0.7145,0.307795,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.313102916666667,0.1445,0.194
"M",0.54,0.42,0.13975,0.830822499999999,0.4315,0.163,0.2175
"I",0.54,0.420483333333334,0.143475,0.7265,0.32196625,0.1445,0.20559125
"M",0.531075000000001,0.409124999999999,0.135,0.741624166666667,0.372,0.148,0.20040875
"F",0.545,0.445,0.15,0.8,0.3465875,0.163,0.207
"I",0.54599375,0.43,0.14378125,0.736110000000001,0.302,0.1315,0.2545
"I",0.545,0.405,0.12806875,0.5945,0.27,0.1185,0.18733
"I",0.55,0.43,0.145,0.82641875,0.3745,0.184842,0.223
"I",0.55,0.405,0.131420833333333,0.651,0.286091,0.137,0.2
"M",0.55,0.43,0.15,0.88286,0.413,0.19000925,0.248
"I",0.55,0.42785,0.14,0.760421875,0.3285,0.1555,0.2325
"I",0.55,0.425,0.138708333333333,0.7305,0.3325,0.156505,0.215
"F",0.555,0.437279166666667,0.14,0.8705,0.407,0.156,0.255
"I",0.545958333333333,0.43,0.155,0.795154166666667,0.3135,0.1435,0.28
"M",0.545849999999999,0.4200625,0.14,0.792453750000001,0.341,0.17626875,0.23
"I",0.555,0.425,0.144925,0.7905,0.3485,0.1732375,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.23214
"I",0.56,0.425,0.134959375,0.688,0.31862,0.1305,0.2165
"M",0.56,0.449505555555556,0.155,1.224,0.556955000000001,0.256405,0.2695
"I",0.56,0.455,0.145,0.964595833333333,0.547,0.1615,0.25709675
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.24655
"M",0.572209166666667,0.45,0.145,0.8495,0.4077275,0.1685,0.225
"M",0.573632142857143,0.445,0.15,0.875808333333334,0.414583607142857,0.184,0.219
"M",0.51266875,0.393925,0.125,0.744,0.352,0.13,0.1685
"I",0.570224999999999,0.45,0.13955,0.751,0.333894166666667,0.1568125,0.233228125
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.244645
"F",0.580249999999999,0.46,0.135,0.9795,0.42648375,0.2525,0.2655
"M",0.57,0.435,0.142475,0.873,0.382,0.183,0.2705
"F",0.57,0.44,0.138866666666667,0.7665,0.347,0.1785,0.202
"M",0.573156666666667,0.44745,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.148341666666667,0.886355833333333,0.461,0.1941825,0.2125
"F",0.611120833333333,0.48,0.1530875,1.078,0.459896,0.2095,0.306
"M",0.577895833333333,0.46,0.155,0.918747499999999,0.3806925,0.176,0.2871775
"M",0.615849999999999,0.46,0.155,1.4395,0.6715,0.273,0.2955
"I",0.58,0.455,0.13866125,0.7955,0.405,0.167,0.2430625
"F",0.58,0.445,0.15,0.859275,0.38699,0.156,0.253
"M",0.585,0.465,0.1474375,0.9145,0.41315775,0.1965,0.266864375
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.46215,0.16,1.0505,0.451284375,0.248379166666667,0.295091875
"M",0.585,0.46,0.152275,1.1135,0.54006625,0.2345,0.274
"M",0.585,0.4574,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.4601,0.154833333333333,1.065,0.5315,0.236255833333333,0.2885
"M",0.540124999999999,0.423916666666667,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.13615,0.7715,0.352055666666667,0.1745,0.23
"M",0.620283333333333,0.47,0.18,1.28636,0.5985,0.285898541666667,0.340305
"M",0.572720833333333,0.447975,0.138725,0.8855,0.380936875,0.18590625,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.307955833333333
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.472049999999999,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.436802142857143,0.1885,0.308775
"I",0.6,0.475,0.15,1.12,0.565,0.238505,0.27
"M",0.6,0.46695,0.155,1.02915666666667,0.4755,0.2286525,0.28
"M",0.6,0.455,0.145,0.91324875,0.419,0.1715,0.269
"M",0.57965,0.46,0.143725,0.9595,0.4455,0.189,0.268019375
"M",0.605,0.479977678571428,0.15,1.238,0.6315,0.226,0.33
"M",0.603449999999999,0.477804166666666,0.14,0.998856666666667,0.419,0.206,0.315
"M",0.561647916666666,0.435,0.13,0.9025,0.384823333333333,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.599987499999999,0.46839375,0.16,1.0835,0.511268750000001,0.247951041666667,0.275
"M",0.61,0.45416875,0.1470375,0.871,0.41422025,0.1835,0.25
"M",0.624599999999999,0.48035,0.1579,1.23525666666667,0.6345,0.257,0.305
"M",0.61,0.477724999999999,0.1613,1.04005966666667,0.435,0.2335,0.318135
"I",0.61,0.465,0.146483333333333,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.15281583333333,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.603824999999999,0.475,0.155,1.030975,0.4475,0.21681375,0.311644285714286
"F",0.6167,0.49145,0.165,1.128,0.4465,0.26006125,0.34
"M",0.615,0.47395,0.17,1.054,0.4845,0.256449285714286,0.295
"M",0.615,0.477158333333333,0.165,1.023,0.4905,0.1955,0.3163875
"M",0.615,0.473495,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.4845745,0.3195,0.3
"F",0.601099999999999,0.475,0.155,1.03297857142857,0.416835624999999,0.212674791666667,0.355
"M",0.62,0.51,0.175,1.17771875,0.502769375,0.2385,0.356995833333333
"M",0.625675,0.4869,0.18,1.2555,0.5765,0.254,0.355
"F",0.630456250000001,0.5,0.15,1.1646825,0.501808125,0.263253125,0.354
"F",0.62,0.475,0.170484166666667,1.1295,0.463,0.2685,0.33
"M",0.593974999999999,0.455,0.159320833333333,1.082,0.4955,0.2345,0.315
"F",0.625,0.485483928571428,0.175,1.18119625,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.33811125
"M",0.625,0.488224999999999,0.155,1.2035,0.5865,0.239,0.31184
"M",0.626791666666667,0.485,0.1727,1.267935,0.553982916666667,0.345,0.345
"I",0.63,0.485704166666667,0.18,1.272,0.6025,0.295,0.34926625
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.2381975,0.315
"M",0.6208,0.49,0.16,1.101,0.534,0.240241,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.628425,0.4937375,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.183533333333333,1.271080625,0.570535375,0.2695,0.3665
"M",0.635,0.51,0.151325,0.986,0.405,0.2255,0.31
"M",0.6796,0.565,0.23,1.521,0.644,0.36304625,0.406
"F",0.64,0.525,0.18,1.3135,0.4865,0.28672375,0.42719875
"M",0.645,0.505041666666667,0.16,1.1835,0.522085625,0.2385,0.3386175
"F",0.657525,0.516383333333334,0.1782375,1.401,0.6165,0.3515,0.3725
"F",0.645,0.525,0.185908333333333,1.5075,0.7455,0.245,0.4325
"F",0.65,0.5032,0.165,1.192325,0.4785,0.274,0.349
"F",0.697775,0.59,0.1890375,1.662,0.77,0.378,0.435
"M",0.65,0.519470833333333,0.175,1.55703,0.6865,0.3585,0.399363750000001
"M",0.663641666666667,0.51,0.19,1.542,0.7155,0.3735,0.375
"M",0.65,0.51,0.173633333333333,1.51810375,0.7245,0.341905625,0.391
"F",0.655,0.525,0.178925,1.3595,0.535275,0.3215,0.443926
"M",0.680158333333334,0.535,0.193125,1.6445,0.7305,0.35753,0.46
"F",0.655,0.514220833333334,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.612595833333333,0.287368,0.365
"F",0.66,0.51876875,0.172733333333333,1.548,0.724,0.346869166666667,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.309345,0.3575
"F",0.673031250000001,0.53,0.185558333333333,1.5317825,0.6345,0.342,0.447670833333333
"F",0.609625,0.486849999999999,0.182175,1.12316,0.43855,0.25551125,0.3725
"F",0.614275,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.6984,0.545,0.185,1.7375,0.791695,0.365026666666667,0.464397083333333
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.553825,0.19,1.7635,0.778084166666667,0.3633925,0.4975
"M",0.7,0.545,0.13,1.556,0.682541333333333,0.374,0.195
"M",0.705,0.565,0.515,2.18409166666667,1.1075,0.475408124999999,0.7101495
"M",0.705,0.555,0.215,1.86817416666667,0.761014166666667,0.383,0.528
"F",0.70075,0.57,0.186216666666667,1.5345,0.96,0.379275,0.43
"F",0.69855,0.55,0.18635,1.653215,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.05061666666667,0.93588,0.4396875,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.695949999999999,0.58,0.19,1.7375,0.6785,0.375245,0.502205
"F",0.721449999999999,0.575125000000001,0.205,2.1275,0.949,0.464765,0.565
"M",0.74605,0.582774999999998,0.215,2.25,1.1565,0.479807499999999,0.558
"M",0.75,0.61,0.235,2.5085,1.232,0.553528125,0.719142500000001
"F",0.815,0.582174999999999,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.0119283333333333,0.0055,0.0025,0.004
"I",0.23,0.176933333333333,0.06,0.0782991666666668,0.03265375,0.0203025,0.036
"I",0.365,0.265,0.090579166666667,0.2215,0.10260625,0.047,0.0605
"I",0.339527083333334,0.255,0.08,0.179539702380952,0.0785,0.03888125,0.053
"I",0.37,0.27455,0.095,0.224155208333333,0.0977774999999999,0.041,0.07085
"I",0.375,0.28,0.085,0.253561666666667,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.2667875,0.1225,0.044,0.080725
"I",0.395,0.295,0.09,0.3025,0.13810125,0.0632870833333333,0.0855592500000001
"I",0.394475,0.29,0.11,0.329,0.145035416666667,0.0455,0.0825
"I",0.4,0.3,0.09,0.275389375,0.1185,0.061,0.08
"I",0.4105125,0.31,0.095,0.3425,0.156840625,0.0662825000000001,0.0855
"I",0.405,0.299575,0.1017,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.092125,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.0967125,0.2905,0.141,0.063,0.073
"M",0.415,0.323587500000001,0.115,0.3895,0.2015,0.065,0.11168125
"I",0.425,0.34,0.105,0.397572857142857,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.423387678571429,0.2385,0.0824554166666667,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.33605,0.11,0.4465,0.213,0.089,0.1135
"I",0.45995,0.35034375,0.116125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.127281944444444
"I",0.47,0.345,0.14,0.4615,0.2074925,0.1105,0.116
"I",0.47,0.35,0.1169875,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.486625,0.37,0.125,0.62806875,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.472914166666667,0.2175,0.093,0.1165
"I",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.4710875,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.370525,0.12,0.492235,0.2075,0.1075,0.147
"M",0.485,0.37692,0.085,0.6435,0.2945,0.103,0.166003333333334
"M",0.485,0.37,0.125675,0.526,0.2485,0.115647083333333,0.1555
"F",0.490675,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.38725,0.105,0.5525,0.255378333333333,0.1245,0.1555
"F",0.505,0.38,0.128166666666667,0.5957275,0.255638333333333,0.132015,0.1744675
"I",0.50738125,0.395,0.115158333333333,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.1413,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.134825,0.177664416666667
"M",0.52,0.395875,0.125,0.559,0.254,0.139,0.1785025
"M",0.525,0.405321428571428,0.14,0.7205,0.323283333333334,0.155039791666667,0.1735
"I",0.53,0.43,0.13995,0.7045,0.311054166666667,0.148199166666667,0.189
"M",0.518831250000001,0.39848,0.125,0.7575,0.343172083333333,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.174399375,0.203
"F",0.55,0.423566666666667,0.141,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.170373333333333,0.215
"M",0.566333653846154,0.435545833333333,0.15,0.8745,0.453,0.19010875,0.22
"F",0.56,0.4295,0.140631666666667,0.8715,0.423649107142857,0.1835,0.1835
"M",0.58119375,0.456454583333333,0.15,1.01258833333333,0.504,0.2147475,0.249
"M",0.575,0.458530555555555,0.158066666666667,1.08,0.595,0.240160416666666,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.207742916666667,0.2385
"F",0.58,0.46,0.175,1.165,0.481358333333333,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.156666666666667,1.0441275,0.498684166666667,0.23,0.2335
"F",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.593,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.5402,0.42593375,0.145,0.796418666666667,0.3297225,0.180716666666667,0.233319785714286
"F",0.595,0.465645000000001,0.16,1.04,0.464915285714285,0.2655,0.288
"M",0.576475,0.455,0.149575,0.945,0.4365,0.2085,0.256793125
"M",0.6,0.465,0.1670125,1.259,0.50622,0.1985,0.357
"F",0.605,0.485,0.14585,0.9515,0.417308958333333,0.193,0.2883125
"F",0.616175,0.485,0.16,1.17449666666667,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.289380416666667,0.34895375
"F",0.61,0.476625,0.17,1.1005,0.5125,0.229,0.31608375
"I",0.5826125,0.475,0.1539,0.8425,0.353,0.178098333333333,0.251
"M",0.62,0.485,0.153716666666667,1.0380125,0.462,0.231,0.25
"F",0.62,0.435,0.155525,1.04138166666667,0.477,0.231098333333333,0.289960833333333
"M",0.62,0.48,0.164296666666667,1.09881875,0.4815,0.24615025,0.3080225
"M",0.625,0.494844166666667,0.174658333333333,1.4105,0.691,0.322,0.3465
"M",0.585924999999999,0.4642,0.157166666666667,1.0492975,0.451,0.2363175,0.305
"M",0.60135,0.47,0.145,1.1005,0.52,0.235407916666667,0.276
"F",0.63,0.5,0.175,1.1105,0.471734285714286,0.252761833333333,0.329
"F",0.63,0.489249999999999,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.157175,1.271,0.619626666666667,0.2425,0.3084
"F",0.63688125,0.498491666666667,0.161525,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.49787,0.2655,0.315
"M",0.635,0.503566666666667,0.185,1.308,0.553411666666667,0.318,0.377
"F",0.662418333333334,0.515,0.17945,1.5225875,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.3446069047619,0.54309,0.2694055,0.4474775
"F",0.667179166666667,0.526550000000001,0.186533333333333,1.539,0.6405,0.3585,0.429600833333333
"F",0.638693750000001,0.505,0.165575,1.318,0.55,0.310575,0.335
"F",0.65,0.545,0.19035,1.5854325,0.6536475,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3241925,0.39245125
"F",0.645740000000001,0.503825000000001,0.16,1.3825,0.702,0.304,0.3234625
"M",0.65,0.497075,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.51705,0.1756,1.5555,0.695,0.3484925,0.3988625
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"F",0.66,0.517458333333334,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.521025000000001,0.18,1.5120625,0.67823,0.324,0.395
"M",0.67,0.530025,0.2,1.7025,0.744660833333334,0.374,0.41
"M",0.66618125,0.51,0.175,1.5265,0.7208875,0.4475,0.345
"M",0.652562499999999,0.5,0.190120833333333,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.5937425,0.672689166666666,0.34146,0.4685
"M",0.660985,0.515,0.17,1.6115,0.75594,0.306,0.395
"M",0.69,0.536475000000001,0.1963,1.7825,0.9165,0.383908333333334,0.461
"F",0.66645,0.517112500000001,0.16655,1.684,0.738790833333334,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3967675,0.5028075
"M",0.705,0.56,0.165,1.675,0.739555833333334,0.372745,0.431560416666667
"M",0.72,0.565,0.2,1.8394525,0.849222499999999,0.363,0.494
"M",0.721374999999999,0.575,0.24,2.21,1.0096775,0.413,0.5015
"M",0.74,0.57,0.18,1.90958,0.85141625,0.427,0.49978375
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0488220238095238,0.019,0.01135375,0.013
"I",0.282433333333333,0.21,0.0675625000000001,0.101,0.0415,0.017,0.0335
"I",0.295,0.2184875,0.0693375000000001,0.121,0.047,0.0155,0.0405
"I",0.297077976190476,0.23,0.085,0.117,0.0626762499999999,0.0175,0.037809375
"I",0.305,0.225,0.09,0.145773333333333,0.063,0.034,0.0415
"I",0.33505,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.3402875,0.26,0.075,0.18,0.0789520833333334,0.0245,0.055
"I",0.353800714285714,0.27,0.075,0.1775,0.079,0.0347066666666667,0.054
"I",0.355,0.26,0.0865625,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.088675,0.2,0.073,0.04230125,0.061
"I",0.36,0.275,0.0915500000000001,0.2205,0.0985,0.044,0.0669524999999999
"I",0.36,0.265,0.0809641666666666,0.1845,0.083,0.03722375,0.055
"I",0.365,0.27,0.085,0.2225,0.10222625,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.370633333333333,0.28,0.0934000000000001,0.243177708333334,0.0935,0.0925,0.07
"I",0.37195,0.283766666666666,0.095,0.243,0.0895,0.0536591666666667,0.0766425
"I",0.3748,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.239459392857143,0.1,0.0490932142857143,0.0768325000000001
"I",0.385,0.287149999999999,0.0919249999999999,0.257,0.119,0.0557894642857143,0.0748819166666666
"I",0.385,0.3,0.095375,0.308,0.1525,0.056,0.0860299999999999
"I",0.39,0.29456923076923,0.09,0.267607500000001,0.117564166666667,0.053,0.08
"I",0.39,0.285,0.0964875,0.281,0.1275,0.062,0.077
"I",0.39,0.289874999999999,0.093075,0.26437125,0.118908,0.056655,0.073
"I",0.4018,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.293779166666667,0.141,0.0575,0.075
"I",0.405225,0.30715,0.101,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.10876
"I",0.389605952380953,0.29269923076923,0.08,0.280453750000001,0.131,0.0585,0.0802860416666666
"I",0.429691666666667,0.335,0.1,0.3295,0.141327976190476,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.089265375,0.1345
"I",0.455,0.356825,0.115,0.457,0.183874583333333,0.0855,0.147
"I",0.46,0.345254166666666,0.10749,0.4,0.176,0.0793812499999999,0.1205
"I",0.46,0.355,0.11,0.440281416666667,0.2015,0.081,0.13
"I",0.472849999999999,0.37,0.12,0.4365,0.183839,0.0929465,0.147
"I",0.465,0.345,0.11,0.393,0.179885541666667,0.0735,0.12
"I",0.47,0.355,0.125,0.479968125,0.21,0.0985,0.146300416666667
"I",0.5216625,0.399045833333334,0.128275,0.6325,0.2825,0.1379565625,0.19
"M",0.46465,0.36,0.1,0.4285,0.1965,0.0966650000000001,0.112
"I",0.475,0.357716666666667,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.494215,0.179,0.1035,0.175
"I",0.485475,0.37,0.128133333333334,0.536,0.23943375,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.4992375,0.375,0.13,0.6025,0.2935,0.1285,0.1675385
"I",0.49,0.375,0.1146125,0.4615,0.204,0.0945,0.153219791666667
"I",0.49,0.4,0.135,0.6375525,0.3035,0.1285,0.179741642857143
"I",0.495,0.37,0.113696428571429,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.520395,0.4,0.133703571428571,0.624543333333333,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.49751875,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.124433333333333,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.133991833333334,0.162206666666667
"I",0.4647,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.120175,0.4745,0.217647916666667,0.10850625,0.145103333333333
"I",0.515,0.395,0.125,0.66757375,0.32,0.14,0.1749575
"I",0.515,0.397091666666667,0.125,0.575797083333333,0.238,0.132474,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.142166875,0.165
"I",0.5022525,0.39,0.13,0.5545,0.237603333333333,0.1095,0.17329
"M",0.525,0.415,0.145,0.845,0.32120125,0.1635,0.248669166666667
"M",0.506675,0.39,0.12,0.664,0.3115,0.147,0.170740833333334
"I",0.525,0.398725,0.121225,0.615,0.25371125,0.159,0.177859880952381
"I",0.518478333333333,0.4,0.14,0.654,0.305,0.146444678571429,0.1893975
"M",0.525,0.4136875,0.155,0.715455,0.282,0.15173931547619,0.225
"I",0.53,0.42,0.12,0.5965,0.260958452380952,0.141,0.188692291666667
"I",0.53,0.43,0.135,0.6255,0.245,0.13899,0.2135
"F",0.4802,0.3768,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.4208875,0.13,0.850825,0.3745,0.167,0.249
"F",0.535,0.4,0.13,0.674852499999999,0.2835,0.162,0.175
"I",0.5579,0.432525,0.142608333333333,0.836,0.3662225,0.1815,0.24
"I",0.549,0.425,0.137767708333334,0.71771375,0.32,0.1395,0.216946416666667
"M",0.54,0.4196125,0.13905,0.8195,0.3935,0.1725,0.2295
"M",0.57785,0.455,0.15515,0.972,0.425713482142857,0.255,0.27212875
"I",0.54,0.42,0.14,0.6275,0.2779075,0.1346125,0.235
"M",0.54,0.420525,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3037575,0.14166,0.213
"I",0.545,0.4,0.13,0.686,0.315359166666667,0.143464270833333,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.166578333333333
"I",0.545,0.423475000000001,0.142625,0.717,0.30719475,0.112,0.22732625
"F",0.55,0.428844166666667,0.1441875,0.805157,0.327,0.180045,0.240264285714286
"I",0.55,0.425,0.136267708333333,0.708738750000001,0.31793875,0.1345,0.217
"I",0.55,0.42,0.143741666666667,0.846485,0.3995,0.180814583333333,0.23
"I",0.55,0.415,0.145,0.7815,0.321463333333333,0.16,0.237028333333333
"I",0.55,0.425,0.146741666666666,0.79838875,0.342949375,0.176,0.234835
"I",0.555,0.395,0.11979,0.5585,0.222,0.1245,0.17
"I",0.557999999999999,0.435,0.14,0.765,0.33840525,0.15,0.206
"M",0.555,0.46,0.145,0.939270833333333,0.3845,0.203674375,0.267954166666667
"I",0.558825,0.433024999999999,0.1402,0.8225,0.3685,0.178480833333333,0.236
"I",0.5565,0.44,0.13,0.7235,0.3153775,0.149,0.2247875
"M",0.56,0.43855,0.135,0.859810416666667,0.3265,0.221,0.242416666666667
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.1477,0.863,0.3703325,0.149,0.27
"M",0.54345,0.423925,0.125,0.81768875,0.3595,0.1825,0.215
"M",0.565,0.43,0.140116666666667,0.831,0.4245,0.1735,0.21809
"F",0.57,0.43185,0.141956666666667,0.8407575,0.393757857142857,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.2479425
"I",0.561108333333333,0.435,0.17,0.848,0.4,0.1804175,0.25
"I",0.57,0.442222916666667,0.152825,0.833,0.354,0.144,0.2815
"I",0.576812499999999,0.450674999999999,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.1589975,0.1825
"M",0.575,0.4474,0.143075,0.889733750000001,0.3765,0.1805,0.268
"I",0.575,0.425,0.1406625,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.08912,0.509,0.238,0.2869
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.56449375,0.451675,0.185,0.985,0.379150833333333,0.214805,0.355
"F",0.585189999999999,0.465,0.175275,0.9965,0.417,0.247,0.47
"I",0.559558333333332,0.445,0.17,0.8004,0.3475,0.1465,0.25
"M",0.575,0.45,0.14655,0.8600225,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.408219625,0.218,0.36
"F",0.575,0.445,0.143525,0.839,0.4005,0.198,0.239
