cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.476,0.369,0.14,0.4615,0.229,0.1105,0.116
I,0.459,0.34700000000000003,0.109,0.4315,0.19,0.1165,0.1175
I,0.47,0.362,0.122,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.14500000000000002,0.1524
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.128,0.5535,0.281,0.117,0.1335
I,0.529,0.403,0.148,0.6595,0.2795,0.1324,0.2068
I,0.486,0.38,0.117,0.4725,0.2075,0.0916,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.1821
M,0.48,0.37,0.13,0.526,0.2485,0.105,0.1547
F,0.495,0.38,0.12,0.643,0.2655,0.1404,0.2018
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.389,0.142,0.6855,0.361,0.1596,0.1552
I,0.515,0.391,0.125,0.556,0.2599,0.12150000000000001,0.1483
F,0.515,0.4,0.148,0.9365,0.46140000000000003,0.181,0.2185
I,0.515,0.397,0.125,0.5625,0.25,0.1218,0.17
M,0.52,0.39,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7656,0.3685,0.1696,0.1735
I,0.53,0.40700000000000003,0.13,0.7045,0.346,0.1415,0.18560000000000001
M,0.53,0.4,0.135,0.7575,0.38580000000000003,0.151,0.175
F,0.52,0.41,0.14,0.7405,0.2812,0.1775,0.203
F,0.55,0.424,0.14,0.84,0.3116,0.1811,0.2604
M,0.55,0.425,0.139,0.8744000000000001,0.3981,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.4124,0.161,0.22
I,0.56,0.435,0.15,0.9103,0.4755,0.2064,0.1835
M,0.57,0.445,0.14500000000000002,0.9975,0.504,0.207,0.249
M,0.575,0.445,0.152,1.08,0.595,0.2065,0.25730000000000003
F,0.575,0.46,0.155,0.9155,0.4005,0.1964,0.2385
F,0.58,0.46,0.175,1.4096,0.65,0.3086,0.3695
M,0.569,0.449,0.14,0.9538,0.475,0.2037,0.2095
M,0.585,0.463,0.159,0.906,0.3938,0.1845,0.265
M,0.59,0.44,0.15,0.9552,0.459,0.215,0.245
F,0.6,0.474,0.15,1.151,0.5773,0.239,0.2515
F,0.59,0.47200000000000003,0.145,0.9905,0.453,0.2205,0.2691
F,0.604,0.455,0.16,1.04,0.452,0.2655,0.306
M,0.6,0.455,0.155,0.945,0.4365,0.2114,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
M,0.618,0.485,0.162,1.1959,0.5215,0.2859,0.2765
F,0.644,0.504,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3506
F,0.61,0.485,0.169,1.1005,0.5125,0.2399,0.305
M,0.548,0.429,0.13,0.8425,0.3499,0.1915,0.251
M,0.623,0.485,0.155,0.9999,0.462,0.231,0.25
M,0.5630000000000001,0.435,0.155,1.012,0.477,0.2295,0.275
M,0.617,0.48,0.165,1.0725,0.4815,0.2345,0.312
M,0.625,0.52,0.17200000000000001,1.4105,0.691,0.3266,0.3236
M,0.625,0.495,0.18,1.1919,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.486,0.167,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.171,1.1140999999999999,0.481,0.2718,0.305
M,0.587,0.46,0.15,1.3259,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6522,0.259,0.3245
F,0.635,0.505,0.145,1.18,0.505,0.2655,0.315
M,0.635,0.491,0.168,1.308,0.5572,0.318,0.34450000000000003
F,0.64,0.515,0.205,1.4714,0.6635,0.2898,0.4025
F,0.645,0.515,0.188,1.5562,0.7035,0.365,0.432
M,0.645,0.51,0.155,1.5939999999999999,0.6638,0.3585,0.47050000000000003
F,0.645,0.505,0.167,1.2731999999999999,0.584,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.6521,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.6194,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.3444
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.8319,0.8885,0.4095,0.4195
M,0.66,0.517,0.179,1.374,0.589,0.351,0.345
M,0.661,0.524,0.18,1.3955,0.5945,0.324,0.395
M,0.67,0.537,0.2,1.6734,0.833,0.374,0.41
M,0.67,0.51,0.174,1.5265,0.683,0.4475,0.3701
M,0.67,0.5,0.19,1.5565,0.6785,0.388,0.4008
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.649,0.515,0.17,1.6115,0.8415,0.306,0.39690000000000003
M,0.684,0.549,0.2,1.7842,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7794,0.3265,0.32
F,0.675,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.6984,0.797,0.4095,0.388
M,0.72,0.565,0.192,2.1055,1.017,0.4545,0.494
M,0.725,0.575,0.24,2.2616,1.351,0.413,0.5015
M,0.74,0.57,0.195,1.9606,0.9115,0.427,0.446
M,0.75,0.55,0.195,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.060000000000000005,0.0965,0.0415,0.017,0.0332
I,0.295,0.215,0.076,0.121,0.0569,0.0155,0.0405
I,0.3,0.223,0.07,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.062200000000000005,0.034,0.0415
I,0.335,0.255,0.085,0.168,0.079,0.0355,0.0551
I,0.35,0.26,0.075,0.1845,0.09,0.0414,0.055
I,0.436,0.325,0.075,0.21030000000000001,0.1133,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.352,0.27,0.09,0.2,0.08410000000000001,0.056,0.061
I,0.36,0.275,0.092,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.08,0.1845,0.0758,0.042499999999999996,0.055
I,0.365,0.27,0.08700000000000001,0.2225,0.0944,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2766,0.0935,0.0925,0.07
I,0.38,0.278,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.279,0.09,0.2427,0.108,0.0395,0.082
I,0.385,0.29,0.099,0.24680000000000002,0.1,0.0542,0.0806
I,0.379,0.28,0.095,0.257,0.119,0.059,0.07
I,0.40900000000000003,0.3,0.09,0.308,0.1525,0.056,0.081
I,0.4,0.308,0.09,0.252,0.1065,0.0551,0.08
I,0.39,0.285,0.1,0.281,0.1192,0.062,0.077
I,0.39,0.29,0.1,0.2205,0.095,0.0465,0.0732
I,0.396,0.3,0.094,0.304,0.1249,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1302,0.0575,0.075
I,0.415,0.312,0.106,0.313,0.139,0.0625,0.0965
I,0.41000000000000003,0.312,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.104,0.303,0.1395,0.0585,0.095
I,0.435,0.34700000000000003,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.1025
M,0.45,0.34,0.129,0.3245,0.1485,0.0832,0.1019
I,0.45,0.352,0.11,0.4195,0.181,0.085,0.1345
F,0.455,0.357,0.115,0.457,0.1981,0.0855,0.13190000000000002
I,0.46,0.35,0.109,0.4,0.176,0.0875,0.1205
I,0.462,0.355,0.11,0.4255,0.196,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.1072,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.12200000000000001,0.4945,0.21,0.0985,0.155
I,0.475,0.363,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1963,0.1023,0.112
I,0.475,0.36,0.125,0.5001,0.2253,0.1305,0.125
I,0.48,0.37,0.125,0.4867,0.179,0.09179999999999999,0.1706
I,0.48,0.36,0.12,0.5811999999999999,0.251,0.1368,0.1636
M,0.46,0.355,0.16,0.464,0.221,0.106,0.239
I,0.493,0.375,0.13,0.5876,0.2935,0.129,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.144
I,0.49,0.382,0.135,0.624,0.295,0.1285,0.169
I,0.495,0.383,0.115,0.4569,0.2075,0.091,0.1391
I,0.495,0.4,0.105,0.602,0.2606,0.1206,0.19
I,0.522,0.4,0.12,0.616,0.261,0.143,0.1935
F,0.503,0.39,0.12,0.5955,0.2455,0.147,0.1821
F,0.5,0.385,0.14,0.559,0.2375,0.1328,0.169
I,0.51,0.395,0.13,0.6025,0.2944,0.1418,0.162
F,0.492,0.375,0.14,0.6065,0.3005,0.131,0.15
I,0.462,0.36,0.125,0.4725,0.1917,0.125,0.1427
I,0.515,0.35,0.32399999999999995,0.4745,0.2151,0.123,0.1275
I,0.515,0.398,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.14100000000000001,0.5705,0.238,0.1213,0.1806
I,0.52,0.41,0.145,0.6822,0.2965,0.1595,0.165
I,0.52,0.397,0.14100000000000001,0.6424,0.2872,0.1396,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.264
I,0.475,0.371,0.12,0.664,0.3115,0.147,0.1864
I,0.492,0.38,0.135,0.615,0.261,0.159,0.1825
I,0.525,0.411,0.14,0.654,0.305,0.16,0.1825
M,0.511,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.551,0.42,0.12,0.6297,0.2703,0.141,0.177
I,0.53,0.423,0.143,0.6471,0.245,0.1408,0.2135
I,0.53,0.4,0.145,0.5345,0.1935,0.1159,0.195
F,0.53,0.42,0.139,0.8365,0.3745,0.1825,0.249
I,0.535,0.4,0.13,0.6687,0.2835,0.162,0.175
I,0.54,0.427,0.131,0.836,0.3778,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1524,0.25
I,0.54,0.43,0.14,0.8359,0.3935,0.1725,0.2364
M,0.572,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.134,0.6275,0.2505,0.1175,0.235
F,0.537,0.421,0.13,0.7727,0.2955,0.169,0.225
I,0.545,0.425,0.143,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3019,0.1455,0.2012
I,0.489,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.14300000000000002,0.717,0.358,0.1593,0.19340000000000002
M,0.55,0.421,0.14400000000000002,0.7625,0.327,0.1685,0.2163
F,0.544,0.425,0.133,0.656,0.269,0.1345,0.217
M,0.526,0.42,0.135,0.816,0.3995,0.1485,0.2422
I,0.535,0.42,0.14400000000000002,0.7758,0.373,0.16,0.2215
M,0.55,0.425,0.15,0.7665,0.339,0.176,0.221
I,0.555,0.395,0.13,0.5585,0.2401,0.1237,0.17
I,0.555,0.435,0.136,0.8031,0.3945,0.1533,0.206
I,0.555,0.46,0.145,0.8864,0.3845,0.1666,0.2765
I,0.56,0.445,0.163,0.8791,0.3947,0.187,0.236
I,0.5619999999999999,0.44,0.14300000000000002,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3812,0.221,0.2645
F,0.5619999999999999,0.431,0.155,0.743,0.31,0.186,0.231
F,0.565,0.435,0.15,0.863,0.3316,0.1801,0.27
M,0.565,0.44,0.125,0.802,0.3626,0.1825,0.215
M,0.546,0.43,0.15,0.831,0.4245,0.1679,0.2113
F,0.57,0.45,0.135,0.924,0.3345,0.185,0.3233
F,0.57,0.45,0.14,0.795,0.3385,0.1698,0.245
I,0.57,0.435,0.17,0.8721,0.4,0.166,0.25
I,0.57,0.445,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8735,0.37329999999999997,0.1705,0.2572
I,0.57,0.448,0.138,0.7405,0.306,0.17429999999999998,0.1825
M,0.575,0.455,0.165,0.867,0.3748,0.1805,0.268
I,0.575,0.425,0.135,0.8419,0.364,0.196,0.2379
F,0.575,0.47,0.155,1.116,0.486,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2136,0.355
F,0.575,0.46799999999999997,0.195,1.0514000000000001,0.417,0.217,0.3428
M,0.575,0.447,0.14400000000000002,0.8015,0.3475,0.1465,0.2319
I,0.575,0.45,0.152,0.807,0.3412,0.1759,0.2271
F,0.552,0.435,0.15,1.0305,0.4302,0.2181,0.3071
M,0.575,0.437,0.16,0.839,0.3749,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.2027,0.275
F,0.58,0.435,0.15,0.6624,0.2367,0.1515,0.23
F,0.58,0.451,0.14200000000000002,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.1733,0.2285
I,0.486,0.372,0.125,0.6471,0.303,0.1405,0.1651
F,0.559,0.445,0.14,0.913,0.4305,0.1954,0.2295
M,0.59,0.49,0.165,1.2787,0.559,0.235,0.36110000000000003
I,0.59,0.45,0.145,1.022,0.4789,0.268,0.265
M,0.59,0.459,0.145,0.9015,0.3751,0.2045,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2163,0.265
M,0.572,0.45,0.14,0.838,0.3812,0.1917,0.2415
M,0.595,0.45,0.145,0.959,0.463,0.221,0.2535
I,0.595,0.452,0.158,0.8335,0.3665,0.1769,0.25680000000000003
F,0.543,0.431,0.136,0.9138,0.3597,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9571,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.154,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2272,0.2839
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.29669999999999996
F,0.592,0.472,0.161,1.0592,0.468,0.2584,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14200000000000002,0.991,0.4735,0.2345,0.28600000000000003
F,0.605,0.47,0.155,0.974,0.3554,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.617,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.2079,0.266
F,0.61,0.465,0.151,1.0725,0.5007,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3325
M,0.61,0.47,0.16,1.1069,0.5094,0.2345,0.2945
F,0.61,0.486,0.183,1.1155,0.3835,0.223,0.37570000000000003
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.244
M,0.61,0.484,0.159,1.1185,0.5225,0.2405,0.31
M,0.616,0.485,0.18,1.2911,0.6159,0.2855,0.355
I,0.615,0.473,0.16,1.0823,0.473,0.2395,0.3267
M,0.615,0.475,0.175,1.224,0.5426,0.261,0.311
I,0.62,0.485,0.17200000000000001,1.154,0.4935,0.2572,0.315
M,0.647,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.667,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.163,1.066,0.446,0.2279,0.305
F,0.62,0.48,0.17,1.2215,0.582,0.2695,0.3078
I,0.62,0.47,0.159,0.8595,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2133,0.2889
M,0.619,0.48,0.15,1.266,0.588,0.2575,0.309
F,0.62,0.48,0.177,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2377,0.3496
M,0.625,0.475,0.16,1.1238,0.5005,0.2355,0.3105
F,0.613,0.5,0.17,1.1377,0.4645,0.22440000000000002,0.3606
I,0.595,0.47,0.155,1.0032,0.4387,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3439
M,0.625,0.484,0.15,1.044,0.438,0.2357,0.298
M,0.63,0.488,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.18,1.3209,0.514,0.2325,0.3995
M,0.615,0.49,0.159,1.2222,0.5255,0.273,0.339
M,0.63,0.484,0.165,1.233,0.6565,0.2315,0.2944
M,0.625,0.495,0.175,1.2695,0.605,0.2569,0.328
F,0.635,0.496,0.158,1.489,0.7028,0.357,0.3615
F,0.635,0.5,0.17,1.2992,0.5471,0.309,0.3261
F,0.635,0.498,0.175,1.2435,0.5696,0.313,0.305
F,0.627,0.49,0.17,1.2615,0.5385,0.2665,0.3453
F,0.64,0.505,0.165,1.2235,0.5215,0.2769,0.36
M,0.64,0.515,0.18,1.247,0.5192,0.2925,0.3685
M,0.64,0.525,0.185,1.7638,0.763,0.4205,0.4435
M,0.645,0.51,0.174,1.1984,0.519,0.2615,0.3646
F,0.625,0.5,0.167,1.286,0.5293,0.288,0.386
M,0.657,0.52,0.19,1.6546,0.741,0.3715,0.4432
F,0.645,0.51,0.19,1.5059,0.605,0.345,0.4443
M,0.637,0.51,0.195,1.226,0.5351,0.2215,0.3745
M,0.611,0.48200000000000004,0.165,1.2897,0.6665,0.2851,0.3144
M,0.633,0.51,0.16,1.2163000000000002,0.5815,0.2529,0.311
M,0.645,0.506,0.17,1.3375,0.554,0.308,0.3877
F,0.657,0.51,0.19,1.363,0.573,0.3053,0.38120000000000004
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.504,0.19,1.371,0.6925,0.2905,0.35
M,0.632,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.5546,0.23,0.391
M,0.65,0.525,0.162,1.488,0.665,0.337,0.378
M,0.65,0.51,0.174,1.3835,0.6385,0.2905,0.3665
F,0.625,0.489,0.18,1.274,0.586,0.281,0.365
M,0.655,0.51,0.15,1.026,0.4288,0.2158,0.305
F,0.655,0.512,0.19,1.4176,0.5935,0.2914,0.4361
F,0.638,0.505,0.195,1.4405,0.6632,0.3239,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.4264000000000001,0.711,0.3125,0.3535
M,0.66,0.526,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7091999999999999,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.322,0.353
F,0.636,0.505,0.161,1.289,0.6145,0.2656,0.3487
F,0.665,0.505,0.161,1.2915,0.631,0.2925,0.3361
M,0.665,0.528,0.181,1.3725,0.606,0.32,0.3449
M,0.665,0.5,0.175,1.2975,0.6075,0.296,0.315
M,0.67,0.51,0.16,1.3013000000000001,0.6255,0.311,0.308
M,0.631,0.491,0.165,1.39,0.711,0.3112,0.3345
M,0.67,0.529,0.179,1.32,0.5663,0.2926,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
M,0.67,0.54,0.195,1.5972,0.7555000000000001,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.6023999999999999,0.2755,0.3545
F,0.661,0.51,0.166,1.374,0.6158,0.3226,0.3965
M,0.68,0.52,0.174,1.4535,0.639,0.391,0.4125
F,0.68,0.51,0.186,1.6755,0.714,0.3594,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.7,0.565,0.175,1.638,0.7775,0.3823,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.4213
M,0.7,0.565,0.202,1.9126,0.8445,0.3935,0.54
M,0.7,0.535,0.175,1.6298,0.7413,0.3186,0.512
F,0.705,0.545,0.194,1.58,0.6435,0.4565,0.436
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.706,0.57,0.195,2.0722,0.9925,0.4925,0.48
M,0.71,0.54,0.205,1.5805,0.802,0.3536,0.435
M,0.71,0.56,0.191,1.7639,0.762,0.454,0.4704
F,0.69,0.542,0.2,1.8275,0.8266,0.366,0.485
M,0.72,0.55,0.191,1.8615,0.8001,0.4425,0.511
F,0.72,0.525,0.186,1.5699,0.6742,0.3215,0.435
F,0.725,0.563,0.21,2.2053000000000003,1.03,0.487,0.503
F,0.705,0.56,0.19,1.9425,0.799,0.4234,0.5655
M,0.735,0.59,0.215,1.8131,0.7275,0.403,0.557
M,0.74,0.576,0.197,2.119,0.9655,0.4865,0.5965
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.741,0.595,0.218,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.3414,1.1155,0.6415,0.5089
M,0.775,0.607,0.227,2.5549,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.0395,0.0705
I,0.376,0.286,0.1,0.394,0.15940000000000001,0.091,0.1125
M,0.49,0.396,0.135,0.597,0.272,0.131,0.1675
M,0.376,0.28,0.125,0.564,0.2605,0.1348,0.143
I,0.435,0.3,0.12,0.4003,0.182,0.0814,0.0971
I,0.445,0.32,0.11,0.414,0.199,0.09,0.1118
I,0.528,0.39899999999999997,0.117,0.4587,0.229,0.1047,0.1
I,0.455,0.356,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.472,0.36,0.124,0.5795,0.295,0.1413,0.12
I,0.485,0.365,0.11699999999999999,0.504,0.195,0.123,0.161
M,0.485,0.384,0.137,0.968,0.419,0.2455,0.2365
M,0.485,0.345,0.16,0.869,0.2972,0.185,0.319
I,0.49,0.355,0.16,0.9015,0.3485,0.215,0.2825
M,0.578,0.458,0.15,1.0976,0.494,0.223,0.296
M,0.515,0.416,0.155,0.9574,0.4185,0.198,0.273
I,0.515,0.41000000000000003,0.135,1.007,0.472,0.1918,0.2543
M,0.5,0.365,0.17,0.9605,0.438,0.2225,0.2434
M,0.525,0.412,0.125,0.6447,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7368,0.3495,0.1589,0.2105
F,0.535,0.411,0.135,0.771,0.3765,0.1815,0.1882
I,0.515,0.385,0.14100000000000001,1.0835,0.4997,0.2295,0.2879
F,0.556,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.54,0.415,0.2,1.358,0.557,0.318,0.403
F,0.545,0.385,0.15,0.9282,0.3741,0.21,0.2845
M,0.606,0.48,0.165,1.205,0.543,0.294,0.3345
M,0.552,0.42,0.16,1.3076,0.6325,0.24559999999999998,0.344
M,0.57,0.446,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
M,0.573,0.45,0.157,0.8145,0.403,0.1715,0.2447
F,0.569,0.43,0.17,1.48,0.6329,0.324,0.4155
M,0.585,0.461,0.145,0.9802,0.4394,0.20650000000000002,0.2815
I,0.585,0.45,0.15,0.8915,0.3975,0.1986,0.271
M,0.6,0.495,0.175,1.3005,0.5626,0.255,0.3633
F,0.6,0.473,0.165,1.038,0.4975,0.2205,0.2908
M,0.605,0.475,0.175,1.2525,0.6335,0.3055,0.289
M,0.605,0.475,0.176,1.15,0.575,0.232,0.297
M,0.596,0.475,0.15,1.1135,0.49879999999999997,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5028,0.238,0.315
M,0.603,0.47,0.16,1.1107,0.511,0.2715,0.2565
M,0.625,0.491,0.175,1.2231,0.5815,0.2836,0.3185
M,0.618,0.49,0.174,1.169,0.4771,0.2535,0.361
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.61,0.475,0.17,1.1845,0.533,0.307,0.334
F,0.64,0.475,0.163,1.0725,0.48969999999999997,0.2295,0.31
M,0.64,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.192,1.6125,0.777,0.3685,0.4058
M,0.65,0.523,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.4442
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.3873
F,0.635,0.499,0.185,1.3205,0.5596,0.293,0.38489999999999996
F,0.681,0.53,0.171,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.185,1.5845,0.7175,0.3775,0.4215
F,0.708,0.55,0.185,1.679,0.7787000000000001,0.4015,0.3965
M,0.678,0.535,0.178,1.726,0.7625,0.436,0.455
F,0.669,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,0.8784,0.4265,0.541
M,0.707,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.4457,0.643
I,0.185,0.135,0.048,0.027800000000000002,0.0105,0.0055,0.009
I,0.24,0.183,0.055,0.0555,0.0235,0.0122,0.0197
I,0.31,0.215,0.075,0.1275,0.0565,0.0319,0.036
I,0.34,0.251,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.089,0.2,0.0854,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0806,0.0325,0.06520000000000001
I,0.365,0.275,0.085,0.223,0.0987,0.0375,0.075
I,0.365,0.27,0.075,0.2098,0.095,0.0445,0.064
I,0.39,0.31,0.105,0.3175,0.1506,0.0667,0.081
I,0.405,0.3,0.101,0.269,0.103,0.0533,0.11
I,0.457,0.348,0.113,0.2805,0.1092,0.0552,0.11
I,0.427,0.335,0.105,0.3305,0.1405,0.0685,0.105
I,0.415,0.31,0.09,0.2815,0.1327,0.0613,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0914
I,0.415,0.316,0.112,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1125
I,0.43,0.34,0.115,0.3614,0.1395,0.0724,0.12
I,0.435,0.332,0.109,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.44,0.33,0.108,0.4247,0.20750000000000002,0.0847,0.1099
I,0.435,0.345,0.103,0.3215,0.13,0.0651,0.1185
I,0.445,0.341,0.11,0.3737,0.1525,0.0882,0.1185
I,0.465,0.364,0.11,0.445,0.1635,0.1003,0.166
I,0.47,0.375,0.122,0.487,0.196,0.0997,0.135
I,0.475,0.34,0.125,0.4535,0.1865,0.08,0.1465
I,0.502,0.385,0.13,0.568,0.2315,0.178,0.154
I,0.485,0.36,0.12,0.5206,0.2465,0.1025,0.147
I,0.463,0.37,0.115,0.457,0.1885,0.0929,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1217,0.1755
I,0.495,0.38,0.119,0.4792,0.205,0.1035,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.1749
I,0.5,0.38,0.11,0.5884,0.28,0.1301,0.15
I,0.505,0.395,0.13,0.5954,0.2245,0.1175,0.225
I,0.511,0.4,0.145,0.7045,0.334,0.1425,0.2049
I,0.51,0.4,0.12,0.7005,0.3132,0.1105,0.2227
I,0.515,0.415,0.135,0.7125,0.2806,0.1377,0.2262
I,0.533,0.42,0.15,0.6725,0.2922,0.1335,0.235
M,0.515,0.404,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.394,0.11,0.5136000000000001,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.315,0.1335,0.168
F,0.46299999999999997,0.367,0.125,0.5805,0.2445,0.1358,0.165
I,0.52,0.38,0.12,0.6645,0.3285,0.17,0.1599
M,0.497,0.385,0.115,0.6627,0.2555,0.156,0.2013
F,0.525,0.41100000000000003,0.132,0.596,0.242,0.13749999999999998,0.2033
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.194
I,0.545,0.43,0.14,0.6283,0.298,0.0965,0.1917
