cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.496,0.17,1.082,0.5005,0.224,0.315
F,0.649,0.505,0.178,1.15,0.488,0.256,0.3045
M,0.633,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.491,0.164,1.1391,0.4879,0.239,0.3502
F,0.63,0.485,0.17,1.3205,0.5493,0.345,0.345
I,0.63,0.505,0.18,1.2777,0.6025,0.2876,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3068
F,0.63,0.497,0.145,1.069,0.5165,0.2467,0.28
M,0.63,0.495,0.16,1.093,0.4798,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2332,0.3084
F,0.635,0.499,0.165,1.4595,0.6986,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.176,1.3196,0.6191,0.2695,0.3665
M,0.645,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.3458,0.406
M,0.64,0.525,0.18,1.2146,0.4865,0.2995,0.3687
M,0.645,0.51,0.16,1.1835,0.556,0.2875,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.176,1.5075,0.6728000000000001,0.245,0.4325
F,0.65,0.505,0.17,1.16,0.4785,0.274,0.3508
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6688,0.3451,0.42019999999999996
M,0.65,0.507,0.181,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3056,0.564,0.3215,0.3985
M,0.658,0.519,0.205,1.6445,0.7305,0.3595,0.4568
F,0.655,0.52,0.195,1.4545,0.583,0.3865,0.3922
M,0.624,0.49,0.168,1.3585,0.6395,0.294,0.365
F,0.629,0.495,0.21,1.548,0.724,0.3525,0.3724
F,0.66,0.515,0.17,1.3539,0.615,0.3125,0.3575
F,0.634,0.498,0.177,1.3285,0.5485,0.342,0.4054
F,0.683,0.526,0.225,1.5615,0.63,0.487,0.4245
F,0.67,0.505,0.161,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.17200000000000001,1.7375,0.876,0.3784,0.469
M,0.685,0.545,0.205,1.7925,0.8566,0.416,0.461
F,0.68,0.539,0.19,1.7635,0.7465,0.3894,0.4975
F,0.667,0.529,0.13,1.556,0.6725,0.313,0.4255
M,0.746,0.601,0.515,2.3114,1.1075,0.4865,0.5730999999999999
M,0.705,0.555,0.188,2.141,1.0465,0.383,0.5626
F,0.678,0.535,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.4247
F,0.72,0.55,0.187,1.5226,0.6838,0.389,0.41100000000000003
M,0.72,0.575,0.215,1.9453,0.9515,0.3741,0.4954
F,0.725,0.6,0.212,1.737,0.6989,0.3585,0.595
F,0.723,0.58,0.207,1.7375,0.6785,0.4345,0.52
F,0.735,0.578,0.205,2.1275,0.949,0.4362,0.5768
M,0.717,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.726,0.562,0.193,2.3836,1.232,0.519,0.5743
F,0.815,0.625,0.25,2.255,0.8905,0.4661,0.7975
I,0.14,0.105,0.031,0.0178,0.0068,0.0025,0.004
I,0.23199999999999998,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.358,0.265,0.135,0.2737,0.1274,0.06470000000000001,0.0605
I,0.365,0.255,0.068,0.1985,0.0785,0.0345,0.0675
I,0.37,0.276,0.095,0.232,0.1325,0.041,0.0615
I,0.449,0.34,0.085,0.3771,0.187,0.0741,0.1057
I,0.385,0.3,0.09,0.247,0.1225,0.0517,0.06559999999999999
I,0.395,0.294,0.107,0.3025,0.143,0.0604,0.0851
I,0.4,0.299,0.098,0.3268,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0591,0.08
I,0.405,0.31,0.099,0.3485,0.1785,0.064,0.0855
I,0.405,0.29,0.091,0.2825,0.112,0.0692,0.0787
I,0.397,0.3,0.092,0.304,0.1455,0.061,0.0805
I,0.41,0.298,0.093,0.2905,0.141,0.0698,0.073
I,0.471,0.364,0.115,0.3895,0.2015,0.065,0.10930000000000001
I,0.473,0.358,0.105,0.389,0.2015,0.0905,0.088
I,0.447,0.34,0.105,0.4069,0.1948,0.0893,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0832,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.452,0.346,0.11,0.4465,0.213,0.0944,0.1135
M,0.486,0.373,0.125,0.5558,0.2688,0.126,0.11
I,0.455,0.352,0.135,0.501,0.274,0.1117,0.117
I,0.47600000000000003,0.355,0.11,0.4593,0.2298,0.096,0.1198
I,0.47,0.345,0.14,0.4949,0.229,0.1105,0.1232
I,0.47,0.35,0.125,0.4315,0.19,0.1079,0.1175
I,0.476,0.355,0.12,0.3685,0.1378,0.0835,0.1365
I,0.487,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.352,0.115,0.459,0.2109,0.1066,0.1165
F,0.46699999999999997,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.128,0.542,0.2795,0.1127,0.147
I,0.485,0.38,0.12,0.4725,0.19,0.1075,0.147
I,0.485,0.39,0.085,0.629,0.2945,0.1311,0.198
M,0.485,0.37,0.115,0.5272,0.2485,0.105,0.138
F,0.495,0.39,0.12,0.573,0.2655,0.1285,0.1699
M,0.505,0.385,0.129,0.5525,0.2479,0.1316,0.16319999999999998
F,0.505,0.392,0.135,0.6855,0.3322,0.1565,0.161
I,0.535,0.42,0.125,0.635,0.2695,0.1443,0.1942
M,0.553,0.425,0.145,0.9334,0.497,0.181,0.2185
I,0.523,0.4,0.128,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1423,0.149
M,0.524,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.14,0.7045,0.346,0.1537,0.2007
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.138,0.7873,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8424,0.3864,0.218,0.1945
M,0.55,0.425,0.155,0.8063,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.443,0.149,0.9617,0.4755,0.1835,0.26539999999999997
M,0.57,0.445,0.15,1.0333,0.504,0.207,0.249
M,0.575,0.465,0.15,1.0017,0.4215,0.2065,0.2862
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.581,0.46,0.159,1.2703,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9445,0.475,0.2135,0.2095
M,0.585,0.455,0.15,0.9327,0.4095,0.23,0.2335
I,0.59,0.44,0.15,0.8725,0.4096,0.215,0.245
M,0.6,0.465,0.15,1.151,0.5538,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.455,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2363,0.288
M,0.6,0.46599999999999997,0.146,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.138,1.1669,0.6405,0.1985,0.29810000000000003
F,0.606,0.477,0.165,0.9999,0.4535,0.193,0.2841
F,0.605,0.485,0.16,1.201,0.5083,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2567,0.3315
F,0.595,0.475,0.17,1.0705,0.4552,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.472,0.163,1.049,0.462,0.2138,0.3199
M,0.62,0.435,0.155,1.0221,0.477,0.236,0.275
M,0.602,0.48,0.165,1.0725,0.4491,0.2288,0.312
M,0.625,0.494,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.498,0.18,1.0884,0.451,0.2454,0.305
M,0.63,0.498,0.145,1.1199000000000001,0.52,0.26,0.276
F,0.592,0.469,0.168,1.1105,0.467,0.2853,0.329
M,0.63,0.495,0.165,1.1254,0.5022,0.2745,0.305
F,0.62,0.48,0.15,1.271,0.6057,0.2425,0.31
F,0.635,0.49,0.173,1.4055,0.6805,0.3015,0.3245
F,0.635,0.495,0.145,1.1345,0.4795,0.2655,0.3355
M,0.635,0.51,0.178,1.308,0.5596,0.318,0.377
F,0.64,0.515,0.205,1.5449,0.6562,0.3345,0.4025
F,0.666,0.515,0.173,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.171,1.539,0.6405,0.3355,0.4826
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.3688
M,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.647,0.515,0.175,1.466,0.677,0.3045,0.3781
F,0.65,0.518,0.168,1.3825,0.702,0.304,0.3582
F,0.65,0.485,0.14,1.0952,0.475,0.2175,0.353
F,0.655,0.516,0.183,1.539,0.695,0.3467,0.4134
F,0.655,0.51,0.191,1.7835,0.8805000000000001,0.4095,0.4195
M,0.66,0.505,0.165,1.3492,0.589,0.3075,0.3991
F,0.652,0.515,0.18,1.3979,0.5738,0.324,0.395
M,0.67,0.545,0.197,1.7025,0.833,0.3758,0.41
F,0.658,0.51,0.184,1.5265,0.651,0.4475,0.345
M,0.67,0.528,0.19,1.4121,0.616,0.3101,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.698,0.55,0.177,1.4216,0.5828,0.3265,0.4447
F,0.713,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.698,0.56,0.165,1.675,0.797,0.3801,0.388
M,0.72,0.568,0.2,2.1055,1.017,0.363,0.5757
M,0.724,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.188,1.893,0.8323,0.397,0.5293
I,0.227,0.17,0.045,0.0358,0.019,0.011,0.013
I,0.285,0.211,0.068,0.101,0.0415,0.017,0.0335
I,0.288,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.306,0.23,0.085,0.117,0.0452,0.0175,0.0415
I,0.305,0.225,0.081,0.1465,0.063,0.034,0.0415
I,0.335,0.248,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.251,0.075,0.18,0.09,0.0245,0.055
I,0.351,0.27,0.075,0.1914,0.079,0.0387,0.0659
I,0.355,0.268,0.09,0.1985,0.0715,0.0495,0.058
I,0.423,0.322,0.1,0.2,0.0816,0.056,0.061
I,0.364,0.275,0.075,0.199,0.0985,0.0375,0.066
I,0.354,0.265,0.075,0.1711,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.19190000000000002,0.0935,0.0473,0.066
F,0.353,0.27,0.095,0.2231,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2713,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2587,0.0895,0.0665,0.0855
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2656,0.1172,0.0505,0.076
I,0.385,0.28,0.09,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.298,0.09,0.252,0.1065,0.053,0.08
F,0.39,0.307,0.1,0.281,0.1275,0.062,0.077
I,0.445,0.33999999999999997,0.1,0.2225,0.1106,0.0503,0.0784
I,0.4,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.059699999999999996,0.075
I,0.426,0.341,0.1,0.313,0.139,0.0625,0.101
I,0.421,0.325,0.106,0.317,0.135,0.048,0.09
I,0.425,0.321,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.1443,0.07,0.11
I,0.433,0.34,0.11,0.367,0.1553,0.08,0.105
I,0.461,0.34,0.095,0.3456,0.1587,0.064,0.105
I,0.45,0.335,0.117,0.4195,0.1797,0.085,0.1345
I,0.46900000000000003,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.461,0.35,0.11,0.4072,0.176,0.083,0.1205
I,0.479,0.355,0.11,0.4357,0.2015,0.081,0.13
I,0.472,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.45,0.345,0.113,0.3585,0.1538,0.0735,0.12
I,0.47,0.369,0.121,0.499,0.21,0.0985,0.155
I,0.475,0.365,0.145,0.6325,0.2825,0.137,0.1712
M,0.475,0.36,0.127,0.4285,0.1864,0.099,0.112
M,0.475,0.36,0.125,0.4905,0.205,0.1032,0.14200000000000002
I,0.48,0.37,0.11699999999999999,0.474,0.18610000000000002,0.1035,0.155
M,0.48,0.37,0.12,0.5152,0.251,0.114,0.15
F,0.522,0.41,0.16,0.612,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.1739
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1465
M,0.49,0.4,0.135,0.624,0.2819,0.1285,0.169
I,0.507,0.381,0.124,0.4715,0.2075,0.091,0.15
I,0.495,0.374,0.117,0.602,0.259,0.1265,0.19
I,0.497,0.38,0.12,0.616,0.2564,0.143,0.1935
I,0.5,0.382,0.12,0.5971,0.2455,0.147,0.1833
I,0.499,0.379,0.14,0.559,0.2375,0.135,0.1671
I,0.51,0.395,0.13,0.6025,0.281,0.1523,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1423
I,0.515,0.36,0.117,0.5257000000000001,0.2519,0.11549999999999999,0.138
I,0.449,0.348,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.393,0.125,0.6635,0.32,0.1442,0.1858
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1452,0.18159999999999998
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.149,0.845,0.3599,0.1635,0.2875
M,0.525,0.39,0.12,0.664,0.2991,0.147,0.178
I,0.525,0.38,0.137,0.615,0.2593,0.159,0.175
I,0.525,0.4,0.132,0.654,0.305,0.16,0.169
M,0.525,0.422,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.133,0.6152,0.2555,0.141,0.177
M,0.541,0.43,0.14200000000000002,0.6255,0.245,0.1455,0.2166
I,0.53,0.4,0.145,0.6136,0.27290000000000003,0.1305,0.1808
F,0.541,0.42,0.136,0.8365,0.3673,0.167,0.249
I,0.515,0.4,0.124,0.657,0.3035,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3599,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2253
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4068,0.255,0.269
I,0.54,0.41600000000000004,0.14,0.6275,0.2438,0.1187,0.235
F,0.549,0.425,0.13,0.7205,0.3132,0.169,0.225
I,0.54,0.424,0.135,0.7537,0.3475,0.1545,0.213
I,0.504,0.375,0.13,0.686,0.2858,0.1455,0.1924
I,0.545,0.424,0.12,0.6019,0.28500000000000003,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.27899999999999997,0.112,0.26439999999999997
M,0.551,0.435,0.14,0.7625,0.3018,0.1685,0.259
M,0.55,0.425,0.15,0.7757,0.3507,0.1345,0.2343
I,0.55,0.432,0.135,0.816,0.3995,0.1485,0.2464
I,0.55,0.415,0.145,0.7815,0.3485,0.18209999999999998,0.2215
I,0.55,0.426,0.136,0.778,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.558,0.435,0.14,0.765,0.3945,0.1799,0.206
M,0.555,0.422,0.145,0.8384,0.3315,0.158,0.2765
I,0.56,0.426,0.15,0.8191,0.3685,0.187,0.236
F,0.567,0.44,0.13,0.7235,0.3041,0.149,0.2122
F,0.56,0.425,0.135,0.849,0.3682,0.183,0.25579999999999997
M,0.503,0.393,0.155,0.743,0.31,0.186,0.2105
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.2004
M,0.565,0.43,0.139,0.831,0.4245,0.1735,0.219
F,0.567,0.45,0.135,0.7805,0.3345,0.16469999999999999,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.3744,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2434
F,0.5549999999999999,0.444,0.155,0.8832,0.3705,0.1705,0.28
I,0.488,0.376,0.129,0.7261,0.34049999999999997,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.266
I,0.575,0.448,0.135,0.7965,0.3492,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.306
F,0.575,0.446,0.148,0.78,0.3126,0.1719,0.235
M,0.575,0.457,0.185,1.109,0.4544,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.2509,0.2041,0.47
M,0.577,0.445,0.17,1.096,0.4475,0.245,0.3205
I,0.575,0.446,0.137,0.807,0.32889999999999997,0.176,0.254
F,0.575,0.458,0.15,1.0216,0.4605,0.218,0.2985
F,0.575,0.445,0.16,0.839,0.3624,0.1732,0.2266
M,0.5589999999999999,0.44,0.129,1.0721,0.483,0.218,0.275
F,0.58,0.435,0.15,0.834,0.3581,0.1515,0.286
F,0.58,0.457,0.156,1.0335,0.469,0.2326,0.295
M,0.545,0.43,0.148,0.8253,0.365,0.1774,0.2285
I,0.58,0.447,0.125,0.7095,0.2938,0.1405,0.235
F,0.585,0.461,0.14,0.913,0.375,0.2022,0.2857
M,0.626,0.49,0.167,1.207,0.5576,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.583,0.46,0.145,0.9015,0.3861,0.1785,0.26
F,0.54,0.435,0.15,0.8896000000000001,0.4175,0.17,0.2367
M,0.595,0.45,0.14500000000000002,0.838,0.3965,0.194,0.2285
M,0.595,0.45,0.145,0.969,0.463,0.2065,0.2535
I,0.595,0.46,0.145,0.8329,0.3345,0.1925,0.2547
F,0.6,0.474,0.157,1.0003,0.4108,0.2045,0.3
F,0.6,0.479,0.15,1.13,0.575,0.196,0.305
F,0.548,0.422,0.165,0.9165,0.4135,0.1955,0.2725
I,0.586,0.455,0.17,0.9175,0.38,0.1966,0.29
F,0.6,0.48,0.18,1.1364,0.4844,0.2455,0.325
M,0.59,0.46699999999999997,0.165,1.059,0.504,0.2108,0.275
M,0.6,0.486,0.16,1.1018000000000001,0.4937,0.2175,0.3101
F,0.605,0.469,0.157,0.9436,0.3966,0.2148,0.275
M,0.605,0.476,0.145,0.884,0.3716,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.1603,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.603,0.47,0.171,1.0446,0.4283,0.224,0.3103
F,0.605,0.505,0.18,1.5254,0.7285,0.264,0.431
M,0.608,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4881,0.2577,0.28
M,0.61,0.462,0.15,1.1392,0.5126999999999999,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4663,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.255,0.379
I,0.5559999999999999,0.432,0.139,0.9225,0.4266,0.19,0.26
M,0.61,0.481,0.165,1.1185,0.49470000000000003,0.2405,0.31
F,0.61,0.481,0.18,1.2795,0.5483,0.2525,0.355
M,0.615,0.47,0.16,1.0175,0.4727,0.2395,0.28
M,0.602,0.475,0.175,1.224,0.6035,0.2772,0.3359
I,0.62,0.485,0.18,1.0781,0.4935,0.256,0.31720000000000004
M,0.641,0.515,0.155,1.3255,0.6685,0.2605,0.33940000000000003
F,0.62,0.489,0.175,1.221,0.535,0.248,0.395
F,0.672,0.54,0.165,1.139,0.4995,0.2482,0.357
I,0.62,0.49,0.16,1.1451,0.4567,0.246,0.3726
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8603,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.9792,0.41200000000000003,0.2265,0.2965
M,0.616,0.48,0.156,1.266,0.5644,0.2575,0.309
F,0.62,0.48,0.159,1.0585,0.4716,0.2225,0.3
F,0.625,0.49,0.165,1.1824,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.1352,0.5005,0.2355,0.3147
M,0.625,0.486,0.163,1.0985,0.4586,0.22,0.354
I,0.598,0.467,0.155,1.1955,0.643,0.2055,0.3145
F,0.629,0.485,0.175,1.362,0.6765,0.3044,0.3705
I,0.625,0.477,0.15,1.1546,0.5548,0.2865,0.278
M,0.63,0.489,0.17,1.0915,0.5113,0.266,0.2866
F,0.627,0.5,0.18,1.1731,0.514,0.2325,0.3685
M,0.63,0.49,0.16799999999999998,1.208,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.2363,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.3525,0.605,0.271,0.36669999999999997
I,0.635,0.5,0.189,1.4639,0.715,0.2905,0.3948
F,0.635,0.5,0.17,1.4061000000000001,0.611,0.309,0.418
F,0.635,0.502,0.17200000000000001,1.2435,0.5805,0.2551,0.305
M,0.635,0.5,0.17,1.2878,0.5385,0.2665,0.38
M,0.634,0.505,0.173,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5213,0.2925,0.3685
M,0.667,0.525,0.185,1.707,0.773,0.4205,0.43320000000000003
M,0.646,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.183,1.5595,0.741,0.3715,0.3845
M,0.678,0.535,0.19,1.4745,0.6123,0.3139,0.48
M,0.656,0.51,0.16999999999999998,1.1985,0.4969,0.2215,0.3745
M,0.645,0.51,0.17300000000000001,1.3739,0.6665,0.2924,0.317
M,0.645,0.51,0.16,1.3109,0.5815,0.2706,0.3754
M,0.631,0.508,0.175,1.3375,0.5747,0.308,0.3819
F,0.645,0.51,0.19,1.363,0.5972999999999999,0.362,0.36
M,0.623,0.485,0.15,1.2215,0.5532,0.2643,0.33
F,0.607,0.48,0.19,1.371,0.6925,0.2735,0.35
F,0.65,0.495,0.155,1.371,0.6325,0.3195,0.3756
M,0.597,0.47,0.19,1.274,0.59,0.2929,0.391
M,0.65,0.525,0.185,1.488,0.665,0.3267,0.378
M,0.62,0.46699999999999997,0.16,1.2427000000000001,0.5028,0.2905,0.3665
M,0.655,0.514,0.182,1.302,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5226,0.2745,0.425
F,0.655,0.519,0.189,1.6234,0.6593,0.3805,0.5122
F,0.66,0.5,0.165,1.1919,0.5494,0.269,0.341
M,0.681,0.535,0.167,1.5175,0.7102,0.3125,0.42
F,0.66,0.53,0.195,1.5505,0.6505,0.3178,0.495
M,0.66,0.51,0.165,1.6371,0.7685,0.3545,0.3925
F,0.661,0.525,0.184,1.443,0.6191,0.312,0.353
M,0.665,0.505,0.164,1.3134,0.6145,0.253,0.3715
F,0.665,0.505,0.16,1.3464,0.631,0.2925,0.32
M,0.665,0.52,0.185,1.3725,0.606,0.32,0.356
M,0.665,0.5,0.175,1.2975,0.6075,0.3046,0.3457
M,0.67,0.505,0.16,1.3248,0.6255,0.311,0.308
M,0.67,0.52,0.176,1.3378,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.38539999999999996
F,0.67,0.55,0.155,1.566,0.7686000000000001,0.339,0.354
M,0.671,0.54,0.181,1.619,0.7408,0.3305,0.465
M,0.681,0.525,0.16,1.2641,0.6028,0.2755,0.3545
M,0.675,0.531,0.195,1.382,0.6045,0.3175,0.3965
M,0.652,0.515,0.195,1.6499,0.7382,0.391,0.4125
F,0.606,0.491,0.2,1.5246,0.691,0.339,0.3761
M,0.685,0.52,0.15,1.3735,0.7185,0.274,0.32
F,0.685,0.536,0.175,1.638,0.7775,0.375,0.4436
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.55,0.186,1.8565,0.8020999999999999,0.3953,0.54
M,0.7,0.535,0.175,1.8037,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.3724,0.4535
F,0.71,0.575,0.199,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.3772,0.48
M,0.71,0.555,0.174,1.5805,0.802,0.287,0.398
M,0.71,0.56,0.22,1.7558,0.7615999999999999,0.3705,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.3895,0.441
M,0.72,0.5549999999999999,0.205,2.125,1.1455,0.44989999999999997,0.4722
M,0.72,0.525,0.185,1.4858,0.5966,0.3215,0.435
F,0.725,0.57,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.8469,0.799,0.5195,0.4285
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.1572,0.9655,0.5185,0.482
F,0.75,0.583,0.196,1.8645,0.7802,0.4505,0.575
M,0.75,0.595,0.195,2.2205,1.0122,0.49179999999999996,0.63
M,0.77,0.606,0.195,2.5155,1.2344,0.6415,0.642
M,0.775,0.615,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.069,0.2315,0.096,0.057,0.0705
I,0.333,0.245,0.085,0.394,0.1603,0.091,0.1125
I,0.375,0.27,0.135,0.599,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.5408,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1594
M,0.424,0.336,0.108,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.212,0.0959,0.1
I,0.455,0.356,0.135,0.8102,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.4646,0.219,0.1033,0.1215
M,0.433,0.325,0.11800000000000001,0.7615,0.362,0.1535,0.209
I,0.465,0.356,0.115,0.5755,0.295,0.1395,0.12
I,0.485,0.365,0.129,0.5205,0.195,0.123,0.182
F,0.487,0.37,0.155,0.968,0.4241,0.2455,0.2365
I,0.453,0.345,0.16,0.869,0.3085,0.1634,0.319
F,0.49,0.355,0.16,0.8795,0.3363,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.25029999999999997,0.2646
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.527,0.395,0.154,1.007,0.472,0.1933,0.26990000000000003
M,0.525,0.365,0.14100000000000001,0.9605,0.3769,0.2225,0.276
M,0.5,0.38,0.125,0.65,0.303,0.155,0.1763
M,0.526,0.41,0.14,0.7545,0.34149999999999997,0.15489999999999998,0.214
M,0.548,0.425,0.135,0.7485,0.3765,0.1815,0.1795
M,0.535,0.385,0.18,1.0835,0.4657,0.2295,0.304
I,0.555,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.28200000000000003,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.2239,0.543,0.294,0.3345
M,0.55,0.42,0.164,1.3423,0.6325,0.311,0.344
F,0.57,0.448,0.161,1.02,0.4805,0.2145,0.27
M,0.575,0.468,0.185,1.025,0.4172,0.2149,0.3158
I,0.575,0.45,0.13,0.8145,0.403,0.1742,0.22769999999999999
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2285,0.258
I,0.585,0.453,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3599999999999999,0.6195,0.3149,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
