cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.588,0.455,0.17,1.082,0.4551,0.2345,0.315
F,0.625,0.48,0.173,1.2157,0.5475,0.256,0.3342
F,0.662,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.595,0.46699999999999997,0.155,1.2035,0.5865,0.239,0.3185
F,0.61,0.485,0.17,1.3615,0.5945,0.345,0.345
I,0.63,0.487,0.161,1.272,0.6025,0.295,0.315
M,0.615,0.485,0.145,1.062,0.4407,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2342,0.28
M,0.63,0.495,0.16,1.0974,0.4721,0.221,0.315
M,0.635,0.494,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.6447,0.2645,0.39
F,0.635,0.512,0.175,1.211,0.5065999999999999,0.2725,0.3694
M,0.635,0.496,0.17,1.1935,0.5205,0.258,0.347
I,0.635,0.497,0.155,1.0167,0.405,0.2255,0.31
M,0.64,0.498,0.181,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.2921,0.4865,0.2995,0.4075
M,0.645,0.51,0.17,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.183,1.401,0.624,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.3485,0.383
F,0.65,0.505,0.166,1.1777,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.7157,0.7677,0.378,0.435
M,0.665,0.525,0.175,1.5365,0.6865,0.3714,0.405
F,0.65,0.523,0.19,1.542,0.6129,0.3184,0.48619999999999997
F,0.65,0.51,0.17,1.567,0.6962,0.349,0.4106
F,0.655,0.525,0.19,1.4375,0.6491,0.3092,0.3985
M,0.678,0.542,0.205,1.6013,0.7305,0.3595,0.46
F,0.655,0.52,0.174,1.6432,0.7464,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6001,0.294,0.365
F,0.66,0.525,0.21,1.5402,0.724,0.3525,0.3925
F,0.66,0.516,0.17099999999999999,1.2285,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.681,0.53,0.225,1.5615,0.6445,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.715,0.547,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.178,1.556,0.6725,0.3166,0.4401
M,0.753,0.565,0.515,2.21,1.1075,0.4779,0.512
M,0.705,0.555,0.215,2.141,0.8739,0.3989,0.6969
F,0.705,0.531,0.18,1.5345,0.6864,0.4195,0.4028
F,0.71,0.55,0.194,1.614,0.7443,0.34349999999999997,0.4712
F,0.72,0.575,0.17,1.9335,0.8993,0.389,0.51
F,0.72,0.564,0.215,2.1953,0.9815999999999999,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.713,0.58,0.19,1.5741,0.6785,0.3609,0.4694
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.293,1.1565,0.446,0.558
F,0.744,0.592,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.215,2.255,0.8905,0.42,0.7975
I,0.342,0.248,0.073,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.0159
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.273,0.08,0.1674,0.0785,0.0345,0.0485
I,0.369,0.275,0.08600000000000001,0.232,0.1325,0.041,0.0615
I,0.375,0.27799999999999997,0.091,0.3155,0.187,0.0633,0.067
I,0.385,0.3,0.093,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.391,0.29,0.11,0.3367,0.188,0.0643,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0834
I,0.405,0.31,0.093,0.3267,0.1785,0.064,0.0855
I,0.38,0.29,0.099,0.2727,0.112,0.0572,0.0825
I,0.405,0.304,0.105,0.304,0.1455,0.053,0.091
I,0.41,0.32,0.096,0.2905,0.141,0.063,0.0873
M,0.415,0.328,0.113,0.3895,0.1623,0.0956,0.1198
I,0.452,0.34,0.112,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2067,0.0745,0.1075
M,0.44,0.34,0.105,0.369,0.164,0.08,0.11460000000000001
I,0.44,0.32,0.109,0.4565,0.2255,0.092,0.1152
I,0.473,0.365,0.11,0.4465,0.2054,0.1017,0.1135
M,0.434,0.335,0.125,0.4475,0.2165,0.0973,0.11
I,0.455,0.352,0.11,0.501,0.2591,0.0995,0.1065
I,0.46,0.351,0.11,0.436,0.2159,0.0922,0.1186
I,0.47,0.345,0.14,0.4615,0.229,0.1046,0.1317
I,0.47,0.35,0.125,0.4315,0.1775,0.0945,0.1234
I,0.454,0.355,0.12,0.3725,0.126,0.0835,0.1365
M,0.474,0.37,0.125,0.649,0.347,0.136,0.142
I,0.419,0.329,0.115,0.459,0.2175,0.093,0.1165
F,0.461,0.365,0.11900000000000001,0.5696,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.5434,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4941,0.2075,0.1075,0.147
M,0.504,0.39,0.139,0.6387,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.5296,0.2485,0.105,0.1555
I,0.495,0.38,0.132,0.573,0.2746,0.1285,0.144
M,0.505,0.377,0.105,0.5525,0.239,0.1461,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1555,0.1707
I,0.515,0.395,0.125,0.5727,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.16670000000000001
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.52,0.4,0.14,0.6606,0.29410000000000003,0.145,0.1735
I,0.553,0.43,0.13,0.7358,0.346,0.1568,0.189
M,0.51,0.4,0.125,0.7575,0.3554,0.1882,0.175
F,0.545,0.41,0.14,0.8274,0.3565,0.17479999999999998,0.2326
M,0.55,0.432,0.14,0.84,0.413,0.1738,0.1945
M,0.579,0.449,0.16,0.793,0.3645,0.2035,0.215
I,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
I,0.56,0.424,0.15,0.8715,0.4755,0.1918,0.1835
M,0.57,0.442,0.15,0.9875,0.504,0.2173,0.249
M,0.575,0.465,0.15,1.0065,0.4542,0.2065,0.3056
M,0.575,0.46,0.165,0.8523,0.4005,0.1956,0.2385
F,0.58,0.46,0.175,1.2594,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.586,0.456,0.15,0.906,0.4095,0.2468,0.2335
M,0.59,0.451,0.14100000000000001,0.8725,0.4152,0.215,0.245
F,0.612,0.465,0.15,1.151,0.5954,0.239,0.2515
M,0.59,0.459,0.145,1.0096,0.453,0.2205,0.275
F,0.595,0.455,0.16699999999999998,1.04,0.452,0.2349,0.2818
M,0.549,0.434,0.14400000000000002,0.945,0.4315,0.2179,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.149,0.9515,0.4535,0.2187,0.2765
F,0.605,0.476,0.16,1.201,0.417,0.26130000000000003,0.3659
F,0.605,0.515,0.17,1.289,0.5563,0.2821,0.3315
F,0.61,0.485,0.17,1.1605,0.5125,0.2869,0.305
I,0.615,0.475,0.13,0.8592,0.353,0.1915,0.259
M,0.62,0.487,0.158,1.0568,0.502,0.231,0.25
F,0.62,0.435,0.163,1.012,0.477,0.2294,0.275
M,0.604,0.48,0.165,1.0773,0.4815,0.235,0.312
M,0.625,0.499,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.33499999999999996
M,0.63,0.494,0.145,1.1005,0.52,0.2566,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.2731,0.329
M,0.63,0.499,0.15,1.1315,0.481,0.24680000000000002,0.3248
M,0.598,0.48,0.15,1.271,0.5612,0.2923,0.31
F,0.63,0.49,0.169,1.2774,0.6805,0.259,0.3245
F,0.593,0.462,0.145,1.1272,0.505,0.2467,0.315
M,0.635,0.51,0.185,1.2232,0.544,0.2565,0.3788
F,0.64,0.515,0.192,1.5335,0.6635,0.3345,0.4096
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3958
F,0.635,0.51,0.155,1.5,0.6238,0.3585,0.43
M,0.645,0.505,0.165,1.318,0.55,0.3241,0.335
F,0.65,0.517,0.189,1.5245,0.59,0.3669,0.4517
M,0.664,0.515,0.175,1.466,0.677,0.3045,0.4
M,0.631,0.502,0.16,1.3825,0.6455,0.2987,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.519,0.182,1.5555,0.6372,0.296,0.4791
M,0.655,0.51,0.191,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.171,1.374,0.6305,0.351,0.345
F,0.647,0.515,0.18,1.3938,0.5945,0.324,0.395
M,0.6829999999999999,0.54,0.2,1.7025,0.833,0.3932,0.4164
M,0.67,0.51,0.183,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.189,1.519,0.616,0.388,0.4232
F,0.68,0.5,0.185,1.741,0.8038,0.3887,0.4685
M,0.68,0.522,0.186,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.184,1.7269,0.9165,0.3325,0.4178
F,0.7,0.542,0.181,1.5245,0.7535,0.3587,0.32
M,0.715,0.555,0.199,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.19,1.675,0.797,0.3736,0.388
M,0.72,0.565,0.266,2.1055,1.017,0.363,0.5610999999999999
M,0.725,0.575,0.24,2.21,1.351,0.4015,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.4842
M,0.75,0.55,0.18,1.8501,0.942,0.397,0.445
I,0.21,0.196,0.060000000000000005,0.0467,0.0177,0.011,0.025
I,0.285,0.211,0.08,0.101,0.0432,0.0203,0.037
I,0.295,0.215,0.052000000000000005,0.1096,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.231,0.09,0.1313,0.063,0.034,0.0415
I,0.335,0.255,0.081,0.168,0.079,0.0426,0.044
I,0.399,0.301,0.098,0.18,0.09,0.0402,0.057800000000000004
I,0.355,0.264,0.075,0.1775,0.0853,0.0315,0.054
I,0.355,0.26,0.083,0.1985,0.0936,0.0417,0.058
I,0.358,0.27,0.089,0.2,0.073,0.0499,0.061
I,0.359,0.275,0.094,0.2205,0.09860000000000001,0.0466,0.066
I,0.36,0.265,0.082,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.089,0.2225,0.0935,0.0525,0.081
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.07100000000000001
I,0.375,0.28,0.08,0.273,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.097,0.0665,0.075
I,0.385,0.29,0.1,0.24710000000000001,0.108,0.0449,0.082
I,0.385,0.29,0.09,0.2195,0.1,0.0547,0.0768
I,0.369,0.28,0.094,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0613,0.0835
I,0.378,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2638,0.1052,0.062,0.08
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.315,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1352,0.0605,0.075
I,0.415,0.309,0.10200000000000001,0.2951,0.1158,0.0625,0.0965
I,0.429,0.325,0.102,0.317,0.135,0.048,0.09
I,0.43,0.315,0.08,0.303,0.131,0.0585,0.0858
M,0.435,0.335,0.11800000000000001,0.30310000000000004,0.129,0.07,0.11
M,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.359,0.273,0.095,0.31320000000000003,0.1385,0.064,0.105
I,0.437,0.335,0.10200000000000001,0.3356,0.181,0.085,0.0897
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.412,0.308,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.115,0.4255,0.2015,0.081,0.13
I,0.465,0.357,0.12,0.4365,0.1839,0.0815,0.147
I,0.465,0.353,0.12000000000000001,0.393,0.1557,0.0735,0.1316
I,0.428,0.328,0.125,0.48009999999999997,0.21,0.0985,0.155
I,0.496,0.383,0.145,0.6325,0.2825,0.1337,0.19
M,0.40199999999999997,0.304,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.359,0.121,0.4905,0.2092,0.1139,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5351,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.498,0.375,0.13,0.6025,0.2549,0.1213,0.1765
I,0.48,0.375,0.124,0.4615,0.204,0.0997,0.1312
I,0.49,0.4,0.135,0.5816,0.2562,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.1106,0.1402
I,0.527,0.4,0.138,0.602,0.2505,0.1265,0.1895
I,0.5,0.4,0.12,0.616,0.2866,0.143,0.1625
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.1236,0.1692
I,0.51,0.395,0.134,0.6025,0.281,0.1225,0.162
M,0.495,0.375,0.128,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.392,0.14200000000000002,0.5231,0.213,0.123,0.1599
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1675
I,0.515,0.39,0.125,0.5705,0.238,0.1361,0.185
M,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.404,0.13,0.5545,0.2355,0.1144,0.1895
M,0.525,0.412,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.40900000000000003,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.12,0.615,0.261,0.159,0.172
I,0.525,0.4,0.139,0.7264,0.305,0.16,0.2088
M,0.525,0.4,0.143,0.7052,0.282,0.1605,0.225
I,0.53,0.401,0.12,0.5965,0.2697,0.141,0.1686
I,0.502,0.381,0.138,0.6255,0.245,0.1455,0.1946
I,0.53,0.415,0.136,0.555,0.1935,0.1305,0.195
I,0.538,0.42,0.139,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1689,0.24
I,0.54,0.425,0.13,0.742,0.32,0.1395,0.25
M,0.525,0.43,0.145,0.8195,0.3935,0.1725,0.2295
M,0.54,0.422,0.153,0.9597,0.419,0.255,0.269
I,0.543,0.42,0.129,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2191
I,0.525,0.40499999999999997,0.135,0.686,0.3475,0.1545,0.1751
I,0.545,0.4,0.133,0.686,0.3285,0.1338,0.1882
I,0.545,0.375,0.12,0.5495,0.2375,0.1305,0.1725
I,0.534,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.154,0.8584999999999999,0.3714,0.1915,0.259
I,0.5630000000000001,0.425,0.139,0.639,0.269,0.1345,0.217
I,0.527,0.408,0.135,0.816,0.3995,0.1664,0.23
I,0.55,0.415,0.145,0.7815,0.4041,0.1876,0.2215
I,0.542,0.411,0.15,0.7665,0.339,0.176,0.21
I,0.513,0.395,0.132,0.5585,0.2548,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.30419999999999997,0.15,0.2448
I,0.555,0.46,0.147,0.9005,0.3845,0.158,0.2774
I,0.577,0.445,0.15,0.8225,0.3685,0.187,0.236
M,0.56,0.44,0.13,0.769,0.349,0.149,0.2232
M,0.544,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.3233,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.1786,0.27
M,0.57,0.44,0.158,0.8759,0.3595,0.1825,0.2519
M,0.55,0.43,0.15,0.831,0.3806,0.1735,0.255
M,0.57,0.444,0.135,0.7805,0.3472,0.185,0.21
M,0.57,0.45,0.151,0.795,0.3385,0.148,0.24509999999999998
M,0.57,0.435,0.17,0.8734000000000001,0.4,0.166,0.25
F,0.57,0.448,0.14300000000000002,0.833,0.354,0.144,0.2815
I,0.564,0.445,0.155,0.867,0.3705,0.167,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.1679,0.1825
M,0.575,0.455,0.165,0.867,0.3836,0.1805,0.268
M,0.575,0.425,0.135,0.7965,0.364,0.1575,0.239
F,0.575,0.47,0.157,1.116,0.509,0.238,0.2979
I,0.575,0.442,0.137,0.7644,0.3275,0.1567,0.235
M,0.606,0.47,0.185,0.985,0.41850000000000004,0.2175,0.2814
F,0.587,0.465,0.184,0.9965,0.2577,0.247,0.47
I,0.527,0.412,0.17,0.7581,0.2891,0.1465,0.25
I,0.575,0.45,0.135,0.8381000000000001,0.3615,0.1727,0.254
F,0.561,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.147,0.839,0.384,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2448
F,0.543,0.435,0.15,0.834,0.3295,0.1515,0.2636
M,0.58,0.46,0.155,1.0219,0.469,0.2225,0.295
M,0.552,0.43,0.153,0.8503000000000001,0.365,0.173,0.2656
I,0.58,0.453,0.125,0.8213,0.38389999999999996,0.1405,0.235
F,0.585,0.446,0.14,0.9273,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.3503
I,0.569,0.446,0.145,1.022,0.4425,0.268,0.265
I,0.59,0.46,0.152,0.9015,0.419,0.20400000000000001,0.26
M,0.552,0.435,0.149,0.9,0.4175,0.17,0.265
M,0.53,0.40299999999999997,0.14,0.838,0.3625,0.194,0.2447
M,0.595,0.45,0.145,0.959,0.463,0.2212,0.2535
M,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
M,0.6,0.463,0.155,0.9735,0.427,0.2272,0.3
F,0.6,0.475,0.157,1.13,0.575,0.196,0.305
M,0.599,0.48,0.165,0.9515,0.3802,0.1965,0.2725
M,0.6,0.48,0.17,0.9721,0.38,0.2223,0.29
F,0.6,0.474,0.18,1.0645,0.4495,0.2258,0.3247
M,0.605,0.47,0.165,1.059,0.504,0.241,0.275
F,0.621,0.491,0.174,1.2535,0.5625,0.3045,0.3378
F,0.605,0.455,0.145,0.9775,0.4477,0.2168,0.275
F,0.605,0.48,0.145,0.884,0.37579999999999997,0.1824,0.27
I,0.605,0.47,0.145,0.8849,0.3995,0.1932,0.2419
F,0.605,0.48,0.14,0.991,0.4735,0.2039,0.24
F,0.605,0.47,0.155,1.0439,0.393,0.224,0.3345
M,0.605,0.486,0.173,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.152,0.983,0.4565,0.228,0.266
F,0.585,0.465,0.17300000000000001,1.115,0.5379,0.2515,0.28
F,0.608,0.485,0.15,1.2851,0.6025,0.2958,0.3085
F,0.61,0.481,0.164,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.169,1.1485,0.4534,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1989,0.2437
M,0.61,0.477,0.17,1.1185,0.5225,0.2585,0.30979999999999996
F,0.61,0.485,0.166,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.484,0.175,1.224,0.5653,0.2572,0.311
M,0.608,0.485,0.17,1.154,0.4935,0.2536,0.315
F,0.62,0.515,0.155,1.3753,0.6685,0.2605,0.335
M,0.62,0.492,0.153,1.1497,0.4742,0.273,0.3307
M,0.62,0.54,0.165,1.139,0.4995,0.2306,0.357
I,0.62,0.476,0.16,1.066,0.446,0.246,0.305
F,0.62,0.481,0.169,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.154,0.8565,0.3595,0.16,0.295
M,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.2418,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4485,0.2225,0.3
M,0.625,0.49,0.163,1.1266,0.4895,0.2321,0.3325
M,0.592,0.475,0.16,1.0845,0.5005,0.2334,0.31479999999999997
M,0.614,0.5,0.17,1.0985,0.4645,0.22,0.354
M,0.625,0.47,0.155,1.1975,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.4316,0.6765,0.3039,0.3705
I,0.601,0.47000000000000003,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2719,0.3558
M,0.595,0.477,0.17,1.1745,0.5255,0.273,0.334
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2577,0.5924,0.27949999999999997,0.328
I,0.652,0.5,0.167,1.489,0.715,0.3445,0.3615
M,0.635,0.509,0.17,1.4345,0.611,0.309,0.4086
F,0.612,0.49,0.172,1.2435,0.5805,0.313,0.327
F,0.628,0.49,0.17,1.2615,0.5396,0.2834,0.38
F,0.64,0.517,0.165,1.2279,0.5215,0.2695,0.3417
M,0.649,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.661,0.525,0.185,1.707,0.7298,0.4205,0.4991
M,0.645,0.505,0.15,1.2171,0.519,0.2615,0.3454
M,0.645,0.5,0.178,1.2383,0.5294,0.2664,0.386
F,0.682,0.536,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.503,0.19,1.5474,0.605,0.3373,0.48
M,0.645,0.513,0.195,1.2448,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6476,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3438
M,0.634,0.5,0.175,1.3653,0.5985,0.3248,0.415
F,0.645,0.503,0.174,1.363,0.573,0.30670000000000003,0.36
F,0.592,0.469,0.15,1.2129,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3416
F,0.65,0.495,0.177,1.337,0.6298,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.173,1.488,0.6398,0.337,0.4423
M,0.619,0.493,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.16899999999999998,1.274,0.5422,0.281,0.365
F,0.633,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.184,1.3485,0.5935,0.2858,0.425
F,0.654,0.505,0.17400000000000002,1.5083,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2824,0.3475
F,0.661,0.522,0.175,1.5175,0.711,0.3125,0.415
M,0.662,0.514,0.195,1.6238,0.6783,0.3295,0.4742
M,0.644,0.51,0.165,1.3413,0.6011,0.3545,0.3457
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.174,1.289,0.6145,0.27849999999999997,0.3665
F,0.655,0.505,0.17099999999999999,1.2915,0.631,0.2925,0.3278
M,0.665,0.52,0.175,1.3713,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.644,0.505,0.16,1.2832999999999999,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.3485,0.711,0.2865,0.3
F,0.67,0.53,0.19,1.3286,0.5235,0.3095,0.3947
F,0.709,0.55,0.185,1.566,0.858,0.339,0.354
F,0.67,0.525,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.53,0.19,1.5254,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.6343,0.3654,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.706,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.8094000000000001,0.6805,0.48,0.512
F,0.6849999999999999,0.545,0.17,1.7223,0.6435,0.4565,0.4798
M,0.734,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.4621
F,0.692,0.54,0.193,1.5805,0.802,0.3296,0.3699
M,0.705,0.56,0.22,2.015,0.9215,0.4405,0.566
M,0.715,0.57,0.2,1.8275,0.919,0.3782,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
M,0.664,0.525,0.18,1.445,0.631,0.3215,0.4018
F,0.695,0.565,0.21,2.1425,1.03,0.487,0.5425
F,0.73,0.56,0.19,1.9425,0.6981,0.5195,0.5655
M,0.735,0.59,0.215,1.8259,0.7275,0.403,0.5608
F,0.659,0.528,0.193,1.5532,0.6396,0.3302,0.482
F,0.75,0.585,0.215,1.938,0.7735,0.4178,0.575
M,0.75,0.593,0.205,2.2205,1.083,0.421,0.63
F,0.784,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.1052,0.76,0.578
I,0.238,0.175,0.09,0.2315,0.096,0.057,0.0589
I,0.375,0.245,0.094,0.394,0.166,0.0766,0.1125
F,0.375,0.304,0.135,0.5592,0.272,0.131,0.1331
M,0.39,0.306,0.125,0.564,0.3035,0.0955,0.1454
I,0.435,0.3,0.12,0.5965,0.2682,0.1208,0.1645
M,0.445,0.32,0.12,0.43220000000000003,0.199,0.1128,0.117
I,0.455,0.345,0.105,0.4511,0.1875,0.0865,0.13419999999999999
I,0.455,0.325,0.116,0.82,0.4005,0.1715,0.211
I,0.455,0.35,0.112,0.434,0.207,0.0855,0.1254
I,0.465,0.325,0.14,0.7679,0.362,0.1731,0.209
M,0.465,0.36,0.115,0.6007,0.295,0.1395,0.1619
I,0.485,0.378,0.105,0.5205,0.2103,0.123,0.182
M,0.485,0.37,0.155,0.9619,0.419,0.2455,0.2365
I,0.485,0.345,0.136,0.869,0.3015,0.1722,0.319
F,0.49,0.399,0.16,0.9232,0.3485,0.215,0.2825
M,0.5,0.37,0.136,0.871,0.3059,0.223,0.296
M,0.477,0.378,0.131,0.5844,0.2258,0.1179,0.1999
F,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.394,0.131,0.65,0.2923,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.5579999999999999,0.425,0.135,0.771,0.33699999999999997,0.1815,0.2122
I,0.535,0.421,0.18,1.0835,0.4679,0.2548,0.304
M,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2356
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.0921,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.1818,0.4705,0.294,0.3345
M,0.56,0.42,0.16,1.3405,0.6325,0.311,0.3592
M,0.577,0.455,0.175,1.0402,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2747
I,0.575,0.447,0.14200000000000002,0.8145,0.3274,0.1715,0.2638
F,0.58,0.43,0.17,1.415,0.6098,0.324,0.4155
M,0.58,0.455,0.145,0.953,0.3945,0.2202,0.258
I,0.581,0.45,0.15,0.9286,0.4364,0.2035,0.253
M,0.6,0.495,0.178,1.3005,0.5979,0.284,0.3285
M,0.597,0.465,0.165,1.038,0.4975,0.2205,0.251
