cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.556,0.455,0.16,1.09,0.4965,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2653,0.335
F,0.608,0.489,0.185,1.185,0.482,0.2015,0.361
M,0.6,0.478,0.135,1.4405,0.5885,0.191,0.3175
F,0.647,0.5,0.155,1.332,0.6235,0.3084,0.3283
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.155,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.167,1.33,0.6675,0.259,0.317
M,0.63,0.5,0.185,1.3243,0.5785,0.3125,0.3639
M,0.64,0.503,0.179,1.647,0.6854,0.3382,0.471
M,0.64,0.507,0.18,1.4995,0.593,0.314,0.431
M,0.667,0.545,0.201,1.6225,0.6555,0.299,0.513
M,0.66,0.519,0.187,1.5773,0.6968,0.3615,0.4065
M,0.66,0.524,0.2,1.791,0.733,0.4336,0.54
F,0.6839999999999999,0.53,0.205,1.925,0.713,0.358,0.4535
M,0.675,0.55,0.175,1.693,0.694,0.371,0.474
M,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6617
F,0.7,0.554,0.19,1.6015,0.7041999999999999,0.365,0.43
M,0.73,0.57,0.165,2.0431,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.055,0.0565,0.0205,0.0178,0.016
I,0.23,0.18,0.058,0.064,0.0215,0.0135,0.0304
I,0.275,0.184,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.067,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.076,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.318,0.23700000000000002,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.084,0.0395,0.0483
I,0.37,0.279,0.08,0.246,0.108,0.0529,0.07
I,0.38,0.285,0.075,0.2346,0.115,0.0405,0.0632
I,0.385,0.295,0.1,0.279,0.1155,0.0653,0.08
I,0.405,0.309,0.065,0.3044,0.1326,0.066,0.088
I,0.492,0.387,0.132,0.3966,0.1445,0.0715,0.14350000000000002
I,0.44,0.34099999999999997,0.11,0.3885,0.175,0.0812,0.1154
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.23500000000000001,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.094,0.468,0.2005,0.1065,0.1325
F,0.455,0.36,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.118,0.4735,0.2086,0.1115,0.1165
I,0.453,0.345,0.12,0.4155,0.198,0.0885,0.11900000000000001
I,0.46,0.346,0.115,0.4223,0.1944,0.102,0.111
I,0.465,0.356,0.11,0.474,0.22690000000000002,0.1005,0.12
F,0.444,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.498,0.385,0.11,0.6025,0.311,0.1301,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1009,0.1364
M,0.48,0.37,0.131,0.5475,0.243,0.1154,0.1593
F,0.5,0.375,0.145,0.6215,0.274,0.166,0.1613
I,0.5,0.382,0.11,0.494,0.218,0.09,0.1325
I,0.495,0.385,0.128,0.6005,0.2509,0.142,0.185
M,0.496,0.392,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8136,0.376,0.1721,0.202
M,0.525,0.411,0.125,0.7878,0.4035,0.1705,0.195
F,0.53,0.408,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.414,0.14,0.681,0.3058,0.1415,0.1835
M,0.522,0.405,0.15,0.889,0.4055,0.2275,0.2392
M,0.569,0.435,0.14,0.7345,0.33,0.1699,0.213
I,0.55,0.425,0.125,0.9524,0.5475,0.159,0.215
M,0.555,0.436,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.2,0.2295
M,0.575,0.444,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3907,0.2116,0.2425
F,0.562,0.43,0.16,0.9045,0.405,0.1897,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.2333,0.263
F,0.595,0.46399999999999997,0.166,1.2153,0.542,0.269,0.31
M,0.595,0.465,0.15,1.0765,0.5122,0.22,0.287
F,0.595,0.465,0.15,1.1909,0.5644,0.2745,0.289
I,0.6,0.46,0.168,0.9325,0.3985,0.2098,0.248
M,0.645,0.508,0.178,1.2808,0.6025,0.274,0.3846
M,0.6,0.478,0.15,1.247,0.6121,0.2735,0.29
M,0.612,0.48,0.153,1.1495,0.564,0.274,0.264
F,0.606,0.485,0.16,1.1575,0.5005,0.2495,0.343
F,0.615,0.5,0.165,1.3211,0.6,0.313,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2698,0.35259999999999997
M,0.659,0.51,0.175,1.2574,0.5415,0.323,0.3225
F,0.62,0.485,0.162,1.2621,0.545,0.3054,0.345
M,0.62,0.475,0.16,1.1254,0.4991,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.585,0.459,0.165,1.0123,0.3843,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3234
F,0.614,0.478,0.2,1.3869,0.5949,0.336,0.38
M,0.63,0.495,0.145,1.1398,0.5455,0.266,0.2885
M,0.63,0.48,0.168,1.2561,0.5707,0.271,0.35
M,0.635,0.494,0.18,1.596,0.7197,0.3418,0.37
F,0.635,0.495,0.195,1.297,0.5629,0.2985,0.37
M,0.633,0.502,0.17400000000000002,1.1863000000000001,0.5355,0.2698,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3373,0.3947
F,0.65,0.5,0.185,1.4415,0.7468,0.2955,0.341
M,0.67,0.52,0.188,1.6385,0.8115,0.3624,0.4258
F,0.713,0.545,0.205,1.933,0.8879,0.4116,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.552,0.155,1.4059,0.5568,0.30269999999999997,0.4427
M,0.695,0.525,0.175,1.742,0.696,0.3913,0.505
F,0.711,0.575,0.205,1.7975,0.7732,0.3935,0.5291
F,0.713,0.56,0.213,2.381,1.1038,0.5005,0.624
M,0.734,0.585,0.18,2.398,1.128,0.5128,0.5335
M,0.77,0.6,0.215,2.1945,1.0038,0.482,0.584
I,0.22,0.164,0.05,0.049,0.0215,0.0114,0.015
I,0.275,0.205,0.066,0.5339,0.495,0.019,0.0313
I,0.29,0.212,0.07,0.1115,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.16590000000000002,0.0745,0.033,0.048
I,0.355,0.285,0.085,0.2276,0.0955,0.0475,0.07300000000000001
I,0.375,0.287,0.1,0.219,0.0925,0.038,0.075
I,0.428,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.313,0.109,0.3265,0.1325,0.06989999999999999,0.0969
I,0.425,0.34,0.1,0.3515,0.1625,0.0774,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.0931
I,0.386,0.308,0.1,0.407,0.1936,0.0735,0.103
I,0.438,0.335,0.108,0.4215,0.1747,0.0765,0.13140000000000002
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1387
I,0.493,0.374,0.118,0.5335,0.2645,0.1193,0.1485
I,0.465,0.355,0.105,0.482,0.2389,0.0975,0.1185
I,0.475,0.365,0.1,0.4656,0.2177,0.0875,0.123
I,0.475,0.36,0.115,0.4972,0.233,0.103,0.1455
M,0.482,0.375,0.13,0.5535,0.24930000000000002,0.11349999999999999,0.157
M,0.47700000000000004,0.371,0.125,0.5532,0.279,0.1447,0.13
I,0.49,0.376,0.11,0.5791999999999999,0.2935,0.1191,0.14679999999999999
I,0.499,0.38,0.12,0.512,0.233,0.1229,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.14100000000000001,0.5765,0.273,0.135,0.145
M,0.505,0.384,0.135,0.7568,0.377,0.1562,0.178
I,0.51,0.395,0.155,0.5997,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1261,0.1636
M,0.511,0.4,0.128,0.5925,0.265,0.1175,0.168
I,0.511,0.395,0.135,0.6111,0.2799,0.1295,0.175
F,0.545,0.42,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.425,0.145,0.778,0.3745,0.1545,0.2121
M,0.545,0.42,0.137,0.7865,0.4005,0.185,0.17
F,0.545,0.432,0.14,0.778,0.3507,0.215,0.18
I,0.55,0.42,0.132,0.6461,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.3896,0.1995,0.185
I,0.555,0.425,0.127,0.648,0.2835,0.133,0.2057
M,0.565,0.43,0.13,0.8373,0.39,0.1885,0.2286
F,0.597,0.475,0.18,1.1671,0.49420000000000003,0.217,0.342
M,0.57,0.448,0.157,1.0505,0.546,0.2059,0.25
F,0.509,0.393,0.137,0.7164,0.3054,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4113,0.1998,0.248
M,0.576,0.455,0.156,0.852,0.41,0.1725,0.225
F,0.563,0.45,0.15,0.938,0.4185,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.15990000000000001,0.2047
M,0.595,0.47,0.15,0.861,0.413,0.164,0.24
M,0.577,0.46,0.14,1.004,0.496,0.2165,0.26
M,0.59,0.46,0.16,1.0115,0.4603,0.2615,0.2576
F,0.598,0.465,0.15,0.8286,0.3562,0.166,0.265
M,0.595,0.464,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.198
M,0.643,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.473,0.169,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.155,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.5299,0.2095,0.3577
F,0.615,0.47,0.164,1.084,0.5885,0.209,0.246
M,0.62,0.475,0.175,1.1891,0.4635,0.3095,0.3338
M,0.62,0.49,0.155,1.1,0.505,0.2152,0.3121
M,0.62,0.48,0.173,1.1015,0.4965,0.243,0.305
M,0.625,0.485,0.185,1.3835,0.6502,0.3005,0.345
F,0.625,0.49,0.155,1.0375,0.4404,0.2452,0.3095
M,0.614,0.48,0.145,1.085,0.4646,0.229,0.327
M,0.632,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.5962000000000001,0.2575,0.375
M,0.63,0.481,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2605,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5877,0.2718,0.3604
M,0.65,0.515,0.125,1.2204,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.3407
F,0.65,0.512,0.175,1.2895,0.5769,0.2765,0.344
M,0.661,0.51,0.176,1.407,0.7215,0.298,0.335
F,0.616,0.49,0.155,1.122,0.545,0.228,0.2922
M,0.668,0.527,0.165,1.4465,0.694,0.3175,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.30920000000000003,0.35
M,0.67,0.517,0.2,1.4589,0.6868,0.2985,0.351
M,0.641,0.51,0.17,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7256,0.3279,0.412
M,0.68,0.52,0.181,1.4998,0.724,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.545,0.175,1.7585,0.8745,0.3615,0.423
M,0.7,0.55,0.2,1.523,0.6332,0.306,0.4405
F,0.693,0.542,0.19,1.7315,0.7564000000000001,0.398,0.4756
M,0.6859999999999999,0.542,0.2,1.51,0.5506,0.4265,0.5085
M,0.697,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.666,0.527,0.191,1.7902,0.8915,0.3676,0.471
M,0.714,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.323,0.23500000000000001,0.07200000000000001,0.0315,0.0125,0.005,0.022
I,0.208,0.15,0.045,0.0481,0.0182,0.008,0.0156
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0811,0.0367,0.021,0.0275
I,0.335,0.252,0.08,0.167,0.0675,0.0325,0.0546
I,0.34,0.245,0.085,0.2015,0.1005,0.0416,0.0527
I,0.345,0.255,0.095,0.2019,0.09,0.0454,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.276,0.091,0.1795,0.074,0.0315,0.06470000000000001
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.393,0.29,0.14,0.3,0.14,0.0686,0.0856
I,0.375,0.275,0.095,0.2295,0.09910000000000001,0.0474,0.066
I,0.401,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.096,0.244,0.1215,0.057499999999999996,0.0664
I,0.402,0.31,0.098,0.3075,0.149,0.0591,0.09
I,0.4,0.305,0.099,0.2818,0.1254,0.0625,0.0841
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.0978
I,0.422,0.31,0.11,0.91,0.416,0.1838,0.2285
I,0.4,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.10300000000000001,0.2885,0.1116,0.0594,0.0926
I,0.41,0.315,0.1,0.2895,0.124,0.0575,0.0927
I,0.41,0.325,0.11,0.3161,0.1325,0.062,0.101
I,0.447,0.335,0.112,0.358,0.1636,0.067,0.105
I,0.42,0.316,0.107,0.314,0.1295,0.0635,0.1
I,0.421,0.315,0.11,0.4025,0.1786,0.083,0.1194
I,0.438,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0823,0.1333
M,0.45,0.346,0.115,0.4305,0.2235,0.1026,0.1155
I,0.45,0.351,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.109,0.486,0.261,0.101,0.111
I,0.461,0.35,0.1,0.471,0.252,0.1039,0.10289999999999999
I,0.46,0.345,0.115,0.415,0.187,0.0926,0.1196
I,0.475,0.364,0.126,0.5051,0.279,0.088,0.1325
M,0.483,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.122,0.5215,0.2215,0.118,0.16
I,0.489,0.375,0.14,0.4475,0.1794,0.0995,0.1439
I,0.488,0.376,0.128,0.5585,0.2459,0.126,0.1721
I,0.514,0.385,0.125,0.5892999999999999,0.245,0.097,0.21
I,0.498,0.38,0.116,0.5382,0.2645,0.095,0.1509
I,0.51,0.388,0.12,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.136,0.5322,0.2015,0.132,0.162
M,0.515,0.41,0.134,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.13,0.531,0.2557,0.098,0.1615
I,0.499,0.379,0.13,0.607,0.2355,0.125,0.195
M,0.525,0.412,0.15,0.7055,0.329,0.14830000000000002,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.497,0.375,0.12,0.6227,0.3045,0.114,0.19
F,0.535,0.43,0.15,0.7845,0.3285,0.169,0.2124
F,0.545,0.44,0.15,0.9346,0.3681,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.1928,0.2319
M,0.545,0.42,0.161,0.912,0.495,0.1687,0.205
M,0.55,0.425,0.135,0.656,0.2759,0.1425,0.203
I,0.55,0.465,0.137,0.936,0.481,0.1858,0.2435
I,0.521,0.403,0.145,0.7446,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.5554,0.22660000000000002,0.2785
I,0.5589999999999999,0.44,0.14,0.825,0.402,0.139,0.245
I,0.535,0.435,0.135,0.72,0.2912,0.103,0.251
I,0.565,0.43,0.152,0.8662000000000001,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.37729999999999997,0.2325,0.2841
M,0.58,0.44,0.175,1.2255,0.5405,0.2754,0.3265
F,0.597,0.465,0.147,0.9865,0.4791,0.2155,0.25
F,0.58,0.46,0.15,0.844,0.3645,0.185,0.2524
I,0.574,0.46,0.14,0.8465,0.3377,0.17500000000000002,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
M,0.488,0.388,0.145,0.6735,0.2895,0.14150000000000001,0.2092
F,0.564,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.463,0.153,0.9235,0.4545,0.173,0.2614
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4607,0.217,0.278
M,0.6,0.46900000000000003,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.4495,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.163,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.168,1.3065,0.6895,0.2787,0.3205
F,0.578,0.45,0.13,0.9179,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.1054,0.4935,0.259,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2132,0.307
F,0.596,0.48,0.169,1.0125,0.5325,0.202,0.324
M,0.625,0.5,0.18,1.1064,0.5445,0.2165,0.295
M,0.624,0.49,0.165,1.205,0.5175,0.2656,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.2898,0.34
F,0.63,0.475,0.155,1.1023,0.452,0.256,0.312
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.664,0.525,0.181,1.2054,0.4935,0.2565,0.3516
M,0.64,0.505,0.169,1.2809000000000001,0.5565,0.211,0.3893
M,0.62,0.485,0.15,1.0124,0.4586,0.222,0.3005
M,0.64,0.495,0.173,1.139,0.5395,0.282,0.292
F,0.64,0.495,0.17,1.2265,0.5576,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.4697,0.1755,0.2952
M,0.658,0.52,0.155,1.4816,0.6972,0.288,0.3956
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.657,0.505,0.177,1.4354,0.6255,0.3375,0.3745
M,0.655,0.525,0.175,1.463,0.6525,0.31529999999999997,0.3941
M,0.66,0.528,0.17500000000000002,1.711,0.7901,0.3618,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.20099999999999998,1.6998,0.7356,0.417,0.461
M,0.71,0.551,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.191,2.2497,1.1055,0.525,0.5397
M,0.724,0.57,0.19,2.3305,1.2012,0.541,0.52
I,0.35000000000000003,0.261,0.05,0.1134,0.0205,0.016,0.0533
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.067,0.0925,0.0367,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0675,0.034,0.043
I,0.33,0.225,0.086,0.1825,0.0945,0.036500000000000005,0.0425
I,0.36,0.273,0.09,0.232,0.0963,0.0512,0.056
I,0.375,0.265,0.087,0.196,0.0864,0.042,0.0585
I,0.375,0.285,0.093,0.2545,0.1113,0.0595,0.0675
I,0.379,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.454,0.347,0.105,0.3663,0.1748,0.0795,0.1095
I,0.455,0.339,0.105,0.4445,0.213,0.0936,0.1115
I,0.46799999999999997,0.356,0.123,0.52,0.2304,0.118,0.179
I,0.495,0.375,0.118,0.589,0.3075,0.1215,0.1405
M,0.5,0.389,0.13,0.5945,0.309,0.1085,0.1552
I,0.481,0.375,0.12,0.529,0.2442,0.1074,0.16
M,0.52,0.4,0.105,0.7813,0.34650000000000003,0.1601,0.1985
M,0.516,0.395,0.142,0.77,0.424,0.177,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8302,0.402,0.18989999999999999,0.189
F,0.5609999999999999,0.437,0.139,0.8035,0.38,0.1805,0.2183
F,0.54,0.415,0.15,0.8115,0.388,0.1875,0.2035
I,0.548,0.425,0.13,0.782,0.3695,0.1745,0.2431
M,0.57,0.42,0.15,0.8745,0.416,0.165,0.25
F,0.562,0.445,0.16,0.9019,0.38689999999999997,0.19619999999999999,0.27
F,0.58,0.46699999999999997,0.135,0.9484,0.484,0.182,0.2325
M,0.613,0.477,0.155,1.1735,0.6245,0.23020000000000002,0.2595
F,0.58,0.46699999999999997,0.158,0.976,0.465,0.2379,0.2838
F,0.614,0.485,0.155,1.0785,0.475,0.2435,0.31
M,0.595,0.435,0.151,0.9648,0.4255,0.224,0.2392
M,0.59,0.46,0.175,1.11,0.5105,0.256,0.285
M,0.5569999999999999,0.45,0.16,1.142,0.539,0.2354,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.2854
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.487,0.169,1.3405,0.656,0.2934,0.337
F,0.625,0.5,0.155,1.0833,0.5785,0.2045,0.25
F,0.625,0.492,0.167,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.496,0.16,1.0123,0.4377,0.2373,0.3
M,0.635,0.51,0.185,1.3173000000000001,0.526,0.295,0.4105
F,0.645,0.499,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.505,0.179,1.1792,0.5015,0.289,0.319
F,0.652,0.525,0.179,1.423,0.6591,0.3095,0.405
F,0.536,0.432,0.145,1.0378,0.3885,0.2172,0.385
F,0.655,0.524,0.18,1.527,0.8485,0.2635,0.3651
M,0.657,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.685,0.546,0.19699999999999998,1.691,0.7427,0.3804,0.4755
M,0.704,0.565,0.18,1.7472,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.3331,0.435
F,0.72,0.565,0.198,1.613,0.723,0.3435,0.4945
M,0.735,0.57,0.21,2.2355,1.1104,0.463,0.5315
M,0.743,0.595,0.20299999999999999,2.3235,1.0544,0.5115,0.668
I,0.31,0.229,0.079,0.1245,0.0505,0.0265,0.0407
I,0.32,0.235,0.075,0.1285,0.051,0.0339,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.077,0.1653,0.075,0.0305,0.0455
I,0.419,0.326,0.096,0.1965,0.0875,0.043500000000000004,0.0645
I,0.41000000000000003,0.306,0.097,0.198,0.0805,0.044,0.0667
I,0.37,0.277,0.09,0.1855,0.07,0.043000000000000003,0.0687
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.301,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2386,0.1,0.0515,0.0766
I,0.439,0.34,0.1,0.371,0.15,0.0865,0.1151
I,0.435,0.333,0.095,0.298,0.109,0.0578,0.115
I,0.445,0.31,0.111,0.3566,0.1555,0.09,0.0855
I,0.471,0.36,0.14,0.447,0.161,0.087,0.16
M,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.357,0.13,0.587,0.2456,0.1293,0.174
I,0.475,0.373,0.128,0.494,0.211,0.109,0.1545
M,0.485,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.11800000000000001,0.5075,0.2115,0.1004,0.1606
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.1534
I,0.556,0.425,0.125,0.6256,0.245,0.1375,0.20020000000000002
I,0.505,0.4,0.125,0.5738,0.2255,0.1435,0.17
M,0.505,0.385,0.133,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.388,0.125,0.5935,0.239,0.128,0.204
I,0.52,0.404,0.11,0.5906,0.2935,0.1155,0.16
F,0.583,0.448,0.15,0.9523,0.456,0.199,0.255
I,0.53,0.38,0.125,0.6234,0.292,0.13140000000000002,0.172
M,0.53,0.405,0.15,0.8747,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.409,0.13,0.7923,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.6273,0.2755,0.1376,0.1765
I,0.545,0.43,0.13,0.7815,0.358,0.1849,0.2055
I,0.554,0.43,0.128,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.8142,0.34,0.194,0.244
I,0.547,0.425,0.137,0.664,0.2695,0.163,0.2298
M,0.5529999999999999,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.412,0.13,0.728,0.3355,0.1435,0.2175
I,0.526,0.4,0.13,0.777,0.354,0.173,0.2114
F,0.554,0.425,0.145,0.8765,0.455,0.18,0.228
M,0.575,0.455,0.146,0.9821,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.4836,0.19,0.23
F,0.58,0.465,0.15,1.0054,0.44939999999999997,0.1965,0.29
M,0.58,0.457,0.15,1.049,0.5205,0.1935,0.2947
F,0.58,0.466,0.17,1.0639,0.4615,0.232,0.3181
F,0.58,0.45,0.15,0.9322,0.393,0.212,0.2895
M,0.58,0.46,0.15,0.9798,0.4315,0.1945,0.287
F,0.571,0.44,0.125,0.7855,0.363,0.1817,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.1923,0.26
M,0.628,0.5,0.176,1.2312,0.485,0.28600000000000003,0.345
M,0.59,0.453,0.125,0.755,0.334,0.15,0.2266
I,0.541,0.422,0.145,0.9407,0.4675,0.207,0.2409
M,0.595,0.47,0.155,1.0278,0.492,0.23629999999999998,0.265
M,0.595,0.46,0.17,1.1351,0.57,0.2195,0.2761
I,0.519,0.405,0.135,0.9205,0.445,0.2075,0.2513
F,0.6,0.482,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.169,1.3543,0.617,0.2633,0.3605
I,0.6,0.45,0.15,0.9843,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2266,0.315
F,0.605,0.495,0.17,1.0615,0.4365,0.2373,0.335
M,0.596,0.467,0.172,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.161,0.9995,0.425,0.1985,0.3
M,0.61,0.475,0.155,1.0485,0.4543,0.2155,0.3184
F,0.61,0.47,0.167,1.2735,0.469,0.3075,0.3862
M,0.61,0.476,0.14,1.0625,0.516,0.225,0.2838
F,0.616,0.49,0.16,1.1545,0.5865,0.223,0.2915
F,0.615,0.475,0.175,1.2721,0.559,0.2631,0.3532
F,0.577,0.466,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.475,0.154,1.198,0.5415,0.2483,0.323
F,0.62,0.493,0.15,1.0054,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.4091,0.5935,0.3365,0.3745
M,0.628,0.495,0.176,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.491,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.2004,0.242
M,0.625,0.492,0.12,0.8765,0.3695,0.1944,0.277
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.359
M,0.63,0.53,0.18,1.2961,0.618,0.256,0.315
F,0.642,0.491,0.185,1.167,0.548,0.2826,0.3145
M,0.647,0.51,0.17,1.1885,0.4915,0.3065,0.32689999999999997
F,0.638,0.485,0.19,1.4456,0.634,0.2885,0.406
