cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.488,0.16,1.264,0.5715,0.326,0.317
F,0.621,0.492,0.172,1.2035,0.5865,0.2376,0.3397
F,0.63,0.487,0.163,1.3205,0.5945,0.345,0.345
I,0.65,0.505,0.18,1.272,0.6025,0.295,0.3438
M,0.619,0.485,0.145,1.062,0.4474,0.21509999999999999,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2613
M,0.628,0.495,0.16,1.074,0.497,0.221,0.2869
F,0.621,0.49,0.16,1.2605,0.534,0.3143,0.3567
F,0.635,0.5,0.174,1.4595,0.705,0.2645,0.39
F,0.611,0.495,0.175,1.3355,0.707,0.2725,0.323
F,0.613,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.504,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.658,0.525,0.18,1.3135,0.4865,0.2995,0.4305
M,0.645,0.51,0.16,1.1835,0.4957,0.2385,0.345
M,0.653,0.509,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.51,0.16,1.5075,0.7455,0.245,0.4068
F,0.65,0.505,0.165,1.16,0.4779,0.274,0.349
M,0.681,0.532,0.22,1.6451,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.4827000000000001,0.7155,0.3735,0.375
F,0.65,0.523,0.17,1.567,0.6843,0.349,0.391
F,0.614,0.491,0.19,1.3595,0.5799,0.3215,0.3985
M,0.655,0.535,0.179,1.6193,0.7305,0.3595,0.4365
F,0.655,0.52,0.19,1.3331,0.6,0.2772,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.642,0.499,0.194,1.4352,0.724,0.3089,0.3925
F,0.66,0.512,0.17,1.4017,0.6036,0.3125,0.4095
F,0.595,0.454,0.18,1.2042,0.5286,0.342,0.3149
F,0.67,0.53,0.225,1.5615,0.6738,0.487,0.3725
F,0.67,0.505,0.183,1.0145,0.3488,0.271,0.3745
M,0.711,0.545,0.185,1.7375,0.876,0.3942,0.469
M,0.705,0.545,0.205,1.7925,0.8145,0.4109,0.461
F,0.695,0.565,0.19,1.6873,0.7116,0.399,0.42669999999999997
F,0.699,0.545,0.13,1.556,0.6725,0.374,0.4152
M,0.716,0.565,0.515,2.21,1.0705,0.4324,0.6935
M,0.705,0.572,0.215,2.0755,0.9167,0.383,0.528
F,0.705,0.57,0.18,1.7055,0.7041,0.4195,0.4619
M,0.71,0.546,0.17,1.614,0.743,0.3427,0.45
F,0.72,0.575,0.17,1.8326,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.903,0.564,0.5412
F,0.678,0.535,0.2,1.737,0.7094,0.3585,0.595
F,0.73,0.58,0.195,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.19899999999999998,2.1275,0.949,0.4334,0.565
F,0.716,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.756,0.61,0.235,2.5085,1.232,0.5061,0.6715
F,0.815,0.618,0.25,2.255,0.8905,0.42,0.6677
I,0.14,0.105,0.035,0.09720000000000001,0.008,0.0025,0.0378
I,0.23,0.165,0.06,0.0862,0.0403,0.0145,0.036
I,0.365,0.265,0.085,0.2215,0.105,0.0471,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.359,0.27,0.095,0.232,0.1325,0.058,0.0543
I,0.374,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0788
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.39,0.29,0.11,0.329,0.1614,0.0661,0.0825
I,0.4,0.298,0.09,0.2907,0.1336,0.056299999999999996,0.08
I,0.405,0.301,0.095,0.3101,0.14,0.064,0.0855
I,0.47200000000000003,0.361,0.112,0.2825,0.12040000000000001,0.066,0.10200000000000001
I,0.405,0.305,0.1,0.304,0.14,0.0627,0.0805
I,0.41,0.309,0.095,0.29009999999999997,0.13269999999999998,0.063,0.073
M,0.424,0.315,0.119,0.4138,0.2015,0.0942,0.103
I,0.439,0.34,0.105,0.389,0.2015,0.0769,0.088
I,0.445,0.34,0.106,0.4405,0.2385,0.0745,0.1157
I,0.469,0.35,0.105,0.369,0.1687,0.0828,0.1015
I,0.44,0.32,0.12,0.4565,0.2099,0.092,0.1283
I,0.476,0.365,0.126,0.4465,0.2281,0.1001,0.1135
M,0.45,0.335,0.125,0.4612,0.2165,0.0985,0.1228
I,0.46,0.344,0.135,0.48059999999999997,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1288
I,0.47,0.35,0.106,0.4658,0.19,0.1165,0.1175
I,0.457,0.355,0.12,0.3685,0.126,0.0695,0.1365
M,0.419,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.1954,0.093,0.1499
F,0.475,0.365,0.115,0.566,0.2706,0.117,0.1335
I,0.48,0.36,0.114,0.5646,0.2795,0.1025,0.147
I,0.485,0.369,0.119,0.4725,0.2075,0.1025,0.147
M,0.485,0.382,0.085,0.6435,0.2764,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.379,0.12,0.573,0.2294,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.2257,0.1245,0.1555
F,0.505,0.396,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.405,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14,0.7981,0.3296,0.181,0.2185
I,0.515,0.399,0.125,0.5625,0.25,0.1287,0.17
M,0.507,0.4,0.129,0.559,0.254,0.139,0.1464
M,0.525,0.404,0.128,0.7205,0.334,0.145,0.1735
M,0.556,0.43,0.13,0.7045,0.3231,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.16090000000000002,0.203
F,0.55,0.43,0.13999999999999999,0.84,0.375,0.19899999999999998,0.1945
M,0.55,0.425,0.136,0.793,0.343,0.2035,0.2152
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.436,0.15,0.8715,0.3772,0.1835,0.2556
F,0.57,0.446,0.154,1.003,0.4299,0.207,0.2964
M,0.603,0.465,0.15,1.08,0.595,0.2065,0.26330000000000003
F,0.584,0.46,0.165,0.9765,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.281
F,0.58,0.435,0.15,0.953,0.475,0.2165,0.24
M,0.585,0.459,0.163,1.0402,0.462,0.23,0.2969
M,0.55,0.44,0.126,0.9796,0.3886,0.215,0.2767
F,0.59,0.465,0.165,1.151,0.613,0.239,0.2515
F,0.588,0.46,0.145,0.9278,0.3658,0.2205,0.275
F,0.579,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.1829,0.2675
M,0.59,0.455,0.2,1.259,0.5672,0.1985,0.357
F,0.608,0.485,0.146,0.9515,0.4535,0.2078,0.2765
F,0.605,0.485,0.175,1.201,0.417,0.2875,0.3885
M,0.605,0.46799999999999997,0.163,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8616,0.353,0.1915,0.251
M,0.605,0.485,0.155,1.049,0.462,0.231,0.25
F,0.562,0.435,0.155,1.012,0.4447,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.638,0.496,0.175,1.4184999999999999,0.691,0.3205,0.3515
M,0.624,0.49,0.159,1.136,0.451,0.3245,0.305
M,0.63,0.491,0.145,1.1005,0.5151,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.587,0.455,0.154,1.1315,0.481,0.2745,0.305
M,0.605,0.48,0.164,1.271,0.5504,0.2425,0.3409
F,0.63,0.49,0.225,1.2781,0.6805,0.259,0.3245
M,0.635,0.505,0.145,1.1402,0.505,0.2655,0.315
M,0.636,0.51,0.185,1.308,0.544,0.318,0.3643
F,0.64,0.519,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.514,0.175,1.546,0.6502,0.365,0.415
M,0.645,0.515,0.155,1.5201,0.6405,0.35960000000000003,0.43
F,0.638,0.505,0.168,1.318,0.6163,0.3015,0.335
M,0.65,0.545,0.175,1.5799,0.59,0.326,0.495
M,0.65,0.515,0.179,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.4771,0.702,0.304,0.393
M,0.608,0.485,0.181,1.175,0.475,0.2435,0.3433
F,0.655,0.54,0.189,1.5555,0.7227,0.296,0.444
M,0.655,0.522,0.215,1.7835,0.8885,0.4172,0.4195
M,0.66,0.505,0.17099999999999999,1.374,0.589,0.3174,0.376
F,0.647,0.504,0.18,1.389,0.5945,0.3105,0.4409
M,0.67,0.545,0.2,1.7025,0.833,0.3651,0.4536
M,0.67,0.51,0.17400000000000002,1.5265,0.6284000000000001,0.4475,0.345
M,0.636,0.5,0.19,1.519,0.6799,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7748,0.3986,0.4685
M,0.68,0.515,0.17,1.7106,0.8415,0.4002,0.395
M,0.69,0.525,0.2,1.7347,0.9165,0.37729999999999997,0.4342
F,0.7,0.55,0.17,1.4189,0.5824,0.3467,0.40299999999999997
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.7761,0.4027,0.388
M,0.713,0.565,0.2,2.1055,1.0514,0.363,0.494
M,0.725,0.575,0.189,2.21,1.351,0.4158,0.4573
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.19,1.893,0.8973,0.4144,0.445
I,0.21,0.17,0.045,0.0441,0.019,0.0087,0.013
I,0.281,0.21,0.072,0.101,0.0415,0.0237,0.0244
I,0.295,0.222,0.07,0.121,0.053,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.135,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.1449,0.034,0.0557
I,0.335,0.255,0.08,0.168,0.0792,0.0355,0.05
I,0.35,0.258,0.075,0.18,0.09,0.0553,0.055
I,0.355,0.27,0.075,0.1775,0.0793,0.0315,0.0576
I,0.355,0.26,0.093,0.2011,0.0915,0.0495,0.058
I,0.36,0.27,0.081,0.2,0.0804,0.056,0.0688
I,0.36,0.275,0.075,0.2205,0.0985,0.0472,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.092,0.2225,0.0971,0.0525,0.066
I,0.37,0.278,0.099,0.2046,0.0862,0.046,0.065
I,0.375,0.28,0.097,0.2286,0.10250000000000001,0.0488,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.07540000000000001
I,0.36,0.271,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2351,0.1,0.0505,0.076
I,0.385,0.29,0.095,0.257,0.119,0.0562,0.07
I,0.385,0.3,0.09,0.279,0.121,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.13040000000000002,0.062,0.077
I,0.39,0.284,0.094,0.22089999999999999,0.0964,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.124,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
M,0.415,0.325,0.1,0.313,0.1333,0.0625,0.0935
I,0.425,0.332,0.11,0.2842,0.135,0.048,0.0943
I,0.425,0.315,0.107,0.3321,0.131,0.0671,0.1092
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.423,0.325,0.10300000000000001,0.367,0.1595,0.076,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.069,0.105
I,0.45,0.335,0.11,0.4193,0.181,0.085,0.1345
I,0.455,0.347,0.115,0.4743,0.2146,0.0855,0.147
I,0.46,0.355,0.125,0.3639,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.09,0.13
I,0.465,0.364,0.12,0.4365,0.188,0.095,0.1359
I,0.449,0.345,0.11,0.393,0.1617,0.0864,0.12
I,0.47,0.358,0.119,0.499,0.2125,0.0985,0.1515
I,0.46699999999999997,0.36,0.145,0.6325,0.2825,0.135,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.473,0.36,0.125,0.5840000000000001,0.2793,0.1305,0.1517
I,0.483,0.37,0.125,0.4784,0.179,0.1056,0.175
I,0.48,0.37,0.116,0.536,0.251,0.1249,0.15
F,0.47,0.355,0.16,0.464,0.221,0.106,0.1467
I,0.485,0.377,0.13,0.6025,0.2594,0.1285,0.16519999999999999
I,0.49,0.375,0.115,0.4615,0.1947,0.0945,0.143
I,0.49,0.4,0.118,0.624,0.3035,0.1313,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.516,0.4,0.105,0.6625,0.2919,0.1265,0.19
I,0.519,0.4,0.128,0.6227,0.2606,0.1388,0.1935
M,0.502,0.39,0.122,0.5955,0.2455,0.147,0.173
F,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.392,0.125,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.455,0.35,0.117,0.5033,0.213,0.123,0.1502
I,0.502,0.395,0.125,0.5801,0.26990000000000003,0.1155,0.17
M,0.515,0.395,0.125,0.5705,0.238,0.1276,0.185
I,0.539,0.41,0.123,0.6694,0.2965,0.1595,0.165
I,0.517,0.39,0.13,0.5545,0.2207,0.1095,0.17729999999999999
M,0.525,0.415,0.145,0.8802,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6385,0.2533,0.147,0.1854
I,0.503,0.38,0.135,0.615,0.25680000000000003,0.159,0.175
I,0.512,0.4,0.14,0.654,0.26,0.16,0.193
M,0.525,0.402,0.155,0.7008,0.282,0.1605,0.225
I,0.53,0.403,0.131,0.5965,0.2555,0.141,0.1797
I,0.53,0.43,0.137,0.6255,0.245,0.1455,0.2074
I,0.53,0.4,0.145,0.555,0.1935,0.1365,0.195
F,0.53,0.414,0.13,0.8365,0.3745,0.167,0.249
I,0.524,0.4,0.13,0.6549,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8398,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1458,0.239
M,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2255
M,0.54,0.455,0.14,0.972,0.4243,0.255,0.269
I,0.529,0.42,0.14,0.6275,0.2503,0.1175,0.235
I,0.547,0.425,0.13,0.7205,0.2948,0.1534,0.225
I,0.54,0.425,0.14100000000000001,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3314,0.1455,0.1872
I,0.545,0.419,0.146,0.543,0.2375,0.1155,0.1725
I,0.508,0.399,0.125,0.6754,0.3028,0.112,0.22
M,0.55,0.415,0.151,0.7932,0.3513,0.1755,0.2329
I,0.55,0.425,0.143,0.639,0.2531,0.1345,0.217
M,0.547,0.42,0.135,0.8255,0.3995,0.1485,0.23
F,0.55,0.427,0.145,0.7815,0.3437,0.16,0.2215
M,0.55,0.425,0.15,0.7661,0.339,0.1669,0.21
I,0.503,0.395,0.13,0.5585,0.222,0.1252,0.17
I,0.555,0.435,0.14,0.8118,0.3945,0.1845,0.206
I,0.596,0.46,0.145,1.0372000000000001,0.4534,0.2253,0.2765
I,0.578,0.445,0.15,1.1416,0.4944,0.2281,0.33
I,0.56,0.422,0.13,0.7235,0.3308,0.1598,0.2
M,0.56,0.425,0.135,0.849,0.35650000000000004,0.221,0.231
M,0.565,0.44,0.155,0.743,0.31,0.1502,0.231
I,0.566,0.453,0.15,0.863,0.435,0.149,0.2491
M,0.565,0.44,0.125,0.802,0.3595,0.1731,0.2245
M,0.565,0.43,0.15,0.831,0.3717,0.1775,0.219
F,0.57,0.45,0.135,0.7805,0.3579,0.17400000000000002,0.2212
F,0.57,0.45,0.145,0.795,0.3385,0.148,0.22899999999999998
I,0.57,0.439,0.17,0.8488,0.4,0.1689,0.2597
I,0.544,0.43,0.145,0.8249,0.354,0.144,0.2815
I,0.57,0.445,0.162,0.867,0.3705,0.1807,0.28
I,0.57,0.445,0.133,0.7042,0.306,0.172,0.1825
F,0.575,0.436,0.14300000000000002,0.867,0.3765,0.1809,0.268
M,0.542,0.425,0.135,0.8542,0.364,0.1857,0.239
F,0.604,0.47,0.155,1.1324,0.509,0.2594,0.34
I,0.578,0.45,0.345,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.168,0.985,0.3665,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.1899,0.47
I,0.569,0.445,0.137,0.825,0.3475,0.1708,0.25
I,0.575,0.45,0.135,0.8568,0.3615,0.176,0.254
F,0.566,0.435,0.15,1.0305,0.4605,0.218,0.36
I,0.575,0.445,0.16,0.839,0.3793,0.1955,0.239
I,0.5579999999999999,0.439,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.149,0.9813000000000001,0.428,0.2323,0.2597
M,0.589,0.46,0.148,1.0335,0.469,0.2225,0.248
M,0.554,0.43,0.13,0.798,0.365,0.18,0.2285
I,0.565,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9928,0.4305,0.2205,0.2951
M,0.59,0.49,0.165,1.207,0.6037,0.235,0.309
I,0.537,0.432,0.148,1.022,0.428,0.268,0.2575
I,0.59,0.46,0.145,0.9015,0.3942,0.1785,0.2592
F,0.595,0.435,0.15,0.9325,0.4175,0.17,0.265
M,0.506,0.396,0.14,0.838,0.3937,0.1902,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2168
I,0.595,0.46,0.15,0.8335,0.377,0.187,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.596,0.48,0.15,1.2972,0.575,0.2637,0.305
M,0.6,0.476,0.165,0.9993,0.4135,0.2066,0.3097
F,0.6,0.48,0.17,0.9175,0.3721,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4359,0.2455,0.32549999999999996
M,0.599,0.47,0.165,1.059,0.4667,0.241,0.275
M,0.601,0.47,0.16,1.194,0.5625,0.3045,0.2963
I,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2625
F,0.605,0.46799999999999997,0.145,0.884,0.3835,0.1905,0.27
I,0.5,0.389,0.145,0.8025,0.379,0.1696,0.2105
M,0.605,0.48,0.165,0.991,0.4735,0.2345,0.2435
F,0.605,0.47,0.155,1.0652,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.5169000000000001,0.7285,0.264,0.431
F,0.61,0.475,0.151,1.0417,0.4565,0.228,0.266
F,0.583,0.457,0.16,1.0296,0.4523,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5776,0.3237,0.315
M,0.602,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.184,1.1155,0.3835,0.223,0.379
I,0.61,0.471,0.147,0.9499,0.436,0.2026,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.3196
M,0.615,0.485,0.162,1.2795,0.5735,0.2855,0.3332
M,0.615,0.48,0.16,1.0175,0.4667,0.2499,0.28
M,0.615,0.475,0.175,1.224,0.5771999999999999,0.261,0.311
F,0.62,0.485,0.18,1.1783000000000001,0.4935,0.256,0.3479
F,0.596,0.47700000000000004,0.155,1.3762,0.6685,0.3274,0.335
F,0.656,0.515,0.175,1.221,0.4971,0.241,0.3736
F,0.678,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.149,1.066,0.446,0.2337,0.305
F,0.62,0.489,0.18,1.1355,0.506,0.2695,0.3446
I,0.508,0.398,0.135,0.8565,0.3595,0.16,0.295
M,0.62,0.481,0.135,0.924,0.358,0.2265,0.2965
M,0.626,0.506,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4437,0.2225,0.3408
M,0.625,0.499,0.17600000000000002,1.1165,0.4895,0.2615,0.3325
M,0.625,0.486,0.16,1.0845,0.5005,0.2542,0.2662
M,0.625,0.5,0.164,1.0985,0.4645,0.22,0.354
M,0.579,0.47,0.156,0.9644,0.40149999999999997,0.2055,0.3145
F,0.616,0.485,0.175,1.2056,0.4694,0.2615,0.3705
I,0.625,0.482,0.15,1.044,0.438,0.2865,0.2614
M,0.63,0.489,0.161,1.1121,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.3361,0.514,0.3016,0.3995
M,0.627,0.49,0.17,1.1745,0.5255,0.273,0.33849999999999997
M,0.63,0.494,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.158,1.2695,0.605,0.2626,0.328
I,0.612,0.479,0.165,1.489,0.7,0.3154,0.3615
F,0.629,0.5,0.175,1.4345,0.5507,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2564,0.5385,0.2665,0.38
F,0.64,0.505,0.183,1.2235,0.5354,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3513
M,0.6869999999999999,0.532,0.185,1.707,0.7736999999999999,0.4205,0.4435
F,0.641,0.505,0.15,1.2326,0.519,0.2615,0.335
M,0.645,0.496,0.175,1.2946,0.5645,0.288,0.3503
M,0.645,0.5,0.179,1.5595,0.6744,0.3715,0.3845
M,0.638,0.51,0.19,1.3674,0.605,0.345,0.3732
F,0.645,0.51,0.174,1.3058,0.5885,0.27090000000000003,0.3745
M,0.645,0.51,0.16,1.33,0.634,0.309,0.317
F,0.645,0.51,0.166,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.2989,0.415
F,0.658,0.51,0.19,1.363,0.5955,0.362,0.36
M,0.621,0.485,0.15,1.2211,0.5341,0.2735,0.33
F,0.645,0.48,0.179,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.454,0.6709999999999999,0.312,0.3761
M,0.646,0.505,0.19,1.274,0.5599000000000001,0.2836,0.391
F,0.65,0.525,0.183,1.2359,0.5107999999999999,0.26280000000000003,0.378
M,0.65,0.508,0.168,1.3835,0.6385,0.2905,0.3789
M,0.691,0.55,0.189,1.3083,0.586,0.281,0.3548
F,0.641,0.51,0.13,1.0596,0.4375,0.223,0.305
F,0.631,0.505,0.18,1.3358,0.4865,0.2927,0.425
F,0.655,0.528,0.179,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.536,0.185,1.5568,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.4345
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.62,0.496,0.17200000000000001,1.289,0.5384,0.253,0.3665
M,0.665,0.537,0.16,1.2915,0.5982,0.2925,0.32
M,0.665,0.517,0.184,1.3758,0.606,0.32,0.395
M,0.641,0.5,0.175,1.3293,0.6075,0.314,0.315
M,0.595,0.47100000000000003,0.16,1.2585,0.6255,0.2616,0.3245
M,0.67,0.52,0.165,1.4634,0.711,0.2865,0.3938
F,0.67,0.527,0.19,1.32,0.5235,0.2875,0.4275
F,0.67,0.526,0.183,1.566,0.858,0.339,0.3573
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.649,0.525,0.16,1.2835,0.5922999999999999,0.2755,0.3586
F,0.675,0.51,0.191,1.382,0.6045,0.2972,0.3965
M,0.655,0.52,0.20400000000000001,1.4535,0.592,0.391,0.4125
F,0.642,0.51,0.2,1.6075,0.714,0.3665,0.4705
M,0.685,0.52,0.171,1.3198,0.6103999999999999,0.293,0.32
F,0.685,0.565,0.175,1.7308,0.7775,0.375,0.45530000000000004
F,0.69,0.55,0.2,1.569,0.6791,0.3345,0.4574
M,0.7,0.565,0.175,1.8565,0.8445,0.4305,0.54
F,0.698,0.535,0.175,1.7707,0.6805,0.48,0.512
F,0.705,0.545,0.157,1.58,0.6435,0.4105,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.702,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.4939
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.4587
M,0.708,0.5609999999999999,0.205,2.125,1.1455,0.4425,0.511
F,0.675,0.535,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.565,0.198,2.1425,1.03,0.4132,0.503
F,0.73,0.56,0.19,1.9643,0.799,0.5195,0.5655
M,0.735,0.577,0.215,1.7939,0.7275,0.403,0.557
M,0.74,0.565,0.205,2.1633,0.9655,0.5185,0.5276
F,0.75,0.565,0.214,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.9561000000000001,0.421,0.63
F,0.746,0.577,0.195,2.5155,1.1155,0.6415,0.642
F,0.775,0.63,0.25,2.0299,0.7972,0.4512,0.578
I,0.275,0.207,0.09,0.2315,0.0927,0.045,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0788,0.1075
I,0.375,0.27,0.135,0.49229999999999996,0.272,0.131,0.1145
I,0.39,0.3,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.1327,0.1645
M,0.455,0.353,0.116,0.414,0.174,0.09,0.11950000000000001
I,0.455,0.358,0.105,0.518,0.229,0.11839999999999999,0.1394
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.1986
I,0.445,0.345,0.11,0.4354,0.207,0.0855,0.1215
I,0.436,0.325,0.131,0.7615,0.362,0.1535,0.209
F,0.465,0.371,0.115,0.6958,0.295,0.1395,0.199
M,0.485,0.365,0.105,0.5205,0.2087,0.123,0.145
M,0.48,0.37,0.155,0.968,0.4525,0.2101,0.2365
I,0.534,0.427,0.16,0.869,0.3085,0.185,0.319
F,0.585,0.455,0.164,0.9468,0.3485,0.21610000000000001,0.2825
M,0.48,0.37,0.131,1.0615,0.494,0.2078,0.296
I,0.469,0.35,0.155,0.9225,0.3801,0.198,0.273
M,0.515,0.395,0.136,1.007,0.472,0.2182,0.252
M,0.525,0.42,0.17,0.9605,0.3943,0.1907,0.276
M,0.525,0.38,0.13,0.643,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.407,0.18,1.0781,0.4955,0.2078,0.304
I,0.545,0.42,0.149,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.181,1.358,0.567,0.318,0.403
F,0.59,0.46399999999999997,0.15,1.1185,0.5268,0.2445,0.2845
F,0.499,0.38,0.165,1.1082,0.457,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.622,0.482,0.175,1.02,0.4805,0.2069,0.29
M,0.563,0.44,0.152,1.025,0.4462,0.2245,0.29169999999999996
I,0.583,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.4563,0.6535,0.324,0.4155
M,0.585,0.456,0.146,0.98,0.3945,0.2685,0.258
F,0.585,0.452,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.283,0.3285
F,0.6,0.465,0.165,1.0326,0.4975,0.2474,0.251
F,0.588,0.46599999999999997,0.175,1.2525,0.5575,0.3055,0.343
I,0.605,0.475,0.158,1.15,0.575,0.268,0.2738
