cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.425,0.128,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.23750000000000002,0.11950000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.136,0.7205,0.3685,0.152,0.1735
I,0.53,0.40700000000000003,0.13,0.7045,0.3382,0.1415,0.189
M,0.53,0.4,0.14100000000000001,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3308,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.3633,0.218,0.2271
M,0.594,0.453,0.16,0.793,0.343,0.2035,0.215
I,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
I,0.56,0.435,0.157,0.8553,0.34750000000000003,0.1835,0.2629
M,0.57,0.445,0.141,1.0343,0.504,0.207,0.249
M,0.575,0.465,0.137,1.08,0.595,0.2065,0.257
M,0.594,0.46,0.165,0.9073,0.40549999999999997,0.1898,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2461
F,0.553,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2482
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.463,0.179,1.151,0.4777,0.2459,0.34659999999999996
F,0.59,0.453,0.153,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.2733
M,0.5710000000000001,0.449,0.155,0.945,0.4188,0.2085,0.2556
M,0.6,0.486,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9958,0.4416,0.193,0.2765
F,0.605,0.485,0.166,1.1509,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6044,0.2945,0.3315
M,0.61,0.474,0.17,1.1005,0.5125,0.229,0.301
I,0.615,0.475,0.13,0.8425,0.4039,0.18530000000000002,0.251
M,0.62,0.492,0.163,1.049,0.462,0.2316,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.174,1.0725,0.4815,0.235,0.312
M,0.66,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0627,0.467,0.2436,0.305
M,0.63,0.47,0.145,1.0721,0.52,0.2285,0.276
M,0.63,0.5,0.19,1.1105,0.467,0.268,0.329
M,0.63,0.472,0.17,1.1315,0.481,0.2745,0.305
M,0.63,0.499,0.15,1.358,0.6605,0.2837,0.31
M,0.63,0.49,0.165,1.3666,0.6805,0.306,0.3245
F,0.604,0.478,0.17600000000000002,1.219,0.505,0.2655,0.363
F,0.635,0.51,0.185,1.308,0.5386,0.2532,0.377
M,0.658,0.515,0.205,1.5066,0.6635,0.3345,0.4025
M,0.645,0.519,0.175,1.6208,0.7035,0.3571,0.415
M,0.645,0.51,0.155,1.489,0.6708000000000001,0.3585,0.43
F,0.645,0.499,0.165,1.318,0.6139,0.3015,0.335
M,0.65,0.517,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.643,0.496,0.178,1.3726,0.702,0.304,0.3195
M,0.607,0.485,0.14,0.9747,0.475,0.2435,0.215
F,0.655,0.54,0.185,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8905,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.3391,0.345
F,0.63,0.515,0.18,1.2595,0.5299,0.2517,0.3903
M,0.67,0.519,0.2,1.7025,0.833,0.374,0.41
F,0.656,0.51,0.175,1.5265,0.651,0.4475,0.3992
M,0.67,0.5,0.19,1.519,0.6144999999999999,0.388,0.415
F,0.68,0.5,0.185,1.5829,0.7665,0.3255,0.3716
M,0.68,0.515,0.184,1.6575,0.8415,0.306,0.395
M,0.69,0.525,0.186,1.7825,0.9165,0.3325,0.461
F,0.66,0.529,0.17,1.684,0.7535,0.3265,0.4661
M,0.709,0.555,0.207,1.8751,0.73,0.3665,0.595
F,0.705,0.551,0.198,1.675,0.7692,0.4095,0.388
M,0.72,0.574,0.182,2.1055,1.017,0.4273,0.563
M,0.725,0.575,0.24,2.21,1.351,0.413,0.4576
M,0.74,0.577,0.18,1.8725,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.497
I,0.349,0.257,0.045,0.0475,0.019,0.012,0.0333
I,0.285,0.21,0.055,0.0949,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.221,0.085,0.133,0.052500000000000005,0.0256,0.0415
I,0.305,0.22899999999999998,0.09,0.1659,0.0688,0.0335,0.0415
I,0.335,0.255,0.08,0.1818,0.08220000000000001,0.0355,0.05
I,0.35,0.259,0.075,0.18,0.09,0.0245,0.055
I,0.351,0.264,0.075,0.1775,0.079,0.0315,0.061399999999999996
I,0.355,0.26,0.08600000000000001,0.1985,0.0851,0.0495,0.058
I,0.36,0.27,0.087,0.2,0.0944,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.264,0.088,0.1845,0.083,0.0365,0.0569
I,0.365,0.27,0.085,0.2011,0.0935,0.0409,0.066
I,0.371,0.27,0.095,0.2175,0.097,0.046,0.0595
I,0.375,0.28,0.105,0.2884,0.0935,0.0925,0.08270000000000001
I,0.382,0.285,0.111,0.243,0.093,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.1013,0.0395,0.082
I,0.378,0.29,0.091,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.115,0.2953,0.119,0.059,0.0852
I,0.385,0.3,0.09,0.308,0.1508,0.056,0.0835
I,0.388,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.104,0.2652,0.1113,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.384,0.3,0.09,0.3126,0.129,0.071,0.0992
I,0.41,0.3,0.096,0.283,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.1325,0.0625,0.0965
I,0.423,0.325,0.10200000000000001,0.317,0.135,0.048,0.1068
I,0.41200000000000003,0.315,0.08,0.303,0.1288,0.0608,0.095
I,0.435,0.335,0.1,0.3295,0.1582,0.0701,0.0984
I,0.435,0.325,0.11,0.367,0.1595,0.0844,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.3525,0.181,0.0714,0.1345
I,0.455,0.352,0.106,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1152
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.356,0.12,0.4365,0.1735,0.09,0.147
I,0.448,0.345,0.11,0.393,0.1825,0.0735,0.12
M,0.47,0.355,0.125,0.499,0.21,0.0985,0.1497
I,0.563,0.442,0.145,0.8758,0.3363,0.137,0.291
M,0.502,0.399,0.121,0.4285,0.1983,0.099,0.13140000000000002
I,0.473,0.36,0.135,0.4905,0.2089,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1009,0.175
I,0.48,0.37,0.12,0.4581,0.214,0.114,0.15
M,0.48,0.372,0.121,0.464,0.221,0.106,0.1257
I,0.485,0.37,0.13,0.6025,0.2935,0.1285,0.16
I,0.478,0.375,0.115,0.4615,0.204,0.0945,0.143
F,0.49,0.4,0.135,0.5562,0.2375,0.1173,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1784
I,0.5,0.384,0.12,0.5955,0.2455,0.147,0.173
I,0.488,0.373,0.14,0.559,0.2375,0.135,0.167
I,0.51,0.395,0.13,0.6025,0.281,0.13820000000000002,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.397,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4726,0.2438,0.123,0.1166
I,0.514,0.395,0.11800000000000001,0.6635,0.32,0.1348,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.394,0.145,0.646,0.2965,0.1461,0.165
I,0.52,0.39,0.116,0.5614,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8619,0.3525,0.1635,0.2875
I,0.525,0.41,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.406,0.135,0.615,0.261,0.1505,0.1756
I,0.52,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.416,0.12,0.5965,0.2555,0.12510000000000002,0.1969
I,0.53,0.43,0.135,0.6255,0.2884,0.1308,0.1898
I,0.485,0.373,0.137,0.555,0.1935,0.1305,0.195
I,0.54,0.42,0.133,0.8365,0.3514,0.167,0.249
I,0.535,0.4,0.13,0.657,0.3083,0.162,0.175
I,0.516,0.397,0.17,0.8311000000000001,0.3556,0.1815,0.24
M,0.54,0.432,0.14,0.742,0.32,0.1395,0.25
M,0.544,0.43,0.14,0.8195,0.3935,0.1725,0.23750000000000002
M,0.54,0.425,0.14100000000000001,0.972,0.419,0.2185,0.269
M,0.54,0.42,0.14,0.6275,0.2677,0.1175,0.2059
I,0.54,0.425,0.13,0.7056,0.2955,0.169,0.2054
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
F,0.503,0.4,0.13,0.6858,0.3285,0.1455,0.18
I,0.494,0.375,0.12,0.543,0.24910000000000002,0.1282,0.1385
I,0.545,0.42,0.125,0.717,0.358,0.1613,0.1936
M,0.55,0.429,0.14100000000000001,0.7836,0.327,0.1685,0.2465
M,0.55,0.425,0.138,0.6232,0.269,0.1345,0.194
I,0.55,0.42,0.148,0.816,0.3687,0.1729,0.23
M,0.55,0.415,0.144,0.7815,0.373,0.16,0.2264
F,0.55,0.425,0.14,0.7665,0.339,0.176,0.21
I,0.509,0.395,0.129,0.5391,0.222,0.1184,0.17
I,0.555,0.435,0.14,0.6759,0.30210000000000004,0.15,0.206
I,0.583,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.5640000000000001,0.445,0.148,0.8023,0.3685,0.1802,0.236
I,0.56,0.44,0.13,0.7235,0.3356,0.149,0.2
M,0.524,0.422,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.8571,0.3727,0.186,0.231
F,0.565,0.44,0.15,0.863,0.36869999999999997,0.149,0.27
M,0.565,0.44,0.144,0.8287,0.3595,0.1825,0.215
M,0.565,0.448,0.15,0.831,0.3679,0.1735,0.2429
F,0.57,0.448,0.151,0.7708,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.8044,0.3385,0.148,0.245
I,0.57,0.446,0.17,0.848,0.4,0.166,0.25
I,0.57,0.442,0.147,0.833,0.3881,0.144,0.2371
I,0.586,0.445,0.164,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6875,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2524
I,0.575,0.425,0.148,0.7965,0.364,0.196,0.2104
M,0.575,0.47,0.16799999999999998,1.116,0.509,0.238,0.34
M,0.575,0.45,0.155,0.78,0.3275,0.175,0.2406
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.3044
F,0.575,0.465,0.167,1.2424,0.4304,0.268,0.47
I,0.571,0.445,0.17,0.8015,0.3475,0.1465,0.2341
I,0.575,0.45,0.135,0.837,0.3615,0.176,0.254
M,0.575,0.435,0.15,1.0305,0.39640000000000003,0.218,0.36
F,0.575,0.445,0.148,0.839,0.4005,0.198,0.239
I,0.575,0.44,0.162,0.9615,0.483,0.166,0.2634
F,0.58,0.435,0.137,0.8408,0.428,0.1515,0.23
M,0.562,0.449,0.14,1.0335,0.469,0.2139,0.295
M,0.545,0.43,0.13,0.8094,0.365,0.173,0.245
I,0.58,0.445,0.125,0.6764,0.303,0.1557,0.2022
F,0.56,0.439,0.14,0.913,0.3937,0.2205,0.253
M,0.632,0.49,0.165,1.207,0.559,0.2959,0.309
I,0.59,0.441,0.145,1.022,0.4767,0.268,0.25070000000000003
I,0.593,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.164,0.9,0.4175,0.1794,0.265
M,0.595,0.45,0.14,0.838,0.4067,0.194,0.217
M,0.595,0.466,0.151,0.959,0.4334,0.2065,0.2535
I,0.585,0.46,0.15,0.8230999999999999,0.3759,0.17729999999999999,0.235
F,0.6,0.46,0.155,0.9735,0.39630000000000004,0.2045,0.3
F,0.6,0.483,0.15,1.13,0.575,0.196,0.305
M,0.6,0.472,0.14800000000000002,0.9165,0.4135,0.21,0.2725
I,0.604,0.48,0.17,0.9175,0.38,0.2079,0.29
F,0.611,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.159,1.0209,0.4492,0.241,0.275
M,0.592,0.457,0.16,1.1215,0.4995,0.3045,0.2635
M,0.577,0.455,0.155,0.9775,0.4463,0.1775,0.2911
M,0.605,0.476,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.156,0.8025,0.379,0.1545,0.22
F,0.605,0.464,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.479,0.155,0.974,0.3655,0.21409999999999998,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3663
M,0.596,0.465,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.17200000000000001,1.0725,0.5128,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6096,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2323,0.2922
F,0.6,0.474,0.16,1.1155,0.3835,0.223,0.3448
I,0.61,0.477,0.125,0.9225,0.436,0.19,0.26
M,0.612,0.47,0.17,1.1185,0.5225,0.2646,0.2708
F,0.61,0.485,0.18,1.2795,0.5735,0.28150000000000003,0.355
M,0.59,0.47,0.16,1.0175,0.473,0.2169,0.28
M,0.619,0.475,0.175,1.2486,0.5897,0.27649999999999997,0.3211
M,0.62,0.485,0.17300000000000001,1.154,0.4935,0.256,0.315
F,0.652,0.515,0.155,1.3567,0.6685,0.3188,0.335
M,0.62,0.493,0.163,1.2699,0.535,0.241,0.395
F,0.62,0.54,0.184,1.1614,0.4995,0.2435,0.357
I,0.555,0.443,0.16,1.0806,0.4336,0.246,0.3118
F,0.609,0.48,0.18,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.1766,0.295
M,0.62,0.45,0.135,0.924,0.358,0.2265,0.2695
M,0.62,0.493,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.491,0.175,1.0405,0.4359,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4965,0.2615,0.3221
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.489,0.17,1.0985,0.45489999999999997,0.2454,0.3289
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.173,1.362,0.6765,0.3124,0.3705
I,0.605,0.485,0.15,1.044,0.438,0.2149,0.3281
M,0.63,0.505,0.158,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.173,1.2072,0.514,0.2576,0.3644
M,0.63,0.49,0.152,1.1745,0.48,0.273,0.339
M,0.63,0.488,0.165,1.3077,0.6565,0.31729999999999997,0.3035
M,0.63,0.494,0.172,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.171,1.489,0.715,0.3019,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3202
F,0.63,0.49,0.16,1.2057,0.5251,0.227,0.38
F,0.587,0.47000000000000003,0.154,1.2235,0.5402,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5424,0.2925,0.3685
M,0.663,0.523,0.185,1.707,0.763,0.4205,0.4435
F,0.639,0.505,0.15,1.1605,0.519,0.2778,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.3531
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.521,0.186,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.3697,0.5885,0.29960000000000003,0.3745
M,0.645,0.51,0.17,1.3485,0.6665,0.3054,0.317
F,0.645,0.51,0.16,1.2642,0.5842,0.276,0.315
M,0.663,0.529,0.205,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.2227000000000001,0.5153,0.25070000000000003,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.3026,0.33
F,0.645,0.505,0.19,1.3922,0.6327,0.2905,0.35
F,0.65,0.495,0.19,1.337,0.615,0.3084,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.6682,0.337,0.4302
M,0.65,0.51,0.16,1.3835,0.5505,0.2747,0.4139
M,0.637,0.502,0.169,1.274,0.586,0.281,0.365
M,0.655,0.508,0.15,1.043,0.4867,0.223,0.305
F,0.638,0.505,0.186,1.3485,0.5176,0.2745,0.425
M,0.645,0.505,0.195,1.4405,0.688,0.3106,0.3639
M,0.66,0.5,0.164,1.3195,0.667,0.269,0.3454
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.4487
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.4519
F,0.665,0.525,0.175,1.4134,0.6635,0.285,0.353
M,0.665,0.523,0.185,1.1971,0.4935,0.253,0.3665
F,0.665,0.505,0.16,1.3569,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.5559999999999999,0.32,0.391
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2899,0.6255,0.311,0.308
M,0.67,0.521,0.165,1.39,0.711,0.312,0.3
M,0.67,0.52,0.17400000000000002,1.32,0.5235,0.29209999999999997,0.4275
F,0.67,0.55,0.173,1.6813,0.858,0.339,0.354
M,0.67,0.532,0.186,1.619,0.74,0.3551,0.465
M,0.675,0.525,0.192,1.2835,0.5864,0.298,0.3545
F,0.675,0.51,0.17500000000000002,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.191,1.4535,0.592,0.391,0.4183
F,0.68,0.51,0.2,1.6817,0.7524,0.339,0.4705
M,0.685,0.529,0.183,1.3735,0.7185,0.293,0.32
M,0.685,0.565,0.175,1.638,0.7775,0.362,0.438
F,0.69,0.55,0.189,1.569,0.687,0.3368,0.46
M,0.7,0.565,0.175,1.8704,0.8445,0.3762,0.54
F,0.7,0.554,0.197,1.773,0.6805,0.48,0.4769
F,0.6890000000000001,0.545,0.17,1.58,0.7347,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4295,0.47759999999999997
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.4431
F,0.68,0.54,0.184,1.5805,0.802,0.3508,0.36819999999999997
M,0.71,0.5619999999999999,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.5640000000000001,0.2,1.8275,0.919,0.3649,0.485
F,0.703,0.55,0.205,2.125,1.0278,0.4425,0.511
F,0.66,0.525,0.18,1.445,0.5766,0.3215,0.435
F,0.725,0.565,0.213,2.1550000000000002,1.03,0.487,0.503
M,0.73,0.56,0.19,2.0027,0.9137,0.3999,0.5655
M,0.735,0.59,0.215,1.747,0.7238,0.3675,0.557
F,0.74,0.565,0.205,2.0885000000000002,0.9655,0.5185,0.482
M,0.75,0.565,0.254,1.938,0.7735,0.4545,0.575
M,0.75,0.595,0.205,2.157,1.083,0.4797,0.5316
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.5826,1.3485,0.5337,0.578
I,0.25,0.175,0.09,0.2064,0.096,0.057,0.041299999999999996
I,0.375,0.245,0.104,0.3234,0.166,0.091,0.0603
F,0.375,0.27,0.11699999999999999,0.597,0.2464,0.131,0.1675
F,0.39,0.28,0.125,0.564,0.2436,0.1192,0.1492
I,0.435,0.3,0.11800000000000001,0.5536,0.259,0.1108,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.444,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.442,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.414,0.325,0.129,0.7788,0.362,0.1486,0.209
M,0.465,0.354,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.4938,0.195,0.123,0.1504
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2431
I,0.485,0.385,0.16,0.8926000000000001,0.3085,0.1806,0.319
F,0.49,0.385,0.16,0.8795,0.3485,0.215,0.252
M,0.497,0.37,0.127,1.0615,0.5304,0.2288,0.2587
M,0.515,0.35,0.155,0.9225,0.3358,0.198,0.273
M,0.515,0.395,0.135,0.9654,0.472,0.1985,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.303,0.13240000000000002,0.179
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7597,0.3171,0.1815,0.2312
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.9159,0.4235,0.2195,0.228
F,0.545,0.415,0.162,1.358,0.521,0.318,0.403
F,0.545,0.385,0.167,0.979,0.39749999999999996,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.5181,0.2924,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.595,0.455,0.171,1.02,0.4805,0.2378,0.2596
M,0.572,0.44,0.153,1.0527,0.5075,0.2245,0.2485
I,0.575,0.456,0.13,0.8145,0.398,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.41719999999999996
M,0.58,0.455,0.145,0.953,0.3945,0.2685,0.249
I,0.571,0.423,0.15,0.8915,0.3975,0.1832,0.253
M,0.6,0.495,0.175,1.2002,0.5274,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2248,0.287
M,0.605,0.475,0.175,1.2756,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.1518,0.575,0.2711,0.2682
F,0.6,0.475,0.15,1.1135,0.4925,0.2575,0.3005
F,0.57,0.455,0.151,1.1312,0.5045,0.238,0.3266
F,0.62,0.47,0.145,1.0431,0.511,0.24880000000000002,0.2565
F,0.626,0.495,0.175,1.254,0.6096,0.286,0.3185
M,0.625,0.49,0.185,1.2154,0.5275,0.2535,0.3391
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
M,0.6,0.459,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.169,1.0725,0.4895,0.2295,0.2935
M,0.645,0.493,0.16,1.3815,0.6678,0.326,0.315
M,0.651,0.525,0.19,1.6125,0.6924,0.3424,0.48860000000000003
M,0.65,0.485,0.175,1.7395,0.9334,0.2785,0.3075
F,0.666,0.528,0.2,1.5609,0.713,0.314,0.452
F,0.655,0.509,0.19,1.3685,0.6325,0.3123,0.36269999999999997
F,0.665,0.527,0.192,1.3405,0.4979,0.2861,0.4375
F,0.675,0.53,0.175,1.4465,0.652,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.552,0.185,1.679,0.7592,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.671,0.552,0.18,1.5395,0.6878,0.3675,0.4645
F,0.72,0.55,0.195,2.073,0.8692,0.4265,0.5819
M,0.72,0.56,0.18,1.5865,0.6823,0.375,0.4425
F,0.73,0.57,0.21,2.2957,0.9285,0.4653,0.643
I,0.185,0.133,0.04,0.027,0.0117,0.0055,0.0071
I,0.24,0.18,0.055,0.0555,0.018600000000000002,0.008799999999999999,0.0184
I,0.31,0.215,0.075,0.1431,0.0565,0.0275,0.0392
I,0.34,0.26,0.08900000000000001,0.19140000000000001,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.20400000000000001,0.09,0.042,0.06
I,0.371,0.27,0.085,0.182,0.095,0.0325,0.054900000000000004
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.268,0.08600000000000001,0.2215,0.095,0.046,0.07
I,0.39,0.291,0.105,0.2665,0.1128,0.0525,0.081
I,0.405,0.312,0.09,0.269,0.103,0.0543,0.11
I,0.415,0.315,0.095,0.2805,0.1265,0.0345,0.097
I,0.41,0.335,0.096,0.3305,0.15,0.0638,0.105
I,0.415,0.317,0.09,0.2815,0.1245,0.0547,0.09670000000000001
I,0.415,0.31,0.1,0.2805,0.114,0.0563,0.0975
I,0.415,0.31,0.095,0.311,0.1389,0.057,0.115
I,0.411,0.3,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3533,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.1527,0.0598,0.10200000000000001
I,0.435,0.339,0.11,0.38,0.1515,0.0945,0.1099
I,0.428,0.33,0.105,0.335,0.156,0.0555,0.10980000000000001
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3567,0.1525,0.067,0.1185
M,0.465,0.37,0.11,0.47240000000000004,0.1635,0.0961,0.166
I,0.47,0.375,0.12,0.487,0.22039999999999998,0.099,0.135
I,0.438,0.34,0.11800000000000001,0.4535,0.1907,0.08,0.1465
I,0.485,0.385,0.126,0.568,0.2505,0.178,0.154
I,0.485,0.376,0.127,0.5155,0.2335,0.0972,0.1593
I,0.486,0.37,0.115,0.6187,0.2919,0.1211,0.1552
I,0.5,0.38,0.135,0.5095,0.2,0.1125,0.1528
I,0.495,0.38,0.125,0.5,0.2323,0.1,0.143
I,0.458,0.35000000000000003,0.14,0.4705,0.1997,0.0975,0.1439
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.516,0.398,0.13,0.599,0.2285,0.1099,0.225
M,0.505,0.4,0.145,0.7125,0.334,0.1425,0.207
F,0.511,0.4,0.12,0.7005,0.26739999999999997,0.1105,0.2266
I,0.529,0.40800000000000003,0.135,0.7148,0.285,0.152,0.245
I,0.515,0.398,0.15,0.6725,0.2555,0.1296,0.2139
I,0.515,0.398,0.138,0.5785,0.2732,0.1273,0.156
I,0.52,0.41,0.11,0.5185,0.2177,0.0915,0.184
I,0.52,0.415,0.134,0.6345,0.308,0.14880000000000002,0.168
I,0.493,0.395,0.125,0.5704,0.2445,0.146,0.1652
I,0.52,0.38,0.124,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.28809999999999997,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.395,0.139,0.6095,0.26890000000000003,0.159,0.175
I,0.539,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.17880000000000001
M,0.53,0.405,0.12,0.632,0.2823,0.148,0.1808
I,0.535,0.422,0.14,1.0015,0.5086999999999999,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.19770000000000001,0.29059999999999997
I,0.54,0.395,0.135,0.6555,0.2927,0.149,0.1737
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
M,0.561,0.425,0.14,0.8145,0.305,0.231,0.2375
I,0.54,0.43,0.14400000000000002,0.687,0.2615,0.1361,0.25
I,0.561,0.435,0.14,0.7995,0.295,0.1905,0.238
F,0.55,0.45,0.13,0.804,0.3375,0.1405,0.2686
M,0.555,0.435,0.14,0.7495,0.3269,0.1645,0.214
M,0.54,0.41,0.15,0.599,0.2345,0.1465,0.194
