cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.508,0.395,0.134,0.556,0.2695,0.096,0.1739
M,0.515,0.425,0.145,0.9365,0.3778,0.181,0.288
I,0.515,0.4,0.125,0.6064,0.25,0.1245,0.17
M,0.518,0.4,0.125,0.559,0.254,0.1347,0.149
M,0.525,0.407,0.14,0.7442,0.3685,0.16219999999999998,0.1735
I,0.53,0.43,0.139,0.7045,0.346,0.1415,0.189
M,0.53,0.418,0.137,0.8223,0.398,0.151,0.2215
F,0.529,0.411,0.14,0.7405,0.3103,0.1775,0.203
F,0.5539999999999999,0.429,0.14,0.84,0.375,0.218,0.1945
M,0.533,0.41900000000000004,0.16,0.793,0.343,0.1857,0.215
F,0.58,0.43,0.15,0.8745,0.453,0.2013,0.2138
F,0.5660000000000001,0.435,0.15,0.954,0.4755,0.1835,0.2251
I,0.596,0.46900000000000003,0.15,0.9875,0.504,0.207,0.249
M,0.614,0.465,0.15,1.1159999999999999,0.595,0.2499,0.238
M,0.583,0.442,0.156,0.9155,0.4005,0.2465,0.2385
F,0.58,0.458,0.157,1.2815,0.65,0.2566,0.3055
F,0.5509999999999999,0.428,0.14,1.0075,0.475,0.2163,0.2512
M,0.585,0.462,0.15,0.906,0.4095,0.23,0.2335
M,0.567,0.44,0.14100000000000001,0.9333,0.387,0.215,0.245
F,0.595,0.465,0.151,1.151,0.5787,0.239,0.2515
M,0.59,0.46,0.145,0.9905,0.4363,0.2306,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2262,0.288
M,0.584,0.455,0.155,0.9406,0.4253,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2369,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2047,0.2679
F,0.605,0.485,0.16,1.0856999999999999,0.417,0.2875,0.3266
F,0.671,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.62,0.485,0.17,1.0774,0.5125,0.229,0.305
I,0.604,0.475,0.13,0.8425,0.38930000000000003,0.1915,0.251
M,0.582,0.456,0.155,1.049,0.462,0.2414,0.25
F,0.62,0.435,0.161,0.7666000000000001,0.3429,0.1717,0.21459999999999999
M,0.61,0.48,0.165,1.1115,0.4815,0.221,0.312
M,0.625,0.52,0.179,1.5516,0.691,0.3226,0.46490000000000004
M,0.625,0.47,0.174,1.136,0.451,0.3245,0.305
M,0.63,0.492,0.145,1.1005,0.52,0.26,0.2833
F,0.63,0.5,0.175,1.1386,0.467,0.268,0.329
M,0.63,0.496,0.17400000000000002,1.1315,0.5263,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.616,0.48,0.16699999999999998,1.336,0.6805,0.2888,0.3245
F,0.635,0.505,0.145,1.0791,0.4688,0.2478,0.315
M,0.635,0.51,0.185,1.308,0.5564,0.318,0.377
F,0.645,0.517,0.20299999999999999,1.5335,0.6635,0.3406,0.4025
F,0.645,0.509,0.16799999999999998,1.546,0.7035,0.3477,0.415
M,0.657,0.512,0.155,1.539,0.6405,0.347,0.4455
F,0.645,0.501,0.165,1.2763,0.55,0.3015,0.335
F,0.65,0.545,0.184,1.5245,0.59,0.326,0.495
M,0.65,0.522,0.175,1.454,0.677,0.3045,0.4
F,0.65,0.513,0.16,1.5284,0.702,0.304,0.3951
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6859999999999999,0.54,0.19,1.5423,0.6601,0.3458,0.444
M,0.661,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.6184000000000001,0.30820000000000003,0.3762
F,0.665,0.515,0.18,1.389,0.5945,0.2924,0.4079
M,0.67,0.545,0.183,1.6661000000000001,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.3532,0.415
F,0.68,0.5,0.185,1.741,0.7731,0.3255,0.5045
M,0.68,0.515,0.191,1.6115,0.8415,0.3507,0.395
M,0.69,0.554,0.2,1.7825,0.9165,0.34959999999999997,0.461
M,0.7,0.55,0.181,1.4564,0.7535,0.3265,0.32
M,0.711,0.555,0.2,1.858,0.73,0.3867,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.559,0.2,2.1197,1.017,0.363,0.494
M,0.725,0.558,0.196,2.21,1.351,0.413,0.4079
M,0.685,0.53,0.18,1.8725,0.9115,0.427,0.446
M,0.695,0.555,0.185,1.8484,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.0153,0.0092,0.0166
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.218,0.07,0.121,0.047,0.0256,0.0405
I,0.305,0.23,0.085,0.1148,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0448
I,0.341,0.255,0.08,0.2727,0.11359999999999999,0.0593,0.076
I,0.35,0.26,0.091,0.1933,0.09,0.0245,0.069
I,0.355,0.263,0.075,0.1819,0.079,0.0315,0.054
I,0.355,0.26,0.091,0.2888,0.1175,0.0528,0.0812
I,0.36,0.27,0.095,0.2,0.0785,0.056,0.061
I,0.36,0.27,0.075,0.2059,0.0796,0.044,0.0694
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0557
I,0.365,0.27,0.093,0.2225,0.0945,0.0525,0.066
I,0.355,0.27,0.091,0.2044,0.0874,0.046,0.065
I,0.375,0.28,0.08,0.2099,0.0935,0.0489,0.07
I,0.38,0.28200000000000003,0.097,0.243,0.0895,0.0665,0.0779
I,0.377,0.29,0.1,0.237,0.0889,0.0522,0.082
I,0.385,0.29,0.09,0.2365,0.0992,0.0505,0.076
I,0.381,0.28900000000000003,0.103,0.257,0.119,0.059,0.07
I,0.385,0.3,0.1,0.2998,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0582,0.07880000000000001
I,0.39,0.285,0.1,0.281,0.12,0.062,0.077
I,0.39,0.29,0.1,0.2538,0.1101,0.0465,0.0788
I,0.41,0.305,0.098,0.3372,0.1501,0.071,0.0955
I,0.41,0.303,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.10300000000000001,0.313,0.139,0.0625,0.0961
I,0.425,0.325,0.11,0.3049,0.135,0.048,0.1004
I,0.424,0.315,0.08,0.3685,0.1794,0.0673,0.095
I,0.435,0.335,0.10400000000000001,0.3295,0.129,0.0704,0.11
I,0.421,0.325,0.11,0.3686,0.1995,0.0644,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.0973
I,0.45,0.35,0.11,0.4425,0.1926,0.085,0.1338
M,0.46799999999999997,0.362,0.115,0.457,0.2085,0.1022,0.147
I,0.449,0.35,0.11,0.4,0.176,0.0846,0.1226
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1296
I,0.465,0.351,0.12,0.4365,0.1873,0.0933,0.1336
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.364,0.125,0.499,0.2167,0.0985,0.155
I,0.475,0.36,0.145,0.5708,0.2672,0.137,0.15009999999999998
I,0.47,0.36,0.12,0.4132,0.1965,0.099,0.1149
I,0.42400000000000004,0.324,0.125,0.4905,0.205,0.1017,0.125
I,0.482,0.37,0.133,0.49,0.179,0.10339999999999999,0.175
I,0.485,0.37,0.11900000000000001,0.536,0.2233,0.114,0.1638
M,0.48,0.374,0.16,0.464,0.221,0.106,0.1324
I,0.485,0.375,0.13,0.6088,0.2935,0.1285,0.16
I,0.49,0.375,0.125,0.4615,0.1899,0.0945,0.1651
M,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2147,0.1005,0.15
F,0.495,0.4,0.105,0.602,0.2505,0.1265,0.1778
I,0.5,0.4,0.131,0.616,0.261,0.128,0.1935
I,0.5,0.38,0.132,0.5955,0.2455,0.147,0.1926
I,0.5,0.375,0.126,0.559,0.2462,0.135,0.169
I,0.51,0.388,0.13,0.6025,0.281,0.143,0.162
I,0.497,0.375,0.11,0.6065,0.27949999999999997,0.131,0.15
I,0.515,0.395,0.125,0.3992,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.128,0.6635,0.3016,0.1405,0.17
I,0.515,0.399,0.125,0.5705,0.238,0.1275,0.16899999999999998
I,0.52,0.41,0.145,0.646,0.2791,0.1466,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1683
M,0.525,0.415,0.149,0.845,0.3525,0.1863,0.2875
I,0.525,0.39,0.12,0.6656,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.14200000000000002,0.175
I,0.525,0.4,0.131,0.654,0.305,0.1341,0.169
M,0.525,0.4,0.155,0.6732,0.282,0.1605,0.2117
I,0.534,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2494,0.1455,0.2135
I,0.507,0.39999999999999997,0.145,0.5212,0.1935,0.1305,0.1696
I,0.53,0.42,0.13,0.8365,0.389,0.167,0.249
M,0.503,0.4,0.13,0.6503,0.2835,0.162,0.175
F,0.542,0.43,0.17,0.836,0.35,0.1815,0.255
M,0.54,0.425,0.149,0.742,0.32,0.1395,0.2248
I,0.54,0.417,0.14,0.8195,0.3935,0.1725,0.2295
M,0.538,0.422,0.14,0.972,0.419,0.19899999999999998,0.2925
I,0.531,0.40800000000000003,0.14,0.6271,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7329,0.2955,0.169,0.225
I,0.54,0.415,0.131,0.686,0.3475,0.1545,0.1736
I,0.492,0.381,0.124,0.6771,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.15810000000000002
F,0.545,0.42,0.125,0.717,0.358,0.14529999999999998,0.22
M,0.55,0.446,0.14500000000000002,0.7625,0.327,0.1517,0.259
I,0.549,0.425,0.15,0.639,0.269,0.1367,0.217
I,0.515,0.397,0.135,0.816,0.39440000000000003,0.1485,0.2281
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.143,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.134,0.5463,0.222,0.1245,0.17
I,0.535,0.427,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.15,0.9005,0.3845,0.1888,0.2765
F,0.528,0.41000000000000003,0.15,0.8225,0.3478,0.187,0.236
I,0.56,0.44,0.14400000000000002,0.7235,0.349,0.149,0.2112
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.549,0.429,0.155,0.7762,0.31,0.186,0.231
F,0.5569999999999999,0.44,0.15,0.863,0.3621,0.149,0.27
M,0.565,0.43,0.125,0.802,0.3595,0.1439,0.215
M,0.55,0.43,0.15,0.8532,0.4245,0.1735,0.219
F,0.564,0.45,0.165,0.7695,0.3328,0.17479999999999998,0.21
M,0.57,0.45,0.151,0.795,0.3391,0.148,0.245
M,0.57,0.447,0.17,0.8439,0.4,0.166,0.2344
I,0.57,0.43,0.145,0.8855,0.354,0.1875,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.588,0.46399999999999997,0.15,0.867,0.3615,0.18280000000000002,0.268
F,0.575,0.425,0.159,0.7965,0.364,0.196,0.2246
F,0.575,0.47,0.155,1.116,0.509,0.238,0.3164
M,0.5650000000000001,0.45,0.125,0.78,0.3668,0.188,0.2108
M,0.594,0.47,0.165,0.985,0.3943,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.2543,0.247,0.47
I,0.575,0.442,0.17,0.8015,0.3475,0.1602,0.25
I,0.575,0.45,0.15,0.807,0.3375,0.1754,0.254
F,0.575,0.435,0.17200000000000001,1.083,0.4304,0.2367,0.36
M,0.569,0.445,0.155,0.839,0.4005,0.1751,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
M,0.542,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2351,0.295
I,0.545,0.43,0.13,0.798,0.365,0.1556,0.2306
I,0.58,0.445,0.162,0.7095,0.2837,0.1405,0.235
F,0.585,0.454,0.158,0.913,0.4088,0.2205,0.253
M,0.631,0.49,0.17300000000000001,1.207,0.559,0.235,0.3423
I,0.59,0.447,0.145,1.022,0.464,0.2414,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3705,0.1939,0.2692
M,0.552,0.429,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2499
I,0.595,0.46,0.14200000000000002,0.8335,0.377,0.1658,0.235
F,0.6,0.46,0.161,0.9735,0.4062,0.2045,0.3075
F,0.6,0.475,0.15,1.2035,0.575,0.2782,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.564,0.449,0.17,0.9175,0.38,0.2225,0.259
F,0.61,0.48,0.18,1.0645,0.4495,0.2455,0.3094
M,0.6,0.47,0.165,1.0505,0.504,0.241,0.275
M,0.597,0.47,0.163,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9043,0.3815,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3368,0.1905,0.28850000000000003
I,0.599,0.47,0.145,0.9194,0.379,0.2265,0.26239999999999997
F,0.608,0.48,0.14,0.991,0.4735,0.2172,0.2641
F,0.605,0.47,0.155,0.974,0.4198,0.2153,0.2756
F,0.605,0.505,0.18,1.5553,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4359,0.228,0.271
F,0.61,0.465,0.16,0.944,0.3963,0.1905,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.599,0.47,0.16,1.022,0.4235,0.2345,0.2945
F,0.61,0.475,0.165,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.161,0.9538,0.436,0.19,0.26
M,0.603,0.47,0.17,1.1185,0.5326,0.2405,0.29
F,0.61,0.485,0.18,1.2795,0.5735,0.2919,0.355
M,0.615,0.487,0.159,1.0774,0.473,0.2395,0.28
M,0.603,0.475,0.175,1.2345,0.6035,0.261,0.311
I,0.62,0.483,0.173,1.154,0.4935,0.256,0.3347
F,0.62,0.515,0.171,1.3255,0.6244,0.306,0.335
M,0.62,0.488,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.3098
F,0.62,0.484,0.18,1.3484,0.582,0.29200000000000004,0.3677
I,0.62,0.478,0.14,0.8565,0.3595,0.16,0.2419
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5823,0.2575,0.309
F,0.62,0.48,0.153,1.1005,0.464,0.2485,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.494,0.16,1.1041,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3089
F,0.624,0.485,0.169,1.362,0.6765,0.2915,0.3705
I,0.625,0.481,0.157,1.044,0.438,0.2447,0.278
M,0.63,0.505,0.16,1.0915,0.4678,0.266,0.3
F,0.63,0.5,0.161,1.1713,0.514,0.25429999999999997,0.3301
M,0.632,0.487,0.17,1.1745,0.4898,0.273,0.339
M,0.63,0.494,0.167,1.233,0.607,0.2315,0.3035
M,0.63,0.48,0.175,1.2695,0.605,0.2979,0.3206
I,0.635,0.5,0.171,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.1792,0.5805,0.2562,0.305
F,0.626,0.49,0.17,1.2615,0.5385,0.2727,0.38
M,0.64,0.505,0.165,1.2874,0.5804,0.2766,0.36
M,0.64,0.503,0.18,1.247,0.5475,0.2681,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.2158,0.5617,0.2615,0.335
M,0.645,0.519,0.175,1.286,0.5259,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3574
M,0.648,0.51,0.177,1.4745,0.605,0.27190000000000003,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.26139999999999997,0.3293
M,0.645,0.512,0.16,1.33,0.6665,0.288,0.317
F,0.645,0.498,0.16,1.2415,0.5815,0.2905,0.3157
M,0.645,0.5,0.175,1.3375,0.5859,0.2768,0.415
F,0.645,0.51,0.186,1.363,0.5847,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.319
F,0.645,0.48,0.167,1.4252,0.6925,0.2905,0.35
F,0.63,0.493,0.155,1.337,0.615,0.3195,0.3502
M,0.65,0.505,0.19,1.1952,0.59,0.23,0.3432
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.61,0.479,0.168,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.2137,0.4931,0.281,0.365
F,0.655,0.51,0.163,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.625,0.505,0.185,1.3972,0.688,0.2955,0.363
M,0.633,0.5,0.165,1.3195,0.5871999999999999,0.269,0.3897
F,0.673,0.535,0.179,1.5175,0.6697,0.3125,0.41150000000000003
M,0.66,0.53,0.195,1.5505,0.6342,0.2949,0.495
M,0.666,0.527,0.165,1.6375,0.7685,0.3491,0.3925
F,0.665,0.525,0.181,1.443,0.6635,0.3845,0.353
M,0.638,0.505,0.16,1.289,0.5954,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.192,1.5374,0.7101999999999999,0.32,0.41200000000000003
M,0.665,0.5,0.177,1.2975,0.6075,0.314,0.3155
F,0.67,0.505,0.16999999999999998,1.2585,0.5799,0.311,0.308
M,0.67,0.528,0.165,1.562,0.711,0.3353,0.3866
F,0.67,0.525,0.19,1.32,0.5235,0.3095,0.4275
M,0.67,0.55,0.155,1.566,0.7687,0.339,0.354
F,0.694,0.54,0.195,1.5331000000000001,0.648,0.3305,0.4769
M,0.675,0.525,0.17,1.2797,0.572,0.2755,0.3724
F,0.675,0.51,0.195,1.382,0.5733,0.3175,0.41250000000000003
M,0.68,0.52,0.195,1.4535,0.592,0.3268,0.4238
F,0.632,0.51,0.17,1.5364,0.714,0.339,0.3968
M,0.685,0.52,0.179,1.3735,0.7185,0.293,0.33440000000000003
F,0.692,0.565,0.175,1.638,0.7775,0.375,0.4484
M,0.699,0.55,0.2,1.569,0.687,0.3675,0.41100000000000003
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.4794
F,0.7,0.535,0.196,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.7156,0.4565,0.265
F,0.6859999999999999,0.5559999999999999,0.194,1.759,0.7255,0.4475,0.502
F,0.71,0.57,0.195,2.1295,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.4149,0.6111,0.287,0.4151
M,0.71,0.56,0.202,2.0922,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.3729,0.485
M,0.711,0.55,0.205,2.125,1.1455,0.4129,0.511
M,0.72,0.551,0.17,1.445,0.6082,0.288,0.435
F,0.707,0.565,0.21,2.0259,1.03,0.4264,0.503
F,0.73,0.577,0.19,1.9425,0.799,0.5195,0.5655
M,0.667,0.531,0.193,1.944,0.8755,0.403,0.557
F,0.723,0.565,0.205,2.1164,0.9655,0.5185,0.5331
F,0.716,0.565,0.215,2.0118,0.7735,0.4825,0.575
M,0.75,0.588,0.215,2.2939000000000003,1.083,0.421,0.63
M,0.773,0.62,0.195,2.5155,1.1155,0.6415,0.6334
M,0.775,0.63,0.25,2.7015,1.0033,0.76,0.7269
I,0.383,0.285,0.09,0.2315,0.1022,0.057,0.0705
I,0.47300000000000003,0.365,0.114,0.394,0.166,0.091,0.1125
F,0.367,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.381,0.28,0.098,0.564,0.2642,0.0955,0.143
I,0.435,0.33,0.12,0.5965,0.2706,0.139,0.1543
M,0.41,0.32,0.098,0.414,0.199,0.0805,0.117
F,0.455,0.35,0.105,0.4501,0.229,0.0865,0.1288
I,0.455,0.351,0.121,0.82,0.4005,0.1637,0.211
I,0.455,0.345,0.114,0.4406,0.207,0.0855,0.1215
I,0.436,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.447,0.34700000000000003,0.105,0.5205,0.195,0.123,0.1496
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.8516,0.3085,0.1715,0.319
M,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.391,0.15,1.0615,0.4614,0.223,0.296
M,0.515,0.35,0.14,0.9225,0.3829,0.198,0.273
M,0.515,0.395,0.145,1.007,0.472,0.2165,0.2824
M,0.602,0.462,0.17,0.9605,0.4225,0.2225,0.276
M,0.507,0.38,0.125,0.65,0.303,0.1508,0.159
M,0.53,0.41,0.14100000000000001,0.7545,0.3495,0.1715,0.2105
F,0.535,0.419,0.14200000000000002,0.7234,0.3286,0.1815,0.1795
M,0.535,0.385,0.147,1.0901,0.4955,0.2297,0.304
M,0.5599999999999999,0.442,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.17,1.358,0.6059,0.294,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.25479999999999997
F,0.626,0.495,0.182,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.156,1.3405,0.6325,0.311,0.344
M,0.584,0.455,0.175,0.9608,0.4076,0.2145,0.2773
M,0.575,0.44,0.185,1.025,0.4662,0.2177,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.5182,0.6535,0.324,0.4155
F,0.585,0.455,0.164,0.953,0.3945,0.2685,0.27
I,0.585,0.458,0.15,0.8915,0.4132,0.2035,0.2583
M,0.6,0.495,0.165,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.162,1.2505,0.5575,0.3055,0.343
M,0.597,0.475,0.15,1.15,0.575,0.232,0.28
F,0.61,0.475,0.18,1.1155,0.5195,0.2381,0.3005
F,0.586,0.455,0.145,1.1155,0.5045,0.238,0.3496
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.2073,0.5979,0.286,0.3185
M,0.626,0.49,0.164,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.491,0.15,1.1845,0.533,0.307,0.32
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.168,1.3815,0.672,0.326,0.315
M,0.677,0.525,0.184,1.6723000000000001,0.777,0.3685,0.3965
F,0.65,0.485,0.16,1.2419,0.5715,0.2785,0.3075
M,0.655,0.52,0.196,1.5475,0.713,0.31880000000000003,0.466
M,0.655,0.545,0.171,1.4245,0.6594,0.3135,0.378
M,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.52,0.175,1.4465,0.6592,0.3338,0.389
F,0.685,0.535,0.175,1.5845,0.7575,0.3775,0.3656
F,0.6869999999999999,0.55,0.185,1.679,0.805,0.359,0.4497
M,0.695,0.547,0.19,1.8351,0.7625,0.436,0.48069999999999996
M,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.6059,0.691,0.375,0.4425
M,0.724,0.575,0.21,2.069,0.9285,0.409,0.5582
I,0.185,0.131,0.04,0.027,0.0105,0.006,0.009
I,0.373,0.271,0.092,0.0555,0.0235,0.0277,0.018
I,0.31,0.215,0.082,0.1267,0.0565,0.0281,0.0359
I,0.34,0.261,0.088,0.1885,0.0685,0.0335,0.0675
I,0.35,0.265,0.081,0.2,0.0878,0.042,0.0555
I,0.365,0.277,0.085,0.197,0.0815,0.0325,0.066
I,0.365,0.267,0.085,0.1711,0.0771,0.0375,0.0558
I,0.365,0.274,0.075,0.2136,0.0848,0.0445,0.07
I,0.39,0.294,0.105,0.2666,0.1185,0.0574,0.081
I,0.397,0.3,0.09,0.269,0.0953,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0499,0.11
I,0.41,0.335,0.105,0.3296,0.1405,0.064,0.105
I,0.415,0.313,0.09,0.2815,0.1115,0.0605,0.085
I,0.406,0.31,0.1,0.2805,0.1108,0.0565,0.0975
I,0.415,0.31,0.10300000000000001,0.2822,0.1125,0.057999999999999996,0.0946
I,0.42,0.325,0.1,0.368,0.1675,0.0664,0.1135
I,0.43,0.34,0.1,0.3405,0.13849999999999998,0.0696,0.12
I,0.435,0.335,0.1,0.3886,0.1923,0.0785,0.098
I,0.458,0.339,0.11,0.38,0.17,0.0828,0.11
I,0.435,0.332,0.105,0.335,0.156,0.0555,0.1062
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.111
I,0.445,0.33,0.113,0.358,0.1525,0.0684,0.1185
I,0.484,0.37,0.11,0.445,0.1765,0.0853,0.166
F,0.47,0.375,0.12,0.487,0.2224,0.1092,0.146
I,0.475,0.34,0.105,0.4416,0.203,0.08,0.1465
I,0.485,0.374,0.13,0.568,0.2505,0.1264,0.154
I,0.471,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.3943,0.1885,0.0695,0.15
I,0.493,0.38,0.135,0.5256,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.4996,0.205,0.1145,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.503,0.38,0.11,0.5605,0.28,0.1277,0.1344
I,0.505,0.405,0.13,0.599,0.211,0.1175,0.225
I,0.505,0.4,0.145,0.7742,0.334,0.1798,0.212
F,0.525,0.4,0.12,0.7005,0.347,0.1553,0.195
I,0.529,0.412,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.14300000000000002,0.6725,0.2555,0.1335,0.235
M,0.515,0.401,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5317999999999999,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.2778,0.1335,0.20579999999999998
I,0.52,0.406,0.128,0.5805,0.2468,0.146,0.165
I,0.52,0.38,0.115,0.6305999999999999,0.2904,0.17,0.1425
I,0.52,0.385,0.115,0.573,0.2598,0.1311,0.1459
I,0.525,0.40800000000000003,0.12,0.596,0.2805,0.12,0.1695
M,0.525,0.405,0.14,0.7311,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.392,0.14,0.6991,0.298,0.15,0.2012
I,0.53,0.43,0.14,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.126,0.575,0.231,0.115,0.183
I,0.53,0.404,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.519,0.395,0.128,0.6507000000000001,0.2705,0.155,0.192
I,0.54,0.421,0.125,0.6255,0.2525,0.1458,0.2039
F,0.545,0.43,0.14,0.8145,0.303,0.231,0.244
I,0.545,0.43,0.14,0.6928000000000001,0.2615,0.1405,0.2303
I,0.55,0.419,0.14,0.7995,0.295,0.1807,0.238
I,0.55,0.404,0.13,0.804,0.3375,0.1405,0.23
M,0.5509999999999999,0.434,0.14,0.7495,0.3495,0.1645,0.214
