cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.507,0.17,1.3413,0.5945,0.345,0.345
I,0.63,0.48,0.157,1.272,0.6,0.295,0.315
M,0.628,0.485,0.145,1.062,0.5065,0.21209999999999998,0.3365
I,0.613,0.475,0.152,1.0605,0.5165,0.2195,0.28
M,0.625,0.495,0.161,1.1263,0.497,0.25,0.315
M,0.618,0.49,0.16,1.101,0.534,0.1865,0.34090000000000004
F,0.635,0.5,0.165,1.4595,0.6203,0.3541,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2435,0.323
M,0.635,0.475,0.158,1.1211,0.5205,0.2695,0.2786
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.199,1.4838,0.644,0.2942,0.406
M,0.64,0.525,0.18,1.3135,0.5169,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.5169,0.2385,0.3439
M,0.645,0.5,0.195,1.5229,0.6165,0.3515,0.3725
M,0.672,0.525,0.16,1.5075,0.7455,0.3179,0.3491
F,0.635,0.51,0.18,1.3193,0.4785,0.274,0.445
F,0.657,0.532,0.22,1.5659,0.77,0.3466,0.3945
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.5252,0.6741,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.3804
F,0.655,0.525,0.18,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.4146
M,0.655,0.49,0.175,1.3408,0.6395,0.294,0.365
F,0.667,0.523,0.169,1.548,0.724,0.3324,0.4139
F,0.643,0.515,0.17,1.47,0.615,0.3125,0.4468
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.4289
F,0.67,0.53,0.188,1.5615,0.63,0.4068,0.3725
F,0.67,0.505,0.175,1.1861,0.4375,0.2762,0.3745
M,0.6910000000000001,0.545,0.185,1.6389,0.876,0.3135,0.40299999999999997
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.4823
F,0.695,0.55,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.3609,0.4315
M,0.72,0.598,0.515,2.21,0.9856,0.4865,0.512
M,0.683,0.548,0.19499999999999998,2.141,1.0465,0.383,0.6038
F,0.67,0.52,0.18,1.8666,0.96,0.4195,0.43
F,0.71,0.565,0.17,1.6583999999999999,0.743,0.345,0.46090000000000003
F,0.72,0.543,0.17,1.9335,0.888,0.389,0.51
M,0.72,0.575,0.197,2.173,0.9515,0.4297,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.5609999999999999,0.19,1.7375,0.6785,0.3938,0.52
M,0.735,0.58,0.205,2.1275,0.9834,0.4044,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.721,0.61,0.235,1.9169,0.7421,0.4484,0.612
F,0.727,0.587,0.25,2.255,0.8905,0.4331,0.7975
I,0.14800000000000002,0.105,0.036000000000000004,0.014,0.0067,0.0025,0.004
I,0.23,0.165,0.06,0.0846,0.019,0.0152,0.036
I,0.353,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0724
I,0.37,0.27,0.081,0.232,0.1325,0.0431,0.0552
I,0.375,0.28,0.08600000000000001,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3074,0.143,0.0665,0.0858
M,0.4,0.29,0.11,0.3259,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.106,0.3679,0.1785,0.064,0.1008
I,0.405,0.29,0.091,0.2825,0.112,0.0558,0.0893
I,0.386,0.3,0.105,0.304,0.1455,0.0653,0.0805
I,0.452,0.338,0.095,0.2905,0.1533,0.063,0.073
M,0.399,0.317,0.115,0.3851,0.2015,0.065,0.103
M,0.425,0.34,0.105,0.3841,0.1947,0.0927,0.088
I,0.43,0.328,0.105,0.4405,0.219,0.0745,0.1075
I,0.44,0.326,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.341,0.109,0.4565,0.2335,0.092,0.1025
I,0.44,0.336,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.352,0.12100000000000001,0.4475,0.2165,0.126,0.11
I,0.436,0.335,0.11,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.449,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4157,0.19,0.0931,0.1175
I,0.47,0.355,0.11800000000000001,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.494,0.365,0.115,0.459,0.2175,0.1009,0.1165
F,0.486,0.365,0.115,0.566,0.2628,0.117,0.1335
I,0.505,0.385,0.127,0.542,0.2795,0.1025,0.147
I,0.5,0.38,0.12,0.505,0.2075,0.1075,0.163
M,0.485,0.39,0.085,0.6009,0.2497,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2125,0.105,0.16720000000000002
F,0.489,0.38,0.12,0.5811,0.2655,0.1285,0.1621
M,0.505,0.385,0.128,0.5667,0.2416,0.1245,0.1555
M,0.517,0.402,0.133,0.6855,0.2878,0.1565,0.198
I,0.515,0.395,0.125,0.556,0.2286,0.096,0.17
M,0.542,0.425,0.145,0.975,0.497,0.181,0.2538
I,0.515,0.392,0.125,0.5625,0.2287,0.1245,0.1645
M,0.465,0.356,0.125,0.559,0.254,0.1379,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.428,0.13,0.7045,0.3191,0.1415,0.189
F,0.53,0.399,0.134,0.7748,0.398,0.1825,0.175
F,0.545,0.41,0.14,0.7405,0.3115,0.1775,0.203
M,0.563,0.43,0.14,0.84,0.375,0.189,0.2328
M,0.551,0.425,0.16,0.9169,0.3965,0.2035,0.2662
M,0.56,0.43,0.15,0.8745,0.4218,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1989,0.1835
M,0.547,0.431,0.149,0.8954,0.3989,0.207,0.249
M,0.575,0.456,0.15,1.08,0.5795,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.395,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.512,0.2549,0.3055
F,0.58,0.458,0.14,0.953,0.4787,0.2165,0.2095
M,0.585,0.455,0.15,0.9299,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.383,0.1762,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2586,0.288
F,0.6,0.476,0.155,0.9026000000000001,0.3916,0.2085,0.25
F,0.603,0.465,0.2,1.3565,0.6405,0.31220000000000003,0.354
F,0.605,0.485,0.166,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.5388999999999999,0.2875,0.3401
F,0.605,0.477,0.17,1.2711,0.6,0.2945,0.3315
F,0.611,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.162,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0732,0.46599999999999997,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.596,0.47,0.183,1.136,0.4813,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.5455,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.32639999999999997
F,0.63,0.485,0.15,1.1315,0.481,0.2493,0.305
M,0.607,0.48,0.152,1.271,0.6605,0.2425,0.31
F,0.63,0.503,0.225,1.336,0.6805,0.3144,0.3245
F,0.635,0.505,0.145,1.1388,0.505,0.2655,0.2911
M,0.635,0.51,0.185,1.3788,0.6024,0.318,0.3887
F,0.64,0.5,0.17099999999999999,1.5335,0.6746,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7024,0.365,0.4072
M,0.617,0.481,0.155,1.539,0.6405,0.3382,0.43
F,0.645,0.505,0.176,1.318,0.6133,0.3015,0.335
F,0.65,0.52,0.191,1.5245,0.59,0.326,0.495
F,0.65,0.517,0.175,1.466,0.677,0.3045,0.4
M,0.643,0.5,0.187,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.154,0.976,0.475,0.2435,0.215
F,0.636,0.514,0.215,1.5492,0.695,0.296,0.444
M,0.655,0.515,0.16999999999999998,1.7988,0.8885,0.3641,0.4372
M,0.66,0.505,0.165,1.374,0.589,0.351,0.353
M,0.664,0.515,0.18,1.389,0.5945,0.324,0.3914
M,0.67,0.531,0.2,1.7025,0.833,0.3411,0.41
M,0.671,0.51,0.175,1.5937,0.7512,0.4475,0.345
M,0.647,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3957,0.4685
M,0.661,0.516,0.17,1.6115,0.7706000000000001,0.3126,0.395
M,0.668,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.8447,0.7535,0.387,0.4777
M,0.699,0.555,0.186,1.858,0.73,0.3419,0.595
M,0.705,0.56,0.165,1.6996,0.797,0.4095,0.388
M,0.702,0.565,0.2,2.1055,1.017,0.46299999999999997,0.5382
M,0.725,0.575,0.24,2.4503,1.351,0.413,0.5015
M,0.74,0.575,0.18,1.8152,0.8217,0.427,0.446
M,0.75,0.55,0.192,1.893,0.942,0.397,0.445
I,0.21,0.17,0.060000000000000005,0.0475,0.019,0.011699999999999999,0.013
I,0.285,0.21,0.067,0.0955,0.0415,0.017,0.0335
I,0.295,0.215,0.065,0.121,0.0506,0.0155,0.0405
I,0.322,0.23,0.081,0.117,0.05,0.0175,0.0529
I,0.324,0.251,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08600000000000001,0.168,0.079,0.0355,0.0514
I,0.346,0.251,0.075,0.18,0.09,0.0435,0.055
I,0.355,0.263,0.075,0.1656,0.0706,0.0315,0.054
I,0.375,0.276,0.09,0.1985,0.0715,0.0472,0.07450000000000001
I,0.36,0.267,0.095,0.2,0.073,0.056,0.061
I,0.37,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.089,0.1845,0.07970000000000001,0.0384,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0643
I,0.389,0.295,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.29,0.095,0.243,0.0949,0.0665,0.075
M,0.38,0.29,0.09,0.26030000000000003,0.108,0.057100000000000005,0.082
I,0.385,0.29,0.097,0.2365,0.1075,0.0505,0.0776
I,0.385,0.28,0.095,0.2626,0.119,0.059,0.07
I,0.408,0.3,0.087,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.111,0.053,0.08
M,0.451,0.345,0.1,0.5143,0.2175,0.1103,0.1479
I,0.449,0.34,0.1,0.3762,0.1602,0.0465,0.1291
I,0.41,0.3,0.09,0.304,0.1432,0.071,0.0814
I,0.41,0.3,0.097,0.28,0.1394,0.0575,0.075
I,0.438,0.325,0.109,0.313,0.146,0.0625,0.0965
I,0.427,0.325,0.11,0.317,0.135,0.0771,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0598,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0593,0.11
I,0.435,0.325,0.11,0.367,0.1641,0.08,0.105
I,0.45,0.34,0.095,0.3321,0.1385,0.064,0.1152
I,0.427,0.335,0.104,0.4195,0.17400000000000002,0.085,0.1345
M,0.47000000000000003,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.112,0.4,0.176,0.0885,0.1454
I,0.46,0.355,0.11,0.4255,0.1939,0.081,0.1336
I,0.484,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.107,0.393,0.1745,0.0894,0.12
I,0.47,0.355,0.115,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.128,0.6571,0.2825,0.137,0.19
M,0.475,0.36,0.129,0.4389,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.5043,0.2333,0.1305,0.125
M,0.48,0.37,0.125,0.474,0.179,0.1018,0.175
I,0.48,0.376,0.12,0.536,0.251,0.114,0.15
I,0.48,0.376,0.122,0.464,0.1077,0.106,0.239
I,0.488,0.375,0.13,0.6025,0.2622,0.1285,0.16
I,0.49,0.375,0.115,0.4542,0.2036,0.0945,0.143
I,0.49,0.4,0.144,0.624,0.3035,0.1285,0.169
I,0.495,0.388,0.124,0.4715,0.2075,0.091,0.15
I,0.528,0.4,0.105,0.602,0.2505,0.1265,0.19
F,0.5,0.4,0.12,0.6457,0.261,0.143,0.1935
I,0.5,0.389,0.142,0.5955,0.2455,0.1236,0.1961
I,0.486,0.375,0.13,0.5787,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.507,0.4,0.11,0.6065,0.3005,0.131,0.15
F,0.457,0.36,0.129,0.4725,0.1815,0.125,0.148
I,0.465,0.35,0.105,0.5066999999999999,0.213,0.123,0.1514
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.497,0.383,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.3033,0.1595,0.165
I,0.52,0.39,0.132,0.5545,0.2355,0.1095,0.185
M,0.527,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6857,0.3115,0.1527,0.1862
I,0.525,0.394,0.135,0.6677,0.3217,0.1369,0.175
I,0.525,0.4,0.14,0.6532,0.305,0.16,0.169
M,0.525,0.4,0.133,0.7288,0.282,0.16240000000000002,0.225
I,0.53,0.39799999999999996,0.12,0.5965,0.2713,0.141,0.177
F,0.542,0.43,0.145,0.6255,0.245,0.1455,0.1916
I,0.53,0.4,0.145,0.555,0.1935,0.12660000000000002,0.195
M,0.53,0.423,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.404,0.13,0.657,0.2835,0.162,0.175
M,0.539,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14400000000000002,0.7913,0.3935,0.1725,0.2143
F,0.54,0.411,0.15,0.972,0.419,0.255,0.269
I,0.526,0.42,0.14,0.6275,0.2505,0.1175,0.2161
I,0.54,0.40800000000000003,0.13,0.718,0.2955,0.1565,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1291,0.213
I,0.521,0.406,0.13,0.686,0.321,0.1455,0.18
I,0.545,0.422,0.12,0.543,0.2375,0.1252,0.1725
I,0.545,0.42,0.125,0.717,0.3099,0.112,0.22
F,0.55,0.427,0.14,0.7625,0.327,0.1685,0.2225
I,0.55,0.421,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1671,0.23
I,0.541,0.415,0.128,0.7815,0.373,0.16,0.2212
F,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1765
I,0.555,0.435,0.14,0.765,0.35100000000000003,0.1544,0.2405
I,0.555,0.434,0.145,0.8219,0.3225,0.158,0.2765
I,0.56,0.445,0.148,0.8225,0.3685,0.187,0.236
I,0.56,0.423,0.138,0.7235,0.349,0.149,0.2
F,0.56,0.434,0.147,0.9872,0.4735,0.221,0.2645
I,0.53,0.42,0.155,0.743,0.31,0.186,0.231
F,0.51,0.413,0.15,0.7295,0.3131,0.149,0.2233
I,0.565,0.434,0.125,0.802,0.3595,0.1825,0.215
M,0.513,0.41000000000000003,0.15,0.831,0.372,0.1735,0.219
F,0.57,0.45,0.135,0.9616,0.4314,0.185,0.2782
I,0.57,0.438,0.14,0.8106,0.3353,0.1656,0.245
I,0.57,0.451,0.17,0.848,0.4,0.166,0.2391
I,0.57,0.43,0.145,0.8281000000000001,0.3136,0.144,0.2815
I,0.57,0.445,0.144,0.8795000000000001,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1843,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1853,0.268
M,0.575,0.425,0.122,0.7965,0.3671,0.1697,0.239
F,0.604,0.47,0.155,1.1496,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3549,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.20980000000000001,0.3105
F,0.575,0.465,0.195,1.0723,0.417,0.247,0.3383
I,0.575,0.455,0.17,0.8015,0.3475,0.1661,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.597,0.472,0.15,1.0305,0.4183,0.218,0.36
M,0.565,0.436,0.16,0.9254,0.4005,0.198,0.2554
M,0.5619999999999999,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.4049,0.1515,0.2476
M,0.58,0.46,0.155,1.0157,0.469,0.2225,0.28300000000000003
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2353
I,0.566,0.445,0.151,0.7669,0.303,0.17149999999999999,0.235
F,0.585,0.45,0.14,0.9686,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1596,0.559,0.235,0.309
I,0.59,0.45,0.148,1.022,0.428,0.247,0.265
M,0.54,0.421,0.145,0.9015,0.4146,0.1785,0.2509
F,0.595,0.454,0.15,0.9,0.4004,0.2112,0.267
F,0.584,0.45,0.144,0.838,0.3965,0.194,0.217
M,0.571,0.45,0.145,0.959,0.463,0.2094,0.2535
M,0.585,0.46,0.15,0.8402,0.3582,0.1981,0.235
F,0.596,0.46,0.155,0.9768,0.427,0.2045,0.3
F,0.6,0.47400000000000003,0.15,1.1423,0.575,0.196,0.305
M,0.6,0.476,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.475,0.165,1.0645,0.4495,0.2301,0.325
F,0.6,0.47,0.159,1.059,0.4906,0.241,0.275
M,0.612,0.47,0.16,1.194,0.5625,0.26890000000000003,0.2635
F,0.605,0.455,0.158,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.39649999999999996,0.1905,0.27
I,0.605,0.46599999999999997,0.145,0.8025,0.3625,0.1864,0.22
F,0.605,0.462,0.159,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.626,0.505,0.188,1.434,0.6205,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.2236,0.266
F,0.602,0.465,0.16,1.0725,0.4835,0.2354,0.28
F,0.598,0.471,0.15,1.2358,0.6025,0.2874,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.097,0.4904,0.223,0.3143
I,0.599,0.465,0.16,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1652,0.5225,0.2405,0.31
F,0.61,0.485,0.171,1.2773,0.5735,0.2855,0.355
F,0.581,0.456,0.16,1.0175,0.473,0.22490000000000002,0.28
M,0.615,0.475,0.175,1.224,0.5385,0.261,0.3464
F,0.619,0.487,0.18,1.154,0.4935,0.256,0.315
F,0.641,0.515,0.155,1.3255,0.6685,0.29410000000000003,0.3433
M,0.62,0.515,0.182,1.233,0.535,0.241,0.395
F,0.62,0.491,0.165,1.1557,0.506,0.2435,0.357
I,0.606,0.49,0.16,1.066,0.446,0.246,0.3111
F,0.62,0.48,0.18,1.2582,0.582,0.2695,0.3438
I,0.62,0.47,0.147,0.8565,0.3595,0.16,0.295
M,0.584,0.447,0.135,0.992,0.478,0.2265,0.2675
M,0.616,0.48,0.154,1.266,0.6285,0.2575,0.3026
F,0.614,0.48,0.175,1.0207,0.464,0.2225,0.3
M,0.625,0.49,0.154,1.1165,0.49139999999999995,0.2615,0.3325
M,0.625,0.485,0.16,1.0845,0.5005,0.2355,0.32189999999999996
F,0.625,0.485,0.17,1.1444,0.4645,0.24280000000000002,0.354
I,0.605,0.47,0.16,1.1955,0.5085999999999999,0.25529999999999997,0.3145
F,0.625,0.487,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.493,0.163,1.0915,0.4737,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.171,1.2389000000000001,0.5255,0.273,0.356
M,0.63,0.485,0.165,1.233,0.6011,0.2315,0.3035
M,0.63,0.501,0.175,1.2695,0.5957,0.271,0.328
I,0.635,0.5,0.165,1.597,0.715,0.3418,0.4145
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.4117
F,0.623,0.49,0.17300000000000001,1.2245,0.5805,0.285,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3945
M,0.64,0.505,0.173,1.2235,0.5215,0.2695,0.36
M,0.632,0.506,0.18,1.247,0.5475,0.27349999999999997,0.3685
F,0.689,0.534,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.513,0.17099999999999999,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.649,0.5,0.19,1.4788999999999999,0.6779,0.3715,0.3131
M,0.641,0.51,0.186,1.4745,0.605,0.345,0.48
F,0.646,0.51,0.195,1.226,0.5885,0.2215,0.3356
M,0.645,0.51,0.16,1.33,0.6128,0.309,0.317
F,0.645,0.5,0.16,1.2415,0.5815,0.29259999999999997,0.315
F,0.645,0.5,0.178,1.3375,0.554,0.2769,0.415
F,0.651,0.51,0.19,1.363,0.573,0.362,0.3776
F,0.645,0.495,0.15,1.2377,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.307,0.3369
M,0.65,0.495,0.155,1.337,0.615,0.286,0.3596
M,0.65,0.505,0.19,1.274,0.5396,0.23,0.391
M,0.65,0.525,0.185,1.5121,0.665,0.337,0.398
F,0.65,0.526,0.16,1.3835,0.6527000000000001,0.3298,0.3665
M,0.655,0.508,0.18,1.2486,0.5631,0.2619,0.3488
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.639,0.505,0.19,1.3674,0.5935,0.2745,0.425
M,0.626,0.488,0.195,1.4405,0.6524,0.3178,0.363
M,0.634,0.5,0.165,1.3195,0.5819,0.269,0.341
F,0.66,0.535,0.182,1.5175,0.711,0.3265,0.415
M,0.66,0.53,0.193,1.5505,0.6505,0.3295,0.4439
M,0.661,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.517,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.169,1.289,0.5522,0.271,0.3802
F,0.65,0.505,0.16,1.2734,0.631,0.2925,0.32
M,0.665,0.52,0.168,1.3725,0.606,0.2968,0.39280000000000004
M,0.665,0.5,0.175,1.3529,0.6761,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.5825,0.311,0.308
M,0.615,0.493,0.165,1.39,0.71,0.3311,0.3
F,0.67,0.511,0.19,1.32,0.5235,0.3095,0.4018
F,0.67,0.55,0.155,1.6225,0.858,0.339,0.354
M,0.687,0.54,0.195,1.6869,0.74,0.3701,0.4662
M,0.675,0.525,0.156,1.2835,0.572,0.292,0.37420000000000003
F,0.675,0.51,0.195,1.382,0.6045,0.30210000000000004,0.4138
M,0.635,0.513,0.195,1.4923,0.592,0.391,0.4125
F,0.661,0.51,0.169,1.6075,0.6963,0.339,0.4119
M,0.685,0.527,0.15,1.3879,0.7185,0.293,0.32
F,0.685,0.533,0.175,1.638,0.7775,0.3333,0.438
F,0.69,0.55,0.197,1.569,0.687,0.3675,0.4709
M,0.721,0.565,0.175,1.8565,0.8445,0.39890000000000003,0.4896
M,0.7,0.535,0.198,1.7813,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.725,0.565,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.4308
F,0.71,0.54,0.171,1.6963,0.802,0.3727,0.435
F,0.71,0.56,0.22,2.015,0.8075,0.454,0.566
M,0.72,0.5609999999999999,0.181,1.8275,0.919,0.366,0.485
M,0.72,0.567,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.546,0.18,1.5258,0.7047,0.3666,0.435
F,0.7,0.554,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.552,0.19,1.9425,0.8936999999999999,0.5195,0.47
M,0.735,0.59,0.215,1.747,0.7784,0.403,0.4939
M,0.6920000000000001,0.545,0.205,1.933,0.9655,0.4102,0.482
F,0.75,0.565,0.215,1.938,0.8353,0.4029,0.575
M,0.732,0.595,0.205,2.2205,1.083,0.421,0.5557
M,0.725,0.5670000000000001,0.195,2.5155,1.178,0.6415,0.642
M,0.775,0.63,0.207,2.7795,1.3485,0.76,0.5494
I,0.275,0.212,0.09,0.1991,0.0696,0.0347,0.0705
I,0.33,0.245,0.094,0.394,0.166,0.091,0.1125
M,0.364,0.27,0.135,0.6152,0.272,0.131,0.1675
M,0.39,0.298,0.125,0.564,0.2525,0.0955,0.143
I,0.435,0.3,0.095,0.5965,0.259,0.1325,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.1124
I,0.367,0.28,0.105,0.3441,0.1326,0.0865,0.1
F,0.455,0.325,0.126,0.82,0.3589,0.1822,0.211
I,0.439,0.341,0.125,0.4369,0.207,0.0855,0.1215
I,0.465,0.372,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.47100000000000003,0.37,0.155,0.9414,0.419,0.212,0.2365
M,0.485,0.394,0.16,0.869,0.3085,0.185,0.319
I,0.478,0.355,0.122,0.8795,0.3485,0.1851,0.2688
M,0.5,0.37,0.133,1.0615,0.442,0.223,0.296
F,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,0.9888,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.2965,0.155,0.195
M,0.525,0.41,0.14,0.7545,0.3495,0.1748,0.2105
F,0.535,0.41400000000000003,0.129,0.771,0.3696,0.1815,0.1795
M,0.535,0.385,0.136,1.0835,0.4981,0.2295,0.2642
I,0.545,0.42,0.165,0.8213,0.3664,0.1758,0.228
F,0.536,0.415,0.2,1.358,0.567,0.2999,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.443,0.165,1.205,0.543,0.2601,0.3345
M,0.55,0.42,0.16,1.2892,0.5551,0.311,0.344
F,0.573,0.455,0.175,1.0364,0.4677,0.2245,0.29
M,0.55,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.491,0.186,1.5050000000000001,0.6535,0.324,0.4155
M,0.59,0.455,0.145,1.0261,0.3945,0.2685,0.2871
I,0.585,0.45,0.15,0.8915,0.43379999999999996,0.2035,0.2318
M,0.6,0.495,0.175,1.3005,0.6195,0.2754,0.3285
M,0.6,0.465,0.157,1.038,0.4975,0.2205,0.28
M,0.605,0.484,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.5187999999999999,0.232,0.297
F,0.607,0.475,0.15,1.1278000000000001,0.5195,0.2575,0.3005
F,0.615,0.455,0.146,1.0954,0.4453,0.238,0.315
M,0.6,0.455,0.145,1.0783,0.497,0.2715,0.2565
