cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.305,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.319,0.115,0.3895,0.2015,0.065,0.103
I,0.45,0.34,0.105,0.389,0.2015,0.0914,0.1118
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3655,0.164,0.0828,0.1015
M,0.419,0.32,0.12,0.4565,0.2435,0.1092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1487
M,0.443,0.335,0.125,0.5628,0.2165,0.126,0.1779
I,0.47200000000000003,0.369,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.127,0.4566,0.1975,0.096,0.125
I,0.45899999999999996,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.365,0.125,0.6004,0.2477,0.1165,0.1833
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1705
M,0.475,0.375,0.125,0.6784,0.347,0.136,0.1688
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.366,0.115,0.5537,0.281,0.1203,0.1335
I,0.48,0.365,0.125,0.542,0.2795,0.11549999999999999,0.147
M,0.485,0.38,0.133,0.4725,0.2028,0.1075,0.147
M,0.496,0.38,0.085,0.6435,0.2945,0.1258,0.198
M,0.485,0.383,0.13,0.526,0.2485,0.1134,0.1618
M,0.495,0.38,0.126,0.573,0.2655,0.1325,0.16519999999999999
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.16140000000000002
F,0.505,0.394,0.135,0.6324,0.2509,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2496,0.096,0.17
M,0.515,0.425,0.151,0.9365,0.3961,0.2015,0.2771
I,0.515,0.4,0.125,0.6033000000000001,0.252,0.1245,0.1865
M,0.51,0.4,0.125,0.6159,0.254,0.139,0.2293
M,0.525,0.4,0.14,0.7205,0.3605,0.145,0.1735
I,0.53,0.43,0.13,0.7227,0.3278,0.1415,0.2112
M,0.53,0.4,0.149,0.7575,0.3303,0.151,0.22190000000000001
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2072
F,0.55,0.429,0.137,0.8084,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8126,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.1809,0.22
F,0.56,0.431,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.443,0.15,0.9875,0.4787,0.207,0.249
M,0.575,0.465,0.14400000000000002,1.08,0.595,0.20579999999999998,0.2445
M,0.549,0.424,0.165,0.9346,0.4005,0.2465,0.2385
F,0.612,0.47800000000000004,0.175,1.165,0.43119999999999997,0.2824,0.332
F,0.58,0.453,0.14,0.8669,0.4107,0.2165,0.2095
F,0.585,0.455,0.155,0.906,0.4095,0.2087,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.2379
F,0.586,0.452,0.15,1.151,0.5662,0.239,0.2515
F,0.59,0.46,0.168,0.9905,0.453,0.2205,0.275
F,0.595,0.46699999999999997,0.16,1.04,0.452,0.2175,0.288
M,0.6,0.46599999999999997,0.155,0.945,0.4365,0.2066,0.25
M,0.6,0.465,0.2,1.2689,0.6405,0.1985,0.3473
F,0.605,0.485,0.15,1.0339,0.4535,0.22310000000000002,0.2765
F,0.605,0.485,0.175,1.201,0.417,0.24730000000000002,0.38
F,0.605,0.515,0.17099999999999999,1.289,0.6,0.2945,0.38680000000000003
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.471,0.13,0.8425,0.3457,0.1915,0.251
M,0.612,0.485,0.155,0.9893,0.462,0.231,0.25
M,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.3174
F,0.649,0.507,0.175,1.4105,0.6097,0.322,0.39
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.487,0.16999999999999998,1.1622,0.467,0.268,0.387
M,0.63,0.455,0.172,1.1315,0.5077,0.2745,0.305
M,0.622,0.48,0.152,1.271,0.5888,0.2425,0.31
F,0.63,0.49,0.166,1.336,0.5906,0.3145,0.3627
F,0.633,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.165,1.2796,0.544,0.2886,0.377
F,0.64,0.498,0.183,1.5335,0.6635,0.3597,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.3504,0.415
M,0.645,0.522,0.187,1.4243,0.5412,0.3143,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.181,1.5245,0.59,0.3262,0.495
M,0.65,0.515,0.17500000000000002,1.466,0.6619,0.3045,0.4
F,0.65,0.507,0.17400000000000002,1.3825,0.702,0.304,0.3195
I,0.65,0.496,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.4625
M,0.643,0.51,0.185,1.7835,0.8534,0.3731,0.4195
M,0.66,0.505,0.165,1.374,0.6307,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.4016
M,0.697,0.545,0.2,1.7025,0.833,0.3861,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.4063
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.191,1.7402,0.7665,0.3897,0.4685
M,0.658,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.693,0.543,0.2,1.8461,0.9165,0.396,0.461
F,0.7,0.55,0.17,1.684,0.7738,0.3265,0.32
F,0.7,0.5599999999999999,0.2,1.858,0.73,0.3665,0.5653
M,0.705,0.56,0.165,1.6813,0.797,0.4095,0.388
F,0.733,0.565,0.2,2.1055,1.017,0.4167,0.5384
M,0.725,0.572,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.2,1.8537,0.9115,0.427,0.446
M,0.704,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.044,0.047,0.0205,0.0085,0.013
I,0.285,0.21,0.062,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.0479,0.026,0.0405
I,0.3,0.231,0.078,0.117,0.05,0.0219,0.0415
I,0.305,0.23299999999999998,0.09,0.1465,0.0587,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0378,0.05
I,0.35,0.26,0.075,0.1516,0.0696,0.0245,0.055
I,0.367,0.27,0.075,0.17659999999999998,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.367,0.27,0.082,0.2,0.0873,0.056,0.061
I,0.36,0.268,0.075,0.2205,0.0985,0.044,0.066
I,0.362,0.265,0.075,0.1845,0.0803,0.0365,0.0632
I,0.365,0.27,0.091,0.2225,0.0935,0.041,0.07100000000000001
I,0.37,0.27,0.095,0.2175,0.097,0.0439,0.065
I,0.426,0.326,0.11,0.2807,0.0935,0.0925,0.07
I,0.366,0.272,0.095,0.232,0.0895,0.0665,0.06670000000000001
I,0.38,0.294,0.1,0.271,0.108,0.0507,0.082
I,0.385,0.29,0.09,0.2432,0.1,0.049300000000000004,0.076
I,0.373,0.28,0.097,0.2252,0.119,0.0461,0.07289999999999999
I,0.404,0.3,0.09,0.292,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0546,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.056600000000000004,0.077
I,0.376,0.29,0.094,0.2225,0.095,0.0465,0.0745
I,0.41,0.308,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.316,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.1107
I,0.405,0.315,0.08,0.2968,0.131,0.0585,0.0966
I,0.439,0.335,0.10200000000000001,0.3295,0.129,0.07,0.1089
I,0.414,0.325,0.112,0.367,0.1595,0.08,0.1113
I,0.439,0.34,0.10200000000000001,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
M,0.46,0.35,0.115,0.4538,0.2202,0.083,0.1205
M,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1183
F,0.455,0.34600000000000003,0.12,0.4365,0.188,0.0815,0.1331
I,0.443,0.345,0.116,0.3633,0.1465,0.0735,0.1193
I,0.47,0.355,0.129,0.5067,0.21,0.1106,0.155
I,0.512,0.393,0.129,0.6313,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.0941,0.112
M,0.475,0.36,0.125,0.4905,0.205,0.1156,0.125
M,0.512,0.393,0.125,0.474,0.179,0.1066,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1062,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.487,0.375,0.126,0.6025,0.263,0.1246,0.1772
I,0.49,0.375,0.125,0.4654,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.1124,0.15
I,0.495,0.4,0.126,0.602,0.251,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2858,0.12419999999999999,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.126,0.5916,0.2375,0.135,0.1843
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.1822
I,0.515,0.375,0.11,0.5866,0.3005,0.131,0.155
I,0.515,0.382,0.125,0.4725,0.1877,0.125,0.138
I,0.515,0.35,0.119,0.4896,0.213,0.123,0.1275
I,0.515,0.389,0.125,0.6635,0.32,0.14,0.17
M,0.515,0.39,0.125,0.5705,0.2305,0.1265,0.1596
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.4,0.13,0.5511,0.2355,0.1095,0.1791
M,0.55,0.422,0.145,0.7948,0.3461,0.1635,0.2546
M,0.525,0.41,0.14300000000000002,0.664,0.2715,0.1523,0.19090000000000001
M,0.525,0.401,0.135,0.6282,0.261,0.159,0.175
M,0.517,0.40099999999999997,0.14,0.654,0.305,0.16,0.169
I,0.511,0.394,0.155,0.707,0.282,0.1577,0.247
I,0.541,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.146,0.7616,0.3226,0.1455,0.21359999999999998
I,0.53,0.414,0.145,0.5633,0.1935,0.1305,0.195
I,0.518,0.408,0.13,0.8365,0.3745,0.1742,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.7626000000000001,0.32,0.1395,0.25
I,0.528,0.411,0.135,0.8487,0.3935,0.1937,0.2295
M,0.54,0.455,0.161,0.9848,0.419,0.255,0.269
I,0.54,0.42,0.144,0.6275,0.2505,0.1175,0.235
I,0.548,0.425,0.142,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.147,0.7705,0.3475,0.1698,0.213
I,0.545,0.421,0.13,0.686,0.3326,0.1455,0.18
I,0.545,0.424,0.137,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.7016,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8203,0.327,0.1685,0.259
I,0.55,0.425,0.129,0.639,0.2718,0.1438,0.217
M,0.55,0.42,0.135,0.8071,0.3995,0.1485,0.23
I,0.525,0.415,0.137,0.7815,0.3291,0.16,0.2377
F,0.55,0.434,0.15,0.8064,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1714
I,0.555,0.42,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8437,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3626,0.1753,0.2523
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.14200000000000002,0.8024,0.3265,0.161,0.2645
I,0.565,0.442,0.155,0.743,0.31,0.186,0.231
F,0.565,0.444,0.15,0.9489,0.435,0.20249999999999999,0.2634
M,0.5690000000000001,0.44,0.152,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3635,0.1801,0.219
F,0.528,0.42,0.135,0.7757999999999999,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.7767,0.3385,0.148,0.245
M,0.57,0.435,0.17,0.9139,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3367,0.1599,0.2815
I,0.57,0.431,0.152,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.146,0.7405,0.369,0.172,0.1825
M,0.574,0.455,0.15,0.9537,0.4555,0.1805,0.268
I,0.55,0.422,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.166,1.116,0.4586,0.238,0.34
I,0.578,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.4102,0.2175,0.2928
F,0.575,0.465,0.195,0.9965,0.417,0.2088,0.2961
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
M,0.569,0.45,0.146,0.8333,0.3615,0.176,0.254
F,0.575,0.435,0.151,1.0305,0.4605,0.2031,0.36
F,0.575,0.445,0.151,0.8965000000000001,0.4005,0.198,0.239
M,0.575,0.44,0.155,0.9595,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.151,1.0031,0.4215,0.2225,0.295
I,0.58,0.43,0.152,0.7772,0.3417,0.173,0.2311
I,0.563,0.445,0.152,0.7258,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4225,0.2205,0.25170000000000003
F,0.59,0.49,0.165,1.207,0.559,0.2702,0.309
M,0.579,0.45,0.157,1.022,0.4503,0.268,0.265
F,0.5449999999999999,0.428,0.145,0.8889,0.3816,0.1785,0.26
F,0.595,0.435,0.151,0.9,0.3661,0.20020000000000002,0.265
M,0.595,0.461,0.14,0.838,0.3801,0.194,0.217
M,0.512,0.403,0.145,0.9603,0.463,0.1983,0.2535
I,0.595,0.46,0.15,0.8824,0.377,0.1925,0.235
F,0.6,0.46,0.153,0.9735,0.427,0.2045,0.294
F,0.6,0.484,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1999,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2766
M,0.617,0.484,0.18,1.0645,0.4513,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4971,0.241,0.275
M,0.6,0.469,0.16,1.194,0.5625,0.24860000000000002,0.3056
F,0.605,0.455,0.145,0.9898,0.468,0.1775,0.275
M,0.5449999999999999,0.437,0.151,0.8371,0.3648,0.1905,0.241
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.0048,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.9553,0.393,0.224,0.27440000000000003
F,0.605,0.505,0.18,1.434,0.7285,0.2848,0.431
M,0.61,0.475,0.155,0.9766,0.4799,0.2003,0.266
F,0.61,0.465,0.16,1.0615,0.4433,0.2515,0.295
F,0.61,0.485,0.15,1.2562,0.6025,0.2915,0.3085
M,0.615,0.47,0.16,1.022,0.449,0.23979999999999999,0.2945
F,0.61,0.475,0.17,1.1035,0.3835,0.223,0.379
I,0.58,0.465,0.125,0.8489,0.3674,0.19,0.2599
M,0.613,0.47,0.14100000000000001,1.1105,0.4885,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.354
F,0.615,0.47,0.16,1.0175,0.473,0.214,0.2793
M,0.623,0.475,0.175,1.224,0.6035,0.261,0.3439
I,0.577,0.45999999999999996,0.18,1.154,0.5185,0.2528,0.315
M,0.62,0.515,0.181,1.3255,0.6685,0.2605,0.3479
M,0.62,0.515,0.162,1.221,0.4995,0.241,0.395
F,0.62,0.54,0.165,1.1515,0.4995,0.2465,0.357
F,0.62,0.482,0.167,1.0659,0.43579999999999997,0.246,0.305
M,0.618,0.48,0.162,1.2215,0.5352,0.2695,0.35
I,0.62,0.47,0.149,0.8565,0.3595,0.16,0.26
I,0.62,0.479,0.135,0.924,0.358,0.2128,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2665,0.309
F,0.62,0.489,0.175,1.0955,0.464,0.255,0.3
F,0.625,0.49,0.165,1.1943000000000001,0.4895,0.2615,0.3502
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.591,0.473,0.17,1.0985,0.4645,0.22,0.354
I,0.599,0.47,0.155,1.0181,0.46549999999999997,0.2055,0.3145
M,0.625,0.485,0.175,1.362,0.6264,0.2615,0.3705
I,0.614,0.485,0.156,1.044,0.438,0.2288,0.278
M,0.627,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.494,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.491,0.17,1.1745,0.5255,0.2735,0.33180000000000004
I,0.63,0.504,0.167,1.0741,0.4913,0.2315,0.3035
M,0.63,0.495,0.167,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.297,0.4022
M,0.635,0.5,0.17,1.4554,0.611,0.309,0.418
F,0.603,0.49,0.175,1.2435,0.5805,0.313,0.3036
F,0.635,0.49,0.17,1.263,0.5385,0.2665,0.38
F,0.64,0.498,0.165,1.2235,0.5244,0.2695,0.36
M,0.642,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.681,0.525,0.185,1.6554,0.7034,0.4205,0.3964
F,0.571,0.45899999999999996,0.158,1.1605,0.4792,0.2615,0.3403
M,0.635,0.5,0.175,1.286,0.5645,0.288,0.3835
M,0.64,0.504,0.17,1.5645,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.5617,0.345,0.48
M,0.645,0.511,0.195,1.1921,0.529,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.288,0.3521
F,0.65,0.51,0.16,1.228,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.177,1.363,0.573,0.27440000000000003,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.3082,0.35
F,0.65,0.495,0.164,1.346,0.6615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.3101,0.3275
M,0.65,0.525,0.185,1.3122,0.5431,0.2731,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2832,0.3665
F,0.655,0.55,0.18,1.4652,0.586,0.281,0.4544
F,0.655,0.514,0.17400000000000002,1.1013,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.432,0.6256,0.3226,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.509,0.175,1.5175,0.711,0.3125,0.4187
M,0.66,0.525,0.195,1.6513,0.6784,0.3295,0.495
M,0.653,0.51,0.184,1.6375,0.6980999999999999,0.3575,0.3925
M,0.665,0.523,0.17300000000000001,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.645,0.505,0.167,1.4682,0.631,0.2925,0.4169
M,0.665,0.52,0.175,1.3725,0.5678,0.32689999999999997,0.3968
M,0.665,0.521,0.175,1.2975,0.6075,0.2662,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3032
M,0.664,0.52,0.176,1.3883,0.711,0.3045,0.3
F,0.648,0.52,0.19,1.32,0.5186,0.3095,0.4275
F,0.67,0.516,0.155,1.566,0.858,0.333,0.3494
M,0.67,0.55,0.195,1.6226,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.179,0.5263,0.2755,0.3562
F,0.675,0.51,0.185,1.382,0.5634,0.2734,0.3965
M,0.68,0.52,0.181,1.4535,0.592,0.3378,0.4125
F,0.68,0.51,0.2,1.5305,0.6223,0.339,0.4705
M,0.685,0.52,0.15,1.3085,0.5873,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.4462
F,0.707,0.55,0.19899999999999998,1.6772,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8894,0.3935,0.495
F,0.6859999999999999,0.535,0.191,1.773,0.704,0.38689999999999997,0.512
M,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.3753,0.502
F,0.726,0.57,0.195,1.9805,0.9925,0.4685,0.48
F,0.71,0.549,0.194,1.9708999999999999,0.802,0.3953,0.5367999999999999
M,0.71,0.56,0.22,2.015,0.9215,0.4002,0.566
M,0.72,0.542,0.2,1.6569,0.6772,0.3599,0.485
M,0.703,0.55,0.194,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.5825,0.7191,0.3215,0.435
M,0.725,0.565,0.20500000000000002,2.1425,1.03,0.487,0.5254
F,0.73,0.5630000000000001,0.212,1.9425,0.799,0.5195,0.5156999999999999
F,0.735,0.59,0.215,1.747,0.7171,0.403,0.557
M,0.74,0.565,0.20299999999999999,2.119,0.9655,0.5185,0.5599
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.4587,0.63
M,0.77,0.62,0.204,2.5155,1.1155,0.6415,0.642
M,0.775,0.581,0.25,2.7795,1.3485,0.76,0.6645
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.092,0.394,0.1723,0.091,0.1057
F,0.375,0.27,0.135,0.4129,0.16720000000000002,0.131,0.107
M,0.39,0.28,0.125,0.4268,0.1578,0.0955,0.143
I,0.435,0.341,0.135,0.5965,0.259,0.139,0.1645
M,0.432,0.32,0.105,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
F,0.552,0.423,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.4203,0.1961,0.0855,0.1215
M,0.465,0.325,0.14,0.7378,0.362,0.1535,0.209
F,0.46799999999999997,0.36,0.115,0.5491,0.295,0.13390000000000002,0.12
F,0.485,0.365,0.105,0.5205,0.2154,0.123,0.1471
M,0.485,0.37,0.155,0.968,0.4152,0.2455,0.2365
I,0.5539999999999999,0.424,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.1851,0.2577
M,0.576,0.451,0.15,1.0828,0.494,0.223,0.296
M,0.515,0.412,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.156,0.934,0.4009,0.2495,0.252
M,0.459,0.365,0.17,0.9498,0.438,0.2225,0.276
M,0.512,0.404,0.125,0.65,0.303,0.1231,0.1948
M,0.503,0.406,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.146,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2407,0.304
I,0.545,0.416,0.165,0.8935,0.4235,0.1849,0.228
M,0.545,0.446,0.2,1.358,0.567,0.2449,0.403
F,0.514,0.385,0.14200000000000002,1.1015,0.5425,0.2445,0.25630000000000003
F,0.55,0.445,0.164,1.205,0.543,0.294,0.3345
F,0.603,0.478,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.146,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.4957,0.2459,0.2485
I,0.575,0.45,0.13,0.8145,0.4112,0.1795,0.213
M,0.58,0.43,0.17,1.48,0.6587,0.324,0.3748
M,0.574,0.455,0.145,0.953,0.3945,0.1935,0.3221
I,0.585,0.45,0.15,0.8915,0.3975,0.1981,0.2585
F,0.6,0.469,0.175,1.3005,0.6195,0.2698,0.3285
F,0.6,0.475,0.158,0.9909,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.3315
F,0.605,0.475,0.15,1.15,0.5121,0.232,0.297
F,0.61,0.475,0.16,1.1135,0.5195,0.2142,0.3099
F,0.615,0.455,0.145,1.0907,0.5045,0.238,0.315
F,0.606,0.47,0.145,1.0865,0.5082,0.2715,0.2565
M,0.618,0.476,0.175,1.2483,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.24530000000000002,0.344
M,0.635,0.495,0.195,1.2303,0.5109,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.601,0.475,0.14,1.0725,0.4895,0.2295,0.3021
M,0.633,0.5,0.159,1.3815,0.672,0.326,0.315
F,0.665,0.525,0.169,1.6125,0.777,0.3534,0.3965
M,0.65,0.517,0.16,1.7395,0.5715,0.2785,0.5609000000000001
F,0.655,0.52,0.2,1.6421000000000001,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
M,0.648,0.515,0.185,1.3812,0.5595,0.3044,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33140000000000003,0.389
F,0.685,0.547,0.175,1.5845,0.6147,0.3478,0.44889999999999997
F,0.695,0.55,0.185,1.679,0.7642,0.3915,0.3965
F,0.695,0.536,0.19,1.7464,0.7625,0.3903,0.455
F,0.705,0.561,0.194,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.205,1.6974,0.7377,0.4265,0.5015
F,0.72,0.56,0.194,1.5865,0.691,0.375,0.4609
M,0.73,0.583,0.259,2.069,0.9285,0.4087,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0066,0.009
I,0.24,0.18,0.062,0.0555,0.0336,0.013,0.0235
I,0.31,0.215,0.075,0.1275,0.0565,0.0271,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.0606
I,0.347,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.1954,0.0815,0.0325,0.065
I,0.365,0.272,0.091,0.223,0.098,0.041800000000000004,0.075
I,0.365,0.27,0.075,0.2215,0.09960000000000001,0.0445,0.07
I,0.39,0.299,0.105,0.2665,0.0995,0.0525,0.0798
I,0.405,0.3,0.09,0.269,0.103,0.067,0.0854
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3239,0.1405,0.064,0.105
I,0.407,0.309,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.093,0.2805,0.114,0.0565,0.0975
I,0.415,0.317,0.109,0.3861,0.1611,0.088,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1654,0.0665,0.0996
I,0.435,0.333,0.1,0.3245,0.13369999999999999,0.0785,0.0987
I,0.435,0.33,0.11,0.3769,0.1515,0.0945,0.11
I,0.435,0.33,0.114,0.335,0.1325,0.0727,0.105
I,0.442,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3485,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.0847,0.166
I,0.479,0.375,0.12,0.487,0.196,0.099,0.1439
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.506,0.385,0.13,0.568,0.2505,0.1182,0.1779
I,0.485,0.36,0.12,0.5155,0.2327,0.1025,0.147
I,0.485,0.37,0.118,0.4672,0.2041,0.0965,0.15
I,0.501,0.38,0.135,0.5718,0.26839999999999997,0.1165,0.165
F,0.495,0.38,0.145,0.5,0.2206,0.1065,0.1469
I,0.48,0.375,0.118,0.494,0.181,0.0975,0.1757
I,0.495,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.393,0.13,0.599,0.2245,0.1175,0.225
I,0.531,0.4,0.145,0.7045,0.334,0.1425,0.1903
F,0.514,0.4,0.12,0.5727,0.2258,0.1105,0.195
I,0.515,0.415,0.135,0.7047,0.3299,0.152,0.199
