cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.337,0.11,0.4465,0.213,0.089,0.1135
M,0.455,0.349,0.11,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.1304
I,0.47,0.345,0.14,0.4615,0.2197,0.1105,0.116
I,0.47,0.35,0.11800000000000001,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.486,0.37,0.125,0.6388,0.347,0.136,0.142
I,0.475,0.365,0.115,0.4465,0.2175,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.462,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4923,0.2075,0.1075,0.147
M,0.485,0.372,0.085,0.6435,0.2945,0.103,0.1923
M,0.485,0.37,0.118,0.526,0.2485,0.1105,0.1555
F,0.493,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.386,0.105,0.5525,0.2467,0.1245,0.1555
M,0.505,0.38,0.134,0.6564,0.262,0.1492,0.206
I,0.512,0.395,0.14100000000000001,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.133,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1126,0.1755
M,0.52,0.429,0.125,0.559,0.254,0.139,0.1666
M,0.525,0.403,0.14,0.7205,0.3459,0.1612,0.1735
I,0.53,0.43,0.14400000000000002,0.7045,0.3207,0.1503,0.189
M,0.553,0.418,0.125,0.7575,0.3787,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1524,0.203
F,0.55,0.419,0.151,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1737,0.215
I,0.568,0.44,0.15,0.8745,0.453,0.1969,0.22
M,0.56,0.436,0.147,0.8715,0.45030000000000003,0.1835,0.1835
M,0.57,0.445,0.15,1.0032,0.504,0.2028,0.249
M,0.575,0.452,0.157,1.08,0.595,0.2267,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.1989,0.2385
F,0.58,0.46,0.175,1.165,0.5154,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.147,1.0223,0.4975,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.607,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.517,0.41200000000000003,0.145,0.7354,0.3126,0.1765,0.23349999999999999
F,0.595,0.463,0.16,1.04,0.4548,0.2655,0.288
M,0.587,0.455,0.153,0.945,0.4365,0.2085,0.259
M,0.6,0.465,0.16999999999999998,1.259,0.5845,0.1985,0.357
F,0.605,0.485,0.167,0.9515,0.4477,0.193,0.2759
F,0.614,0.485,0.16,1.1669,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.282,0.3465
F,0.61,0.474,0.17,1.1005,0.5125,0.229,0.3049
I,0.612,0.475,0.149,0.8425,0.353,0.1905,0.251
F,0.62,0.485,0.178,0.9848,0.462,0.231,0.25
F,0.62,0.435,0.155,1.1189,0.477,0.2312,0.2973
M,0.62,0.48,0.171,1.0639,0.4815,0.2469,0.302
M,0.625,0.497,0.162,1.4105,0.691,0.322,0.3465
M,0.595,0.479,0.164,1.0282,0.451,0.2142,0.305
M,0.587,0.47,0.145,1.1005,0.52,0.2462,0.276
F,0.63,0.5,0.175,1.1105,0.4749,0.2777,0.329
M,0.63,0.491,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.171,1.271,0.6097,0.2425,0.3484
F,0.632,0.501,0.158,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.4922,0.2655,0.315
M,0.635,0.506,0.185,1.308,0.5385,0.318,0.377
M,0.652,0.515,0.182,1.5319,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.2722,0.5988,0.3037,0.3234
F,0.67,0.529,0.183,1.539,0.6405,0.3585,0.4385
F,0.644,0.505,0.174,1.318,0.55,0.3263,0.335
F,0.65,0.545,0.187,1.6345,0.6779999999999999,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3042,0.38680000000000003
F,0.628,0.501,0.16,1.3825,0.702,0.304,0.315
M,0.65,0.507,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.517,0.19,1.5555,0.695,0.3479,0.4272
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.515,0.165,1.374,0.589,0.351,0.345
F,0.665,0.507,0.18,1.4005,0.6068,0.324,0.395
M,0.67,0.539,0.2,1.7025,0.7626000000000001,0.374,0.41
M,0.662,0.51,0.175,1.5265,0.6839000000000001,0.4475,0.345
M,0.631,0.5,0.166,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.5731,0.6542,0.3241,0.4685
M,0.664,0.515,0.17,1.6115,0.7463,0.306,0.395
M,0.69,0.541,0.192,1.7825,0.9165,0.3738,0.461
F,0.663,0.504,0.179,1.684,0.7745,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3892,0.5486
M,0.705,0.56,0.165,1.675,0.6962,0.3776,0.4746
F,0.72,0.565,0.2,1.7234,0.7691,0.363,0.494
M,0.731,0.575,0.24,2.21,1.1738,0.413,0.5015
M,0.74,0.57,0.18,1.7374,0.7426,0.427,0.4747
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0436,0.019,0.006,0.013
I,0.287,0.21,0.059000000000000004,0.101,0.0415,0.017,0.0335
I,0.295,0.222,0.07300000000000001,0.121,0.047,0.0155,0.0405
I,0.312,0.23,0.085,0.117,0.0497,0.0175,0.0524
I,0.305,0.225,0.09,0.1475,0.063,0.034,0.0415
I,0.34299999999999997,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.34299999999999997,0.26,0.075,0.18,0.0796,0.0245,0.055
I,0.358,0.27,0.075,0.1775,0.079,0.042,0.054
I,0.355,0.26,0.089,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.089,0.2,0.073,0.0402,0.061
I,0.36,0.275,0.095,0.2205,0.0985,0.044,0.067
I,0.36,0.265,0.08700000000000001,0.1845,0.083,0.038400000000000004,0.055
I,0.365,0.27,0.085,0.2225,0.0953,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.098,0.2502,0.0935,0.0925,0.07
I,0.375,0.283,0.095,0.243,0.0895,0.0509,0.0814
I,0.388,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2232,0.1,0.0433,0.0686
I,0.385,0.283,0.095,0.257,0.119,0.0532,0.0786
I,0.385,0.3,0.10600000000000001,0.308,0.1525,0.056,0.0841
I,0.39,0.298,0.09,0.2462,0.1077,0.053,0.08
I,0.39,0.285,0.093,0.281,0.1275,0.062,0.077
I,0.39,0.297,0.097,0.28859999999999997,0.12890000000000001,0.0631,0.073
I,0.40099999999999997,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2616,0.141,0.0575,0.075
I,0.414,0.315,0.106,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.0974
I,0.422,0.323,0.08,0.3341,0.131,0.0585,0.1131
I,0.438,0.335,0.1,0.3295,0.1303,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.07719999999999999,0.1345
I,0.455,0.354,0.115,0.457,0.1863,0.0855,0.147
I,0.46,0.36,0.123,0.4,0.176,0.0836,0.1205
I,0.46,0.355,0.11,0.4428,0.2015,0.081,0.13
I,0.481,0.37,0.12,0.4365,0.183,0.0918,0.147
I,0.465,0.345,0.11,0.393,0.1792,0.0735,0.12
I,0.47,0.355,0.125,0.4592,0.21,0.0985,0.1308
M,0.539,0.421,0.144,0.6325,0.2825,0.1358,0.19
M,0.464,0.36,0.1,0.4285,0.1965,0.0991,0.112
I,0.475,0.363,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4949,0.179,0.1035,0.175
I,0.481,0.37,0.114,0.536,0.2421,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.499,0.375,0.13,0.6025,0.2935,0.1285,0.1707
I,0.49,0.375,0.116,0.4615,0.204,0.0945,0.1432
I,0.49,0.4,0.135,0.6123000000000001,0.3035,0.1285,0.1628
I,0.495,0.37,0.1,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.519,0.4,0.131,0.6144,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.494,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.115,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.1486,0.1589
I,0.476,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.126,0.4745,0.23199999999999998,0.1126,0.1207
I,0.515,0.395,0.125,0.6625,0.32,0.14,0.1816
I,0.515,0.422,0.125,0.5998,0.238,0.1391,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1541,0.165
I,0.496,0.39,0.13,0.5545,0.2308,0.1095,0.1794
M,0.525,0.415,0.145,0.845,0.413,0.1635,0.2162
F,0.503,0.39,0.12,0.664,0.3115,0.147,0.1935
I,0.525,0.397,0.127,0.615,0.2824,0.159,0.1561
I,0.535,0.4,0.14,0.654,0.305,0.1334,0.1755
M,0.525,0.417,0.155,0.7187,0.282,0.1717,0.225
I,0.53,0.42,0.12,0.5965,0.245,0.141,0.171
I,0.53,0.43,0.135,0.6255,0.245,0.12380000000000001,0.2135
M,0.505,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.425,0.13,0.8264,0.3745,0.167,0.249
F,0.535,0.4,0.13,0.6661,0.2835,0.162,0.175
I,0.519,0.40299999999999997,0.134,0.836,0.3741,0.1815,0.24
I,0.543,0.425,0.144,0.7263999999999999,0.32,0.1395,0.2194
F,0.54,0.415,0.145,0.8195,0.3935,0.1725,0.2295
M,0.582,0.455,0.14200000000000002,0.972,0.4045,0.255,0.2649
I,0.54,0.42,0.14,0.6275,0.2282,0.1174,0.235
M,0.54,0.421,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.2695,0.1483,0.213
I,0.545,0.4,0.13,0.686,0.3008,0.1491,0.18
M,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1698
I,0.545,0.42,0.14100000000000001,0.717,0.3617,0.112,0.2241
F,0.55,0.438,0.158,0.867,0.327,0.1963,0.3048
F,0.55,0.425,0.138,0.6782,0.2816,0.1345,0.217
I,0.55,0.42,0.15,0.8511,0.3995,0.1818,0.23
I,0.55,0.415,0.145,0.7815,0.3175,0.16,0.2449
F,0.55,0.425,0.138,0.8288,0.3685,0.176,0.2555
I,0.555,0.395,0.146,0.5585,0.222,0.1245,0.17
I,0.56,0.435,0.14,0.765,0.3474,0.15,0.206
M,0.555,0.46,0.145,0.9793999999999999,0.3845,0.2092,0.306
I,0.517,0.401,0.131,0.8225,0.3685,0.16670000000000001,0.236
I,0.557,0.44,0.13,0.7235,0.3038,0.149,0.2197
M,0.56,0.432,0.135,0.8806,0.3265,0.221,0.2765
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3797,0.149,0.27
M,0.518,0.411,0.125,0.8006,0.3595,0.1825,0.215
M,0.565,0.43,0.14400000000000002,0.831,0.4245,0.1735,0.2037
F,0.57,0.452,0.152,0.7146,0.304,0.185,0.21
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.2521
I,0.575,0.435,0.17,0.848,0.4,0.17079999999999998,0.25
I,0.57,0.448,0.138,0.833,0.354,0.144,0.2815
I,0.534,0.414,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1872,0.1825
M,0.575,0.447,0.149,0.9052,0.3765,0.1805,0.268
I,0.575,0.425,0.151,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1406,0.509,0.238,0.352
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.581,0.46900000000000003,0.185,0.985,0.3716,0.1939,0.355
F,0.595,0.465,0.17600000000000002,0.9965,0.417,0.247,0.47
I,0.558,0.445,0.17,0.8008000000000001,0.3475,0.1465,0.25
M,0.575,0.45,0.148,0.8275,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.3999,0.218,0.36
M,0.575,0.445,0.13899999999999998,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9138,0.483,0.166,0.2187
F,0.534,0.419,0.153,0.834,0.3267,0.1758,0.2592
M,0.58,0.46,0.155,1.029,0.45239999999999997,0.2225,0.295
M,0.58,0.456,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.449,0.125,0.7308,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4084,0.2031,0.253
M,0.621,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.148,0.9844,0.428,0.268,0.265
I,0.59,0.456,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4055,0.17,0.2534
F,0.595,0.467,0.147,1.0503,0.3965,0.2273,0.3278
F,0.578,0.45,0.144,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3542,0.1925,0.2443
F,0.581,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.599,0.47,0.15,1.2476,0.575,0.31980000000000003,0.305
M,0.6,0.48,0.151,0.9165,0.4135,0.1965,0.2725
M,0.613,0.48,0.17,0.9175,0.38,0.2225,0.2634
F,0.614,0.48,0.18,1.0645,0.4495,0.22039999999999998,0.315
M,0.6,0.47,0.163,1.059,0.504,0.2482,0.275
F,0.6,0.473,0.16,1.194,0.5625,0.29769999999999996,0.2635
F,0.605,0.455,0.145,0.9302,0.468,0.1775,0.2425
M,0.605,0.475,0.145,0.884,0.3927,0.1905,0.27
I,0.605,0.461,0.155,0.8025,0.379,0.2265,0.22
F,0.561,0.434,0.142,0.9584,0.4319,0.2345,0.24
F,0.574,0.452,0.154,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.588,0.465,0.16,1.1397,0.4835,0.2515,0.3495
F,0.605,0.485,0.15,1.2618,0.6025,0.2915,0.3085
M,0.61,0.47,0.155,1.022,0.4404,0.2345,0.2876
F,0.61,0.475,0.165,1.1155,0.3835,0.2559,0.3841
I,0.61,0.46699999999999997,0.125,0.9225,0.436,0.19,0.2576
M,0.61,0.48,0.17,1.0885,0.4715,0.2405,0.31
F,0.61,0.475,0.18,1.2795,0.5761000000000001,0.2855,0.3369
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2717
M,0.592,0.442,0.147,1.1977,0.6035,0.2607,0.29059999999999997
F,0.62,0.485,0.167,1.154,0.4935,0.244,0.315
F,0.655,0.515,0.173,1.3255,0.6685,0.2713,0.335
M,0.646,0.515,0.175,1.221,0.535,0.241,0.395
F,0.668,0.54,0.173,1.1864999999999999,0.4995,0.2435,0.357
I,0.62,0.49,0.154,1.066,0.4395,0.246,0.305
F,0.62,0.478,0.18,1.2215,0.582,0.2529,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.13899999999999998,0.924,0.358,0.2265,0.2965
M,0.605,0.48,0.15,1.291,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.612,0.49,0.166,1.1165,0.4895,0.2615,0.3325
M,0.607,0.475,0.141,1.145,0.5005,0.2447,0.3105
M,0.625,0.5,0.171,1.0985,0.4645,0.22,0.3282
M,0.625,0.47,0.16,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.5763,0.2615,0.4092
I,0.625,0.487,0.15,1.0559,0.438,0.2865,0.278
M,0.623,0.47900000000000004,0.17,1.0915,0.5085999999999999,0.266,0.3
F,0.628,0.498,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.161,1.2256,0.5569,0.273,0.339
M,0.612,0.485,0.165,1.0581,0.4475,0.2315,0.3035
M,0.63,0.494,0.168,1.2695,0.605,0.271,0.3514
I,0.635,0.5,0.165,1.3778,0.6368,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.3461,0.4047
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2259,0.5385,0.25270000000000004,0.38
F,0.572,0.453,0.166,1.2235,0.5261,0.2695,0.3445
M,0.635,0.5,0.18,1.247,0.5475,0.2659,0.3598
M,0.64,0.525,0.184,1.707,0.763,0.3879,0.4435
F,0.645,0.505,0.171,1.1605,0.5112,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.3547
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.186,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.2175,0.5333,0.2215,0.3745
M,0.645,0.51,0.178,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.2868,0.315
M,0.649,0.509,0.175,1.3375,0.554,0.308,0.415
F,0.659,0.51,0.19,1.363,0.6389,0.2962,0.36
M,0.604,0.46799999999999997,0.15,1.2215,0.5695,0.2735,0.32839999999999997
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3246
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.3477000000000001,0.59,0.2721,0.391
M,0.65,0.525,0.185,1.5335,0.665,0.337,0.451
F,0.665,0.51,0.16,1.4175,0.6385,0.2905,0.4199
M,0.655,0.518,0.18,1.3084,0.586,0.2803,0.3467
F,0.597,0.457,0.15,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.3873
F,0.656,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.508,0.165,1.1421999999999999,0.47259999999999996,0.24,0.341
F,0.66,0.535,0.175,1.5717,0.711,0.3125,0.415
M,0.666,0.539,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.534,0.165,1.6375,0.7685,0.3585,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.35400000000000004,0.353
M,0.627,0.487,0.16,1.2886,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.658,0.52,0.18,1.3725,0.606,0.32,0.395
M,0.638,0.5,0.178,1.2975,0.6075,0.2787,0.355
M,0.642,0.505,0.16,1.3754,0.6015,0.311,0.3713
M,0.67,0.52,0.165,1.39,0.711,0.3064,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
M,0.67,0.517,0.155,1.6580000000000001,0.858,0.3692,0.36
M,0.695,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.532,0.16,1.2610999999999999,0.5839,0.2755,0.3545
F,0.675,0.51,0.183,1.382,0.6045,0.3175,0.3485
M,0.68,0.52,0.195,1.4017,0.592,0.3221,0.4033
F,0.68,0.51,0.2,1.5026,0.6363,0.339,0.4145
M,0.61,0.473,0.15,1.3735,0.6622,0.293,0.32
F,0.685,0.565,0.194,1.6496,0.7775,0.375,0.438
M,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.809,0.8445,0.3935,0.4059
F,0.7,0.556,0.175,1.8034999999999999,0.6805,0.48,0.512
F,0.712,0.545,0.17,1.58,0.8331000000000001,0.3966,0.265
M,0.723,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.692,0.545,0.195,1.9805,0.8733,0.4925,0.48
F,0.652,0.511,0.205,1.4288,0.582,0.287,0.435
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.704,0.55,0.194,1.7604,0.8355,0.4425,0.4282
M,0.648,0.525,0.181,1.445,0.6021,0.282,0.4555
M,0.713,0.565,0.21,1.6903,0.7339,0.3537,0.503
F,0.73,0.57,0.19,1.9943,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.6257,0.403,0.557
F,0.74,0.565,0.205,1.9707000000000001,0.9655,0.5185,0.482
F,0.671,0.543,0.215,1.938,0.7735,0.4825,0.575
M,0.734,0.595,0.226,2.2205,1.083,0.3913,0.63
M,0.718,0.569,0.195,2.5155,1.1155,0.5121,0.642
M,0.739,0.58,0.25,2.7795,1.3485,0.76,0.6567
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.286,0.1,0.4056,0.1716,0.091,0.1125
F,0.375,0.297,0.135,0.597,0.2561,0.131,0.1675
M,0.39,0.28,0.125,0.5334,0.3035,0.0955,0.143
I,0.435,0.33,0.12,0.5902999999999999,0.259,0.139,0.1645
M,0.421,0.32,0.12,0.414,0.199,0.09,0.1079
I,0.455,0.367,0.105,0.4556,0.1863,0.0865,0.1594
I,0.455,0.325,0.135,0.8046,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.4059,0.1766,0.0855,0.1215
F,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.4822,0.2217,0.1113,0.12
I,0.474,0.365,0.105,0.5524,0.2595,0.123,0.1452
F,0.485,0.375,0.139,0.968,0.4391,0.2455,0.2365
I,0.485,0.38,0.142,0.8833,0.3085,0.185,0.319
F,0.49,0.392,0.16,0.8795,0.3485,0.215,0.2666
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.591,0.464,0.155,0.9225,0.4185,0.198,0.273
F,0.512,0.395,0.135,1.007,0.4737,0.2495,0.252
M,0.525,0.422,0.17,0.9605,0.438,0.2225,0.2675
M,0.525,0.41000000000000003,0.125,0.7747,0.303,0.155,0.245
M,0.558,0.422,0.146,0.7545,0.3495,0.1602,0.2033
F,0.527,0.416,0.135,0.771,0.3765,0.1829,0.1795
I,0.535,0.429,0.18,1.0998,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2062,0.2313
F,0.541,0.415,0.165,1.358,0.567,0.28049999999999997,0.3952
M,0.601,0.467,0.168,1.1185,0.5425,0.2445,0.2922
F,0.55,0.444,0.165,1.1788,0.5102,0.294,0.3345
M,0.554,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.5479999999999999,0.455,0.175,1.02,0.4805,0.2145,0.2768
M,0.575,0.462,0.185,1.025,0.5075,0.21710000000000002,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.199
F,0.665,0.5349999999999999,0.17,1.4511,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.22870000000000001,0.258
I,0.571,0.444,0.142,0.8915,0.3975,0.2035,0.2475
M,0.6,0.495,0.175,1.3005,0.6785,0.284,0.3285
M,0.584,0.465,0.154,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.165,1.2385,0.5575,0.271,0.343
M,0.605,0.475,0.168,1.15,0.5317,0.232,0.297
F,0.61,0.492,0.167,1.1135,0.52,0.2627,0.2805
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.17200000000000001,1.0865,0.511,0.2715,0.2565
M,0.625,0.49,0.175,1.254,0.5815,0.2723,0.3393
M,0.625,0.488,0.158,1.169,0.5458,0.2535,0.3157
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.2957
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.659,0.507,0.167,1.3815,0.672,0.326,0.315
M,0.65,0.516,0.19,1.6125,0.7047,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.9457,0.2785,0.3075
F,0.655,0.54,0.2,1.6452,0.713,0.3637,0.466
M,0.682,0.545,0.19,1.4245,0.6325,0.33240000000000003,0.378
F,0.665,0.527,0.188,1.3405,0.5595,0.293,0.4375
M,0.675,0.53,0.175,1.453,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4153
F,0.7,0.55,0.185,1.7091,0.805,0.4015,0.3965
M,0.695,0.544,0.186,1.726,0.7163,0.436,0.455
F,0.628,0.502,0.18,1.5395,0.6075,0.3634,0.4645
F,0.703,0.55,0.195,2.0219,1.0715,0.4265,0.4557
M,0.697,0.56,0.18,1.5865,0.691,0.3541,0.4492
M,0.73,0.575,0.21,2.069,0.9285,0.38880000000000003,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.0105
I,0.24,0.18,0.058,0.0555,0.0191,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.033100000000000004,0.0366
I,0.34,0.26,0.08499999999999999,0.1885,0.0815,0.0335,0.0601
I,0.35,0.25,0.08,0.2,0.0909,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0411,0.065
I,0.365,0.269,0.085,0.223,0.098,0.0375,0.0724
I,0.365,0.276,0.075,0.2215,0.0961,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.097,0.269,0.0922,0.052199999999999996,0.11
I,0.387,0.292,0.092,0.2805,0.114,0.0345,0.11
I,0.41,0.319,0.105,0.3305,0.1405,0.0765,0.105
I,0.415,0.318,0.099,0.29009999999999997,0.1245,0.0672,0.085
I,0.413,0.31,0.103,0.2805,0.11,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0683,0.1042
I,0.42,0.318,0.08700000000000001,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.36819999999999997,0.1395,0.0665,0.12
I,0.446,0.335,0.1,0.3245,0.135,0.0746,0.098
I,0.435,0.33,0.11,0.3697,0.1515,0.0842,0.11
I,0.518,0.394,0.105,0.3895,0.156,0.0555,0.1276
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3754,0.1525,0.067,0.1185
I,0.49,0.37,0.11,0.5159,0.21710000000000002,0.096,0.1636
I,0.47,0.375,0.12,0.487,0.196,0.10540000000000001,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1366
I,0.485,0.385,0.126,0.568,0.2474,0.178,0.1467
I,0.485,0.373,0.119,0.5232,0.2465,0.1025,0.1478
M,0.485,0.381,0.122,0.457,0.1885,0.10490000000000001,0.1358
I,0.495,0.38,0.135,0.5095,0.2065,0.1055,0.165
I,0.493,0.38,0.145,0.5,0.205,0.1071,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.2281,0.10690000000000001,0.1787
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.14100000000000001,0.7045,0.334,0.1425,0.1916
F,0.53,0.403,0.135,0.7005,0.347,0.1105,0.195
M,0.515,0.415,0.145,0.7125,0.285,0.1517,0.245
I,0.515,0.42,0.15,0.6725,0.2771,0.1335,0.235
M,0.515,0.385,0.11,0.5918,0.253,0.16,0.14
I,0.52,0.41,0.129,0.5185,0.2165,0.0906,0.184
I,0.52,0.396,0.136,0.6375,0.3083,0.1335,0.168
M,0.52,0.399,0.125,0.5805,0.2513,0.1434,0.165
I,0.512,0.4,0.115,0.6645,0.3226,0.17,0.1425
I,0.5,0.385,0.115,0.5721999999999999,0.2555,0.156,0.143
