cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.44,0.175,1.122,0.4558,0.2,0.375
M,0.658,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.483,0.175,1.2985,0.5135,0.3144,0.32
M,0.605,0.46599999999999997,0.145,1.3,0.696,0.2318,0.31
F,0.609,0.483,0.165,1.161,0.5407,0.2455,0.28
M,0.624,0.485,0.155,1.489,0.6686,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.462,0.355,0.123,0.441,0.1525,0.1165,0.135
F,0.59,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.545,0.425,0.145,0.7,0.207,0.1905,0.2355
M,0.39,0.285,0.105,0.271,0.121,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5630000000000001,0.45,0.175,0.8975,0.275,0.1948,0.31620000000000004
I,0.46,0.36,0.135,0.6105,0.2699,0.11810000000000001,0.1814
I,0.355,0.26,0.09,0.1925,0.0733,0.038,0.065
F,0.502,0.4,0.145,0.6329,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.499,0.385,0.145,0.6174999999999999,0.2679,0.1263,0.202
I,0.506,0.39,0.135,0.5623,0.242,0.096,0.1835
M,0.44,0.33,0.115,0.39,0.163,0.0786,0.113
F,0.518,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.485,0.383,0.145,0.57,0.167,0.118,0.2239
I,0.42,0.31,0.1,0.2865,0.115,0.0658,0.085
I,0.41,0.305,0.13,0.34149999999999997,0.1458,0.0675,0.105
M,0.45,0.36,0.124,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1811
M,0.505,0.4,0.144,0.8415,0.2715,0.1775,0.285
M,0.527,0.41,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.156,1.0377,0.3896,0.2086,0.355
F,0.48,0.387,0.133,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.091,0.2,0.0625,0.0491,0.07
I,0.355,0.265,0.07,0.109,0.0598,0.0265,0.033
I,0.3,0.227,0.07400000000000001,0.1165,0.052,0.024,0.0345
I,0.31,0.238,0.105,0.2885,0.1207,0.065,0.0951
I,0.333,0.255,0.092,0.178,0.0745,0.04,0.0525
I,0.38,0.3,0.092,0.144,0.059,0.03,0.044
M,0.415,0.325,0.106,0.4665,0.2252,0.1065,0.114
I,0.406,0.315,0.105,0.33,0.1361,0.0716,0.095
I,0.414,0.315,0.09,0.3625,0.175,0.0705,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.37770000000000004,0.159,0.0825,0.105
M,0.45899999999999996,0.348,0.11,0.5058,0.21,0.1187,0.145
F,0.461,0.35,0.135,0.6312,0.2602,0.1445,0.175
I,0.48800000000000004,0.375,0.124,0.5514,0.25,0.1164,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.13720000000000002,0.1689
I,0.475,0.366,0.12,0.5585,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6559,0.3445,0.1015,0.18710000000000002
M,0.508,0.4,0.13,0.7715,0.37,0.1621,0.2053
I,0.505,0.39,0.128,0.5988,0.2724,0.1354,0.172
M,0.495,0.39,0.138,0.7721,0.308,0.1725,0.2374
M,0.54,0.42,0.12,0.8115,0.3626,0.1765,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.18259999999999998,0.27
F,0.569,0.44,0.156,0.9814,0.4475,0.2355,0.2485
M,0.58,0.453,0.18,1.1851,0.5005,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.166,1.262,0.5373,0.2725,0.335
M,0.627,0.49,0.164,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.636,0.5,0.155,1.332,0.6162,0.2835,0.35
F,0.62,0.485,0.165,1.1544,0.587,0.2175,0.308
F,0.605,0.475,0.17300000000000001,1.1544,0.558,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6357,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5701,0.3125,0.384
M,0.64,0.506,0.195,1.6933,0.7405,0.331,0.471
F,0.64,0.5,0.18,1.4807,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6765999999999999,0.6555,0.3922,0.513
I,0.66,0.53,0.215,1.786,0.8469,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.195,1.5921,0.713,0.3182,0.4535
F,0.675,0.55,0.175,1.5845,0.694,0.371,0.43
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6614
M,0.7,0.556,0.19,1.6482,0.707,0.365,0.4462
F,0.73,0.58,0.165,2.0165,1.0685,0.418,0.4497
I,0.20299999999999999,0.15,0.046,0.04,0.0548,0.011,0.0113
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.248,0.18,0.05,0.064,0.0215,0.0135,0.016
I,0.275,0.195,0.062,0.0875,0.0384,0.022,0.0216
I,0.28,0.21,0.055,0.106,0.0415,0.0223,0.031
I,0.28,0.22,0.087,0.11560000000000001,0.066,0.024,0.03
M,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.227,0.075,0.155,0.065,0.037,0.0421
I,0.311,0.235,0.07,0.149,0.058,0.0325,0.0441
I,0.358,0.265,0.088,0.185,0.0625,0.0395,0.07
I,0.383,0.29,0.091,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1124,0.0405,0.07
I,0.39,0.311,0.101,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.312,0.099,0.3335,0.1445,0.071,0.095
I,0.44,0.328,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.332,0.115,0.545,0.269,0.111,0.1305
I,0.461,0.357,0.113,0.4165,0.185,0.0964,0.11
I,0.46699999999999997,0.355,0.12,0.495,0.231,0.11,0.1279
I,0.45,0.349,0.113,0.4775,0.2235,0.089,0.1368
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.5069,0.2224,0.1102,0.1375
F,0.46,0.35,0.115,0.4605,0.2025,0.1115,0.1165
F,0.46,0.345,0.12,0.4155,0.1902,0.0885,0.1179
I,0.46,0.345,0.115,0.4399,0.1895,0.102,0.1368
I,0.465,0.358,0.11,0.474,0.23,0.1079,0.12
M,0.465,0.368,0.105,0.486,0.2363,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.2996,0.1025,0.136
I,0.475,0.355,0.105,0.48310000000000003,0.233,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.14500000000000002
M,0.5,0.375,0.145,0.5612,0.274,0.1347,0.1485
I,0.5,0.38,0.11,0.494,0.2625,0.09,0.1325
I,0.495,0.385,0.12,0.6005,0.239,0.142,0.1807
M,0.515,0.401,0.127,0.6261,0.285,0.1365,0.172
M,0.525,0.415,0.14400000000000002,0.8126,0.394,0.1741,0.202
M,0.525,0.425,0.125,0.812,0.4055,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.4147,0.19619999999999999,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.16469999999999999,0.1835
F,0.53,0.405,0.15,0.889,0.3754,0.2275,0.2666
M,0.573,0.435,0.14,0.7503,0.30820000000000003,0.1595,0.213
F,0.55,0.435,0.125,1.0213,0.5475,0.159,0.25880000000000003
F,0.555,0.425,0.14200000000000002,0.9165,0.44,0.2052,0.24
F,0.57,0.439,0.15,0.995,0.504,0.185,0.2509
F,0.57,0.439,0.14,0.8585,0.3746,0.196,0.2295
M,0.573,0.45,0.156,0.948,0.429,0.206,0.2685
F,0.58,0.445,0.145,0.891,0.41,0.1935,0.2425
F,0.576,0.45,0.16,0.8983,0.405,0.2215,0.2335
M,0.59,0.465,0.169,1.046,0.4695,0.2199,0.30219999999999997
F,0.595,0.47,0.162,1.1855,0.542,0.269,0.31
F,0.595,0.474,0.165,1.0765,0.491,0.2436,0.2864
F,0.595,0.465,0.157,1.0255,0.412,0.2307,0.2983
F,0.6,0.46,0.145,1.0232,0.4424,0.2245,0.2754
F,0.582,0.46,0.15,1.1836,0.5143,0.274,0.3198
M,0.6,0.46,0.15,1.247,0.5335,0.2676,0.3441
M,0.607,0.48,0.15,1.1495,0.564,0.2454,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.639,0.5,0.165,1.3051,0.6,0.3015,0.355
M,0.615,0.489,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.488,0.175,1.2767,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2346,0.545,0.253,0.3312
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.33599999999999997
M,0.637,0.507,0.17,1.3555,0.671,0.2836,0.3385
F,0.625,0.49,0.165,1.127,0.47359999999999997,0.2365,0.3185
F,0.625,0.49,0.166,1.1075,0.4542,0.2484,0.3595
F,0.63,0.498,0.17099999999999999,1.4255,0.6127,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.624,0.48,0.165,1.286,0.604,0.271,0.3502
F,0.643,0.491,0.177,1.596,0.77,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2943,0.37
M,0.645,0.49,0.171,1.1779,0.5355,0.2508,0.3165
M,0.645,0.5,0.172,1.5142,0.6735,0.3611,0.3775
F,0.65,0.5,0.169,1.4415,0.741,0.3034,0.341
M,0.67,0.529,0.19,1.6385,0.8115,0.369,0.4127
F,0.69,0.545,0.207,1.81,0.7855,0.429,0.498
M,0.669,0.532,0.185,1.71,0.7725,0.3984,0.4325
F,0.706,0.55,0.155,1.7654,0.767,0.442,0.4637
M,0.68,0.525,0.19899999999999998,1.742,0.7443,0.3837,0.505
F,0.7,0.575,0.205,1.7975,0.674,0.3935,0.5165
M,0.698,0.56,0.205,2.381,1.0244,0.5005,0.6368
M,0.73,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.705,0.56,0.215,2.1945,1.0515,0.482,0.5306
I,0.22,0.16,0.05,0.049,0.0215,0.0106,0.013399999999999999
I,0.275,0.198,0.07,0.1055,0.041800000000000004,0.023,0.0315
I,0.29,0.218,0.074,0.1428,0.0415,0.031100000000000003,0.053000000000000005
I,0.33,0.24,0.075,0.1571,0.0745,0.033,0.048
I,0.355,0.285,0.1,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.1866,0.0727,0.038,0.075
I,0.418,0.315,0.1,0.3137,0.13570000000000002,0.0665,0.095
I,0.44,0.33,0.115,0.3265,0.1364,0.077,0.103
I,0.426,0.34,0.1,0.3723,0.1625,0.082,0.1133
I,0.43,0.32,0.1,0.3382,0.1635,0.08,0.09
M,0.44,0.339,0.11,0.407,0.209,0.0854,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1282
I,0.46,0.353,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.4653,0.2068,0.0975,0.1358
I,0.466,0.365,0.1,0.1315,0.2025,0.0038,0.123
I,0.475,0.375,0.115,0.5177,0.233,0.119,0.1455
I,0.466,0.357,0.13,0.5535,0.2464,0.112,0.1546
I,0.49,0.375,0.125,0.5445,0.2493,0.1141,0.1485
I,0.497,0.381,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.14909999999999998
I,0.5,0.39,0.133,0.583,0.294,0.132,0.1605
F,0.491,0.361,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.146,0.723,0.377,0.149,0.1863
I,0.51,0.395,0.131,0.5395,0.21430000000000002,0.1085,0.1869
I,0.51,0.385,0.15,0.5899,0.2855,0.1188,0.1725
I,0.515,0.4,0.137,0.5925,0.265,0.1175,0.1807
I,0.52,0.395,0.125,0.5857,0.2696,0.1295,0.175
M,0.545,0.43,0.14,0.832,0.4126,0.17,0.201
M,0.545,0.42,0.132,0.7879,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.3747,0.185,0.17
F,0.545,0.415,0.14,0.8724,0.368,0.1851,0.2612
I,0.55,0.42,0.13,0.636,0.294,0.135,0.1755
F,0.572,0.44,0.135,0.8435,0.434,0.1912,0.185
I,0.536,0.425,0.123,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9535,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.0412,0.546,0.204,0.2641
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.45,0.15,0.897,0.4235,0.1905,0.2438
F,0.575,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.251
I,0.585,0.448,0.146,0.6825,0.3085,0.129,0.2245
M,0.59,0.47,0.154,0.8847,0.413,0.1973,0.249
F,0.568,0.437,0.14,1.004,0.4532,0.2165,0.26
F,0.59,0.46,0.169,1.0256,0.445,0.2615,0.2565
F,0.595,0.465,0.157,1.1005,0.5415,0.23349999999999999,0.2713
M,0.595,0.47,0.165,1.1777,0.4915,0.2566,0.3345
I,0.595,0.464,0.14,0.852,0.3568,0.2255,0.227
M,0.648,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.167,1.0033,0.4505,0.2245,0.2995
F,0.598,0.475,0.161,1.0482,0.543,0.246,0.2345
M,0.615,0.45,0.152,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.161,1.2603,0.4635,0.3095,0.36929999999999996
M,0.622,0.483,0.155,1.1,0.505,0.2348,0.31
M,0.62,0.48,0.15,1.1015,0.5005999999999999,0.243,0.3194
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.127,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.1043,0.4645,0.2445,0.327
M,0.634,0.505,0.15,1.3165,0.6325,0.2633,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.486,0.15,1.027,0.537,0.188,0.26439999999999997
M,0.645,0.515,0.16,1.1845,0.5119,0.311,0.335
M,0.645,0.48,0.159,1.192,0.6055,0.2343,0.302
F,0.645,0.512,0.18,1.285,0.5775,0.352,0.317
M,0.658,0.515,0.176,1.1805,0.5235,0.2616,0.3275
F,0.666,0.52,0.175,1.2655,0.5587,0.27590000000000003,0.3475
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.3732
M,0.66,0.51,0.155,1.2841,0.5903,0.298,0.335
F,0.65,0.49,0.155,1.1646,0.545,0.2675,0.3055
F,0.66,0.514,0.188,1.2224,0.4864,0.2947,0.364
M,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3763
M,0.67,0.5,0.2,1.3201,0.6429,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7004,0.3347,0.412
M,0.68,0.52,0.165,1.4775,0.6493,0.279,0.3852
M,0.675,0.53,0.18,1.5709,0.7635,0.3115,0.4025
M,0.665,0.525,0.175,1.7585,0.7935,0.3615,0.47
M,0.7,0.543,0.2,1.5128000000000001,0.693,0.306,0.4405
F,0.725,0.564,0.19,1.575,0.6406,0.4081,0.405
M,0.644,0.514,0.2,1.51,0.5205,0.4265,0.5085
M,0.735,0.567,0.191,1.88,0.9095,0.387,0.474
F,0.74,0.581,0.195,2.012,0.8915,0.5265,0.5391
M,0.75,0.58,0.215,2.054,1.0615,0.3917,0.5182
I,0.188,0.14,0.03,0.0201,0.0125,0.005,0.0052
I,0.21,0.15,0.045,0.035,0.0135,0.008,0.0105
I,0.233,0.175,0.056,0.0635,0.0251,0.0149,0.02
I,0.291,0.215,0.07400000000000001,0.0985,0.0425,0.0229,0.0293
I,0.335,0.25,0.078,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.1917,0.0837,0.0385,0.06
I,0.355,0.265,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.093,0.1795,0.0785,0.0315,0.06
I,0.37,0.275,0.085,0.2065,0.0887,0.0395,0.0687
I,0.375,0.29,0.14,0.3,0.14,0.060700000000000004,0.0983
I,0.375,0.275,0.091,0.2295,0.1008,0.0545,0.0693
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.294,0.085,0.2382,0.1215,0.0445,0.068
I,0.395,0.32,0.096,0.3075,0.149,0.0617,0.09
I,0.4,0.305,0.101,0.3345,0.176,0.0625,0.0865
I,0.395,0.305,0.1,0.271,0.0965,0.061,0.0915
I,0.405,0.304,0.11,0.91,0.416,0.221,0.0995
I,0.405,0.305,0.1,0.2933,0.1145,0.060500000000000005,0.0956
I,0.405,0.3,0.10099999999999999,0.2985,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0629,0.0925
I,0.41,0.325,0.11,0.3216,0.1325,0.075,0.101
I,0.446,0.335,0.1,0.358,0.169,0.0788,0.105
I,0.42,0.325,0.099,0.314,0.1253,0.0635,0.1
I,0.406,0.315,0.11,0.4025,0.1855,0.09720000000000001,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0776,0.1106
I,0.445,0.351,0.11,0.4235,0.182,0.0765,0.13820000000000002
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.105
I,0.45,0.335,0.095,0.3505,0.1615,0.0747,0.0936
I,0.455,0.34,0.115,0.4082,0.1698,0.0655,0.1315
I,0.461,0.35,0.1,0.471,0.252,0.09709999999999999,0.1109
I,0.454,0.345,0.105,0.4179,0.187,0.087,0.1191
I,0.475,0.355,0.106,0.5195,0.279,0.088,0.1325
M,0.525,0.4,0.12,0.5895,0.2693,0.1221,0.172
I,0.485,0.38,0.125,0.5374,0.2215,0.127,0.16
I,0.485,0.365,0.14,0.5548,0.1895,0.0925,0.2305
I,0.482,0.365,0.125,0.5519,0.2352,0.126,0.1615
I,0.505,0.377,0.125,0.5104,0.245,0.097,0.15
I,0.505,0.38,0.126,0.5385,0.1968,0.1255,0.1746
I,0.51,0.385,0.145,0.7665,0.3568,0.14,0.2347
M,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.5640000000000001,0.41,0.133,0.7327,0.3065,0.1797,0.2
I,0.426,0.325,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.1316,0.1986
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.132,0.6924,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.1694
M,0.535,0.415,0.133,0.7687,0.3285,0.169,0.221
F,0.543,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.2197
I,0.55,0.428,0.14600000000000002,0.9299000000000001,0.4325,0.2089,0.25429999999999997
I,0.554,0.42,0.155,0.912,0.4834,0.1971,0.205
I,0.55,0.425,0.138,0.7083,0.257,0.17,0.2275
I,0.55,0.465,0.15,0.936,0.4494,0.174,0.2435
I,0.5630000000000001,0.435,0.155,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.171,1.1465,0.551,0.244,0.2785
M,0.56,0.44,0.14,0.8212,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3193,0.1685,0.29
I,0.604,0.465,0.155,1.0308,0.5265,0.2025,0.265
F,0.575,0.435,0.14,0.8975,0.4115,0.1923,0.2561
M,0.564,0.44,0.175,1.2255,0.5405,0.2705,0.3176
F,0.58,0.453,0.145,0.9865,0.4308,0.2155,0.25
F,0.58,0.425,0.149,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8538,0.339,0.1749,0.295
M,0.575,0.465,0.157,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.134,0.6735,0.2895,0.1345,0.2101
F,0.585,0.455,0.141,0.89,0.411,0.2065,0.225
M,0.552,0.443,0.16,0.9235,0.4545,0.1928,0.26289999999999997
M,0.563,0.45,0.15,0.9483,0.3933,0.2025,0.275
M,0.5619999999999999,0.44,0.14,0.9561,0.4092,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2735
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.568,0.45,0.145,0.877,0.4325,0.1962,0.24
M,0.6,0.51,0.185,1.285,0.6037,0.2745,0.315
M,0.61,0.478,0.185,1.3065,0.6895,0.2757,0.3468
F,0.57,0.45,0.155,0.8725,0.3594,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2865
F,0.62,0.465,0.14,1.1605,0.5124,0.2195,0.307
F,0.619,0.48,0.165,1.1617,0.5325,0.25739999999999996,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.2586,0.3465
M,0.634,0.505,0.175,1.2963,0.555,0.252,0.376
M,0.63,0.475,0.16,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.237,0.2984
M,0.63,0.508,0.195,1.3511,0.5425,0.2565,0.465
M,0.592,0.459,0.155,1.2094,0.5565,0.211,0.346
M,0.624,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.632,0.479,0.17,1.139,0.5395,0.282,0.3008
F,0.64,0.495,0.17,1.2265,0.49,0.2555,0.2875
M,0.64,0.515,0.159,1.042,0.515,0.1755,0.175
M,0.647,0.52,0.155,1.368,0.6185,0.288,0.3646
M,0.65,0.511,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.5936,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6753,0.2995,0.422
M,0.675,0.539,0.198,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.3992,0.4865
M,0.705,0.54,0.205,1.757,0.8265,0.417,0.4418
M,0.697,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.565,0.205,2.165,1.1055,0.357,0.5373
M,0.731,0.57,0.19,2.3305,0.9335,0.541,0.6571
I,0.24,0.17,0.059000000000000004,0.0508,0.0205,0.0121,0.0155
I,0.3,0.222,0.055,0.0725,0.0285,0.017,0.021
I,0.28700000000000003,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.08,0.183,0.098,0.0415,0.0445
I,0.325,0.236,0.075,0.1525,0.072,0.0338,0.043
I,0.33,0.225,0.075,0.2127,0.0945,0.0443,0.0559
I,0.36,0.27,0.09,0.2267,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.0892,0.042,0.0585
I,0.375,0.285,0.092,0.2678,0.119,0.062400000000000004,0.0769
I,0.457,0.34,0.103,0.2625,0.1197,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1023
I,0.455,0.35,0.105,0.4734,0.213,0.1018,0.1335
I,0.46,0.365,0.115,0.5216,0.2301,0.118,0.1495
I,0.495,0.375,0.124,0.589,0.3075,0.1133,0.16019999999999998
M,0.464,0.365,0.13,0.5888,0.309,0.1085,0.1535
I,0.488,0.375,0.12,0.5371,0.2288,0.119,0.16
M,0.52,0.4,0.105,0.872,0.4493,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.405,0.135,0.8329,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.377,0.1715,0.217
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
I,0.535,0.415,0.137,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.144,0.782,0.3695,0.1745,0.2071
M,0.57,0.42,0.14,0.8745,0.416,0.1793,0.25
M,0.58,0.445,0.157,0.984,0.49,0.201,0.27
F,0.568,0.41900000000000004,0.135,0.95,0.484,0.182,0.2325
M,0.594,0.47,0.155,1.1735,0.6245,0.233,0.2919
F,0.59,0.455,0.15,0.9592999999999999,0.4462,0.2116,0.2643
M,0.59,0.485,0.166,1.0785,0.4788,0.22820000000000001,0.31
M,0.5700000000000001,0.435,0.16,1.057,0.4392,0.224,0.31
F,0.587,0.469,0.15,1.0491000000000001,0.5105,0.2267,0.2844
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.604,0.475,0.161,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.155,1.3405,0.656,0.2918,0.337
M,0.625,0.5,0.13,1.082,0.5366,0.2045,0.2772
M,0.625,0.481,0.16,1.2199,0.591,0.259,0.304
F,0.63,0.494,0.16,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.2188,0.3
F,0.635,0.5,0.185,1.286,0.526,0.2806,0.391
F,0.645,0.499,0.16,1.1558,0.4935,0.3155,0.299
F,0.645,0.49,0.168,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.17200000000000001,1.385,0.8875,0.2496,0.405
F,0.654,0.515,0.155,1.3553,0.524,0.346,0.385
F,0.641,0.5,0.162,1.527,0.7722,0.2635,0.331
M,0.665,0.515,0.17300000000000001,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.7083,0.363,0.4755
F,0.727,0.565,0.2,1.719,0.8465,0.3922,0.3875
M,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.2959,0.4945
M,0.735,0.574,0.21,2.2491,1.1705,0.463,0.5315
F,0.74,0.577,0.19,2.4641,1.1495,0.5115,0.6049
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.0399,0.0495
I,0.334,0.25,0.075,0.1585,0.075,0.0305,0.045
I,0.335,0.26,0.083,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.044,0.058
I,0.37,0.27,0.081,0.1881,0.07,0.0425,0.0588
I,0.375,0.28,0.085,0.2145,0.0899,0.0485,0.072
I,0.4,0.315,0.09,0.3328,0.151,0.073,0.088
I,0.394,0.305,0.1,0.2625,0.1079,0.0515,0.09
I,0.425,0.34,0.10300000000000001,0.371,0.15,0.0776,0.115
I,0.435,0.335,0.095,0.298,0.1125,0.058,0.115
I,0.445,0.31,0.09,0.34609999999999996,0.1509,0.09,0.0855
I,0.46,0.364,0.14,0.4392,0.161,0.087,0.16
F,0.465,0.358,0.11,0.4085,0.165,0.102,0.1254
I,0.47,0.366,0.121,0.587,0.264,0.1222,0.174
M,0.486,0.375,0.11,0.494,0.211,0.1078,0.1525
I,0.495,0.4,0.12,0.614,0.2917,0.1365,0.161
I,0.508,0.39,0.13,0.5075,0.196,0.104,0.1755
I,0.5,0.37,0.115,0.5445,0.249,0.1065,0.15560000000000002
I,0.558,0.425,0.133,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2295,0.1435,0.1669
I,0.505,0.365,0.129,0.5459,0.25,0.1184,0.15
I,0.524,0.4,0.145,0.5838,0.2691,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.142,0.597,0.2935,0.1155,0.16
M,0.598,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.398,0.123,0.616,0.292,0.113,0.185
