cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.613,0.475,0.145,1.0605,0.4945,0.2195,0.28
I,0.63,0.495,0.16,1.093,0.497,0.2485,0.315
M,0.624,0.49,0.16,1.101,0.4768,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.3301,0.39
F,0.625,0.495,0.17400000000000002,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3192
M,0.511,0.4,0.155,0.8605,0.3303,0.1741,0.31
M,0.712,0.565,0.23,1.3808,0.644,0.3181,0.406
M,0.646,0.525,0.166,1.3135,0.4865,0.2995,0.4407
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3839
M,0.645,0.502,0.16,1.5061,0.7455,0.245,0.4325
F,0.602,0.474,0.165,1.17,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.655,0.525,0.175,1.5365,0.6865,0.3618,0.405
M,0.65,0.51,0.19,1.542,0.6253,0.3735,0.375
F,0.65,0.518,0.17,1.6189,0.7245,0.349,0.391
M,0.668,0.525,0.19,1.3199,0.564,0.3154,0.3513
M,0.655,0.535,0.205,1.6445,0.7305,0.3616,0.46
F,0.667,0.52,0.19,1.4545,0.6484,0.3432,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.7329,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.5961,0.3125,0.3794
M,0.665,0.521,0.18,1.4896,0.6345,0.3094,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.183,1.2196,0.522,0.271,0.3745
M,0.681,0.545,0.185,1.8045,0.876,0.3865,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.4321,0.461
F,0.695,0.565,0.19,1.7459,0.7465,0.399,0.4975
F,0.67,0.545,0.13,1.6684999999999999,0.6725,0.374,0.4376
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.20199999999999999,2.141,1.0465,0.383,0.528
M,0.728,0.57,0.2,1.9553,0.96,0.4467,0.4996
F,0.71,0.55,0.18,1.614,0.743,0.345,0.40850000000000003
F,0.72,0.575,0.17,1.9335,0.7841,0.389,0.51
F,0.717,0.575,0.215,2.1937,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.8237999999999999,0.697,0.3585,0.595
M,0.73,0.58,0.19,1.7074,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.716,0.57,0.215,1.9729,0.8227,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.5824
F,0.815,0.65,0.25,2.255,0.8100999999999999,0.42,0.7975
I,0.14,0.105,0.035,0.0203,0.0221,0.0025,0.004
I,0.23,0.166,0.06,0.0575,0.019,0.0144,0.017
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0794
I,0.365,0.255,0.083,0.1775,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.2366,0.1325,0.041,0.0615
I,0.378,0.28,0.098,0.2162,0.0992,0.046,0.067
I,0.385,0.288,0.09,0.247,0.1324,0.0519,0.0675
I,0.395,0.295,0.09,0.2981,0.143,0.0665,0.0765
I,0.4,0.29,0.091,0.329,0.15259999999999999,0.073,0.0825
F,0.4,0.3,0.101,0.2815,0.1185,0.061,0.08
I,0.405,0.3,0.099,0.3428,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.3367,0.1603,0.075,0.0815
I,0.405,0.3,0.105,0.2913,0.1386,0.0704,0.0805
I,0.41,0.32,0.095,0.2905,0.14150000000000001,0.063,0.073
I,0.415,0.315,0.115,0.3107,0.12990000000000002,0.065,0.103
I,0.442,0.329,0.105,0.389,0.2015,0.0905,0.088
I,0.425,0.33,0.108,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0829,0.0995
M,0.44,0.329,0.11900000000000001,0.4565,0.2435,0.092,0.1134
I,0.44,0.338,0.114,0.4465,0.213,0.089,0.1135
M,0.445,0.335,0.125,0.4475,0.2165,0.126,0.1144
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.126,0.436,0.1975,0.1001,0.125
F,0.47,0.371,0.14,0.4615,0.229,0.1045,0.143
I,0.47,0.35,0.111,0.4315,0.1817,0.1165,0.1175
I,0.456,0.337,0.12,0.5114,0.2485,0.10629999999999999,0.1365
M,0.475,0.365,0.125,0.649,0.347,0.1406,0.142
I,0.46199999999999997,0.35,0.115,0.4542,0.2175,0.0953,0.1165
F,0.475,0.367,0.115,0.566,0.281,0.1308,0.1438
I,0.48,0.36,0.114,0.542,0.2927,0.1025,0.147
I,0.485,0.371,0.12,0.5213,0.226,0.1075,0.154
M,0.521,0.403,0.132,0.6435,0.2941,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.505,0.38,0.12,0.5916,0.2655,0.1285,0.144
M,0.505,0.385,0.125,0.5525,0.239,0.1245,0.1555
F,0.505,0.385,0.135,0.6855,0.2974,0.1565,0.161
I,0.507,0.395,0.125,0.5849,0.2695,0.096,0.17
M,0.515,0.425,0.146,0.9365,0.4618,0.181,0.2185
I,0.515,0.4,0.128,0.5777,0.2569,0.1245,0.17
M,0.52,0.4,0.125,0.5607,0.2509,0.139,0.149
M,0.525,0.41100000000000003,0.127,0.732,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1548,0.189
M,0.53,0.4,0.125,0.7438,0.398,0.151,0.175
F,0.532,0.41,0.14,0.7405,0.3565,0.1674,0.203
F,0.55,0.43,0.14,0.84,0.37520000000000003,0.218,0.1945
M,0.55,0.425,0.126,0.793,0.343,0.2035,0.2195
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.557,0.432,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.463,0.15,0.9335,0.4652,0.1958,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.1938,0.2486
M,0.58,0.46,0.175,1.165,0.65,0.2304,0.3055
F,0.571,0.435,0.136,0.956,0.475,0.2165,0.2095
F,0.553,0.437,0.15,0.906,0.4095,0.23,0.2335
M,0.5650000000000001,0.44,0.15,0.8725,0.3447,0.215,0.258
F,0.622,0.483,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0378,0.453,0.2205,0.275
F,0.595,0.459,0.16,1.0703,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.469,0.2,1.0154,0.3792,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.612,0.485,0.167,1.201,0.417,0.27599999999999997,0.38
F,0.605,0.467,0.17,1.289,0.5502,0.2945,0.3315
F,0.613,0.498,0.174,1.1005,0.4782,0.2393,0.3324
I,0.615,0.475,0.13,0.8425,0.3519,0.1915,0.251
M,0.524,0.412,0.155,0.9954999999999999,0.462,0.231,0.25
F,0.62,0.483,0.155,1.012,0.4542,0.236,0.2937
M,0.62,0.484,0.169,1.0725,0.4881,0.235,0.312
M,0.625,0.481,0.175,1.4105,0.691,0.322,0.35309999999999997
M,0.587,0.47,0.18,1.2491,0.451,0.3245,0.3645
M,0.63,0.493,0.145,1.1005,0.49879999999999997,0.26,0.301
F,0.619,0.5,0.175,1.1105,0.467,0.2479,0.329
M,0.594,0.455,0.166,1.1315,0.48200000000000004,0.2745,0.3217
M,0.63,0.48,0.178,1.271,0.6011,0.2425,0.3585
F,0.63,0.49,0.162,1.336,0.6805,0.259,0.3245
F,0.64,0.505,0.145,1.1313,0.505,0.2655,0.315
M,0.635,0.494,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5561,0.6635,0.3028,0.455
F,0.645,0.515,0.175,1.6138,0.7035,0.365,0.415
M,0.645,0.505,0.155,1.539,0.6405,0.3585,0.4322
M,0.645,0.505,0.176,1.318,0.55,0.3015,0.335
F,0.681,0.545,0.175,1.5245,0.59,0.33580000000000004,0.4749
M,0.65,0.513,0.174,1.466,0.677,0.3045,0.4148
F,0.642,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.505,0.14,1.1822000000000001,0.475,0.2588,0.317
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.4423
M,0.655,0.51,0.215,1.7835,0.8885,0.3963,0.4195
M,0.66,0.505,0.179,1.374,0.589,0.351,0.381
F,0.665,0.525,0.18,1.389,0.5508,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.7586999999999999,0.374,0.4661
M,0.639,0.504,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.513,0.19,1.5094,0.616,0.388,0.415
F,0.68,0.546,0.185,1.741,0.7665,0.4187,0.4541
M,0.684,0.515,0.175,1.6115,0.8415,0.306,0.395
M,0.6869999999999999,0.54,0.2,1.8069,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.40190000000000003,0.32
M,0.696,0.539,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.187,1.6176,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.712,0.553,0.24,2.21,1.0372,0.413,0.5015
M,0.74,0.57,0.197,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.4452
I,0.21,0.17,0.062,0.0475,0.019,0.011,0.0189
I,0.285,0.208,0.07300000000000001,0.101,0.0472,0.0259,0.0335
I,0.295,0.215,0.07,0.1119,0.047,0.0263,0.029
I,0.311,0.23,0.085,0.1265,0.05,0.031,0.0415
I,0.301,0.225,0.09,0.1472,0.063,0.034,0.0504
I,0.335,0.255,0.08,0.17300000000000001,0.079,0.0355,0.05
I,0.35,0.26,0.083,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.16419999999999998,0.079,0.0315,0.054
I,0.355,0.26,0.08800000000000001,0.2012,0.09860000000000001,0.0495,0.058
I,0.36,0.27,0.091,0.272,0.1253,0.0609,0.061
I,0.364,0.275,0.075,0.2205,0.0985,0.044,0.052
I,0.36,0.266,0.075,0.192,0.083,0.0365,0.0529
I,0.365,0.27,0.08600000000000001,0.2415,0.11170000000000001,0.0613,0.066
I,0.37,0.27,0.088,0.2175,0.0929,0.0434,0.065
I,0.432,0.321,0.08,0.2165,0.0935,0.0925,0.06
I,0.38,0.288,0.094,0.2226,0.0895,0.0453,0.075
I,0.38,0.289,0.1,0.237,0.0944,0.0395,0.082
I,0.385,0.29,0.096,0.2365,0.105,0.0495,0.076
I,0.432,0.326,0.093,0.257,0.119,0.059,0.07
I,0.4,0.305,0.099,0.308,0.1427,0.0726,0.0835
I,0.39,0.3,0.09,0.252,0.0986,0.053,0.08
I,0.39,0.303,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.302,0.108,0.2225,0.095,0.0465,0.0761
M,0.41,0.3,0.107,0.304,0.1273,0.071,0.0955
I,0.41,0.3,0.09,0.2852,0.141,0.0575,0.075
I,0.415,0.315,0.1,0.3117,0.1386,0.0625,0.0965
I,0.425,0.325,0.11,0.3104,0.135,0.048,0.1086
I,0.425,0.327,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.332,0.1,0.3328,0.129,0.07,0.11
I,0.435,0.325,0.10400000000000001,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1498,0.064,0.09899999999999999
I,0.45,0.34299999999999997,0.11,0.4195,0.181,0.0893,0.1323
I,0.455,0.36,0.115,0.4727,0.2072,0.0855,0.147
I,0.46,0.35,0.11,0.4201,0.176,0.083,0.1205
I,0.46,0.356,0.11,0.4255,0.1905,0.081,0.13
I,0.476,0.37,0.12,0.4365,0.188,0.0815,0.1396
F,0.465,0.345,0.11,0.393,0.1684,0.0735,0.12
I,0.45999999999999996,0.351,0.125,0.499,0.21,0.1126,0.155
F,0.531,0.403,0.145,0.6325,0.2825,0.14679999999999999,0.19
I,0.475,0.372,0.1,0.4285,0.1848,0.099,0.1194
I,0.46799999999999997,0.36,0.125,0.49329999999999996,0.205,0.1305,0.125
I,0.48,0.383,0.125,0.474,0.1923,0.1035,0.175
I,0.422,0.37,0.101,0.5365,0.2297,0.114,0.15
M,0.48,0.355,0.16,0.5307999999999999,0.221,0.106,0.1856
F,0.485,0.375,0.136,0.5468,0.2174,0.1285,0.1718
I,0.501,0.375,0.115,0.4615,0.204,0.0945,0.1407
I,0.49,0.382,0.135,0.624,0.3035,0.1285,0.177
I,0.495,0.373,0.116,0.4715,0.2075,0.091,0.15
I,0.526,0.4,0.105,0.602,0.2505,0.1265,0.1809
I,0.5,0.4,0.12,0.616,0.2655,0.143,0.1867
I,0.5,0.381,0.13,0.5955,0.2455,0.147,0.1825
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1611
I,0.51,0.395,0.13,0.6728999999999999,0.281,0.1469,0.2021
F,0.515,0.402,0.129,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4666,0.1815,0.125,0.1367
I,0.515,0.381,0.125,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.2849,0.14,0.1969
I,0.515,0.39,0.125,0.5705,0.2588,0.1265,0.185
I,0.52,0.41,0.145,0.7001999999999999,0.2965,0.1595,0.221
I,0.52,0.39,0.13,0.5545,0.2355,0.1229,0.1739
F,0.539,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.41900000000000004,0.135,0.615,0.261,0.159,0.1746
I,0.525,0.4,0.14,0.6118,0.2784,0.1443,0.169
M,0.525,0.4,0.137,0.707,0.282,0.1605,0.225
I,0.428,0.33,0.12,0.623,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6301,0.245,0.1455,0.2135
I,0.53,0.4,0.132,0.555,0.1935,0.1226,0.195
I,0.53,0.42,0.137,0.8365,0.3745,0.167,0.2487
I,0.535,0.404,0.13,0.657,0.2835,0.162,0.175
I,0.481,0.379,0.17,0.8055,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2318
I,0.534,0.402,0.14,0.8195,0.3253,0.1725,0.2626
M,0.5539999999999999,0.435,0.14,1.0109,0.419,0.255,0.2885
F,0.54,0.42,0.14,0.6275,0.2273,0.134,0.235
F,0.54,0.425,0.148,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3007,0.1543,0.2059
F,0.545,0.425,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1393,0.22
M,0.55,0.435,0.147,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2624,0.1345,0.217
I,0.55,0.436,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7958000000000001,0.3598,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.1528,0.2625
I,0.507,0.395,0.13,0.5585,0.222,0.1245,0.17550000000000002
I,0.555,0.435,0.151,0.8058,0.3945,0.15,0.206
I,0.546,0.423,0.148,0.9005,0.3845,0.1813,0.2765
F,0.577,0.445,0.15,0.8602,0.3685,0.187,0.236
I,0.5700000000000001,0.44,0.13,0.7235,0.3274,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.444,0.155,0.743,0.3256,0.1604,0.231
M,0.565,0.437,0.15,1.0044,0.4823,0.2085,0.27
M,0.565,0.441,0.152,0.8873,0.3595,0.196,0.2776
M,0.565,0.43,0.15,0.8419,0.4245,0.1735,0.219
F,0.574,0.45,0.135,0.7805,0.3345,0.1716,0.21
M,0.57,0.45,0.158,0.795,0.3059,0.1845,0.27590000000000003
I,0.554,0.435,0.15,0.8438,0.4,0.166,0.25
I,0.537,0.42,0.134,0.833,0.3222,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1897,0.28
F,0.57,0.445,0.145,0.7405,0.3613,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.359,0.1618,0.239
F,0.59,0.46399999999999997,0.159,1.116,0.49069999999999997,0.238,0.3146
I,0.575,0.45,0.125,0.823,0.3275,0.188,0.235
M,0.575,0.47,0.178,0.985,0.3745,0.2175,0.355
F,0.591,0.465,0.193,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.15,0.8015,0.3475,0.1465,0.25
I,0.561,0.45,0.135,0.807,0.3418,0.176,0.254
F,0.5630000000000001,0.435,0.15,1.0305,0.3709,0.218,0.36
M,0.575,0.459,0.16,0.839,0.4005,0.1793,0.2882
M,0.575,0.44,0.151,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.146,0.798,0.365,0.1738,0.2285
F,0.554,0.445,0.125,0.7091,0.303,0.1405,0.222
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.21889999999999998
M,0.59,0.49,0.156,1.1413,0.559,0.235,0.309
M,0.59,0.46,0.145,0.9809,0.428,0.2115,0.265
M,0.5619999999999999,0.46,0.145,0.9015,0.419,0.1959,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2672
M,0.595,0.45,0.14,0.838,0.3965,0.1955,0.217
M,0.585,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.16,0.8837,0.377,0.1925,0.2611
F,0.6,0.46,0.162,0.9735,0.427,0.1896,0.3
F,0.608,0.475,0.16,1.13,0.5351,0.196,0.3204
M,0.601,0.48,0.17400000000000002,0.9165,0.4111,0.1965,0.2725
I,0.6,0.48,0.161,0.9175,0.38,0.2225,0.29
M,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.597,0.47,0.165,1.0601,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9324,0.468,0.1775,0.2407
M,0.605,0.475,0.145,0.884,0.3873,0.1905,0.27
I,0.583,0.47,0.145,0.8025,0.3241,0.2265,0.2229
F,0.605,0.48,0.153,0.991,0.4735,0.2313,0.24
M,0.593,0.47,0.155,0.9682999999999999,0.393,0.224,0.2807
F,0.605,0.505,0.18,1.5594,0.7285,0.264,0.431
M,0.6,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4661,0.248,0.2998
F,0.61,0.485,0.15,1.3028,0.6025,0.2915,0.3085
F,0.596,0.47,0.16,0.8961,0.3754,0.1951,0.2858
F,0.605,0.475,0.17500000000000002,1.1155,0.4254,0.223,0.379
I,0.605,0.465,0.125,0.9225,0.4226,0.2031,0.2404
M,0.61,0.473,0.17,1.1112,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2979,0.3613
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2812
M,0.612,0.475,0.159,1.2789,0.6035,0.3086,0.3227
I,0.62,0.478,0.18,1.154,0.5273,0.256,0.3194
F,0.62,0.485,0.155,1.3654000000000002,0.6685,0.2605,0.335
F,0.62,0.494,0.175,1.221,0.5017,0.241,0.395
F,0.62,0.486,0.165,1.139,0.4995,0.2435,0.3111
I,0.626,0.49,0.156,1.066,0.446,0.246,0.3232
F,0.62,0.48,0.164,1.2215,0.582,0.2695,0.3166
I,0.595,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.155,0.924,0.358,0.2265,0.2792
M,0.629,0.48,0.15,1.2282,0.6285,0.2575,0.309
F,0.62,0.484,0.175,1.0702,0.4628,0.2497,0.3
M,0.606,0.49,0.165,1.1165,0.4309,0.27190000000000003,0.3332
M,0.603,0.475,0.16,1.1116,0.5005,0.2355,0.3105
M,0.58,0.459,0.139,1.0985,0.4645,0.22,0.3248
M,0.625,0.47,0.16799999999999998,1.1955,0.643,0.2581,0.3145
F,0.625,0.493,0.175,1.2131,0.5124,0.2615,0.3705
I,0.626,0.485,0.15,1.0559,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4721,0.266,0.3
F,0.624,0.5,0.18,1.1965,0.514,0.2325,0.3452
M,0.63,0.49,0.17,1.2018,0.5255,0.273,0.339
M,0.612,0.485,0.165,1.285,0.6565,0.2315,0.3437
M,0.636,0.495,0.17,1.2695,0.605,0.271,0.328
I,0.638,0.492,0.16,1.489,0.715,0.3185,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
M,0.643,0.509,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.491,0.175,1.2639,0.5385,0.2665,0.38130000000000003
F,0.606,0.46499999999999997,0.165,1.2235,0.5215,0.2767,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.36469999999999997
M,0.64,0.499,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.497,0.15,1.2173,0.519,0.2615,0.3718
M,0.602,0.479,0.175,1.286,0.5507,0.288,0.386
M,0.645,0.5,0.182,1.6219999999999999,0.741,0.3715,0.4087
M,0.649,0.519,0.19,1.4159,0.605,0.345,0.4075
M,0.639,0.51,0.195,1.2577,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.0918,0.4586,0.2536,0.317
F,0.645,0.51,0.16,1.2535,0.5815,0.276,0.315
F,0.645,0.516,0.20500000000000002,1.3914,0.554,0.308,0.415
M,0.645,0.51,0.19,1.3396,0.573,0.362,0.36
M,0.63,0.485,0.175,1.2305,0.5695,0.2735,0.33
F,0.645,0.48,0.172,1.4356,0.6925,0.342,0.35
F,0.65,0.497,0.155,1.337,0.5969,0.3195,0.335
M,0.65,0.505,0.19,1.2233,0.5455,0.23,0.391
M,0.65,0.525,0.185,1.488,0.6391,0.337,0.378
M,0.65,0.488,0.16,1.377,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.3841,0.586,0.281,0.365
F,0.642,0.51,0.186,1.2625,0.4795,0.3085,0.4113
F,0.655,0.505,0.19,1.3485,0.5935,0.2922,0.425
F,0.653,0.505,0.195,1.4465000000000001,0.5801,0.3068,0.363
M,0.659,0.524,0.165,1.3195,0.6654,0.308,0.341
F,0.644,0.524,0.175,1.5175,0.711,0.3021,0.415
M,0.66,0.53,0.17099999999999999,1.5505,0.6505,0.3295,0.473
M,0.67,0.51,0.176,1.6375,0.7685,0.3626,0.3925
M,0.665,0.528,0.177,1.443,0.6473,0.2912,0.4129
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
M,0.632,0.505,0.16,1.2915,0.631,0.2882,0.32
M,0.656,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.169,1.2585,0.5676,0.311,0.308
M,0.661,0.517,0.165,1.39,0.711,0.2865,0.3
F,0.662,0.52,0.19,1.32,0.5235,0.2885,0.4275
F,0.715,0.55,0.186,1.566,0.858,0.339,0.354
F,0.6819999999999999,0.54,0.182,1.4925,0.74,0.3305,0.3838
M,0.675,0.525,0.16,1.2107,0.5343,0.2755,0.3545
F,0.675,0.526,0.195,1.4586,0.6045,0.3175,0.3965
M,0.68,0.537,0.195,1.7129,0.592,0.391,0.4935
F,0.68,0.51,0.2,1.3534,0.5912000000000001,0.2939,0.3988
F,0.685,0.52,0.15,1.4563000000000001,0.7185,0.3304,0.32
F,0.685,0.565,0.175,1.5718,0.7775,0.3068,0.438
M,0.69,0.55,0.2,1.569,0.687,0.3675,0.4642
M,0.703,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.682,0.535,0.175,1.773,0.7228,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.722,0.575,0.215,2.009,0.9594,0.4475,0.502
M,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.636,0.498,0.18,1.6398,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.8232,0.454,0.6041
M,0.72,0.567,0.2,1.8275,0.919,0.366,0.485
M,0.698,0.55,0.205,2.125,1.1455,0.4157,0.511
F,0.72,0.525,0.18,1.445,0.6389,0.3215,0.435
F,0.725,0.565,0.21,2.096,1.03,0.487,0.503
F,0.703,0.56,0.19,1.9425,0.799,0.4396,0.5655
M,0.651,0.532,0.215,1.8078999999999998,0.7275,0.403,0.4672
F,0.74,0.58,0.206,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.20800000000000002,1.938,0.7616,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.4546,0.63
M,0.787,0.62,0.195,2.6955,1.1155,0.6415,0.642
M,0.762,0.596,0.25,2.7795,1.3485,0.512,0.742
I,0.238,0.175,0.09,0.1955,0.096,0.057,0.0426
I,0.375,0.245,0.08399999999999999,0.394,0.166,0.091,0.0917
F,0.375,0.27,0.135,0.597,0.2281,0.131,0.1756
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.27940000000000004,0.1331,0.1442
I,0.445,0.32,0.12,0.4493,0.199,0.09,0.1337
I,0.455,0.348,0.105,0.422,0.229,0.0865,0.1
I,0.439,0.325,0.135,0.7639,0.4005,0.1715,0.1807
I,0.455,0.345,0.12,0.434,0.1865,0.1021,0.12719999999999998
I,0.465,0.325,0.14,0.7615,0.3425,0.1535,0.209
M,0.465,0.36,0.115,0.5857,0.2526,0.1395,0.159
I,0.485,0.365,0.148,0.6993,0.34450000000000003,0.1503,0.182
M,0.5,0.37,0.155,0.968,0.4673,0.2027,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
M,0.473,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.486,0.37,0.15,0.8613,0.3659,0.223,0.2409
M,0.46799999999999997,0.35,0.155,0.9335,0.4185,0.198,0.273
M,0.515,0.395,0.135,0.9446,0.472,0.1885,0.252
M,0.474,0.365,0.17,0.9857,0.438,0.2225,0.276
M,0.525,0.402,0.125,0.65,0.3041,0.1601,0.159
M,0.53,0.41,0.14,0.7545,0.3517,0.1615,0.2105
F,0.535,0.425,0.135,0.7636999999999999,0.3765,0.1587,0.1795
I,0.535,0.385,0.18,1.0835,0.4701,0.2295,0.32
I,0.545,0.42,0.165,0.9168999999999999,0.4235,0.18739999999999998,0.2801
F,0.545,0.442,0.17400000000000002,1.3828,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.495,0.38,0.165,1.0222,0.543,0.23070000000000002,0.249
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3426
M,0.57,0.451,0.175,1.02,0.4805,0.2145,0.2659
M,0.575,0.461,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.465,0.17,1.4687000000000001,0.6535,0.324,0.4155
M,0.5599999999999999,0.444,0.145,0.953,0.42110000000000003,0.2685,0.258
I,0.582,0.45,0.15,0.8915,0.3975,0.1829,0.253
F,0.6,0.495,0.17500000000000002,1.3005,0.5778,0.3011,0.3285
F,0.567,0.43,0.165,1.0857999999999999,0.4975,0.2272,0.2937
F,0.605,0.48,0.175,1.2525,0.5575,0.3055,0.3608
M,0.609,0.486,0.15,1.15,0.575,0.232,0.297
F,0.619,0.475,0.166,1.1353,0.4828,0.2575,0.3136
M,0.615,0.455,0.145,1.1155,0.4991,0.2572,0.315
M,0.62,0.47,0.145,1.0838,0.511,0.2715,0.2565
M,0.64,0.495,0.162,1.254,0.5759,0.286,0.3185
