cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.311,0.11,0.4356,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1083,0.116
I,0.462,0.36,0.105,0.4544,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1454,0.0835,0.1365
M,0.475,0.37,0.14400000000000002,0.649,0.347,0.136,0.1638
I,0.474,0.365,0.115,0.459,0.2175,0.093,0.1463
F,0.475,0.365,0.115,0.5625,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.507,0.379,0.12,0.5354,0.2462,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.1261,0.1504
M,0.485,0.381,0.13,0.526,0.2485,0.1118,0.1555
F,0.495,0.371,0.114,0.573,0.27499999999999997,0.1394,0.144
M,0.499,0.385,0.105,0.5784,0.239,0.1245,0.1555
F,0.505,0.395,0.121,0.6297,0.2904,0.1445,0.161
I,0.515,0.388,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.128,0.5625,0.25,0.1245,0.17
M,0.52,0.402,0.125,0.6044,0.254,0.1283,0.1854
F,0.521,0.41200000000000003,0.14,0.7205,0.3685,0.145,0.1913
M,0.53,0.40599999999999997,0.13,0.6884,0.31429999999999997,0.1415,0.189
M,0.53,0.412,0.125,0.7575,0.398,0.1592,0.175
F,0.545,0.41,0.14,0.7803,0.3565,0.1766,0.203
F,0.55,0.424,0.14,0.84,0.375,0.218,0.2039
M,0.559,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.2097,0.2092
F,0.56,0.435,0.15,0.8715,0.4425,0.1835,0.1835
M,0.57,0.447,0.166,1.0459,0.504,0.207,0.249
M,0.575,0.465,0.152,1.08,0.595,0.2202,0.238
M,0.586,0.46,0.158,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.5152,0.2815,0.3055
F,0.5599999999999999,0.435,0.166,0.953,0.475,0.2165,0.25529999999999997
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.463,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9989,0.453,0.2065,0.275
F,0.595,0.454,0.16,1.1007,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9272,0.4229,0.2085,0.25
M,0.6,0.465,0.163,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.177,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.17700000000000002,1.1097,0.4678,0.2875,0.3161
F,0.605,0.471,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.48,0.13,0.8425,0.353,0.1737,0.251
M,0.62,0.485,0.153,1.0475,0.5282,0.231,0.25
F,0.62,0.435,0.149,1.0182,0.4954,0.236,0.2461
M,0.61,0.48,0.146,1.0725,0.4815,0.235,0.2761
M,0.659,0.52,0.175,1.4309,0.6544,0.322,0.3465
M,0.625,0.47,0.18,1.1718,0.451,0.2613,0.3617
M,0.63,0.487,0.145,1.1389,0.5579000000000001,0.26,0.276
M,0.63,0.5,0.175,1.1105,0.479,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2628,0.305
M,0.627,0.48,0.16,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.238,0.6087,0.259,0.3245
F,0.589,0.455,0.145,1.1345,0.505,0.2655,0.319
F,0.635,0.51,0.19,1.308,0.544,0.318,0.377
F,0.64,0.512,0.177,1.5335,0.6635,0.3489,0.4308
F,0.645,0.512,0.17200000000000001,1.546,0.7035,0.365,0.3836
M,0.645,0.51,0.189,1.539,0.6405,0.3585,0.4456
F,0.645,0.505,0.165,1.318,0.55,0.2956,0.335
F,0.65,0.53,0.175,1.5245,0.5789,0.3272,0.495
M,0.65,0.523,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.276,0.215
F,0.655,0.516,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.52,0.215,1.7835,0.847,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.4501,0.5945,0.324,0.4089
M,0.67,0.545,0.2,1.6263,0.685,0.374,0.4429
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.188,1.5481,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.739,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3595,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.4184,0.32
M,0.635,0.494,0.2,1.4742,0.73,0.3559,0.3787
M,0.705,0.543,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.562,0.191,2.1055,1.017,0.363,0.494
M,0.725,0.568,0.261,2.21,1.351,0.43,0.5015
M,0.74,0.575,0.18,1.8725,0.9115,0.4133,0.446
M,0.75,0.585,0.18,1.8961999999999999,0.942,0.397,0.445
I,0.21,0.148,0.052000000000000005,0.0475,0.019,0.011,0.0251
I,0.34,0.253,0.055,0.101,0.0313,0.017,0.0335
I,0.295,0.215,0.052,0.121,0.047,0.0155,0.0309
I,0.311,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1395,0.063,0.034,0.0415
I,0.344,0.255,0.076,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.087,0.1771,0.09,0.0245,0.055
F,0.354,0.258,0.075,0.1775,0.079,0.0315,0.054
I,0.347,0.26,0.089,0.1985,0.0845,0.045,0.058
I,0.37,0.27,0.095,0.2,0.0965,0.056,0.0484
I,0.443,0.332,0.104,0.2205,0.0985,0.0492,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0534
I,0.364,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.279,0.095,0.2175,0.0932,0.0528,0.065
I,0.375,0.28,0.10300000000000001,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.09,0.2259,0.0895,0.0427,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0516,0.082
I,0.385,0.29,0.09,0.228,0.1,0.0445,0.076
I,0.385,0.285,0.096,0.2578,0.119,0.0594,0.07
I,0.385,0.3,0.09,0.308,0.1328,0.056,0.0835
I,0.39,0.29,0.09,0.252,0.1065,0.053,0.08
I,0.368,0.285,0.1,0.281,0.1192,0.062,0.1146
I,0.39,0.293,0.10300000000000001,0.2225,0.095,0.0465,0.073
I,0.41,0.319,0.1,0.304,0.12090000000000001,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1291,0.0575,0.075
I,0.415,0.325,0.10200000000000001,0.313,0.1253,0.0625,0.0965
M,0.425,0.325,0.11,0.317,0.1276,0.0625,0.10149999999999999
I,0.401,0.315,0.08,0.303,0.131,0.0561,0.08510000000000001
I,0.435,0.333,0.1,0.3434,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.346,0.095,0.3491,0.1385,0.064,0.1043
I,0.45,0.335,0.11800000000000001,0.4195,0.1859,0.085,0.1345
I,0.455,0.357,0.106,0.4583,0.2085,0.0855,0.14200000000000002
I,0.407,0.312,0.11,0.4,0.176,0.07830000000000001,0.1205
I,0.46,0.355,0.124,0.4255,0.19440000000000002,0.0854,0.13
I,0.465,0.37,0.124,0.4365,0.188,0.0806,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0816,0.12
I,0.47,0.367,0.125,0.499,0.21,0.0993,0.155
I,0.47200000000000003,0.36,0.145,0.6325,0.2728,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1835,0.0979,0.112
M,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4888,0.179,0.1035,0.175
I,0.48,0.37,0.123,0.536,0.251,0.114,0.1486
M,0.48,0.386,0.16,0.464,0.14200000000000002,0.0955,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1348,0.16
I,0.49,0.375,0.115,0.4615,0.2027,0.0945,0.143
I,0.49,0.372,0.135,0.624,0.3035,0.1471,0.1767
M,0.493,0.37,0.125,0.496,0.2075,0.091,0.1518
I,0.507,0.4,0.105,0.602,0.2505,0.1232,0.19
I,0.522,0.4,0.12,0.616,0.2725,0.143,0.1584
I,0.5,0.39,0.12,0.5955,0.2455,0.1413,0.173
I,0.5,0.375,0.14,0.559,0.2326,0.135,0.169
I,0.51,0.395,0.126,0.6153,0.281,0.143,0.162
I,0.515,0.375,0.126,0.6222,0.3005,0.131,0.15
I,0.515,0.396,0.125,0.4725,0.1815,0.103,0.1396
I,0.463,0.35,0.11800000000000001,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.1455,0.17
M,0.515,0.39,0.134,0.6138,0.2717,0.1265,0.185
I,0.545,0.41,0.14400000000000002,0.646,0.2817,0.1595,0.165
I,0.495,0.39,0.13,0.5545,0.2328,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3948,0.1635,0.2485
I,0.525,0.39,0.135,0.664,0.3115,0.147,0.178
F,0.525,0.38,0.135,0.615,0.2605,0.159,0.1709
I,0.502,0.388,0.14,0.654,0.28049999999999997,0.16,0.1798
M,0.525,0.4,0.155,0.707,0.282,0.1705,0.20070000000000002
I,0.53,0.41100000000000003,0.12,0.6076,0.2555,0.141,0.177
M,0.53,0.413,0.143,0.6255,0.2546,0.1455,0.2135
I,0.53,0.4,0.145,0.5323,0.1935,0.1305,0.195
M,0.531,0.42,0.135,0.8365,0.3745,0.167,0.2312
I,0.519,0.4,0.13,0.657,0.2731,0.162,0.16870000000000002
I,0.54,0.43,0.17,0.8219,0.3725,0.1669,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.226
M,0.54,0.43,0.132,0.8831,0.3935,0.1919,0.237
M,0.54,0.455,0.14,1.0739,0.419,0.255,0.269
I,0.549,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2974,0.169,0.225
I,0.54,0.425,0.135,0.686,0.2885,0.1545,0.213
I,0.545,0.4,0.138,0.686,0.3285,0.1455,0.18
I,0.481,0.375,0.133,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.5944,0.249,0.112,0.1956
M,0.548,0.435,0.14,0.7625,0.327,0.1471,0.259
I,0.55,0.424,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13,0.816,0.3926,0.1485,0.23
I,0.55,0.421,0.132,0.7521,0.373,0.16,0.1978
I,0.539,0.425,0.151,0.7665,0.3493,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2573,0.1255,0.17
I,0.555,0.435,0.154,0.765,0.3945,0.1524,0.2162
I,0.555,0.46,0.145,0.7885,0.3845,0.158,0.2243
I,0.512,0.396,0.14,0.8126,0.3685,0.1572,0.236
I,0.56,0.44,0.13,0.8937,0.417,0.186,0.2322
M,0.56,0.425,0.135,0.849,0.3265,0.1824,0.2397
I,0.524,0.42,0.155,0.743,0.31,0.186,0.236
F,0.565,0.44,0.15,0.863,0.3648,0.149,0.2848
M,0.565,0.438,0.125,0.802,0.3155,0.1785,0.215
M,0.541,0.43,0.14300000000000002,0.8558,0.4245,0.1868,0.219
F,0.5790000000000001,0.449,0.135,0.9448,0.4541,0.2268,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
M,0.57,0.443,0.17,0.8246,0.3786,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3872,0.144,0.2508
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.15789999999999998,0.1825
M,0.573,0.455,0.165,0.867,0.3637,0.1805,0.268
M,0.55,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.604,0.47,0.156,1.116,0.509,0.23450000000000001,0.34
F,0.567,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.183,0.985,0.3745,0.2084,0.355
F,0.598,0.465,0.158,0.9965,0.4452,0.2033,0.2873
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.257
I,0.57,0.45,0.135,0.8583999999999999,0.3615,0.176,0.254
F,0.548,0.435,0.15,0.9001,0.3708,0.218,0.2759
M,0.575,0.453,0.16,0.839,0.4005,0.1735,0.239
F,0.574,0.449,0.163,0.9615,0.483,0.2013,0.275
F,0.58,0.435,0.15,0.834,0.3739,0.1906,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2249,0.295
I,0.58,0.43,0.147,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.29359999999999997,0.1405,0.235
F,0.585,0.445,0.14,0.931,0.4305,0.1942,0.253
F,0.59,0.49,0.16,1.207,0.5589999999999999,0.2641,0.309
I,0.59,0.454,0.145,1.022,0.428,0.268,0.2842
M,0.59,0.46,0.145,0.9015,0.3867,0.1914,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8839,0.3965,0.1992,0.217
M,0.595,0.462,0.161,0.959,0.463,0.2065,0.249
F,0.595,0.461,0.15,0.8335,0.377,0.16570000000000001,0.2554
F,0.583,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9452,0.454,0.1965,0.2725
M,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2943
F,0.594,0.47,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2333,0.275
F,0.605,0.47,0.16,1.1208,0.5625,0.249,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
M,0.605,0.47,0.145,0.8908,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4473,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.18,1.2539,0.5674,0.264,0.3538
M,0.61,0.471,0.155,0.983,0.4565,0.1897,0.266
F,0.61,0.465,0.175,1.0725,0.4835,0.2515,0.28
F,0.628,0.485,0.163,1.2405,0.6025,0.2915,0.3085
M,0.598,0.47,0.16,1.022,0.417,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.4495,0.2361,0.379
F,0.61,0.465,0.157,0.9219999999999999,0.436,0.19,0.26
F,0.599,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.482,0.18,1.209,0.5735,0.2811,0.308
M,0.615,0.47,0.16,1.1063,0.473,0.2619,0.28
M,0.615,0.475,0.159,1.224,0.5941,0.261,0.311
I,0.62,0.485,0.18,1.154,0.5479,0.256,0.315
F,0.624,0.497,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.2785,0.5309999999999999,0.241,0.395
F,0.678,0.54,0.165,1.139,0.4541,0.2676,0.357
F,0.62,0.49,0.16,1.066,0.4754,0.246,0.2952
F,0.626,0.487,0.18,1.2215,0.5471,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.49000000000000005,0.384,0.135,0.6767,0.358,0.1299,0.1884
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.485,0.165,1.1971,0.5338,0.2615,0.3154
M,0.618,0.475,0.16,1.1357,0.5005,0.2355,0.3012
M,0.625,0.5,0.164,1.0985,0.4645,0.2434,0.354
I,0.61,0.47,0.155,1.2069,0.643,0.2055,0.3145
F,0.625,0.507,0.175,1.362,0.6765,0.2615,0.3694
I,0.625,0.485,0.168,1.044,0.4654,0.2225,0.278
M,0.63,0.491,0.17,1.1986,0.4615,0.266,0.3416
F,0.63,0.5,0.18,1.2164,0.514,0.2325,0.3995
F,0.632,0.494,0.163,1.1745,0.4953,0.2779,0.3271
F,0.63,0.485,0.165,1.233,0.641,0.2315,0.3035
M,0.63,0.495,0.169,1.2943,0.605,0.271,0.328
M,0.648,0.498,0.17400000000000002,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.2995,0.418
F,0.623,0.49,0.152,1.2435,0.5539,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5319,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.518,0.2925,0.35660000000000003
M,0.64,0.525,0.174,1.2287,0.5744,0.2526,0.3235
M,0.645,0.505,0.15,1.1953,0.519,0.2615,0.335
M,0.636,0.5,0.175,1.2238,0.5645,0.2742,0.32430000000000003
M,0.645,0.5,0.19,1.5796000000000001,0.7651,0.3715,0.3845
M,0.648,0.51,0.19,1.4745,0.605,0.2958,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.169,1.33,0.6665,0.309,0.3154
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.635,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.637,0.51,0.19,1.4047,0.573,0.362,0.36
F,0.645,0.485,0.156,1.2215,0.5695,0.2771,0.33
F,0.645,0.48,0.171,1.4274,0.6925,0.2905,0.3428
F,0.626,0.495,0.163,1.337,0.587,0.3195,0.3634
F,0.667,0.505,0.19,1.274,0.59,0.23,0.381
M,0.658,0.525,0.185,1.488,0.665,0.337,0.378
M,0.652,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.5265,0.281,0.365
F,0.655,0.51,0.17500000000000002,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.177,1.2809,0.5161,0.2745,0.425
F,0.634,0.505,0.195,1.533,0.6253,0.3805,0.4267
M,0.634,0.5,0.165,1.3797,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5363,0.711,0.3418,0.415
M,0.66,0.53,0.195,1.542,0.6505,0.3457,0.4447
M,0.66,0.51,0.188,1.5687,0.7255,0.3545,0.3925
M,0.665,0.519,0.175,1.443,0.6526,0.3085,0.384
M,0.629,0.505,0.189,1.289,0.5305,0.2613,0.3941
M,0.665,0.505,0.155,1.2915,0.631,0.2817,0.32
M,0.665,0.52,0.175,1.4456,0.5875,0.32,0.4154
M,0.634,0.5,0.175,1.2766,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.611,0.485,0.165,1.3222,0.711,0.2865,0.3
F,0.67,0.535,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.181,1.566,0.7571,0.339,0.354
M,0.67,0.521,0.195,1.618,0.74,0.3305,0.465
M,0.675,0.525,0.172,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.175,1.3826,0.6045,0.3175,0.3965
M,0.68,0.525,0.195,1.4535,0.6164000000000001,0.391,0.4125
F,0.68,0.51,0.193,1.6075,0.6761,0.339,0.4705
M,0.685,0.52,0.164,1.3735,0.7185,0.3033,0.32
F,0.685,0.565,0.175,1.6999,0.7775,0.375,0.438
F,0.693,0.55,0.194,1.569,0.687,0.3675,0.433
M,0.7,0.533,0.175,1.8565,0.8445,0.3935,0.46950000000000003
M,0.7,0.535,0.178,1.773,0.8262,0.3481,0.5027
F,0.673,0.521,0.17,1.4572,0.6435,0.4565,0.265
M,0.697,0.533,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.4485999999999999,0.5325,0.3171,0.448
F,0.71,0.54,0.205,1.4172,0.5968,0.3005,0.435
M,0.725,0.56,0.22,2.015,1.0192,0.454,0.4648
M,0.72,0.57,0.185,1.6961,0.6949,0.366,0.485
M,0.711,0.5529999999999999,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.195,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1017,1.03,0.487,0.503
F,0.73,0.575,0.185,1.9425,0.8901,0.3691,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.3546,0.557
F,0.74,0.587,0.205,2.119,0.9655,0.4654,0.482
F,0.75,0.565,0.215,2.2199,0.9515,0.4825,0.5275
M,0.728,0.573,0.205,2.2205,1.083,0.421,0.5499999999999999
M,0.77,0.609,0.202,2.5155,1.1155,0.5048,0.642
M,0.775,0.63,0.139,2.7795,1.0539,0.498,0.578
I,0.237,0.175,0.069,0.2014,0.096,0.0308,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.11499999999999999,0.3457,0.0887,0.0688,0.1675
M,0.383,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.111,0.391,0.1772,0.0865,0.1
I,0.504,0.387,0.135,0.7805,0.4005,0.1715,0.1905
I,0.455,0.334,0.115,0.434,0.2039,0.0941,0.1215
M,0.437,0.325,0.14,0.7629,0.362,0.1535,0.209
I,0.46499999999999997,0.36,0.115,0.5416,0.295,0.1343,0.12
F,0.485,0.381,0.127,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.138,0.962,0.419,0.2455,0.2365
I,0.485,0.345,0.117,0.869,0.3085,0.185,0.2526
F,0.454,0.355,0.16,0.7896,0.3305,0.215,0.2444
M,0.5,0.394,0.15,1.0615,0.494,0.2296,0.261
M,0.474,0.35,0.155,0.9195,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4676,0.2217,0.252
M,0.482,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.506,0.38,0.125,0.6402,0.303,0.155,0.159
I,0.53,0.41,0.146,0.7545,0.3495,0.1715,0.2105
M,0.535,0.425,0.135,0.771,0.3765,0.1819,0.1795
I,0.535,0.428,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.422,0.165,0.8935,0.3958,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.149,1.1185,0.5425,0.24619999999999997,0.2652
F,0.55,0.443,0.165,1.205,0.543,0.294,0.3209
F,0.595,0.462,0.16,1.3823,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.2784
M,0.579,0.44,0.185,0.9914,0.5075,0.2245,0.2485
M,0.575,0.45,0.13,0.8145,0.361,0.1993,0.2208
F,0.58,0.43,0.17,1.4126,0.6535,0.324,0.3633
M,0.571,0.455,0.145,1.0070999999999999,0.48969999999999997,0.1998,0.258
I,0.52,0.406,0.15,0.8915,0.3975,0.189,0.253
M,0.6,0.495,0.175,1.3407,0.6195,0.284,0.3751
M,0.6,0.489,0.167,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.17099999999999999,1.427,0.5575,0.3055,0.4062
M,0.606,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.159,1.1135,0.5195,0.2422,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.2285,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.2167999999999999,0.5673,0.286,0.3185
M,0.628,0.49,0.185,1.1894,0.5408,0.2535,0.3463
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.483,0.15,1.1329,0.533,0.2388,0.291
F,0.64,0.491,0.14,1.0749,0.4522,0.2295,0.31
M,0.658,0.5,0.16,1.3606,0.672,0.326,0.315
F,0.65,0.518,0.191,1.6125,0.777,0.3685,0.4219
M,0.65,0.485,0.161,1.7395,0.8528,0.414,0.3075
F,0.655,0.525,0.194,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6361,0.333,0.385
F,0.65,0.515,0.185,1.3117,0.5595,0.293,0.3734
F,0.675,0.53,0.179,1.4465,0.661,0.3279,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3399,0.4215
F,0.695,0.55,0.185,1.7795,0.805,0.4015,0.48150000000000004
M,0.695,0.53,0.19,1.726,0.7625,0.3993,0.455
F,0.705,0.555,0.168,1.5395,0.7048,0.3154,0.3816
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.186,1.5865,0.691,0.3377,0.4425
F,0.717,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.078,0.1249,0.0572,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.076,0.040600000000000004,0.06
I,0.35,0.263,0.08,0.2,0.09,0.0366,0.06
I,0.365,0.27,0.085,0.1948,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.08310000000000001,0.0555,0.0562
I,0.39,0.31,0.096,0.26480000000000004,0.1128,0.0525,0.081
I,0.405,0.3,0.09,0.2744,0.103,0.0525,0.084
I,0.41,0.319,0.095,0.3,0.1281,0.0345,0.11
I,0.41,0.317,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.312,0.091,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.1095,0.0549,0.0975
I,0.415,0.319,0.095,0.2822,0.1125,0.055600000000000004,0.0956
I,0.421,0.325,0.1,0.319,0.1675,0.0625,0.1135
I,0.44,0.34,0.117,0.3549,0.1445,0.0665,0.12
I,0.435,0.335,0.107,0.401,0.1872,0.0862,0.098
I,0.435,0.33,0.11,0.3177,0.1515,0.0657,0.095
I,0.435,0.33,0.105,0.3887,0.156,0.0755,0.1085
I,0.419,0.317,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.34,0.11,0.358,0.1525,0.0766,0.1185
I,0.465,0.37,0.11,0.5153,0.2076,0.1018,0.1772
I,0.435,0.33999999999999997,0.12,0.4487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.1901,0.092,0.1465
I,0.485,0.385,0.13,0.568,0.26039999999999996,0.1169,0.154
I,0.485,0.384,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.119,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.114,0.165
I,0.495,0.379,0.145,0.5,0.2493,0.1115,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.11560000000000001,0.1792
I,0.5,0.38,0.11,0.5605,0.28,0.1165,0.15
I,0.505,0.389,0.13,0.599,0.2245,0.1175,0.225
F,0.505,0.4,0.137,0.6375,0.2618,0.1462,0.207
F,0.523,0.4,0.12,0.7081,0.347,0.1472,0.195
M,0.515,0.405,0.135,0.7125,0.2796,0.1564,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.1505
F,0.526,0.41,0.12000000000000001,0.639,0.28909999999999997,0.1409,0.184
I,0.52,0.415,0.126,0.6375,0.308,0.1335,0.168
I,0.516,0.395,0.125,0.5805,0.2445,0.146,0.1671
I,0.52,0.38,0.115,0.6013,0.2939,0.17,0.1425
I,0.52,0.385,0.112,0.581,0.2402,0.1307,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.526,0.405,0.145,0.6965,0.2945,0.1535,0.21
I,0.525,0.4,0.145,0.6609,0.32030000000000003,0.159,0.175
I,0.53,0.422,0.14,0.677,0.298,0.0965,0.2369
I,0.551,0.43,0.16,0.7245,0.321,0.1694,0.24
I,0.515,0.395,0.13,0.575,0.247,0.12869999999999998,0.183
