cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.27,0.088,0.232,0.11130000000000001,0.041,0.0615
I,0.445,0.33999999999999997,0.112,0.3155,0.187,0.0615,0.0846
I,0.385,0.3,0.09,0.247,0.1261,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0796
I,0.428,0.33,0.103,0.2815,0.1239,0.0604,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.386,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.388,0.3,0.105,0.304,0.1455,0.0678,0.0805
I,0.432,0.32,0.095,0.2905,0.141,0.0622,0.073
M,0.415,0.315,0.115,0.4283,0.2015,0.1049,0.103
I,0.455,0.34,0.105,0.4359,0.233,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.384,0.29500000000000004,0.105,0.369,0.164,0.08,0.1015
I,0.40700000000000003,0.32,0.12,0.4565,0.2435,0.0913,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1312
M,0.45,0.349,0.125,0.4475,0.2165,0.0999,0.11
I,0.455,0.335,0.135,0.46709999999999996,0.274,0.0995,0.1065
I,0.46,0.348,0.117,0.436,0.1975,0.0984,0.125
M,0.427,0.331,0.109,0.4817,0.229,0.1021,0.116
I,0.47,0.35,0.125,0.4663,0.2277,0.1165,0.1175
I,0.47,0.364,0.10099999999999999,0.3685,0.1749,0.08149999999999999,0.11
M,0.475,0.37,0.125,0.649,0.264,0.136,0.19799999999999998
I,0.475,0.359,0.115,0.459,0.2245,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.1248,0.1335
I,0.474,0.358,0.126,0.5657,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.387,0.085,0.6435,0.2945,0.103,0.198
M,0.511,0.401,0.13,0.526,0.1971,0.1262,0.1555
M,0.495,0.38,0.128,0.5612,0.2655,0.1285,0.144
M,0.505,0.385,0.131,0.5818,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.15259999999999999
I,0.515,0.395,0.125,0.5559000000000001,0.2695,0.096,0.15839999999999999
M,0.515,0.403,0.145,0.7961,0.3388,0.181,0.2185
I,0.516,0.4,0.131,0.5846,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1628
M,0.525,0.4,0.14,0.7205,0.3685,0.1634,0.17300000000000001
M,0.53,0.43,0.146,0.7045,0.3223,0.1506,0.189
M,0.519,0.4,0.125,0.7575,0.398,0.1645,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.164,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.226
M,0.55,0.425,0.147,0.793,0.343,0.179,0.234
M,0.56,0.43,0.15,0.8745,0.453,0.1812,0.22
F,0.5720000000000001,0.441,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.592,0.465,0.15,1.08,0.5507,0.2065,0.238
M,0.567,0.442,0.165,0.9155,0.4005,0.20299999999999999,0.2385
F,0.586,0.46,0.175,1.2483,0.65,0.2205,0.3055
F,0.58,0.439,0.138,0.953,0.475,0.2102,0.2095
M,0.585,0.45,0.15,0.9534,0.4095,0.1814,0.2934
M,0.59,0.44,0.15,0.8825999999999999,0.387,0.1968,0.245
F,0.59,0.472,0.15,1.151,0.4856,0.27649999999999997,0.3319
F,0.59,0.46,0.145,0.9908,0.4393,0.2205,0.2682
F,0.595,0.472,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.466,0.155,0.945,0.4365,0.2085,0.2706
F,0.6,0.465,0.2,1.05,0.4125,0.1985,0.357
F,0.583,0.47000000000000003,0.165,0.9809,0.4535,0.193,0.2765
F,0.605,0.471,0.16,1.1535,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.1797,0.5022,0.2945,0.3315
F,0.624,0.485,0.162,1.1005,0.5125,0.229,0.305
I,0.588,0.475,0.13,0.8425,0.3709,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
I,0.62,0.435,0.151,1.0664,0.516,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4863,0.235,0.2887
M,0.625,0.495,0.16999999999999998,1.4105,0.6494,0.3156,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.2565,0.305
M,0.63,0.47,0.145,1.1005,0.4834,0.26,0.3111
F,0.627,0.5,0.175,1.1105,0.467,0.268,0.3216
M,0.583,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.5,0.15,1.5369,0.6605,0.3438,0.3897
F,0.667,0.509,0.225,1.336,0.6805,0.3013,0.3245
M,0.635,0.505,0.145,1.1181,0.505,0.2475,0.315
M,0.635,0.51,0.178,1.308,0.544,0.318,0.377
F,0.631,0.515,0.177,1.5335,0.7034,0.3345,0.4025
F,0.639,0.515,0.175,1.6189,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.7052,0.3379,0.43
F,0.645,0.505,0.186,1.2683,0.5847,0.3015,0.335
F,0.65,0.545,0.191,1.602,0.6339,0.3643,0.495
M,0.659,0.515,0.184,1.466,0.6704,0.3045,0.4
F,0.65,0.5,0.17300000000000001,1.3825,0.6855,0.304,0.3195
M,0.65,0.485,0.155,1.151,0.475,0.2409,0.3121
F,0.649,0.516,0.215,1.4053,0.5633,0.3116,0.444
M,0.651,0.51,0.18,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.4507,0.589,0.351,0.4298
F,0.646,0.515,0.17099999999999999,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.185,1.7025,0.773,0.3413,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3852
M,0.633,0.5,0.164,1.4907,0.616,0.3146,0.415
F,0.637,0.5,0.185,1.741,0.7168,0.3255,0.4938
M,0.68,0.53,0.17,1.6432,0.8415,0.306,0.4321
M,0.664,0.525,0.2,1.7825,0.7127,0.3325,0.49570000000000003
F,0.7,0.55,0.17,1.684,0.7535,0.3955,0.32
F,0.7,0.554,0.2,1.825,0.73,0.3665,0.595
M,0.705,0.56,0.19,1.675,0.797,0.4095,0.388
M,0.72,0.567,0.2,2.1055,1.017,0.363,0.5566
M,0.737,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.727,0.57,0.18,1.8725,0.8048,0.427,0.4919
M,0.75,0.576,0.18,1.893,0.8534,0.397,0.445
I,0.226,0.17,0.045,0.0475,0.0251,0.011,0.013
I,0.475,0.357,0.105,0.3902,0.2405,0.0994,0.0335
I,0.295,0.215,0.07,0.121,0.0482,0.0216,0.0393
I,0.3,0.226,0.085,0.117,0.0475,0.0175,0.0403
I,0.34099999999999997,0.255,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.248,0.08,0.168,0.0803,0.0355,0.05
I,0.416,0.313,0.075,0.18,0.09,0.0245,0.066
I,0.355,0.27,0.092,0.1609,0.0812,0.0315,0.054
I,0.351,0.26,0.09,0.1985,0.0715,0.0461,0.058
I,0.36,0.27,0.095,0.2,0.0955,0.056,0.0546
I,0.369,0.275,0.091,0.2164,0.0985,0.044,0.066
I,0.36,0.268,0.075,0.1845,0.083,0.0365,0.0633
I,0.374,0.284,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2301,0.097,0.046,0.0712
I,0.375,0.28,0.097,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.383,0.29,0.09,0.2365,0.0978,0.0505,0.076
I,0.371,0.28,0.095,0.257,0.119,0.048799999999999996,0.07
I,0.385,0.3,0.097,0.27130000000000004,0.1184,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2701,0.1275,0.062,0.077
I,0.39,0.292,0.1,0.2352,0.0939,0.0465,0.073
I,0.41,0.305,0.09,0.304,0.129,0.071,0.1057
I,0.4,0.305,0.09,0.28,0.141,0.0575,0.0793
I,0.415,0.325,0.1,0.3145,0.139,0.0625,0.0965
I,0.425,0.325,0.096,0.317,0.135,0.048,0.0981
I,0.384,0.295,0.08,0.303,0.131,0.0589,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.061,0.10529999999999999
I,0.425,0.325,0.11,0.367,0.1666,0.08,0.105
I,0.45,0.333,0.095,0.3245,0.1385,0.0742,0.1019
I,0.45,0.335,0.11,0.4195,0.1686,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1935,0.0855,0.147
I,0.46,0.346,0.11,0.4,0.176,0.083,0.1201
I,0.461,0.355,0.11,0.4255,0.2015,0.0839,0.13
I,0.392,0.305,0.1,0.4365,0.188,0.0773,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.36,0.11900000000000001,0.5408999999999999,0.2299,0.1168,0.155
M,0.475,0.375,0.145,0.6325,0.2825,0.137,0.165
I,0.475,0.371,0.1,0.42419999999999997,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1494
I,0.48,0.38,0.125,0.474,0.179,0.1035,0.175
I,0.469,0.37,0.12,0.5513,0.251,0.114,0.15889999999999999
I,0.48,0.355,0.11599999999999999,0.464,0.221,0.106,0.239
I,0.487,0.375,0.12,0.6025,0.3008,0.1087,0.16
I,0.49,0.375,0.117,0.4606,0.204,0.0945,0.143
M,0.49,0.4,0.13899999999999998,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.5037,0.2344,0.091,0.15
I,0.525,0.4,0.133,0.602,0.2505,0.1265,0.1898
I,0.509,0.4,0.12,0.616,0.2331,0.143,0.1935
I,0.5,0.39,0.129,0.5955,0.2455,0.147,0.1772
I,0.484,0.369,0.14,0.559,0.2505,0.135,0.1529
I,0.507,0.395,0.135,0.6463,0.2993,0.143,0.181
I,0.515,0.375,0.132,0.6065,0.3005,0.131,0.1537
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1487
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1224
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1906
I,0.515,0.39,0.125,0.5705,0.238,0.1371,0.16290000000000002
F,0.52,0.41,0.145,0.7138,0.2965,0.1607,0.2201
I,0.52,0.39,0.13,0.5545,0.2493,0.1095,0.1698
F,0.536,0.415,0.144,0.8066,0.3525,0.1635,0.2443
I,0.525,0.39,0.12,0.664,0.3115,0.14200000000000002,0.178
I,0.525,0.403,0.135,0.6428,0.261,0.159,0.191
I,0.525,0.4,0.117,0.654,0.305,0.1416,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.2185
M,0.53,0.42,0.12,0.6446000000000001,0.2555,0.1375,0.2107
I,0.548,0.43,0.151,0.6415,0.245,0.1455,0.2135
I,0.53,0.4,0.13,0.5596,0.1935,0.1305,0.195
F,0.53,0.397,0.13,0.8279,0.3745,0.167,0.22469999999999998
I,0.517,0.4,0.13,0.5966,0.2835,0.1186,0.175
I,0.55,0.429,0.17,0.836,0.3725,0.18839999999999998,0.2243
I,0.54,0.43,0.152,0.7508,0.32,0.1395,0.25
F,0.54,0.43,0.14,0.8195,0.36569999999999997,0.1725,0.2295
M,0.54,0.455,0.164,0.972,0.419,0.255,0.269
I,0.548,0.42,0.14,0.6275,0.2446,0.1175,0.235
I,0.54,0.425,0.13,0.7337,0.2955,0.169,0.2367
I,0.556,0.425,0.135,0.686,0.3475,0.1284,0.194
I,0.545,0.4,0.13,0.6473,0.26230000000000003,0.1455,0.204
F,0.545,0.423,0.134,0.5674,0.2375,0.1155,0.1725
I,0.545,0.426,0.125,0.717,0.358,0.147,0.22
M,0.555,0.435,0.14,0.8064,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2153
I,0.55,0.42,0.14,0.816,0.3995,0.1485,0.23
I,0.547,0.415,0.132,0.7815,0.373,0.16,0.2215
F,0.55,0.435,0.15,0.7665,0.339,0.176,0.21
I,0.498,0.385,0.13,0.6062000000000001,0.2414,0.1245,0.2023
I,0.548,0.435,0.14,0.765,0.3945,0.15,0.2048
I,0.555,0.46,0.153,0.8865,0.3845,0.1908,0.2415
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.434,0.13,0.7366,0.349,0.149,0.2
M,0.5539999999999999,0.425,0.135,0.8863,0.3695,0.221,0.2645
I,0.565,0.42,0.155,0.8252,0.3667,0.1893,0.231
F,0.565,0.44,0.15,0.863,0.3366,0.149,0.27
M,0.565,0.435,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.138,0.8617,0.4245,0.1735,0.219
F,0.526,0.405,0.135,0.7805,0.3345,0.185,0.2084
M,0.57,0.45,0.14,0.795,0.3385,0.1726,0.245
I,0.57,0.447,0.17,0.9101,0.3873,0.166,0.2627
F,0.57,0.43,0.145,0.833,0.3431,0.1922,0.2815
M,0.568,0.445,0.155,0.8943,0.3705,0.1843,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.542,0.431,0.153,0.8809,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.3434,0.196,0.21330000000000002
F,0.575,0.47,0.17700000000000002,1.116,0.509,0.2516,0.322
I,0.575,0.45,0.125,0.78,0.361,0.188,0.2041
M,0.575,0.47,0.185,0.985,0.3413,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.1759,0.47
I,0.575,0.449,0.146,0.775,0.3203,0.1465,0.25
M,0.575,0.45,0.136,0.807,0.3615,0.176,0.2227
M,0.566,0.435,0.155,1.0235,0.4605,0.218,0.2828
F,0.575,0.445,0.155,0.839,0.3595,0.198,0.239
F,0.575,0.44,0.16,0.9551,0.483,0.166,0.275
F,0.556,0.435,0.129,0.8616,0.428,0.1515,0.2162
F,0.58,0.46,0.155,1.0335,0.4433,0.215,0.295
M,0.56,0.429,0.13,0.798,0.365,0.1913,0.2024
I,0.567,0.445,0.125,0.7234,0.303,0.1405,0.2416
F,0.585,0.461,0.14,0.9603,0.4305,0.2045,0.253
I,0.59,0.469,0.165,1.207,0.559,0.235,0.309
M,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.538,0.422,0.145,0.9015,0.4111,0.1785,0.26
F,0.595,0.462,0.15,0.9,0.4175,0.1928,0.22649999999999998
M,0.553,0.45,0.14,0.838,0.3965,0.1853,0.2426
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2596
I,0.569,0.46,0.15,0.8335,0.377,0.1847,0.235
F,0.578,0.46,0.155,0.9735,0.427,0.2045,0.2903
M,0.6,0.475,0.154,1.13,0.575,0.2534,0.2803
M,0.531,0.41400000000000003,0.165,0.9165,0.3778,0.1965,0.2725
I,0.6,0.463,0.17,0.9175,0.38,0.2225,0.2581
F,0.588,0.487,0.18,1.0821,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2257,0.275
F,0.6,0.47,0.16,1.2951,0.5852,0.3045,0.3519
M,0.605,0.46399999999999997,0.145,0.9046000000000001,0.3821,0.2014,0.275
M,0.589,0.475,0.145,0.884,0.3835,0.2037,0.27
I,0.605,0.473,0.145,0.8025,0.379,0.2265,0.2233
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.4061,0.224,0.2784
M,0.638,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4512,0.228,0.266
M,0.61,0.465,0.16,1.1118000000000001,0.4835,0.2449,0.3215
F,0.61,0.477,0.172,1.2405,0.5595,0.2915,0.3085
M,0.61,0.47,0.16,1.0486,0.4949,0.2235,0.2945
F,0.593,0.475,0.161,1.1155,0.3835,0.2525,0.379
F,0.61,0.465,0.125,0.9326,0.4662,0.19,0.2324
M,0.61,0.47,0.17,1.1185,0.5225,0.24130000000000001,0.31
F,0.61,0.488,0.18,1.2795,0.5637,0.2714,0.355
M,0.615,0.47,0.16,1.0175,0.4464,0.2208,0.28
M,0.615,0.474,0.175,1.3121,0.6035,0.261,0.311
I,0.5660000000000001,0.442,0.18,1.154,0.4935,0.25980000000000003,0.315
F,0.62,0.515,0.155,1.4294,0.6685,0.3084,0.4084
M,0.62,0.515,0.164,1.221,0.4863,0.2567,0.395
F,0.665,0.54,0.186,1.139,0.4995,0.2435,0.357
I,0.631,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.17,1.2215,0.5514,0.2695,0.313
M,0.62,0.485,0.14,0.8565,0.3595,0.178,0.295
M,0.62,0.49,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.46799999999999997,0.159,1.266,0.6217,0.2575,0.309
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.639,0.49,0.165,1.1165,0.481,0.2615,0.3325
M,0.597,0.475,0.16,1.0845,0.4588,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.157,1.1955,0.643,0.2485,0.3145
F,0.625,0.5,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.3158
M,0.63,0.505,0.149,1.0915,0.492,0.2786,0.3
F,0.63,0.496,0.18,1.1965,0.514,0.2616,0.3995
M,0.606,0.49,0.16,1.1745,0.5131,0.2386,0.339
M,0.63,0.485,0.17300000000000001,1.3491,0.6565,0.2834,0.3035
M,0.63,0.495,0.171,1.2695,0.605,0.271,0.3589
I,0.631,0.5,0.165,1.2270999999999999,0.5058,0.27649999999999997,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.302,0.418
F,0.635,0.498,0.175,1.2435,0.5736,0.313,0.305
M,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5351,0.2695,0.36
M,0.637,0.495,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4023,0.4435
M,0.645,0.496,0.15,1.1605,0.5202,0.2615,0.3243
M,0.624,0.5,0.175,1.3097,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.4103
M,0.645,0.51,0.19,1.4745,0.5766,0.3208,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3274
M,0.631,0.51,0.16,1.4029,0.6665,0.2827,0.3771
F,0.645,0.505,0.16,1.1199,0.4928,0.2522,0.315
M,0.635,0.5,0.169,1.3375,0.554,0.2971,0.415
F,0.641,0.51,0.19,1.2419,0.5484,0.22619999999999998,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.498,0.19,1.371,0.5726,0.3194,0.3871
M,0.65,0.512,0.155,1.3597,0.615,0.3195,0.38480000000000003
M,0.644,0.515,0.17,1.274,0.59,0.23,0.391
M,0.667,0.525,0.188,1.488,0.665,0.3248,0.378
M,0.65,0.51,0.16,1.3835,0.6308,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.516,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.535,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3858
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.4217
M,0.68,0.53,0.18,1.5505,0.6145,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6399,0.3845,0.353
M,0.665,0.505,0.16,1.2316,0.5176000000000001,0.253,0.3665
F,0.608,0.492,0.166,1.4291,0.631,0.2925,0.362
M,0.654,0.52,0.175,1.3725,0.606,0.3064,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.3416
M,0.67,0.529,0.166,1.3121,0.6255,0.311,0.308
M,0.67,0.515,0.161,1.39,0.6672,0.2865,0.3
F,0.67,0.534,0.186,1.32,0.4865,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.7795,0.339,0.354
F,0.67,0.54,0.195,1.619,0.6507999999999999,0.3305,0.465
F,0.675,0.53,0.186,1.2687,0.572,0.2432,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3753
M,0.68,0.52,0.192,1.4535,0.5753,0.391,0.4125
F,0.68,0.51,0.2,1.4631,0.6203,0.3025,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.544,0.18,1.638,0.7775,0.375,0.4326
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.462
M,0.716,0.565,0.18,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.7033,0.6805,0.3943,0.512
M,0.705,0.546,0.17,1.58,0.6953,0.4565,0.40800000000000003
M,0.71,0.5650000000000001,0.215,2.009,0.8295,0.3896,0.5496
F,0.71,0.555,0.208,2.1025,0.9925,0.4925,0.48
F,0.665,0.54,0.181,1.5805,0.802,0.287,0.435
F,0.71,0.56,0.20099999999999998,2.015,0.8666,0.3622,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.3871,0.485
M,0.72,0.55,0.205,2.1588,1.1455,0.4425,0.511
F,0.629,0.508,0.18,1.5043,0.6308,0.3215,0.435
M,0.717,0.565,0.21,2.2514,1.03,0.49729999999999996,0.5509
F,0.73,0.569,0.209,2.0161,0.799,0.5195,0.5627
M,0.735,0.569,0.215,1.747,0.7275,0.403,0.5088
M,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.739,0.595,0.205,2.2205,0.9951,0.421,0.63
M,0.77,0.62,0.195,1.7088,0.6119,0.3546,0.642
M,0.788,0.615,0.212,2.7795,1.3485,0.76,0.6866
I,0.275,0.175,0.07200000000000001,0.1844,0.096,0.057,0.0327
I,0.375,0.286,0.1,0.3769,0.166,0.091,0.1125
F,0.375,0.298,0.135,0.597,0.272,0.11860000000000001,0.1675
F,0.39,0.28,0.125,0.564,0.25470000000000004,0.0955,0.143
I,0.435,0.3,0.109,0.5846,0.259,0.1216,0.1645
M,0.445,0.32,0.12,0.4208,0.199,0.09,0.117
I,0.455,0.335,0.115,0.4532,0.229,0.1022,0.1
I,0.455,0.325,0.135,0.8376,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.4366,0.207,0.0855,0.1288
I,0.429,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.128,0.5205,0.195,0.123,0.182
M,0.491,0.37,0.151,0.9288,0.419,0.2455,0.2365
M,0.485,0.388,0.16,0.869,0.3085,0.185,0.319
F,0.47200000000000003,0.355,0.149,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,0.9259,0.494,0.184,0.2075
M,0.46599999999999997,0.35,0.121,0.9225,0.4185,0.198,0.2552
M,0.515,0.395,0.135,0.9332,0.3887,0.2495,0.2529
M,0.525,0.365,0.17,0.9605,0.4164,0.2225,0.276
M,0.502,0.392,0.125,0.6522,0.303,0.155,0.159
M,0.53,0.423,0.14200000000000002,0.7545,0.3495,0.1715,0.20199999999999999
F,0.568,0.436,0.135,0.771,0.3765,0.1815,0.1795
F,0.511,0.385,0.18,0.9895,0.3941,0.2295,0.304
I,0.545,0.42,0.165,0.9152,0.4235,0.1794,0.3126
F,0.545,0.441,0.162,1.358,0.567,0.3029,0.403
F,0.59,0.457,0.15,1.089,0.5024,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.441,0.162,1.3405,0.6325,0.27040000000000003,0.344
M,0.57,0.441,0.164,1.02,0.4805,0.2145,0.29
M,0.575,0.459,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.147,0.8145,0.3923,0.1872,0.213
F,0.58,0.468,0.17,1.48,0.6337,0.324,0.4155
F,0.583,0.455,0.145,0.953,0.41809999999999997,0.2685,0.2484
I,0.571,0.45,0.15,0.8915,0.3975,0.2035,0.26990000000000003
M,0.6,0.495,0.175,1.3005,0.5942999999999999,0.284,0.3285
M,0.6,0.465,0.154,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.172,1.2525,0.5595,0.3055,0.3641
M,0.605,0.475,0.15,1.0829,0.4949,0.2298,0.297
F,0.61,0.471,0.15,1.1135,0.5195,0.2575,0.3005
F,0.604,0.475,0.145,1.1155,0.4953,0.2524,0.315
M,0.62,0.481,0.145,1.0865,0.511,0.2525,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3251
M,0.625,0.502,0.185,1.2019,0.5275,0.2535,0.344
M,0.617,0.495,0.195,1.3055,0.5949,0.2798,0.3475
F,0.6,0.469,0.15,1.1541,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4716,0.2295,0.31
M,0.645,0.5,0.16,1.2066,0.5406,0.2849,0.315
M,0.679,0.525,0.19,1.6323,0.777,0.3685,0.4121
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
M,0.663,0.52,0.362,1.4314,0.5685,0.314,0.4262
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.644,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4768000000000001,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.6817,0.3775,0.4215
F,0.699,0.55,0.185,1.679,0.805,0.4015,0.421
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.4425
F,0.705,0.545,0.18,1.5395,0.6331,0.3675,0.4645
F,0.72,0.55,0.195,2.1044,1.0715,0.4265,0.5015
M,0.72,0.56,0.203,1.5865,0.691,0.3836,0.4321
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009600000000000001
I,0.248,0.18,0.057,0.0555,0.0182,0.013,0.023
I,0.31,0.215,0.075,0.1275,0.0579,0.0275,0.036
I,0.34,0.256,0.085,0.19039999999999999,0.0717,0.0432,0.06
I,0.35,0.265,0.08,0.1992,0.09,0.042,0.06
I,0.365,0.277,0.085,0.197,0.0815,0.044899999999999995,0.065
I,0.366,0.275,0.09,0.223,0.098,0.0375,0.075
I,0.365,0.28,0.094,0.2215,0.095,0.0445,0.07
I,0.389,0.294,0.105,0.2647,0.1185,0.0525,0.079
I,0.405,0.3,0.09,0.269,0.103,0.055600000000000004,0.11
I,0.371,0.282,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.313,0.105,0.3656,0.164,0.0789,0.1061
I,0.415,0.324,0.09,0.2815,0.1302,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0706,0.115
I,0.42,0.325,0.1,0.368,0.1494,0.0625,0.1217
I,0.43,0.34,0.1,0.34149999999999997,0.1395,0.0652,0.12
I,0.442,0.335,0.1,0.3245,0.135,0.0785,0.1018
I,0.445,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.447,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.438,0.33,0.11,0.358,0.1525,0.0832,0.1062
M,0.465,0.37,0.11,0.445,0.1635,0.0838,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.12100000000000001,0.4484,0.203,0.1013,0.1244
I,0.485,0.385,0.13,0.568,0.2591,0.1181,0.154
I,0.485,0.374,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.4632,0.1885,0.0965,0.15
