cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.735,0.565,0.205,1.9653,0.949,0.4396,0.5024
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.735,0.61,0.235,2.5085,1.1240999999999999,0.519,0.612
F,0.815,0.65,0.25,2.4102,0.8905,0.42,0.7975
I,0.14,0.105,0.027000000000000003,0.014,0.0055,0.0065,0.0053
I,0.23,0.165,0.06,0.0515,0.0118,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.335,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.40900000000000003,0.308,0.095,0.2129,0.1008,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.39799999999999996,0.298,0.09,0.247,0.1225,0.044,0.0719
I,0.395,0.306,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.157,0.0455,0.0969
I,0.389,0.3,0.09,0.2701,0.1185,0.061,0.08
I,0.418,0.316,0.101,0.3422,0.1785,0.0714,0.0855
I,0.405,0.3,0.09,0.2825,0.112,0.075,0.0829
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.364,0.28,0.095,0.2905,0.141,0.0609,0.07970000000000001
M,0.461,0.361,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.106,0.389,0.2015,0.0905,0.088
I,0.43,0.335,0.10500000000000001,0.4405,0.2385,0.0745,0.1082
I,0.44,0.34,0.103,0.3653,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2342,0.092,0.1025
I,0.44,0.333,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.345,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2709,0.1147,0.1065
I,0.46,0.355,0.11,0.436,0.1874,0.0857,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1716,0.0835,0.1132
M,0.534,0.407,0.134,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11900000000000001,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1545
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.1368,0.181
M,0.485,0.375,0.13,0.6073,0.2777,0.1241,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5748,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.3323,0.1565,0.161
I,0.499,0.395,0.125,0.556,0.2552,0.096,0.1716
M,0.558,0.425,0.152,1.0531,0.497,0.181,0.2899
I,0.442,0.342,0.11599999999999999,0.5625,0.25,0.10540000000000001,0.17
M,0.516,0.4,0.125,0.559,0.27699999999999997,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.19119999999999998
F,0.544,0.40900000000000003,0.13,0.7045,0.346,0.1415,0.189
M,0.52,0.4,0.125,0.7575,0.398,0.1632,0.175
M,0.538,0.41,0.14,0.7405,0.3565,0.1569,0.203
F,0.55,0.43,0.147,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
I,0.56,0.43,0.15,0.8745,0.453,0.161,0.22669999999999998
F,0.56,0.435,0.147,0.8715,0.4005,0.191,0.23900000000000002
M,0.57,0.445,0.159,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.167,0.9722,0.4104,0.2586,0.2608
M,0.575,0.446,0.165,0.9155,0.38930000000000003,0.2465,0.2385
F,0.58,0.46,0.16,1.0544,0.44530000000000003,0.2205,0.3055
F,0.58,0.435,0.14,0.947,0.475,0.2133,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14100000000000001,0.8725,0.387,0.1956,0.245
M,0.59,0.465,0.15,1.1409,0.47569999999999996,0.239,0.3195
I,0.59,0.46,0.14400000000000002,0.9905,0.453,0.2286,0.2634
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.579,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.457,0.2,1.1864,0.6405,0.1985,0.3
F,0.605,0.472,0.165,0.9515,0.4535,0.193,0.2808
F,0.617,0.485,0.16,1.4226,0.6445,0.2944,0.38
F,0.662,0.515,0.175,1.289,0.6,0.2895,0.3315
M,0.624,0.485,0.17,1.1005,0.5125,0.224,0.305
I,0.615,0.475,0.13,0.8283,0.353,0.1915,0.251
M,0.619,0.485,0.155,1.0785,0.462,0.231,0.303
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.164,1.0725,0.4864,0.235,0.312
M,0.668,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.26739999999999997,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2465,0.276
F,0.63,0.502,0.175,1.1105,0.467,0.268,0.333
M,0.63,0.455,0.15,1.1192,0.481,0.2745,0.309
M,0.618,0.48,0.161,1.271,0.6605,0.2571,0.3078
F,0.63,0.482,0.225,1.336,0.6045,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3086
M,0.635,0.499,0.185,1.308,0.5207999999999999,0.318,0.377
F,0.648,0.515,0.205,1.4354,0.6404,0.3065,0.4025
F,0.645,0.508,0.175,1.5571,0.7035,0.365,0.415
M,0.645,0.51,0.191,1.539,0.6405,0.3585,0.43
F,0.64,0.505,0.185,1.318,0.5387,0.3015,0.3934
F,0.65,0.545,0.175,1.5344,0.59,0.326,0.4559
F,0.65,0.504,0.175,1.466,0.658,0.3045,0.4169
M,0.65,0.5,0.16,1.3825,0.702,0.304,0.29
M,0.644,0.485,0.191,1.175,0.475,0.2435,0.215
F,0.655,0.528,0.215,1.5555,0.695,0.3312,0.444
M,0.655,0.515,0.178,1.2635,0.4752,0.2933,0.4195
M,0.637,0.517,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.528,0.199,1.5265,0.6443,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.3998
M,0.6849999999999999,0.526,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.7615,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.8096,0.3665,0.422
F,0.7,0.534,0.17,1.684,0.8992,0.3265,0.32
M,0.7,0.555,0.2,1.8807,0.7203,0.3665,0.595
M,0.65,0.498,0.165,1.5935,0.797,0.3741,0.388
M,0.72,0.569,0.2,1.9419,1.017,0.363,0.494
M,0.728,0.565,0.20299999999999999,2.3464,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.43720000000000003,0.446
M,0.75,0.57,0.18,1.893,0.8525,0.397,0.445
I,0.21,0.17,0.049,0.0475,0.021500000000000002,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0338
I,0.295,0.216,0.07,0.1075,0.0386,0.0155,0.0405
I,0.3,0.219,0.085,0.12890000000000001,0.05,0.0271,0.0415
I,0.305,0.225,0.074,0.1465,0.063,0.0338,0.0388
I,0.335,0.251,0.08,0.168,0.0699,0.0356,0.0516
I,0.35,0.26,0.085,0.18,0.09,0.0245,0.055
I,0.355,0.264,0.075,0.1775,0.079,0.043500000000000004,0.0485
M,0.355,0.26,0.083,0.1985,0.0827,0.0495,0.058
I,0.358,0.27,0.09,0.2,0.0805,0.056,0.061
I,0.36,0.272,0.075,0.2205,0.1041,0.0487,0.066
I,0.347,0.265,0.075,0.1845,0.0671,0.036000000000000004,0.0661
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0699
I,0.375,0.28,0.096,0.2165,0.0858,0.0451,0.07
I,0.40800000000000003,0.31,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.293,0.1,0.2514,0.0966,0.0395,0.082
I,0.385,0.27999999999999997,0.099,0.2277,0.1,0.0505,0.076
I,0.367,0.28,0.095,0.257,0.1144,0.059,0.07
I,0.4,0.3,0.09,0.3136,0.1525,0.056,0.091
I,0.389,0.3,0.09,0.252,0.1065,0.0502,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.373,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.45,0.34099999999999997,0.09,0.304,0.129,0.071,0.093
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0769
I,0.415,0.325,0.1,0.313,0.14830000000000002,0.0653,0.14379999999999998
I,0.421,0.325,0.11,0.317,0.135,0.0597,0.1086
I,0.425,0.32,0.08,0.2716,0.1426,0.0585,0.0822
I,0.435,0.335,0.1,0.3591,0.129,0.07,0.1265
M,0.435,0.325,0.108,0.3602,0.1595,0.08,0.105
I,0.45,0.34,0.105,0.3245,0.1385,0.064,0.105
I,0.45,0.353,0.11599999999999999,0.4195,0.181,0.085,0.1296
I,0.455,0.36,0.115,0.457,0.2085,0.0983,0.147
I,0.46,0.35,0.11,0.4,0.1789,0.083,0.1205
I,0.46,0.351,0.11,0.4571,0.2015,0.0938,0.13
I,0.479,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.451,0.345,0.11,0.393,0.1825,0.0735,0.1152
I,0.46,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.46900000000000003,0.36,0.145,0.6325,0.2777,0.1349,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.1208
I,0.452,0.36,0.112,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.11900000000000001,0.5152,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.4924,0.2053,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
M,0.49,0.4,0.13,0.624,0.3035,0.1344,0.169
I,0.495,0.37,0.125,0.4715,0.2231,0.091,0.15
I,0.451,0.35000000000000003,0.105,0.602,0.2505,0.1258,0.19
M,0.496,0.385,0.12,0.616,0.261,0.143,0.1787
I,0.5,0.385,0.12,0.5955,0.2732,0.113,0.1744
I,0.5,0.379,0.14,0.559,0.2375,0.135,0.1583
I,0.51,0.38,0.13,0.6314,0.281,0.143,0.1688
F,0.477,0.375,0.129,0.6065,0.30169999999999997,0.131,0.15
I,0.515,0.396,0.125,0.4725,0.2084,0.125,0.138
I,0.515,0.35,0.105,0.4706,0.213,0.123,0.1275
I,0.515,0.394,0.125,0.6635,0.302,0.1538,0.17
I,0.459,0.358,0.125,0.5705,0.2346,0.1265,0.1754
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
F,0.52,0.39,0.13,0.5526,0.2355,0.1095,0.2072
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2701
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.41000000000000003,0.135,0.615,0.2631,0.1324,0.1895
I,0.525,0.406,0.14,0.654,0.305,0.16,0.1896
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.549,0.42,0.12,0.5965,0.2555,0.141,0.1746
I,0.53,0.405,0.135,0.6255,0.245,0.13470000000000001,0.2135
I,0.53,0.4,0.145,0.5848,0.1935,0.1305,0.195
I,0.548,0.42,0.13,0.8303,0.3745,0.167,0.23550000000000001
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.37070000000000003,0.1759,0.235
F,0.54,0.425,0.151,0.8103,0.32,0.19240000000000002,0.25
M,0.54,0.43,0.147,0.8195,0.3935,0.1725,0.2295
I,0.54,0.455,0.14,0.972,0.419,0.2109,0.269
I,0.531,0.405,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.421,0.13,0.7205,0.3122,0.1559,0.225
I,0.54,0.425,0.129,0.686,0.2795,0.1545,0.213
F,0.496,0.388,0.13,0.686,0.3285,0.1455,0.18
I,0.474,0.375,0.12,0.5709,0.2375,0.1155,0.1725
I,0.516,0.395,0.131,0.6914,0.358,0.112,0.1918
F,0.566,0.435,0.14300000000000002,0.7625,0.3008,0.1685,0.259
F,0.544,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.428,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.8016,0.373,0.16,0.2379
I,0.55,0.438,0.15,0.7592,0.339,0.1739,0.21
I,0.449,0.354,0.11900000000000001,0.5585,0.222,0.1245,0.1612
I,0.555,0.435,0.11900000000000001,0.765,0.3945,0.15,0.206
F,0.555,0.446,0.152,0.9005,0.3753,0.158,0.2765
I,0.56,0.433,0.15,0.8667,0.3737,0.1845,0.2583
I,0.561,0.44,0.13,0.7235,0.2952,0.149,0.183
F,0.551,0.425,0.14800000000000002,0.9544,0.4223,0.221,0.2645
I,0.565,0.42,0.151,0.8927,0.3807,0.186,0.25980000000000003
M,0.5700000000000001,0.44,0.15,0.863,0.435,0.149,0.2368
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3673,0.1735,0.219
F,0.571,0.45,0.135,0.8482,0.3345,0.1827,0.2791
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.8966999999999999,0.4,0.1971,0.25
F,0.57,0.457,0.145,0.833,0.3466,0.144,0.2808
I,0.5630000000000001,0.445,0.155,0.867,0.3705,0.1705,0.28
M,0.57,0.445,0.145,0.7405,0.3171,0.15460000000000002,0.2217
M,0.575,0.455,0.143,0.867,0.3765,0.1805,0.2616
I,0.575,0.438,0.135,0.8292,0.364,0.196,0.239
M,0.575,0.47,0.155,1.1266,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3208,0.188,0.235
I,0.575,0.446,0.155,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.2582,0.4293,0.247,0.47
I,0.575,0.449,0.17,0.8486,0.3475,0.1804,0.25
I,0.575,0.447,0.148,0.8617,0.3615,0.176,0.254
F,0.575,0.435,0.149,0.996,0.4042,0.218,0.2824
M,0.5630000000000001,0.445,0.16,0.9538,0.4281,0.198,0.239
M,0.575,0.461,0.16,0.9858,0.483,0.166,0.275
F,0.58,0.445,0.154,0.834,0.428,0.1808,0.2043
M,0.58,0.46,0.155,1.0335,0.4657,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.323,0.173,0.2372
I,0.58,0.46,0.125,0.7095,0.303,0.1677,0.2153
F,0.585,0.445,0.148,0.913,0.4305,0.2205,0.253
M,0.621,0.49,0.165,1.207,0.559,0.2627,0.3353
I,0.567,0.446,0.145,0.9571999999999999,0.428,0.2136,0.2912
F,0.59,0.46,0.145,0.9015,0.3887,0.1785,0.2764
F,0.559,0.447,0.153,0.9,0.392,0.17,0.265
F,0.595,0.45,0.14,0.8322,0.3965,0.194,0.217
M,0.579,0.45,0.167,1.0744,0.463,0.2065,0.319
F,0.595,0.457,0.15,0.8335,0.335,0.1885,0.235
F,0.6,0.46,0.154,0.9735,0.427,0.2045,0.3
F,0.602,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.45,0.163,0.9165,0.3796,0.1965,0.2725
F,0.617,0.48,0.17,0.9175,0.4038,0.1932,0.29
F,0.6,0.469,0.18,1.0645,0.4495,0.2455,0.325
M,0.616,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.2938,0.5625,0.3045,0.36160000000000003
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.461,0.145,0.884,0.3821,0.1905,0.27
I,0.605,0.47,0.155,1.0182,0.379,0.2265,0.325
M,0.571,0.451,0.156,0.991,0.4735,0.2271,0.24
F,0.587,0.47,0.154,0.974,0.393,0.224,0.3345
F,0.649,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.587,0.46299999999999997,0.14200000000000002,0.983,0.424,0.228,0.266
F,0.606,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.30970000000000003
M,0.584,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.163,1.1219999999999999,0.3835,0.269,0.379
M,0.603,0.465,0.156,0.9292,0.436,0.19,0.26
M,0.599,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.622,0.485,0.188,1.2916,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4437,0.2395,0.28
M,0.626,0.486,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.48,0.155,1.3255,0.5583,0.30369999999999997,0.335
M,0.645,0.515,0.175,1.221,0.535,0.241,0.3476
M,0.62,0.54,0.165,1.139,0.4593,0.2358,0.357
F,0.62,0.49,0.16,1.0288,0.446,0.246,0.305
F,0.623,0.48,0.18,1.2215,0.5516,0.2695,0.3424
I,0.595,0.47,0.14,0.8565,0.3595,0.1724,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.61,0.48,0.15,1.2784,0.6285,0.2877,0.309
F,0.62,0.482,0.175,1.0405,0.464,0.2205,0.2867
M,0.625,0.488,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0373,0.4765,0.2536,0.3105
M,0.625,0.5,0.178,1.0985,0.4586,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.26539999999999997,0.3145
F,0.625,0.485,0.178,1.3074000000000001,0.6765,0.2615,0.3322
I,0.625,0.479,0.15,1.058,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.5131,0.22719999999999999,0.3
M,0.631,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1987,0.5248999999999999,0.273,0.3411
M,0.63,0.497,0.165,1.3216999999999999,0.6565,0.2315,0.3035
M,0.634,0.495,0.175,1.2951,0.605,0.271,0.3457
I,0.647,0.5,0.165,1.489,0.6795,0.3445,0.3615
M,0.637,0.5,0.185,1.4345,0.611,0.309,0.418
F,0.635,0.492,0.166,1.2435,0.5805,0.2796,0.305
F,0.635,0.49,0.158,1.2615,0.5562,0.2665,0.38
M,0.64,0.494,0.165,1.213,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5234,0.2925,0.3423
M,0.64,0.525,0.185,1.7339,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1873,0.519,0.2615,0.335
M,0.636,0.5,0.175,1.286,0.5645,0.2847,0.386
M,0.645,0.5,0.19,1.5595,0.7107,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.165,1.2762,0.5885,0.2215,0.3745
M,0.613,0.483,0.16,1.33,0.6308,0.309,0.317
F,0.645,0.491,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.515,0.176,1.3375,0.4984,0.308,0.415
F,0.645,0.51,0.183,1.363,0.585,0.362,0.3765
M,0.645,0.485,0.17,1.3103,0.5807,0.29810000000000003,0.3476
F,0.645,0.508,0.19,1.371,0.6925,0.3028,0.35
F,0.65,0.523,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.5617,0.23,0.391
M,0.658,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.187,1.4053,0.6385,0.2905,0.3665
M,0.655,0.536,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2966
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.552,0.439,0.159,1.0755,0.4581,0.269,0.30469999999999997
F,0.66,0.535,0.175,1.5175,0.6549,0.32239999999999996,0.4656
M,0.66,0.516,0.195,1.5505,0.6505,0.3295,0.495
M,0.655,0.51,0.165,1.6375,0.797,0.3545,0.3925
F,0.665,0.525,0.175,1.2365,0.552,0.29,0.353
M,0.652,0.505,0.165,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.5561,0.2925,0.32
M,0.665,0.52,0.184,1.405,0.606,0.32,0.3887
M,0.615,0.483,0.169,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6175,0.269,0.308
M,0.67,0.52,0.171,1.39,0.711,0.2865,0.3
F,0.67,0.522,0.179,1.32,0.5878,0.2821,0.3661
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3739
F,0.67,0.54,0.171,1.5898,0.74,0.348,0.4619
M,0.634,0.501,0.16,1.2835,0.572,0.2742,0.3742
F,0.675,0.531,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.6071,0.391,0.4125
M,0.68,0.54,0.2,1.6075,0.6591,0.339,0.4846
M,0.652,0.52,0.15,1.1743000000000001,0.5319,0.293,0.2999
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.4259
F,0.69,0.55,0.199,1.569,0.6527,0.3675,0.46
M,0.719,0.565,0.19,1.8565,0.8198,0.3935,0.54
M,0.7,0.535,0.20299999999999999,1.773,0.6805,0.4003,0.5267999999999999
F,0.705,0.545,0.187,1.58,0.6435,0.4565,0.265
M,0.6880000000000001,0.544,0.215,2.009,0.9895,0.4475,0.502
F,0.726,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.664,0.54,0.205,1.5805,0.7276,0.287,0.4603
M,0.71,0.56,0.189,2.015,0.9277,0.4083,0.5854
M,0.725,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.706,0.55,0.205,2.125,1.1455,0.4265,0.511
F,0.72,0.525,0.18,1.5031,0.5971,0.3215,0.451
M,0.69,0.565,0.21,2.1045,1.03,0.487,0.503
M,0.73,0.569,0.208,1.9425,0.7679,0.5195,0.5655
M,0.735,0.575,0.195,1.747,0.7275,0.403,0.5103
F,0.721,0.565,0.205,1.9435,0.9655,0.4354,0.4925
M,0.75,0.565,0.215,1.9337,0.7698,0.4825,0.575
M,0.721,0.566,0.204,2.2205,1.083,0.421,0.5749
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.6535
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2165,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
M,0.373,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.108,0.564,0.3035,0.0955,0.1336
I,0.435,0.3,0.11699999999999999,0.5965,0.259,0.139,0.1645
M,0.468,0.356,0.13,0.4397,0.199,0.1033,0.117
I,0.455,0.335,0.113,0.4291,0.1926,0.0865,0.1352
I,0.442,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.463,0.345,0.11,0.434,0.207,0.0855,0.1215
M,0.465,0.325,0.119,0.7615,0.362,0.1535,0.1908
M,0.465,0.36,0.115,0.5795,0.299,0.1395,0.12
I,0.485,0.365,0.105,0.5367999999999999,0.257,0.1098,0.151
M,0.485,0.397,0.155,0.9282,0.3776,0.2455,0.2569
M,0.485,0.345,0.135,0.869,0.3251,0.185,0.319
F,0.558,0.433,0.153,0.9255,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.588,0.458,0.155,1.0114,0.4185,0.2296,0.273
M,0.538,0.395,0.137,1.007,0.472,0.2097,0.252
M,0.525,0.40399999999999997,0.17,0.9605,0.4739,0.1898,0.276
M,0.488,0.381,0.125,0.65,0.303,0.155,0.2198
F,0.531,0.41,0.14,0.7545,0.3495,0.1715,0.2105
I,0.535,0.42,0.135,0.771,0.3693,0.1774,0.1795
I,0.535,0.385,0.147,1.0776999999999999,0.4955,0.2295,0.304
M,0.545,0.42,0.165,0.9719,0.4235,0.2195,0.2539
F,0.545,0.445,0.171,1.358,0.567,0.318,0.403
F,0.545,0.443,0.15,1.1167,0.5425,0.2445,0.2845
F,0.64,0.509,0.165,1.205,0.543,0.294,0.3345
M,0.546,0.42,0.156,1.3029,0.6047,0.311,0.344
M,0.581,0.455,0.175,1.0211000000000001,0.463,0.2145,0.2875
M,0.577,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.448,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.3198,0.5362,0.324,0.4155
M,0.5700000000000001,0.455,0.145,0.953,0.3945,0.2225,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.457,0.165,1.038,0.4975,0.2205,0.251
M,0.617,0.475,0.175,1.2525,0.5365,0.3055,0.343
M,0.605,0.475,0.15,1.0931,0.575,0.232,0.297
F,0.61,0.475,0.169,1.1135,0.5118,0.2575,0.3005
M,0.579,0.455,0.158,1.1155,0.5045,0.2304,0.315
M,0.5710000000000001,0.46,0.145,1.0358,0.511,0.236,0.2565
F,0.625,0.495,0.177,1.254,0.6111,0.286,0.3185
M,0.632,0.49,0.167,1.169,0.5643,0.2535,0.2883
M,0.635,0.495,0.195,1.172,0.445,0.2492,0.3475
F,0.603,0.475,0.15,1.1845,0.533,0.2704,0.291
F,0.64,0.49,0.14,1.0725,0.4895,0.2295,0.3111
M,0.645,0.5,0.16,1.3815,0.608,0.326,0.3705
M,0.65,0.525,0.19,1.6125,0.7217,0.3685,0.3965
M,0.651,0.511,0.16,1.7395,0.5715,0.4319,0.3075
F,0.655,0.52,0.2,1.5475,0.6916,0.314,0.44970000000000004
M,0.652,0.512,0.19,1.4245,0.6325,0.333,0.378
F,0.661,0.515,0.17099999999999999,1.3405,0.5595,0.2942,0.4375
M,0.675,0.53,0.175,1.4465,0.6345999999999999,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.3764
F,0.705,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.5579999999999999,0.193,1.726,0.7625,0.436,0.455
F,0.705,0.548,0.201,1.5395,0.6188,0.3675,0.4645
F,0.708,0.55,0.195,2.073,1.0715,0.4265,0.48360000000000003
F,0.72,0.55,0.18,1.5865,0.6832,0.3495,0.4425
M,0.722,0.575,0.21,2.069,0.9285,0.4616,0.5288
I,0.185,0.133,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0553,0.0235,0.0119,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0305,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0317,0.06
I,0.35,0.265,0.08,0.2047,0.09,0.042,0.06
I,0.365,0.271,0.085,0.1929,0.0835,0.0325,0.065
I,0.365,0.274,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2026,0.095,0.0445,0.0545
I,0.403,0.31,0.096,0.2665,0.1185,0.0525,0.078
I,0.405,0.3,0.09,0.26380000000000003,0.103,0.067,0.0841
I,0.415,0.315,0.095,0.2805,0.1404,0.0345,0.11
I,0.41,0.335,0.10300000000000001,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.318,0.1,0.2805,0.114,0.0633,0.0935
F,0.382,0.295,0.098,0.311,0.1125,0.0625,0.115
I,0.42,0.319,0.1,0.368,0.1675,0.0625,0.1135
I,0.46,0.34,0.11,0.4381,0.217,0.0897,0.12
I,0.435,0.333,0.1,0.3401,0.1593,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.443,0.33,0.105,0.3217,0.153,0.0555,0.0987
