cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.385,0.125,0.559,0.2376,0.11850000000000001,0.1703
M,0.502,0.4,0.14,0.6791,0.308,0.145,0.1735
I,0.53,0.43,0.151,0.7045,0.3249,0.146,0.189
I,0.515,0.387,0.125,0.7575,0.398,0.151,0.175
F,0.532,0.41,0.157,0.7375,0.2964,0.1527,0.2231
F,0.55,0.419,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.437,0.136,0.793,0.3486,0.1717,0.2293
F,0.583,0.452,0.15,0.8745,0.453,0.161,0.242
F,0.56,0.435,0.15,0.8715,0.4286,0.22390000000000002,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2227,0.249
M,0.575,0.465,0.15,1.3066,0.595,0.2939,0.3457
I,0.583,0.46,0.165,0.9155,0.4005,0.2269,0.2385
F,0.58,0.464,0.171,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.151,0.966,0.475,0.2165,0.2095
F,0.551,0.455,0.15,0.906,0.3926,0.23,0.2335
M,0.59,0.44,0.143,0.8725,0.4129,0.1949,0.2275
F,0.59,0.465,0.14200000000000002,1.0619,0.4839,0.239,0.2968
F,0.59,0.46,0.145,0.9905,0.453,0.1969,0.275
F,0.595,0.455,0.16,1.0873,0.452,0.2655,0.2968
M,0.6,0.455,0.149,0.945,0.4341,0.2072,0.25
M,0.594,0.465,0.2,1.259,0.6405,0.2523,0.357
F,0.605,0.485,0.165,0.9515,0.4089,0.193,0.311
F,0.621,0.485,0.175,1.1534,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.289,0.6,0.2826,0.3315
F,0.61,0.485,0.187,1.1005,0.4828,0.267,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.493,0.155,1.049,0.462,0.231,0.3038
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.619,0.48,0.17300000000000001,1.0725,0.4377,0.235,0.3366
M,0.625,0.52,0.175,1.4105,0.6572,0.3112,0.3465
M,0.602,0.47,0.18,1.136,0.451,0.2603,0.3568
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.30219999999999997
M,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.502,0.15,1.1651,0.481,0.2745,0.3578
M,0.63,0.48,0.15,1.147,0.5329,0.2656,0.31
F,0.63,0.498,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5817,0.318,0.37470000000000003
F,0.663,0.515,0.195,1.5335,0.7004,0.3345,0.4025
F,0.645,0.515,0.20199999999999999,1.546,0.7035,0.365,0.4271
M,0.645,0.51,0.192,1.539,0.6405,0.3585,0.4525
F,0.645,0.505,0.166,1.318,0.55,0.3015,0.335
M,0.65,0.545,0.175,1.5245,0.59,0.326,0.458
M,0.65,0.515,0.175,1.466,0.67,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.627,0.485,0.164,1.175,0.6254,0.27949999999999997,0.215
F,0.655,0.516,0.215,1.5555,0.695,0.3133,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.311,0.5945,0.2538,0.3924
M,0.67,0.545,0.2,1.7025,0.833,0.3855,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.178,1.519,0.6813,0.388,0.3595
F,0.68,0.541,0.17400000000000002,1.5635000000000001,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.4165
M,0.673,0.525,0.2,1.7825,0.9165,0.3325,0.4943
F,0.694,0.55,0.178,1.684,0.7535,0.3265,0.4578
M,0.686,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.5856,0.797,0.3369,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.5399999999999999
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.73,0.57,0.18,1.9081,0.9115,0.4178,0.446
M,0.75,0.55,0.18,1.893,0.9707,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.0152,0.013
I,0.32,0.23600000000000002,0.079,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.0576,0.0155,0.0388
I,0.309,0.23,0.072,0.117,0.05,0.0175,0.0387
I,0.305,0.223,0.073,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.259,0.075,0.2131,0.09,0.0415,0.0747
I,0.355,0.27,0.075,0.1996,0.0999,0.0315,0.054
I,0.355,0.26,0.08,0.1985,0.0715,0.0449,0.0623
I,0.361,0.27,0.095,0.2,0.073,0.041299999999999996,0.0729
I,0.36,0.275,0.09,0.2209,0.0985,0.046,0.066
I,0.36,0.277,0.075,0.1845,0.0823,0.038,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0596,0.066
I,0.365,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.094,0.2165,0.0935,0.0925,0.07
I,0.38,0.279,0.095,0.243,0.1029,0.0665,0.075
I,0.385,0.29,0.1,0.237,0.108,0.0441,0.082
I,0.4,0.301,0.09,0.2365,0.1019,0.047,0.076
I,0.385,0.28,0.096,0.257,0.119,0.0542,0.07
I,0.385,0.298,0.101,0.308,0.1525,0.056,0.0812
I,0.393,0.3,0.097,0.252,0.1065,0.053,0.0769
I,0.39,0.299,0.1,0.281,0.1275,0.062,0.077
I,0.395,0.3,0.1,0.2225,0.095,0.0465,0.0732
I,0.41,0.3,0.09,0.304,0.1351,0.071,0.0955
I,0.41,0.3,0.096,0.2833,0.141,0.0575,0.075
I,0.417,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1701,0.062,0.09
I,0.413,0.315,0.08,0.3402,0.16119999999999998,0.0735,0.095
F,0.435,0.335,0.1,0.3795,0.1586,0.07,0.1256
I,0.45,0.349,0.11,0.367,0.1599,0.08,0.105
I,0.45,0.348,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.458,0.355,0.106,0.4255,0.1731,0.081,0.1419
I,0.474,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.46,0.345,0.11,0.393,0.1825,0.0764,0.12
I,0.47,0.355,0.125,0.499,0.21,0.11,0.1521
M,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
F,0.457,0.359,0.113,0.4285,0.1965,0.099,0.112
M,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1342
I,0.48,0.364,0.125,0.474,0.17350000000000002,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.14,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2602,0.1285,0.1667
I,0.48,0.375,0.115,0.4721,0.204,0.1014,0.12990000000000002
I,0.49,0.4,0.135,0.624,0.2948,0.1285,0.169
I,0.495,0.37,0.121,0.4715,0.2075,0.091,0.15
I,0.495,0.381,0.126,0.602,0.2505,0.125,0.1936
I,0.47700000000000004,0.375,0.12,0.616,0.261,0.1265,0.1935
I,0.479,0.364,0.12,0.6053,0.2455,0.147,0.1744
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.521,0.395,0.13,0.5666,0.281,0.143,0.162
F,0.479,0.375,0.11,0.6097,0.3005,0.1301,0.15
I,0.47100000000000003,0.36,0.125,0.4725,0.1945,0.125,0.138
I,0.515,0.394,0.123,0.4745,0.213,0.123,0.1275
I,0.515,0.403,0.139,0.803,0.32,0.1711,0.2408
I,0.515,0.39,0.131,0.5705,0.2492,0.1349,0.185
I,0.52,0.41,0.145,0.6601,0.2965,0.1448,0.165
I,0.497,0.39,0.13,0.5545,0.2382,0.1095,0.1895
M,0.528,0.415,0.151,0.845,0.3436,0.1635,0.2875
I,0.525,0.395,0.12,0.6507000000000001,0.3103,0.147,0.178
I,0.525,0.38,0.119,0.5918,0.261,0.1302,0.1723
I,0.486,0.376,0.12,0.654,0.305,0.14600000000000002,0.169
I,0.516,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.14100000000000001,0.5965,0.2555,0.141,0.1585
I,0.53,0.43,0.135,0.6255,0.2498,0.1455,0.2135
F,0.53,0.4,0.149,0.5633,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8232,0.3745,0.167,0.249
M,0.535,0.4,0.136,0.657,0.2979,0.1505,0.175
I,0.54,0.433,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.16,0.204
M,0.54,0.43,0.14,0.8195,0.3935,0.17200000000000001,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.1862,0.3075
I,0.527,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.554,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.418,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3474,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.425,0.133,0.717,0.358,0.112,0.22
M,0.55,0.437,0.14,0.7898,0.327,0.1685,0.259
M,0.55,0.425,0.15,0.6656,0.269,0.1337,0.217
I,0.55,0.42,0.133,0.816,0.3995,0.1485,0.2216
I,0.55,0.415,0.131,0.7815,0.373,0.1668,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.228
I,0.555,0.395,0.13,0.5585,0.222,0.122,0.1751
I,0.555,0.435,0.148,0.8748,0.3945,0.15,0.2624
I,0.555,0.433,0.145,0.9005,0.3845,0.2018,0.2765
I,0.56,0.445,0.15,0.8316,0.3685,0.187,0.236
I,0.56,0.435,0.13,0.7235,0.349,0.1476,0.215
M,0.56,0.425,0.135,0.849,0.3265,0.1861,0.2645
I,0.565,0.42,0.138,0.8013,0.3651,0.1542,0.231
F,0.565,0.441,0.15,0.863,0.435,0.1729,0.27
M,0.559,0.44,0.125,0.802,0.3595,0.1688,0.215
M,0.565,0.43,0.149,0.9739,0.479,0.2111,0.219
M,0.57,0.457,0.135,0.7805,0.3345,0.185,0.2106
I,0.5630000000000001,0.437,0.14,0.795,0.3385,0.1701,0.245
I,0.5609999999999999,0.435,0.17,0.8401,0.4,0.166,0.25
I,0.559,0.43,0.145,0.7498,0.354,0.1542,0.2202
M,0.57,0.445,0.152,0.879,0.3705,0.1705,0.28
I,0.563,0.445,0.155,0.7132000000000001,0.306,0.1523,0.217
M,0.575,0.455,0.165,0.867,0.3765,0.1861,0.268
I,0.536,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.592,0.47,0.155,1.116,0.466,0.2619,0.34
I,0.575,0.45,0.144,0.78,0.3275,0.188,0.235
M,0.575,0.456,0.148,0.985,0.4275,0.2067,0.2571
F,0.575,0.465,0.195,1.1074,0.4424,0.247,0.3407
I,0.575,0.44,0.146,0.7992,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3324,0.1876,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.2848
M,0.575,0.443,0.16,0.8778,0.4005,0.198,0.239
M,0.5650000000000001,0.44,0.16,0.8441,0.3503,0.166,0.275
F,0.58,0.435,0.15,0.834,0.4051,0.1515,0.23
M,0.58,0.449,0.155,1.1202,0.469,0.2225,0.295
M,0.535,0.419,0.143,0.798,0.3345,0.173,0.2285
I,0.58,0.431,0.125,0.7095,0.303,0.1554,0.235
F,0.585,0.445,0.14,0.913,0.4223,0.2123,0.2521
M,0.59,0.461,0.165,1.207,0.559,0.27040000000000003,0.309
I,0.567,0.45,0.145,1.022,0.428,0.2318,0.265
I,0.59,0.453,0.154,0.9031,0.419,0.1785,0.26
M,0.562,0.435,0.15,0.9,0.388,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.1916,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.565,0.46,0.151,0.8335,0.377,0.1713,0.2308
F,0.6,0.46,0.159,1.011,0.427,0.2045,0.3
M,0.599,0.475,0.149,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.205,0.2574
I,0.6,0.48,0.17,0.9175,0.3593,0.2225,0.29
M,0.613,0.48,0.18,1.0645,0.4495,0.2455,0.323
M,0.6,0.476,0.163,1.0752,0.504,0.241,0.275
M,0.6,0.47,0.148,1.194,0.5832,0.3045,0.2635
F,0.598,0.455,0.145,0.9775,0.468,0.2063,0.275
M,0.587,0.475,0.145,0.884,0.3797,0.1905,0.27
I,0.605,0.47,0.158,0.8025,0.3723,0.17070000000000002,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.607,0.47,0.155,0.974,0.393,0.224,0.3014
M,0.605,0.505,0.18,1.434,0.7285,0.29259999999999997,0.431
M,0.61,0.482,0.155,1.0072999999999999,0.4565,0.2334,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.3071
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
I,0.61,0.47,0.16,1.0704,0.449,0.2345,0.2945
F,0.595,0.475,0.16,1.1155,0.3835,0.223,0.3769
F,0.61,0.465,0.125,1.002,0.436,0.2236,0.26
F,0.598,0.47,0.17,1.1185,0.5225,0.2549,0.30110000000000003
F,0.611,0.485,0.175,1.2795,0.5735,0.2855,0.3715
M,0.615,0.47,0.16,1.036,0.473,0.2252,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.3068
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.629,0.515,0.166,1.3255,0.6597999999999999,0.2605,0.335
M,0.62,0.515,0.16899999999999998,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4282,0.2435,0.3647
I,0.62,0.479,0.171,1.066,0.446,0.246,0.3134
F,0.62,0.48,0.18,1.1595,0.5136000000000001,0.2695,0.313
I,0.591,0.47,0.15,0.8565,0.35150000000000003,0.1838,0.295
I,0.62,0.48,0.135,0.924,0.3838,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5947,0.2575,0.309
M,0.593,0.466,0.175,1.0405,0.4648,0.2285,0.3
M,0.625,0.488,0.164,1.1165,0.4895,0.2615,0.3325
M,0.606,0.475,0.16,1.1388,0.5005,0.2702,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.3253
M,0.615,0.47,0.155,1.1955,0.643,0.24780000000000002,0.3145
F,0.625,0.485,0.175,1.362,0.5986,0.2615,0.4053
I,0.595,0.453,0.15,1.044,0.438,0.2865,0.278
M,0.605,0.472,0.15,1.1249,0.4615,0.266,0.3109
M,0.63,0.5,0.166,1.1399,0.4684,0.2325,0.3995
M,0.63,0.49,0.165,1.2545,0.565,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.484,0.175,1.2695,0.605,0.2906,0.3123
I,0.635,0.497,0.165,1.489,0.715,0.3445,0.36819999999999997
M,0.635,0.5,0.17,1.5423,0.611,0.3222,0.418
F,0.635,0.49,0.17,1.2435,0.5025,0.313,0.3406
F,0.635,0.49,0.17,1.2446,0.5385,0.2665,0.38
I,0.64,0.505,0.163,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.496,0.15,1.2308999999999999,0.5319,0.2615,0.335
M,0.645,0.505,0.164,1.286,0.5645,0.288,0.3484
M,0.645,0.512,0.19,1.4861,0.741,0.3483,0.3845
M,0.649,0.51,0.19,1.4745,0.605,0.345,0.399
M,0.645,0.51,0.195,1.3419,0.5885,0.3043,0.3745
M,0.645,0.51,0.172,1.33,0.6059,0.309,0.3688
F,0.653,0.51,0.16,1.2415,0.6075,0.276,0.315
M,0.645,0.51,0.178,1.3767,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.5759,0.2906,0.3766
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.341
F,0.645,0.512,0.19,1.371,0.6925,0.297,0.374
F,0.635,0.495,0.155,1.337,0.5728,0.3195,0.3727
M,0.65,0.511,0.19,1.3238,0.59,0.2963,0.374
M,0.65,0.525,0.185,1.4459,0.6239,0.337,0.378
M,0.626,0.49,0.17600000000000002,1.3979,0.6385,0.3043,0.3665
M,0.655,0.55,0.18,1.274,0.5574,0.281,0.365
F,0.655,0.51,0.15,1.043,0.454,0.223,0.305
F,0.655,0.505,0.19,1.3352,0.5068,0.2745,0.425
F,0.655,0.505,0.195,1.5026,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.3137,0.341
F,0.634,0.504,0.175,1.4808,0.711,0.3125,0.415
F,0.66,0.53,0.193,1.5505,0.6505,0.3295,0.495
M,0.682,0.524,0.165,1.6375,0.7845,0.3545,0.3925
F,0.665,0.525,0.175,1.2215,0.4902,0.2959,0.353
M,0.607,0.479,0.16,1.289,0.6145,0.253,0.358
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.522,0.175,1.3725,0.606,0.3013,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.305,0.315
M,0.67,0.505,0.17400000000000002,1.2585,0.6255,0.311,0.29660000000000003
M,0.67,0.52,0.2,1.39,0.5978,0.2865,0.4275
F,0.657,0.52,0.19,1.3316000000000001,0.5235,0.3095,0.4028
F,0.67,0.55,0.155,1.566,0.7618,0.339,0.354
M,0.67,0.523,0.195,1.619,0.74,0.3305,0.4622
M,0.675,0.529,0.16,1.2835,0.5195,0.2755,0.3659
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.178,1.4535,0.592,0.3217,0.4125
F,0.68,0.539,0.181,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.184,1.4094,0.7185,0.293,0.32
F,0.662,0.52,0.181,1.638,0.7775,0.3727,0.4237
F,0.69,0.55,0.20299999999999999,1.569,0.687,0.3675,0.46
M,0.7,0.544,0.175,1.8961999999999999,0.8445,0.3935,0.54
M,0.678,0.534,0.20099999999999998,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.4514,0.6435,0.4565,0.265
M,0.71,0.575,0.217,2.009,0.9895,0.4475,0.502
F,0.734,0.57,0.211,2.1584,0.9925,0.4925,0.6118
F,0.71,0.54,0.188,1.5805,0.802,0.287,0.46599999999999997
M,0.71,0.557,0.20199999999999999,2.015,0.9215,0.454,0.5448
M,0.72,0.565,0.2,1.8275,0.919,0.366,0.485
F,0.699,0.55,0.205,1.7184,0.7641,0.4425,0.47859999999999997
F,0.648,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.217,2.1876,1.03,0.487,0.503
F,0.709,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.9649999999999999,0.7735,0.4825,0.575
M,0.727,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.586,0.195,2.5155,1.1155,0.6415,0.642
M,0.783,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2034,0.096,0.0399,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
M,0.376,0.27,0.135,0.5783,0.272,0.131,0.1675
I,0.381,0.28,0.125,0.564,0.2482,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.411,0.32,0.12,0.414,0.199,0.0856,0.117
I,0.455,0.335,0.105,0.4103,0.1884,0.0895,0.1
F,0.455,0.325,0.135,0.767,0.4005,0.1715,0.181
I,0.46,0.345,0.11,0.4438,0.207,0.0855,0.1246
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1254,0.12
I,0.485,0.373,0.123,0.5205,0.195,0.1174,0.1614
M,0.485,0.37,0.155,1.049,0.4679,0.2455,0.2365
I,0.485,0.345,0.16,0.723,0.3085,0.185,0.17779999999999999
M,0.49,0.355,0.16,0.8795,0.3485,0.2198,0.2273
M,0.5,0.37,0.15,1.0615,0.494,0.221,0.296
M,0.464,0.35,0.155,0.9225,0.3874,0.198,0.273
M,0.515,0.395,0.135,1.0366,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9391,0.438,0.2225,0.2398
M,0.525,0.404,0.136,0.65,0.303,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3495,0.1622,0.2105
F,0.535,0.425,0.151,0.771,0.3594,0.1815,0.1795
I,0.535,0.424,0.18,1.0835,0.514,0.2188,0.2823
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
M,0.545,0.415,0.158,1.358,0.5307000000000001,0.318,0.403
F,0.545,0.43,0.14,1.1044,0.5425,0.2445,0.2845
F,0.55,0.439,0.165,1.205,0.543,0.294,0.3382
F,0.55,0.42,0.16,1.3405,0.5866,0.311,0.344
M,0.591,0.455,0.175,1.02,0.4805,0.212,0.29
M,0.575,0.44,0.185,1.025,0.5067,0.2245,0.2485
M,0.575,0.45,0.14500000000000002,0.8145,0.403,0.1715,0.2266
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.155,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.26680000000000004
M,0.6,0.495,0.175,1.2985,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.0558,0.4975,0.2309,0.251
M,0.605,0.47000000000000003,0.175,1.2525,0.5575,0.3055,0.3649
M,0.605,0.455,0.15,1.0779,0.4795,0.232,0.297
F,0.61,0.475,0.15,1.1357,0.5073,0.2575,0.3005
F,0.586,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.484,0.145,1.0865,0.5182,0.2715,0.2565
M,0.625,0.495,0.175,1.1859,0.5815,0.2502,0.3185
M,0.604,0.482,0.185,1.169,0.4948,0.2535,0.3554
M,0.635,0.495,0.195,1.172,0.445,0.2788,0.3475
F,0.635,0.497,0.15,1.1845,0.533,0.2481,0.33449999999999996
M,0.64,0.494,0.14,1.0725,0.4797,0.2295,0.2962
M,0.645,0.5,0.176,1.3269,0.6389,0.326,0.315
F,0.65,0.525,0.196,1.6125,0.777,0.3555,0.3965
M,0.611,0.499,0.18,1.7395,0.5715,0.2785,0.6447
F,0.655,0.52,0.2,1.5645,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.534,0.185,1.3405,0.5595,0.284,0.4375
F,0.675,0.532,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.6294,0.7175,0.3775,0.4215
M,0.695,0.55,0.185,1.679,0.805,0.3991,0.3965
M,0.695,0.526,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.549,0.18,1.5395,0.6236,0.3675,0.4645
F,0.699,0.55,0.195,2.1291,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.714,0.562,0.197,2.1507,0.9285,0.44889999999999997,0.643
I,0.185,0.134,0.04,0.058499999999999996,0.018000000000000002,0.0126,0.017
I,0.24,0.18,0.049,0.0555,0.0235,0.013,0.018
I,0.29,0.215,0.065,0.1275,0.0565,0.0275,0.0524
I,0.34,0.26,0.085,0.1885,0.0815,0.0363,0.056
I,0.366,0.279,0.08,0.2,0.09,0.042,0.0638
I,0.358,0.27,0.085,0.197,0.0815,0.0325,0.0694
I,0.365,0.275,0.085,0.223,0.1001,0.0375,0.0753
I,0.365,0.27,0.085,0.1855,0.0863,0.0445,0.07
I,0.408,0.31,0.095,0.2665,0.1185,0.0525,0.0816
I,0.407,0.31,0.092,0.269,0.103,0.0634,0.0836
I,0.41,0.315,0.096,0.2629,0.0985,0.0345,0.11
I,0.41,0.335,0.105,0.3435,0.1405,0.064,0.1234
I,0.415,0.31,0.09,0.2815,0.1245,0.0599,0.085
F,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.096,0.311,0.1125,0.0625,0.115
I,0.42,0.327,0.098,0.368,0.1685,0.0704,0.1135
I,0.447,0.34,0.102,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0771,0.098
I,0.435,0.33,0.11,0.38480000000000003,0.1515,0.0945,0.11
I,0.441,0.33,0.105,0.356,0.156,0.07919999999999999,0.105
I,0.444,0.345,0.12,0.353,0.1541,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.0784,0.1185
I,0.477,0.37,0.11699999999999999,0.445,0.1836,0.1156,0.1352
I,0.47,0.375,0.12,0.487,0.196,0.099,0.16269999999999998
I,0.475,0.379,0.105,0.4535,0.2189,0.08,0.1381
I,0.491,0.385,0.13,0.5642,0.2505,0.1154,0.154
I,0.472,0.36,0.12000000000000001,0.5199,0.235,0.1158,0.147
I,0.485,0.37,0.132,0.457,0.1885,0.0965,0.15
I,0.495,0.379,0.135,0.5095,0.208,0.1064,0.165
I,0.494,0.38,0.145,0.5,0.1883,0.148,0.1505
I,0.495,0.375,0.14,0.48,0.181,0.0975,0.1586
I,0.5,0.38,0.122,0.5605,0.2779,0.106,0.15
I,0.505,0.403,0.13,0.6683,0.2924,0.1175,0.225
I,0.505,0.4,0.145,0.7,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.279,0.1525,0.195
I,0.515,0.40900000000000003,0.135,0.7572,0.285,0.152,0.245
M,0.515,0.42,0.15,0.6725,0.2702,0.1335,0.235
M,0.479,0.374,0.11,0.5785,0.253,0.16,0.1496
I,0.52,0.388,0.131,0.5123,0.2165,0.0915,0.184
I,0.54,0.415,0.14,0.6375,0.308,0.1582,0.15760000000000002
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.398,0.115,0.6645,0.3285,0.17,0.1644
I,0.52,0.385,0.132,0.581,0.2629,0.156,0.143
I,0.5,0.383,0.12,0.596,0.2805,0.12,0.1549
I,0.525,0.415,0.145,0.6965,0.3045,0.1535,0.21
I,0.514,0.4,0.145,0.6544,0.248,0.159,0.2005
I,0.546,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.139,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.5901,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2678,0.148,0.1875
I,0.587,0.455,0.14,1.0015,0.4818,0.1765,0.27849999999999997
F,0.54,0.425,0.133,0.8938,0.412,0.2005,0.2458
I,0.54,0.413,0.125,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6812,0.3157,0.1408,0.2079
I,0.545,0.425,0.153,0.8145,0.305,0.1798,0.244
M,0.537,0.43,0.14400000000000002,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7802,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.8340000000000001,0.37670000000000003,0.1704,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1577,0.214
M,0.51,0.41,0.137,0.6776,0.2345,0.1514,0.2252
F,0.512,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.496,0.387,0.138,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.8454,0.382,0.171,0.235
M,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.2025,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
