cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.347,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.276,0.08,0.2545,0.108,0.0565,0.07
I,0.406,0.31,0.094,0.237,0.115,0.0405,0.07
I,0.378,0.295,0.1,0.279,0.1124,0.059,0.0899
I,0.342,0.253,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3083,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.1108
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1376
I,0.427,0.325,0.1,0.3805,0.1789,0.0865,0.1106
I,0.473,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.353,0.125,0.4775,0.2377,0.089,0.118
F,0.45,0.35,0.12,0.474,0.2005,0.1065,0.1325
F,0.47100000000000003,0.358,0.12,0.4555,0.1945,0.0978,0.1375
F,0.46,0.35,0.115,0.4594,0.1971,0.1115,0.1168
I,0.46,0.345,0.112,0.4256,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
M,0.465,0.365,0.14,0.474,0.23,0.1005,0.137
M,0.465,0.34,0.105,0.486,0.2194,0.1035,0.1225
I,0.494,0.385,0.126,0.5317000000000001,0.2634,0.114,0.136
I,0.475,0.355,0.121,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.122,0.5135,0.243,0.1015,0.1462
M,0.5,0.375,0.145,0.6215,0.274,0.1329,0.1798
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2537,0.142,0.185
M,0.515,0.408,0.133,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.411,0.125,0.7806,0.4035,0.1757,0.195
F,0.558,0.443,0.17,0.828,0.41,0.208,0.1505
I,0.534,0.41,0.124,0.658,0.3095,0.1415,0.1835
F,0.543,0.405,0.15,1.0098,0.4055,0.2275,0.3077
M,0.54,0.435,0.156,0.7345,0.32230000000000003,0.1595,0.213
F,0.548,0.425,0.139,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.26839999999999997
F,0.57,0.435,0.14,0.8592,0.3905,0.194,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.2675
F,0.58,0.445,0.145,0.888,0.41,0.211,0.2425
F,0.585,0.473,0.155,0.9176,0.405,0.2215,0.2335
M,0.59,0.452,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.458,0.155,1.1775,0.542,0.269,0.31
F,0.593,0.465,0.15,1.0343,0.491,0.22,0.287
F,0.595,0.465,0.156,1.0488,0.412,0.2745,0.289
M,0.6,0.459,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5449,0.274,0.315
M,0.588,0.461,0.15,1.247,0.6011,0.2798,0.29
M,0.595,0.466,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2502,0.315
F,0.615,0.469,0.165,1.0943,0.4462,0.2753,0.355
M,0.615,0.47,0.157,1.2,0.5085,0.2851,0.292
F,0.62,0.491,0.175,1.2594,0.5234,0.323,0.3225
F,0.62,0.485,0.175,1.2506,0.5293,0.2776,0.345
F,0.608,0.475,0.175,1.3245,0.6865,0.233,0.335
M,0.609,0.48,0.17,1.3282,0.671,0.268,0.3385
F,0.625,0.49,0.164,1.1249,0.477,0.2365,0.32580000000000003
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.187,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.175,1.2191,0.5455,0.266,0.36569999999999997
M,0.63,0.48,0.165,1.3153000000000001,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.49,0.17300000000000001,1.297,0.556,0.2985,0.37
F,0.606,0.472,0.16,1.3568,0.5355,0.3345,0.3464
M,0.645,0.5,0.175,1.5105,0.6735,0.3458,0.3775
F,0.623,0.5,0.185,1.4415,0.741,0.2979,0.341
M,0.67,0.524,0.19,1.6385,0.8115,0.3551,0.4023
F,0.69,0.553,0.205,1.933,0.7855,0.443,0.5347000000000001
M,0.631,0.507,0.185,1.71,0.7276,0.3855,0.4325
F,0.695,0.553,0.155,1.8495,0.767,0.442,0.49319999999999997
M,0.676,0.525,0.193,1.742,0.7547,0.3797,0.505
F,0.7,0.575,0.198,1.6994,0.7295,0.3781,0.5165
F,0.723,0.56,0.213,2.381,0.9915,0.5005,0.6192
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.202,2.1226000000000003,0.9925,0.482,0.5251
I,0.22,0.16,0.05,0.0556,0.0215,0.0143,0.015
I,0.275,0.205,0.067,0.5143,0.495,0.019,0.0315
I,0.29,0.213,0.06,0.1045,0.0415,0.0251,0.035
I,0.33,0.24,0.075,0.163,0.0784,0.0387,0.0437
I,0.355,0.285,0.095,0.2236,0.0955,0.0475,0.07719999999999999
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.2117,0.069,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0765,0.103
I,0.435,0.326,0.1,0.3756,0.1625,0.082,0.1104
I,0.43,0.32,0.1,0.3465,0.1604,0.08,0.09
I,0.44,0.332,0.1,0.39480000000000004,0.209,0.0735,0.103
I,0.44,0.33599999999999997,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.357,0.11,0.3755,0.1578,0.058,0.1329
F,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.469,0.355,0.105,0.442,0.2086,0.0975,0.1185
I,0.465,0.365,0.1,0.4273,0.1777,0.078,0.1508
I,0.475,0.375,0.115,0.4904,0.2029,0.0989,0.1467
M,0.485,0.375,0.13,0.5789,0.266,0.112,0.165
I,0.483,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.129,0.5598,0.2935,0.1005,0.15
F,0.495,0.38,0.125,0.512,0.2338,0.1205,0.136
I,0.5,0.39,0.123,0.583,0.294,0.11960000000000001,0.1605
M,0.5,0.38,0.12,0.5765,0.2556,0.138,0.145
M,0.533,0.41200000000000003,0.131,0.723,0.377,0.149,0.1787
I,0.508,0.395,0.12200000000000001,0.5282,0.2465,0.1085,0.1594
I,0.51,0.395,0.132,0.625,0.287,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.1716
I,0.52,0.395,0.137,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.154,0.832,0.3633,0.17,0.2405
M,0.545,0.42,0.137,0.6970000000000001,0.2836,0.1449,0.205
I,0.545,0.42,0.12,0.7547,0.403,0.163,0.17
F,0.545,0.42,0.14,0.778,0.3395,0.1616,0.2205
I,0.55,0.41,0.127,0.636,0.294,0.1335,0.1835
F,0.5489999999999999,0.429,0.135,0.8371,0.434,0.1925,0.185
I,0.555,0.425,0.13,0.648,0.292,0.1591,0.1754
M,0.565,0.429,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.261
M,0.588,0.45,0.135,1.097,0.546,0.2864,0.25
F,0.57,0.43,0.14400000000000002,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.47909999999999997,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1698,0.225
F,0.585,0.45,0.16,0.993,0.499,0.2033,0.225
F,0.585,0.464,0.14,0.7303,0.3085,0.17200000000000001,0.2245
M,0.607,0.47,0.153,0.861,0.413,0.164,0.249
M,0.59,0.444,0.161,1.0143,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.2373,0.2693
M,0.595,0.47,0.148,1.108,0.4915,0.2325,0.3345
I,0.595,0.461,0.14,0.852,0.4215,0.1881,0.227
M,0.64,0.49,0.193,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.254,0.293
F,0.615,0.475,0.17,1.055,0.5146,0.246,0.2345
M,0.615,0.45,0.147,1.257,0.707,0.2095,0.2894
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.486,0.166,1.103,0.4635,0.2285,0.328
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.2572,0.305
M,0.625,0.495,0.185,1.3465,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.2577,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.164,1.3165,0.6325,0.2465,0.36519999999999997
M,0.625,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.152,1.027,0.537,0.2764,0.176
F,0.645,0.515,0.16,1.3943,0.6148,0.311,0.335
M,0.591,0.458,0.15,1.1877,0.6055,0.2595,0.285
F,0.615,0.488,0.18,1.285,0.5382,0.352,0.3491
F,0.65,0.515,0.165,1.1805,0.5235,0.283,0.3275
M,0.652,0.52,0.175,1.2575,0.615,0.2883,0.336
F,0.65,0.535,0.179,1.2895,0.6095,0.2783,0.344
M,0.656,0.51,0.165,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.48109999999999997,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.31129999999999997,0.3755
F,0.665,0.522,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.33840000000000003
M,0.636,0.51,0.176,1.68,0.803,0.2975,0.44689999999999996
F,0.6880000000000001,0.55,0.19,1.551,0.7179,0.3432,0.412
M,0.656,0.52,0.165,1.4924,0.724,0.279,0.406
M,0.668,0.53,0.179,1.3951,0.5903,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.699,0.55,0.2,1.7570000000000001,0.693,0.4201,0.505
F,0.725,0.571,0.19,1.688,0.83,0.398,0.405
M,0.709,0.565,0.2,1.51,0.8735,0.2599,0.5085
M,0.729,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.709,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.3905,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.153,0.045,0.04,0.0243,0.008,0.0105
I,0.25,0.181,0.06,0.0635,0.0412,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.032100000000000004,0.031
I,0.335,0.25,0.08,0.1697,0.0651,0.0325,0.0575
I,0.34,0.245,0.075,0.2015,0.1005,0.0437,0.0539
I,0.345,0.255,0.095,0.183,0.0748,0.0385,0.0621
I,0.355,0.26,0.08,0.187,0.0774,0.0505,0.0517
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.0578
I,0.372,0.275,0.09,0.2034,0.096,0.0395,0.058
I,0.375,0.28300000000000003,0.094,0.3,0.14,0.0625,0.08170000000000001
I,0.375,0.279,0.095,0.2288,0.095,0.0545,0.0735
I,0.385,0.313,0.125,0.343,0.1705,0.0735,0.0949
I,0.385,0.285,0.093,0.244,0.1215,0.0445,0.068
I,0.424,0.32,0.10200000000000001,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.098,0.3415,0.1701,0.0625,0.0971
I,0.409,0.305,0.1,0.2642,0.0965,0.061,0.091
M,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.407,0.305,0.1,0.268,0.1182,0.053,0.0863
I,0.405,0.3,0.101,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1213,0.0575,0.09860000000000001
I,0.49,0.391,0.11,0.5425,0.2494,0.1114,0.1562
I,0.415,0.335,0.1,0.358,0.169,0.0708,0.0998
I,0.42,0.325,0.115,0.314,0.1295,0.07479999999999999,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.439,0.34,0.11,0.3645,0.159,0.0651,0.105
I,0.445,0.36,0.11,0.4235,0.1828,0.09280000000000001,0.14
M,0.45,0.355,0.113,0.4305,0.2023,0.0785,0.1482
I,0.437,0.331,0.095,0.3505,0.1509,0.0693,0.1185
I,0.455,0.362,0.134,0.486,0.261,0.0655,0.13820000000000002
I,0.445,0.353,0.111,0.4482,0.252,0.077,0.1152
I,0.46,0.345,0.105,0.415,0.187,0.0862,0.1213
M,0.475,0.355,0.116,0.5143,0.23779999999999998,0.1148,0.1375
M,0.48,0.38,0.129,0.5895,0.2535,0.128,0.172
I,0.476,0.366,0.125,0.5201,0.2205,0.118,0.16
I,0.485,0.365,0.133,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.499,0.385,0.125,0.596,0.245,0.097,0.21
I,0.499,0.386,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.12,0.7665,0.3985,0.14,0.1805
F,0.502,0.395,0.138,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.6775,0.3065,0.1484,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.14579999999999999
I,0.513,0.385,0.13,0.5558,0.2355,0.125,0.1538
F,0.548,0.436,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.40700000000000003,0.13,0.6857,0.3005,0.1285,0.2
I,0.483,0.375,0.13999999999999999,0.746,0.3631,0.1697,0.19
M,0.556,0.438,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.433,0.15,0.955,0.366,0.239,0.2695
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.429,0.145,0.89,0.4325,0.1907,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.423,0.135,0.7355,0.31420000000000003,0.17,0.203
M,0.55,0.416,0.147,0.936,0.438,0.2324,0.2435
I,0.551,0.435,0.145,0.6975,0.3132,0.1464,0.2249
F,0.555,0.436,0.148,1.1465,0.5378000000000001,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.508,0.40800000000000003,0.135,0.6748,0.2796,0.103,0.251
I,0.547,0.43,0.15,0.8565,0.3436,0.1685,0.29
M,0.571,0.445,0.155,1.017,0.5265,0.2025,0.2536
F,0.575,0.435,0.155,0.8975,0.3849,0.2325,0.23
M,0.58,0.44,0.159,1.2255,0.5656,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.398,0.2155,0.3144
F,0.529,0.425,0.14400000000000002,0.844,0.3645,0.185,0.2705
I,0.585,0.458,0.144,0.8465,0.3408,0.1665,0.2638
M,0.589,0.465,0.161,0.885,0.4025,0.1933,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2153
F,0.584,0.455,0.149,0.8932,0.411,0.2065,0.225
F,0.59,0.47,0.145,1.0124,0.4545,0.24330000000000002,0.254
M,0.59,0.475,0.155,0.977,0.44430000000000003,0.2025,0.275
M,0.595,0.47100000000000003,0.14,0.9879,0.42679999999999996,0.20350000000000001,0.278
F,0.621,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.622,0.495,0.185,1.2015,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.2327
M,0.642,0.51,0.185,1.285,0.6095,0.2899,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.56,0.428,0.146,0.8725,0.389,0.1715,0.272
F,0.59,0.46,0.15,1.0265,0.4639,0.201,0.2745
M,0.62,0.465,0.162,1.2625,0.6005,0.2874,0.307
F,0.62,0.48,0.165,1.2223,0.5325,0.2872,0.324
M,0.625,0.482,0.159,1.1159000000000001,0.5445,0.2165,0.295
M,0.632,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.2535,0.34
F,0.63,0.47900000000000004,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.498,0.163,1.1355,0.539,0.2325,0.3115
M,0.63,0.494,0.195,1.2337,0.4935,0.262,0.37929999999999997
M,0.64,0.495,0.169,1.1955,0.5036,0.211,0.346
M,0.64,0.485,0.15,1.0843,0.5195,0.222,0.2746
M,0.625,0.495,0.161,1.139,0.5395,0.282,0.285
F,0.64,0.506,0.17,1.2228,0.5539000000000001,0.2785,0.349
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.659,0.52,0.155,1.368,0.6185,0.288,0.3687
M,0.65,0.51,0.175,1.3517,0.6485,0.2705,0.3625
F,0.66,0.505,0.19,1.4045,0.6126,0.3196,0.3745
F,0.66,0.525,0.177,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.3761,0.475
F,0.676,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.652,0.543,0.20099999999999998,1.757,0.7302,0.3693,0.4738
M,0.71,0.562,0.2,1.601,0.706,0.321,0.45
F,0.72,0.55,0.177,2.165,1.2443,0.4529,0.404
M,0.725,0.571,0.19,2.0764,1.0111999999999999,0.541,0.52
I,0.24,0.17,0.049,0.0545,0.0205,0.0112,0.0303
I,0.255,0.185,0.055,0.0725,0.0285,0.019,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.08,0.183,0.0828,0.0335,0.042
I,0.325,0.235,0.075,0.1525,0.0672,0.0645,0.037
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.283,0.095,0.196,0.0835,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.1232,0.0566,0.0675
I,0.39,0.29,0.091,0.2625,0.11549999999999999,0.054,0.0765
I,0.45,0.335,0.112,0.3845,0.1575,0.0795,0.1305
I,0.455,0.35,0.105,0.4367,0.213,0.0931,0.1115
M,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.378,0.12,0.5977,0.3075,0.1215,0.1405
I,0.5,0.383,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.382,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.404,0.105,0.872,0.4515,0.1615,0.2296
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1878
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.23729999999999998
F,0.54,0.42,0.14,0.748,0.3054,0.1853,0.21
F,0.54,0.415,0.14,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.2127
M,0.57,0.42,0.155,0.8745,0.416,0.165,0.25
M,0.58,0.441,0.16,0.984,0.49,0.201,0.246
F,0.58,0.445,0.148,0.95,0.484,0.2144,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.458,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0838,0.4935,0.2435,0.31
M,0.552,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.165,1.11,0.5105,0.2372,0.2888
M,0.6,0.45,0.155,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.504,0.25,0.287
M,0.619,0.475,0.169,1.3405,0.5958,0.283,0.337
F,0.625,0.5,0.13,1.1164,0.5785,0.2045,0.2989
F,0.625,0.49,0.16,1.254,0.591,0.259,0.3408
M,0.63,0.493,0.165,1.1948,0.575,0.273,0.294
M,0.625,0.485,0.167,1.243,0.623,0.275,0.3102
F,0.599,0.48,0.185,1.286,0.574,0.2759,0.3589
F,0.645,0.504,0.16,1.1665,0.4683,0.3155,0.299
F,0.596,0.462,0.161,1.144,0.4827,0.289,0.319
F,0.65,0.525,0.19,1.385,0.5853,0.2879,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.36569999999999997
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3661
M,0.658,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.7069,0.363,0.4755
F,0.72,0.565,0.187,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.7359,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.49879999999999997
M,0.74,0.595,0.19,2.2343,1.1495,0.5115,0.505
I,0.31,0.23,0.074,0.1245,0.0505,0.0265,0.0433
I,0.315,0.235,0.083,0.1285,0.051,0.028,0.0405
I,0.283,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.247,0.078,0.1965,0.0875,0.041,0.056
I,0.37,0.274,0.093,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.038200000000000005,0.065
I,0.375,0.28,0.085,0.2653,0.1261,0.0485,0.072
I,0.418,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.403,0.304,0.095,0.2625,0.1,0.0515,0.09
M,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.329,0.095,0.298,0.109,0.058,0.115
I,0.445,0.337,0.09,0.336,0.1555,0.09,0.087
I,0.46,0.36,0.14,0.447,0.161,0.0912,0.16
F,0.465,0.35,0.12,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.25880000000000003,0.1186,0.174
M,0.492,0.375,0.127,0.494,0.211,0.1104,0.157
I,0.495,0.375,0.11699999999999999,0.6128,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5071,0.2115,0.11739999999999999,0.1573
I,0.5,0.385,0.12,0.5288,0.249,0.1065,0.1565
I,0.505,0.425,0.125,0.6214,0.245,0.1392,0.2029
I,0.517,0.4,0.124,0.5605,0.2349,0.1435,0.17
M,0.471,0.365,0.12,0.521,0.25,0.1031,0.15
I,0.51,0.409,0.132,0.5775,0.231,0.143,0.1722
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.1825
I,0.52,0.4,0.11,0.597,0.2788,0.1155,0.16
M,0.52,0.465,0.141,0.9505,0.456,0.199,0.2374
I,0.53,0.38,0.125,0.616,0.292,0.1365,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.14100000000000001,0.8744,0.417,0.1835,0.24
I,0.54,0.425,0.13,0.7961,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1933
M,0.545,0.421,0.13,0.7595,0.358,0.1612,0.2055
M,0.545,0.43,0.15,0.742,0.3525,0.1691,0.208
I,0.55,0.435,0.165,0.804,0.3633,0.1664,0.244
M,0.55,0.425,0.147,0.7435,0.2695,0.163,0.2734
F,0.55,0.425,0.14,0.745,0.347,0.174,0.2028
I,0.56,0.43,0.13,0.7356,0.3355,0.1435,0.2204
I,0.56,0.435,0.135,0.769,0.354,0.173,0.222
F,0.575,0.425,0.147,0.9555,0.455,0.2127,0.228
I,0.575,0.444,0.154,0.8895,0.40090000000000003,0.195,0.246
I,0.575,0.45,0.165,0.9655,0.4568,0.19,0.23
F,0.58,0.465,0.15,0.9065,0.3243,0.1921,0.29
M,0.584,0.46,0.15,1.0802,0.4627,0.23579999999999998,0.305
F,0.58,0.459,0.17,0.9705,0.4499,0.232,0.248
F,0.58,0.45,0.15,0.92,0.3356,0.212,0.2895
F,0.58,0.445,0.155,0.9525,0.4315,0.2019,0.2669
M,0.58,0.44,0.125,0.7855,0.363,0.1628,0.2092
I,0.585,0.45,0.135,0.855,0.3579,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.3328
I,0.59,0.46,0.135,0.755,0.334,0.15,0.238
I,0.566,0.438,0.145,0.9745,0.4675,0.2188,0.259
M,0.595,0.47,0.167,1.1935,0.492,0.3865,0.265
I,0.595,0.46,0.159,1.1295,0.57,0.2323,0.265
I,0.6,0.445,0.135,0.9205,0.4446,0.2254,0.253
F,0.613,0.48,0.17,1.056,0.4124,0.2435,0.3135
M,0.6,0.459,0.161,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.592,0.465,0.165,1.0475,0.4266,0.2345,0.315
M,0.63,0.495,0.17,1.111,0.4365,0.2715,0.335
M,0.605,0.477,0.165,1.2388000000000001,0.457,0.29,0.3745
F,0.605,0.46599999999999997,0.154,0.9995,0.4186,0.2147,0.3
I,0.61,0.425,0.149,1.0485,0.507,0.2311,0.274
F,0.604,0.47,0.195,1.2735,0.469,0.2889,0.398
M,0.61,0.48,0.14,1.08,0.516,0.225,0.2915
I,0.61,0.463,0.16,1.0911,0.5066,0.2385,0.2915
F,0.596,0.46900000000000003,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2604,0.29
M,0.611,0.47200000000000003,0.15,1.0968,0.52,0.247,0.2615
F,0.615,0.48,0.165,1.198,0.5333,0.2865,0.3185
F,0.606,0.475,0.174,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3587,0.5935,0.2938,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.49,0.17300000000000001,1.217,0.5466,0.2065,0.3115
F,0.625,0.487,0.166,1.0112999999999999,0.3992,0.207,0.355
F,0.625,0.49,0.161,0.9628,0.437,0.1735,0.28
F,0.613,0.49,0.12,0.8765,0.46099999999999997,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5574,0.2545,0.3885
M,0.635,0.507,0.18,1.2795,0.618,0.2788,0.315
F,0.636,0.485,0.185,1.1326,0.4697,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.173,1.3765,0.634,0.2885,0.406
M,0.635,0.479,0.175,1.2841,0.6,0.269,0.367
M,0.635,0.485,0.16999999999999998,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.5845,0.3045,0.3409
M,0.635,0.487,0.16,1.2075,0.5385,0.2779,0.345
M,0.64,0.505,0.18,1.358,0.59,0.3025,0.38120000000000004
M,0.709,0.575,0.193,1.4585,0.6406,0.29059999999999997,0.4395
F,0.645,0.485,0.15,1.0558,0.4591,0.2315,0.31
F,0.645,0.516,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.533,0.195,1.676,0.7121999999999999,0.369,0.47
F,0.65,0.514,0.2,1.6645,0.7387,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6143,0.3725,0.4535
F,0.617,0.492,0.2,1.381,0.6234000000000001,0.309,0.405
F,0.66,0.525,0.19,1.277,0.478,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.6910999999999999,0.397,0.3605
F,0.641,0.504,0.17099999999999999,1.3805,0.675,0.2985,0.325
I,0.67,0.531,0.168,1.2565,0.5355,0.322,0.3405
F,0.6900000000000001,0.541,0.19,1.527,0.5755,0.353,0.44
F,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.7168,0.2925,0.365
M,0.68,0.54,0.183,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.325,0.3362
M,0.685,0.541,0.19,1.4877,0.667,0.31,0.41
M,0.674,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.563,0.175,1.825,0.938,0.3805,0.451
M,0.72,0.58,0.196,2.0885,0.9955,0.4707,0.5305
M,0.735,0.59,0.205,2.087,0.8826,0.474,0.625
M,0.745,0.575,0.187,1.8354,0.954,0.336,0.4511
