cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1631
M,0.525,0.418,0.14,0.7205,0.3685,0.1604,0.1735
I,0.53,0.43,0.13,0.7144,0.346,0.1459,0.189
M,0.53,0.4,0.123,0.7575,0.398,0.1754,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1619,0.1964
F,0.55,0.43,0.14,0.9916,0.4264,0.218,0.2959
M,0.55,0.433,0.16,0.793,0.3287,0.2035,0.2076
F,0.56,0.43,0.15,0.8745,0.453,0.1902,0.22
M,0.56,0.435,0.15,0.857,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2627
M,0.575,0.465,0.141,1.08,0.595,0.2065,0.24230000000000002
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2489
F,0.58,0.46,0.152,1.165,0.65,0.2205,0.2631
F,0.58,0.435,0.14,0.9377,0.475,0.2273,0.2095
M,0.581,0.455,0.149,0.906,0.4404,0.1905,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.2041,0.245
F,0.59,0.465,0.16999999999999998,1.151,0.48700000000000004,0.239,0.3267
F,0.59,0.46,0.157,0.9905,0.453,0.2205,0.275
M,0.575,0.455,0.149,0.9868,0.452,0.2327,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.482,0.156,1.259,0.5736,0.1985,0.357
M,0.605,0.485,0.165,0.9774,0.4535,0.193,0.2765
F,0.63,0.485,0.177,1.201,0.417,0.26730000000000004,0.38
M,0.605,0.515,0.17,1.2245,0.5261,0.2502,0.3315
F,0.611,0.485,0.17,1.1529,0.5125,0.263,0.305
I,0.615,0.471,0.13,0.8425,0.353,0.1915,0.251
M,0.616,0.485,0.155,1.1973,0.462,0.231,0.3501
F,0.62,0.435,0.155,1.012,0.461,0.236,0.275
M,0.62,0.48,0.145,1.0725,0.4815,0.235,0.2968
M,0.648,0.52,0.178,1.4105,0.691,0.322,0.3465
M,0.625,0.48,0.187,1.136,0.4844,0.2526,0.305
M,0.63,0.47,0.156,1.1163,0.52,0.2712,0.2676
M,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.506,0.15,1.1315,0.481,0.2745,0.3223
M,0.63,0.48,0.15,1.271,0.5796,0.2425,0.3494
F,0.63,0.506,0.225,1.336,0.572,0.259,0.3854
F,0.635,0.501,0.145,1.1345,0.505,0.2434,0.315
M,0.645,0.51,0.164,1.3891,0.544,0.318,0.4158
F,0.64,0.509,0.205,1.4174,0.6247,0.3345,0.3941
F,0.649,0.515,0.175,1.5473999999999999,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.635,0.505,0.165,1.318,0.55,0.3181,0.335
F,0.65,0.536,0.175,1.5245,0.6079,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.498,0.173,1.2779,0.6144999999999999,0.304,0.3195
M,0.65,0.485,0.17300000000000001,1.175,0.475,0.2435,0.215
F,0.655,0.538,0.215,1.5555,0.695,0.3374,0.4109
M,0.647,0.51,0.215,1.793,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.5792,0.2977,0.4081
F,0.665,0.521,0.18,1.416,0.5945,0.3408,0.395
M,0.67,0.531,0.2,1.7025,0.8004,0.3889,0.41
M,0.67,0.51,0.196,1.5265,0.7224,0.4475,0.345
F,0.67,0.519,0.184,1.519,0.616,0.388,0.415
F,0.68,0.543,0.185,1.7334,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.3326,0.4122
M,0.672,0.525,0.2,1.7416,0.9165,0.3325,0.461
F,0.6930000000000001,0.55,0.17,1.5796,0.7535,0.3265,0.43019999999999997
M,0.689,0.547,0.2,1.858,0.73,0.3665,0.595
M,0.7,0.56,0.165,1.6562000000000001,0.797,0.4095,0.388
M,0.72,0.569,0.2,2.1055,1.017,0.363,0.5365
M,0.725,0.575,0.24,2.21,1.351,0.4472,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.4946
I,0.236,0.17,0.045,0.0475,0.0237,0.008799999999999999,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0482
I,0.295,0.215,0.07,0.0985,0.047,0.0155,0.0358
I,0.3,0.224,0.085,0.117,0.05,0.0175,0.0426
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.085,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1697,0.09,0.0245,0.055
I,0.355,0.26,0.075,0.1775,0.079,0.0315,0.0525
I,0.355,0.26,0.082,0.1821,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.0676
I,0.33699999999999997,0.254,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1775,0.083,0.0365,0.055
I,0.365,0.279,0.085,0.2225,0.0935,0.0525,0.066
I,0.366,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.41500000000000004,0.314,0.08,0.2165,0.0935,0.0446,0.07
I,0.38,0.272,0.095,0.243,0.0951,0.0665,0.075
I,0.38,0.285,0.1,0.2324,0.1007,0.0395,0.0739
I,0.385,0.29,0.087,0.2365,0.10930000000000001,0.0505,0.076
I,0.378,0.289,0.095,0.257,0.119,0.059,0.07
M,0.385,0.3,0.09,0.308,0.1409,0.056,0.0955
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.375,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.296,0.1,0.2225,0.095,0.0465,0.073
I,0.398,0.3,0.09,0.304,0.129,0.059,0.1011
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.41200000000000003,0.315,0.105,0.303,0.1356,0.07200000000000001,0.095
I,0.388,0.293,0.1,0.3394,0.1427,0.0696,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.0761,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.441,0.335,0.117,0.4195,0.18130000000000002,0.085,0.1301
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.1361
I,0.46,0.35,0.11,0.4,0.1819,0.0851,0.1205
I,0.445,0.334,0.103,0.4255,0.2234,0.0857,0.1147
M,0.465,0.37,0.12,0.4655,0.1993,0.0815,0.147
I,0.448,0.345,0.113,0.393,0.1825,0.0601,0.1245
I,0.47,0.355,0.125,0.499,0.212,0.0985,0.155
I,0.475,0.371,0.125,0.6325,0.2487,0.137,0.19
M,0.475,0.365,0.1,0.4285,0.18230000000000002,0.0837,0.1268
M,0.473,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.494,0.377,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.126,0.536,0.2466,0.11710000000000001,0.15
M,0.48,0.355,0.16,0.464,0.221,0.08349999999999999,0.239
I,0.485,0.375,0.113,0.6113999999999999,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.20429999999999998,0.0955,0.143
I,0.49,0.386,0.135,0.624,0.3035,0.1285,0.1607
I,0.471,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.513,0.4,0.105,0.6199,0.2505,0.13829999999999998,0.19
F,0.5,0.4,0.12,0.6371,0.261,0.143,0.1935
F,0.5,0.39,0.14100000000000001,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.113,0.559,0.2375,0.135,0.16040000000000001
M,0.51,0.395,0.13,0.6025,0.281,0.1254,0.16620000000000001
F,0.515,0.375,0.131,0.6065,0.2968,0.131,0.15
I,0.515,0.36,0.121,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.2384,0.10869999999999999,0.1275
I,0.515,0.397,0.133,0.6635,0.32,0.14,0.1845
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.148,0.7459,0.2965,0.1595,0.2094
I,0.509,0.39,0.129,0.5545,0.2355,0.12040000000000001,0.1699
M,0.525,0.415,0.145,0.8398,0.3525,0.1607,0.2563
I,0.525,0.406,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.12,0.615,0.261,0.159,0.175
M,0.525,0.4,0.133,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1532,0.225
I,0.53,0.42,0.12,0.5965,0.2597,0.141,0.19169999999999998
I,0.53,0.404,0.135,0.6255,0.245,0.1314,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1268,0.1919
I,0.55,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.134,0.657,0.2835,0.1313,0.19039999999999999
M,0.54,0.43,0.153,0.8533,0.3725,0.1815,0.2546
I,0.545,0.425,0.14,0.742,0.3277,0.1395,0.25
I,0.544,0.43,0.149,0.8195,0.3573,0.1683,0.2295
M,0.54,0.423,0.14,0.972,0.419,0.2268,0.269
F,0.534,0.42,0.151,0.6275,0.2505,0.1175,0.21559999999999999
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.411,0.135,0.686,0.3105,0.1321,0.213
I,0.545,0.4,0.13,0.686,0.2957,0.1455,0.18
I,0.545,0.416,0.12,0.678,0.3253,0.123,0.1725
M,0.545,0.41100000000000003,0.125,0.7342,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.792,0.373,0.1777,0.2161
I,0.523,0.402,0.15,0.7665,0.339,0.176,0.21
F,0.5,0.395,0.142,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.2109
M,0.574,0.442,0.145,0.9005,0.3789,0.1896,0.2765
F,0.56,0.445,0.15,0.8602,0.36,0.187,0.236
I,0.56,0.44,0.13,0.7022,0.3298,0.149,0.2
M,0.56,0.425,0.135,0.764,0.3265,0.1598,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.2244
F,0.565,0.453,0.15,0.863,0.3412,0.1785,0.27
M,0.565,0.44,0.125,0.8176,0.3595,0.1825,0.23199999999999998
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.445,0.14800000000000002,0.7805,0.3345,0.185,0.2372
M,0.57,0.45,0.148,0.795,0.3385,0.1651,0.245
I,0.57,0.435,0.17,0.874,0.4,0.166,0.25
M,0.57,0.43,0.14200000000000002,0.833,0.3603,0.144,0.2815
M,0.528,0.41100000000000003,0.155,0.8513,0.3705,0.1705,0.2473
I,0.566,0.445,0.145,0.7405,0.3038,0.172,0.1842
M,0.575,0.455,0.165,0.9199,0.3765,0.2039,0.268
I,0.575,0.425,0.143,0.8426,0.364,0.196,0.239
F,0.615,0.47,0.155,1.1499,0.509,0.2245,0.3575
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.2481
M,0.557,0.443,0.146,0.985,0.3745,0.1954,0.355
F,0.575,0.465,0.15,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.133,0.8015,0.3475,0.1465,0.25
I,0.575,0.437,0.135,0.807,0.3451,0.1708,0.254
F,0.575,0.435,0.145,1.0929,0.4329,0.218,0.36
I,0.575,0.435,0.142,0.839,0.4005,0.198,0.239
M,0.563,0.44,0.16,1.0608,0.483,0.2376,0.275
F,0.58,0.435,0.15,0.8588,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.417,0.2225,0.295
M,0.58,0.451,0.14700000000000002,0.798,0.3399,0.173,0.2278
M,0.516,0.402,0.125,0.7188,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.0032,0.4305,0.2205,0.3017
M,0.59,0.49,0.175,1.207,0.5014,0.235,0.3445
F,0.59,0.45,0.145,0.9275,0.428,0.2105,0.265
F,0.59,0.46799999999999997,0.145,0.9015,0.419,0.1785,0.2616
F,0.595,0.435,0.15,0.9,0.4175,0.2242,0.265
M,0.524,0.415,0.159,0.8279,0.3965,0.1665,0.217
F,0.595,0.463,0.14400000000000002,0.9278,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3776,0.15889999999999999,0.235
F,0.6,0.468,0.152,0.9735,0.427,0.2146,0.3
F,0.6,0.469,0.15,1.13,0.575,0.24880000000000002,0.305
F,0.602,0.48,0.148,0.9165,0.4135,0.2182,0.2725
M,0.6,0.48,0.17,0.9175,0.38,0.1848,0.29
M,0.6,0.48,0.18,1.0645,0.4415,0.2455,0.325
M,0.605,0.47,0.165,1.059,0.504,0.241,0.292
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3139
F,0.605,0.466,0.145,0.9775,0.468,0.1899,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.143,0.8025,0.3174,0.2265,0.22
F,0.605,0.472,0.14,0.991,0.4735,0.2246,0.24
F,0.59,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.643,0.505,0.18,1.434,0.7285,0.264,0.3998
M,0.604,0.475,0.163,0.983,0.4565,0.228,0.28159999999999996
F,0.592,0.465,0.168,1.0558,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1748,0.5253,0.2915,0.3085
I,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.487,0.178,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.148,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.162,1.1185,0.5225,0.254,0.31
F,0.61,0.49,0.18,1.3066,0.5735,0.2723,0.355
M,0.593,0.46399999999999997,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.3717,0.6035,0.3157,0.36719999999999997
F,0.62,0.485,0.157,1.154,0.4935,0.2566,0.315
F,0.62,0.515,0.175,1.3255,0.6685,0.2901,0.335
F,0.62,0.515,0.17099999999999999,1.221,0.5235,0.2595,0.395
F,0.62,0.54,0.165,1.139,0.4671,0.2435,0.357
I,0.62,0.49,0.167,1.066,0.45430000000000004,0.2099,0.305
M,0.619,0.489,0.18,1.2215,0.582,0.2695,0.3211
I,0.62,0.471,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,1.0875,0.5015,0.2265,0.2965
F,0.62,0.487,0.169,1.266,0.6285,0.2575,0.309
F,0.62,0.492,0.152,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1823,0.4895,0.2615,0.3401
F,0.593,0.475,0.16,1.0845,0.5005,0.2208,0.30060000000000003
M,0.625,0.495,0.17,1.0985,0.4645,0.22,0.3088
I,0.62,0.47,0.156,1.1955,0.643,0.2055,0.3145
F,0.605,0.485,0.175,1.362,0.5895,0.2615,0.3705
I,0.625,0.485,0.18,1.044,0.438,0.2865,0.278
M,0.633,0.505,0.17,1.0915,0.4615,0.2346,0.33140000000000003
F,0.63,0.495,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.171,1.2073,0.5255,0.2736,0.339
M,0.62,0.487,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.174,1.2695,0.6124,0.271,0.328
M,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.651,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.495,0.175,1.2435,0.5463,0.313,0.305
F,0.635,0.5,0.17,1.2762,0.5385,0.2665,0.3995
F,0.64,0.507,0.179,1.1986999999999999,0.5042,0.2798,0.36
M,0.64,0.498,0.18,1.247,0.5475,0.2773,0.3685
M,0.695,0.542,0.185,1.6863,0.763,0.4205,0.4435
M,0.645,0.502,0.15,1.1374,0.519,0.2489,0.3084
M,0.645,0.5,0.175,1.3389,0.5645,0.288,0.386
M,0.645,0.51,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.5604,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.625,0.496,0.16,1.33,0.6665,0.309,0.3237
F,0.651,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.505,0.175,1.1904000000000001,0.5385,0.2534,0.35259999999999997
F,0.645,0.51,0.187,1.363,0.573,0.3054,0.36
M,0.645,0.485,0.153,1.2215,0.5695,0.2735,0.3131
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.183,1.3432,0.615,0.3195,0.335
M,0.65,0.52,0.19,1.274,0.59,0.23,0.391
M,0.67,0.525,0.185,1.488,0.665,0.3209,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3632
M,0.655,0.55,0.18,1.3316999999999999,0.6035,0.281,0.365
F,0.655,0.51,0.166,1.113,0.4795,0.2562,0.305
M,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.368
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.683,0.53,0.181,1.5505,0.6505,0.3295,0.495
M,0.67,0.528,0.165,1.6542000000000001,0.7685,0.375,0.3925
M,0.665,0.525,0.175,1.6772,0.6635,0.3845,0.5027
M,0.665,0.505,0.16,1.289,0.5805,0.253,0.3665
F,0.634,0.505,0.165,1.2915,0.631,0.28900000000000003,0.3476
M,0.665,0.53,0.185,1.3725,0.606,0.2772,0.395
F,0.665,0.5,0.175,1.3812,0.6075,0.314,0.315
M,0.67,0.528,0.181,1.2585,0.5353,0.311,0.3486
M,0.67,0.52,0.163,1.39,0.7000000000000001,0.2865,0.3
F,0.67,0.517,0.19,1.32,0.5664,0.3095,0.4275
F,0.67,0.55,0.181,1.566,0.858,0.3264,0.354
F,0.67,0.54,0.195,1.5702,0.6492,0.3305,0.465
M,0.655,0.525,0.169,1.2835,0.572,0.2755,0.3851
F,0.675,0.532,0.195,1.3829,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4059
M,0.612,0.48400000000000004,0.168,1.4865,0.714,0.3254,0.3328
M,0.685,0.52,0.155,1.3735,0.7185,0.293,0.32
F,0.685,0.543,0.175,1.2162,0.5322,0.2833,0.388
F,0.661,0.523,0.176,1.569,0.687,0.3675,0.46
M,0.717,0.565,0.175,1.8565,0.6797,0.3935,0.54
M,0.691,0.535,0.196,1.773,0.759,0.3863,0.512
F,0.682,0.545,0.17,1.4871,0.6435,0.3192,0.4233
F,0.71,0.575,0.204,2.009,0.9601,0.4475,0.4668
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.178,1.3702,0.6112,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
F,0.664,0.525,0.2,1.8891,0.919,0.366,0.4524
M,0.72,0.55,0.176,2.1667,1.1455,0.4606,0.511
F,0.634,0.506,0.18,1.445,0.574,0.3215,0.435
M,0.725,0.577,0.194,2.1425,1.03,0.478,0.503
F,0.73,0.56,0.19,1.9425,0.8220000000000001,0.5195,0.5195
M,0.735,0.59,0.189,1.8139,0.7275,0.403,0.557
M,0.717,0.565,0.205,2.119,0.9694999999999999,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4278,0.5096999999999999
M,0.75,0.595,0.205,2.2205,1.083,0.43029999999999996,0.63
M,0.77,0.62,0.195,2.5155,1.193,0.49929999999999997,0.6112
M,0.775,0.63,0.203,2.5061,1.3485,0.76,0.4571
I,0.275,0.175,0.09,0.2315,0.0817,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.101,0.597,0.272,0.131,0.1675
I,0.39,0.308,0.125,0.44329999999999997,0.3035,0.0955,0.0941
I,0.494,0.379,0.12,0.585,0.259,0.139,0.1558
M,0.445,0.34099999999999997,0.12,0.4079,0.1705,0.09,0.117
I,0.455,0.335,0.105,0.4248,0.229,0.0954,0.1
I,0.455,0.325,0.109,0.82,0.3831,0.1811,0.211
I,0.455,0.345,0.11,0.3422,0.1721,0.0855,0.1026
M,0.465,0.369,0.14,0.7964,0.362,0.1795,0.209
M,0.465,0.36,0.128,0.6502,0.295,0.1395,0.1802
I,0.47,0.365,0.105,0.5205,0.195,0.0911,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
M,0.485,0.382,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3335,0.1949,0.2825
M,0.5,0.37,0.15,1.0615,0.4366,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.161,1.007,0.4423,0.2495,0.252
M,0.525,0.365,0.132,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1823
F,0.534,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.499,0.385,0.18,1.0856000000000001,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.5492,0.318,0.3743
F,0.545,0.385,0.132,0.9679,0.4143,0.2445,0.2788
M,0.55,0.38,0.136,1.205,0.5365,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.315
M,0.57,0.455,0.175,1.02,0.4805,0.20779999999999998,0.29
M,0.575,0.44,0.185,1.1178,0.5075,0.2245,0.2992
I,0.575,0.45,0.138,0.8145,0.403,0.1715,0.23450000000000001
F,0.58,0.472,0.17,1.48,0.6535,0.324,0.42819999999999997
F,0.585,0.455,0.144,0.953,0.4131,0.2185,0.258
F,0.585,0.45,0.15,0.911,0.3975,0.2101,0.253
F,0.6,0.495,0.184,1.3005,0.5801999999999999,0.284,0.3507
M,0.584,0.468,0.165,1.038,0.4975,0.2205,0.251
F,0.605,0.473,0.175,1.2525,0.5575,0.3055,0.343
M,0.598,0.464,0.15,1.15,0.575,0.232,0.297
F,0.623,0.475,0.15,1.0514999999999999,0.4336,0.2575,0.3005
F,0.615,0.483,0.145,1.1155,0.5045,0.2571,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3529
F,0.625,0.49,0.17300000000000001,1.169,0.5275,0.2535,0.325
F,0.635,0.495,0.195,1.172,0.445,0.2511,0.3475
F,0.635,0.5,0.187,1.1845,0.533,0.281,0.291
M,0.64,0.489,0.165,1.2545,0.5841,0.2949,0.31
M,0.641,0.494,0.16,1.3815,0.672,0.326,0.315
M,0.649,0.514,0.19,1.6125,0.6585,0.3517,0.4641
M,0.599,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.4603,0.599,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.658,0.515,0.165,1.3792,0.5595,0.293,0.4375
F,0.675,0.53,0.183,1.4465,0.5996,0.33,0.4062
F,0.685,0.539,0.17400000000000002,1.5845,0.7175,0.3581,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
F,0.685,0.53,0.19,1.726,0.7276,0.436,0.455
F,0.705,0.545,0.189,1.5395,0.6075,0.3675,0.4448
F,0.72,0.554,0.19,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.6603,0.691,0.375,0.4425
M,0.717,0.575,0.21,2.069,0.9285,0.409,0.5431
I,0.185,0.131,0.04,0.0264,0.0105,0.0055,0.009
I,0.24,0.18,0.058,0.0555,0.023799999999999998,0.0143,0.0167
I,0.28400000000000003,0.215,0.075,0.1275,0.0554,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.060700000000000004
I,0.35,0.263,0.08,0.2,0.09,0.042,0.054
I,0.365,0.268,0.085,0.197,0.0913,0.0337,0.062
I,0.365,0.275,0.085,0.223,0.098,0.0432,0.0683
I,0.368,0.27,0.075,0.2174,0.095,0.046400000000000004,0.07
I,0.411,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.34500000000000003,0.15410000000000001,0.067,0.11
I,0.402,0.315,0.095,0.2805,0.114,0.0345,0.0946
I,0.41,0.308,0.105,0.3023,0.1405,0.064,0.105
I,0.415,0.31,0.087,0.2738,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0926
I,0.415,0.31,0.09,0.311,0.1305,0.0625,0.115
I,0.42,0.318,0.097,0.368,0.1675,0.0625,0.1135
I,0.449,0.34,0.107,0.3609,0.1646,0.0665,0.12
I,0.435,0.335,0.1,0.35710000000000003,0.135,0.0785,0.1182
I,0.435,0.331,0.11,0.38,0.1515,0.0945,0.11
I,0.448,0.33,0.105,0.3266,0.156,0.0555,0.1012
I,0.435,0.345,0.12,0.3215,0.1205,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1099
I,0.465,0.37,0.11,0.445,0.1635,0.07819999999999999,0.166
I,0.47,0.371,0.127,0.4925,0.196,0.099,0.1693
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1395
F,0.506,0.385,0.13,0.568,0.2416,0.178,0.154
I,0.475,0.36,0.126,0.5155,0.2177,0.1025,0.1604
I,0.485,0.37,0.115,0.4542,0.1885,0.0965,0.15
I,0.494,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.47800000000000004,0.374,0.145,0.5153,0.205,0.1172,0.1578
I,0.485,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.521,0.402,0.11,0.5605,0.28,0.106,0.1608
M,0.527,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.376,0.11900000000000001,0.7045,0.334,0.1388,0.207
I,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.6702,0.285,0.152,0.1855
I,0.521,0.42,0.138,0.6725,0.2565,0.12340000000000001,0.235
M,0.515,0.41,0.135,0.5755,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.282,0.1335,0.168
M,0.495,0.395,0.132,0.5805,0.2445,0.146,0.165
I,0.504,0.38,0.126,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.135,0.49979999999999997,0.2307,0.1126,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.40700000000000003,0.145,0.6965,0.3094,0.1535,0.21
I,0.525,0.41500000000000004,0.145,0.6095,0.2792,0.1242,0.175
F,0.53,0.43,0.14,0.677,0.2711,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.2935,0.1275,0.24
I,0.53,0.395,0.119,0.5909,0.247,0.115,0.1844
M,0.53,0.39899999999999997,0.12,0.6305,0.2715,0.1529,0.1875
I,0.587,0.455,0.155,1.0015,0.4916,0.1765,0.244
F,0.54,0.423,0.16,1.0136,0.43529999999999996,0.2213,0.295
I,0.54,0.41200000000000003,0.146,0.6662,0.2705,0.155,0.192
I,0.527,0.39,0.125,0.6255,0.2697,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.37620000000000003,0.1925,0.244
I,0.545,0.427,0.14,0.7329,0.3123,0.1405,0.25
M,0.546,0.435,0.14,0.7927,0.295,0.1596,0.2671
I,0.55,0.45,0.13,0.804,0.3783,0.1405,0.23
M,0.555,0.435,0.14300000000000002,0.7617,0.341,0.1645,0.214
M,0.519,0.41,0.125,0.599,0.2345,0.1465,0.191
M,0.555,0.4,0.13,0.7075,0.332,0.1722,0.1944
F,0.555,0.45,0.175,0.738,0.2741,0.1755,0.22
