cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.525,0.179,1.3135,0.4865,0.2995,0.4268
M,0.563,0.46,0.164,1.1276,0.4807,0.2385,0.345
M,0.645,0.5,0.19,1.4099,0.6355000000000001,0.3515,0.367
M,0.645,0.525,0.16,1.5272,0.7455,0.3183,0.3827
F,0.65,0.505,0.165,1.16,0.4785,0.2509,0.349
F,0.65,0.59,0.22,1.662,0.6283,0.378,0.5342
F,0.65,0.513,0.175,1.5365,0.6567,0.3585,0.4351
M,0.65,0.516,0.186,1.542,0.7155,0.3044,0.375
F,0.65,0.51,0.17,1.4026,0.5828,0.349,0.391
F,0.657,0.525,0.19,1.3968,0.564,0.3215,0.3877
M,0.669,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.664,0.516,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.161,1.3585,0.5688,0.294,0.365
F,0.66,0.517,0.21,1.548,0.724,0.3525,0.4158
F,0.66,0.515,0.17,1.3285,0.5886,0.3125,0.3575
F,0.665,0.516,0.18,1.491,0.6329,0.342,0.435
F,0.691,0.53,0.225,1.5615,0.63,0.3784,0.3725
F,0.67,0.505,0.175,1.0734,0.4375,0.23500000000000001,0.3745
M,0.675,0.545,0.192,1.5552,0.6939,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.7508,0.416,0.48469999999999996
F,0.695,0.565,0.19,1.7635,0.754,0.3566,0.4975
M,0.6809999999999999,0.545,0.17600000000000002,1.556,0.6725,0.374,0.195
M,0.756,0.565,0.515,2.535,1.1075,0.4865,0.7447
M,0.705,0.542,0.215,1.6494,0.6668,0.383,0.4961
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.3301,0.6001,0.3008,0.391
F,0.72,0.575,0.17,1.9739,0.913,0.389,0.51
M,0.72,0.575,0.21,2.173,0.8945,0.564,0.5686
F,0.725,0.6,0.2,1.5861,0.697,0.3585,0.45409999999999995
F,0.73,0.58,0.197,1.7375,0.7017,0.4345,0.52
F,0.735,0.565,0.264,2.1275,0.949,0.47600000000000003,0.565
F,0.745,0.587,0.215,2.25,1.1565,0.446,0.5606
M,0.77,0.61,0.207,2.5085,1.232,0.4955,0.612
F,0.815,0.65,0.268,2.238,1.0203,0.42,0.6334
I,0.14,0.105,0.035,0.0177,0.0055,0.0025,0.0066
I,0.23,0.176,0.06,0.0733,0.019,0.0145,0.036
I,0.367,0.265,0.135,0.2538,0.105,0.0593,0.0605
I,0.365,0.255,0.08600000000000001,0.1985,0.0785,0.0537,0.053
I,0.37,0.27,0.089,0.2117,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1578,0.0649,0.067
I,0.385,0.288,0.09,0.2257,0.0992,0.044,0.0675
I,0.395,0.295,0.103,0.3025,0.143,0.0665,0.0809
I,0.4,0.29,0.103,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.097,0.2815,0.1185,0.061,0.094
I,0.405,0.31,0.095,0.3458,0.1785,0.064,0.091
I,0.377,0.29,0.094,0.26890000000000003,0.112,0.061,0.0815
I,0.405,0.3,0.101,0.304,0.1369,0.0611,0.0951
M,0.41,0.314,0.10200000000000001,0.3687,0.1578,0.063,0.1124
M,0.415,0.315,0.101,0.3777,0.2015,0.065,0.103
I,0.425,0.323,0.105,0.389,0.1993,0.0742,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.117,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.087,0.4565,0.2435,0.092,0.1025
I,0.481,0.365,0.11,0.4465,0.213,0.1026,0.1135
M,0.45,0.335,0.111,0.4475,0.2165,0.126,0.11
I,0.455,0.352,0.135,0.501,0.274,0.09809999999999999,0.1471
M,0.46,0.356,0.11,0.4454,0.1975,0.096,0.125
I,0.47,0.345,0.118,0.4615,0.229,0.1105,0.116
I,0.47,0.361,0.125,0.4315,0.19,0.1165,0.1231
I,0.41100000000000003,0.355,0.106,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.121,0.649,0.347,0.136,0.1546
I,0.472,0.365,0.109,0.4476,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.5622,0.2795,0.1111,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.501,0.39,0.085,0.6435,0.2945,0.1366,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.486,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.526,0.41400000000000003,0.134,0.6855,0.3473,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1606
M,0.515,0.425,0.135,0.8013,0.3734,0.181,0.2185
I,0.515,0.396,0.125,0.6543,0.29150000000000004,0.1245,0.1896
M,0.52,0.397,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.137,0.7205,0.3685,0.1697,0.1735
I,0.53,0.43,0.13,0.7306,0.346,0.1415,0.189
M,0.522,0.4,0.123,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.152,0.793,0.33899999999999997,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.1844,0.22
M,0.544,0.41000000000000003,0.15,0.7466,0.3389,0.1835,0.1835
M,0.545,0.427,0.15,0.8711,0.3471,0.207,0.249
M,0.602,0.465,0.161,1.08,0.5428,0.24159999999999998,0.238
M,0.592,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2448,0.3055
F,0.58,0.451,0.14,0.953,0.4104,0.2165,0.2733
M,0.585,0.455,0.136,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.392,0.2281,0.245
M,0.564,0.439,0.15,1.151,0.613,0.27490000000000003,0.2515
F,0.59,0.46,0.145,1.0001,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4268,0.2085,0.25
F,0.6,0.475,0.176,1.259,0.5395,0.29200000000000004,0.357
F,0.617,0.485,0.177,0.9515,0.4535,0.2092,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2719,0.38
F,0.614,0.479,0.17,1.2414,0.5684,0.2945,0.3315
F,0.61,0.479,0.17,1.0508,0.4203,0.24029999999999999,0.3222
I,0.615,0.475,0.146,0.8704000000000001,0.353,0.1915,0.25630000000000003
F,0.61,0.485,0.163,1.0926,0.462,0.2374,0.3173
F,0.62,0.435,0.155,1.0563,0.4991,0.236,0.275
M,0.614,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.484,0.174,1.4105,0.691,0.3074,0.3465
M,0.625,0.47,0.171,1.136,0.451,0.2351,0.3462
M,0.604,0.46499999999999997,0.165,1.1005,0.52,0.2455,0.2799
F,0.63,0.5,0.172,1.1105,0.467,0.268,0.329
M,0.6,0.455,0.15,1.1368,0.4925,0.2745,0.2778
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.166,1.3881,0.6536,0.259,0.39089999999999997
F,0.635,0.505,0.18,1.1454,0.505,0.24760000000000001,0.3336
M,0.635,0.508,0.185,1.308,0.5502,0.318,0.377
M,0.64,0.515,0.181,1.4946,0.6635,0.3345,0.3974
F,0.663,0.529,0.192,1.546,0.7035,0.30619999999999997,0.415
M,0.645,0.51,0.181,1.539,0.7088,0.3585,0.4052
M,0.645,0.513,0.184,1.318,0.55,0.3015,0.378
F,0.65,0.545,0.175,1.5245,0.5978,0.3202,0.495
M,0.65,0.515,0.185,1.4577,0.6936,0.3216,0.4
F,0.647,0.496,0.16,1.3825,0.702,0.304,0.32839999999999997
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.706,0.54,0.215,1.6513,0.695,0.382,0.444
M,0.67,0.51,0.188,1.7965,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.32949999999999996,0.345
M,0.665,0.515,0.18,1.389,0.6412,0.3045,0.395
M,0.703,0.545,0.181,1.7025,0.833,0.3699,0.41
M,0.67,0.51,0.156,1.2206000000000001,0.5697,0.2531,0.314
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.187,1.741,0.7665,0.36210000000000003,0.4685
M,0.68,0.52,0.177,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.3617,0.461
M,0.712,0.55,0.17,1.684,0.7535,0.427,0.32
F,0.7,0.5609999999999999,0.2,1.8587,0.73,0.3665,0.595
M,0.705,0.531,0.165,1.5391,0.6633,0.4095,0.388
F,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.203,2.21,1.0083,0.413,0.6404
M,0.74,0.57,0.187,1.8725,0.8533999999999999,0.427,0.4491
M,0.75,0.55,0.18,1.927,0.942,0.397,0.445
I,0.21,0.15,0.045,0.0433,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.304,0.215,0.084,0.121,0.047,0.0155,0.0436
I,0.3,0.23,0.075,0.117,0.05,0.0175,0.0432
I,0.338,0.251,0.09,0.1465,0.06620000000000001,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.34299999999999997,0.26,0.075,0.18,0.0912,0.0245,0.0546
I,0.355,0.267,0.075,0.1637,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.082,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0917,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.043500000000000004,0.055
I,0.365,0.27,0.085,0.2225,0.0958,0.0525,0.066
I,0.37,0.27,0.08800000000000001,0.2434,0.0974,0.046,0.0666
I,0.373,0.28,0.096,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.094,0.243,0.1058,0.0665,0.065
I,0.376,0.29,0.08800000000000001,0.237,0.108,0.0555,0.0723
I,0.356,0.267,0.09,0.2365,0.1,0.0505,0.076
I,0.448,0.336,0.1,0.257,0.119,0.0591,0.07
I,0.401,0.3,0.09,0.308,0.1401,0.0688,0.0882
I,0.40299999999999997,0.3,0.09,0.252,0.1065,0.0547,0.08
I,0.377,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.304,0.093,0.2225,0.0968,0.0499,0.073
I,0.41,0.3,0.105,0.3199,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.074
I,0.415,0.325,0.103,0.313,0.139,0.0665,0.0965
I,0.425,0.325,0.11,0.3619,0.1759,0.0822,0.09
I,0.425,0.315,0.08,0.2917,0.131,0.062400000000000004,0.0835
I,0.435,0.33,0.108,0.3295,0.129,0.07529999999999999,0.1067
I,0.435,0.323,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.1027
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.342,0.116,0.457,0.1865,0.0946,0.147
I,0.413,0.321,0.11,0.4,0.176,0.083,0.1205
I,0.414,0.355,0.11,0.4381,0.2015,0.0904,0.13
I,0.465,0.36,0.12,0.4365,0.188,0.0815,0.1424
I,0.465,0.361,0.11,0.393,0.1825,0.0827,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.521,0.404,0.145,0.6325,0.2647,0.134,0.19
M,0.475,0.358,0.1,0.4285,0.1965,0.099,0.112
M,0.47000000000000003,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.131,0.474,0.179,0.1035,0.1664
I,0.46799999999999997,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.13,0.464,0.221,0.0611,0.239
I,0.485,0.369,0.11499999999999999,0.6025,0.2935,0.1232,0.16
I,0.49,0.375,0.115,0.4615,0.2128,0.0945,0.1336
I,0.49,0.4,0.135,0.5945,0.2728,0.1285,0.169
I,0.495,0.37,0.121,0.4715,0.2075,0.0977,0.1403
I,0.495,0.4,0.105,0.579,0.2505,0.1167,0.19
I,0.47100000000000003,0.361,0.12,0.616,0.261,0.143,0.1809
I,0.5,0.39,0.12,0.5955,0.2455,0.1219,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.1229,0.169
I,0.518,0.395,0.13,0.6025,0.2744,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1508
I,0.484,0.36,0.117,0.4725,0.2405,0.125,0.138
M,0.419,0.317,0.105,0.4745,0.213,0.1032,0.1471
I,0.5,0.395,0.125,0.6635,0.32,0.14,0.1814
I,0.515,0.391,0.125,0.5819,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1586,0.165
I,0.493,0.39,0.13,0.5545,0.2355,0.1102,0.1895
M,0.525,0.415,0.145,0.8697,0.3525,0.1635,0.2875
I,0.525,0.398,0.12,0.651,0.30920000000000003,0.147,0.178
I,0.525,0.394,0.135,0.615,0.291,0.159,0.175
F,0.525,0.4,0.138,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7412,0.282,0.18,0.225
I,0.53,0.42,0.12,0.618,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.67,0.245,0.1426,0.23349999999999999
I,0.53,0.406,0.145,0.7842,0.3818,0.15080000000000002,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.411,0.148,0.657,0.2835,0.162,0.175
I,0.54,0.432,0.15,0.836,0.3767,0.1815,0.24
M,0.54,0.425,0.14600000000000002,0.742,0.32,0.1524,0.2009
I,0.54,0.43,0.14,0.8437,0.3935,0.1725,0.2295
M,0.54,0.455,0.146,0.972,0.419,0.255,0.2669
I,0.54,0.426,0.14,0.6275,0.2505,0.1175,0.2034
F,0.54,0.425,0.14500000000000002,0.8757,0.37479999999999997,0.177,0.2765
I,0.54,0.425,0.135,0.686,0.3475,0.131,0.213
I,0.545,0.4,0.134,0.686,0.3285,0.1455,0.1907
I,0.476,0.375,0.12,0.543,0.2375,0.1155,0.1491
M,0.517,0.41,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.144,0.7625,0.3164,0.1685,0.259
I,0.54,0.422,0.139,0.639,0.269,0.1427,0.2106
I,0.55,0.42,0.135,0.816,0.3573,0.1733,0.23
I,0.55,0.415,0.14,0.7815,0.358,0.16,0.2215
M,0.549,0.425,0.149,0.7665,0.3346,0.1744,0.21
I,0.555,0.395,0.136,0.5762,0.222,0.1245,0.1901
M,0.555,0.435,0.14,0.765,0.3559,0.15,0.2278
I,0.555,0.431,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.14500000000000002,0.7656,0.3222,0.1538,0.2488
F,0.56,0.44,0.13,0.7235,0.3054,0.149,0.2
M,0.53,0.425,0.135,0.849,0.3802,0.221,0.2246
I,0.539,0.419,0.155,0.7801,0.31,0.186,0.231
M,0.5619999999999999,0.44,0.15,0.863,0.3755,0.17099999999999999,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1805,0.215
M,0.525,0.413,0.15,0.831,0.3874,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.2195
M,0.57,0.45,0.161,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.3824,0.166,0.25
I,0.543,0.43,0.14300000000000002,0.833,0.354,0.144,0.2815
I,0.56,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.441,0.14100000000000001,0.7405,0.306,0.172,0.2236
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2609
M,0.575,0.425,0.135,0.7965,0.364,0.1874,0.239
F,0.575,0.451,0.155,1.116,0.4958,0.238,0.34
I,0.575,0.45,0.125,0.7947,0.3275,0.188,0.235
M,0.575,0.46299999999999997,0.185,1.044,0.3745,0.2175,0.355
F,0.621,0.504,0.181,0.9965,0.417,0.1807,0.47
M,0.58,0.445,0.17,0.8015,0.36160000000000003,0.1465,0.2501
I,0.566,0.45,0.135,0.8649,0.3615,0.195,0.254
F,0.56,0.435,0.15,1.0106,0.3972,0.2237,0.36
M,0.559,0.445,0.133,0.839,0.4005,0.198,0.2355
M,0.574,0.44,0.16,1.0319,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3705,0.1515,0.2401
F,0.58,0.46,0.155,1.0335,0.4469,0.2225,0.3014
M,0.58,0.457,0.13,0.798,0.3758,0.173,0.2285
M,0.58,0.445,0.125,0.814,0.303,0.1835,0.2428
F,0.585,0.445,0.14,0.913,0.3824,0.2205,0.253
M,0.612,0.49,0.167,1.207,0.559,0.235,0.309
I,0.573,0.45,0.145,1.022,0.428,0.2398,0.265
I,0.59,0.46,0.145,0.9015,0.375,0.1762,0.26
F,0.595,0.46,0.15,0.9,0.4068,0.17,0.265
M,0.595,0.458,0.14,0.8143,0.3678,0.1739,0.217
M,0.57,0.45,0.163,0.9664,0.463,0.2065,0.26739999999999997
I,0.582,0.46,0.15,0.8304,0.3486,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2977
F,0.612,0.475,0.152,1.13,0.575,0.196,0.2983
M,0.6,0.467,0.159,0.9165,0.3966,0.2299,0.2725
F,0.6,0.48,0.156,0.9175,0.4003,0.2225,0.2624
F,0.6,0.476,0.18,1.1522,0.49879999999999997,0.2455,0.3328
I,0.6,0.47,0.16,1.0603,0.504,0.2409,0.275
M,0.632,0.488,0.16,1.194,0.5625,0.3045,0.2635
F,0.58,0.455,0.163,1.074,0.468,0.24259999999999998,0.275
M,0.6,0.475,0.147,1.149,0.5121,0.2729,0.27
I,0.605,0.47,0.145,0.8025,0.3585,0.2265,0.23500000000000001
F,0.605,0.48,0.154,0.9997,0.4735,0.2345,0.24
M,0.594,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.646,0.505,0.18,1.434,0.6325000000000001,0.264,0.431
M,0.61,0.475,0.155,1.0164,0.4783,0.2233,0.266
F,0.61,0.465,0.16699999999999998,1.0725,0.4783,0.2515,0.2556
F,0.61,0.485,0.16899999999999998,1.2405,0.534,0.2915,0.3291
M,0.61,0.47,0.164,1.022,0.4525,0.2345,0.2945
F,0.61,0.479,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.161,0.9225,0.4064,0.19,0.26
M,0.61,0.477,0.177,1.1185,0.5225,0.2405,0.31
F,0.622,0.485,0.165,1.381,0.5735,0.2855,0.4093
M,0.615,0.473,0.162,1.0364,0.473,0.2214,0.28
F,0.615,0.475,0.175,1.239,0.6035,0.261,0.311
I,0.62,0.495,0.18,1.0889,0.4418,0.2257,0.3609
M,0.62,0.495,0.155,1.3255,0.6098,0.2605,0.335
F,0.62,0.5,0.175,1.221,0.535,0.2669,0.395
F,0.62,0.54,0.165,1.139,0.4842,0.2435,0.357
M,0.62,0.49,0.166,1.066,0.446,0.21710000000000002,0.305
F,0.647,0.503,0.18,1.2215,0.5663,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.578,0.45,0.135,0.924,0.358,0.2265,0.2923
M,0.61,0.48,0.15,1.2701,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4187,0.2225,0.3291
M,0.62,0.49,0.16,1.2317,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.321
M,0.625,0.5,0.17,1.1133,0.4645,0.22,0.354
M,0.625,0.493,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.5652,0.2999,0.3933
I,0.625,0.471,0.157,1.0679,0.438,0.2865,0.278
M,0.63,0.505,0.163,1.1203,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.203,0.5255,0.246,0.3336
M,0.63,0.485,0.165,1.233,0.566,0.2315,0.3035
F,0.63,0.495,0.195,1.3686,0.605,0.271,0.3856
I,0.656,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.487,0.174,1.4345,0.66,0.3333,0.3907
F,0.653,0.505,0.175,1.2435,0.5805,0.313,0.305
F,0.612,0.49,0.164,1.2886,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2764,0.3508
M,0.614,0.487,0.18,1.247,0.5189,0.26739999999999997,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.643,0.5,0.175,1.286,0.5848,0.2641,0.34559999999999996
M,0.649,0.5,0.19,1.5399,0.7003,0.3715,0.3845
M,0.645,0.51,0.185,1.5316,0.605,0.345,0.48
M,0.645,0.51,0.167,1.226,0.5885,0.2215,0.34600000000000003
M,0.645,0.51,0.16,1.3564,0.6665,0.3009,0.317
F,0.645,0.5,0.16,1.2415,0.5803,0.276,0.3322
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.37520000000000003
F,0.645,0.498,0.173,1.363,0.573,0.362,0.36
M,0.645,0.511,0.15,1.2215,0.5404,0.2778,0.33
F,0.639,0.51,0.19,1.208,0.5362,0.2773,0.35
M,0.65,0.495,0.155,1.3471,0.5924,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.35259999999999997
M,0.65,0.525,0.185,1.4939,0.665,0.337,0.378
M,0.651,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.698,0.55,0.185,1.4105,0.586,0.3303,0.365
F,0.627,0.51,0.15,1.043,0.4795,0.2293,0.30269999999999997
F,0.655,0.523,0.19,1.3006,0.5249,0.2745,0.3887
F,0.648,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.167,1.3338,0.6426999999999999,0.3106,0.341
F,0.63,0.503,0.188,1.5498,0.711,0.3125,0.4026
M,0.652,0.53,0.176,1.5865,0.6505,0.3084,0.495
M,0.66,0.522,0.165,1.6375,0.7387,0.3545,0.4288
M,0.674,0.525,0.177,1.443,0.6786,0.3845,0.353
M,0.665,0.523,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16699999999999998,1.1769,0.5024,0.2925,0.32
M,0.653,0.52,0.17500000000000002,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.17300000000000001,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.167,1.2585,0.6176,0.311,0.308
M,0.67,0.514,0.165,1.39,0.6728999999999999,0.34400000000000003,0.3
F,0.67,0.52,0.19,1.4323,0.5815,0.3095,0.4275
F,0.7,0.55,0.189,1.566,0.858,0.3601,0.3455
F,0.67,0.529,0.188,1.619,0.6693,0.3305,0.45740000000000003
F,0.662,0.525,0.16,1.2835,0.572,0.2698,0.3514
F,0.675,0.51,0.195,1.382,0.5945,0.3175,0.4018
M,0.68,0.532,0.193,1.6586,0.592,0.391,0.4125
F,0.656,0.51,0.2,1.6316,0.714,0.339,0.4705
M,0.685,0.538,0.194,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.185,1.6795,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.6464,0.3675,0.5036
F,0.7,0.537,0.175,1.8096,0.8445,0.3935,0.4614
M,0.688,0.535,0.175,1.773,0.6838,0.48,0.512
F,0.705,0.545,0.17,1.2345,0.6435,0.2819,0.265
M,0.71,0.575,0.201,2.009,0.774,0.4475,0.502
F,0.694,0.549,0.195,1.9805,0.8917999999999999,0.3778,0.48
F,0.696,0.54,0.205,1.9076000000000002,0.802,0.41,0.5459
M,0.71,0.56,0.22,2.015,0.8349,0.454,0.566
M,0.72,0.57,0.196,1.8275,0.7706999999999999,0.366,0.5089
M,0.726,0.5599999999999999,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.557,0.18,1.445,0.631,0.308,0.435
M,0.725,0.565,0.21,2.0725000000000002,1.03,0.4571,0.503
F,0.696,0.552,0.193,1.9425,0.799,0.3682,0.5655
M,0.69,0.543,0.215,1.747,0.7275,0.403,0.5296
F,0.74,0.565,0.205,2.119,0.9655,0.4815,0.482
F,0.75,0.565,0.215,1.938,0.8335,0.4825,0.575
M,0.75,0.595,0.215,2.259,1.083,0.421,0.63
M,0.74,0.567,0.195,2.5155,1.1155,0.6415,0.639
M,0.764,0.577,0.25,2.7795,1.2745,0.76,0.578
I,0.417,0.305,0.10300000000000001,0.2315,0.1008,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0874,0.0978
F,0.501,0.388,0.135,0.597,0.2717,0.128,0.1675
M,0.39,0.28,0.105,0.564,0.2534,0.0955,0.1312
M,0.435,0.3,0.12,0.5878,0.259,0.139,0.1502
M,0.445,0.32,0.104,0.414,0.199,0.09,0.1153
I,0.446,0.335,0.105,0.43929999999999997,0.229,0.0865,0.1
I,0.455,0.325,0.119,0.82,0.3727,0.1715,0.211
I,0.455,0.351,0.11,0.518,0.22410000000000002,0.1027,0.13999999999999999
I,0.465,0.37,0.111,0.7615,0.362,0.1739,0.209
M,0.465,0.36,0.115,0.5078,0.2326,0.1395,0.12
I,0.49,0.382,0.105,0.5205,0.2166,0.0987,0.182
M,0.596,0.47100000000000003,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.391,0.16,0.869,0.3256,0.1688,0.319
F,0.474,0.355,0.139,0.8795,0.3323,0.215,0.2825
M,0.5,0.403,0.15,1.0615,0.494,0.2121,0.296
M,0.515,0.35,0.138,0.9225,0.4185,0.20550000000000002,0.2335
M,0.515,0.404,0.135,1.007,0.4347,0.2495,0.252
M,0.525,0.365,0.149,0.9605,0.4385,0.2005,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1566
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.20199999999999999
F,0.506,0.4,0.135,0.771,0.3765,0.1738,0.1795
I,0.535,0.385,0.151,1.0835,0.4955,0.2455,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.16899999999999998,1.3763,0.567,0.3074,0.403
F,0.511,0.385,0.15,1.1185,0.5425,0.2445,0.2835
F,0.55,0.38,0.158,1.205,0.5433,0.2706,0.3396
M,0.5619999999999999,0.42,0.162,1.3405,0.6325,0.2891,0.344
M,0.57,0.449,0.146,1.02,0.4805,0.2056,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
M,0.575,0.453,0.13,0.7943,0.3626,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.147,0.953,0.3945,0.2685,0.2504
M,0.585,0.45,0.15,0.9072,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.2802,0.31889999999999996
M,0.603,0.465,0.165,1.038,0.4975,0.2306,0.251
M,0.605,0.471,0.175,1.2758,0.5575,0.3055,0.343
M,0.605,0.475,0.149,1.15,0.575,0.2668,0.297
F,0.607,0.473,0.15,1.1135,0.5195,0.2575,0.2887
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.154,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5785,0.286,0.3185
M,0.625,0.49,0.185,1.3212,0.574,0.2535,0.3787
M,0.649,0.495,0.163,1.1754,0.445,0.3115,0.3475
F,0.635,0.491,0.15,1.1889,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2375,0.2872
M,0.655,0.5,0.171,1.3815,0.672,0.326,0.3552
M,0.65,0.525,0.19,1.6825999999999999,0.777,0.3787,0.3965
