cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.1991,0.5256,0.2733,0.3372
F,0.63,0.47,0.145,1.1538,0.52,0.2591,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.3084
M,0.588,0.455,0.15,1.1315,0.481,0.27949999999999997,0.305
M,0.583,0.465,0.15,1.271,0.5805,0.2899,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3597
F,0.635,0.505,0.145,1.1769,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5577,0.318,0.3623
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4585
F,0.645,0.515,0.188,1.546,0.6636000000000001,0.35,0.415
M,0.662,0.51,0.175,1.539,0.6405,0.3321,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3053,0.335
F,0.65,0.545,0.175,1.5435999999999999,0.59,0.326,0.495
M,0.637,0.515,0.165,1.466,0.6783,0.3045,0.4
F,0.65,0.5,0.193,1.2998,0.5828,0.304,0.3303
M,0.603,0.485,0.176,1.175,0.5157,0.2435,0.3344
F,0.6659999999999999,0.53,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.618,0.489,0.176,1.374,0.584,0.2886,0.3685
F,0.645,0.509,0.18,1.389,0.5945,0.324,0.3824
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.42610000000000003
M,0.67,0.523,0.175,1.5265,0.651,0.3394,0.345
F,0.649,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.39139999999999997
M,0.69,0.525,0.2,1.7825,0.9165,0.3565,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.693,0.553,0.2,1.8699999999999999,0.7543,0.3879,0.595
M,0.705,0.56,0.175,1.675,0.7875,0.3695,0.388
F,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
F,0.725,0.575,0.24,1.5278,0.6062,0.3288,0.5015
M,0.714,0.57,0.18,1.8725,0.9115,0.427,0.435
M,0.698,0.55,0.186,1.893,0.9022,0.397,0.494
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.069,0.101,0.0415,0.0246,0.0335
I,0.295,0.215,0.066,0.121,0.047,0.0358,0.0405
I,0.3,0.23,0.085,0.117,0.09759999999999999,0.0175,0.0342
I,0.305,0.225,0.09,0.1413,0.063,0.034,0.040100000000000004
I,0.335,0.255,0.08,0.1732,0.079,0.0415,0.05
I,0.35,0.26,0.084,0.18,0.09,0.0245,0.053200000000000004
I,0.355,0.27,0.075,0.17729999999999999,0.079,0.0315,0.054
I,0.355,0.264,0.096,0.1832,0.0715,0.0495,0.058
M,0.36,0.27,0.095,0.2026,0.073,0.056,0.061
I,0.36,0.276,0.075,0.2205,0.0985,0.0423,0.0623
I,0.36,0.265,0.087,0.1876,0.083,0.0365,0.0618
I,0.365,0.275,0.085,0.2315,0.124,0.0525,0.066
I,0.37,0.277,0.095,0.2175,0.097,0.046,0.0652
I,0.374,0.28,0.08,0.2165,0.0935,0.0925,0.0425
I,0.38,0.285,0.095,0.243,0.1006,0.0665,0.075
I,0.38,0.28200000000000003,0.1,0.237,0.108,0.0484,0.082
I,0.385,0.29,0.095,0.2365,0.1,0.0491,0.076
M,0.385,0.295,0.095,0.2589,0.119,0.059,0.07
I,0.384,0.3,0.09,0.292,0.1525,0.056,0.08
I,0.39,0.3,0.093,0.252,0.1172,0.0551,0.0887
I,0.39,0.285,0.1,0.281,0.1321,0.062,0.077
I,0.39,0.297,0.1,0.2352,0.095,0.0465,0.0815
I,0.404,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.399,0.3,0.09,0.28,0.1235,0.053,0.075
I,0.415,0.325,0.1,0.313,0.1154,0.0636,0.1024
I,0.425,0.325,0.11,0.3578,0.165,0.0853,0.09
I,0.425,0.315,0.08,0.3061,0.131,0.0627,0.095
F,0.41500000000000004,0.32,0.1,0.3295,0.129,0.0631,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.459,0.335,0.113,0.4018,0.181,0.0854,0.1345
I,0.455,0.36,0.124,0.457,0.2085,0.0855,0.1442
I,0.462,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.353,0.11,0.4255,0.2015,0.081,0.1232
I,0.479,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.445,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.365,0.125,0.499,0.2103,0.0992,0.15760000000000002
F,0.475,0.371,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.364,0.1,0.4482,0.1965,0.0978,0.11220000000000001
I,0.475,0.36,0.11,0.4905,0.205,0.1089,0.125
I,0.469,0.37,0.125,0.474,0.179,0.0978,0.1454
M,0.48,0.37,0.122,0.5208,0.251,0.114,0.1446
M,0.48,0.355,0.16,0.5892000000000001,0.221,0.106,0.239
I,0.502,0.375,0.13,0.6025,0.2935,0.127,0.16
I,0.49,0.375,0.127,0.473,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.6304000000000001,0.3035,0.1285,0.169
I,0.478,0.37,0.125,0.4715,0.2075,0.0961,0.1398
I,0.495,0.4,0.105,0.602,0.2505,0.11889999999999999,0.19
I,0.504,0.4,0.12,0.616,0.261,0.143,0.1776
M,0.5,0.39,0.132,0.6206,0.2455,0.147,0.1822
M,0.489,0.375,0.14,0.559,0.2375,0.135,0.16820000000000002
I,0.492,0.383,0.13,0.6025,0.2754,0.1294,0.162
M,0.515,0.375,0.11,0.5841,0.2798,0.131,0.15
F,0.456,0.36,0.125,0.4722,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4253,0.2025,0.1017,0.1275
I,0.515,0.39,0.118,0.6635,0.3274,0.14,0.17
I,0.515,0.40900000000000003,0.125,0.5705,0.238,0.1271,0.185
I,0.524,0.41,0.145,0.646,0.2965,0.1595,0.18660000000000002
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3455,0.169,0.2875
M,0.525,0.411,0.14100000000000001,0.6833,0.3115,0.1607,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.521,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6935,0.282,0.1605,0.2272
I,0.53,0.404,0.134,0.5965,0.2555,0.12,0.177
M,0.51,0.394,0.149,0.6255,0.245,0.1455,0.2135
I,0.53,0.41,0.145,0.555,0.2289,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1649,0.249
F,0.513,0.412,0.13,0.7542,0.2939,0.162,0.2295
I,0.54,0.427,0.17,0.836,0.3725,0.1815,0.265
I,0.54,0.425,0.14,0.742,0.32,0.149,0.25
I,0.54,0.43,0.135,0.8195,0.3935,0.1725,0.2295
M,0.58,0.455,0.14,0.972,0.4149,0.2086,0.269
I,0.54,0.42,0.14,0.6465,0.2505,0.1396,0.235
I,0.54,0.429,0.15,0.7194,0.2998,0.1582,0.225
I,0.54,0.42,0.138,0.7942,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.34440000000000004,0.1455,0.18
I,0.488,0.375,0.12,0.543,0.2375,0.1055,0.1767
I,0.545,0.42,0.125,0.7276,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1604,0.259
I,0.55,0.425,0.15,0.639,0.3028,0.1345,0.217
I,0.455,0.36,0.135,0.816,0.3995,0.1485,0.23
I,0.544,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.139,0.7665,0.339,0.176,0.2178
I,0.555,0.395,0.13,0.6071,0.2818,0.1245,0.17
I,0.568,0.435,0.14,0.6965,0.30519999999999997,0.15,0.206
I,0.555,0.436,0.145,0.8798,0.3845,0.158,0.2765
I,0.56,0.432,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.14,0.7235,0.349,0.149,0.1928
M,0.56,0.425,0.135,0.8302,0.3851,0.1762,0.2645
I,0.565,0.42,0.148,0.743,0.31,0.1731,0.231
F,0.559,0.44,0.15,0.7971,0.3205,0.149,0.27
M,0.565,0.44,0.14800000000000002,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1733,0.2377
F,0.57,0.45,0.135,0.7805,0.3345,0.171,0.21
I,0.57,0.438,0.14,0.8109,0.3385,0.1746,0.245
M,0.57,0.435,0.147,0.8369,0.4,0.166,0.243
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.275
I,0.57,0.446,0.145,0.6515,0.306,0.1465,0.1825
M,0.547,0.426,0.14,0.867,0.3553,0.1805,0.2581
I,0.505,0.394,0.135,0.7965,0.3606,0.177,0.239
M,0.575,0.457,0.155,1.116,0.509,0.238,0.34
I,0.531,0.413,0.14500000000000002,0.78,0.3275,0.188,0.235
M,0.594,0.47,0.185,0.985,0.42310000000000003,0.2175,0.2864
F,0.575,0.465,0.193,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.152,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.151,0.807,0.341,0.176,0.254
M,0.575,0.435,0.15,1.0305,0.4605,0.2277,0.2839
M,0.575,0.443,0.14,0.839,0.3554,0.198,0.239
M,0.575,0.454,0.16,1.0389,0.483,0.2392,0.275
F,0.551,0.435,0.15,0.834,0.3711,0.1515,0.23
M,0.589,0.46,0.155,1.0335,0.469,0.2225,0.317
M,0.58,0.43,0.148,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.154,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.146,0.913,0.4305,0.1983,0.253
M,0.59,0.47,0.165,1.207,0.5935,0.235,0.309
I,0.59,0.452,0.145,1.022,0.428,0.268,0.265
I,0.59,0.464,0.157,0.9015,0.419,0.1785,0.2654
F,0.595,0.435,0.15,0.9,0.4175,0.2103,0.2461
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.2356
M,0.595,0.462,0.145,0.959,0.463,0.2065,0.2544
I,0.489,0.374,0.132,0.833,0.377,0.1925,0.2355
F,0.585,0.46,0.155,0.9735,0.427,0.2002,0.3
F,0.6,0.466,0.15,1.13,0.575,0.196,0.3166
M,0.6,0.48,0.165,0.9165,0.4135,0.1795,0.2725
I,0.6,0.48,0.17,1.0430000000000001,0.4703,0.2225,0.29
F,0.6,0.48,0.18,1.0976,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.616,0.47,0.146,1.2072,0.5625,0.3045,0.2635
F,0.582,0.455,0.145,0.9563,0.468,0.1775,0.2621
M,0.605,0.46699999999999997,0.145,0.884,0.3835,0.2004,0.2494
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.447,0.14200000000000002,0.991,0.4386,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.663,0.522,0.18,1.434,0.7285,0.2899,0.431
M,0.61,0.475,0.155,0.983,0.4318,0.228,0.266
F,0.61,0.465,0.158,1.0725,0.5226999999999999,0.2515,0.2779
F,0.607,0.46799999999999997,0.168,1.2405,0.6025,0.3068,0.3085
M,0.576,0.45299999999999996,0.16,1.022,0.4661,0.2345,0.2945
F,0.61,0.484,0.166,1.1155,0.4773,0.2507,0.3166
I,0.61,0.465,0.125,0.9225,0.4173,0.19,0.26
M,0.61,0.483,0.17,1.1185,0.5225,0.2405,0.2955
F,0.61,0.485,0.166,1.2795,0.5735,0.2855,0.3541
M,0.615,0.47,0.16,1.0629,0.473,0.2395,0.28659999999999997
M,0.596,0.475,0.175,1.224,0.6035,0.261,0.3404
I,0.628,0.485,0.18,1.154,0.5132,0.2542,0.3219
M,0.62,0.48,0.156,1.3255,0.6685,0.2703,0.335
M,0.62,0.492,0.175,1.221,0.5013,0.241,0.395
F,0.682,0.54,0.192,1.2331,0.4995,0.252,0.357
I,0.62,0.484,0.149,1.019,0.446,0.2177,0.2893
F,0.62,0.485,0.18,1.3504,0.582,0.2695,0.4185
I,0.62,0.489,0.14,0.8565,0.362,0.16,0.295
M,0.62,0.45,0.15,0.9517,0.358,0.2269,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2833,0.309
F,0.62,0.48,0.175,1.0405,0.46799999999999997,0.2294,0.3113
M,0.627,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.491,0.16,1.0845,0.5005,0.2311,0.3105
M,0.631,0.5,0.17,1.0515999999999999,0.4645,0.22,0.354
I,0.609,0.47,0.154,1.1955,0.5997,0.2055,0.3356
M,0.63,0.498,0.175,1.362,0.6765,0.3381,0.3705
F,0.625,0.485,0.158,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4753,0.266,0.3133
F,0.63,0.491,0.18,1.1965,0.514,0.23779999999999998,0.3995
M,0.63,0.49,0.17,1.1745,0.5249,0.273,0.339
M,0.63,0.494,0.165,1.233,0.6066,0.2651,0.3035
M,0.63,0.495,0.175,1.1856,0.605,0.23929999999999998,0.328
I,0.635,0.5,0.169,1.489,0.715,0.3312,0.3615
M,0.635,0.515,0.17,1.4345,0.611,0.309,0.3948
F,0.611,0.49,0.165,1.2435,0.5805,0.313,0.3157
F,0.635,0.499,0.17,1.2615,0.5385,0.3029,0.38
F,0.618,0.496,0.165,1.2235,0.5215,0.2695,0.36
F,0.596,0.487,0.18,1.2358,0.5193,0.2925,0.3685
M,0.615,0.481,0.185,1.3504,0.5321,0.3054,0.4435
M,0.645,0.505,0.15,1.1605,0.5347999999999999,0.2615,0.3085
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.633,0.5,0.19,1.5525,0.741,0.306,0.3845
M,0.666,0.527,0.205,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.183,1.226,0.5643,0.2215,0.349
M,0.613,0.481,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2636,0.5815,0.276,0.3365
F,0.645,0.513,0.175,1.3375,0.554,0.308,0.415
F,0.632,0.496,0.17099999999999999,1.363,0.573,0.362,0.3584
M,0.645,0.485,0.157,1.2215,0.5695,0.2679,0.33299999999999996
F,0.618,0.48,0.168,1.2839,0.5456,0.2905,0.35
F,0.65,0.501,0.155,1.337,0.5562,0.3195,0.3849
M,0.65,0.505,0.19,1.274,0.5538,0.23,0.391
M,0.644,0.513,0.185,1.488,0.6432,0.337,0.378
M,0.648,0.51,0.18,1.3383,0.5501,0.2905,0.3665
F,0.655,0.55,0.177,1.2953999999999999,0.586,0.281,0.365
M,0.655,0.51,0.17099999999999999,1.1226,0.5365,0.223,0.305
F,0.655,0.505,0.19,1.3278,0.5935,0.2745,0.3971
F,0.655,0.504,0.163,1.4405,0.688,0.3805,0.3439
M,0.66,0.498,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.189,1.5318,0.711,0.3125,0.415
M,0.66,0.53,0.184,1.5505,0.6505,0.3295,0.4467
M,0.684,0.544,0.165,1.6375,0.7685,0.3545,0.3925
M,0.62,0.488,0.174,1.5327,0.725,0.3845,0.353
M,0.665,0.505,0.16,1.2982,0.6061,0.2861,0.3665
F,0.665,0.505,0.16,1.2915,0.5736,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.3711
M,0.665,0.5,0.171,1.2687,0.5878,0.314,0.315
M,0.67,0.516,0.16,1.2585,0.6259,0.2862,0.308
M,0.67,0.522,0.165,1.39,0.6578,0.2866,0.3632
M,0.67,0.52,0.19,1.377,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.3053,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.527,0.16,1.2773,0.572,0.2755,0.3527
F,0.675,0.51,0.185,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.185,1.4535,0.5826,0.391,0.4125
F,0.68,0.51,0.18,1.6075,0.714,0.3379,0.4529
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.703,0.565,0.175,1.638,0.7348,0.3473,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.421
M,0.7,0.565,0.175,1.892,0.8445,0.3935,0.54
F,0.7,0.552,0.20099999999999998,1.773,0.6805,0.48,0.512
F,0.705,0.541,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.564,0.215,2.009,0.9895,0.4475,0.4914
F,0.71,0.546,0.195,1.9805,0.8404,0.4925,0.5666
F,0.71,0.547,0.194,1.8106,0.802,0.4328,0.435
F,0.71,0.56,0.22,2.015,0.8402,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.708,0.55,0.205,2.1628000000000003,1.1455,0.4952,0.5065
M,0.72,0.525,0.18,1.445,0.6313,0.3215,0.435
F,0.725,0.565,0.21,2.1463,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.8084,0.5195,0.5655
M,0.735,0.59,0.212,1.7877,0.7275,0.403,0.557
F,0.74,0.565,0.2,2.119,1.0019,0.5185,0.4844
F,0.75,0.574,0.19599999999999998,1.938,0.7735,0.4825,0.5185
M,0.75,0.595,0.205,2.2092,1.083,0.421,0.63
M,0.762,0.62,0.195,2.5207,1.1375,0.6415,0.6094
M,0.741,0.583,0.191,2.7795,1.3485,0.76,0.578
I,0.427,0.32,0.098,0.2315,0.096,0.057,0.07780000000000001
I,0.339,0.245,0.1,0.394,0.166,0.0795,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.085,0.5068,0.3035,0.0955,0.112
I,0.435,0.338,0.107,0.5965,0.259,0.1138,0.1645
I,0.445,0.32,0.12,0.414,0.1836,0.09,0.1173
I,0.455,0.335,0.105,0.422,0.20929999999999999,0.0865,0.1
I,0.455,0.325,0.124,0.8132,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0942,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
F,0.469,0.36,0.115,0.5795,0.2787,0.1395,0.12
I,0.485,0.367,0.105,0.4695,0.195,0.123,0.1296
M,0.485,0.37,0.155,0.8826,0.3708,0.2455,0.2365
I,0.485,0.345,0.139,0.8784,0.3085,0.185,0.319
F,0.469,0.355,0.138,0.8795,0.3227,0.215,0.2825
M,0.489,0.37,0.15,0.9502,0.38039999999999996,0.223,0.296
M,0.466,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4512,0.2223,0.252
M,0.484,0.365,0.17,0.9421,0.438,0.2097,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1969
F,0.534,0.419,0.14,0.7545,0.3495,0.1715,0.2105
F,0.48300000000000004,0.373,0.116,0.771,0.3765,0.1589,0.1795
M,0.508,0.385,0.18,1.0562,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.446,0.2,1.358,0.5694,0.2924,0.403
F,0.545,0.425,0.156,1.1185,0.5425,0.227,0.2893
F,0.55,0.38,0.165,1.205,0.5495,0.294,0.3093
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
F,0.591,0.455,0.157,1.02,0.4251,0.2145,0.29
M,0.575,0.44,0.185,1.0678,0.5075,0.2245,0.2485
I,0.575,0.45,0.131,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.3983
M,0.585,0.455,0.145,0.953,0.3945,0.2268,0.258
I,0.585,0.45,0.15,0.916,0.3975,0.2035,0.253
M,0.6,0.495,0.158,1.3634,0.6195,0.284,0.369
M,0.6,0.465,0.165,1.038,0.4897,0.2205,0.251
M,0.605,0.475,0.175,1.3224,0.5982,0.3055,0.3779
F,0.608,0.475,0.15,1.15,0.575,0.2432,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.5730000000000001,0.437,0.145,1.1155,0.4739,0.2655,0.3037
M,0.62,0.47,0.147,1.0387,0.511,0.2032,0.2565
M,0.625,0.495,0.175,1.2592,0.5815,0.2882,0.3185
M,0.622,0.49,0.163,1.169,0.5275,0.2512,0.344
M,0.635,0.495,0.195,1.172,0.4911,0.3115,0.3475
F,0.602,0.475,0.15,1.1845,0.533,0.307,0.32089999999999996
F,0.602,0.475,0.14,1.1529,0.4895,0.2295,0.3408
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.6869999999999999,0.525,0.19,1.6125,0.777,0.3685,0.4077
F,0.65,0.485,0.16,1.7395,0.5715,0.3971,0.5511
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.429
F,0.655,0.545,0.19,1.5537,0.6325,0.333,0.4721
F,0.665,0.515,0.185,1.3405,0.5595,0.2761,0.4375
F,0.675,0.53,0.191,1.4465,0.6775,0.33,0.389
F,0.674,0.535,0.175,1.5845,0.7016,0.3524,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.34340000000000004,0.3965
M,0.695,0.53,0.177,1.726,0.7625,0.4225,0.455
F,0.692,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.9755,0.869,0.4265,0.5514
F,0.72,0.564,0.18,1.5865,0.691,0.375,0.4681
M,0.73,0.575,0.192,2.069,0.9285,0.4469,0.643
I,0.185,0.138,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.178,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.23099999999999998,0.075,0.1298,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0881,0.0335,0.06
I,0.35,0.259,0.08,0.2,0.09,0.042,0.0584
I,0.353,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.0758
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.297,0.095,0.2665,0.127,0.0499,0.0835
I,0.405,0.303,0.102,0.3093,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.1255,0.0345,0.0964
I,0.448,0.335,0.105,0.3305,0.1405,0.064,0.0955
I,0.415,0.31,0.09,0.2894,0.1245,0.0615,0.085
I,0.415,0.31,0.109,0.2809,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0692,0.1048
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.444,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.332,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.105,0.38,0.1515,0.0945,0.1142
I,0.435,0.33,0.105,0.335,0.156,0.0708,0.0877
I,0.441,0.345,0.12,0.3399,0.1398,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.5743,0.2396,0.1332,0.166
M,0.47,0.375,0.12,0.487,0.2428,0.1008,0.135
I,0.438,0.34,0.105,0.4535,0.2227,0.08,0.1211
I,0.485,0.369,0.13,0.568,0.2505,0.1266,0.154
I,0.451,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
M,0.495,0.394,0.135,0.5095,0.2065,0.10350000000000001,0.165
I,0.495,0.38,0.145,0.5,0.2041,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.116,0.5605,0.28,0.118,0.1428
I,0.505,0.405,0.13,0.599,0.2245,0.1089,0.225
I,0.505,0.384,0.145,0.7016,0.334,0.1425,0.207
F,0.51,0.396,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.1367,0.226
F,0.515,0.405,0.15,0.6725,0.2555,0.136,0.235
M,0.506,0.385,0.11,0.5785,0.2809,0.16,0.14
I,0.52,0.402,0.11,0.5185,0.2165,0.1014,0.184
I,0.52,0.415,0.134,0.6375,0.308,0.1406,0.168
I,0.52,0.395,0.125,0.6134,0.2704,0.146,0.165
M,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.508,0.385,0.115,0.5808,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1773
I,0.525,0.405,0.145,0.6965,0.3223,0.15309999999999999,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.1488,0.175
I,0.516,0.43,0.14,0.677,0.298,0.0965,0.22019999999999998
I,0.53,0.415,0.16,0.7245,0.321,0.1433,0.2441
I,0.53,0.395,0.13,0.575,0.247,0.115,0.1834
I,0.53,0.412,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.4539,0.1765,0.303
F,0.54,0.429,0.138,0.9182,0.3675,0.2005,0.295
M,0.54,0.419,0.135,0.6679,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6838,0.3292,0.158,0.19
I,0.545,0.425,0.149,0.8511,0.305,0.231,0.244
F,0.5,0.404,0.14400000000000002,0.687,0.2615,0.1308,0.25
I,0.55,0.415,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.149,0.804,0.32680000000000003,0.1811,0.23
M,0.555,0.435,0.139,0.7601,0.341,0.1645,0.214
M,0.555,0.425,0.125,0.6444,0.2345,0.1465,0.194
M,0.555,0.4,0.128,0.6959,0.332,0.1585,0.18
I,0.555,0.45,0.16,0.738,0.304,0.1755,0.22
M,0.555,0.441,0.158,0.837,0.382,0.171,0.235
I,0.573,0.445,0.165,0.8687,0.3751,0.179,0.279
F,0.565,0.445,0.148,0.8305,0.3135,0.2023,0.23
M,0.541,0.415,0.125,0.766,0.302,0.1867,0.2243
F,0.565,0.455,0.155,1.0296,0.4815,0.2281,0.26
I,0.5690000000000001,0.435,0.15,0.8142,0.3975,0.158,0.2288
M,0.593,0.462,0.16,0.895,0.415,0.195,0.246
M,0.565,0.46,0.155,0.8715,0.3755,0.1968,0.2603
F,0.535,0.425,0.155,0.9284,0.4094,0.205,0.265
M,0.583,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.571,0.44,0.175,0.9415,0.3805,0.2285,0.283
F,0.57,0.456,0.161,0.88,0.4275,0.1876,0.238
F,0.571,0.44,0.12,0.803,0.3408,0.1805,0.2302
M,0.575,0.444,0.13,0.7924,0.318,0.193,0.2265
M,0.575,0.446,0.155,1.0541,0.495,0.2145,0.2728
M,0.582,0.435,0.135,0.992,0.4826,0.2225,0.239
F,0.575,0.457,0.155,1.013,0.4346,0.2085,0.3046
M,0.575,0.445,0.145,0.876,0.3795,0.1946,0.2434
F,0.583,0.465,0.175,1.099,0.4627,0.202,0.35
M,0.575,0.444,0.135,0.8715,0.3916,0.1988,0.225
I,0.575,0.455,0.135,0.8245,0.33599999999999997,0.2115,0.239
F,0.575,0.43,0.131,0.7955,0.3485,0.1767,0.2193
M,0.558,0.441,0.145,0.8543000000000001,0.3665,0.173,0.269
F,0.58,0.45,0.164,0.8265,0.3229,0.1875,0.225
F,0.58,0.5,0.164,0.925,0.37,0.1913,0.301
M,0.58,0.46199999999999997,0.15,1.0465,0.518,0.2258,0.2795
I,0.58,0.444,0.145,0.7905,0.3525,0.1659,0.242
M,0.571,0.44,0.16,0.8815000000000001,0.3365,0.2005,0.2952
M,0.595,0.455,0.15,0.886,0.4159,0.201,0.223
M,0.6,0.47,0.135,0.97,0.4872,0.1955,0.264
M,0.6,0.46,0.17,1.1805,0.4808,0.337,0.329
M,0.6,0.475,0.166,0.9141,0.386,0.2195,0.25780000000000003
F,0.6,0.471,0.16,1.0837999999999999,0.4406,0.2885,0.298
