cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.565,0.23,1.5497,0.6844,0.372,0.406
M,0.649,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.175,1.1835,0.5202,0.2385,0.345
M,0.645,0.527,0.195,1.401,0.6165,0.3515,0.3725
M,0.635,0.501,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.501,0.165,1.2358,0.5488,0.274,0.349
F,0.6849999999999999,0.525,0.174,1.6251,0.77,0.378,0.37779999999999997
M,0.65,0.525,0.185,1.5365,0.6865,0.3585,0.405
M,0.667,0.527,0.19,1.5038,0.7155,0.3735,0.375
F,0.65,0.507,0.185,1.379,0.6539,0.3189,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.676,0.535,0.205,1.7131,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.7154,0.72,0.3865,0.4521
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.647,0.495,0.21,1.548,0.724,0.3303,0.3925
F,0.609,0.479,0.162,1.337,0.5511,0.3125,0.3575
F,0.665,0.518,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.6678999999999999,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2309,0.2993
M,0.675,0.545,0.182,1.4408,0.6667,0.3135,0.3944
M,0.6829999999999999,0.523,0.19,1.7925,0.8145,0.416,0.461
F,0.701,0.565,0.191,1.6681,0.7465,0.35409999999999997,0.4707
F,0.7,0.565,0.192,1.556,0.6725,0.374,0.4539
M,0.705,0.565,0.179,2.1856,1.1075,0.4865,0.512
M,0.694,0.543,0.182,2.141,1.0465,0.383,0.528
F,0.705,0.553,0.189,1.7974999999999999,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.4507
F,0.72,0.575,0.17,1.9335,0.913,0.4111,0.4692
M,0.72,0.575,0.215,2.173,0.9936,0.564,0.5365
M,0.738,0.6,0.2,1.737,0.8157,0.3585,0.4649
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.456,0.565
F,0.736,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.606,0.25,2.3558,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.017,0.0098,0.0025,0.004
I,0.23,0.165,0.06,0.07100000000000001,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2304,0.12380000000000001,0.0465,0.0605
I,0.339,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.0438,0.0615
I,0.368,0.28,0.094,0.3155,0.187,0.046,0.067
I,0.385,0.285,0.09,0.23450000000000001,0.1225,0.044,0.0656
I,0.455,0.344,0.09,0.3602,0.143,0.0717,0.1106
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
F,0.405,0.308,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.307,0.09,0.3038,0.112,0.075,0.0815
I,0.429,0.332,0.105,0.304,0.1419,0.061,0.0805
I,0.413,0.314,0.095,0.3297,0.141,0.063,0.0984
M,0.415,0.315,0.102,0.3895,0.2015,0.0817,0.103
I,0.425,0.331,0.105,0.389,0.2015,0.0769,0.0987
I,0.45,0.34,0.1,0.4405,0.2385,0.0745,0.1075
I,0.45,0.34,0.10400000000000001,0.369,0.164,0.0772,0.1015
M,0.418,0.32,0.12,0.4565,0.2435,0.0972,0.1234
I,0.44,0.365,0.11,0.4465,0.208,0.0915,0.1135
F,0.45,0.335,0.125,0.4549,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2467,0.1274,0.1339
I,0.46,0.353,0.117,0.436,0.1975,0.096,0.125
I,0.47100000000000003,0.345,0.14,0.4615,0.2207,0.1105,0.116
I,0.466,0.35,0.12000000000000001,0.4314,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1413,0.0835,0.1365
M,0.48,0.37,0.125,0.6302,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.1011,0.1165
F,0.46799999999999997,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.46699999999999997,0.36,0.125,0.5258,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.1857,0.1035,0.147
M,0.485,0.39,0.13,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.134,0.526,0.2485,0.122,0.1555
F,0.495,0.38,0.128,0.573,0.2655,0.1308,0.1411
M,0.505,0.385,0.105,0.5525,0.239,0.1198,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1648,0.1671
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1739
M,0.515,0.425,0.137,0.9365,0.497,0.2172,0.2185
I,0.515,0.394,0.125,0.5625,0.25,0.1183,0.17
M,0.51,0.4,0.125,0.559,0.254,0.139,0.15560000000000002
M,0.525,0.4,0.14,0.7205,0.3389,0.169,0.1735
I,0.542,0.43,0.143,0.7030000000000001,0.346,0.1415,0.189
I,0.527,0.4,0.125,0.7575,0.398,0.1448,0.1979
F,0.545,0.425,0.14,0.7405,0.3139,0.1775,0.203
F,0.547,0.414,0.138,0.84,0.375,0.2075,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.36160000000000003,0.161,0.2696
F,0.56,0.435,0.145,0.8715,0.3363,0.1835,0.2732
M,0.57,0.445,0.15,0.9875,0.4941,0.207,0.249
F,0.595,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.441,0.131,0.9155,0.4005,0.2465,0.2385
M,0.6,0.46,0.175,1.2219,0.65,0.2205,0.3055
F,0.568,0.435,0.146,0.953,0.475,0.2165,0.2477
M,0.579,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.158,0.873,0.387,0.2179,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.13999999999999999,1.0675,0.453,0.2205,0.275
F,0.601,0.455,0.161,1.04,0.4904,0.2655,0.288
M,0.6,0.455,0.139,0.9579,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2663,0.3449
F,0.578,0.454,0.165,0.9515,0.4295,0.193,0.2765
F,0.605,0.466,0.16,0.9994999999999999,0.417,0.2235,0.2999
F,0.654,0.515,0.167,1.289,0.5895,0.2819,0.3315
F,0.61,0.485,0.169,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.16369999999999998,0.2388
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
M,0.62,0.489,0.153,1.0924,0.477,0.236,0.3125
M,0.62,0.481,0.165,1.0781,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.5328,0.691,0.322,0.4414
M,0.625,0.477,0.18,1.136,0.451,0.2752,0.305
M,0.608,0.47,0.145,1.1005,0.52,0.26,0.2893
F,0.63,0.5,0.175,1.1105,0.467,0.2201,0.329
M,0.63,0.489,0.15,1.1315,0.5254,0.2348,0.305
M,0.611,0.48,0.15,1.271,0.6605,0.271,0.31
F,0.669,0.518,0.225,1.336,0.6473,0.259,0.3245
F,0.635,0.505,0.164,1.1345,0.505,0.2628,0.315
M,0.635,0.502,0.185,1.308,0.544,0.318,0.3524
F,0.64,0.515,0.205,1.5335,0.6643,0.38330000000000003,0.4025
F,0.645,0.509,0.175,1.4599,0.5391,0.365,0.415
M,0.66,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.623,0.488,0.165,1.318,0.55,0.3203,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.3263,0.495
M,0.65,0.524,0.17400000000000002,1.466,0.6231,0.3226,0.4
F,0.65,0.501,0.16,1.3825,0.6023,0.304,0.4383
M,0.65,0.485,0.134,1.175,0.475,0.28259999999999996,0.215
M,0.655,0.54,0.215,1.5555,0.6958,0.296,0.444
M,0.655,0.51,0.215,1.7313,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.3623,0.589,0.3262,0.3608
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.187,1.7025,0.833,0.374,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.4772,0.616,0.2765,0.415
F,0.68,0.5,0.171,1.5375,0.6244,0.3255,0.4685
M,0.68,0.515,0.181,1.6115,0.8415,0.306,0.395
M,0.672,0.525,0.2,1.7825,0.9165,0.37720000000000004,0.4399
F,0.7,0.55,0.14400000000000002,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.7648,0.386,0.388
M,0.72,0.565,0.2,1.9102,1.017,0.363,0.5378000000000001
M,0.725,0.575,0.188,2.21,0.9926,0.413,0.5901000000000001
F,0.74,0.57,0.18,2.0855,0.9115,0.427,0.6344
F,0.692,0.55,0.195,1.893,0.942,0.397,0.47959999999999997
I,0.21,0.196,0.045,0.0431,0.019,0.0075,0.0241
I,0.285,0.208,0.055,0.101,0.0415,0.017,0.0277
I,0.295,0.215,0.07,0.0979,0.047,0.0155,0.0405
I,0.388,0.289,0.085,0.117,0.0567,0.0175,0.0415
I,0.305,0.228,0.09,0.1465,0.0478,0.034,0.0586
I,0.335,0.255,0.08,0.168,0.0678,0.0351,0.052700000000000004
I,0.35,0.26,0.075,0.18,0.0825,0.0245,0.055
I,0.355,0.27,0.089,0.1749,0.079,0.0315,0.054
I,0.355,0.266,0.09,0.1985,0.0882,0.0495,0.058
I,0.36,0.27,0.095,0.24559999999999998,0.1133,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0959,0.0441,0.066
M,0.36,0.265,0.075,0.1845,0.0756,0.0524,0.046400000000000004
I,0.365,0.27,0.09,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.0509,0.065
I,0.375,0.28400000000000003,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.093,0.243,0.0895,0.0543,0.075
I,0.38,0.29,0.095,0.237,0.0906,0.0521,0.082
I,0.385,0.29,0.09,0.2365,0.1232,0.0505,0.0605
I,0.385,0.29,0.095,0.2845,0.119,0.059,0.09090000000000001
I,0.413,0.322,0.09,0.3059,0.1525,0.056,0.0835
I,0.391,0.3,0.1,0.252,0.1065,0.053,0.08
I,0.381,0.288,0.091,0.281,0.1275,0.062,0.0712
F,0.39,0.296,0.1,0.22590000000000002,0.095,0.0511,0.073
I,0.41,0.3,0.09,0.3136,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.1008
I,0.425,0.324,0.11,0.3039,0.135,0.048,0.09
I,0.439,0.336,0.08,0.303,0.1272,0.0585,0.095
I,0.435,0.335,0.102,0.3295,0.129,0.0685,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.0822,0.105
I,0.45,0.34,0.095,0.3245,0.136,0.064,0.105
M,0.426,0.336,0.123,0.4195,0.181,0.085,0.1345
I,0.455,0.344,0.115,0.4693,0.2239,0.111,0.1182
I,0.45,0.35,0.11,0.4,0.176,0.08990000000000001,0.1205
M,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1198
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.391,0.295,0.11,0.393,0.1825,0.0735,0.12
I,0.46699999999999997,0.355,0.125,0.499,0.20929999999999999,0.1202,0.155
I,0.475,0.36,0.127,0.6249,0.2825,0.1342,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.6214,0.2954,0.1305,0.1612
I,0.48,0.37,0.125,0.474,0.1742,0.1071,0.175
I,0.473,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.124,0.5629,0.235,0.121,0.183
M,0.485,0.375,0.13,0.6025,0.2935,0.1237,0.1829
I,0.49,0.375,0.115,0.5048,0.204,0.1248,0.143
I,0.516,0.4,0.135,0.624,0.2799,0.1285,0.169
M,0.486,0.37,0.125,0.4715,0.2075,0.091,0.15
M,0.495,0.377,0.105,0.602,0.2456,0.138,0.19
F,0.5,0.4,0.12,0.616,0.236,0.143,0.1838
I,0.5,0.39,0.129,0.5955,0.2455,0.147,0.1791
I,0.5,0.375,0.127,0.565,0.2375,0.1245,0.169
F,0.507,0.395,0.13,0.6025,0.281,0.1377,0.162
F,0.515,0.375,0.114,0.6065,0.267,0.1359,0.15
I,0.515,0.36,0.125,0.46640000000000004,0.1815,0.125,0.138
I,0.515,0.393,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1845
I,0.515,0.39,0.125,0.5705,0.238,0.124,0.176
I,0.52,0.401,0.145,0.646,0.2965,0.1595,0.1844
I,0.52,0.39,0.13,0.5934,0.23170000000000002,0.1095,0.1895
M,0.525,0.415,0.143,0.845,0.3525,0.177,0.2875
I,0.516,0.39,0.12,0.664,0.2983,0.1445,0.178
F,0.506,0.38,0.135,0.615,0.261,0.159,0.1746
I,0.514,0.4,0.129,0.654,0.305,0.16,0.169
M,0.503,0.4,0.155,0.6808,0.282,0.1549,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.1308,0.177
I,0.53,0.403,0.135,0.6255,0.2439,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1936
I,0.53,0.42,0.152,0.8365,0.3489,0.1781,0.249
I,0.515,0.4,0.13,0.657,0.2835,0.1356,0.1958
I,0.54,0.43,0.17,0.8172,0.3725,0.1903,0.24
I,0.551,0.425,0.125,0.742,0.32,0.1536,0.2239
I,0.54,0.425,0.14,0.8195,0.3935,0.1725,0.22089999999999999
M,0.54,0.455,0.14,0.9669,0.419,0.255,0.269
I,0.547,0.42,0.14,0.6275,0.2505,0.1175,0.215
M,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.48000000000000004,0.378,0.135,0.7424,0.3475,0.1545,0.213
M,0.545,0.424,0.13,0.686,0.3285,0.133,0.19619999999999999
F,0.545,0.421,0.12,0.543,0.2375,0.1155,0.1725
I,0.514,0.402,0.125,0.717,0.358,0.1492,0.1909
M,0.55,0.435,0.14,0.7977,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3871,0.1485,0.2363
I,0.52,0.403,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3476,0.176,0.213
I,0.517,0.395,0.126,0.5585,0.2375,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.145,0.9,0.3845,0.158,0.2765
I,0.526,0.396,0.15,0.8218,0.3685,0.187,0.2371
I,0.56,0.435,0.13,0.7476,0.31629999999999997,0.1717,0.2
M,0.56,0.425,0.135,0.8242,0.3265,0.1804,0.2645
I,0.565,0.42,0.154,0.8163,0.31,0.186,0.231
F,0.565,0.444,0.15,0.8602,0.435,0.149,0.2697
M,0.565,0.434,0.125,0.802,0.3595,0.178,0.215
M,0.554,0.431,0.15,0.7845,0.364,0.1735,0.219
F,0.57,0.437,0.135,0.7649,0.3345,0.1792,0.21
M,0.57,0.45,0.14500000000000002,0.8117,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.3569,0.166,0.25
I,0.502,0.393,0.126,0.833,0.354,0.144,0.2525
I,0.571,0.445,0.155,0.867,0.3678,0.2056,0.28
I,0.57,0.445,0.146,0.7405,0.306,0.172,0.2336
F,0.575,0.455,0.165,0.9474,0.4277,0.21760000000000002,0.2708
F,0.575,0.425,0.169,0.7965,0.364,0.1751,0.239
F,0.575,0.47,0.166,1.116,0.4589,0.238,0.34
M,0.571,0.45,0.14500000000000002,0.7774,0.3275,0.16770000000000002,0.2478
M,0.575,0.461,0.161,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
M,0.563,0.445,0.17,0.8015,0.3519,0.1465,0.25
I,0.577,0.45,0.135,0.8446,0.3615,0.176,0.254
F,0.575,0.458,0.166,1.1418000000000001,0.4605,0.2457,0.36
M,0.575,0.445,0.153,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.134,0.8045,0.3677,0.166,0.2104
F,0.58,0.435,0.15,0.908,0.381,0.1515,0.2675
M,0.563,0.437,0.155,1.0335,0.469,0.2364,0.295
F,0.549,0.433,0.13,0.798,0.35509999999999997,0.173,0.2285
I,0.514,0.4,0.125,0.7095,0.29109999999999997,0.1405,0.235
M,0.533,0.423,0.14,0.9099,0.4305,0.2205,0.24130000000000001
M,0.629,0.49,0.165,1.207,0.559,0.2913,0.322
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2776
I,0.59,0.46,0.161,0.9677,0.38780000000000003,0.18510000000000001,0.326
F,0.595,0.464,0.161,0.9524,0.4175,0.2288,0.265
M,0.5399999999999999,0.426,0.131,0.8521,0.3965,0.194,0.217
I,0.595,0.45,0.145,1.0197,0.463,0.2065,0.2535
I,0.588,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.591,0.46,0.155,0.9972,0.427,0.2045,0.3
F,0.6,0.46799999999999997,0.15,1.13,0.575,0.196,0.2965
M,0.6,0.47,0.165,0.9165,0.4135,0.1965,0.2549
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.1733,0.4495,0.2455,0.3794
M,0.6,0.47,0.165,1.059,0.504,0.2366,0.275
M,0.606,0.47,0.16,1.194,0.5687,0.3045,0.2635
F,0.605,0.474,0.145,0.9596,0.468,0.1775,0.275
M,0.598,0.475,0.145,0.884,0.3835,0.1905,0.2502
I,0.605,0.47,0.161,0.8025,0.379,0.1726,0.22
F,0.595,0.48,0.14,0.991,0.457,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.35000000000000003,0.224,0.3345
F,0.605,0.505,0.17400000000000002,1.434,0.6175,0.264,0.431
M,0.61,0.475,0.155,0.983,0.431,0.228,0.266
F,0.61,0.465,0.146,1.0725,0.463,0.2515,0.28
F,0.61,0.485,0.15,1.1992,0.5159,0.2915,0.3008
M,0.61,0.47,0.16,1.0385,0.449,0.2345,0.2945
F,0.61,0.475,0.17200000000000001,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.148,0.9225,0.436,0.19,0.2667
M,0.605,0.49,0.17,1.1185,0.5179,0.2405,0.3408
F,0.606,0.485,0.16899999999999998,1.2795,0.5735,0.2855,0.355
M,0.5650000000000001,0.451,0.16,1.0393,0.4436,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.259,0.311
M,0.645,0.504,0.18,1.1288,0.4935,0.256,0.315
F,0.647,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.22240000000000001,0.395
F,0.62,0.54,0.165,1.2112,0.4995,0.2435,0.3908
I,0.625,0.49,0.16,1.0417,0.446,0.246,0.305
F,0.62,0.48,0.16999999999999998,1.2215,0.5568,0.2695,0.313
I,0.62,0.47,0.14,0.9727,0.3595,0.2266,0.295
M,0.62,0.45,0.135,0.8794,0.358,0.2265,0.2433
M,0.62,0.48,0.161,1.258,0.6285,0.2575,0.3172
F,0.62,0.481,0.175,1.0405,0.43979999999999997,0.2225,0.3
M,0.625,0.49,0.18,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2237,0.3105
F,0.625,0.5,0.17,1.0985,0.4646,0.22,0.354
M,0.595,0.47,0.155,1.2391,0.643,0.2055,0.3145
F,0.625,0.482,0.175,1.362,0.653,0.2615,0.3705
I,0.628,0.485,0.15,1.0495,0.438,0.2865,0.278
M,0.64,0.505,0.17,1.1481,0.4615,0.266,0.338
M,0.63,0.493,0.16,1.1298,0.4899,0.2325,0.3351
M,0.63,0.49,0.162,1.1745,0.5255,0.273,0.339
M,0.611,0.47,0.165,1.233,0.5938,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.642,0.5,0.165,1.489,0.6154,0.3445,0.4236
M,0.635,0.5,0.17,1.4249,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.3015,0.305
F,0.635,0.49,0.17,1.2615,0.5533,0.2665,0.38
F,0.64,0.505,0.165,1.2039,0.5215,0.2717,0.36
M,0.64,0.515,0.18,1.2570000000000001,0.5475,0.294,0.3685
M,0.64,0.533,0.185,1.707,0.763,0.3752,0.4435
M,0.645,0.505,0.167,1.1605,0.519,0.2615,0.335
M,0.649,0.506,0.175,1.286,0.5645,0.2493,0.36879999999999996
M,0.645,0.51,0.19,1.4927,0.741,0.3115,0.3845
M,0.64,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.177,0.5885,0.2215,0.3413
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.643,0.51,0.16,1.269,0.5815,0.276,0.352
M,0.645,0.5,0.175,1.3375,0.5979,0.308,0.3483
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3773
M,0.645,0.485,0.161,1.2215,0.5557,0.2735,0.33
F,0.645,0.503,0.19,1.2237,0.5275,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.303,0.335
M,0.63,0.505,0.186,1.1772,0.4696,0.2655,0.391
M,0.65,0.525,0.185,1.4823,0.665,0.3631,0.378
M,0.646,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.2843,0.3688
F,0.667,0.51,0.171,1.043,0.4386,0.2485,0.305
M,0.642,0.505,0.195,1.3825,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.5299,0.703,0.3805,0.363
M,0.628,0.489,0.18,1.3499,0.667,0.333,0.341
F,0.66,0.526,0.175,1.5175,0.711,0.3125,0.4106
F,0.66,0.53,0.195,1.3614,0.6109,0.3295,0.3904
M,0.66,0.51,0.155,1.6375,0.7685,0.35910000000000003,0.3925
M,0.665,0.51,0.175,1.443,0.631,0.3845,0.353
M,0.635,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.529,0.16,1.2915,0.631,0.2925,0.3257
M,0.656,0.52,0.175,1.3725,0.6026,0.32,0.395
F,0.665,0.5,0.175,1.3122,0.6075,0.314,0.315
M,0.641,0.491,0.16,1.2585,0.6255,0.2801,0.308
M,0.67,0.517,0.157,1.2441,0.5774,0.2865,0.3
F,0.67,0.533,0.19,1.32,0.5567,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.7001999999999999,0.339,0.354
F,0.67,0.536,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2807,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.30369999999999997,0.3965
M,0.68,0.52,0.195,1.4535,0.6369,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.18,1.4181,0.7185,0.3069,0.32
F,0.685,0.528,0.175,1.638,0.7775,0.375,0.438
F,0.702,0.55,0.186,1.569,0.687,0.3675,0.3871
M,0.7,0.565,0.175,1.7285,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.698,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.682,0.551,0.215,1.8014000000000001,0.779,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.3782,0.48
F,0.697,0.54,0.205,1.5805,0.802,0.3075,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
F,0.735,0.57,0.2,1.8275,0.919,0.366,0.4411
M,0.672,0.55,0.205,1.1883,0.4962,0.27180000000000004,0.3737
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.683,0.56,0.191,1.8204,0.799,0.3536,0.5018
M,0.735,0.577,0.215,1.747,0.7275,0.403,0.4743
F,0.74,0.565,0.205,1.7278,0.7567,0.3862,0.482
F,0.75,0.587,0.215,1.9792,0.8538,0.4825,0.575
M,0.717,0.581,0.195,2.2205,1.021,0.421,0.6079
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0618
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.26530000000000004,0.131,0.1675
M,0.39,0.28,0.125,0.5427,0.3035,0.0955,0.143
I,0.41,0.3,0.12,0.5965,0.259,0.139,0.1848
M,0.445,0.32,0.12,0.414,0.199,0.09,0.111
I,0.455,0.335,0.105,0.422,0.2061,0.0907,0.1
I,0.455,0.325,0.135,0.8170000000000001,0.4005,0.1715,0.211
I,0.457,0.345,0.11,0.434,0.207,0.0855,0.1197
M,0.428,0.325,0.14,0.7615,0.3215,0.1734,0.209
M,0.465,0.359,0.115,0.5795,0.295,0.1246,0.12
I,0.46499999999999997,0.365,0.105,0.5205,0.2332,0.1318,0.13440000000000002
M,0.485,0.386,0.158,0.968,0.4247,0.2128,0.2863
I,0.485,0.345,0.14100000000000001,0.869,0.3085,0.185,0.271
F,0.49,0.355,0.16,0.8795,0.3485,0.17779999999999999,0.266
M,0.5,0.37,0.15,1.0387,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5640000000000001,0.447,0.135,1.007,0.472,0.2495,0.25429999999999997
M,0.477,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.502,0.38,0.125,0.65,0.303,0.1375,0.1872
F,0.53,0.41,0.14,0.7545,0.3495,0.1758,0.22920000000000001
F,0.535,0.425,0.135,0.8204,0.3765,0.1815,0.1795
I,0.535,0.438,0.18,1.073,0.4955,0.2295,0.304
I,0.546,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.15,1.1434,0.5202,0.318,0.27290000000000003
F,0.545,0.385,0.135,1.1185,0.5425,0.2445,0.27
F,0.55,0.436,0.165,1.205,0.543,0.294,0.3345
M,0.554,0.42,0.16,1.3405,0.5977,0.311,0.3795
M,0.581,0.46,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2479,0.2485
I,0.577,0.45,0.13,0.7472,0.3034,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.3074,0.4155
M,0.525,0.40900000000000003,0.145,0.9678,0.3945,0.2685,0.2596
F,0.567,0.45,0.15,0.85,0.3975,0.1792,0.253
M,0.6,0.495,0.165,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.159,1.038,0.4975,0.24280000000000002,0.251
F,0.605,0.475,0.164,1.2525,0.6039,0.3055,0.343
M,0.605,0.474,0.15,1.15,0.575,0.232,0.297
F,0.62,0.475,0.164,1.1135,0.5195,0.2575,0.306
F,0.615,0.49,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.1038000000000001,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.638,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.512,0.17,1.172,0.488,0.3115,0.3475
F,0.597,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.23349999999999999,0.31
M,0.658,0.5,0.16,1.3815,0.672,0.3165,0.315
M,0.65,0.525,0.19,1.5892,0.777,0.3419,0.3965
M,0.624,0.485,0.16,1.2119,0.5715,0.2785,0.3075
