cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.295,0.095,0.3025,0.143,0.0665,0.0765
I,0.4,0.308,0.11,0.329,0.1554,0.0455,0.0825
I,0.387,0.3,0.094,0.2815,0.1185,0.061,0.0898
I,0.423,0.317,0.095,0.3425,0.1785,0.0601,0.0862
I,0.405,0.29,0.09,0.2631,0.112,0.0605,0.0815
I,0.405,0.307,0.105,0.2869,0.1455,0.0643,0.0805
I,0.41,0.308,0.095,0.2905,0.1447,0.063,0.073
I,0.402,0.315,0.115,0.3432,0.1486,0.065,0.103
I,0.425,0.32,0.105,0.3774,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.1885,0.0856,0.1358
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2119,0.092,0.1025
I,0.415,0.321,0.112,0.4465,0.213,0.089,0.1135
M,0.45,0.35,0.125,0.4553,0.2165,0.126,0.11
I,0.455,0.345,0.111,0.501,0.274,0.1033,0.1065
I,0.46,0.355,0.11,0.4107,0.1975,0.096,0.1109
I,0.448,0.345,0.14,0.4615,0.229,0.1105,0.126
I,0.44,0.35,0.125,0.4315,0.19,0.1165,0.1175
M,0.398,0.307,0.12,0.3685,0.1271,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.1564
M,0.475,0.365,0.115,0.435,0.2037,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.1185,0.1335
I,0.48,0.36,0.125,0.5176999999999999,0.2373,0.11,0.147
I,0.485,0.38,0.12,0.5074,0.2075,0.111,0.1591
M,0.485,0.39,0.136,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2285,0.105,0.1555
I,0.495,0.38,0.144,0.573,0.2655,0.1363,0.144
M,0.491,0.385,0.105,0.5650000000000001,0.2363,0.1166,0.1639
F,0.505,0.38,0.128,0.6855,0.2994,0.1565,0.161
I,0.515,0.4,0.125,0.5781,0.2695,0.096,0.17
M,0.504,0.399,0.145,0.7759,0.349,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1103,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.168
M,0.525,0.4,0.14,0.6625,0.3076,0.145,0.1735
I,0.525,0.4,0.129,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.137,0.8455,0.3565,0.1973,0.2562
F,0.55,0.43,0.14,0.84,0.3821,0.218,0.1945
M,0.55,0.433,0.154,0.793,0.343,0.1956,0.215
M,0.573,0.433,0.15,0.8745,0.453,0.161,0.2385
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.592,0.457,0.138,1.08,0.595,0.2065,0.238
M,0.575,0.442,0.165,0.9053,0.4005,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.2867
M,0.554,0.435,0.14,0.953,0.4234,0.21889999999999998,0.2613
M,0.585,0.462,0.15,0.906,0.39149999999999996,0.23,0.2595
M,0.59,0.44,0.14500000000000002,0.8725,0.387,0.215,0.247
I,0.59,0.465,0.15,1.151,0.613,0.239,0.2837
F,0.591,0.46199999999999997,0.152,0.9905,0.4269,0.2205,0.275
M,0.595,0.455,0.154,1.04,0.41910000000000003,0.2655,0.288
M,0.6,0.455,0.155,0.9632999999999999,0.4583,0.2085,0.25
M,0.6,0.486,0.2,1.259,0.5481,0.1985,0.4056
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.619,0.485,0.179,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4794,0.2817,0.3925
F,0.61,0.485,0.17,1.1005,0.4595,0.236,0.3147
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.156,1.049,0.462,0.231,0.25
M,0.62,0.435,0.155,1.012,0.4482,0.236,0.275
M,0.544,0.433,0.148,1.0757,0.4815,0.2232,0.312
M,0.625,0.489,0.18,1.4105,0.691,0.3061,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.2613,0.3138
M,0.63,0.47,0.158,1.1005,0.52,0.23399999999999999,0.276
M,0.606,0.5,0.175,1.106,0.467,0.24100000000000002,0.329
F,0.623,0.505,0.173,1.1315,0.481,0.2745,0.305
M,0.63,0.477,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.2917,0.3245
M,0.604,0.469,0.145,1.1475,0.505,0.2655,0.315
M,0.64,0.51,0.17400000000000002,1.308,0.544,0.3114,0.377
F,0.668,0.515,0.17500000000000002,1.527,0.6635,0.3799,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.184,1.539,0.6459,0.3585,0.4214
M,0.645,0.505,0.165,1.2133,0.55,0.25680000000000003,0.335
F,0.676,0.545,0.175,1.5245,0.59,0.326,0.4582
M,0.65,0.515,0.175,1.466,0.677,0.3268,0.3655
M,0.634,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.671,0.529,0.203,1.5555,0.695,0.3519,0.444
M,0.655,0.522,0.215,1.7835,0.8885,0.3528,0.4195
M,0.66,0.52,0.165,1.374,0.5532,0.32,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.668,0.51,0.175,1.5265,0.7359,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.6384,0.388,0.4251
F,0.68,0.5,0.17500000000000002,1.741,0.8098,0.3739,0.45249999999999996
M,0.68,0.515,0.17,1.6115,0.7726999999999999,0.306,0.395
M,0.69,0.541,0.2,1.7825,0.9165,0.3325,0.4445
F,0.7,0.55,0.168,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.7324,0.3665,0.595
M,0.674,0.56,0.165,1.675,0.7691,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.0558,0.4788,0.494
M,0.743,0.571,0.24,2.21,1.351,0.413,0.4376
F,0.74,0.57,0.185,1.8725,0.9115,0.427,0.4595
M,0.75,0.55,0.18,1.893,0.9206,0.397,0.445
I,0.21,0.156,0.046,0.0475,0.0216,0.011,0.0136
I,0.285,0.21,0.055,0.09,0.0415,0.017,0.0335
I,0.295,0.215,0.069,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.024,0.0415
I,0.299,0.226,0.09,0.1465,0.063,0.034,0.0415
F,0.40099999999999997,0.307,0.097,0.168,0.079,0.0442,0.05
I,0.35,0.258,0.075,0.18,0.09,0.0386,0.0519
I,0.355,0.267,0.075,0.1775,0.079,0.041,0.054
I,0.355,0.268,0.09,0.1985,0.0921,0.0495,0.058
I,0.363,0.27,0.10200000000000001,0.2178,0.073,0.0546,0.0744
I,0.36,0.267,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.0842,0.0367,0.055
I,0.365,0.27,0.08499999999999999,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.0453,0.065
I,0.38,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2419,0.0895,0.0665,0.075
I,0.38,0.28400000000000003,0.1,0.27999999999999997,0.108,0.0552,0.0892
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0872
I,0.39,0.298,0.09,0.2511,0.1065,0.0479,0.08
I,0.39,0.302,0.1,0.2734,0.1275,0.062,0.0778
I,0.39,0.29,0.1,0.2225,0.1044,0.0465,0.0714
I,0.41,0.3,0.09,0.304,0.1378,0.071,0.0955
I,0.41,0.307,0.09,0.28,0.141,0.0575,0.075
I,0.423,0.325,0.112,0.313,0.1421,0.0625,0.0965
I,0.425,0.312,0.11,0.3026,0.135,0.0654,0.09
I,0.406,0.315,0.08,0.303,0.131,0.0663,0.0881
I,0.435,0.335,0.1,0.3295,0.129,0.0633,0.1073
I,0.435,0.33,0.11,0.359,0.1595,0.08,0.105
F,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.344,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.4653,0.2085,0.0855,0.147
I,0.453,0.35,0.107,0.4083,0.176,0.0812,0.1205
I,0.46,0.355,0.109,0.4375,0.2015,0.081,0.13
I,0.465,0.358,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0708,0.1143
I,0.458,0.355,0.135,0.499,0.2054,0.0985,0.155
F,0.463,0.36,0.145,0.6325,0.2825,0.1444,0.19
M,0.475,0.358,0.1,0.4285,0.1965,0.099,0.1244
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.44,0.345,0.115,0.474,0.179,0.09809999999999999,0.175
I,0.498,0.381,0.12,0.536,0.251,0.114,0.1547
M,0.455,0.355,0.16,0.464,0.221,0.106,0.1407
I,0.493,0.375,0.122,0.6025,0.2555,0.1285,0.1755
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
M,0.517,0.4,0.135,0.624,0.3035,0.1394,0.169
I,0.476,0.37,0.125,0.4715,0.2075,0.1011,0.15
I,0.525,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.518,0.4,0.12,0.616,0.2578,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2391,0.135,0.169
I,0.51,0.383,0.13,0.6239,0.2969,0.12,0.162
F,0.477,0.375,0.11,0.6065,0.2659,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.386,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.14,0.7306,0.32,0.14,0.19519999999999998
I,0.515,0.389,0.121,0.5713,0.238,0.1265,0.1607
M,0.52,0.402,0.145,0.646,0.2965,0.146,0.188
I,0.497,0.39,0.13,0.5545,0.2355,0.1246,0.1895
M,0.525,0.415,0.156,0.845,0.3525,0.1635,0.2875
I,0.525,0.396,0.12,0.664,0.2909,0.147,0.178
I,0.525,0.40800000000000003,0.135,0.6584,0.3043,0.159,0.175
I,0.516,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.138,0.707,0.282,0.1632,0.2066
I,0.53,0.41400000000000003,0.12,0.5965,0.2555,0.141,0.177
I,0.505,0.391,0.135,0.6255,0.245,0.1455,0.1895
I,0.53,0.4,0.145,0.5702,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1893
I,0.54,0.43,0.17,0.836,0.3665,0.1815,0.2389
I,0.54,0.425,0.14500000000000002,0.742,0.3129,0.1395,0.2292
I,0.54,0.43,0.138,0.8195,0.3749,0.1725,0.2295
M,0.577,0.455,0.166,0.972,0.419,0.255,0.269
I,0.54,0.42,0.134,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.33039999999999997,0.142,0.225
F,0.54,0.425,0.148,0.7100000000000001,0.2984,0.1509,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.14930000000000002,0.18
I,0.545,0.42,0.134,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.136,0.717,0.358,0.14780000000000001,0.22
F,0.548,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.272,0.1345,0.2012
I,0.521,0.42,0.135,0.816,0.3995,0.1485,0.2454
I,0.55,0.415,0.138,0.8215,0.3641,0.1699,0.2215
I,0.55,0.425,0.15,0.8441,0.39,0.1755,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.13,0.17
I,0.555,0.435,0.147,0.765,0.3945,0.1597,0.206
I,0.555,0.46,0.15,0.9005,0.3845,0.158,0.2765
I,0.56,0.425,0.15,0.8527,0.3685,0.187,0.236
F,0.56,0.44,0.13,0.7235,0.349,0.1535,0.2
M,0.56,0.438,0.154,0.849,0.3265,0.221,0.2607
I,0.565,0.42,0.155,0.7734,0.31,0.186,0.24359999999999998
F,0.565,0.44,0.154,0.863,0.435,0.149,0.27
M,0.51,0.41,0.152,0.7776,0.3595,0.1698,0.2071
M,0.552,0.444,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.457,0.135,0.7805,0.3345,0.185,0.21
M,0.567,0.45,0.14,0.8024,0.3385,0.1645,0.2387
M,0.557,0.435,0.17,0.848,0.4,0.166,0.2307
I,0.57,0.427,0.145,0.7514000000000001,0.354,0.144,0.2201
F,0.567,0.445,0.155,0.867,0.3705,0.1875,0.28
F,0.576,0.445,0.145,0.7405,0.3425,0.172,0.1825
F,0.575,0.455,0.154,0.867,0.3765,0.1805,0.268
I,0.575,0.451,0.149,0.8454,0.364,0.196,0.239
F,0.629,0.51,0.155,1.116,0.4875,0.238,0.34
I,0.575,0.45,0.14400000000000002,0.78,0.3365,0.188,0.235
M,0.592,0.465,0.185,0.985,0.368,0.2175,0.355
F,0.574,0.465,0.195,1.0781,0.417,0.2631,0.3189
I,0.575,0.445,0.17,0.8015,0.3515,0.1465,0.25
I,0.575,0.447,0.135,0.807,0.3589,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.294
M,0.575,0.445,0.158,0.893,0.4005,0.1905,0.239
F,0.557,0.448,0.16,0.9615,0.483,0.2302,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1652,0.23
M,0.575,0.46,0.16,1.0176,0.469,0.2225,0.295
M,0.545,0.43,0.13,0.7913,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1422,0.235
F,0.563,0.445,0.166,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.261,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2917
M,0.584,0.46,0.145,0.9015,0.419,0.1905,0.26
F,0.595,0.482,0.15,0.9,0.4184,0.17,0.27140000000000003
M,0.595,0.45,0.14,0.838,0.3714,0.194,0.2226
M,0.56,0.454,0.145,1.004,0.463,0.2065,0.2896
I,0.595,0.46,0.15,0.8276,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4143,0.2045,0.2697
M,0.6,0.475,0.154,1.1292,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2591
F,0.609,0.48,0.166,1.0645,0.4495,0.2028,0.3283
M,0.607,0.47,0.165,1.059,0.504,0.2374,0.275
M,0.6,0.46399999999999997,0.16,1.194,0.5625,0.26439999999999997,0.2816
M,0.578,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.149,0.884,0.3849,0.1905,0.27
I,0.605,0.47,0.16,0.8025,0.367,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.585,0.47100000000000003,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.535,0.419,0.155,0.983,0.4565,0.1998,0.2778
F,0.61,0.465,0.159,1.0622,0.49829999999999997,0.2515,0.28
M,0.61,0.481,0.15,1.2189,0.5374,0.2915,0.3085
M,0.61,0.47,0.159,1.022,0.449,0.233,0.2945
F,0.61,0.471,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.158,1.1185,0.4769,0.2405,0.31
F,0.61,0.481,0.18,1.2795,0.5735,0.2855,0.3623
M,0.615,0.47,0.16,1.0175,0.4388,0.2395,0.3126
M,0.583,0.46900000000000003,0.175,1.224,0.5977,0.2681,0.311
I,0.62,0.485,0.17300000000000001,1.1422,0.4935,0.256,0.315
F,0.62,0.481,0.162,1.3255,0.6685,0.2605,0.335
M,0.645,0.515,0.179,1.221,0.535,0.2369,0.395
F,0.612,0.49,0.165,1.1836,0.4995,0.2435,0.357
I,0.622,0.49,0.157,1.0638,0.446,0.2356,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.289,0.313
I,0.62,0.47,0.14,0.9181,0.3595,0.16,0.295
I,0.569,0.45,0.156,0.9398,0.358,0.2265,0.2965
M,0.62,0.49,0.152,1.266,0.6285,0.2575,0.309
F,0.5820000000000001,0.462,0.175,1.0413999999999999,0.464,0.2225,0.3
M,0.614,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.167,1.0845,0.4752,0.2456,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.261,0.354
I,0.625,0.47,0.14100000000000001,1.032,0.4239,0.2055,0.3145
F,0.605,0.485,0.161,1.362,0.6765,0.3292,0.3352
I,0.625,0.478,0.149,1.044,0.438,0.2316,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.507,0.161,1.3088,0.514,0.2642,0.3995
M,0.63,0.49,0.17,1.0725,0.4295,0.2296,0.339
M,0.63,0.48,0.165,1.233,0.6565,0.2315,0.3045
M,0.63,0.495,0.162,1.2695,0.5794,0.271,0.328
M,0.635,0.5,0.165,1.4706,0.715,0.3445,0.3615
M,0.631,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3271
F,0.618,0.49,0.156,1.2615,0.5385,0.2665,0.3524
F,0.638,0.499,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.3448,0.5475,0.2925,0.3766
M,0.671,0.525,0.185,1.707,0.763,0.3578,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.256,0.335
M,0.645,0.496,0.175,1.286,0.5645,0.288,0.3505
M,0.645,0.5,0.19,1.5794,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.4875,0.2215,0.3745
M,0.645,0.513,0.168,1.33,0.6665,0.309,0.317
F,0.645,0.507,0.163,1.2415,0.5815,0.2449,0.315
M,0.645,0.5,0.166,1.3375,0.554,0.308,0.407
F,0.661,0.527,0.19,1.363,0.6218,0.362,0.36
M,0.645,0.501,0.15,1.2232,0.5871,0.2735,0.33
F,0.645,0.506,0.17,1.4955,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.2725,0.391
M,0.65,0.525,0.185,1.4838,0.665,0.337,0.378
F,0.637,0.51,0.182,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.5669,0.268,0.365
F,0.655,0.506,0.15,1.1067,0.4795,0.223,0.305
M,0.643,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.512,0.195,1.4405,0.6453,0.3008,0.363
M,0.66,0.5,0.165,1.3336,0.667,0.2993,0.349
F,0.66,0.513,0.175,1.4817,0.711,0.3125,0.3805
M,0.6849999999999999,0.53,0.179,1.5916,0.6505,0.3295,0.495
M,0.66,0.51,0.174,1.6375,0.7685,0.3545,0.3925
M,0.674,0.525,0.184,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.5641,0.253,0.3665
F,0.642,0.505,0.16,1.2915,0.631,0.294,0.349
M,0.665,0.52,0.177,1.3725,0.6194,0.32,0.3747
F,0.665,0.5,0.175,1.2975,0.5559999999999999,0.314,0.3639
M,0.643,0.505,0.176,1.2585,0.6255,0.311,0.308
M,0.64,0.52,0.16999999999999998,1.39,0.711,0.2865,0.3
F,0.639,0.52,0.19,1.32,0.5235,0.3095,0.3862
F,0.67,0.55,0.155,1.566,0.7011,0.339,0.4423
M,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.173,1.3024,0.572,0.2755,0.3545
F,0.647,0.51,0.195,1.3817,0.6045,0.3175,0.3965
M,0.67,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.538,0.195,1.6075,0.6833,0.339,0.4705
M,0.685,0.515,0.15,1.4052,0.7185,0.293,0.32
F,0.711,0.565,0.175,1.638,0.7117,0.375,0.438
F,0.693,0.55,0.193,1.6420000000000001,0.687,0.3335,0.46
M,0.7,0.565,0.175,1.8565,0.8152,0.3935,0.54
F,0.6789999999999999,0.535,0.175,1.773,0.6805,0.3161,0.5517
F,0.677,0.545,0.17,1.58,0.6435,0.3111,0.463
M,0.71,0.556,0.215,2.009,0.941,0.4475,0.502
F,0.726,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.541,0.174,1.5805,0.802,0.287,0.4288
F,0.71,0.56,0.199,2.1627,0.9215,0.454,0.566
M,0.724,0.57,0.189,1.8275,0.919,0.366,0.4604
M,0.72,0.55,0.205,2.125,1.0197,0.4972,0.511
M,0.72,0.525,0.18,1.445,0.631,0.2955,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.715,0.56,0.19,1.9425,0.799,0.5195,0.5056
F,0.735,0.59,0.215,1.747,0.7275,0.403,0.5108
M,0.74,0.565,0.252,2.119,1.0171999999999999,0.5185,0.482
M,0.703,0.565,0.215,1.938,0.8655,0.4825,0.575
M,0.75,0.595,0.205,2.0743,1.083,0.421,0.503
M,0.735,0.5690000000000001,0.195,2.6051,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.055,0.2077,0.0877,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1934,0.091,0.0824
F,0.375,0.308,0.135,0.597,0.272,0.131,0.1675
M,0.501,0.393,0.127,0.56,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5821000000000001,0.259,0.139,0.1645
I,0.445,0.32,0.104,0.4196,0.199,0.09,0.117
I,0.455,0.346,0.105,0.4213,0.229,0.0865,0.1
I,0.443,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.446,0.345,0.11,0.4335,0.207,0.0855,0.1215
M,0.535,0.429,0.14,0.7806000000000001,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1517,0.12
F,0.485,0.384,0.134,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.4415,0.224,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.586,0.46599999999999997,0.15,1.0615,0.4287,0.21810000000000002,0.3068
F,0.515,0.40900000000000003,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2227,0.252
M,0.525,0.365,0.13,0.9605,0.4061,0.2228,0.276
M,0.525,0.405,0.145,0.65,0.2608,0.155,0.1858
I,0.53,0.419,0.14,0.7545,0.3495,0.1511,0.2105
F,0.535,0.42,0.135,0.771,0.3765,0.1785,0.1795
F,0.535,0.432,0.156,1.0835,0.4584,0.2327,0.29460000000000003
F,0.529,0.415,0.132,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.125,0.8595,0.3626,0.2445,0.2204
F,0.506,0.38,0.165,1.2661,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.0875,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.0359,0.5075,0.2277,0.2485
I,0.575,0.45,0.159,0.8868,0.403,0.1858,0.2567
F,0.58,0.46,0.17,1.48,0.6535,0.324,0.4155
M,0.575,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.165,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.24810000000000001,0.251
M,0.605,0.475,0.168,1.3663,0.5575,0.3055,0.3395
M,0.542,0.438,0.15,1.0768,0.575,0.2075,0.2652
F,0.61,0.475,0.15,1.0905,0.4752,0.2575,0.299
F,0.592,0.45899999999999996,0.156,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0629,0.4718,0.2293,0.2565
M,0.625,0.495,0.175,1.254,0.554,0.286,0.3185
F,0.624,0.49,0.185,1.1784999999999999,0.5275,0.2535,0.353
M,0.635,0.508,0.195,1.172,0.5237,0.2495,0.3475
F,0.635,0.47300000000000003,0.15,1.1938,0.5743,0.307,0.291
F,0.61,0.476,0.162,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.155,1.398,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.37120000000000003,0.3965
M,0.65,0.491,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.182,1.3934,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.4346,0.6155,0.293,0.4375
F,0.648,0.53,0.178,1.4845,0.6775,0.33,0.4149
F,0.685,0.547,0.182,1.5845,0.749,0.3775,0.4215
F,0.695,0.55,0.185,1.7392,0.805,0.3605,0.3965
F,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6527999999999999,0.3675,0.3761
F,0.722,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.467
M,0.73,0.581,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.116,0.042,0.0331,0.0105,0.0055,0.009
I,0.24,0.18,0.067,0.055,0.0235,0.011300000000000001,0.0184
I,0.31,0.215,0.075,0.1275,0.0565,0.0375,0.036
I,0.34,0.26,0.089,0.1885,0.0785,0.0335,0.06
I,0.38,0.279,0.08,0.193,0.09,0.042,0.06
I,0.36,0.27,0.08900000000000001,0.197,0.0815,0.0325,0.065
I,0.359,0.275,0.097,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.0627
I,0.437,0.329,0.098,0.2665,0.1185,0.0525,0.0849
I,0.405,0.3,0.09,0.269,0.1004,0.067,0.11
I,0.41,0.315,0.095,0.2793,0.114,0.0345,0.11
I,0.415,0.323,0.105,0.3305,0.1405,0.064,0.1035
I,0.413,0.31,0.09,0.2727,0.1245,0.0615,0.085
I,0.415,0.317,0.1,0.2805,0.114,0.0565,0.0975
I,0.366,0.274,0.095,0.3107,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
M,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
F,0.435,0.335,0.1,0.3972,0.1758,0.0785,0.1088
I,0.423,0.33,0.11,0.4104,0.1515,0.0945,0.1263
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.444,0.345,0.12,0.3215,0.1349,0.056,0.1185
I,0.445,0.33,0.105,0.358,0.1525,0.067,0.1086
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.1452
I,0.47,0.375,0.132,0.487,0.196,0.099,0.135
I,0.475,0.34,0.10300000000000001,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.1567
I,0.492,0.385,0.12,0.5155,0.2465,0.1029,0.147
I,0.491,0.384,0.115,0.457,0.1885,0.0965,0.1479
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
F,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.476,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5575,0.28,0.106,0.15
I,0.518,0.405,0.137,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.675,0.334,0.1425,0.1769
