cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.49,0.175,1.3688,0.6395,0.2824,0.365
F,0.66,0.495,0.17099999999999999,1.548,0.8004,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.5643,0.3125,0.3575
F,0.665,0.53,0.188,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.3175,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.175,1.7375,0.7369,0.3135,0.5236
M,0.685,0.545,0.205,1.7637,0.7623,0.416,0.46849999999999997
F,0.695,0.565,0.19,1.7818,0.7831,0.399,0.4975
F,0.7,0.528,0.17099999999999999,1.556,0.6725,0.3842,0.195
M,0.736,0.595,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.193,2.141,1.0465,0.383,0.528
F,0.714,0.57,0.19,1.5345,0.96,0.3028,0.43
F,0.71,0.553,0.2,1.614,0.743,0.345,0.428
F,0.72,0.575,0.21,1.9335,0.8936,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9452,0.564,0.5365
F,0.725,0.6,0.207,1.737,0.7759,0.3585,0.4935
M,0.594,0.47300000000000003,0.19,0.9982,0.4628,0.20350000000000001,0.2806
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.37,2.1194,1.1565,0.4415,0.47959999999999997
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.2169,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0055
I,0.23,0.165,0.06,0.0515,0.0109,0.0071,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.0504,0.0605
I,0.337,0.255,0.08600000000000001,0.1985,0.0785,0.0345,0.0646
I,0.485,0.36,0.095,0.2975,0.1723,0.041,0.0615
I,0.375,0.28,0.085,0.2146,0.1047,0.046,0.067
I,0.385,0.3,0.09,0.261,0.1101,0.044,0.08990000000000001
I,0.395,0.298,0.09,0.2996,0.143,0.0665,0.0765
I,0.388,0.29,0.09,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.306,0.095,0.3625,0.1785,0.064,0.10339999999999999
I,0.391,0.29,0.09,0.2825,0.1357,0.0614,0.0712
I,0.405,0.306,0.097,0.2969,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.088
M,0.415,0.315,0.099,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.076,0.088
I,0.43,0.34,0.114,0.4405,0.2385,0.0745,0.1075
I,0.453,0.34,0.105,0.369,0.16519999999999999,0.08,0.1015
I,0.44,0.32,0.095,0.4565,0.2435,0.092,0.1025
F,0.44,0.365,0.143,0.4465,0.213,0.089,0.1135
M,0.45,0.351,0.116,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.102,0.501,0.274,0.0963,0.1065
I,0.457,0.355,0.119,0.436,0.198,0.096,0.125
I,0.47,0.364,0.127,0.4737,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4356,0.19,0.0977,0.1175
I,0.47,0.366,0.11800000000000001,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1371,0.1534
I,0.461,0.365,0.126,0.459,0.2175,0.0941,0.1165
F,0.475,0.365,0.116,0.5519999999999999,0.281,0.117,0.1335
I,0.471,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.49,0.38,0.12,0.4725,0.2075,0.1027,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.1181,0.198
M,0.485,0.376,0.13,0.526,0.2485,0.11320000000000001,0.1464
F,0.494,0.38,0.12,0.573,0.2535,0.1285,0.1681
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1577,0.161
F,0.515,0.395,0.129,0.556,0.2695,0.096,0.1494
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.528,0.4,0.121,0.5625,0.2516,0.1363,0.1626
M,0.52,0.398,0.125,0.7498,0.3655,0.1771,0.149
I,0.525,0.416,0.14,0.7205,0.36869999999999997,0.145,0.1735
F,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.14200000000000002,0.7952,0.398,0.174,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1676,0.2016
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
I,0.56,0.446,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.3776,0.1904,0.2569
M,0.576,0.445,0.15,0.9816,0.504,0.207,0.249
F,0.567,0.445,0.15,1.08,0.595,0.25070000000000003,0.238
M,0.575,0.45,0.17,0.9155,0.4005,0.2465,0.2385
M,0.58,0.46,0.15,1.0475999999999999,0.4779,0.2301,0.3055
M,0.58,0.46,0.14,0.9207,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.164,0.8918,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2788
F,0.59,0.46699999999999997,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.154,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.485,0.2,1.2610000000000001,0.6405,0.1985,0.357
F,0.605,0.485,0.179,0.9515,0.4535,0.196,0.2765
F,0.605,0.472,0.16,1.3131,0.6485,0.2875,0.3034
F,0.605,0.486,0.17,1.289,0.5958,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.14400000000000002,0.8601,0.353,0.1915,0.251
M,0.5710000000000001,0.448,0.155,1.049,0.462,0.22010000000000002,0.2866
F,0.62,0.48,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.5405,0.691,0.322,0.4229
M,0.625,0.47,0.18,1.136,0.451,0.2684,0.305
M,0.63,0.482,0.145,1.0695999999999999,0.52,0.26,0.276
F,0.63,0.503,0.175,1.1105,0.467,0.2578,0.329
M,0.63,0.486,0.15,1.1315,0.5165,0.2511,0.305
M,0.623,0.48,0.15,1.271,0.6605,0.2619,0.2971
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.168,1.2161,0.5640000000000001,0.284,0.315
M,0.635,0.51,0.188,1.308,0.5271,0.318,0.377
F,0.64,0.507,0.191,1.5335,0.6635,0.3345,0.4025
M,0.645,0.525,0.175,1.546,0.7035,0.365,0.4195
M,0.656,0.522,0.155,1.539,0.6405,0.3585,0.4505
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
M,0.65,0.545,0.175,1.5245,0.59,0.3135,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.512,0.16,1.4008,0.702,0.2978,0.3195
M,0.65,0.508,0.14,1.175,0.475,0.257,0.3523
F,0.655,0.517,0.194,1.5581,0.695,0.35459999999999997,0.444
M,0.655,0.51,0.215,1.7835,0.7685,0.4095,0.4195
M,0.644,0.503,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.187,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.6980999999999999,0.4475,0.345
M,0.67,0.521,0.19,1.519,0.616,0.3358,0.415
F,0.68,0.5,0.185,1.6757,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.557,0.2,1.7825,0.9165,0.3325,0.4331
M,0.7,0.55,0.193,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.8075,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.6561,0.797,0.4095,0.388
M,0.72,0.557,0.174,1.6475,0.766,0.363,0.4145
M,0.725,0.575,0.24,1.8032,0.8007,0.413,0.4952
M,0.698,0.535,0.178,1.8725,0.8822,0.427,0.446
M,0.75,0.55,0.186,1.893,0.942,0.40950000000000003,0.445
I,0.21,0.147,0.055,0.0463,0.019,0.0097,0.0138
I,0.285,0.21,0.055,0.09860000000000001,0.0415,0.017,0.0335
I,0.27999999999999997,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.078,0.117,0.05,0.0175,0.0415
I,0.34,0.248,0.09,0.1465,0.063,0.034,0.0415
I,0.344,0.255,0.086,0.168,0.079,0.0345,0.05
I,0.35,0.26,0.075,0.18,0.0847,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.0732,0.0315,0.060700000000000004
I,0.355,0.26,0.08,0.1985,0.0715,0.0495,0.06520000000000001
I,0.36,0.273,0.097,0.2,0.073,0.056,0.061
I,0.36,0.272,0.093,0.2205,0.0985,0.0398,0.066
I,0.36,0.265,0.075,0.1845,0.0809,0.0365,0.055
I,0.361,0.27,0.092,0.2157,0.0935,0.0428,0.066
I,0.37,0.27,0.082,0.20270000000000002,0.097,0.046,0.0522
I,0.386,0.294,0.10099999999999999,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0956,0.0665,0.0729
I,0.38,0.284,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.287,0.099,0.2365,0.1,0.0453,0.076
I,0.385,0.289,0.09,0.257,0.11,0.059,0.0771
I,0.385,0.29200000000000004,0.09,0.3205,0.1525,0.0717,0.08600000000000001
I,0.39,0.3,0.09,0.252,0.1065,0.0555,0.0806
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0469,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0825
I,0.41,0.3,0.107,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.108,0.313,0.139,0.048799999999999996,0.1012
I,0.425,0.325,0.11,0.2943,0.1429,0.048,0.09
I,0.425,0.321,0.08,0.3074,0.131,0.0684,0.095
F,0.435,0.338,0.1,0.33430000000000004,0.129,0.07,0.11
I,0.436,0.325,0.111,0.3717,0.1595,0.08,0.105
I,0.393,0.3,0.095,0.328,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.408,0.181,0.085,0.1194
I,0.455,0.36,0.115,0.457,0.2052,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0894,0.1205
I,0.46,0.354,0.11,0.4255,0.2015,0.081,0.116
I,0.465,0.355,0.12,0.4365,0.188,0.0975,0.147
I,0.465,0.361,0.11,0.393,0.1636,0.0884,0.12
I,0.47,0.359,0.125,0.499,0.21,0.104,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.365,0.1,0.4285,0.1761,0.099,0.1285
I,0.473,0.36,0.125,0.4905,0.2335,0.1142,0.125
I,0.48,0.362,0.125,0.474,0.179,0.1035,0.1472
I,0.48,0.37,0.12,0.536,0.251,0.1168,0.15
I,0.48,0.355,0.16,0.464,0.1045,0.106,0.239
I,0.493,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.373,0.115,0.4615,0.204,0.0949,0.1426
I,0.524,0.4,0.135,0.6191,0.2791,0.1483,0.169
I,0.495,0.377,0.122,0.4715,0.2075,0.091,0.1469
I,0.519,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.498,0.38,0.125,0.616,0.261,0.143,0.17779999999999999
I,0.508,0.39,0.12,0.5955,0.2455,0.1341,0.173
I,0.5,0.375,0.123,0.5765,0.2375,0.135,0.1762
I,0.504,0.395,0.13,0.6025,0.28850000000000003,0.143,0.162
F,0.49,0.375,0.11,0.6065,0.3005,0.131,0.1537
I,0.461,0.36,0.125,0.4725,0.1815,0.1156,0.138
I,0.461,0.35,0.111,0.4745,0.2215,0.0987,0.1275
I,0.515,0.395,0.127,0.6727,0.32,0.14,0.1832
I,0.48,0.376,0.125,0.5705,0.238,0.1265,0.185
I,0.532,0.41,0.145,0.6607,0.2806,0.1595,0.165
I,0.52,0.39,0.134,0.5545,0.2355,0.1095,0.1895
I,0.526,0.415,0.134,0.845,0.3525,0.1635,0.2541
F,0.525,0.402,0.12,0.6916,0.3115,0.14750000000000002,0.178
I,0.525,0.38,0.135,0.6274,0.261,0.159,0.175
I,0.525,0.4,0.139,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
M,0.526,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.269,0.1385,0.1975
I,0.53,0.4,0.145,0.5614,0.1935,0.1305,0.195
I,0.53,0.42,0.149,0.865,0.3745,0.1824,0.249
I,0.513,0.40299999999999997,0.13,0.657,0.2979,0.162,0.18259999999999998
I,0.54,0.43,0.17,0.8428,0.3725,0.1815,0.24
I,0.521,0.407,0.14,0.742,0.32,0.1395,0.25
I,0.569,0.43,0.14400000000000002,0.8247,0.3774,0.1629,0.2295
M,0.54,0.421,0.14,0.972,0.3962,0.255,0.269
I,0.54,0.42,0.14,0.5821999999999999,0.2505,0.1175,0.1863
I,0.54,0.41,0.13,0.7205,0.2955,0.169,0.225
I,0.553,0.425,0.135,0.7712,0.3475,0.1642,0.213
I,0.545,0.4,0.138,0.686,0.3049,0.1455,0.18
I,0.486,0.375,0.12,0.5008,0.22790000000000002,0.1089,0.1479
I,0.527,0.40700000000000003,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1838,0.2228
I,0.55,0.425,0.15,0.7381,0.3528,0.1345,0.211
I,0.55,0.432,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.438,0.145,0.7968999999999999,0.373,0.16,0.2215
M,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1256,0.17
I,0.555,0.43,0.133,0.7734,0.3597,0.15,0.206
I,0.555,0.46,0.165,0.9005,0.3845,0.158,0.2858
F,0.5409999999999999,0.425,0.15,0.8359,0.3685,0.187,0.236
I,0.56,0.443,0.13,0.7235,0.349,0.1478,0.2
M,0.56,0.432,0.135,0.849,0.3265,0.221,0.2645
I,0.529,0.42,0.155,0.743,0.3131,0.186,0.22569999999999998
M,0.565,0.453,0.139,0.863,0.3597,0.183,0.2653
F,0.565,0.44,0.154,0.8168,0.3595,0.1725,0.215
M,0.543,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.571,0.45,0.135,0.7805,0.3345,0.185,0.23979999999999999
M,0.57,0.45,0.154,0.795,0.3385,0.148,0.245
I,0.541,0.417,0.17,0.848,0.4,0.1876,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2617
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.137,0.7405,0.3725,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3621,0.1761,0.268
I,0.575,0.444,0.135,0.8484,0.364,0.1882,0.239
M,0.575,0.47,0.155,1.1591,0.509,0.238,0.34
F,0.575,0.45,0.125,0.78,0.3294,0.188,0.2343
F,0.575,0.46,0.185,0.985,0.336,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.1639,0.47
F,0.575,0.45,0.162,0.7739,0.3475,0.1465,0.25
M,0.534,0.424,0.135,0.807,0.3501,0.176,0.254
M,0.561,0.435,0.154,1.0305,0.4605,0.2001,0.36
M,0.575,0.452,0.16,0.839,0.3744,0.1848,0.239
M,0.576,0.456,0.16,0.9615,0.45589999999999997,0.166,0.2758
I,0.58,0.456,0.15,0.8842,0.428,0.204,0.235
M,0.586,0.46,0.155,0.9255,0.382,0.1874,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2213
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.2383
F,0.585,0.462,0.14,0.913,0.4104,0.2205,0.253
M,0.62,0.49,0.169,1.207,0.559,0.235,0.3392
F,0.59,0.45,0.14900000000000002,1.022,0.428,0.268,0.2687
I,0.59,0.459,0.145,0.9015,0.419,0.1785,0.26
I,0.595,0.435,0.14200000000000002,0.9,0.4175,0.17,0.265
F,0.573,0.45,0.167,0.838,0.3965,0.1845,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2659
I,0.595,0.456,0.153,0.8335,0.3787,0.1925,0.235
F,0.573,0.46,0.155,0.9735,0.427,0.2053,0.2818
F,0.6,0.475,0.15,1.13,0.575,0.2418,0.305
M,0.611,0.48,0.151,0.9165,0.4135,0.2021,0.2725
I,0.6,0.49,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.482,0.17099999999999999,1.1177,0.4759,0.2455,0.3284
F,0.6,0.47,0.165,1.059,0.504,0.241,0.2758
M,0.605,0.47,0.16,1.1994,0.5625,0.3045,0.2635
F,0.605,0.475,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.607,0.47,0.145,0.8025,0.3401,0.2265,0.2218
F,0.605,0.465,0.14,1.0091,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2137,0.3345
F,0.605,0.505,0.18,1.4834,0.7285,0.264,0.431
M,0.61,0.475,0.165,0.983,0.4565,0.2276,0.266
M,0.61,0.483,0.16,1.0725,0.4835,0.2357,0.28
F,0.61,0.485,0.19,1.2099,0.4636,0.2744,0.3631
F,0.61,0.48,0.16,1.0782,0.449,0.2345,0.2945
F,0.609,0.475,0.157,1.0614999999999999,0.3835,0.223,0.379
I,0.575,0.446,0.145,0.9225,0.436,0.1936,0.26
M,0.61,0.47,0.158,1.1185,0.4953,0.2405,0.31
F,0.601,0.484,0.18,1.3171,0.5735,0.2855,0.355
M,0.583,0.45799999999999996,0.16,1.0175,0.44229999999999997,0.2395,0.28
M,0.615,0.475,0.154,1.224,0.6035,0.261,0.311
M,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.649,0.515,0.188,1.4192,0.6685,0.2605,0.3938
M,0.59,0.464,0.175,1.221,0.535,0.241,0.36310000000000003
M,0.678,0.54,0.169,1.139,0.4995,0.23950000000000002,0.357
M,0.62,0.49,0.165,1.0673,0.446,0.246,0.305
M,0.62,0.496,0.18,1.2215,0.582,0.2695,0.318
I,0.62,0.46499999999999997,0.145,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14600000000000002,0.924,0.358,0.18239999999999998,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.276,0.309
F,0.62,0.488,0.344,1.0892,0.464,0.2225,0.33590000000000003
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3232
F,0.581,0.475,0.155,1.0845,0.49119999999999997,0.23870000000000002,0.3105
M,0.625,0.5,0.17,1.0985,0.46,0.22,0.354
I,0.6,0.47,0.155,1.173,0.643,0.2055,0.3006
F,0.628,0.485,0.175,1.3828,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.2149,0.5442,0.2865,0.278
M,0.626,0.505,0.193,1.0915,0.4615,0.266,0.3
F,0.637,0.5,0.18,1.1965,0.48789999999999994,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.2733,0.339
F,0.63,0.498,0.165,1.233,0.6565,0.2315,0.3169
F,0.63,0.495,0.175,1.2695,0.5805,0.2792,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3376,0.3615
M,0.635,0.5,0.17300000000000001,1.4345,0.611,0.309,0.4239
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.166,1.2615,0.5223,0.2665,0.38
F,0.64,0.505,0.165,1.1767999999999998,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.189,1.707,0.763,0.4205,0.4435
F,0.649,0.505,0.16,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.2822,0.386
F,0.645,0.5,0.19,1.4078,0.5798,0.3715,0.3587
F,0.645,0.51,0.19,1.6112,0.7012,0.345,0.48
M,0.606,0.478,0.195,1.226,0.5231,0.2635,0.3745
M,0.645,0.51,0.165,1.33,0.6047,0.309,0.317
M,0.645,0.51,0.16,1.2415,0.5815,0.2511,0.315
M,0.645,0.512,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.2849,0.573,0.288,0.36
F,0.645,0.485,0.164,1.2215,0.5695,0.2735,0.3105
F,0.645,0.48,0.19,1.4152,0.6925,0.2905,0.35
M,0.65,0.506,0.179,1.337,0.615,0.3106,0.335
M,0.65,0.526,0.19,1.274,0.59,0.2556,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.652,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.496,0.16999999999999998,1.274,0.586,0.281,0.3192
M,0.655,0.517,0.15,1.0502,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3748,0.5935,0.2745,0.425
F,0.655,0.505,0.172,1.457,0.67,0.3805,0.363
M,0.629,0.5,0.165,1.1834,0.536,0.269,0.341
F,0.66,0.535,0.175,1.6694,0.711,0.3125,0.502
F,0.66,0.53,0.187,1.5505,0.6101,0.3193,0.495
M,0.612,0.483,0.165,1.4696,0.5982,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.645,0.505,0.16,1.289,0.6146,0.253,0.3665
F,0.665,0.505,0.16,1.3221,0.6349,0.2925,0.32
F,0.616,0.49,0.179,1.3725,0.604,0.3411,0.395
M,0.665,0.519,0.184,1.2975,0.5923,0.314,0.3599
M,0.67,0.505,0.161,1.3451,0.6255,0.311,0.3337
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.654,0.52,0.186,1.32,0.5235,0.2817,0.4275
F,0.695,0.55,0.191,1.566,0.858,0.3393,0.3268
M,0.67,0.54,0.195,1.619,0.74,0.3305,0.4431
F,0.675,0.518,0.166,1.2835,0.572,0.2755,0.3545
F,0.675,0.544,0.195,1.382,0.5745,0.2919,0.4189
F,0.68,0.52,0.195,1.4291,0.592,0.3248,0.4125
F,0.625,0.485,0.2,1.6075,0.714,0.339,0.459
M,0.625,0.482,0.15,1.3735,0.7185,0.3101,0.32
F,0.685,0.565,0.199,1.638,0.6910000000000001,0.375,0.4395
F,0.69,0.55,0.2,1.569,0.687,0.3711,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.5067
F,0.671,0.535,0.175,1.773,0.6805,0.4073,0.512
F,0.705,0.541,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.5024
F,0.71,0.57,0.198,1.9805,0.8849,0.4925,0.48
F,0.678,0.524,0.205,1.6916,0.802,0.3342,0.435
M,0.694,0.56,0.22,2.015,0.7629,0.454,0.566
M,0.72,0.57,0.2,1.7541,0.7735,0.366,0.485
M,0.693,0.55,0.205,1.7123,0.6567,0.368,0.511
F,0.67,0.525,0.18,1.445,0.631,0.3215,0.4079
F,0.725,0.558,0.21,2.1425,1.03,0.4602,0.503
M,0.73,0.576,0.269,1.6832,0.6617,0.375,0.5655
M,0.735,0.599,0.215,1.747,0.7275,0.3458,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.702,0.5569999999999999,0.215,2.0113,0.7735,0.4825,0.575
M,0.74,0.595,0.205,2.2205,1.083,0.4382,0.63
M,0.77,0.584,0.195,2.5155,1.1155,0.6415,0.642
M,0.751,0.591,0.25,2.7795,1.3485,0.4825,0.82
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0491
I,0.375,0.245,0.1,0.394,0.166,0.091,0.0954
F,0.363,0.27,0.135,0.598,0.272,0.1124,0.1675
F,0.39,0.304,0.125,0.564,0.2372,0.135,0.1611
I,0.435,0.3,0.12,0.5965,0.259,0.1311,0.1645
I,0.445,0.32,0.12,0.414,0.1965,0.0895,0.1144
I,0.455,0.34299999999999997,0.105,0.422,0.229,0.0865,0.1
I,0.441,0.325,0.135,0.8056,0.4005,0.1574,0.211
I,0.44,0.33899999999999997,0.11,0.434,0.1922,0.0855,0.1326
I,0.465,0.369,0.14,0.7615,0.3378,0.15,0.209
M,0.47,0.36,0.115,0.5657,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.9722999999999999,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3003,0.17350000000000002,0.319
M,0.49,0.355,0.16,0.8795,0.328,0.215,0.2825
M,0.5,0.37,0.125,1.0615,0.494,0.21939999999999998,0.296
M,0.515,0.35,0.155,0.9225,0.4263,0.198,0.2342
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.58,0.46499999999999997,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.40199999999999997,0.127,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7801,0.3616,0.1715,0.2105
F,0.599,0.453,0.14400000000000002,0.7601,0.3765,0.1815,0.1795
I,0.535,0.427,0.18,1.0835,0.4955,0.2291,0.304
I,0.551,0.42,0.133,0.8935,0.4244,0.2195,0.228
F,0.545,0.433,0.17200000000000001,1.3665,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2942
F,0.503,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3544,0.6325,0.2881,0.344
M,0.571,0.455,0.154,1.02,0.4805,0.2145,0.29
M,0.625,0.49,0.185,1.035,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.3928,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.3103,0.4155
M,0.596,0.455,0.145,0.9982,0.3945,0.2685,0.275
I,0.585,0.452,0.15,0.9977,0.4467,0.2035,0.2777
M,0.6,0.495,0.168,1.3005,0.611,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2521,0.251
M,0.605,0.49,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.1501,0.5622,0.2319,0.297
M,0.588,0.475,0.176,1.1135,0.5011,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.474,0.145,1.071,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.2497,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.519,0.26280000000000003,0.317
M,0.635,0.495,0.177,1.172,0.445,0.3115,0.3348
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4788,0.2365,0.31
M,0.638,0.5,0.16,1.3815,0.5944,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.331,0.448
M,0.65,0.485,0.16,1.1997,0.5715,0.2785,0.3075
F,0.655,0.52,0.198,1.5475,0.713,0.314,0.466
F,0.7,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.3317,0.387
M,0.675,0.53,0.19,1.4465,0.6775,0.33,0.389
M,0.685,0.535,0.19,1.5845,0.7175,0.3775,0.4215
M,0.697,0.55,0.185,1.679,0.805,0.4015,0.4111
M,0.66,0.515,0.19,1.726,0.6957,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3473,0.4645
M,0.72,0.55,0.195,2.073,1.0715,0.4265,0.48469999999999996
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.213,2.161,0.9285,0.4824,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0086,0.009
I,0.24,0.16999999999999998,0.07,0.0613,0.0235,0.015700000000000002,0.018
I,0.31,0.215,0.065,0.1212,0.0519,0.0275,0.036
