cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.611,0.48,0.17,1.0725,0.4815,0.235,0.312
F,0.6829999999999999,0.528,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.3161
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.2791
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.3338
M,0.63,0.455,0.15,1.1882,0.5756,0.2745,0.305
M,0.626,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.489,0.17700000000000002,1.336,0.6805,0.30110000000000003,0.3245
F,0.578,0.457,0.155,1.1345,0.4686,0.2655,0.315
M,0.635,0.501,0.185,1.308,0.5363,0.318,0.377
F,0.64,0.503,0.183,1.5335,0.726,0.3296,0.4025
F,0.645,0.504,0.175,1.3939,0.6012,0.3013,0.415
M,0.645,0.513,0.188,1.5984,0.6405,0.3585,0.4726
M,0.585,0.46799999999999997,0.165,1.2602,0.55,0.3015,0.335
M,0.65,0.545,0.175,1.5245,0.59,0.3134,0.495
M,0.65,0.51,0.175,1.4817,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3234,0.6133,0.304,0.3195
M,0.65,0.485,0.14,0.9889,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.658,0.51,0.215,1.8042,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.3314,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.4204
M,0.67,0.51,0.184,1.5265,0.7435,0.3313,0.345
M,0.67,0.5,0.19,1.3883,0.616,0.3194,0.3684
F,0.68,0.545,0.185,1.7049,0.7665,0.3255,0.4685
F,0.68,0.515,0.179,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3747,0.461
M,0.7,0.538,0.176,1.684,0.7535,0.3265,0.32
M,0.703,0.555,0.211,1.858,0.73,0.3665,0.5755
M,0.708,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.654,0.517,0.2,1.6061,0.6571,0.363,0.494
M,0.725,0.575,0.24,2.21,0.9488,0.413,0.6688
M,0.74,0.571,0.18,1.8725,0.9115,0.427,0.4678
M,0.75,0.565,0.196,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.048,0.031200000000000002,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.0186,0.0335
I,0.295,0.215,0.07,0.121,0.0478,0.0225,0.0405
I,0.302,0.23,0.085,0.117,0.05,0.0213,0.0415
I,0.305,0.234,0.09,0.14780000000000001,0.0643,0.034,0.0415
I,0.335,0.25,0.08,0.1916,0.0878,0.0405,0.05
I,0.35,0.26,0.075,0.1691,0.0735,0.0245,0.055
I,0.355,0.27,0.08700000000000001,0.1775,0.079,0.0315,0.0604
I,0.355,0.26,0.09,0.2045,0.0853,0.0495,0.0602
I,0.374,0.27,0.095,0.2245,0.1041,0.055,0.061
I,0.36,0.275,0.075,0.2157,0.0985,0.044,0.0636
I,0.345,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0947,0.0525,0.066
I,0.366,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.361,0.269,0.08,0.2165,0.0935,0.0391,0.07
I,0.38,0.271,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.2386,0.1102,0.0395,0.082
I,0.385,0.29,0.102,0.2876,0.1,0.0594,0.095
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.2772,0.1332,0.0511,0.0835
I,0.39,0.299,0.09,0.2859,0.1154,0.053,0.0909
I,0.377,0.286,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0405,0.073
I,0.41,0.3,0.115,0.304,0.129,0.071,0.0955
I,0.391,0.3,0.09,0.28,0.141,0.0588,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.10200000000000001,0.2925,0.1346,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0746,0.095
I,0.435,0.335,0.112,0.3295,0.129,0.07,0.1087
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
M,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.489,0.377,0.115,0.4691,0.2085,0.0855,0.147
I,0.428,0.321,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.122,0.4255,0.2046,0.081,0.129
I,0.465,0.37,0.12,0.4365,0.1779,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1795,0.0735,0.12
I,0.466,0.355,0.11900000000000001,0.499,0.2056,0.0985,0.155
I,0.475,0.371,0.145,0.6325,0.2762,0.137,0.19
I,0.475,0.363,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.22440000000000002,0.1211,0.125
I,0.49,0.382,0.125,0.474,0.179,0.0994,0.175
I,0.48,0.37,0.117,0.5352,0.251,0.114,0.1489
M,0.48,0.377,0.16,0.464,0.18710000000000002,0.106,0.1543
I,0.485,0.375,0.132,0.6127,0.2935,0.1285,0.16
M,0.49,0.382,0.115,0.4615,0.1844,0.1001,0.143
I,0.49,0.4,0.135,0.6468,0.3035,0.1295,0.169
I,0.476,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.381,0.105,0.5911,0.2505,0.1174,0.19
I,0.5,0.381,0.12,0.616,0.261,0.1272,0.188
F,0.509,0.394,0.12,0.5955,0.2455,0.147,0.1794
I,0.488,0.374,0.14,0.559,0.2375,0.135,0.169
I,0.508,0.395,0.13,0.6025,0.281,0.143,0.1699
M,0.515,0.389,0.14400000000000002,0.6065,0.3005,0.131,0.15
M,0.515,0.399,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.393,0.105,0.4745,0.213,0.123,0.13570000000000002
I,0.515,0.395,0.133,0.6635,0.32,0.14,0.17
I,0.514,0.39,0.125,0.5705,0.238,0.1265,0.173
I,0.477,0.366,0.145,0.5893,0.2965,0.1234,0.165
I,0.52,0.39,0.119,0.5564,0.2355,0.1095,0.1895
F,0.525,0.425,0.145,0.8627,0.3525,0.1635,0.2875
I,0.518,0.39699999999999996,0.12,0.664,0.30619999999999997,0.147,0.178
I,0.525,0.38,0.127,0.6494,0.29460000000000003,0.159,0.175
I,0.527,0.4,0.137,0.654,0.305,0.16,0.169
M,0.525,0.4,0.135,0.707,0.3089,0.1605,0.2498
I,0.428,0.329,0.109,0.5965,0.2555,0.141,0.177
I,0.53,0.395,0.135,0.6255,0.245,0.1369,0.2135
I,0.53,0.4,0.134,0.555,0.1935,0.1305,0.18
I,0.53,0.398,0.13,0.8365,0.3745,0.1847,0.212
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.432,0.13999999999999999,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2351
M,0.54,0.43,0.137,0.8195,0.3817,0.1725,0.2295
M,0.54,0.455,0.14,0.9611999999999999,0.419,0.2072,0.269
I,0.532,0.42,0.14,0.6275,0.2505,0.1175,0.235
F,0.54,0.421,0.13,0.7205,0.2955,0.1607,0.225
F,0.54,0.425,0.135,0.686,0.3475,0.1545,0.1739
I,0.524,0.4,0.13,0.686,0.3241,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1515
I,0.545,0.42,0.125,0.717,0.358,0.112,0.2151
M,0.543,0.435,0.14,0.7866,0.327,0.1685,0.2477
I,0.55,0.425,0.15,0.8607,0.3912,0.19720000000000001,0.217
I,0.55,0.435,0.135,0.816,0.3995,0.1485,0.23
I,0.484,0.365,0.125,0.7815,0.3544,0.16,0.2215
I,0.541,0.425,0.15,0.8038,0.339,0.176,0.23
I,0.555,0.395,0.13,0.5585,0.2468,0.12179999999999999,0.17
I,0.511,0.388,0.14,0.7934,0.3945,0.1719,0.206
I,0.555,0.427,0.145,0.9005,0.3845,0.158,0.2765
I,0.571,0.445,0.147,0.8225,0.3685,0.1665,0.239
I,0.56,0.425,0.13,0.7235,0.3211,0.149,0.2104
M,0.5640000000000001,0.425,0.154,0.849,0.3265,0.221,0.2645
I,0.49,0.386,0.155,0.743,0.31,0.1539,0.231
F,0.534,0.429,0.15,0.863,0.435,0.149,0.2337
F,0.565,0.433,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.559,0.45,0.15,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.157,0.7775,0.3246,0.1646,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8414,0.354,0.1608,0.2405
I,0.574,0.445,0.14100000000000001,0.867,0.3705,0.1774,0.28
I,0.528,0.39799999999999996,0.145,0.7405,0.306,0.172,0.1825
M,0.589,0.455,0.165,0.867,0.3765,0.1702,0.268
I,0.537,0.40700000000000003,0.135,0.7908,0.3411,0.196,0.239
F,0.603,0.47,0.155,1.116,0.509,0.238,0.34
I,0.585,0.45,0.125,0.78,0.3275,0.1815,0.235
F,0.571,0.441,0.185,1.0794,0.4279,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
M,0.575,0.452,0.17,0.7846,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8863,0.3764,0.1887,0.254
F,0.575,0.435,0.155,1.0305,0.417,0.218,0.31520000000000004
M,0.575,0.441,0.16,0.839,0.4005,0.198,0.239
F,0.553,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3672,0.1515,0.23
M,0.58,0.46,0.155,1.0702,0.469,0.2225,0.295
M,0.5630000000000001,0.43,0.13,0.798,0.3227,0.1602,0.2491
I,0.58,0.445,0.143,0.864,0.3946,0.20980000000000001,0.235
F,0.602,0.47600000000000003,0.14,0.9459,0.4305,0.1976,0.253
M,0.59,0.49,0.165,1.2472,0.5058,0.235,0.3779
F,0.59,0.45,0.145,1.022,0.4229,0.268,0.265
M,0.59,0.465,0.158,0.9015,0.419,0.1785,0.26
F,0.5599999999999999,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8378,0.3744,0.194,0.217
M,0.595,0.459,0.145,0.959,0.463,0.2065,0.273
F,0.595,0.459,0.15,0.8335,0.377,0.1925,0.2374
F,0.6,0.46,0.173,0.9735,0.427,0.2045,0.3
F,0.606,0.475,0.15,1.13,0.5189,0.196,0.305
M,0.6,0.48,0.165,0.9776,0.4135,0.1965,0.2725
M,0.6,0.48,0.17,1.1034,0.5248,0.2307,0.29
F,0.609,0.48,0.185,1.0645,0.4495,0.2455,0.3301
M,0.6,0.459,0.16,1.059,0.4917,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.46499999999999997,0.145,0.9821,0.468,0.1775,0.275
M,0.547,0.435,0.145,0.884,0.3835,0.1795,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.2647
M,0.603,0.47,0.155,0.974,0.393,0.224,0.285
F,0.605,0.505,0.18,1.434,0.6246,0.264,0.431
M,0.61,0.475,0.158,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.46799999999999997,0.168,1.2405,0.6025,0.2718,0.3085
M,0.612,0.47,0.16,1.022,0.449,0.2345,0.2778
F,0.606,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.48,0.189,1.1723,0.5225,0.2405,0.3432
F,0.62,0.485,0.18,1.3206,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2146,0.2612
M,0.615,0.475,0.164,1.224,0.6035,0.261,0.3231
I,0.62,0.485,0.18,1.1187,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.1746,0.4735,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.3422
F,0.62,0.54,0.165,1.1803,0.4995,0.2435,0.357
F,0.62,0.483,0.16,1.066,0.446,0.2427,0.305
F,0.62,0.497,0.18,1.2215,0.5639000000000001,0.2695,0.313
F,0.62,0.47,0.166,0.8565,0.3595,0.1958,0.295
M,0.62,0.485,0.152,0.924,0.4171,0.2265,0.2546
M,0.62,0.46799999999999997,0.15,1.266,0.6357,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4622,0.2225,0.3
M,0.625,0.485,0.159,1.1165,0.4895,0.2615,0.2999
M,0.602,0.475,0.16,1.0845,0.5076,0.2645,0.295
M,0.613,0.5,0.173,1.1625,0.4645,0.22,0.354
I,0.599,0.47,0.147,0.963,0.4128,0.2055,0.3145
F,0.625,0.494,0.175,1.2106000000000001,0.4991,0.2615,0.3814
M,0.625,0.491,0.15,1.044,0.438,0.2382,0.278
M,0.63,0.505,0.138,1.0915,0.4615,0.266,0.3214
I,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4739,0.273,0.339
M,0.615,0.485,0.165,1.233,0.6565,0.25429999999999997,0.3035
M,0.63,0.495,0.175,1.3461,0.605,0.3083,0.328
M,0.635,0.5,0.176,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.6357,0.309,0.418
F,0.635,0.49,0.175,1.2523,0.5805,0.313,0.305
F,0.614,0.472,0.169,1.2615,0.5475,0.2665,0.3824
F,0.64,0.505,0.165,1.2056,0.487,0.2695,0.36
M,0.64,0.496,0.18,1.3286,0.5475,0.2925,0.3722
M,0.677,0.525,0.194,1.6132,0.763,0.3326,0.4236
M,0.645,0.506,0.15,1.2627,0.6227,0.2615,0.31279999999999997
F,0.645,0.5,0.175,1.3135999999999999,0.5645,0.288,0.386
M,0.645,0.5,0.177,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.318,0.48
M,0.645,0.515,0.178,1.226,0.48469999999999996,0.2424,0.3745
M,0.645,0.497,0.16,1.33,0.6256,0.309,0.317
F,0.603,0.474,0.16,1.2415,0.5815,0.276,0.315
M,0.638,0.5,0.175,1.3969,0.554,0.308,0.415
F,0.632,0.488,0.172,1.363,0.573,0.3094,0.36
M,0.645,0.485,0.15,1.2215,0.4958,0.2735,0.34450000000000003
F,0.645,0.514,0.175,1.0118,0.3962,0.21960000000000002,0.2995
M,0.65,0.495,0.171,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.5752,0.23,0.3513
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3355,0.6385,0.283,0.3665
F,0.655,0.526,0.18,1.274,0.5069,0.281,0.365
F,0.643,0.51,0.15,1.043,0.4795,0.2066,0.305
F,0.655,0.518,0.16999999999999998,1.4012,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.523,0.173,1.3195,0.667,0.269,0.309
F,0.653,0.523,0.175,1.5175,0.711,0.34750000000000003,0.415
M,0.65,0.516,0.195,1.5505,0.6051,0.3295,0.495
M,0.646,0.51,0.165,1.603,0.7685,0.3545,0.37120000000000003
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.517,0.16,1.289,0.5908,0.253,0.3665
F,0.665,0.505,0.16999999999999998,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.5924,0.32,0.395
F,0.638,0.498,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.3109,0.6255,0.3111,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
M,0.67,0.52,0.185,1.32,0.5235,0.3095,0.4275
M,0.67,0.55,0.155,1.566,0.6777,0.339,0.4457
M,0.67,0.54,0.195,1.619,0.74,0.351,0.465
F,0.644,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.665,0.516,0.195,1.382,0.6045,0.276,0.4006
M,0.68,0.52,0.195,1.4535,0.6327,0.391,0.3764
F,0.68,0.541,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.525,0.15,1.2655,0.5272,0.293,0.3667
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.441
M,0.69,0.55,0.19,1.569,0.6583,0.3524,0.46
M,0.6839999999999999,0.565,0.175,1.8565,0.7371,0.4032,0.54
F,0.693,0.535,0.203,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.2837,0.6435,0.3321,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.492
F,0.71,0.57,0.195,1.9805,0.9062,0.4925,0.5198
M,0.68,0.54,0.187,1.5805,0.7107,0.287,0.435
M,0.705,0.561,0.22,2.015,0.9215,0.4204,0.566
M,0.73,0.57,0.2,1.8275,0.919,0.366,0.485
F,0.72,0.55,0.195,2.125,1.077,0.4425,0.5003
F,0.72,0.525,0.18,1.445,0.5884,0.3181,0.435
F,0.725,0.565,0.21,2.1425,0.9729,0.4851,0.5523
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.4437
F,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,1.0707,0.5185,0.482
F,0.75,0.565,0.2,1.938,0.7735,0.4825,0.5664
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.6122
M,0.77,0.581,0.215,2.5129,1.1155,0.6415,0.6851
M,0.774,0.63,0.25,2.6574,1.3485,0.76,0.578
I,0.275,0.175,0.075,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.097,0.394,0.1735,0.091,0.1125
F,0.375,0.27,0.135,0.4093,0.1155,0.0893,0.1675
I,0.38,0.28,0.125,0.5494,0.3035,0.0955,0.143
M,0.489,0.379,0.12,0.5372,0.198,0.1364,0.1841
M,0.47300000000000003,0.352,0.12,0.414,0.18510000000000001,0.09,0.117
M,0.455,0.336,0.105,0.422,0.229,0.0825,0.1054
I,0.455,0.325,0.135,0.82,0.3844,0.1715,0.211
I,0.455,0.345,0.111,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.3479,0.1535,0.209
M,0.465,0.357,0.129,0.5685,0.2582,0.129,0.12
I,0.485,0.375,0.105,0.5205,0.195,0.1024,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.9081,0.4072,0.185,0.319
M,0.49,0.355,0.135,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.14,1.0615,0.494,0.223,0.2813
M,0.515,0.35,0.132,0.9225,0.4154,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4146,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.496,0.38,0.125,0.6053000000000001,0.303,0.1251,0.159
I,0.524,0.41,0.132,0.7579,0.3495,0.1565,0.2105
M,0.535,0.425,0.135,0.771,0.3765,0.1785,0.1795
F,0.49,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.541,0.42,0.165,0.8935,0.4235,0.1861,0.228
F,0.545,0.415,0.146,1.358,0.5612,0.318,0.403
F,0.52,0.385,0.133,0.8661,0.3609,0.2445,0.2513
F,0.55,0.445,0.165,1.1658,0.4829,0.294,0.3345
M,0.55,0.43,0.16,1.3462,0.6325,0.311,0.344
M,0.57,0.455,0.16,1.02,0.4805,0.2145,0.29
M,0.575,0.448,0.185,1.025,0.5075,0.2201,0.2485
M,0.575,0.443,0.151,0.8145,0.403,0.1715,0.213
F,0.58,0.47900000000000004,0.17,1.48,0.6335,0.324,0.4155
M,0.584,0.445,0.164,1.0953,0.4955,0.2685,0.258
I,0.585,0.45,0.147,0.9169999999999999,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3766,0.6195,0.284,0.3708
M,0.6,0.465,0.165,1.1297,0.4975,0.2205,0.3082
M,0.605,0.475,0.157,1.2926,0.5575,0.3055,0.343
F,0.601,0.474,0.15,1.15,0.575,0.2351,0.3181
M,0.586,0.471,0.15,1.1135,0.5195,0.2457,0.3005
F,0.615,0.455,0.145,1.155,0.5045,0.2435,0.315
M,0.62,0.47,0.145,1.0865,0.5435,0.2715,0.2565
M,0.611,0.472,0.164,1.227,0.5201,0.286,0.3185
M,0.625,0.48,0.176,1.169,0.4852,0.2535,0.344
M,0.635,0.488,0.168,1.1098,0.445,0.2348,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.2922,0.291
F,0.59,0.475,0.164,1.0725,0.4314,0.2295,0.31
M,0.645,0.507,0.16,1.3364,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.7431,0.3685,0.4283
M,0.622,0.485,0.158,1.0626,0.4145,0.2424,0.3075
F,0.655,0.52,0.19,1.5475,0.713,0.3245,0.466
M,0.597,0.466,0.139,1.4072,0.6325,0.333,0.378
F,0.665,0.53,0.175,1.3798,0.5595,0.293,0.4375
F,0.648,0.516,0.175,1.4465,0.6342,0.317,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6819999999999999,0.55,0.185,1.7688,0.7305,0.4015,0.5362
M,0.695,0.53,0.19,1.6919,0.7625,0.436,0.4398
F,0.673,0.545,0.188,1.5395,0.6075,0.3487,0.4645
M,0.72,0.583,0.204,2.0972,1.0715,0.4359,0.4975
M,0.72,0.56,0.19,1.5865,0.7183,0.375,0.4425
M,0.73,0.575,0.21,2.1542,0.9285,0.409,0.643
I,0.192,0.135,0.047,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0273,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.347,0.26,0.085,0.1885,0.0803,0.0413,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.0666
I,0.365,0.28099999999999997,0.085,0.223,0.0966,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0456,0.07
I,0.40900000000000003,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.307,0.097,0.2968,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0508,0.11
I,0.432,0.335,0.105,0.3239,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2927,0.1245,0.0615,0.085
I,0.425,0.318,0.10300000000000001,0.2805,0.114,0.0565,0.086
I,0.415,0.31,0.095,0.311,0.1186,0.0625,0.115
M,0.42,0.325,0.108,0.368,0.1689,0.0625,0.1135
I,0.43,0.328,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.326,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.1176
I,0.435,0.33,0.101,0.335,0.156,0.0701,0.096
I,0.435,0.33,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.34,0.11,0.373,0.1525,0.067,0.1287
I,0.465,0.355,0.11,0.42510000000000003,0.188,0.096,0.1272
I,0.47,0.367,0.12,0.487,0.196,0.099,0.135
I,0.449,0.342,0.11,0.4535,0.203,0.08,0.1566
I,0.494,0.385,0.117,0.6475,0.2505,0.178,0.2003
I,0.485,0.375,0.12,0.5155,0.2465,0.1025,0.1476
I,0.485,0.369,0.115,0.457,0.1885,0.1014,0.1552
F,0.495,0.38,0.134,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.125,0.494,0.2323,0.1128,0.1399
I,0.492,0.38,0.11,0.5605,0.2479,0.106,0.15
F,0.505,0.405,0.128,0.6511,0.2245,0.13369999999999999,0.225
I,0.48200000000000004,0.368,0.145,0.6472,0.334,0.1444,0.1618
M,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.14100000000000001,0.754,0.3199,0.152,0.245
M,0.541,0.42,0.15,0.6692,0.2555,0.1335,0.235
M,0.515,0.385,0.131,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.486,0.371,0.121,0.6699,0.308,0.14250000000000002,0.168
I,0.508,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3357,0.1567,0.1425
I,0.52,0.4,0.115,0.581,0.2828,0.156,0.143
I,0.47400000000000003,0.352,0.12,0.5857,0.2805,0.12,0.1695
M,0.525,0.405,0.145,0.7659,0.3332,0.1659,0.21
M,0.504,0.4,0.145,0.5975,0.248,0.133,0.175
I,0.53,0.41,0.14,0.677,0.298,0.134,0.23
I,0.53,0.40499999999999997,0.16,0.7245,0.2837,0.1384,0.24
I,0.53,0.395,0.134,0.575,0.247,0.115,0.1865
I,0.53,0.405,0.12,0.6232000000000001,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.19770000000000001,0.244
M,0.58,0.425,0.16,0.9165,0.3675,0.2005,0.295
I,0.54,0.395,0.14200000000000002,0.6555,0.2705,0.155,0.192
I,0.54,0.412,0.125,0.6255,0.2525,0.158,0.19
I,0.548,0.425,0.14,0.8177,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.2328
I,0.55,0.424,0.14,0.7995,0.323,0.1905,0.2387
I,0.55,0.45,0.149,0.8453,0.3375,0.1754,0.262
M,0.554,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.519,0.403,0.13,0.7075,0.332,0.1489,0.191
I,0.555,0.45,0.14,0.738,0.3262,0.1755,0.22599999999999998
M,0.555,0.439,0.14900000000000002,0.837,0.3451,0.1835,0.235
M,0.56,0.445,0.165,0.832,0.3455,0.1768,0.279
M,0.572,0.445,0.14100000000000001,0.8305,0.3135,0.1756,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.163,0.9355,0.421,0.21,0.26
I,0.571,0.435,0.145,0.8445,0.3552,0.1652,0.255
M,0.565,0.45,0.16,0.895,0.4074,0.1822,0.246
I,0.585,0.46,0.155,0.8715,0.3755,0.215,0.2602
M,0.57,0.46,0.145,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.1707,0.277
M,0.57,0.44,0.175,1.0258,0.4692,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4319,0.1955,0.238
F,0.57,0.44,0.12,0.8014,0.382,0.1525,0.234
M,0.575,0.448,0.13,0.785,0.318,0.18989999999999999,0.2265
M,0.575,0.45,0.155,0.9643,0.5405,0.2145,0.235
M,0.575,0.451,0.153,0.992,0.432,0.2059,0.2903
M,0.575,0.455,0.166,1.013,0.4685,0.2085,0.295
M,0.575,0.45,0.145,0.876,0.3795,0.1615,0.27
M,0.575,0.465,0.175,1.099,0.4735,0.2292,0.35
M,0.541,0.424,0.143,0.8715,0.40750000000000003,0.1714,0.225
F,0.575,0.448,0.162,0.8422,0.3375,0.2115,0.239
M,0.543,0.43,0.134,0.8302,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3423,0.173,0.26
F,0.58,0.45,0.195,0.8265,0.3772,0.1835,0.225
M,0.58,0.452,0.165,0.925,0.3757,0.185,0.3005
M,0.58,0.44,0.15,1.1324,0.518,0.2334,0.2795
I,0.503,0.378,0.145,0.7905,0.3238,0.1645,0.242
M,0.58,0.454,0.144,0.8295,0.3562,0.2005,0.2509
M,0.595,0.465,0.15,0.886,0.4315,0.1762,0.223
I,0.568,0.434,0.135,1.0595,0.4655,0.222,0.31
M,0.6,0.46,0.16,1.1805,0.456,0.2845,0.329
