cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.485,0.16,1.264,0.5715,0.2758,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5549,0.345,0.3773
I,0.634,0.505,0.18,1.2721,0.6025,0.295,0.315
M,0.63,0.491,0.145,1.062,0.5065,0.2048,0.3365
I,0.611,0.475,0.156,1.0376,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.1186,0.497,0.24259999999999998,0.315
I,0.618,0.49,0.16,1.1225,0.534,0.1865,0.3455
F,0.635,0.502,0.165,1.2362,0.4786,0.2645,0.376
F,0.635,0.502,0.175,1.4842,0.707,0.2725,0.3901
M,0.635,0.475,0.17,1.1935,0.4994,0.2695,0.3665
M,0.637,0.51,0.155,0.986,0.4203,0.23600000000000002,0.31
M,0.64,0.565,0.23,1.521,0.644,0.3395,0.406
M,0.64,0.525,0.166,1.3135,0.4865,0.293,0.4075
M,0.645,0.501,0.166,1.2502,0.556,0.2874,0.345
F,0.645,0.527,0.195,1.355,0.6165,0.2658,0.3725
M,0.67,0.525,0.176,1.5075,0.7455,0.245,0.4243
F,0.627,0.505,0.18,1.1409,0.4785,0.2626,0.349
F,0.696,0.59,0.22,1.662,0.77,0.3555,0.43079999999999996
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
I,0.65,0.521,0.17,1.567,0.6976,0.3496,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3266,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.521,0.179,1.4545,0.6839999999999999,0.3865,0.383
M,0.655,0.49,0.176,1.3585,0.6667,0.294,0.351
F,0.66,0.495,0.21,1.548,0.724,0.3697,0.3925
F,0.653,0.515,0.165,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.191,1.4683,0.6345,0.309,0.435
F,0.67,0.539,0.225,1.8509,0.63,0.487,0.5465
F,0.602,0.478,0.175,1.0145,0.4188,0.271,0.2914
M,0.712,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.707,0.545,0.181,1.7925,0.8145,0.3878,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.4064,0.4975
F,0.7,0.538,0.13,1.1672,0.5927,0.374,0.195
M,0.709,0.565,0.515,2.21,0.9306,0.4865,0.512
M,0.705,0.555,0.17500000000000002,2.0328,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.2701,0.43
F,0.71,0.55,0.17,1.614,0.7302,0.3805,0.4478
M,0.722,0.575,0.17,1.8714,0.913,0.389,0.44989999999999997
M,0.72,0.575,0.28300000000000003,2.173,0.9515,0.564,0.5365
F,0.696,0.5549999999999999,0.199,1.737,0.697,0.3427,0.595
F,0.728,0.58,0.38799999999999996,1.7375,0.6785,0.3865,0.52
F,0.735,0.573,0.205,2.1275,0.949,0.45599999999999996,0.565
M,0.745,0.57,0.188,2.25,1.1565,0.446,0.558
F,0.724,0.5680000000000001,0.211,2.5085,1.232,0.5510999999999999,0.612
F,0.815,0.616,0.25,2.261,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0587,0.019,0.0108,0.036
I,0.365,0.265,0.092,0.2215,0.105,0.047,0.0605
I,0.336,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1093,0.041,0.0615
I,0.375,0.28,0.084,0.3155,0.187,0.046,0.0784
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.2902,0.143,0.0603,0.0765
I,0.392,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.388,0.3,0.098,0.3062,0.1523,0.061,0.08
I,0.405,0.297,0.095,0.3425,0.1785,0.0757,0.0855
I,0.405,0.29,0.094,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.07780000000000001
I,0.41,0.307,0.095,0.2905,0.141,0.063,0.073
M,0.422,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.104,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10200000000000001,0.4405,0.2385,0.0745,0.1075
I,0.448,0.34,0.105,0.369,0.1648,0.08,0.1015
M,0.44,0.338,0.112,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4449,0.213,0.089,0.1375
M,0.445,0.335,0.126,0.4475,0.1715,0.126,0.1241
I,0.442,0.335,0.135,0.4865,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1883,0.096,0.1276
I,0.47,0.345,0.14,0.4615,0.1847,0.1023,0.1372
I,0.458,0.35,0.11699999999999999,0.4315,0.19,0.1165,0.1175
I,0.465,0.356,0.108,0.3685,0.166,0.0835,0.1083
F,0.475,0.37,0.125,0.649,0.347,0.1395,0.1653
I,0.484,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.119,0.566,0.281,0.117,0.1335
I,0.48,0.366,0.125,0.5386,0.2795,0.1025,0.147
M,0.487,0.38,0.135,0.4725,0.1804,0.1075,0.147
M,0.504,0.39,0.085,0.6435,0.2945,0.1287,0.198
I,0.485,0.37,0.12,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2511,0.1285,0.18
I,0.508,0.385,0.105,0.5525,0.239,0.1245,0.1773
I,0.499,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.502,0.395,0.12100000000000001,0.556,0.2452,0.096,0.1739
M,0.515,0.40499999999999997,0.153,0.9365,0.41300000000000003,0.181,0.2792
I,0.515,0.4,0.125,0.5807,0.25,0.1245,0.17
F,0.52,0.4,0.125,0.559,0.254,0.12890000000000001,0.149
M,0.525,0.4,0.13,0.7205,0.3685,0.145,0.1795
I,0.539,0.43,0.129,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.8143,0.398,0.151,0.2397
F,0.545,0.41,0.138,0.7405,0.3046,0.1775,0.2182
F,0.55,0.43,0.14,0.9143,0.375,0.218,0.2734
M,0.55,0.431,0.16,0.793,0.3145,0.2035,0.215
F,0.578,0.461,0.15,0.8745,0.3772,0.161,0.2708
F,0.567,0.435,0.149,0.8746,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.0682,0.504,0.207,0.2916
I,0.586,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.582,0.46,0.165,0.9421999999999999,0.4005,0.2465,0.2385
F,0.58,0.46,0.158,1.217,0.65,0.2205,0.3055
F,0.58,0.434,0.15,0.953,0.475,0.2165,0.2095
M,0.58,0.455,0.14700000000000002,0.906,0.4095,0.2384,0.2335
M,0.59,0.44,0.14700000000000002,0.8725,0.387,0.215,0.245
F,0.59,0.47,0.15,1.151,0.613,0.2494,0.2867
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.46,0.16,1.04,0.441,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4225,0.2104,0.25
M,0.584,0.465,0.2,1.259,0.5335,0.2842,0.357
F,0.567,0.445,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3074
I,0.615,0.475,0.153,0.8425,0.353,0.1915,0.2708
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.143,1.012,0.477,0.2426,0.275
M,0.592,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.488,0.175,1.4105,0.691,0.3247,0.3578
M,0.593,0.47,0.18,1.136,0.5043,0.2595,0.305
M,0.616,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.492,0.175,1.1105,0.467,0.268,0.329
M,0.593,0.455,0.16799999999999998,1.1315,0.4852,0.2745,0.305
M,0.618,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.4232,0.6805,0.3387,0.3245
F,0.635,0.505,0.145,1.1345,0.5056,0.2655,0.315
M,0.654,0.51,0.175,1.308,0.544,0.318,0.377
M,0.64,0.503,0.205,1.5335,0.6942,0.3345,0.4129
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3946
F,0.645,0.51,0.155,1.5104,0.6369,0.3585,0.43
F,0.645,0.505,0.193,1.3725,0.55,0.3015,0.40909999999999996
F,0.6859999999999999,0.537,0.175,1.5378,0.6043999999999999,0.326,0.495
M,0.65,0.515,0.165,1.466,0.677,0.3045,0.4
F,0.643,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.501,0.14,0.9518,0.475,0.2435,0.215
F,0.666,0.54,0.194,1.5555,0.6586,0.296,0.4457
M,0.655,0.522,0.19,1.7615,0.8885,0.4095,0.4119
M,0.66,0.505,0.165,1.374,0.589,0.351,0.3669
F,0.665,0.515,0.18,1.389,0.5974,0.324,0.395
M,0.67,0.545,0.2,1.732,0.833,0.376,0.45899999999999996
M,0.644,0.51,0.182,1.5108,0.651,0.4475,0.345
M,0.67,0.534,0.19,1.519,0.616,0.388,0.398
F,0.642,0.5,0.181,1.741,0.7665,0.3255,0.508
M,0.68,0.515,0.17,1.6782,0.8415,0.306,0.4096
M,0.69,0.525,0.2,1.8205,0.9165,0.3841,0.4498
M,0.688,0.55,0.17,1.684,0.7535,0.4031,0.4528
M,0.7,0.555,0.2,1.858,0.744,0.3688,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.567,0.2,2.1055,1.017,0.43679999999999997,0.494
M,0.725,0.578,0.24,2.282,1.351,0.413,0.5015
M,0.74,0.574,0.18,1.8725,0.8572,0.42819999999999997,0.48160000000000003
M,0.701,0.55,0.177,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.384,0.28400000000000003,0.08700000000000001,0.101,0.0501,0.017,0.0379
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.224,0.085,0.1219,0.05,0.0175,0.0415
I,0.304,0.225,0.09,0.1484,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0296,0.05
I,0.35,0.26,0.08800000000000001,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.17350000000000002,0.079,0.0364,0.054
I,0.355,0.26,0.09,0.2001,0.0818,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.1253
I,0.36,0.265,0.075,0.1813,0.083,0.0365,0.055
I,0.365,0.274,0.096,0.2225,0.0935,0.0525,0.0701
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.377,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2399,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0783
I,0.376,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2498,0.1165,0.059,0.07
I,0.385,0.3,0.094,0.30469999999999997,0.1525,0.056,0.0835
I,0.382,0.3,0.09,0.252,0.1039,0.053,0.08
I,0.39,0.302,0.1,0.281,0.1275,0.062,0.0951
I,0.405,0.298,0.094,0.2225,0.0913,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.1442,0.071,0.08549999999999999
I,0.41,0.3,0.094,0.28,0.141,0.0644,0.075
I,0.415,0.32,0.105,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.101,0.2919,0.131,0.0585,0.0878
I,0.435,0.335,0.1,0.3532,0.165,0.07,0.1
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.06330000000000001,0.105
I,0.446,0.335,0.11,0.4099,0.181,0.0871,0.12200000000000001
I,0.498,0.386,0.123,0.457,0.2085,0.0855,0.147
I,0.449,0.35,0.11,0.4,0.176,0.0815,0.1199
I,0.46,0.353,0.11,0.467,0.2179,0.0977,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.108,0.393,0.1825,0.0735,0.1236
I,0.47,0.357,0.122,0.5027999999999999,0.21,0.0967,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.1321,0.19
M,0.457,0.36,0.12000000000000001,0.4285,0.2029,0.099,0.112
I,0.475,0.36,0.1,0.4094,0.205,0.0803,0.125
I,0.48,0.378,0.125,0.474,0.179,0.0994,0.1553
I,0.48,0.37,0.12,0.536,0.2373,0.114,0.15
M,0.467,0.355,0.16,0.464,0.221,0.106,0.1163
I,0.485,0.375,0.123,0.6025,0.2935,0.1285,0.1691
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
M,0.49,0.386,0.135,0.624,0.3035,0.1475,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.1144,0.14830000000000002
I,0.507,0.4,0.136,0.602,0.256,0.1265,0.19
I,0.532,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.486,0.39,0.12,0.5955,0.2455,0.1308,0.173
I,0.492,0.375,0.14,0.559,0.2375,0.135,0.1607
I,0.51,0.387,0.13,0.6025,0.281,0.1402,0.162
F,0.515,0.39,0.137,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.127,0.4735,0.1815,0.125,0.138
I,0.515,0.35,0.122,0.4912,0.213,0.123,0.1732
I,0.515,0.395,0.125,0.6723,0.32,0.131,0.183
M,0.515,0.39,0.125,0.5705,0.2569,0.1221,0.185
I,0.52,0.386,0.127,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5977,0.25980000000000003,0.1095,0.1895
M,0.524,0.415,0.145,0.879,0.3525,0.1635,0.2875
M,0.525,0.39,0.123,0.664,0.29969999999999997,0.1528,0.178
I,0.461,0.355,0.135,0.6323,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6968,0.305,0.1618,0.169
F,0.525,0.4,0.155,0.7339,0.282,0.1605,0.2308
M,0.53,0.42,0.12,0.5914,0.2555,0.141,0.177
I,0.541,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.129,0.5474,0.1935,0.1305,0.1752
I,0.53,0.42,0.13,0.8886,0.3745,0.2023,0.249
I,0.535,0.4,0.13,0.657,0.2993,0.162,0.175
I,0.54,0.429,0.14100000000000001,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2395
I,0.54,0.43,0.14,0.8195,0.3865,0.1725,0.2295
M,0.579,0.455,0.14,0.972,0.419,0.2187,0.269
M,0.54,0.42,0.14,0.6275,0.2505,0.122,0.235
I,0.54,0.429,0.13,0.7205,0.2955,0.169,0.225
I,0.55,0.425,0.135,0.789,0.3428,0.1545,0.2496
I,0.545,0.4,0.13,0.6738,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5028,0.2375,0.1155,0.1431
I,0.545,0.426,0.138,0.717,0.358,0.1622,0.1887
M,0.5589999999999999,0.435,0.14200000000000002,0.8037,0.3336,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.1958
I,0.535,0.42,0.135,0.816,0.3686,0.1811,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.2319
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.556,0.435,0.14,0.765,0.3945,0.1659,0.2041
I,0.555,0.441,0.162,0.9005,0.3845,0.158,0.2765
I,0.581,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3882,0.221,0.2178
I,0.565,0.448,0.155,0.743,0.31,0.186,0.231
M,0.565,0.447,0.15,0.863,0.435,0.1627,0.27
M,0.565,0.44,0.125,0.7957,0.3595,0.18009999999999998,0.215
M,0.565,0.43,0.14400000000000002,0.831,0.3527,0.1735,0.2544
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3577,0.148,0.24580000000000002
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
M,0.542,0.43,0.145,0.8275,0.354,0.144,0.2797
F,0.57,0.447,0.155,0.867,0.3705,0.1954,0.28
I,0.57,0.445,0.145,0.7498,0.3784,0.172,0.1825
M,0.575,0.455,0.15,0.8654,0.3765,0.1805,0.268
M,0.526,0.425,0.135,0.7965,0.30369999999999997,0.196,0.239
F,0.575,0.47,0.159,1.116,0.509,0.238,0.34
I,0.575,0.441,0.125,0.7847000000000001,0.3275,0.188,0.235
M,0.575,0.46599999999999997,0.167,0.985,0.3745,0.2175,0.355
M,0.575,0.465,0.17400000000000002,1.154,0.417,0.2176,0.47
I,0.575,0.445,0.14400000000000002,0.8015,0.3475,0.1616,0.25
F,0.543,0.41800000000000004,0.144,0.807,0.2968,0.1752,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.2001,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.456,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.458,0.155,1.0335,0.453,0.2225,0.295
I,0.58,0.45,0.13,0.798,0.365,0.173,0.2348
I,0.58,0.445,0.133,0.7095,0.2999,0.1405,0.235
F,0.585,0.451,0.14,0.913,0.4123,0.2124,0.253
M,0.621,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.4621,0.225,0.2948
F,0.59,0.46,0.172,0.9015,0.3706,0.20879999999999999,0.26
I,0.595,0.435,0.149,0.9,0.4175,0.17,0.265
F,0.595,0.467,0.157,0.8671,0.3965,0.194,0.217
M,0.595,0.471,0.145,0.9464,0.4112,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.239
F,0.6,0.47,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.159,1.1578,0.575,0.196,0.3342
M,0.6,0.48,0.165,0.9165,0.3755,0.1965,0.2725
I,0.6,0.453,0.163,0.9175,0.38,0.1918,0.29
F,0.6,0.48,0.17300000000000001,1.0645,0.4495,0.2429,0.325
M,0.6,0.47,0.165,1.059,0.5045999999999999,0.241,0.275
M,0.6,0.47,0.16,1.2041,0.5284,0.3045,0.2635
F,0.605,0.455,0.153,0.9775,0.468,0.224,0.24710000000000001
M,0.605,0.475,0.145,0.884,0.3738,0.1905,0.27
I,0.598,0.47,0.145,0.9761,0.4779,0.1935,0.2502
F,0.616,0.48,0.14,0.991,0.4735,0.2345,0.2647
F,0.605,0.47,0.155,0.974,0.3681,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.30710000000000004,0.3664
M,0.61,0.475,0.155,1.0575,0.4565,0.228,0.295
F,0.585,0.449,0.16,1.0955,0.4835,0.2515,0.28
F,0.605,0.485,0.164,1.2405,0.6025,0.2915,0.2878
M,0.591,0.47,0.16,1.022,0.449,0.2345,0.28759999999999997
F,0.599,0.475,0.17200000000000001,1.1155,0.3835,0.23709999999999998,0.379
F,0.605,0.465,0.156,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5222,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2422,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.318
I,0.62,0.477,0.18,1.1662000000000001,0.4935,0.25520000000000004,0.3343
F,0.62,0.498,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.252,0.3446
F,0.681,0.54,0.165,1.139,0.4995,0.251,0.357
I,0.62,0.49,0.16,1.066,0.4636,0.24710000000000001,0.3114
F,0.62,0.505,0.152,1.1137,0.4588,0.2695,0.313
I,0.62,0.472,0.14,0.8565,0.3595,0.1999,0.2587
M,0.573,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.607,0.48,0.17200000000000001,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4557,0.2225,0.3
M,0.625,0.49,0.165,1.1339000000000001,0.4895,0.2615,0.3325
M,0.625,0.496,0.16,1.1602999999999999,0.5005,0.2355,0.3653
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.583,0.449,0.133,1.1845,0.643,0.2055,0.29159999999999997
M,0.625,0.485,0.175,1.362,0.5741,0.28559999999999997,0.439
I,0.625,0.471,0.15,1.044,0.46249999999999997,0.2865,0.2883
F,0.63,0.505,0.172,1.0986,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.45089999999999997,0.2649,0.3995
F,0.611,0.49,0.178,1.1745,0.5255,0.2601,0.339
M,0.614,0.485,0.165,1.3048,0.6565,0.3202,0.3112
M,0.63,0.495,0.175,1.2788,0.605,0.271,0.328
I,0.635,0.5,0.165,1.4717,0.715,0.2949,0.3615
M,0.635,0.5,0.17,1.4186,0.611,0.309,0.418
F,0.624,0.49,0.175,1.2435,0.5805,0.3103,0.305
F,0.635,0.5,0.172,1.2615,0.5385,0.2665,0.3633
M,0.64,0.499,0.165,1.2391,0.5495,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.365
M,0.64,0.525,0.185,1.7292,0.763,0.4205,0.4435
M,0.645,0.506,0.15,1.1605,0.519,0.2615,0.303
M,0.645,0.501,0.175,1.339,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.7511,0.3715,0.3845
M,0.645,0.511,0.19,1.5146,0.605,0.3363,0.48
F,0.65,0.51,0.195,1.226,0.5025,0.2911,0.3578
M,0.647,0.51,0.16,1.0199,0.44780000000000003,0.2047,0.317
M,0.645,0.502,0.177,1.2415,0.5815,0.272,0.315
M,0.626,0.5,0.175,1.3375,0.554,0.3211,0.3811
M,0.662,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.273,0.33
F,0.628,0.48,0.16999999999999998,1.371,0.6925,0.2905,0.34509999999999996
F,0.65,0.495,0.155,1.337,0.615,0.3077,0.335
M,0.642,0.508,0.19,1.274,0.59,0.2614,0.391
M,0.671,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.509,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.174,1.274,0.586,0.2881,0.365
F,0.635,0.51,0.15,1.043,0.4765,0.223,0.305
F,0.655,0.505,0.19,1.369,0.5935,0.2745,0.425
F,0.655,0.512,0.177,1.4405,0.688,0.3805,0.363
M,0.66,0.518,0.165,1.3571,0.667,0.269,0.341
M,0.66,0.522,0.175,1.5175,0.711,0.3354,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.4598,0.6106,0.3545,0.4105
M,0.634,0.499,0.175,1.4679,0.6635,0.3845,0.353
F,0.665,0.505,0.167,1.289,0.6044,0.253,0.3665
F,0.656,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.66,0.52,0.19,1.3725,0.5518,0.32,0.395
M,0.665,0.5,0.183,1.3306,0.6075,0.314,0.315
F,0.67,0.52,0.16,1.2585,0.6255,0.311,0.3261
M,0.67,0.52,0.165,1.39,0.711,0.26339999999999997,0.36069999999999997
F,0.5529999999999999,0.444,0.19,0.9819,0.4103,0.2152,0.2644
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3544
F,0.675,0.54,0.195,1.619,0.6384,0.3305,0.4824
M,0.655,0.525,0.186,1.2835,0.5714,0.2755,0.3399
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.4056
M,0.68,0.52,0.166,1.1179000000000001,0.5111,0.233,0.2894
F,0.68,0.51,0.2,1.6075,0.6979,0.3619,0.4366
M,0.685,0.52,0.15,1.3573,0.7185,0.293,0.32
M,0.7,0.565,0.175,1.5738,0.6966,0.375,0.45599999999999996
M,0.69,0.55,0.2,1.569,0.6579,0.3675,0.46
M,0.679,0.565,0.175,1.8773,0.8445,0.3935,0.54
F,0.7,0.535,0.194,1.773,0.6805,0.48,0.5295
F,0.636,0.516,0.17,1.6912,0.6435,0.4565,0.47819999999999996
M,0.711,0.575,0.215,2.0238,0.9895,0.452,0.502
F,0.721,0.57,0.195,1.9805,0.9197,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.3073,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.563,0.2,1.8275,0.919,0.3848,0.485
M,0.72,0.55,0.205,2.1679,1.1455,0.4425,0.511
F,0.661,0.525,0.18,1.445,0.631,0.3184,0.3808
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.695,0.56,0.187,1.857,0.799,0.4139,0.5655
M,0.735,0.587,0.215,1.8758000000000001,0.7275,0.403,0.5697
M,0.723,0.565,0.187,2.119,1.0736999999999999,0.5185,0.482
F,0.75,0.565,0.20199999999999999,1.9493,0.7735,0.4825,0.5565
M,0.75,0.595,0.205,2.2205,1.083,0.4523,0.63
M,0.77,0.62,0.195,2.5155,1.1387,0.6415,0.642
M,0.775,0.594,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.205,0.09,0.2315,0.0831,0.057,0.0705
I,0.375,0.245,0.08900000000000001,0.3803,0.166,0.091,0.1125
F,0.371,0.27,0.113,0.597,0.25570000000000004,0.1336,0.1639
M,0.39,0.28,0.10300000000000001,0.5494,0.3035,0.0955,0.143
I,0.502,0.38,0.11800000000000001,0.5965,0.259,0.1406,0.16499999999999998
M,0.445,0.32,0.123,0.43420000000000003,0.199,0.1028,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1055
M,0.455,0.325,0.135,0.82,0.4005,0.1806,0.1896
I,0.449,0.345,0.11,0.434,0.207,0.0855,0.1215
F,0.465,0.325,0.14,0.7615,0.362,0.1535,0.2001
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.1384
I,0.442,0.34400000000000003,0.11900000000000001,0.5205,0.1908,0.123,0.182
M,0.485,0.37,0.155,0.968,0.4548,0.2162,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.2541
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.4855,0.223,0.296
M,0.47000000000000003,0.35,0.155,0.9225,0.3864,0.198,0.2365
F,0.515,0.395,0.144,1.007,0.472,0.2495,0.2659
M,0.484,0.365,0.17,0.9605,0.4063,0.2225,0.276
M,0.48,0.38,0.14,0.65,0.2679,0.155,0.1839
M,0.53,0.41,0.153,0.7545,0.3495,0.1715,0.2004
M,0.528,0.40499999999999997,0.135,0.771,0.387,0.1815,0.1795
I,0.573,0.447,0.157,1.0464,0.4746,0.2295,0.304
I,0.545,0.414,0.15,0.9044,0.4161,0.2195,0.2456
F,0.545,0.415,0.17,1.358,0.567,0.3106,0.403
F,0.511,0.385,0.16,1.1185,0.5054,0.2445,0.2845
F,0.55,0.38,0.165,1.2214,0.543,0.294,0.3345
M,0.55,0.443,0.16,1.1303,0.4327,0.2544,0.344
M,0.57,0.445,0.17099999999999999,1.02,0.4805,0.2308,0.29
M,0.5619999999999999,0.44,0.185,1.0729,0.5075,0.2245,0.2903
M,0.573,0.45,0.142,0.8145,0.403,0.1715,0.213
F,0.57,0.43,0.17,1.48,0.6535,0.324,0.39749999999999996
M,0.586,0.455,0.145,0.953,0.3945,0.2001,0.2932
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.5640000000000001,0.437,0.145,1.2749,0.6195,0.26890000000000003,0.33740000000000003
