cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.544,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.3737,0.4975
F,0.601,0.477,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5609999999999999,0.192,2.21,1.1075,0.4865,0.5665
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.8956,0.96,0.4195,0.43
F,0.71,0.55,0.195,1.614,0.743,0.345,0.447
F,0.72,0.575,0.17,1.7327000000000001,0.7391,0.3747,0.51
F,0.72,0.575,0.215,2.173,0.9515,0.564,0.5443
M,0.725,0.574,0.214,1.737,0.697,0.3447,0.595
F,0.73,0.564,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.0537,0.949,0.46,0.565
F,0.745,0.59,0.205,2.1832,1.1565,0.446,0.558
F,0.75,0.61,0.224,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8765,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.169,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.0763,0.0546,0.0778
I,0.357,0.255,0.084,0.1985,0.0785,0.0473,0.053
I,0.37,0.272,0.08600000000000001,0.232,0.1325,0.041,0.062400000000000004
I,0.375,0.28,0.085,0.3155,0.1325,0.046,0.0979
I,0.39899999999999997,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.299,0.08600000000000001,0.3232,0.1553,0.0706,0.0765
I,0.384,0.29,0.11,0.3598,0.188,0.0767,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.102,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.059699999999999996,0.0815
I,0.405,0.3,0.105,0.304,0.15339999999999998,0.061,0.0805
I,0.41,0.306,0.095,0.2905,0.14579999999999999,0.0701,0.073
M,0.416,0.315,0.115,0.39690000000000003,0.2015,0.065,0.108
I,0.425,0.34,0.105,0.372,0.2015,0.0905,0.088
I,0.43,0.323,0.105,0.4405,0.2385,0.0745,0.1153
I,0.44,0.34,0.106,0.369,0.2122,0.0741,0.1015
M,0.44,0.347,0.12,0.5075,0.2435,0.092,0.1343
I,0.44,0.365,0.11,0.4529,0.213,0.089,0.1279
M,0.45,0.335,0.125,0.4749,0.2165,0.126,0.11
I,0.455,0.335,0.112,0.501,0.274,0.11979999999999999,0.1065
I,0.46,0.355,0.11,0.4397,0.1975,0.096,0.125
I,0.47,0.368,0.116,0.4615,0.229,0.1105,0.1205
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.123
F,0.453,0.355,0.12,0.3685,0.1387,0.0835,0.1365
M,0.475,0.37,0.133,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.477,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.372,0.125,0.5457,0.2795,0.1025,0.147
I,0.5,0.38,0.12,0.5125,0.2351,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.1223,0.198
M,0.481,0.37,0.123,0.5309,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5888,0.2655,0.1285,0.1488
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
M,0.505,0.38,0.122,0.6855,0.361,0.1565,0.161
I,0.46,0.351,0.12000000000000001,0.5548000000000001,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4593,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1704
M,0.514,0.4,0.125,0.559,0.2499,0.13419999999999999,0.149
M,0.525,0.41000000000000003,0.129,0.7205,0.3685,0.145,0.1735
M,0.525,0.40399999999999997,0.132,0.6659,0.30319999999999997,0.1415,0.189
M,0.522,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.536,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.415,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.148,0.8406,0.3692,0.2035,0.215
I,0.566,0.43,0.136,0.8745,0.453,0.161,0.22
M,0.56,0.437,0.15,0.8715,0.4755,0.1835,0.2073
M,0.57,0.445,0.15,0.9875,0.44839999999999997,0.2168,0.2702
M,0.575,0.465,0.15,1.08,0.595,0.24280000000000002,0.238
M,0.575,0.46,0.165,0.9311,0.4005,0.2465,0.2385
F,0.58,0.46,0.154,1.165,0.65,0.2343,0.3055
F,0.58,0.435,0.14,0.953,0.4284,0.2243,0.2572
M,0.577,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.569,0.44,0.15,0.9997,0.4828,0.2104,0.2593
F,0.59,0.465,0.15,0.9097999999999999,0.4066,0.2053,0.2515
F,0.59,0.46,0.156,0.9905,0.453,0.2205,0.2844
F,0.595,0.455,0.16,1.0953,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.1986,0.25
M,0.6,0.477,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.482,0.16,1.201,0.417,0.2717,0.359
F,0.651,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.622,0.485,0.158,1.1005,0.5125,0.229,0.305
I,0.602,0.475,0.13,0.9077000000000001,0.4412,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.5227999999999999,0.231,0.25
F,0.62,0.479,0.155,1.012,0.477,0.2072,0.275
M,0.617,0.48,0.157,1.0725,0.4815,0.2409,0.312
M,0.625,0.478,0.175,1.4020000000000001,0.691,0.322,0.3465
M,0.625,0.47,0.174,1.136,0.451,0.248,0.3371
M,0.63,0.47,0.145,1.1005,0.52,0.2443,0.276
F,0.63,0.491,0.175,1.1105,0.467,0.2435,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.615,0.48,0.15,1.271,0.6605,0.26,0.31
F,0.66,0.532,0.225,1.336,0.6805,0.259,0.3666
F,0.635,0.513,0.16,1.1345,0.505,0.2655,0.315
F,0.635,0.507,0.185,1.308,0.544,0.318,0.374
F,0.626,0.508,0.188,1.5335,0.6415,0.3345,0.4025
M,0.645,0.515,0.18,1.546,0.7035,0.365,0.415
M,0.65,0.51,0.155,1.6196,0.6691,0.3585,0.43
F,0.645,0.494,0.165,1.318,0.6119,0.30269999999999997,0.335
F,0.65,0.545,0.175,1.4223000000000001,0.59,0.326,0.46199999999999997
M,0.65,0.515,0.175,1.466,0.6733,0.3045,0.4
F,0.65,0.5,0.158,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.16799999999999998,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.193,1.5555,0.6168,0.3463,0.444
M,0.695,0.5579999999999999,0.215,1.7835,0.8885,0.379,0.4195
M,0.66,0.52,0.161,1.2977,0.5885,0.28099999999999997,0.345
F,0.665,0.515,0.18,1.2735,0.6015,0.2581,0.3852
F,0.666,0.518,0.2,1.7025,0.7162,0.374,0.41
M,0.67,0.51,0.187,1.5265,0.651,0.3689,0.431
M,0.67,0.5,0.188,1.519,0.616,0.388,0.415
M,0.68,0.53,0.185,1.4951,0.6543,0.3255,0.4685
M,0.68,0.515,0.17,1.5747,0.8415,0.306,0.395
M,0.6829999999999999,0.525,0.2,1.7825,0.9165,0.3325,0.439
F,0.7,0.55,0.176,1.684,0.8688,0.3265,0.32
M,0.696,0.555,0.194,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.6463,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.7828,0.7818,0.3798,0.494
M,0.725,0.579,0.24,2.21,1.351,0.413,0.5015
M,0.72,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.9073,0.397,0.445
I,0.21,0.15,0.056,0.0475,0.019,0.0103,0.013
I,0.28700000000000003,0.21,0.055,0.101,0.0444,0.0222,0.0254
I,0.295,0.215,0.07,0.121,0.0505,0.0155,0.0405
I,0.3,0.23,0.085,0.1096,0.0409,0.0175,0.0415
I,0.307,0.225,0.09,0.1465,0.063,0.034,0.0467
I,0.335,0.255,0.08,0.168,0.078,0.0355,0.05
I,0.35,0.264,0.075,0.18,0.09,0.0396,0.055
I,0.355,0.261,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.084,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2216,0.073,0.056,0.0739
I,0.364,0.275,0.089,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.083,0.1845,0.083,0.0396,0.055
I,0.365,0.27,0.085,0.2225,0.10289999999999999,0.0525,0.0654
I,0.37,0.275,0.095,0.2375,0.097,0.046,0.0777
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.107,0.243,0.0895,0.0665,0.075
I,0.38,0.281,0.1,0.227,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2647,0.1189,0.0505,0.0784
I,0.385,0.28,0.083,0.266,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1353,0.0594,0.0835
I,0.39,0.285,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.303,0.1,0.281,0.1351,0.062,0.077
I,0.388,0.29,0.1,0.2225,0.1069,0.0465,0.0653
I,0.41,0.3,0.099,0.3527,0.1848,0.071,0.0955
I,0.41,0.3,0.09,0.2839,0.14,0.0686,0.075
I,0.434,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.323,0.11,0.317,0.135,0.0752,0.09
I,0.425,0.315,0.08,0.303,0.15109999999999998,0.0585,0.1069
I,0.435,0.343,0.111,0.3295,0.129,0.0659,0.11069999999999999
I,0.435,0.325,0.11,0.3615,0.1595,0.08,0.105
I,0.39699999999999996,0.298,0.095,0.3328,0.1385,0.064,0.105
I,0.45,0.335,0.111,0.4195,0.181,0.0944,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46900000000000003,0.352,0.12000000000000001,0.4,0.176,0.08889999999999999,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.12430000000000001
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.117,0.4816,0.1956,0.0985,0.155
I,0.483,0.36,0.145,0.6077,0.2825,0.137,0.1843
M,0.441,0.336,0.1,0.4285,0.1965,0.089,0.1267
F,0.475,0.36,0.124,0.5285,0.205,0.1305,0.151
I,0.48,0.37,0.125,0.474,0.1772,0.09759999999999999,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1328,0.15
M,0.48,0.355,0.16,0.464,0.221,0.0822,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1393,0.16
I,0.49,0.375,0.113,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.454,0.345,0.113,0.4715,0.2075,0.091,0.14400000000000002
I,0.495,0.386,0.134,0.6616,0.2962,0.1488,0.19
I,0.5,0.385,0.12,0.616,0.26940000000000003,0.143,0.1935
I,0.509,0.39,0.12,0.5955,0.2455,0.1142,0.173
I,0.5,0.372,0.124,0.5742,0.2375,0.135,0.169
I,0.512,0.395,0.13,0.5834,0.281,0.143,0.162
F,0.481,0.375,0.11,0.6065,0.31,0.11950000000000001,0.16469999999999999
I,0.515,0.40700000000000003,0.125,0.4725,0.2012,0.125,0.1529
I,0.45,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.52,0.395,0.125,0.6635,0.32,0.1621,0.17
I,0.515,0.396,0.126,0.5705,0.238,0.1265,0.185
I,0.543,0.422,0.145,0.7951,0.3489,0.1595,0.2465
I,0.489,0.378,0.13,0.5545,0.2466,0.1095,0.17400000000000002
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.406,0.125,0.664,0.3115,0.147,0.178
I,0.525,0.395,0.135,0.615,0.261,0.159,0.1659
I,0.525,0.418,0.14,0.654,0.3089,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.2205
I,0.538,0.42,0.12,0.5965,0.2669,0.141,0.1768
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.43,0.145,0.555,0.1935,0.1305,0.1928
I,0.53,0.412,0.13,0.8365,0.3512,0.167,0.249
I,0.535,0.4,0.135,0.657,0.30519999999999997,0.162,0.175
F,0.552,0.424,0.15,0.8809,0.3725,0.1815,0.2704
I,0.54,0.425,0.13,0.742,0.32,0.1395,0.2362
I,0.54,0.408,0.142,0.8160000000000001,0.3935,0.1585,0.226
M,0.54,0.455,0.14,0.972,0.419,0.2233,0.269
I,0.54,0.42,0.14,0.7095,0.2505,0.1612,0.235
F,0.54,0.425,0.148,0.7205,0.3047,0.1704,0.225
I,0.54,0.416,0.144,0.686,0.3475,0.1545,0.213
I,0.531,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5771000000000001,0.2655,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.159,0.7625,0.327,0.1685,0.2328
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.406,0.139,0.816,0.3438,0.1485,0.2494
I,0.55,0.434,0.145,0.7815,0.373,0.16,0.2218
I,0.545,0.425,0.15,0.7665,0.3593,0.176,0.21
M,0.513,0.395,0.13,0.5585,0.2528,0.1245,0.17
F,0.555,0.435,0.131,0.765,0.3945,0.1709,0.206
I,0.555,0.46,0.145,0.898,0.3845,0.1734,0.2765
I,0.56,0.445,0.15,0.8744,0.3685,0.187,0.236
M,0.56,0.44,0.13,0.7235,0.349,0.1444,0.2061
M,0.529,0.425,0.135,0.8559,0.3265,0.221,0.2645
I,0.505,0.39,0.136,0.743,0.306,0.1418,0.231
F,0.565,0.44,0.15,0.863,0.3301,0.1936,0.27
I,0.565,0.44,0.134,0.8785000000000001,0.3617,0.1825,0.2716
M,0.565,0.43,0.14200000000000002,0.7541,0.311,0.1735,0.219
M,0.579,0.45,0.138,0.8524,0.3943,0.1841,0.25620000000000004
M,0.57,0.442,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.442,0.152,0.848,0.4,0.166,0.25
M,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5640000000000001,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.3282,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3093,0.1805,0.3001
I,0.575,0.425,0.135,0.7965,0.3238,0.167,0.239
M,0.624,0.495,0.162,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.8684000000000001,0.3865,0.188,0.235
F,0.589,0.47,0.173,0.985,0.3457,0.1933,0.355
M,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
M,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.442,0.135,0.8266,0.3615,0.1742,0.254
F,0.575,0.435,0.155,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.157,1.0272000000000001,0.439,0.2354,0.2939
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.59,0.46,0.155,1.0335,0.4636,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2123
I,0.58,0.445,0.125,0.7255,0.303,0.1405,0.235
F,0.585,0.445,0.155,1.0609,0.4305,0.2205,0.253
M,0.574,0.443,0.155,1.1594,0.559,0.235,0.309
F,0.565,0.45,0.164,1.022,0.428,0.268,0.2989
I,0.59,0.46,0.145,0.9015,0.4254,0.1992,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.1966,0.265
M,0.569,0.437,0.14,0.838,0.4033,0.194,0.217
M,0.595,0.45,0.13,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8876,0.3944,0.1925,0.235
F,0.6,0.471,0.174,0.986,0.40850000000000003,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.5148,0.196,0.305
M,0.609,0.48,0.165,0.9653,0.4444,0.1965,0.2725
I,0.6,0.48,0.17,1.0408,0.46399999999999997,0.2422,0.29
F,0.607,0.48,0.18,1.0675000000000001,0.4495,0.2455,0.325
M,0.537,0.42,0.15,1.0204,0.504,0.241,0.2597
M,0.6,0.47,0.165,1.194,0.5625,0.3045,0.2635
F,0.576,0.455,0.161,0.9775,0.468,0.2105,0.275
M,0.605,0.456,0.154,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.1747,0.22
M,0.605,0.48,0.159,1.0007,0.4735,0.2345,0.24
F,0.56,0.44,0.127,1.0165,0.393,0.224,0.3345
F,0.644,0.505,0.18,1.434,0.7285,0.3256,0.3328
M,0.61,0.475,0.153,0.983,0.4519,0.228,0.266
F,0.61,0.465,0.159,0.9264,0.3918,0.1988,0.279
F,0.63,0.485,0.15,1.2405,0.5702,0.29710000000000003,0.3085
M,0.593,0.47,0.166,1.022,0.449,0.198,0.2912
F,0.605,0.475,0.17099999999999999,1.142,0.4175,0.223,0.379
M,0.61,0.465,0.125,0.9511000000000001,0.436,0.2241,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.255,0.31
F,0.626,0.485,0.166,1.2955,0.5735,0.285,0.355
M,0.615,0.479,0.152,1.0175,0.473,0.2306,0.2803
M,0.615,0.475,0.175,1.224,0.5575,0.2932,0.311
M,0.62,0.485,0.176,1.154,0.4935,0.256,0.334
F,0.62,0.515,0.16,1.2335,0.5851000000000001,0.2799,0.335
M,0.62,0.488,0.175,1.2209,0.535,0.241,0.3331
F,0.62,0.488,0.165,1.139,0.4436,0.2435,0.357
F,0.625,0.49,0.165,1.066,0.446,0.246,0.305
M,0.62,0.48,0.16799999999999998,1.2215,0.582,0.2695,0.3116
I,0.62,0.47,0.14,0.8076,0.3595,0.16,0.2425
I,0.62,0.45,0.135,0.924,0.36010000000000003,0.2265,0.2965
M,0.62,0.476,0.15,1.266,0.6285,0.2495,0.309
F,0.603,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.628,0.49,0.173,1.1165,0.4895,0.2404,0.3325
F,0.571,0.455,0.16,1.0845,0.5002,0.2153,0.3105
M,0.623,0.5,0.161,1.0985,0.4645,0.2639,0.325
I,0.625,0.47,0.169,1.1955,0.49269999999999997,0.2055,0.3795
F,0.619,0.485,0.16999999999999998,1.4685,0.6765,0.3235,0.3705
I,0.625,0.475,0.161,1.15,0.5293,0.2865,0.278
M,0.63,0.505,0.171,1.0915,0.4615,0.2576,0.3
F,0.63,0.5,0.16,1.1292,0.5314,0.2325,0.3054
M,0.63,0.49,0.17,1.1745,0.5107,0.273,0.339
M,0.63,0.491,0.165,1.233,0.6565,0.2315,0.311
F,0.63,0.495,0.167,1.2695,0.5557,0.271,0.328
I,0.642,0.5,0.169,1.489,0.7121,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.613,0.309,0.418
F,0.635,0.492,0.175,1.2554,0.5805,0.26890000000000003,0.305
F,0.635,0.49,0.16999999999999998,1.2615,0.5385,0.2949,0.38
F,0.604,0.46799999999999997,0.154,1.2235,0.5215,0.2695,0.36
M,0.64,0.496,0.172,1.3592,0.5475,0.2925,0.3685
M,0.64,0.507,0.185,1.707,0.763,0.4205,0.4435
M,0.604,0.47300000000000003,0.15,1.1605,0.519,0.2491,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.6788,0.3715,0.4211
M,0.645,0.51,0.184,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.2993,0.5885,0.2215,0.3745
M,0.638,0.51,0.16,1.33,0.6419,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.506,0.175,1.3375,0.6116,0.308,0.415
F,0.643,0.51,0.19,1.363,0.573,0.362,0.3719
M,0.645,0.485,0.15,1.2303,0.5695,0.2735,0.33
M,0.62,0.48,0.16899999999999998,1.371,0.6925,0.313,0.35
F,0.626,0.495,0.17,1.337,0.615,0.3195,0.3482
M,0.645,0.505,0.16,1.274,0.59,0.23,0.391
M,0.666,0.525,0.185,1.488,0.665,0.337,0.378
M,0.569,0.447,0.148,1.0879,0.5477,0.2905,0.2276
F,0.655,0.513,0.18,1.3147,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.20199999999999999,1.3812,0.5935,0.2968,0.425
F,0.655,0.505,0.195,1.5477,0.688,0.3805,0.363
M,0.623,0.5,0.165,1.3195,0.667,0.269,0.3284
F,0.66,0.535,0.175,1.5175,0.711,0.3097,0.415
M,0.66,0.53,0.195,1.5549,0.6505,0.3295,0.4367
M,0.66,0.517,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.645,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.514,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6349,0.314,0.3418
M,0.67,0.518,0.163,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.4757,0.711,0.2865,0.39089999999999997
F,0.67,0.52,0.19,1.3766,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.5928,0.858,0.339,0.354
F,0.67,0.54,0.173,1.619,0.74,0.3504,0.4153
M,0.675,0.529,0.178,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6293,0.3175,0.3965
M,0.68,0.52,0.195,1.6618,0.7648999999999999,0.391,0.4125
F,0.68,0.51,0.192,1.6075,0.714,0.36269999999999997,0.4705
M,0.685,0.529,0.15,1.3735,0.7185,0.293,0.3505
F,0.685,0.532,0.175,1.638,0.6779,0.375,0.438
F,0.699,0.55,0.2,1.569,0.687,0.3675,0.4281
M,0.7,0.565,0.175,1.8565,0.7945,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.185,1.58,0.6435,0.3746,0.265
M,0.71,0.575,0.194,2.009,0.9895,0.4475,0.4636
F,0.71,0.57,0.195,1.8039,0.7775,0.4925,0.48
F,0.71,0.54,0.205,1.6873,0.802,0.3821,0.4315
M,0.71,0.5529999999999999,0.22,2.0879,0.9215,0.454,0.566
M,0.709,0.57,0.189,1.8275,0.7971,0.3769,0.5306
M,0.699,0.55,0.181,2.125,1.1455,0.4425,0.4795
F,0.645,0.508,0.18,1.445,0.631,0.3215,0.435
F,0.703,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.205,1.747,0.7275,0.403,0.557
M,0.724,0.565,0.205,2.119,1.1341999999999999,0.4362,0.482
F,0.719,0.576,0.215,1.938,0.7634,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.6792
M,0.775,0.63,0.25,2.7795,1.0287,0.76,0.578
I,0.247,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0886,0.1086
F,0.375,0.318,0.135,0.6223,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.4985,0.3035,0.1079,0.1052
I,0.486,0.382,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.111,0.4549,0.199,0.0943,0.1273
I,0.455,0.349,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.3594,0.1715,0.211
I,0.45,0.345,0.11,0.423,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.341,0.1535,0.209
M,0.465,0.36,0.115,0.5639,0.295,0.1395,0.12
M,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2541
M,0.485,0.345,0.14500000000000002,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.19190000000000002,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.202,0.296
M,0.5690000000000001,0.452,0.155,0.9225,0.3982,0.2036,0.273
M,0.515,0.395,0.14200000000000002,1.007,0.472,0.2264,0.252
M,0.525,0.365,0.17,0.9905,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.6472,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2142
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.2154
I,0.535,0.423,0.18,1.0899,0.4955,0.2261,0.304
I,0.545,0.42,0.144,0.8809,0.4364,0.2195,0.228
M,0.545,0.415,0.154,1.358,0.567,0.2864,0.403
M,0.545,0.385,0.15,1.1787,0.5425,0.2747,0.282
F,0.55,0.38,0.165,1.0201,0.4128,0.2406,0.3345
M,0.54,0.42,0.16,1.3405,0.6325,0.2959,0.344
M,0.57,0.457,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.446,0.161,0.8145,0.3916,0.1715,0.2316
F,0.5609999999999999,0.43,0.17,1.48,0.5967,0.324,0.4639
M,0.585,0.457,0.144,0.953,0.4167,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.2644
M,0.6,0.495,0.175,1.3005,0.6195,0.28509999999999996,0.3285
M,0.6,0.465,0.158,1.038,0.5024,0.2205,0.251
M,0.605,0.475,0.175,1.2874999999999999,0.5575,0.2864,0.379
M,0.605,0.46699999999999997,0.15,1.2503,0.575,0.2789,0.3277
M,0.6,0.475,0.156,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.59,0.455,0.145,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.2309,0.6022000000000001,0.2374,0.3185
M,0.625,0.489,0.153,1.169,0.5275,0.2535,0.3135
M,0.547,0.445,0.147,1.172,0.445,0.2657,0.3431
F,0.635,0.506,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.502,0.179,1.1074,0.4895,0.2295,0.3158
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.654,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.206,1.7395,0.5715,0.2785,0.648
F,0.655,0.514,0.2,1.5475,0.6647000000000001,0.314,0.466
M,0.696,0.545,0.19,1.4245,0.6122,0.333,0.4163
M,0.643,0.515,0.185,1.4101,0.5595,0.293,0.4375
M,0.675,0.53,0.175,1.3442,0.612,0.2983,0.3576
F,0.675,0.535,0.198,1.5845,0.7175,0.3775,0.4215
F,0.693,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.8423,0.7945,0.436,0.5066
F,0.705,0.545,0.193,1.5395,0.6075,0.3675,0.4645
F,0.697,0.55,0.195,1.4305,0.5577,0.332,0.5015
M,0.72,0.553,0.18,1.6276,0.691,0.375,0.4425
M,0.719,0.575,0.21,2.069,0.8156,0.409,0.6129
I,0.185,0.135,0.04,0.036,0.0105,0.0073,0.0087
I,0.24,0.179,0.059000000000000004,0.0555,0.0235,0.0353,0.018
M,0.304,0.215,0.075,0.1275,0.055,0.0286,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2028,0.09,0.042,0.06
I,0.363,0.27,0.085,0.197,0.0881,0.0325,0.065
I,0.36,0.275,0.085,0.223,0.1019,0.0518,0.0596
I,0.365,0.27,0.075,0.2215,0.095,0.042,0.07
I,0.405,0.31,0.1,0.2665,0.1185,0.0525,0.0785
