cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.301,0.09,0.2825,0.1244,0.075,0.0813
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.305,0.103,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.113,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.10300000000000001,0.389,0.2015,0.0905,0.088
I,0.425,0.34,0.105,0.4573,0.2385,0.092,0.1075
I,0.428,0.34,0.094,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.1079,0.1025
I,0.44,0.333,0.109,0.4465,0.213,0.089,0.1135
F,0.45,0.34,0.113,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.4127,0.274,0.079,0.1065
I,0.46,0.355,0.109,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.112,0.4615,0.229,0.1105,0.116
I,0.451,0.35,0.108,0.4315,0.19,0.1008,0.1175
I,0.47,0.353,0.12,0.3695,0.126,0.0835,0.1205
M,0.475,0.37,0.125,0.6955,0.347,0.136,0.1835
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.464,0.365,0.115,0.566,0.2692,0.117,0.1335
I,0.47,0.36,0.125,0.542,0.2157,0.1025,0.1729
I,0.485,0.376,0.123,0.4725,0.2075,0.1075,0.1513
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.116,0.526,0.2485,0.1133,0.1491
F,0.534,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.383,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1475,0.161
I,0.515,0.402,0.125,0.556,0.2695,0.13369999999999999,0.17
M,0.515,0.405,0.132,0.8354,0.3475,0.1905,0.2339
I,0.515,0.4,0.125,0.5703,0.25,0.1291,0.17
M,0.52,0.4,0.125,0.559,0.2227,0.139,0.1622
I,0.525,0.401,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.13,0.7045,0.346,0.1684,0.189
M,0.53,0.392,0.125,0.76,0.398,0.151,0.175
F,0.545,0.41,0.136,0.7405,0.3565,0.1626,0.203
F,0.54,0.43,0.138,0.84,0.375,0.218,0.2301
M,0.55,0.432,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.446,0.153,1.0217,0.4755,0.204,0.2839
M,0.572,0.445,0.15,0.9875,0.504,0.2092,0.2314
M,0.597,0.465,0.148,1.08,0.595,0.2065,0.238
M,0.582,0.46,0.165,1.0305,0.4005,0.2465,0.32130000000000003
F,0.58,0.46,0.175,1.2688,0.65,0.2742,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2372
M,0.585,0.455,0.15,0.906,0.3687,0.23,0.25980000000000003
M,0.59,0.459,0.15,0.8725,0.387,0.1947,0.245
F,0.59,0.465,0.15,1.1517,0.613,0.239,0.2515
M,0.601,0.46,0.155,1.0302,0.4371,0.2307,0.2881
F,0.595,0.455,0.155,1.04,0.452,0.2655,0.2823
M,0.569,0.455,0.149,0.945,0.3921,0.2085,0.25
M,0.6,0.465,0.2,1.0394,0.404,0.1985,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.2104,0.2765
F,0.619,0.485,0.16,1.1246,0.417,0.2875,0.38
F,0.605,0.482,0.17,1.289,0.6,0.3069,0.3315
F,0.622,0.485,0.17,1.1005,0.5125,0.2339,0.305
I,0.615,0.475,0.13,0.8425,0.3935,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.4576,0.236,0.2706
M,0.62,0.48,0.154,1.0725,0.47700000000000004,0.235,0.312
M,0.625,0.52,0.175,1.3742,0.6163,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.5374,0.2543,0.305
M,0.616,0.475,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.17,1.1245,0.467,0.2396,0.329
M,0.6,0.459,0.15,1.1315,0.5618,0.2745,0.279
M,0.639,0.501,0.15,1.2713,0.6605,0.2826,0.31
F,0.622,0.49,0.16,1.336,0.6805,0.259,0.3245
F,0.601,0.473,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.161,1.3099,0.544,0.318,0.359
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.667,0.522,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.481,0.164,1.0905,0.44,0.24960000000000002,0.3008
F,0.645,0.505,0.165,1.318,0.5857,0.3015,0.3845
F,0.65,0.516,0.175,1.5245,0.6655,0.326,0.4278
M,0.65,0.508,0.181,1.5005,0.677,0.3379,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3197
M,0.612,0.485,0.14,1.175,0.475,0.2435,0.3791
F,0.655,0.51,0.215,1.5555,0.695,0.296,0.4471
M,0.667,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.53,0.165,1.374,0.589,0.3077,0.345
F,0.643,0.51,0.18,1.389,0.5945,0.3241,0.395
M,0.67,0.529,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.7389,0.3343,0.345
F,0.636,0.5,0.19,1.519,0.616,0.3897,0.4168
F,0.68,0.547,0.185,1.6701,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.608,0.477,0.166,1.2783,0.5293,0.3325,0.3468
F,0.7,0.55,0.184,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.196,1.858,0.8101,0.3691,0.489
M,0.686,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.731,0.565,0.195,2.1055,1.017,0.363,0.494
M,0.714,0.562,0.168,2.3493,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.9759,0.9115,0.427,0.446
M,0.75,0.575,0.18,1.893,0.9492999999999999,0.397,0.445
I,0.21,0.17,0.057,0.0475,0.023,0.011,0.0191
I,0.28500000000000003,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.214,0.07,0.121,0.047,0.024,0.0405
I,0.3,0.23,0.069,0.1256,0.0477,0.0175,0.0497
I,0.305,0.225,0.066,0.1465,0.063,0.0325,0.0421
I,0.335,0.255,0.08,0.168,0.0782,0.033,0.0538
I,0.35,0.26,0.084,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.087,0.1775,0.0739,0.0315,0.06420000000000001
F,0.355,0.26,0.08700000000000001,0.1985,0.0715,0.0544,0.058
I,0.36,0.27,0.095,0.1974,0.073,0.056,0.061
I,0.372,0.275,0.075,0.2205,0.1256,0.0472,0.0501
I,0.302,0.223,0.075,0.1845,0.083,0.0365,0.055
I,0.36,0.27,0.091,0.23900000000000002,0.1048,0.0525,0.066
I,0.37,0.278,0.089,0.2175,0.097,0.0489,0.065
I,0.375,0.281,0.08,0.2165,0.0935,0.0477,0.1259
I,0.365,0.285,0.095,0.243,0.0895,0.0665,0.078
I,0.429,0.32,0.099,0.237,0.108,0.0395,0.0846
I,0.385,0.29,0.09,0.2365,0.1,0.0477,0.0734
I,0.385,0.28,0.10400000000000001,0.2629,0.119,0.0625,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2542,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.269,0.1275,0.062,0.077
I,0.377,0.29,0.1,0.2225,0.095,0.0465,0.073
M,0.399,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.404,0.3,0.09,0.28,0.141,0.055600000000000004,0.0799
I,0.415,0.325,0.096,0.313,0.1344,0.0625,0.0965
I,0.425,0.325,0.11,0.3004,0.1422,0.048,0.09
I,0.425,0.315,0.08,0.3529,0.1747,0.0723,0.095
I,0.435,0.335,0.1,0.3318,0.129,0.0653,0.11
I,0.435,0.325,0.114,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.122,0.4195,0.18389999999999998,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.196,0.083,0.1205
I,0.46,0.355,0.11,0.4457,0.2015,0.0937,0.13
I,0.465,0.37,0.12,0.4745,0.2139,0.0815,0.147
I,0.465,0.345,0.106,0.4226,0.2017,0.0735,0.126
I,0.47,0.355,0.129,0.499,0.2182,0.0985,0.155
M,0.46900000000000003,0.36,0.145,0.6723,0.2825,0.137,0.19
M,0.475,0.36,0.11900000000000001,0.4285,0.2047,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1532
I,0.48,0.37,0.125,0.474,0.179,0.099,0.175
M,0.48,0.37,0.12,0.536,0.251,0.1251,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.488,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.47,0.375,0.124,0.4455,0.204,0.0945,0.143
I,0.528,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.474,0.37,0.125,0.4715,0.2087,0.091,0.1488
M,0.495,0.4,0.105,0.5886,0.2505,0.1265,0.19
I,0.5,0.388,0.121,0.7011000000000001,0.297,0.1383,0.2192
I,0.5,0.39,0.12,0.5955,0.2455,0.131,0.1921
I,0.486,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.391,0.123,0.6025,0.2844,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.1321,0.1537
F,0.469,0.36,0.11699999999999999,0.4783,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4515,0.213,0.09630000000000001,0.1275
I,0.515,0.395,0.125,0.6635,0.3042,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.11710000000000001,0.185
I,0.517,0.41,0.132,0.6154,0.2965,0.1341,0.165
I,0.492,0.39,0.13,0.5545,0.2183,0.1125,0.1814
M,0.525,0.415,0.151,0.845,0.3525,0.1635,0.284
M,0.483,0.384,0.121,0.5967,0.24239999999999998,0.147,0.1675
M,0.525,0.38,0.135,0.615,0.261,0.1559,0.175
I,0.525,0.4,0.14,0.7263,0.305,0.1614,0.2133
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.2102
I,0.53,0.402,0.12,0.5839,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6268,0.245,0.1378,0.2135
I,0.53,0.417,0.145,0.7223,0.3036,0.1305,0.2228
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.138,0.6379,0.2706,0.1467,0.1863
I,0.54,0.419,0.17,0.836,0.3725,0.1815,0.24
M,0.561,0.425,0.14,0.908,0.3992,0.2024,0.276
I,0.54,0.43,0.14,0.8195,0.3523,0.1725,0.2295
M,0.584,0.455,0.14,0.972,0.419,0.255,0.269
I,0.545,0.42,0.14,0.6275,0.2534,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.30169999999999997,0.1563,0.225
M,0.54,0.425,0.132,0.686,0.3475,0.1545,0.1736
I,0.545,0.4,0.138,0.686,0.3285,0.1474,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1465
I,0.545,0.42,0.125,0.7296,0.358,0.112,0.22
M,0.55,0.435,0.131,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.14100000000000001,0.8419,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.8055,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7665,0.3458,0.176,0.21
I,0.555,0.395,0.13,0.5497,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7387,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.267
I,0.56,0.416,0.15,0.8225,0.3685,0.187,0.2176
I,0.56,0.43,0.13,0.8155,0.3964,0.1745,0.2
M,0.543,0.425,0.139,0.858,0.3265,0.1948,0.2645
I,0.565,0.42,0.155,0.8668,0.39790000000000003,0.186,0.231
F,0.565,0.44,0.151,0.8808,0.3842,0.19949999999999998,0.2517
M,0.565,0.439,0.125,0.802,0.3595,0.1825,0.2142
M,0.565,0.43,0.15,0.8552,0.4245,0.1735,0.219
M,0.57,0.45,0.135,0.7805,0.37979999999999997,0.185,0.21
I,0.57,0.441,0.14,0.795,0.3385,0.161,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1721,0.25
I,0.553,0.43,0.145,0.8487,0.354,0.144,0.2815
I,0.57,0.445,0.148,0.867,0.3705,0.1705,0.28
I,0.57,0.443,0.145,0.7405,0.306,0.1625,0.2261
M,0.575,0.455,0.14200000000000002,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.8998,0.4548,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4926,0.238,0.3167
F,0.575,0.45,0.125,0.8035,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.3265
M,0.575,0.452,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.454,0.142,0.8015,0.3405,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1572,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3807,0.1789,0.239
F,0.575,0.44,0.16,0.8659,0.3731,0.166,0.275
F,0.562,0.435,0.15,0.834,0.428,0.17450000000000002,0.2039
M,0.588,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.144,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.569,0.445,0.14,0.913,0.4305,0.1864,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.3572
I,0.576,0.45,0.161,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2073,0.2545
M,0.595,0.461,0.14,0.838,0.3965,0.194,0.232
M,0.56,0.432,0.145,0.959,0.4066,0.2098,0.2535
I,0.591,0.46,0.144,0.8263,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9923000000000001,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.5432,0.24760000000000001,0.305
M,0.5599999999999999,0.44,0.165,0.9165,0.40049999999999997,0.1965,0.2725
M,0.6,0.469,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.157,1.0645,0.421,0.2455,0.3261
M,0.6,0.47,0.165,1.0895,0.504,0.2369,0.275
M,0.609,0.47,0.16,1.1029,0.5625,0.2311,0.2635
F,0.58,0.455,0.154,0.9775,0.468,0.1775,0.27
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3581,0.2049,0.22
M,0.611,0.48,0.14,0.991,0.42260000000000003,0.2345,0.27
F,0.605,0.477,0.155,0.974,0.41509999999999997,0.224,0.2796
F,0.605,0.473,0.18,1.434,0.7285,0.2924,0.431
M,0.609,0.475,0.155,0.983,0.4565,0.24209999999999998,0.266
F,0.582,0.465,0.16,1.0586,0.4835,0.2119,0.28
F,0.61,0.485,0.15,1.2405,0.5752999999999999,0.2915,0.3085
M,0.61,0.47,0.16,1.0728,0.4804,0.2345,0.2945
F,0.604,0.475,0.16,1.1049,0.4808,0.223,0.3297
I,0.597,0.465,0.149,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2501,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.299,0.3542
M,0.609,0.47,0.152,1.0175,0.4517,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.1193,0.4935,0.256,0.315
F,0.62,0.49,0.153,1.3207,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.2721,0.535,0.309,0.3565
F,0.616,0.478,0.181,1.1784000000000001,0.4995,0.2435,0.357
I,0.62,0.477,0.16,1.066,0.446,0.23500000000000001,0.305
F,0.62,0.5,0.18,1.2215,0.5155,0.2695,0.3485
F,0.62,0.47,0.149,0.8565,0.3595,0.16,0.2639
F,0.62,0.45,0.157,0.924,0.358,0.2265,0.2965
M,0.618,0.48,0.15,1.266,0.5662,0.2575,0.369
F,0.62,0.48,0.175,1.0405,0.4568,0.2225,0.308
F,0.625,0.489,0.165,1.1165,0.4717,0.2615,0.3325
M,0.574,0.438,0.16,1.1081,0.5005,0.2355,0.304
M,0.625,0.5,0.17,1.0951,0.4645,0.22,0.3192
I,0.612,0.47,0.15,1.2094,0.643,0.2055,0.3145
M,0.625,0.485,0.175,1.4222000000000001,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.0275,0.438,0.2112,0.3421
M,0.63,0.505,0.17,1.1275,0.4615,0.266,0.3282
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4777,0.273,0.339
M,0.613,0.485,0.165,1.3367,0.6565,0.2994,0.3322
M,0.618,0.495,0.175,1.2512,0.605,0.271,0.328
I,0.635,0.5,0.184,1.489,0.715,0.3126,0.3615
M,0.635,0.5,0.17,1.4353,0.611,0.3021,0.418
F,0.635,0.504,0.165,1.307,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2246,0.5215,0.2695,0.36
M,0.64,0.515,0.17400000000000002,1.247,0.5475,0.2925,0.358
M,0.64,0.507,0.188,1.707,0.763,0.3264,0.4435
F,0.645,0.5,0.171,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.586,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.18,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.17,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.264,0.315
M,0.645,0.503,0.176,1.3375,0.554,0.3259,0.415
F,0.645,0.51,0.19,1.363,0.5684,0.362,0.36
M,0.645,0.506,0.17,1.2215,0.589,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6555,0.3099,0.35
F,0.626,0.5,0.155,1.337,0.615,0.3195,0.3411
M,0.645,0.505,0.192,1.274,0.59,0.2839,0.391
M,0.662,0.505,0.17099999999999999,1.488,0.662,0.337,0.378
M,0.651,0.51,0.179,1.4407,0.6385,0.30779999999999996,0.3665
F,0.655,0.51,0.18,1.274,0.586,0.281,0.365
F,0.648,0.51,0.15,1.043,0.4795,0.2426,0.305
F,0.655,0.528,0.19,1.3454,0.5935,0.2745,0.425
F,0.655,0.519,0.186,1.559,0.688,0.3805,0.4315
M,0.66,0.5,0.158,1.399,0.667,0.269,0.341
F,0.694,0.535,0.175,1.5175,0.711,0.3368,0.4205
F,0.675,0.526,0.195,1.5834000000000001,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.4187
M,0.665,0.525,0.175,1.5341,0.7431,0.3845,0.353
M,0.64,0.505,0.16,1.289,0.5941,0.253,0.3665
M,0.665,0.525,0.181,1.4279,0.631,0.2913,0.4172
M,0.62,0.494,0.166,1.3725,0.606,0.32,0.395
M,0.665,0.508,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.5615,0.311,0.308
M,0.623,0.492,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.523,0.19,1.32,0.528,0.2846,0.4133
F,0.67,0.55,0.155,1.2505,0.4891,0.2921,0.3729
F,0.67,0.522,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.165,1.246,0.572,0.2378,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.527,0.18,1.4535,0.6338,0.391,0.3965
F,0.644,0.51,0.2,1.5308,0.6001,0.3608,0.4705
M,0.685,0.52,0.175,1.3735,0.6482,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.37120000000000003,0.438
F,0.69,0.55,0.2,1.5697,0.6701,0.3143,0.46
M,0.646,0.523,0.175,1.8091000000000002,0.8445,0.3935,0.4587
F,0.7,0.535,0.175,1.773,0.6805,0.4095,0.512
F,0.701,0.545,0.17,1.4552,0.6435,0.4565,0.265
M,0.703,0.575,0.215,2.1621,0.9895,0.4475,0.6436
F,0.71,0.57,0.195,1.9805,0.8849,0.44129999999999997,0.48
M,0.71,0.54,0.205,1.5805,0.802,0.3773,0.3984
M,0.71,0.56,0.192,2.015,0.9549,0.454,0.4784
M,0.72,0.57,0.187,1.7256,0.7362,0.366,0.485
M,0.655,0.526,0.205,1.8345,0.7956,0.4425,0.511
M,0.72,0.525,0.18,1.5178,0.631,0.3215,0.435
M,0.725,0.565,0.21,2.2066,1.03,0.487,0.503
F,0.6990000000000001,0.56,0.19,2.1266,0.8821,0.5195,0.5655
M,0.711,0.551,0.215,1.747,0.6935,0.403,0.557
F,0.6900000000000001,0.535,0.205,1.901,0.9655,0.4168,0.4418
M,0.72,0.565,0.215,1.938,0.8218,0.3979,0.575
M,0.69,0.5559999999999999,0.2,2.2878,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1606999999999998,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.4648,0.578
I,0.275,0.205,0.074,0.2008,0.096,0.0298,0.0705
I,0.403,0.31,0.108,0.394,0.166,0.091,0.1113
M,0.375,0.27,0.135,0.4939,0.1681,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.1061,0.1332
I,0.435,0.3,0.12,0.5179,0.2053,0.139,0.1645
M,0.445,0.32,0.105,0.4231,0.199,0.09,0.11900000000000001
I,0.455,0.335,0.105,0.4385,0.229,0.0865,0.1177
I,0.455,0.352,0.135,0.8016,0.4005,0.1715,0.211
I,0.484,0.378,0.11,0.434,0.1765,0.0857,0.1386
I,0.465,0.361,0.14,0.749,0.362,0.1535,0.1983
M,0.465,0.36,0.11800000000000001,0.5795,0.2773,0.1412,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.1676
M,0.48,0.37,0.155,0.8996000000000001,0.419,0.19519999999999998,0.2365
M,0.485,0.383,0.16,0.869,0.3085,0.1777,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.1683,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.2131,0.296
M,0.515,0.401,0.14,0.9225,0.4029,0.198,0.273
M,0.515,0.399,0.135,1.007,0.4767,0.2495,0.2318
M,0.525,0.365,0.145,1.0359,0.438,0.2225,0.276
F,0.525,0.40700000000000003,0.125,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3375,0.1715,0.2175
F,0.533,0.422,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.417,0.18,1.0276,0.437,0.2295,0.304
I,0.544,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.169,1.358,0.567,0.266,0.403
F,0.545,0.385,0.154,1.1185,0.511,0.2561,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3255
M,0.55,0.43,0.16,1.1444,0.4812,0.311,0.3197
M,0.57,0.45,0.175,1.02,0.4805,0.2125,0.29
M,0.575,0.45,0.185,1.0379,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8423,0.403,0.172,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.3991
M,0.584,0.455,0.145,0.9789,0.3945,0.2685,0.258
I,0.585,0.45,0.154,0.9445,0.3975,0.1875,0.253
F,0.6,0.495,0.175,1.298,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.0318999999999998,0.4975,0.2205,0.251
M,0.606,0.475,0.175,1.3321,0.5575,0.3055,0.39
M,0.605,0.475,0.151,1.15,0.575,0.2544,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2876
F,0.615,0.455,0.164,1.0956,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0955,0.511,0.2715,0.2565
M,0.625,0.483,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.481,0.185,1.169,0.5275,0.2535,0.344
M,0.622,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.605,0.475,0.15,1.1845,0.533,0.2565,0.291
F,0.64,0.475,0.14,1.0725,0.4734,0.2613,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.3115
M,0.65,0.506,0.19,1.6125,0.7399,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.4091,0.5215
F,0.655,0.514,0.2,1.5475,0.6801,0.3018,0.466
M,0.701,0.545,0.19,1.4245,0.6325,0.3248,0.3946
F,0.665,0.515,0.185,1.3405,0.5454,0.3091,0.4375
F,0.675,0.535,0.192,1.4465,0.6775,0.3045,0.389
F,0.685,0.535,0.191,1.5845,0.7175,0.3489,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
F,0.678,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.54,0.18,1.4867,0.6075,0.3675,0.4645
F,0.705,0.55,0.186,2.073,1.0715,0.42,0.5015
F,0.72,0.561,0.18,1.5865,0.6695,0.375,0.4425
M,0.73,0.575,0.21,2.0055,0.9498,0.409,0.536
I,0.185,0.135,0.045,0.027,0.0105,0.0055,0.0101
I,0.24,0.172,0.055,0.0555,0.0221,0.0172,0.0211
I,0.31,0.226,0.075,0.1621,0.0783,0.035,0.036
I,0.34,0.253,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.0341,0.124
I,0.365,0.27,0.088,0.1889,0.0815,0.0325,0.065
I,0.365,0.272,0.085,0.223,0.098,0.0429,0.0671
I,0.365,0.27,0.086,0.2215,0.0834,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.389,0.3,0.09,0.3198,0.1402,0.067,0.0951
I,0.419,0.34099999999999997,0.095,0.2805,0.1077,0.0345,0.11
I,0.41,0.335,0.108,0.3305,0.1486,0.064,0.105
I,0.415,0.316,0.09,0.2864,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.107,0.3528,0.1512,0.0782,0.115
I,0.396,0.297,0.092,0.368,0.1675,0.0719,0.1096
I,0.43,0.34,0.1,0.3405,0.14909999999999998,0.0684,0.12
I,0.444,0.335,0.1,0.3245,0.135,0.0785,0.107
I,0.424,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.332,0.105,0.335,0.156,0.0555,0.105
M,0.443,0.345,0.12,0.3871,0.1684,0.056,0.1346
I,0.445,0.337,0.11,0.3574,0.1525,0.067,0.1157
I,0.465,0.366,0.11,0.445,0.1635,0.0915,0.166
F,0.47,0.375,0.123,0.487,0.196,0.1187,0.135
I,0.475,0.357,0.105,0.4535,0.198,0.08,0.1519
I,0.485,0.385,0.13,0.8140000000000001,0.3566,0.178,0.2332
I,0.485,0.36,0.12,0.5287,0.2465,0.1025,0.147
I,0.485,0.376,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.39,0.11499999999999999,0.5095,0.2065,0.1165,0.15860000000000002
I,0.494,0.38,0.123,0.5377,0.205,0.148,0.1505
I,0.465,0.375,0.14,0.494,0.1743,0.0975,0.191
I,0.5,0.386,0.11,0.5605,0.28,0.1285,0.15
I,0.517,0.405,0.13,0.599,0.217,0.1305,0.225
I,0.505,0.4,0.145,0.7515000000000001,0.334,0.1425,0.207
F,0.51,0.385,0.12,0.7005,0.347,0.1413,0.195
I,0.515,0.402,0.135,0.6996,0.285,0.152,0.245
F,0.515,0.42,0.147,0.6725,0.25429999999999997,0.148,0.235
M,0.515,0.385,0.118,0.5785,0.253,0.16,0.152
