cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.652,0.525,0.18,1.3135,0.4865,0.2934,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.643,0.5,0.17300000000000001,1.4365,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.3868
F,0.647,0.505,0.16899999999999998,1.16,0.4785,0.274,0.3567
F,0.683,0.536,0.22,1.6593,0.7404000000000001,0.378,0.435
M,0.637,0.498,0.153,1.3095999999999999,0.6865,0.2904,0.2791
M,0.639,0.487,0.181,1.542,0.7155,0.3311,0.375
F,0.65,0.51,0.17,1.472,0.5184,0.349,0.5035000000000001
F,0.655,0.525,0.189,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3723,0.46
F,0.655,0.521,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.504,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.7201000000000001,0.3525,0.3925
F,0.66,0.52,0.187,1.337,0.615,0.3125,0.3448
M,0.681,0.53,0.18,1.491,0.6345,0.3379,0.435
F,0.645,0.504,0.186,1.5722,0.63,0.487,0.3725
F,0.67,0.505,0.162,1.0145,0.3804,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.7373999999999999,0.3135,0.469
M,0.699,0.545,0.194,1.7925,0.8145,0.3893,0.461
F,0.71,0.565,0.19,1.7246,0.6951999999999999,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.749,0.605,0.515,2.21,1.1075,0.4865,0.6799999999999999
M,0.705,0.555,0.205,2.141,1.0465,0.49810000000000004,0.528
F,0.741,0.57,0.201,1.8196,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.4358
F,0.72,0.548,0.17,1.9335,0.913,0.389,0.51
M,0.73,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.575,0.205,1.737,0.645,0.3344,0.595
F,0.73,0.58,0.193,1.7375,0.6785,0.3631,0.5638
F,0.714,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.197,1.4507,0.6338,0.3341,0.4391
M,0.75,0.61,0.235,2.5085,1.232,0.4717,0.5639
F,0.764,0.65,0.25,2.3937,0.8905,0.42,0.7975
I,0.14,0.105,0.044,0.014,0.0104,0.0219,0.0043
I,0.23,0.165,0.06,0.0848,0.0276,0.0192,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.096,0.0355,0.053
I,0.363,0.27,0.095,0.232,0.1325,0.041,0.0591
I,0.375,0.28,0.085,0.2221,0.0855,0.046,0.067
I,0.34700000000000003,0.259,0.09,0.247,0.1225,0.044,0.0675
I,0.384,0.295,0.09,0.2909,0.143,0.0543,0.0765
I,0.4,0.29,0.11,0.32280000000000003,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3411,0.1785,0.064,0.0855
I,0.381,0.29,0.09,0.2825,0.112,0.075,0.0853
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.309,0.095,0.2905,0.141,0.0652,0.073
M,0.446,0.344,0.115,0.39640000000000003,0.2015,0.065,0.103
I,0.451,0.34,0.106,0.389,0.2015,0.0948,0.088
M,0.43,0.34,0.105,0.4405,0.1689,0.0745,0.1461
I,0.44,0.34,0.105,0.3512,0.164,0.0763,0.1015
M,0.44,0.33699999999999997,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.33,0.11,0.4465,0.213,0.089,0.1135
M,0.47200000000000003,0.368,0.125,0.5697,0.2165,0.126,0.1843
I,0.455,0.34500000000000003,0.114,0.4318,0.19390000000000002,0.0995,0.1207
I,0.458,0.355,0.12000000000000001,0.436,0.1975,0.096,0.125
I,0.45,0.345,0.142,0.4615,0.1912,0.1105,0.1405
I,0.47,0.361,0.12,0.4412,0.19,0.0966,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0823,0.126
M,0.475,0.37,0.125,0.6314,0.347,0.136,0.142
I,0.421,0.338,0.115,0.459,0.2175,0.0808,0.132
F,0.475,0.365,0.125,0.566,0.2899,0.117,0.1335
M,0.48,0.375,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.129,0.506,0.2392,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2648,0.1372,0.198
M,0.485,0.373,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.389,0.133,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.503,0.38,0.135,0.7044,0.361,0.1565,0.161
I,0.505,0.395,0.125,0.556,0.2695,0.1183,0.1524
M,0.539,0.425,0.148,0.8246,0.3903,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1307,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.132,0.7434000000000001,0.3685,0.1585,0.1735
I,0.53,0.43,0.13,0.715,0.346,0.1415,0.189
I,0.53,0.4,0.132,0.7575,0.3707,0.151,0.175
F,0.54,0.424,0.14,0.7405,0.3565,0.1775,0.1916
F,0.55,0.429,0.14,0.8108000000000001,0.375,0.218,0.1945
M,0.55,0.425,0.139,0.8253,0.343,0.2035,0.215
M,0.56,0.432,0.15,0.7946,0.37679999999999997,0.161,0.22
F,0.56,0.435,0.152,0.8715,0.4755,0.1835,0.1835
M,0.57,0.448,0.15,0.9875,0.504,0.1897,0.249
M,0.575,0.465,0.15,1.0748,0.595,0.2065,0.238
M,0.575,0.46,0.152,0.9155,0.4005,0.2044,0.2385
F,0.58,0.454,0.167,1.165,0.4548,0.2205,0.3594
F,0.5640000000000001,0.435,0.14,0.953,0.475,0.2429,0.2095
M,0.585,0.455,0.15,0.8986,0.4095,0.23,0.2335
M,0.567,0.44,0.15,0.8725,0.387,0.215,0.245
M,0.59,0.452,0.156,1.151,0.4881,0.239,0.3264
M,0.59,0.464,0.145,0.9905,0.453,0.2045,0.275
F,0.595,0.455,0.168,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2711,0.25
M,0.6,0.472,0.165,1.259,0.6405,0.2763,0.357
F,0.605,0.485,0.165,0.8879,0.3657,0.193,0.2765
F,0.605,0.474,0.16,0.9933,0.417,0.2195,0.30060000000000003
F,0.617,0.494,0.17,1.2618,0.6,0.26739999999999997,0.3315
F,0.61,0.485,0.177,1.1056,0.45640000000000003,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1845,0.251
F,0.615,0.485,0.155,1.049,0.489,0.2245,0.25
F,0.57,0.435,0.155,0.877,0.3426,0.236,0.2511
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.485,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.28759999999999997,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.2657
F,0.598,0.47500000000000003,0.175,1.0963,0.467,0.2388,0.329
M,0.63,0.455,0.15,1.0774,0.481,0.2306,0.305
F,0.617,0.48,0.15,1.271,0.6605,0.303,0.31
F,0.63,0.49,0.17,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.2619,0.505,0.2655,0.3784
M,0.654,0.51,0.17500000000000002,1.308,0.544,0.318,0.377
F,0.64,0.511,0.183,1.5335,0.7038,0.3345,0.4025
F,0.649,0.512,0.182,1.546,0.7035,0.3262,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.171,1.318,0.55,0.3015,0.335
F,0.692,0.545,0.175,1.5245,0.59,0.318,0.448
M,0.65,0.515,0.183,1.466,0.6557999999999999,0.3045,0.4
F,0.618,0.48,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.0615999999999999,0.4802,0.2435,0.2956
F,0.655,0.54,0.215,1.5555,0.695,0.353,0.4333
M,0.655,0.51,0.215,1.9419,0.8885,0.4095,0.5657
M,0.66,0.505,0.181,1.3014,0.589,0.3281,0.345
F,0.665,0.515,0.197,1.5237,0.6255000000000001,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.3619,0.41
M,0.653,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.522,0.19,1.519,0.616,0.388,0.4752
F,0.643,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.4257,0.5713,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3806,0.3632
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.208,1.858,0.8526,0.4102,0.5068
M,0.691,0.56,0.165,1.675,0.797,0.4054,0.388
F,0.713,0.565,0.2,1.5158,0.6796,0.363,0.4184
M,0.729,0.571,0.24,2.323,1.351,0.413,0.5015
M,0.714,0.57,0.178,1.7146,0.7448,0.427,0.446
M,0.75,0.576,0.193,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.0174,0.013099999999999999,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.0229,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.079,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0738,0.0387,0.0415
I,0.337,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.375,0.28400000000000003,0.075,0.18,0.09,0.0411,0.055
I,0.319,0.239,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0809,0.0495,0.0677
I,0.36,0.268,0.095,0.2,0.073,0.056,0.061
I,0.358,0.275,0.075,0.2205,0.0972,0.044,0.066
I,0.36,0.271,0.075,0.1845,0.083,0.0393,0.055
I,0.399,0.297,0.085,0.2225,0.0933,0.0525,0.066
I,0.415,0.308,0.074,0.2175,0.097,0.046,0.063
I,0.37,0.28,0.08,0.2165,0.0935,0.0423,0.07
I,0.38,0.285,0.099,0.243,0.0895,0.0665,0.075
I,0.38,0.284,0.095,0.2567,0.108,0.0541,0.08360000000000001
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.373,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.288,0.09,0.2964,0.1525,0.056,0.0755
I,0.39,0.3,0.09,0.252,0.1045,0.053,0.08
I,0.39,0.305,0.1,0.2604,0.1275,0.062,0.0769
I,0.377,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.0609,0.0955
I,0.41,0.307,0.09,0.28,0.1276,0.0537,0.085
I,0.422,0.324,0.1,0.313,0.135,0.0625,0.0965
I,0.368,0.278,0.11,0.317,0.135,0.048,0.105
I,0.425,0.315,0.08,0.2763,0.131,0.0585,0.0808
I,0.397,0.301,0.099,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.362,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.146,0.064,0.089
I,0.45,0.349,0.11,0.4195,0.1905,0.085,0.1345
I,0.455,0.36,0.118,0.5105,0.2216,0.1044,0.1586
I,0.46,0.35,0.11,0.4,0.176,0.0905,0.1205
I,0.46,0.355,0.11,0.4255,0.1979,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.351,0.11,0.393,0.1788,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.1607
I,0.475,0.36,0.145,0.6346,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.2102,0.099,0.112
I,0.468,0.36,0.119,0.4905,0.2136,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1568
I,0.48,0.37,0.12,0.536,0.2579,0.114,0.15
M,0.439,0.34700000000000003,0.127,0.464,0.199,0.1101,0.1408
I,0.485,0.377,0.128,0.6025,0.2935,0.1285,0.16
I,0.489,0.375,0.115,0.4615,0.2079,0.0945,0.143
I,0.49,0.376,0.135,0.6871,0.3035,0.14909999999999998,0.1991
I,0.484,0.37,0.125,0.402,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
F,0.5,0.388,0.137,0.616,0.2449,0.1389,0.1935
M,0.5,0.397,0.124,0.5955,0.2455,0.1286,0.173
I,0.5,0.375,0.112,0.5719000000000001,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2774,0.1309,0.162
F,0.515,0.375,0.11,0.6065,0.2802,0.1376,0.15
I,0.515,0.378,0.125,0.4725,0.1815,0.1077,0.138
I,0.515,0.35,0.115,0.4951,0.213,0.123,0.15200000000000002
I,0.515,0.395,0.125,0.6382,0.32,0.14,0.17
F,0.515,0.403,0.125,0.5877,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1893
I,0.493,0.382,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.158,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.13999999999999999,0.664,0.3208,0.14479999999999998,0.178
I,0.505,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.134,0.6819,0.305,0.16,0.169
M,0.525,0.4,0.13999999999999999,0.7132,0.2819,0.1623,0.225
I,0.53,0.42,0.12,0.5965,0.2669,0.141,0.177
I,0.53,0.40900000000000003,0.134,0.6255,0.2389,0.1455,0.2135
I,0.53,0.393,0.145,0.555,0.2114,0.1305,0.165
I,0.53,0.42,0.13,0.8365,0.3747,0.167,0.249
I,0.513,0.4,0.13,0.6785,0.2835,0.162,0.175
F,0.534,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.426,0.14,0.7725,0.3363,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.2013,0.269
I,0.541,0.42,0.137,0.6744,0.2753,0.1175,0.2326
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.273,0.1563,0.213
I,0.511,0.4,0.13,0.6747,0.3285,0.1455,0.18
I,0.545,0.375,0.125,0.543,0.2375,0.1155,0.1725
I,0.45,0.35,0.125,0.717,0.358,0.1396,0.22
M,0.55,0.435,0.154,0.8049000000000001,0.327,0.1685,0.259
F,0.555,0.425,0.138,0.639,0.269,0.1425,0.1965
I,0.539,0.42,0.135,0.816,0.3256,0.1703,0.23
I,0.55,0.415,0.129,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.34609999999999996,0.176,0.21
M,0.555,0.395,0.13,0.5585,0.2384,0.1245,0.17
M,0.555,0.435,0.136,0.8154,0.3945,0.15,0.206
I,0.555,0.441,0.148,0.9005,0.38089999999999996,0.158,0.2765
M,0.565,0.445,0.15,0.8357,0.3685,0.187,0.2535
I,0.578,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.161,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.144,0.743,0.31,0.1868,0.231
F,0.565,0.44,0.15,0.863,0.3203,0.149,0.2746
M,0.565,0.44,0.125,0.8381,0.4841,0.1825,0.215
I,0.565,0.43,0.14300000000000002,0.8173,0.3806,0.1735,0.219
F,0.57,0.45,0.155,0.7805,0.3385,0.1615,0.21
M,0.57,0.45,0.14400000000000002,0.7796,0.3426,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1973,0.2219
I,0.57,0.429,0.145,0.833,0.3409,0.144,0.2815
I,0.57,0.438,0.155,0.8603,0.3387,0.1705,0.28
I,0.57,0.435,0.151,0.7405,0.306,0.165,0.1825
M,0.575,0.455,0.154,0.867,0.3765,0.2029,0.2377
I,0.575,0.425,0.14800000000000002,0.7965,0.364,0.1517,0.239
F,0.602,0.47,0.155,1.116,0.4545,0.238,0.3065
I,0.57,0.44,0.15,0.78,0.3275,0.188,0.235
M,0.6,0.47,0.185,0.985,0.4433,0.2175,0.275
F,0.575,0.465,0.165,0.9965,0.417,0.247,0.28609999999999997
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.2426
I,0.575,0.441,0.135,0.807,0.3615,0.183,0.2351
F,0.575,0.435,0.154,1.0305,0.4605,0.218,0.2821
M,0.543,0.421,0.16,0.839,0.4005,0.1738,0.2212
M,0.575,0.44,0.16,1.0061,0.483,0.2009,0.275
F,0.5630000000000001,0.435,0.15,0.834,0.428,0.1515,0.2111
M,0.58,0.46,0.157,1.0304,0.42910000000000004,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.489,0.38,0.125,0.7095,0.303,0.1509,0.2139
F,0.585,0.445,0.137,0.913,0.4305,0.1946,0.2303
M,0.59,0.454,0.155,1.207,0.559,0.235,0.3364
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.46,0.148,0.9015,0.3717,0.1785,0.2753
F,0.595,0.435,0.15,0.9097000000000001,0.4175,0.208,0.265
I,0.595,0.47200000000000003,0.16,0.838,0.3965,0.194,0.217
M,0.595,0.46,0.145,0.9911,0.463,0.2065,0.2535
F,0.579,0.46,0.15,0.8335,0.3745,0.1925,0.235
M,0.59,0.46,0.155,0.9735,0.4123,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.575,0.2409,0.305
M,0.553,0.437,0.146,0.9165,0.4135,0.1976,0.259
I,0.6,0.48,0.17,0.9175,0.4074,0.2225,0.29
F,0.591,0.46699999999999997,0.18,0.954,0.3824,0.2111,0.325
F,0.602,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.474,0.158,1.194,0.529,0.3045,0.3207
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2695
M,0.586,0.475,0.145,0.884,0.3615,0.1905,0.27
I,0.605,0.465,0.145,0.8025,0.379,0.2265,0.2142
M,0.518,0.40499999999999997,0.14,0.9994,0.4735,0.2345,0.24
I,0.605,0.467,0.155,0.974,0.393,0.224,0.3345
M,0.665,0.505,0.187,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,1.0151,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.473,0.162,1.2405,0.6025,0.275,0.3085
F,0.61,0.47,0.16,1.0935,0.5004,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4572,0.223,0.3508
M,0.61,0.465,0.146,0.9225,0.4118,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.479,0.18,1.2795,0.5877,0.2855,0.355
M,0.615,0.47,0.156,1.0175,0.473,0.2267,0.2854
M,0.614,0.475,0.175,1.1531,0.6035,0.261,0.311
I,0.615,0.485,0.18,1.154,0.4935,0.2451,0.3319
F,0.637,0.515,0.159,1.3255,0.6527,0.2605,0.335
M,0.62,0.485,0.175,1.221,0.535,0.2666,0.395
F,0.62,0.484,0.166,1.139,0.4995,0.2435,0.3156
M,0.62,0.49,0.16,1.066,0.446,0.2531,0.305
M,0.62,0.48,0.18,1.2215,0.582,0.2695,0.296
F,0.62,0.48,0.14,0.8565,0.3114,0.1911,0.295
M,0.62,0.45,0.135,0.924,0.358,0.1976,0.2965
M,0.62,0.48,0.159,1.266,0.6285,0.2919,0.309
F,0.62,0.483,0.175,0.9745,0.43520000000000003,0.2225,0.2783
M,0.625,0.49,0.179,1.1165,0.4737,0.2615,0.3325
M,0.614,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.49,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.5625,0.2445,0.3197
F,0.622,0.485,0.175,1.362,0.6309,0.2615,0.3705
I,0.625,0.49,0.15,1.044,0.438,0.2865,0.321
M,0.63,0.505,0.178,1.139,0.4615,0.266,0.3418
F,0.63,0.5,0.17700000000000002,1.1965,0.514,0.2266,0.3995
M,0.63,0.49,0.159,1.1745,0.5255,0.2452,0.3448
M,0.63,0.485,0.165,1.233,0.5763,0.2887,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2772,0.333
M,0.635,0.5,0.182,1.5245,0.715,0.3555,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.3093,0.3873
F,0.635,0.49,0.167,1.2435,0.5805,0.313,0.305
F,0.62,0.49,0.166,1.2615,0.5677,0.2665,0.38
F,0.64,0.505,0.177,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5234,0.2925,0.3427
M,0.64,0.525,0.185,1.5711,0.763,0.3757,0.39280000000000004
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3256
M,0.638,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.181,1.6187,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.641,0.51,0.195,1.2991,0.5885,0.2664,0.3745
M,0.645,0.505,0.16,1.33,0.6665,0.2947,0.317
F,0.645,0.504,0.16,1.2415,0.5442,0.276,0.3386
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.66,0.51,0.17300000000000001,1.363,0.6288,0.362,0.36
M,0.616,0.485,0.15,1.1847,0.5379,0.2735,0.33
F,0.645,0.48,0.19,1.4467,0.6925,0.339,0.35
F,0.632,0.495,0.182,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.179,1.488,0.665,0.337,0.4005
M,0.651,0.51,0.16,1.3835,0.6385,0.2905,0.3573
M,0.655,0.55,0.18,1.274,0.586,0.27140000000000003,0.384
F,0.646,0.51,0.165,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.182,1.4029,0.688,0.3217,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.524,0.195,1.5175,0.6702,0.3125,0.415
M,0.66,0.53,0.20099999999999998,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.179,1.6375,0.7685,0.3545,0.3925
M,0.665,0.526,0.191,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.191,1.289,0.6145,0.2949,0.3665
M,0.624,0.481,0.167,1.4092,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.29619999999999996,0.395
F,0.665,0.508,0.175,1.2975,0.6075,0.3099,0.315
M,0.67,0.505,0.16,1.3552,0.6255,0.311,0.3532
M,0.67,0.521,0.165,1.3268,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.525,0.189,1.4445999999999999,0.6045,0.339,0.4185
F,0.67,0.54,0.193,1.619,0.74,0.3639,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3552
M,0.675,0.534,0.195,1.401,0.6045,0.3175,0.3965
M,0.68,0.542,0.195,1.4535,0.592,0.391,0.38130000000000003
F,0.656,0.51,0.2,1.6075,0.714,0.339,0.4402
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.6936,0.7775,0.3867,0.4748
F,0.6900000000000001,0.55,0.173,1.5776000000000001,0.687,0.3675,0.46
M,0.704,0.565,0.175,1.8565,0.8084,0.3935,0.5134
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.5055,0.6529,0.3288,0.4158
M,0.721,0.575,0.212,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.202,1.9805,0.8734999999999999,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.6946,0.287,0.435
M,0.71,0.56,0.22,1.8345,0.9215,0.4235,0.4431
F,0.72,0.57,0.2,1.8275,0.919,0.417,0.4467
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.4599
M,0.595,0.46099999999999997,0.159,1.2589,0.4515,0.2822,0.435
F,0.725,0.565,0.221,2.1196,1.03,0.487,0.503
F,0.714,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.5104
F,0.74,0.568,0.205,2.119,0.9655,0.5146,0.482
F,0.75,0.565,0.215,1.938,0.827,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.758,0.62,0.195,2.5155,1.1053,0.6415,0.642
F,0.775,0.63,0.272,2.7795,1.1523999999999999,0.76,0.578
I,0.275,0.175,0.09,0.2213,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.371,0.27,0.135,0.5045999999999999,0.272,0.104,0.114
M,0.39,0.28,0.102,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.157
I,0.445,0.32,0.112,0.414,0.1942,0.09,0.117
I,0.455,0.347,0.105,0.422,0.229,0.0865,0.1128
I,0.455,0.367,0.127,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.19770000000000001,0.0855,0.1215
F,0.465,0.325,0.133,0.7615,0.3465,0.1535,0.209
M,0.465,0.36,0.11900000000000001,0.5633,0.295,0.11989999999999999,0.12
I,0.485,0.365,0.121,0.5205,0.195,0.0948,0.1733
M,0.485,0.37,0.155,1.0211999999999999,0.419,0.2455,0.2831
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.485,0.355,0.16,0.8795,0.3485,0.215,0.2432
M,0.5,0.37,0.133,1.0615,0.494,0.223,0.296
M,0.515,0.401,0.155,0.9432,0.4185,0.198,0.273
M,0.566,0.449,0.135,1.007,0.472,0.2266,0.268
M,0.485,0.365,0.17,0.9874,0.3979,0.2225,0.276
M,0.525,0.38,0.125,0.7063,0.3359,0.155,0.19649999999999998
M,0.53,0.41,0.14,0.7834,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4681,0.2295,0.304
I,0.545,0.416,0.165,0.8935,0.4235,0.2195,0.2157
F,0.531,0.415,0.2,1.3908,0.567,0.318,0.403
F,0.57,0.45,0.157,1.0596,0.4675,0.2445,0.2806
F,0.55,0.38,0.151,1.205,0.5307,0.294,0.3345
M,0.554,0.42,0.16,1.3405,0.6325,0.2702,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.156,1.025,0.5075,0.2245,0.2688
I,0.575,0.45,0.15,0.8145,0.403,0.1715,0.2164
F,0.58,0.43,0.17,1.0216,0.4784,0.21430000000000002,0.289
M,0.585,0.455,0.143,0.953,0.3945,0.2685,0.2738
I,0.585,0.451,0.15,0.8915,0.3975,0.2035,0.2381
M,0.6,0.474,0.175,1.3005,0.6176,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2948
M,0.612,0.475,0.175,1.2525,0.5575,0.2786,0.343
M,0.599,0.46599999999999997,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.145,0.5195,0.2575,0.3005
F,0.615,0.455,0.169,1.1155,0.5045,0.238,0.2958
M,0.62,0.472,0.145,1.0865,0.511,0.2715,0.2744
M,0.618,0.488,0.175,1.3505,0.5815,0.2889,0.3185
M,0.625,0.49,0.16,1.169,0.5075,0.2387,0.344
M,0.616,0.48,0.195,1.172,0.4861,0.3115,0.3475
F,0.618,0.487,0.166,1.1845,0.533,0.307,0.323
F,0.606,0.475,0.14,1.0077,0.4149,0.2426,0.31
M,0.641,0.5,0.167,1.3815,0.672,0.3147,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.516,0.16,1.7395,0.9771,0.2785,0.3075
M,0.655,0.52,0.2,1.6338,0.713,0.314,0.466
M,0.688,0.545,0.19,1.4245,0.6325,0.3339,0.378
