cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.23,0.165,0.06,0.0821,0.0221,0.0168,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.275,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1115,0.041,0.0615
I,0.375,0.28,0.09,0.3155,0.187,0.0608,0.0621
I,0.428,0.327,0.11900000000000001,0.2952,0.1225,0.044,0.1069
I,0.395,0.295,0.09,0.3025,0.1484,0.0665,0.0765
I,0.394,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.108,0.2815,0.1185,0.061,0.0826
I,0.408,0.31,0.101,0.3425,0.1785,0.064,0.0855
I,0.385,0.29,0.09,0.2825,0.12430000000000001,0.0624,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.308,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.109,0.3946,0.2015,0.065,0.103
I,0.439,0.331,0.105,0.4137,0.2075,0.0905,0.088
I,0.43,0.34,0.105,0.4379,0.2385,0.0745,0.1075
I,0.47000000000000003,0.357,0.105,0.408,0.2141,0.08,0.1015
I,0.422,0.32,0.109,0.4565,0.2435,0.092,0.1025
M,0.44,0.345,0.11,0.4465,0.2112,0.1001,0.1135
M,0.45,0.335,0.122,0.4204,0.2165,0.105,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.1208
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.371,0.125,0.5863,0.2649,0.1257,0.1972
I,0.47,0.354,0.12,0.3685,0.126,0.0835,0.1282
M,0.475,0.371,0.125,0.649,0.347,0.136,0.142
I,0.475,0.359,0.115,0.459,0.2175,0.0957,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.131
I,0.496,0.38,0.123,0.4725,0.2079,0.1075,0.1461
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.1796
M,0.485,0.384,0.13,0.5387,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.384,0.12,0.5469,0.239,0.1237,0.1555
F,0.525,0.405,0.135,0.7353999999999999,0.361,0.1676,0.161
I,0.515,0.394,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.1971,0.2185
I,0.515,0.4,0.128,0.5625,0.23140000000000002,0.1245,0.1774
M,0.52,0.4,0.135,0.559,0.2554,0.139,0.149
F,0.525,0.4,0.14,0.7205,0.29710000000000003,0.1563,0.2323
I,0.53,0.43,0.127,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.16620000000000001,0.175
F,0.538,0.41,0.14,0.771,0.3565,0.1775,0.203
M,0.55,0.43,0.158,0.84,0.375,0.1924,0.2308
M,0.55,0.429,0.154,0.793,0.343,0.1794,0.215
F,0.56,0.443,0.15,0.8745,0.4253,0.161,0.22
I,0.56,0.43,0.143,0.8715,0.4755,0.1899,0.1835
I,0.57,0.445,0.15,0.9928,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.586,0.46,0.14500000000000002,0.8999,0.4005,0.2465,0.2385
F,0.58,0.452,0.175,1.165,0.65,0.2205,0.3055
M,0.58,0.435,0.15,0.953,0.475,0.2067,0.2442
M,0.585,0.455,0.153,0.906,0.4095,0.23,0.2335
M,0.59,0.458,0.15,0.8725,0.3941,0.215,0.245
F,0.612,0.477,0.15,1.151,0.613,0.239,0.2515
F,0.589,0.46,0.145,0.9905,0.453,0.2238,0.275
F,0.595,0.455,0.15,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.154,0.945,0.4451,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2366,0.357
F,0.605,0.485,0.165,1.0706,0.4535,0.2286,0.3228
F,0.605,0.485,0.16,1.201,0.48819999999999997,0.2875,0.3306
M,0.605,0.515,0.17,1.289,0.6,0.2771,0.3315
F,0.61,0.479,0.161,1.0855000000000001,0.5125,0.229,0.2944
F,0.586,0.475,0.165,0.8294,0.353,0.1905,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.2922
F,0.62,0.435,0.148,1.0262,0.477,0.236,0.275
F,0.62,0.48,0.165,1.1033,0.4815,0.24,0.312
M,0.666,0.52,0.175,1.4105,0.691,0.3367,0.3465
M,0.625,0.47,0.164,1.136,0.451,0.3245,0.3128
F,0.63,0.47,0.145,1.1005,0.52,0.22840000000000002,0.276
F,0.63,0.484,0.184,1.1105,0.467,0.268,0.329
M,0.588,0.455,0.169,1.1315,0.481,0.2745,0.3114
M,0.63,0.513,0.17300000000000001,1.271,0.5489,0.2425,0.381
F,0.63,0.501,0.225,1.1764999999999999,0.5178,0.26990000000000003,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3131
M,0.635,0.51,0.185,1.308,0.5291,0.318,0.377
F,0.64,0.508,0.174,1.5335,0.6790999999999999,0.3745,0.4025
F,0.645,0.515,0.175,1.546,0.6504,0.365,0.415
M,0.654,0.51,0.155,1.4166,0.6383,0.3585,0.3732
F,0.64,0.505,0.17300000000000001,1.318,0.55,0.3015,0.3781
F,0.65,0.519,0.175,1.5245,0.6341,0.326,0.4117
M,0.65,0.509,0.18,1.466,0.6392,0.3152,0.3769
M,0.636,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.6142,0.2557,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.523,0.215,1.7132,0.8885,0.4095,0.4195
M,0.646,0.505,0.165,1.374,0.589,0.3273,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.669,0.528,0.2,1.7025,0.7823,0.374,0.41
M,0.665,0.51,0.175,1.5265,0.651,0.331,0.4143
F,0.67,0.521,0.19,1.519,0.6811,0.3055,0.415
F,0.68,0.5,0.184,1.741,0.7665,0.3255,0.473
M,0.651,0.515,0.17,1.6282,0.8415,0.306,0.395
M,0.69,0.545,0.2,1.7825,0.9165,0.3325,0.461
M,0.7,0.542,0.17,1.684,0.7535,0.3265,0.451
M,0.7,0.555,0.197,1.858,0.73,0.3665,0.5834
M,0.705,0.56,0.165,1.6747,0.797,0.3796,0.388
M,0.72,0.565,0.2,2.1055,0.9788,0.363,0.494
M,0.725,0.575,0.24,2.21,1.1119,0.413,0.5015
M,0.6920000000000001,0.541,0.195,1.8725,0.9115,0.427,0.4745
M,0.75,0.55,0.193,1.893,0.7913,0.397,0.5236
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0404,0.017,0.0328
I,0.295,0.221,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.07300000000000001,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1496,0.063,0.034,0.0402
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.342,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0418,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.0631
I,0.36,0.275,0.075,0.2205,0.1,0.044,0.066
I,0.36,0.265,0.081,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.08800000000000001,0.2225,0.0935,0.0525,0.066
I,0.37,0.285,0.095,0.2175,0.097,0.043,0.065
I,0.358,0.262,0.08,0.2165,0.0823,0.0925,0.0524
I,0.38,0.285,0.095,0.2478,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.2449,0.108,0.0395,0.082
I,0.385,0.294,0.10200000000000001,0.2389,0.1,0.0505,0.076
I,0.382,0.289,0.089,0.257,0.1103,0.059,0.07
I,0.397,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.296,0.10300000000000001,0.252,0.0981,0.0571,0.08
I,0.39,0.285,0.1,0.281,0.1278,0.062,0.0795
I,0.39,0.29,0.1,0.2225,0.095,0.0506,0.073
I,0.41,0.318,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1284,0.064,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.316,0.08,0.303,0.131,0.0602,0.095
I,0.436,0.335,0.104,0.3295,0.129,0.0711,0.1107
I,0.435,0.331,0.113,0.367,0.1595,0.08,0.105
I,0.453,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.1853,0.085,0.1193
I,0.455,0.36,0.115,0.457,0.1844,0.0941,0.147
I,0.46,0.352,0.11,0.4212,0.176,0.083,0.1205
I,0.46,0.348,0.12100000000000001,0.4255,0.2015,0.081,0.1257
I,0.465,0.358,0.12,0.4462,0.1827,0.0815,0.147
I,0.451,0.345,0.121,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.5623,0.24209999999999998,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.112,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.11,0.4621,0.205,0.1305,0.125
I,0.471,0.37,0.125,0.4936,0.179,0.1035,0.175
I,0.48,0.365,0.12,0.536,0.251,0.1186,0.15
M,0.48,0.355,0.131,0.464,0.1022,0.106,0.239
I,0.484,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.117,0.4615,0.204,0.0945,0.143
I,0.49,0.388,0.135,0.624,0.2843,0.1285,0.169
I,0.462,0.355,0.125,0.4824,0.2075,0.091,0.15
I,0.502,0.4,0.105,0.602,0.2505,0.1265,0.1832
F,0.5,0.4,0.122,0.616,0.261,0.143,0.1935
I,0.5,0.385,0.12,0.5955,0.2455,0.1393,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.16570000000000001
I,0.51,0.399,0.13,0.6025,0.2763,0.1419,0.162
F,0.515,0.403,0.11,0.6065,0.3005,0.131,0.16340000000000002
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.115,0.4745,0.2245,0.1087,0.1241
I,0.515,0.395,0.13,0.6429,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.23829999999999998,0.1265,0.185
I,0.52,0.41,0.145,0.6396999999999999,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3957,0.1635,0.2875
M,0.525,0.39,0.135,0.7305,0.3194,0.147,0.2278
I,0.525,0.38,0.135,0.615,0.261,0.14100000000000001,0.1739
I,0.526,0.4,0.14,0.6608,0.305,0.16,0.169
M,0.525,0.415,0.14100000000000001,0.707,0.2726,0.1605,0.238
F,0.53,0.42,0.12,0.5965,0.2555,0.1322,0.177
I,0.53,0.425,0.14600000000000002,0.6255,0.245,0.1455,0.2135
I,0.53,0.413,0.145,0.5581,0.1935,0.1305,0.195
I,0.547,0.42,0.136,0.8365,0.3745,0.167,0.249
I,0.535,0.429,0.13,0.7033,0.3524,0.162,0.175
I,0.54,0.423,0.17,0.836,0.3586,0.1815,0.24
M,0.54,0.413,0.136,0.8273,0.3472,0.222,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.5619999999999999,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.421,0.14,0.6275,0.2505,0.1175,0.2109
I,0.54,0.425,0.13,0.7312,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7491,0.3475,0.1562,0.2214
I,0.545,0.412,0.13,0.686,0.3285,0.1413,0.18
I,0.477,0.375,0.129,0.543,0.2375,0.1155,0.1725
F,0.545,0.42,0.125,0.798,0.358,0.1724,0.23020000000000002
M,0.55,0.435,0.146,0.7625,0.327,0.1685,0.259
F,0.55,0.429,0.15,0.639,0.2575,0.1328,0.18989999999999999
F,0.55,0.42,0.135,0.816,0.3575,0.1485,0.2347
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.14600000000000002,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2589,0.1245,0.1568
F,0.555,0.435,0.14,0.7741,0.3945,0.15,0.196
I,0.555,0.46,0.145,0.9005,0.3845,0.1911,0.2765
F,0.56,0.435,0.15,0.8225,0.3487,0.1571,0.236
I,0.56,0.44,0.147,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1824,0.2645
I,0.565,0.436,0.151,0.743,0.31,0.186,0.231
F,0.565,0.44,0.148,0.863,0.3688,0.149,0.25229999999999997
M,0.565,0.44,0.14500000000000002,0.802,0.3595,0.1825,0.2312
M,0.565,0.43,0.145,0.831,0.4245,0.1735,0.219
I,0.57,0.44,0.146,0.7496,0.3345,0.1515,0.21
M,0.57,0.45,0.14,0.8573,0.3743,0.148,0.245
F,0.57,0.45,0.17,0.848,0.4,0.1822,0.25
M,0.57,0.442,0.145,0.9044,0.354,0.1864,0.2815
I,0.57,0.445,0.155,0.8182,0.3337,0.1705,0.28
I,0.57,0.445,0.154,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1907,0.2467
I,0.575,0.425,0.135,0.7965,0.364,0.1753,0.2366
F,0.61,0.47,0.155,1.116,0.509,0.238,0.34
M,0.566,0.45,0.125,0.7721,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.1206,0.4469,0.2175,0.346
F,0.575,0.465,0.195,0.9965,0.3896,0.24609999999999999,0.3107
I,0.575,0.447,0.17,0.7937,0.3475,0.1465,0.25
I,0.582,0.45,0.135,0.8849,0.3615,0.20629999999999998,0.254
M,0.575,0.435,0.15,1.0305,0.3976,0.21430000000000002,0.36
M,0.575,0.445,0.148,0.9567,0.4005,0.198,0.239
M,0.566,0.44,0.16,0.9615,0.483,0.2232,0.243
F,0.58,0.435,0.15,0.9053,0.428,0.21230000000000002,0.23
M,0.594,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.8152,0.365,0.173,0.2285
I,0.541,0.423,0.14500000000000002,0.7095,0.3111,0.1524,0.2282
F,0.585,0.445,0.14,0.913,0.4305,0.1772,0.23399999999999999
M,0.59,0.49,0.177,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.035,0.4301,0.268,0.2802
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2274
F,0.54,0.435,0.147,0.8625,0.3646,0.17,0.265
M,0.58,0.45,0.137,0.838,0.3847,0.1759,0.217
M,0.595,0.457,0.158,0.9339000000000001,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2316
F,0.6,0.478,0.155,0.9735,0.3996,0.2045,0.3
F,0.6,0.453,0.15,0.9994000000000001,0.4403,0.196,0.3111
M,0.611,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.584,0.46499999999999997,0.17,0.9531000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.235,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2322,0.275
M,0.607,0.47,0.16,1.194,0.5625,0.2665,0.2635
F,0.542,0.429,0.145,0.9775,0.468,0.1775,0.2559
M,0.605,0.475,0.156,0.884,0.3835,0.1905,0.27
I,0.52,0.417,0.145,0.9088,0.4028,0.2265,0.2526
F,0.605,0.48,0.14,0.991,0.41000000000000003,0.2345,0.2758
F,0.605,0.47,0.155,0.974,0.393,0.20980000000000001,0.3345
F,0.605,0.505,0.165,1.5293,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
I,0.61,0.465,0.156,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5792,0.2915,0.3085
M,0.61,0.481,0.167,1.022,0.4093,0.2345,0.2945
F,0.603,0.475,0.165,0.9872,0.3835,0.223,0.3217
M,0.585,0.465,0.146,0.9225,0.436,0.19,0.26
M,0.61,0.486,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3651
M,0.618,0.47,0.147,1.0175,0.473,0.2395,0.28
M,0.614,0.475,0.15,1.224,0.6035,0.261,0.322
I,0.593,0.461,0.157,1.1069,0.4935,0.256,0.315
F,0.659,0.515,0.155,1.3255,0.6685,0.2605,0.3437
M,0.62,0.515,0.164,1.2381,0.527,0.241,0.395
F,0.62,0.54,0.172,1.139,0.4995,0.2304,0.357
F,0.62,0.49,0.16,1.096,0.446,0.246,0.305
F,0.62,0.496,0.169,1.1547,0.5181,0.2695,0.313
I,0.62,0.47,0.156,1.0206,0.4539,0.2179,0.295
I,0.62,0.473,0.135,0.9424,0.358,0.2265,0.2965
M,0.62,0.48,0.164,1.266,0.5764,0.2575,0.309
F,0.606,0.48,0.175,1.0405,0.464,0.2185,0.3
M,0.625,0.49,0.165,1.1165,0.4748,0.2615,0.3325
M,0.605,0.478,0.16,1.1461000000000001,0.5005,0.22870000000000001,0.357
M,0.625,0.5,0.166,1.1599,0.4873,0.2597,0.3404
M,0.625,0.47,0.162,0.9889,0.4014,0.2055,0.3145
M,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.162,0.9783,0.438,0.2109,0.278
F,0.63,0.505,0.17,1.1237,0.4615,0.266,0.3
F,0.638,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.506,0.17,1.1745,0.4878,0.273,0.339
M,0.63,0.485,0.165,1.233,0.5927,0.3029,0.3035
M,0.6,0.475,0.175,1.2695,0.5845,0.271,0.342
I,0.642,0.5,0.165,1.489,0.6697,0.3445,0.4349
M,0.635,0.503,0.17,1.4345,0.6223000000000001,0.3146,0.418
F,0.635,0.492,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.168,1.2235,0.5171,0.2695,0.36
M,0.64,0.51,0.17200000000000001,1.3289,0.6168,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.35600000000000004,0.4435
M,0.62,0.479,0.15,1.1605,0.519,0.2615,0.3119
M,0.638,0.5,0.175,1.286,0.515,0.288,0.386
F,0.626,0.5,0.19,1.5595,0.741,0.328,0.4212
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.657,0.514,0.195,1.226,0.5885,0.265,0.3396
M,0.645,0.504,0.16,1.3368,0.6665,0.2919,0.3405
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.331
M,0.645,0.5,0.175,1.3375,0.6287,0.308,0.3503
F,0.645,0.508,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.176,1.4149,0.6925,0.2905,0.3366
F,0.6,0.468,0.169,1.3441,0.615,0.2758,0.335
M,0.631,0.505,0.19,1.274,0.59,0.23,0.3514
M,0.642,0.517,0.185,1.488,0.665,0.337,0.4183
M,0.633,0.498,0.172,1.3835,0.6385,0.2905,0.3665
M,0.655,0.503,0.18,1.2749,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4495,0.223,0.305
F,0.64,0.505,0.19,1.3485,0.5935,0.2745,0.425
M,0.65,0.505,0.167,1.1998,0.5494,0.2671,0.363
M,0.643,0.5,0.165,1.3195,0.667,0.29660000000000003,0.344
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.4681,0.6505,0.3295,0.4036
M,0.66,0.517,0.179,1.6627,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.3895
M,0.619,0.491,0.16,1.289,0.6145,0.253,0.3665
F,0.637,0.505,0.175,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.173,1.2898,0.598,0.311,0.308
M,0.67,0.519,0.166,1.413,0.711,0.2865,0.3
M,0.67,0.527,0.176,1.32,0.5235,0.3104,0.4275
M,0.662,0.522,0.155,1.566,0.858,0.339,0.354
F,0.6859999999999999,0.541,0.195,1.619,0.6827,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2801,0.3545
F,0.675,0.53,0.182,1.382,0.6045,0.3175,0.3965
M,0.638,0.52,0.174,1.3719,0.592,0.30410000000000004,0.4125
F,0.68,0.51,0.193,1.6075,0.714,0.339,0.4705
M,0.651,0.52,0.15,1.3526,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.4386
F,0.69,0.55,0.188,1.569,0.6133,0.3828,0.46
M,0.686,0.541,0.175,1.8565,0.8445,0.3935,0.4544
F,0.7,0.535,0.202,1.773,0.6805,0.3987,0.5186
F,0.705,0.545,0.17,1.58,0.6435,0.3819,0.265
M,0.699,0.575,0.194,2.009,0.9895,0.4536,0.502
F,0.673,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.566,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.634,0.501,0.201,1.7945,0.919,0.3751,0.4268
M,0.72,0.55,0.205,2.2236,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.6125,0.3215,0.4081
F,0.697,0.565,0.21,2.1425,1.03,0.4411,0.503
F,0.6769999999999999,0.548,0.21,2.0727,0.799,0.5195,0.5655
M,0.735,0.577,0.214,1.747,0.7275,0.403,0.5064
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.583,0.211,1.938,0.7735,0.4825,0.575
M,0.732,0.595,0.205,2.2205,1.12,0.4757,0.5564
M,0.77,0.62,0.195,1.9949000000000001,0.8982,0.3891,0.642
M,0.737,0.593,0.217,2.5745,1.3485,0.76,0.578
I,0.243,0.175,0.09,0.2315,0.096,0.0441,0.0679
I,0.417,0.313,0.1,0.394,0.166,0.091,0.1094
F,0.367,0.27,0.105,0.597,0.272,0.131,0.1384
M,0.376,0.28,0.107,0.564,0.3035,0.0955,0.128
I,0.435,0.3,0.12,0.5965,0.259,0.1206,0.1645
I,0.445,0.32,0.12,0.4329,0.199,0.0982,0.117
I,0.444,0.335,0.114,0.422,0.1842,0.0807,0.1307
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.43270000000000003,0.207,0.0855,0.1215
M,0.465,0.369,0.133,0.7615,0.31329999999999997,0.1535,0.2355
M,0.478,0.36,0.121,0.5795,0.295,0.1152,0.1364
I,0.485,0.371,0.105,0.5205,0.195,0.1138,0.182
M,0.485,0.37,0.139,0.8637,0.419,0.1696,0.2365
I,0.485,0.345,0.16,0.7459,0.3085,0.185,0.213
M,0.49,0.39,0.16,0.8795,0.3553,0.191,0.2825
M,0.5,0.396,0.15,1.0615,0.494,0.223,0.296
M,0.46799999999999997,0.35,0.124,0.8955000000000001,0.4185,0.198,0.243
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.3965,0.2225,0.276
M,0.525,0.38,0.125,0.5992,0.2712,0.155,0.159
M,0.53,0.41,0.14400000000000002,0.7545,0.3495,0.16820000000000002,0.1925
M,0.535,0.425,0.135,0.771,0.3704,0.1815,0.1933
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
M,0.545,0.43,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.148,1.205,0.543,0.2455,0.3345
M,0.55,0.444,0.17200000000000001,1.3405,0.6325,0.311,0.344
M,0.582,0.457,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.581,0.45,0.14100000000000001,0.8145,0.403,0.1715,0.213
F,0.569,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.584,0.455,0.155,1.0781,0.5288,0.2685,0.258
M,0.578,0.45,0.15,0.8915,0.404,0.2035,0.253
F,0.6,0.484,0.175,1.0834000000000001,0.48059999999999997,0.263,0.281
M,0.559,0.434,0.165,0.837,0.3386,0.1957,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.2095,0.575,0.2375,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2939
F,0.615,0.455,0.145,1.1155,0.5015000000000001,0.2424,0.315
F,0.604,0.47,0.152,1.0865,0.4963,0.2715,0.2565
F,0.625,0.484,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.168,1.169,0.4854,0.2535,0.344
M,0.623,0.495,0.195,1.172,0.4389,0.3115,0.3513
F,0.607,0.483,0.152,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.652,0.5,0.18,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.181,1.651,0.777,0.3685,0.3965
M,0.65,0.485,0.182,1.7395,0.5715,0.2785,0.3075
F,0.656,0.52,0.2,1.5948,0.713,0.314,0.4749
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.393
M,0.632,0.51,0.185,1.3405,0.5595,0.2913,0.4375
F,0.675,0.53,0.169,1.4465,0.6775,0.3471,0.3797
M,0.685,0.537,0.175,1.5845,0.7301,0.3452,0.4215
F,0.69,0.549,0.186,1.679,0.805,0.4015,0.3965
F,0.674,0.53,0.181,1.726,0.7625,0.436,0.455
F,0.677,0.545,0.18,1.5395,0.6075,0.3675,0.4645
M,0.72,0.55,0.195,2.073,1.0715,0.4265,0.4926
F,0.707,0.56,0.18,1.5865,0.7075,0.373,0.4425
M,0.73,0.575,0.202,2.069,0.9285,0.409,0.643
I,0.186,0.135,0.04,0.027,0.0105,0.008199999999999999,0.009
I,0.245,0.18,0.055,0.0555,0.0235,0.0129,0.0173
I,0.357,0.26,0.075,0.1275,0.0565,0.033299999999999996,0.036
I,0.348,0.26,0.08600000000000001,0.1763,0.0744,0.0335,0.06
I,0.356,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.089,0.1867,0.0815,0.0325,0.065
I,0.371,0.28,0.097,0.223,0.098,0.0375,0.075
I,0.365,0.277,0.096,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.10200000000000001,0.2665,0.1153,0.0511,0.0873
I,0.37,0.276,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.316,0.105,0.3363,0.1405,0.064,0.105
I,0.415,0.31,0.1,0.2815,0.1245,0.0576,0.084
I,0.415,0.311,0.1,0.2805,0.114,0.0565,0.0975
I,0.409,0.31,0.095,0.3656,0.1493,0.0775,0.115
I,0.42,0.325,0.1,0.39,0.1744,0.0779,0.1135
I,0.43,0.333,0.104,0.3329,0.1395,0.0665,0.1084
I,0.435,0.335,0.106,0.3451,0.135,0.075,0.098
I,0.435,0.334,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.453,0.345,0.117,0.311,0.13,0.056,0.1011
I,0.44,0.33,0.115,0.358,0.1525,0.067,0.1151
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.1481
I,0.484,0.375,0.12,0.487,0.226,0.099,0.1402
I,0.446,0.34,0.105,0.4356,0.203,0.08,0.1285
I,0.485,0.385,0.13,0.568,0.2505,0.1257,0.1752
I,0.485,0.36,0.12,0.5251,0.2465,0.1025,0.1484
