cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.46299999999999997,0.16,1.035,0.4462,0.2464,0.288
M,0.6,0.455,0.147,1.0545,0.4365,0.23470000000000002,0.3355
M,0.6,0.465,0.2,1.1756,0.6405,0.1985,0.2672
F,0.62,0.485,0.152,0.9515,0.4535,0.193,0.2765
M,0.605,0.485,0.172,1.201,0.4634,0.2875,0.3482
F,0.605,0.515,0.17,1.289,0.6,0.2723,0.3315
F,0.61,0.485,0.152,1.1005,0.5125,0.229,0.305
I,0.591,0.47200000000000003,0.13,0.8425,0.353,0.1915,0.2586
M,0.62,0.485,0.155,1.049,0.462,0.231,0.3024
F,0.598,0.462,0.155,1.012,0.4392,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.29460000000000003
M,0.625,0.495,0.175,1.4105,0.6096,0.322,0.3465
M,0.625,0.477,0.173,1.136,0.451,0.3245,0.305
F,0.63,0.49,0.145,1.1005,0.52,0.26,0.2829
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.582,0.455,0.15,1.1053,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.5925,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.491,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.495,0.179,1.308,0.544,0.318,0.3701
F,0.643,0.515,0.205,1.5745,0.6635,0.3345,0.4025
F,0.631,0.515,0.175,1.5683,0.7035,0.365,0.415
M,0.644,0.51,0.155,1.539,0.6405,0.3334,0.4016
F,0.645,0.505,0.172,1.318,0.58,0.3159,0.335
F,0.65,0.545,0.198,1.3294,0.59,0.326,0.4116
M,0.65,0.515,0.191,1.455,0.6773,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.576,0.455,0.164,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.20099999999999998,1.5555,0.695,0.296,0.444
M,0.685,0.535,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.16999999999999998,1.3665,0.589,0.351,0.345
F,0.665,0.52,0.185,1.4002,0.5945,0.324,0.395
M,0.696,0.545,0.2,1.6718,0.833,0.374,0.41
M,0.645,0.501,0.175,1.5265,0.6811,0.4475,0.345
M,0.629,0.495,0.19,1.5721,0.616,0.388,0.4561
F,0.638,0.5,0.17900000000000002,1.741,0.8006,0.3255,0.4685
M,0.68,0.515,0.188,1.6115,0.6930999999999999,0.306,0.4874
M,0.672,0.53,0.2,1.7825,0.9165,0.3325,0.4592
F,0.692,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6839999999999999,0.555,0.197,1.858,0.73,0.3665,0.5576
M,0.705,0.56,0.165,1.7362,0.797,0.4095,0.388
M,0.72,0.558,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.3666,1.351,0.413,0.5572
M,0.74,0.566,0.18,1.8579999999999999,0.9115,0.427,0.446
M,0.75,0.585,0.18,2.0909,0.942,0.397,0.6125
I,0.21,0.17,0.045,0.0432,0.019,0.011,0.013
I,0.285,0.21,0.075,0.101,0.0408,0.017,0.0335
I,0.308,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.221,0.076,0.117,0.05,0.0446,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.0336,0.0415
I,0.335,0.255,0.084,0.168,0.079,0.0355,0.0502
I,0.35,0.268,0.075,0.18,0.09,0.0344,0.055
I,0.355,0.258,0.081,0.1775,0.079,0.0315,0.054
I,0.349,0.26,0.09,0.2095,0.0926,0.046,0.058
I,0.412,0.303,0.095,0.2,0.0888,0.0484,0.06470000000000001
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0369,0.0472
I,0.363,0.27,0.085,0.2326,0.1062,0.0525,0.0574
I,0.37,0.273,0.095,0.239,0.097,0.0517,0.078
I,0.375,0.285,0.092,0.2165,0.0935,0.0449,0.07
I,0.38,0.285,0.095,0.2348,0.0895,0.0665,0.0854
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.066
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.284,0.09,0.25980000000000003,0.1147,0.056,0.0782
I,0.39,0.3,0.09,0.252,0.0971,0.053,0.08
I,0.437,0.326,0.1,0.281,0.1345,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.0954,0.0465,0.073
I,0.41,0.3,0.085,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1332,0.0575,0.075
I,0.409,0.325,0.108,0.3188,0.139,0.0662,0.0965
I,0.442,0.34,0.11,0.3506,0.135,0.048,0.1274
I,0.41000000000000003,0.315,0.08,0.3054,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.06420000000000001,0.11
I,0.441,0.341,0.11,0.367,0.1707,0.08,0.105
I,0.45,0.345,0.095,0.3245,0.1333,0.0592,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.0796,0.1345
I,0.455,0.36,0.114,0.457,0.2085,0.096,0.1288
I,0.46,0.351,0.11,0.4,0.16770000000000002,0.083,0.1221
I,0.46,0.355,0.11,0.4255,0.1964,0.081,0.13
I,0.465,0.353,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.177,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.1936,0.0985,0.155
F,0.475,0.36,0.145,0.5975,0.2825,0.137,0.1572
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.11,0.4905,0.205,0.1305,0.125
F,0.484,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.23670000000000002,0.114,0.1652
F,0.48,0.376,0.16,0.6118,0.221,0.106,0.239
I,0.484,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.38,0.135,0.624,0.2523,0.1418,0.2266
I,0.495,0.37,0.125,0.4659,0.2075,0.1042,0.1428
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.1828
I,0.529,0.4,0.12,0.616,0.25529999999999997,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.2006
I,0.5,0.375,0.14,0.559,0.2375,0.1218,0.169
I,0.51,0.395,0.125,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.128,0.6268,0.3005,0.131,0.1648
F,0.478,0.36,0.125,0.4588,0.1815,0.1053,0.138
I,0.515,0.391,0.105,0.4783,0.213,0.1064,0.1275
M,0.514,0.395,0.125,0.7005,0.32,0.1552,0.17
I,0.515,0.39,0.13,0.5705,0.238,0.1265,0.185
M,0.52,0.41,0.145,0.646,0.3064,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2509,0.1086,0.1895
F,0.521,0.415,0.145,0.8706,0.3525,0.1973,0.2875
I,0.515,0.39,0.12,0.664,0.3115,0.147,0.178
F,0.525,0.38,0.135,0.615,0.261,0.1442,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.6774,0.29960000000000003,0.141,0.2032
I,0.53,0.43,0.135,0.6255,0.2484,0.1455,0.2135
M,0.521,0.4,0.145,0.5549000000000001,0.1935,0.1305,0.195
I,0.541,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.505,0.389,0.127,0.657,0.2835,0.162,0.175
I,0.541,0.43,0.17,0.836,0.3625,0.1815,0.24
M,0.54,0.425,0.137,0.742,0.32,0.1615,0.25
M,0.557,0.43,0.14300000000000002,0.8195,0.3912,0.17779999999999999,0.2295
F,0.54,0.455,0.14,0.972,0.4189,0.255,0.2732
I,0.54,0.42,0.133,0.6275,0.243,0.1218,0.235
F,0.54,0.412,0.13,0.7205,0.2955,0.1587,0.2377
M,0.54,0.425,0.135,0.7415,0.3459,0.1545,0.213
I,0.545,0.4,0.122,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2431,0.1155,0.1725
I,0.545,0.42,0.137,0.717,0.358,0.1553,0.2026
M,0.55,0.435,0.147,0.7625,0.3194,0.1685,0.259
I,0.55,0.418,0.15,0.639,0.269,0.1452,0.217
I,0.55,0.42,0.135,0.836,0.3995,0.1485,0.23
F,0.512,0.394,0.13799999999999998,0.7815,0.373,0.1688,0.2063
I,0.55,0.413,0.15,0.7665,0.339,0.1704,0.2198
I,0.555,0.427,0.133,0.5585,0.2505,0.1245,0.17
M,0.555,0.435,0.135,0.765,0.3945,0.15,0.206
I,0.573,0.46,0.163,0.9005,0.3845,0.1936,0.2765
I,0.56,0.437,0.15,0.8286,0.3685,0.187,0.236
I,0.56,0.44,0.14,0.7235,0.349,0.158,0.2
M,0.56,0.425,0.135,0.9527,0.39840000000000003,0.221,0.2645
I,0.55,0.42,0.155,0.743,0.33440000000000003,0.186,0.2049
F,0.558,0.44,0.15,0.863,0.3735,0.149,0.27
F,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.575,0.45,0.135,0.7669,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.795,0.3385,0.175,0.245
I,0.556,0.435,0.139,0.8625,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.14800000000000002,0.8735,0.3705,0.1705,0.28
F,0.57,0.445,0.152,0.7405,0.306,0.172,0.1825
M,0.577,0.455,0.135,0.8146,0.3472,0.1805,0.2389
M,0.575,0.425,0.135,0.7965,0.3233,0.196,0.239
F,0.575,0.47,0.155,1.1509,0.509,0.238,0.34
I,0.575,0.45,0.125,0.8629,0.3275,0.18460000000000001,0.3105
M,0.575,0.453,0.164,0.985,0.3745,0.1925,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.449,0.17,0.8015,0.3475,0.1465,0.25
F,0.5619999999999999,0.45,0.14,0.807,0.3546,0.1591,0.2525
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.14400000000000002,0.9615,0.43729999999999997,0.166,0.275
F,0.58,0.435,0.164,0.9051,0.40490000000000004,0.198,0.23
M,0.598,0.481,0.155,1.0335,0.469,0.2381,0.2927
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
M,0.541,0.418,0.125,0.7095,0.2827,0.1417,0.235
F,0.585,0.445,0.14,0.9737,0.4629,0.2205,0.253
M,0.629,0.49,0.165,1.207,0.559,0.235,0.309
M,0.59,0.45,0.145,1.0047,0.428,0.268,0.265
I,0.59,0.459,0.145,0.9015,0.419,0.1943,0.26
F,0.595,0.435,0.15,0.8855999999999999,0.4175,0.17,0.265
F,0.589,0.45,0.14,0.838,0.3965,0.194,0.2261
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2544
I,0.595,0.46,0.166,0.8335,0.377,0.1925,0.2346
F,0.58,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.5401,0.196,0.305
M,0.6,0.48,0.153,0.9165,0.4135,0.1929,0.2676
F,0.6,0.48,0.157,0.9175,0.386,0.2225,0.29
F,0.591,0.46599999999999997,0.18,1.1024,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.1596,0.504,0.241,0.3354
M,0.6,0.47,0.175,1.092,0.5625,0.2299,0.2635
F,0.605,0.455,0.145,0.9396,0.468,0.2283,0.24910000000000002
M,0.605,0.475,0.145,0.8786,0.3835,0.1743,0.2669
I,0.605,0.477,0.145,0.8025,0.379,0.2265,0.22
F,0.611,0.48,0.159,0.991,0.4478,0.2345,0.24
F,0.605,0.47,0.157,0.974,0.393,0.224,0.2887
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.152,0.983,0.4043,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.484,0.15,1.2405,0.5529999999999999,0.2915,0.3085
M,0.61,0.473,0.158,1.0454,0.449,0.2345,0.2945
F,0.61,0.489,0.16,1.1155,0.3835,0.2197,0.3868
I,0.61,0.47,0.125,0.9225,0.436,0.19,0.2692
M,0.61,0.47,0.153,1.1185,0.5023,0.2405,0.31
F,0.621,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.162,1.0736,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.1813,0.541,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6114999999999999,0.2605,0.335
M,0.583,0.454,0.175,1.221,0.535,0.241,0.336
F,0.62,0.54,0.167,1.1725,0.4995,0.2435,0.357
I,0.619,0.49,0.16,1.066,0.446,0.246,0.305
M,0.567,0.435,0.18,1.121,0.4782,0.2695,0.313
I,0.527,0.424,0.14,0.8304,0.3061,0.17729999999999999,0.295
M,0.62,0.45,0.135,0.924,0.358,0.246,0.2893
M,0.62,0.488,0.15,1.0859,0.4707,0.2575,0.309
F,0.609,0.48,0.175,1.0405,0.4413,0.2225,0.314
M,0.625,0.49,0.165,1.1397,0.4895,0.2615,0.3246
M,0.625,0.475,0.16,1.0845,0.5005,0.2357,0.3105
F,0.625,0.5,0.176,1.0985,0.5158,0.2,0.354
I,0.625,0.47,0.155,1.0918,0.47600000000000003,0.2055,0.3145
F,0.632,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.622,0.485,0.15,1.0279,0.438,0.2865,0.278
M,0.63,0.486,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.495,0.129,1.1965,0.514,0.2325,0.3995
M,0.63,0.494,0.17,1.1582000000000001,0.5255,0.273,0.3207
M,0.63,0.485,0.165,1.233,0.6565,0.2783,0.3035
M,0.63,0.495,0.165,1.3138,0.605,0.3124,0.328
I,0.622,0.489,0.184,1.489,0.715,0.3445,0.3839
M,0.635,0.517,0.185,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2947,0.305
F,0.622,0.49,0.17,1.2377,0.5385,0.2665,0.38
F,0.64,0.505,0.163,1.2235,0.5215,0.2757,0.36
M,0.64,0.505,0.18,1.247,0.5589,0.2789,0.3559
M,0.659,0.525,0.185,1.707,0.763,0.4205,0.4649
M,0.645,0.505,0.15,1.1605,0.5204,0.2451,0.335
M,0.645,0.5,0.175,1.2704,0.55,0.2565,0.386
M,0.645,0.5,0.171,1.5595,0.741,0.3715,0.3845
F,0.635,0.51,0.19,1.2749,0.605,0.29119999999999996,0.3363
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.172,1.4491,0.6665,0.309,0.4216
F,0.648,0.51,0.186,1.2415,0.5815,0.3107,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.37329999999999997
F,0.635,0.51,0.19,1.1125,0.4549,0.26789999999999997,0.3481
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.666,0.521,0.19,1.4168999999999998,0.6925,0.2905,0.35
F,0.65,0.495,0.16999999999999998,1.337,0.615,0.3195,0.3146
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.167,1.488,0.665,0.31170000000000003,0.378
M,0.645,0.51,0.16,1.3667,0.6385,0.2905,0.3665
M,0.655,0.509,0.178,1.3125,0.586,0.281,0.365
F,0.647,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.636,0.503,0.169,1.3701,0.5935,0.3045,0.425
F,0.655,0.515,0.184,1.5434,0.688,0.3805,0.363
M,0.637,0.5,0.17200000000000001,1.3195,0.667,0.269,0.3538
F,0.661,0.519,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5688,0.6505,0.3403,0.495
F,0.66,0.51,0.165,1.7756,0.7685,0.3545,0.4978
M,0.67,0.525,0.178,1.443,0.6635,0.3514,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.664,0.52,0.175,1.4,0.606,0.32,0.395
M,0.665,0.54,0.173,1.2975,0.6075,0.314,0.315
M,0.644,0.505,0.16,1.2585,0.5401,0.311,0.3615
M,0.67,0.52,0.178,1.39,0.711,0.2865,0.3486
F,0.651,0.52,0.179,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.183,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.6862,0.3305,0.4714
M,0.675,0.517,0.19,1.2835,0.572,0.2638,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.179,1.3566,0.5989,0.2959,0.34950000000000003
F,0.643,0.51,0.2,1.6075,0.714,0.339,0.4644
M,0.685,0.52,0.15,1.4397,0.7185,0.293,0.344
F,0.685,0.543,0.175,1.638,0.6903,0.375,0.4416
F,0.69,0.55,0.181,1.5982,0.687,0.3675,0.46
M,0.675,0.52,0.175,1.6774,0.8445,0.33240000000000003,0.436
M,0.7,0.542,0.175,1.773,0.7552,0.48,0.512
F,0.705,0.54,0.192,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.47459999999999997
F,0.6859999999999999,0.528,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.543,0.205,1.6139,0.802,0.287,0.435
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.5559999999999999,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.201,2.3707,1.1455,0.4425,0.511
M,0.72,0.525,0.187,1.4623000000000002,0.631,0.3215,0.3991
F,0.725,0.574,0.206,2.1425,1.03,0.487,0.5670999999999999
F,0.73,0.56,0.19,1.9425,0.8501,0.5195,0.5655
M,0.735,0.566,0.215,1.8328,0.7275,0.403,0.557
F,0.74,0.565,0.216,2.0366999999999997,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.5346
M,0.75,0.595,0.205,2.2205,0.9853000000000001,0.4641,0.63
F,0.77,0.62,0.228,2.5155,1.1334,0.6415,0.6626
F,0.775,0.601,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.1883,0.096,0.057,0.0313
F,0.375,0.291,0.105,0.394,0.1638,0.091,0.1125
F,0.369,0.27,0.117,0.597,0.2573,0.1431,0.1675
I,0.39,0.28,0.125,0.564,0.2505,0.138,0.1289
I,0.435,0.3,0.113,0.5624,0.217,0.139,0.1645
M,0.457,0.349,0.12,0.414,0.199,0.09,0.117
I,0.437,0.335,0.114,0.4311,0.229,0.0875,0.1
F,0.455,0.366,0.135,0.82,0.3657,0.1715,0.211
I,0.455,0.354,0.11,0.434,0.20829999999999999,0.0855,0.1215
I,0.465,0.325,0.14,0.6616,0.362,0.1535,0.1313
M,0.465,0.36,0.115,0.5795,0.295,0.1254,0.12
I,0.485,0.365,0.125,0.5205,0.195,0.1096,0.182
M,0.485,0.37,0.14900000000000002,0.968,0.431,0.2455,0.2365
F,0.453,0.345,0.16,0.8726,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.397,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.133,0.8692,0.3641,0.1925,0.273
I,0.515,0.40900000000000003,0.151,1.007,0.472,0.21330000000000002,0.252
M,0.525,0.365,0.161,0.9605,0.438,0.2131,0.276
M,0.497,0.38,0.125,0.65,0.303,0.155,0.1748
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7802,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.41700000000000004,0.165,0.8935,0.4235,0.2195,0.228
F,0.623,0.5,0.2,1.358,0.567,0.318,0.3953
F,0.545,0.385,0.15,1.1185,0.5425,0.2548,0.26280000000000003
F,0.55,0.38,0.165,1.205,0.5737,0.2846,0.2827
M,0.55,0.42,0.16,1.2891,0.5548000000000001,0.311,0.344
F,0.57,0.455,0.158,1.02,0.4805,0.2145,0.29
F,0.575,0.455,0.185,1.025,0.4215,0.2245,0.30820000000000003
I,0.575,0.45,0.13,0.8405,0.403,0.1876,0.213
M,0.58,0.43,0.17,1.48,0.646,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.1978,0.258
I,0.577,0.45,0.158,0.8915,0.3975,0.2035,0.253
M,0.626,0.495,0.17,1.3005,0.6027,0.284,0.3285
M,0.6,0.473,0.165,1.038,0.4465,0.2391,0.302
M,0.599,0.475,0.175,1.2525,0.5156,0.3055,0.3559
M,0.605,0.475,0.149,1.15,0.575,0.232,0.297
F,0.583,0.466,0.179,1.1135,0.5195,0.2575,0.3005
F,0.615,0.478,0.167,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.5257000000000001,0.2715,0.2565
M,0.625,0.49,0.175,1.254,0.5666,0.286,0.344
M,0.618,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.618,0.495,0.16999999999999998,1.2046000000000001,0.445,0.3115,0.3599
M,0.635,0.475,0.174,1.1845,0.5185,0.2726,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.2894
M,0.65,0.5,0.16,1.3815,0.672,0.2803,0.315
M,0.65,0.525,0.19,1.6125,0.7658,0.3685,0.3965
M,0.65,0.485,0.16,1.182,0.5715,0.2785,0.3075
F,0.643,0.516,0.2,1.5475,0.6317,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.519,0.175,1.4465,0.6375,0.33,0.389
F,0.685,0.528,0.175,1.4157,0.5982,0.3017,0.4215
M,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.7873,0.7625,0.436,0.455
F,0.705,0.545,0.186,1.5395,0.6075,0.3514,0.4645
M,0.72,0.5609999999999999,0.195,2.073,1.0004,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.3346,0.4425
M,0.73,0.575,0.205,2.0448,0.9285,0.409,0.643
I,0.19,0.135,0.04,0.027,0.0092,0.0055,0.009
I,0.244,0.18,0.063,0.0555,0.0235,0.013,0.018
I,0.295,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.084,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.0449,0.0594
I,0.359,0.268,0.085,0.1877,0.0815,0.0325,0.065
I,0.365,0.275,0.092,0.223,0.098,0.0375,0.0714
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.304,0.099,0.269,0.103,0.067,0.11
I,0.40700000000000003,0.315,0.095,0.2724,0.114,0.0345,0.11
I,0.41,0.335,0.094,0.2986,0.1405,0.0555,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.07970000000000001
I,0.415,0.31,0.1,0.2805,0.1181,0.0565,0.0975
I,0.415,0.31,0.095,0.3046,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1698,0.0625,0.1178
M,0.43,0.34,0.111,0.3405,0.1395,0.0701,0.12
I,0.446,0.335,0.1,0.3245,0.1339,0.068,0.098
I,0.427,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.428,0.327,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.181,0.0778,0.0869
I,0.465,0.367,0.12,0.445,0.1793,0.0978,0.166
I,0.47,0.375,0.129,0.487,0.2158,0.1035,0.135
I,0.475,0.34,0.105,0.4445,0.203,0.08,0.1465
I,0.508,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2484,0.1096,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.441,0.342,0.135,0.4939,0.2065,0.0944,0.165
I,0.495,0.38,0.131,0.5365,0.205,0.148,0.1505
I,0.451,0.349,0.14,0.5104,0.181,0.0975,0.191
I,0.5,0.38,0.124,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.6605,0.2593,0.1175,0.225
I,0.523,0.4,0.145,0.7045,0.334,0.1479,0.207
F,0.512,0.4,0.147,0.7005,0.347,0.1539,0.195
F,0.515,0.412,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6941,0.2555,0.1335,0.235
F,0.483,0.385,0.11,0.5785,0.253,0.16,0.14
F,0.52,0.41,0.14200000000000002,0.8112,0.3661,0.2372,0.2137
I,0.52,0.399,0.14,0.6375,0.308,0.1582,0.168
I,0.52,0.403,0.125,0.6023,0.2445,0.146,0.18710000000000002
I,0.52,0.38,0.129,0.6609,0.3285,0.17,0.1425
I,0.52,0.396,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.398,0.12,0.5958,0.2805,0.12,0.1695
I,0.525,0.397,0.131,0.7081,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.2512,0.159,0.1654
I,0.53,0.43,0.14,0.677,0.2615,0.14100000000000001,0.2215
I,0.53,0.41,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.39799999999999996,0.13,0.5337999999999999,0.2273,0.115,0.183
M,0.53,0.405,0.12,0.632,0.2716,0.12940000000000002,0.18409999999999999
I,0.535,0.416,0.14,1.0015,0.53,0.1765,0.244
M,0.535,0.425,0.16,0.962,0.4194,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.18960000000000002
I,0.54,0.39,0.125,0.6255,0.29259999999999997,0.158,0.1645
I,0.541,0.425,0.139,0.9392,0.4441,0.231,0.2412
M,0.545,0.43,0.14,0.687,0.2713,0.1405,0.2288
F,0.55,0.435,0.14,0.7995,0.3334,0.1922,0.23399999999999999
I,0.55,0.418,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7555,0.341,0.1645,0.214
F,0.508,0.41,0.125,0.599,0.2422,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.577,0.45,0.138,0.738,0.304,0.1755,0.22
M,0.555,0.43,0.135,0.837,0.382,0.1828,0.2266
I,0.56,0.439,0.132,0.8541,0.3455,0.179,0.248
F,0.5630000000000001,0.445,0.125,0.8343,0.3553,0.1785,0.2668
F,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.135,0.9355,0.421,0.183,0.2744
I,0.551,0.435,0.145,0.8717,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.9071,0.415,0.195,0.246
I,0.565,0.432,0.14400000000000002,0.8832,0.3755,0.215,0.25
M,0.592,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.19999999999999998,0.2784
F,0.57,0.415,0.13,0.88,0.4275,0.1969,0.238
F,0.57,0.441,0.12,0.7607,0.3275,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.3295,0.193,0.22769999999999999
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.446,0.135,0.992,0.4473,0.2225,0.2546
M,0.576,0.455,0.156,1.013,0.4853,0.2091,0.295
M,0.575,0.447,0.145,0.876,0.3609,0.1615,0.27
F,0.575,0.464,0.175,1.099,0.4735,0.202,0.35
I,0.55,0.422,0.135,0.8872,0.45,0.162,0.225
