cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.711,0.565,0.19,1.7635,0.7439,0.399,0.4565
F,0.7,0.528,0.18,1.2694,0.6725,0.374,0.195
F,0.754,0.565,0.515,2.21,1.1075,0.4971,0.5604
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.2458
F,0.71,0.551,0.191,1.614,0.743,0.345,0.459
F,0.72,0.5670000000000001,0.17,1.9335,0.913,0.40850000000000003,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5509
F,0.725,0.582,0.2,1.737,0.665,0.3585,0.595
F,0.73,0.58,0.19,1.8063,0.7673,0.4345,0.52
F,0.656,0.52,0.205,1.6474,0.7845,0.46,0.3446
F,0.717,0.57,0.215,2.1984,1.1565,0.4742,0.558
F,0.75,0.58,0.235,2.5085,1.1393,0.519,0.612
F,0.815,0.618,0.213,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.039,0.0283,0.0102,0.0126,0.0072
I,0.228,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.276,0.091,0.2221,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.17779999999999999,0.0785,0.0345,0.053
I,0.37,0.27,0.09,0.232,0.1325,0.048,0.0615
I,0.374,0.28,0.093,0.3155,0.1495,0.046,0.0953
I,0.397,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.38,0.295,0.094,0.2975,0.143,0.056100000000000004,0.08410000000000001
I,0.386,0.29,0.099,0.329,0.188,0.0655,0.0825
I,0.399,0.3,0.1,0.2815,0.1185,0.0629,0.08
I,0.41100000000000003,0.31,0.095,0.3279,0.1785,0.0662,0.0855
I,0.405,0.305,0.094,0.2825,0.112,0.075,0.0815
I,0.396,0.3,0.105,0.2897,0.1455,0.0574,0.0805
I,0.41,0.32,0.095,0.3166,0.141,0.0682,0.0915
I,0.418,0.315,0.115,0.3895,0.2015,0.0845,0.103
I,0.425,0.34,0.105,0.46,0.2353,0.1104,0.088
I,0.43,0.34,0.105,0.4225,0.2385,0.0745,0.1139
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4506,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4364,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.5295,0.2165,0.126,0.1688
I,0.451,0.335,0.135,0.5091,0.274,0.1058,0.1065
I,0.47400000000000003,0.355,0.11,0.436,0.1975,0.096,0.12840000000000001
I,0.47,0.345,0.14,0.496,0.229,0.1105,0.1427
I,0.47,0.35,0.125,0.4315,0.19,0.1029,0.1175
I,0.47,0.355,0.117,0.3685,0.126,0.0825,0.1365
M,0.477,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.6138,0.2665,0.1356,0.1774
F,0.475,0.365,0.115,0.566,0.2797,0.117,0.1335
I,0.48,0.36,0.125,0.4601,0.1927,0.1025,0.147
I,0.485,0.376,0.12,0.4828,0.2075,0.1075,0.147
M,0.489,0.39,0.085,0.6435,0.2945,0.103,0.2041
M,0.516,0.394,0.134,0.526,0.2485,0.105,0.1555
M,0.495,0.38,0.136,0.573,0.2822,0.1285,0.144
M,0.505,0.385,0.134,0.5525,0.239,0.1245,0.1555
F,0.495,0.38,0.127,0.719,0.361,0.163,0.161
I,0.493,0.395,0.125,0.556,0.2695,0.096,0.174
M,0.515,0.425,0.145,0.9365,0.3992,0.2203,0.2601
I,0.515,0.391,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1338,0.1597
M,0.525,0.4,0.14,0.7205,0.3318,0.1729,0.1735
F,0.559,0.43,0.13,0.7453,0.3627,0.1514,0.189
M,0.53,0.419,0.13,0.7575,0.3336,0.151,0.175
F,0.545,0.41,0.14,0.7623,0.3439,0.167,0.203
F,0.5599999999999999,0.438,0.157,0.9056,0.375,0.218,0.25529999999999997
M,0.55,0.429,0.14500000000000002,0.7958000000000001,0.343,0.2035,0.215
M,0.563,0.439,0.14,0.8745,0.4036,0.1834,0.22
F,0.56,0.432,0.152,0.8715,0.4755,0.1983,0.1835
M,0.57,0.436,0.15,0.9875,0.504,0.207,0.249
I,0.575,0.46,0.15,1.0866,0.4933,0.2065,0.3079
M,0.575,0.46,0.14300000000000002,1.0733,0.4639,0.2548,0.2902
F,0.58,0.435,0.175,1.2259,0.65,0.2205,0.3055
F,0.5710000000000001,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.155,0.906,0.4105,0.23,0.2335
M,0.59,0.44,0.15,0.9566,0.387,0.215,0.2846
F,0.59,0.465,0.16,0.9993,0.4779,0.2121,0.2515
F,0.59,0.46,0.145,0.9905,0.412,0.2205,0.293
F,0.595,0.464,0.159,1.04,0.452,0.2655,0.288
F,0.6,0.471,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.474,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.20350000000000001,0.2765
F,0.609,0.485,0.17200000000000001,1.201,0.5007,0.2875,0.38
F,0.605,0.466,0.17,1.289,0.6,0.2945,0.3315
M,0.624,0.485,0.17,1.1005,0.5125,0.2409,0.3185
I,0.615,0.475,0.13,0.8425,0.353,0.197,0.2509
M,0.621,0.485,0.16,1.049,0.462,0.231,0.3174
F,0.62,0.435,0.155,1.012,0.4628,0.2352,0.2705
M,0.62,0.479,0.165,1.0725,0.4815,0.2275,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.3137,0.3465
M,0.625,0.47,0.18,1.1185,0.451,0.252,0.3074
M,0.5579999999999999,0.432,0.145,0.9613,0.4294,0.2004,0.276
F,0.63,0.5,0.175,1.1412,0.5109,0.2695,0.329
I,0.604,0.455,0.15,1.1315,0.5178,0.2505,0.295
M,0.619,0.48,0.176,1.271,0.6605,0.2789,0.31
M,0.63,0.49,0.225,1.3358,0.6805,0.259,0.3245
F,0.627,0.505,0.145,1.1803000000000001,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.3844
F,0.64,0.515,0.205,1.3623,0.5544,0.3345,0.4025
M,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.547,0.41700000000000004,0.155,0.8333,0.3523,0.1891,0.24359999999999998
F,0.645,0.513,0.165,1.318,0.55,0.3056,0.335
F,0.675,0.545,0.184,1.548,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.51,0.14,1.0624,0.5138,0.2435,0.2853
F,0.671,0.54,0.188,1.5579,0.695,0.3497,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4177,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.19,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.536,0.175,1.5265,0.651,0.3765,0.345
M,0.67,0.5,0.19,1.519,0.616,0.3072,0.415
F,0.68,0.5,0.185,1.741,0.7671,0.35159999999999997,0.497
M,0.68,0.53,0.186,1.6115,0.8415,0.306,0.4057
F,0.666,0.525,0.2,1.8276,0.9165,0.3928,0.4429
F,0.7,0.542,0.188,1.684,0.7535,0.4091,0.32
F,0.701,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.184,1.675,0.797,0.4095,0.3825
M,0.72,0.565,0.2,2.1055,1.1343,0.363,0.494
F,0.725,0.575,0.24,2.21,1.0992,0.5158,0.5015
F,0.74,0.57,0.205,1.8295000000000001,0.838,0.427,0.4927
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.235,0.17,0.045,0.0475,0.019,0.0156,0.013
I,0.285,0.218,0.055,0.101,0.0571,0.017,0.028300000000000002
I,0.3,0.215,0.07,0.118,0.0477,0.0155,0.10429999999999999
I,0.3,0.226,0.077,0.117,0.0542,0.0175,0.0415
I,0.301,0.225,0.081,0.1591,0.063,0.0362,0.0415
I,0.335,0.255,0.08600000000000001,0.168,0.079,0.0355,0.0535
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.366,0.27,0.075,0.1726,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0437,0.061
I,0.355,0.275,0.075,0.2205,0.0965,0.044,0.066
I,0.36,0.265,0.093,0.1845,0.083,0.0365,0.055
I,0.365,0.269,0.085,0.2225,0.0928,0.0445,0.066
I,0.37,0.281,0.095,0.3673,0.1761,0.075,0.0996
I,0.375,0.29,0.08,0.3776,0.16820000000000002,0.0925,0.10200000000000001
I,0.38,0.285,0.095,0.23879999999999998,0.1033,0.0504,0.075
I,0.38,0.265,0.1,0.2281,0.108,0.0395,0.0673
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.361,0.28,0.10300000000000001,0.257,0.119,0.056,0.0714
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.08900000000000001,0.2429,0.1065,0.053,0.07100000000000001
I,0.377,0.285,0.1,0.2843,0.1275,0.062,0.077
I,0.389,0.29,0.1,0.37529999999999997,0.1673,0.0673,0.10869999999999999
I,0.41,0.3,0.09,0.304,0.129,0.06659999999999999,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0641,0.075
I,0.415,0.325,0.1,0.313,0.1309,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.325,0.08,0.303,0.131,0.0585,0.095
I,0.449,0.34,0.113,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.117,0.367,0.1595,0.08,0.1075
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.101,0.4195,0.181,0.0848,0.1345
I,0.455,0.36,0.115,0.457,0.2316,0.0855,0.147
I,0.46,0.353,0.11,0.5630000000000001,0.2363,0.124,0.1685
I,0.464,0.355,0.11,0.4255,0.2015,0.081,0.13
F,0.465,0.37,0.124,0.4365,0.188,0.0815,0.1402
I,0.447,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.1135,0.1479
I,0.475,0.36,0.134,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.18510000000000001,0.099,0.1267
I,0.475,0.36,0.125,0.4905,0.2024,0.1209,0.1413
I,0.47600000000000003,0.37,0.125,0.474,0.1709,0.0967,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1275
I,0.491,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.11,0.4615,0.204,0.0945,0.143
I,0.49,0.373,0.135,0.624,0.3035,0.1285,0.169
I,0.461,0.34400000000000003,0.125,0.4715,0.2075,0.091,0.1362
I,0.495,0.4,0.135,0.602,0.256,0.1265,0.19
I,0.501,0.4,0.12,0.616,0.261,0.143,0.1935
M,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.581,0.2375,0.135,0.169
I,0.51,0.393,0.13,0.6025,0.2687,0.143,0.15860000000000002
M,0.486,0.375,0.128,0.5966,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1996,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.2383,0.123,0.1073
I,0.515,0.395,0.125,0.6635,0.3116,0.14,0.17
I,0.507,0.39,0.125,0.5882,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1675
I,0.512,0.39,0.13,0.5545,0.2254,0.11610000000000001,0.1895
M,0.534,0.415,0.159,0.845,0.3525,0.1635,0.2875
I,0.489,0.376,0.12,0.6766,0.3115,0.1482,0.2009
I,0.525,0.394,0.135,0.615,0.261,0.159,0.1623
I,0.519,0.4,0.14,0.6950000000000001,0.305,0.16,0.1841
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1888
F,0.53,0.43,0.135,0.6255,0.2187,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1239,0.195
I,0.53,0.399,0.13,0.7895,0.3745,0.167,0.2024
M,0.535,0.428,0.13,0.657,0.28809999999999997,0.162,0.175
M,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2672
I,0.54,0.425,0.14,0.7795,0.32,0.1515,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1539,0.2295
M,0.54,0.455,0.137,0.9452,0.419,0.20070000000000002,0.269
I,0.523,0.42,0.123,0.6275,0.2505,0.1175,0.2062
I,0.551,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.131,0.686,0.3475,0.1344,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.184
I,0.545,0.375,0.12,0.543,0.238,0.1155,0.1537
I,0.545,0.412,0.125,0.7104,0.358,0.112,0.22
M,0.533,0.411,0.14,0.7625,0.327,0.1685,0.2116
I,0.5579999999999999,0.425,0.15,0.639,0.269,0.146,0.217
F,0.54,0.42,0.135,0.816,0.3543,0.1839,0.23
I,0.55,0.415,0.137,0.7815,0.373,0.1608,0.2215
M,0.55,0.428,0.15,0.7665,0.339,0.1789,0.2032
I,0.512,0.395,0.13,0.5585,0.222,0.1265,0.17
I,0.555,0.43,0.136,0.8592,0.3945,0.1765,0.2487
I,0.555,0.46,0.152,0.9005,0.3845,0.1766,0.2765
M,0.56,0.445,0.15,0.8225,0.3685,0.1748,0.2502
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.534,0.418,0.135,0.8307,0.3713,0.1539,0.2645
I,0.551,0.42,0.155,0.8827,0.3483,0.2083,0.278
F,0.565,0.44,0.15,0.863,0.3485,0.149,0.27
M,0.5579999999999999,0.44,0.145,0.802,0.3595,0.1553,0.215
F,0.565,0.45,0.139,0.831,0.4245,0.1735,0.1969
F,0.57,0.45,0.135,0.7805,0.3465,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.44,0.17,0.8769,0.3684,0.166,0.2913
I,0.57,0.43,0.158,0.833,0.354,0.1654,0.2815
I,0.566,0.445,0.152,0.9358000000000001,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7427,0.3605,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3563,0.1859,0.268
F,0.575,0.425,0.135,0.7965,0.3286,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
F,0.575,0.45,0.14600000000000002,0.78,0.3584,0.1583,0.235
M,0.575,0.47,0.185,1.0357,0.3745,0.2245,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.267
I,0.575,0.425,0.17,0.7783,0.3475,0.1465,0.25
I,0.575,0.438,0.135,0.8387,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.1271,0.4556,0.218,0.36
F,0.575,0.452,0.16,0.839,0.4005,0.198,0.239
M,0.565,0.44,0.16,0.9615,0.483,0.166,0.2796
F,0.56,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.6,0.479,0.155,1.0335,0.4715,0.2225,0.2804
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.452,0.125,0.7095,0.2976,0.1405,0.2303
F,0.585,0.445,0.14,0.913,0.4117,0.2205,0.253
M,0.622,0.49,0.153,1.207,0.559,0.2695,0.309
I,0.59,0.45,0.145,1.022,0.428,0.2542,0.265
I,0.531,0.40700000000000003,0.145,0.9309000000000001,0.43,0.1785,0.26
F,0.595,0.462,0.15,0.7839,0.3394,0.17,0.2331
M,0.572,0.45,0.14,0.838,0.3965,0.1858,0.217
M,0.581,0.45,0.163,0.959,0.463,0.2173,0.2478
F,0.595,0.46,0.15,0.8509,0.3812,0.1925,0.235
F,0.585,0.46,0.151,0.9735,0.427,0.2062,0.3
F,0.6,0.475,0.178,1.13,0.5408000000000001,0.196,0.305
F,0.6,0.462,0.165,0.9165,0.4093,0.1988,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.617,0.48,0.18,1.075,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.474,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2486,0.3091
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2661
M,0.605,0.473,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.9,0.4063,0.2265,0.22
F,0.605,0.465,0.14,0.991,0.4741,0.2345,0.24
F,0.605,0.47,0.161,0.9854999999999999,0.393,0.224,0.3036
M,0.636,0.494,0.18,1.4121000000000001,0.7285,0.264,0.3598
M,0.61,0.475,0.155,0.983,0.4324,0.228,0.266
M,0.596,0.465,0.16,1.0725,0.4835,0.2515,0.30019999999999997
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.2954
M,0.5710000000000001,0.45,0.16,1.022,0.449,0.2345,0.2945
F,0.605,0.475,0.16,1.1155,0.41359999999999997,0.223,0.379
I,0.61,0.479,0.125,0.9225,0.3711,0.2042,0.26
M,0.61,0.475,0.16,1.1185,0.48,0.2405,0.31
F,0.61,0.484,0.18,1.2795,0.5735,0.2855,0.3406
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.474,0.175,1.2282,0.6035,0.2974,0.311
I,0.62,0.485,0.18,1.0683,0.4497,0.256,0.315
F,0.628,0.515,0.167,1.3255,0.5959,0.27390000000000003,0.36379999999999996
M,0.62,0.515,0.158,1.221,0.535,0.241,0.3236
F,0.62,0.481,0.165,1.1501,0.4995,0.2435,0.357
I,0.627,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2552,0.313
F,0.62,0.47,0.157,0.8565,0.37679999999999997,0.16,0.26589999999999997
I,0.578,0.45,0.15,0.924,0.358,0.2265,0.2965
M,0.62,0.484,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.159,1.0405,0.464,0.2225,0.3
M,0.622,0.49,0.165,1.157,0.4895,0.2615,0.3325
M,0.625,0.484,0.16,1.1166,0.5005,0.2355,0.3105
M,0.625,0.5,0.177,1.1501000000000001,0.4645,0.2501,0.354
I,0.625,0.47,0.171,1.1955,0.5198,0.2055,0.3569
F,0.625,0.485,0.175,1.3571,0.6765,0.2615,0.3705
I,0.611,0.477,0.15,1.044,0.4408,0.2865,0.278
M,0.63,0.505,0.17,1.1356,0.4615,0.266,0.3
F,0.63,0.485,0.18,1.1965,0.514,0.2325,0.3553
M,0.63,0.49,0.178,1.1745,0.4991,0.2658,0.339
F,0.63,0.485,0.157,1.2185,0.6565,0.2315,0.3035
M,0.63,0.498,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.167,1.489,0.715,0.3445,0.3672
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2461,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.177,1.2451,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.2642,0.5475,0.2925,0.3685
M,0.6869999999999999,0.543,0.184,1.707,0.763,0.4205,0.4435
M,0.629,0.505,0.15,1.1605,0.519,0.25680000000000003,0.335
M,0.645,0.5,0.181,1.3506,0.5694,0.288,0.386
M,0.645,0.509,0.19,1.5595,0.6083000000000001,0.2951,0.4711
M,0.653,0.51,0.176,1.4745,0.6304,0.345,0.3956
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.3044,0.6665,0.2835,0.317
F,0.654,0.51,0.179,1.2415,0.5719,0.2737,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.298,0.415
F,0.645,0.51,0.19,1.363,0.573,0.3108,0.36
M,0.635,0.5,0.15,1.2293,0.5695,0.2735,0.33
F,0.645,0.495,0.19,1.3334,0.5777,0.2905,0.3894
F,0.65,0.507,0.155,1.3386,0.615,0.3195,0.335
M,0.65,0.505,0.158,1.274,0.59,0.23,0.391
M,0.65,0.521,0.185,1.5193,0.665,0.3353,0.446
M,0.65,0.51,0.176,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.17,1.274,0.586,0.281,0.3386
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.512,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.177,1.5681,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.6126,0.2821,0.356
F,0.66,0.51,0.175,1.3064,0.5114,0.283,0.415
M,0.664,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.518,0.175,1.4093,0.6126,0.3845,0.353
M,0.665,0.515,0.18,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.17600000000000002,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.4632,0.606,0.32,0.4407
M,0.665,0.5,0.175,1.2975,0.6152,0.314,0.315
M,0.645,0.505,0.16,1.2585,0.6255,0.27890000000000004,0.308
M,0.651,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2964,0.4275
M,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.175,1.619,0.6646,0.3305,0.465
F,0.665,0.525,0.16,1.2835,0.5894,0.2755,0.3545
M,0.675,0.51,0.195,1.3626,0.6202,0.3175,0.3504
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.3667
F,0.692,0.546,0.2,1.6075,0.6715,0.339,0.4705
M,0.656,0.52,0.15,1.3735,0.6176,0.293,0.3897
F,0.685,0.543,0.19,1.7197,0.7775,0.371,0.438
F,0.69,0.546,0.20199999999999999,1.569,0.6601,0.3675,0.46
M,0.6869999999999999,0.565,0.175,2.0207,0.8445,0.3935,0.54
F,0.7,0.539,0.208,1.773,0.6805,0.48,0.512
F,0.705,0.533,0.17,1.58,0.6982,0.4565,0.265
F,0.715,0.575,0.215,1.8909,0.8698999999999999,0.4475,0.4663
F,0.71,0.57,0.188,1.736,0.7907,0.3519,0.48
F,0.6880000000000001,0.54,0.205,1.5805,0.802,0.3177,0.435
M,0.71,0.56,0.189,2.015,0.9215,0.454,0.566
M,0.72,0.572,0.2,1.8275,0.86,0.366,0.485
M,0.72,0.55,0.185,2.125,1.1199999999999999,0.4425,0.511
F,0.662,0.525,0.18,1.445,0.6083999999999999,0.3215,0.435
F,0.725,0.576,0.21,2.0956,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.4892
M,0.736,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.5532
M,0.75,0.565,0.215,1.9068,0.7735,0.3854,0.575
F,0.732,0.595,0.205,2.2205,1.083,0.4773,0.63
M,0.712,0.569,0.195,2.5155,1.1155,0.5178,0.642
M,0.752,0.63,0.25,2.7795,1.0308,0.76,0.6967
I,0.275,0.205,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.098,0.394,0.166,0.091,0.1039
F,0.375,0.27,0.092,0.513,0.272,0.131,0.1014
M,0.39,0.304,0.125,0.564,0.2833,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.13419999999999999,0.1645
I,0.416,0.32,0.10500000000000001,0.414,0.1828,0.09,0.117
I,0.428,0.335,0.112,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.11900000000000001,0.82,0.4005,0.164,0.211
I,0.455,0.345,0.11,0.4245,0.207,0.089,0.1215
I,0.442,0.325,0.128,0.7615,0.3472,0.1496,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.459,0.365,0.105,0.5205,0.195,0.0963,0.182
M,0.5,0.37,0.155,0.968,0.419,0.22640000000000002,0.2365
M,0.563,0.44,0.16,0.869,0.3085,0.1852,0.319
F,0.49,0.382,0.16,0.9134,0.3485,0.1902,0.2825
M,0.493,0.37,0.15,1.0974,0.494,0.223,0.296
M,0.473,0.35,0.155,0.9225,0.3846,0.198,0.273
M,0.592,0.457,0.135,1.007,0.472,0.2495,0.252
M,0.479,0.365,0.17,0.9605,0.438,0.2123,0.276
M,0.525,0.407,0.138,0.65,0.2849,0.1447,0.186
I,0.53,0.411,0.146,0.7545,0.3495,0.14780000000000001,0.2105
F,0.545,0.425,0.15,0.771,0.3765,0.1737,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.249,0.266
I,0.545,0.42,0.165,0.9613,0.4235,0.2195,0.2689
F,0.545,0.435,0.161,1.358,0.567,0.318,0.403
F,0.5760000000000001,0.446,0.15,0.9296,0.3985,0.1868,0.2845
F,0.55,0.38,0.165,1.1809,0.543,0.294,0.2952
M,0.55,0.425,0.16,1.3405,0.6325,0.311,0.3371
M,0.57,0.455,0.159,1.02,0.4805,0.2145,0.29
M,0.5830000000000001,0.463,0.159,1.025,0.5075,0.2245,0.2485
I,0.575,0.455,0.13,0.8145,0.3916,0.1915,0.213
F,0.58,0.43,0.165,1.48,0.6535,0.324,0.4155
M,0.585,0.452,0.157,0.953,0.3945,0.2268,0.258
F,0.585,0.456,0.15,0.9143,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.133,0.9995999999999999,0.4769,0.224,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.2529,0.343
F,0.605,0.475,0.162,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.21459999999999999,0.3248
F,0.615,0.455,0.171,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2354,0.30870000000000003
M,0.631,0.495,0.175,1.2695,0.5438,0.286,0.372
M,0.629,0.49,0.185,1.2079,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.116,0.445,0.2432,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.29819999999999997,0.291
F,0.599,0.475,0.14,1.0725,0.4895,0.2235,0.31
F,0.645,0.5,0.16799999999999998,1.3815,0.672,0.326,0.315
M,0.655,0.525,0.175,1.6365,0.777,0.3302,0.3965
M,0.665,0.519,0.16,1.7395,0.5715,0.4728,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.3792
F,0.642,0.515,0.185,1.3405,0.5256,0.2853,0.4375
F,0.675,0.53,0.175,1.1828,0.5088,0.2725,0.3418
F,0.685,0.535,0.198,1.5845,0.7162000000000001,0.3448,0.4215
F,0.695,0.55,0.185,1.679,0.8164,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7414,0.3993,0.455
F,0.705,0.556,0.18,1.5482,0.6075,0.334,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.42569999999999997,0.5015
M,0.72,0.5609999999999999,0.18,1.6128,0.691,0.375,0.4425
M,0.73,0.575,0.21,1.9642000000000002,0.6916,0.4424,0.643
I,0.185,0.135,0.04,0.0281,0.0105,0.0055,0.009
I,0.24,0.182,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.231,0.075,0.1376,0.07150000000000001,0.0275,0.036
I,0.327,0.242,0.085,0.1885,0.0815,0.0429,0.06
I,0.35,0.26,0.08,0.2,0.09,0.0436,0.0576
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.07300000000000001
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.0739
I,0.365,0.27,0.075,0.2111,0.095,0.0399,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
