cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.485,0.16,1.1666,0.417,0.2875,0.38
F,0.605,0.47,0.167,1.1249,0.4742,0.2682,0.33190000000000003
F,0.601,0.466,0.17,1.1005,0.4888,0.229,0.3084
I,0.615,0.472,0.13,0.8425,0.3873,0.1744,0.251
M,0.62,0.485,0.155,0.9597,0.4315,0.2225,0.25
F,0.6,0.47200000000000003,0.155,1.012,0.4477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.653,0.52,0.175,1.4105,0.691,0.3105,0.3465
M,0.625,0.47,0.18,1.0686,0.451,0.2374,0.305
M,0.599,0.47,0.145,1.0593,0.4704,0.26,0.276
F,0.63,0.5,0.161,1.1105,0.467,0.268,0.329
M,0.63,0.493,0.163,1.1315,0.481,0.2745,0.3086
M,0.63,0.48,0.15,1.271,0.6605,0.2748,0.3142
F,0.648,0.49,0.178,1.336,0.6805,0.292,0.3257
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.641,0.51,0.187,1.308,0.544,0.318,0.381
F,0.659,0.515,0.205,1.6054,0.6635,0.3345,0.4882
F,0.657,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.654,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.639,0.502,0.165,1.318,0.55,0.3015,0.335
F,0.705,0.545,0.175,1.5245,0.6349,0.34349999999999997,0.495
M,0.65,0.515,0.17200000000000001,1.466,0.677,0.3045,0.4
M,0.625,0.486,0.16,1.3643,0.702,0.304,0.3195
M,0.65,0.517,0.179,1.1656,0.47109999999999996,0.2435,0.3664
F,0.655,0.54,0.186,1.5973000000000002,0.695,0.328,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4127
M,0.66,0.505,0.169,1.2945,0.589,0.3155,0.3249
F,0.651,0.515,0.18,1.3728,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.6827,0.833,0.3879,0.439
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.40340000000000004
F,0.67,0.5,0.19,1.5634,0.6773,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7223,0.3255,0.4685
M,0.672,0.526,0.17300000000000001,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.193,1.7825,0.9165,0.4047,0.461
F,0.7,0.55,0.154,1.684,0.7535,0.3925,0.32
F,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.37779999999999997,0.388
M,0.72,0.565,0.2,2.1055,1.085,0.363,0.494
M,0.749,0.575,0.24,2.21,1.351,0.4393,0.5015
M,0.74,0.57,0.19,1.8725,0.9013,0.427,0.446
F,0.702,0.546,0.199,1.893,0.942,0.431,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0456,0.0202,0.0264
I,0.295,0.215,0.07,0.121,0.047,0.0353,0.0404
I,0.3,0.23,0.085,0.1192,0.05,0.039099999999999996,0.0415
I,0.305,0.225,0.07,0.1465,0.063,0.034,0.0432
I,0.335,0.255,0.08,0.1848,0.079,0.0355,0.0508
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.0495
I,0.382,0.28700000000000003,0.075,0.1775,0.079,0.0315,0.0526
I,0.37,0.269,0.09,0.1985,0.0715,0.0501,0.0621
I,0.36,0.27,0.095,0.2,0.0859,0.056,0.061
I,0.299,0.23,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0513
I,0.365,0.27,0.085,0.2225,0.1047,0.0525,0.066
I,0.357,0.27,0.095,0.2175,0.0813,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2232,0.0895,0.044,0.075
I,0.374,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.291,0.095,0.257,0.119,0.056,0.07
I,0.385,0.3,0.096,0.3147,0.1424,0.056,0.0835
I,0.399,0.3,0.09,0.2362,0.1065,0.053,0.08
I,0.373,0.285,0.1,0.2758,0.1275,0.062,0.077
I,0.377,0.29,0.1,0.2097,0.08399999999999999,0.049,0.073
I,0.41,0.3,0.104,0.304,0.129,0.0535,0.1018
I,0.41,0.315,0.1,0.3012,0.141,0.0575,0.075
I,0.412,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.424,0.325,0.10099999999999999,0.2953,0.135,0.048,0.1025
I,0.417,0.315,0.104,0.2927,0.131,0.0585,0.0764
I,0.418,0.31,0.1,0.3239,0.129,0.07,0.11
I,0.411,0.316,0.11,0.367,0.1654,0.08,0.105
M,0.45,0.34,0.095,0.3245,0.1385,0.0789,0.105
I,0.44,0.335,0.11,0.4195,0.1696,0.085,0.1345
I,0.455,0.36,0.111,0.457,0.2085,0.0855,0.147
I,0.448,0.35,0.11,0.4,0.176,0.0766,0.1205
I,0.46,0.355,0.11,0.4255,0.1789,0.0946,0.13
I,0.474,0.37,0.109,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0825,0.1128
I,0.464,0.355,0.125,0.499,0.21,0.0985,0.1657
I,0.475,0.36,0.145,0.6325,0.2825,0.1246,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1083,0.125
I,0.48,0.373,0.146,0.5012,0.179,0.1055,0.175
M,0.48,0.37,0.127,0.5387,0.2315,0.114,0.15
M,0.48,0.371,0.16,0.464,0.221,0.1001,0.129
I,0.49,0.375,0.13,0.5988,0.2935,0.1285,0.16
I,0.442,0.331,0.115,0.4657,0.204,0.0945,0.143
F,0.525,0.4,0.135,0.624,0.3035,0.14049999999999999,0.1616
I,0.495,0.37,0.125,0.4712,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.1669
I,0.5,0.375,0.14,0.559,0.2437,0.1113,0.169
I,0.503,0.391,0.124,0.6137,0.281,0.143,0.162
F,0.515,0.375,0.148,0.6547,0.3005,0.131,0.1922
I,0.515,0.389,0.125,0.6007,0.2354,0.125,0.1942
I,0.515,0.35,0.134,0.4854,0.213,0.123,0.1275
I,0.546,0.418,0.13,0.6635,0.3039,0.14,0.17
I,0.515,0.39,0.136,0.5705,0.238,0.1265,0.185
M,0.537,0.415,0.149,0.646,0.2965,0.1595,0.165
I,0.52,0.389,0.13,0.5632,0.2355,0.1095,0.175
M,0.54,0.435,0.15,0.845,0.3525,0.1635,0.2875
F,0.525,0.414,0.14200000000000002,0.664,0.2996,0.147,0.178
I,0.525,0.38,0.151,0.615,0.261,0.159,0.175
I,0.525,0.393,0.14,0.654,0.2908,0.16,0.1948
M,0.525,0.4,0.155,0.707,0.282,0.1512,0.225
I,0.53,0.42,0.14,0.5965,0.24860000000000002,0.141,0.1937
I,0.53,0.40900000000000003,0.135,0.579,0.245,0.1365,0.1774
I,0.53,0.4,0.134,0.555,0.2134,0.1305,0.195
I,0.53,0.407,0.13,0.8365,0.3745,0.167,0.249
I,0.511,0.38,0.13,0.657,0.2835,0.162,0.1809
I,0.54,0.43,0.127,0.8531,0.3725,0.179,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.43,0.14,0.8195,0.3768,0.1725,0.2295
M,0.54,0.455,0.139,0.972,0.40950000000000003,0.255,0.269
I,0.522,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.424,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.142,0.213
I,0.545,0.416,0.132,0.686,0.3285,0.1455,0.18
I,0.483,0.375,0.123,0.5381,0.2375,0.1141,0.1633
I,0.531,0.42,0.125,0.717,0.358,0.112,0.1991
F,0.55,0.435,0.15,0.7625,0.3053,0.1685,0.259
I,0.55,0.425,0.139,0.639,0.269,0.143,0.217
I,0.55,0.42,0.135,0.816,0.3754,0.1606,0.23
M,0.55,0.415,0.15,0.7841,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7847,0.339,0.176,0.2185
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.568,0.435,0.145,0.8335,0.3945,0.171,0.206
M,0.555,0.46,0.14100000000000001,0.9005,0.381,0.158,0.2765
I,0.56,0.445,0.163,0.8225,0.3685,0.187,0.236
F,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.525,0.415,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.425,0.155,0.743,0.31,0.186,0.2297
I,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.528,0.415,0.125,0.802,0.3595,0.1825,0.219
F,0.565,0.438,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.428,0.144,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.24480000000000002
I,0.57,0.435,0.17,0.8602,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8224,0.354,0.144,0.2815
I,0.57,0.445,0.152,0.8103,0.3705,0.1705,0.24989999999999998
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9025,0.3903,0.1805,0.268
I,0.575,0.449,0.135,0.8925,0.4098,0.196,0.239
F,0.602,0.47,0.155,1.116,0.4574,0.238,0.3426
I,0.575,0.449,0.125,0.8166,0.3275,0.1733,0.2333
M,0.575,0.47,0.185,0.985,0.3745,0.2229,0.3418
F,0.575,0.465,0.195,1.2453,0.417,0.266,0.47
I,0.575,0.445,0.14400000000000002,0.8015,0.36219999999999997,0.1465,0.241
M,0.575,0.45,0.135,0.807,0.3694,0.1754,0.2206
M,0.575,0.435,0.15,1.0905,0.4605,0.218,0.36
M,0.575,0.445,0.157,0.8765999999999999,0.4005,0.198,0.239
I,0.593,0.459,0.16,0.9615,0.483,0.166,0.275
I,0.58,0.453,0.15,0.834,0.428,0.1603,0.23
M,0.58,0.46,0.18,1.0335,0.4546,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.355,0.173,0.2285
M,0.5579999999999999,0.445,0.136,0.7674,0.3286,0.1405,0.235
F,0.585,0.447,0.14,0.913,0.4305,0.2119,0.253
M,0.599,0.468,0.165,1.1462,0.559,0.235,0.309
I,0.59,0.456,0.145,1.022,0.428,0.2211,0.265
I,0.59,0.469,0.149,0.9015,0.419,0.1785,0.26
F,0.5660000000000001,0.435,0.15,0.9,0.4175,0.187,0.2519
M,0.542,0.429,0.14,0.838,0.3965,0.1676,0.2241
M,0.595,0.45,0.145,0.9695,0.43979999999999997,0.2048,0.2535
I,0.603,0.46,0.15,0.8335,0.377,0.18810000000000002,0.235
F,0.595,0.471,0.155,0.9735,0.4179,0.2045,0.3125
F,0.6,0.475,0.15,1.189,0.575,0.2655,0.305
M,0.609,0.48,0.165,0.9165,0.4135,0.1965,0.3065
M,0.6,0.48,0.155,0.9175,0.38,0.20149999999999998,0.29
F,0.6,0.475,0.18,1.0645,0.4495,0.2414,0.3234
M,0.6,0.47,0.165,1.059,0.4553,0.241,0.275
F,0.6,0.457,0.16,1.194,0.5835,0.3045,0.2631
F,0.605,0.464,0.145,0.9857,0.468,0.1775,0.2874
F,0.565,0.437,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.475,0.14,0.991,0.4652,0.2345,0.24
F,0.605,0.47,0.183,0.974,0.396,0.224,0.3345
F,0.605,0.505,0.17099999999999999,1.5712,0.7285,0.3174,0.4154
F,0.576,0.457,0.155,0.9979,0.4565,0.228,0.2744
F,0.602,0.47100000000000003,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3291
M,0.597,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6,0.475,0.16,1.1155,0.3835,0.2616,0.3855
F,0.5569999999999999,0.441,0.125,0.9225,0.4346,0.19,0.23600000000000002
M,0.61,0.47,0.17,1.1007,0.5225,0.2405,0.31
M,0.61,0.47,0.168,1.2622,0.5714,0.2855,0.355
F,0.6,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.2686,0.311
F,0.621,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.651,0.515,0.172,1.3255,0.6685,0.298,0.335
M,0.62,0.487,0.175,1.221,0.535,0.2685,0.395
F,0.62,0.54,0.16999999999999998,1.139,0.47759999999999997,0.2435,0.357
M,0.62,0.49,0.16899999999999998,1.066,0.446,0.2176,0.32930000000000004
F,0.62,0.476,0.149,1.2215,0.582,0.2762,0.313
I,0.62,0.47,0.158,0.8187,0.3595,0.16,0.2592
I,0.62,0.45,0.135,0.924,0.358,0.1907,0.2965
F,0.616,0.48,0.15,1.1489,0.5415,0.2575,0.32839999999999997
F,0.62,0.48,0.175,1.0405,0.464,0.2336,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2455,0.3084
M,0.625,0.489,0.164,1.0845,0.5005,0.23929999999999998,0.3105
F,0.625,0.5,0.17300000000000001,1.0985,0.4645,0.22319999999999998,0.354
I,0.607,0.47,0.155,1.1955,0.643,0.2331,0.2819
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.624,0.485,0.15,1.044,0.438,0.2865,0.2778
M,0.599,0.47,0.162,1.0915,0.4615,0.2461,0.3
M,0.63,0.5,0.168,1.1966999999999999,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.48319999999999996,0.273,0.339
M,0.63,0.485,0.165,1.233,0.5804,0.2315,0.339
M,0.63,0.495,0.175,1.2695,0.5433,0.271,0.328
I,0.641,0.5,0.164,1.5135,0.715,0.3445,0.3615
M,0.635,0.5,0.166,1.056,0.474,0.202,0.30260000000000004
F,0.635,0.49,0.175,1.276,0.5805,0.313,0.305
F,0.63,0.49,0.17,1.2615,0.5297000000000001,0.2665,0.38
M,0.64,0.505,0.165,1.1963,0.5215,0.2695,0.36
M,0.64,0.515,0.17200000000000001,1.2683,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4966,0.2615,0.335
M,0.639,0.5,0.175,1.286,0.5728,0.288,0.3608
M,0.645,0.5,0.168,1.5595,0.7358,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.4369
M,0.645,0.51,0.195,1.1721,0.4679,0.2215,0.3745
M,0.645,0.513,0.16,1.33,0.6665,0.309,0.317
F,0.65,0.51,0.162,1.1826999999999999,0.5299,0.276,0.315
F,0.637,0.489,0.178,1.3375,0.554,0.3064,0.415
F,0.645,0.504,0.177,1.363,0.573,0.362,0.36219999999999997
M,0.643,0.502,0.15,1.2215,0.5695,0.2489,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2881,0.35
F,0.65,0.495,0.169,1.3457,0.615,0.3158,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.5683,0.665,0.337,0.4348
M,0.647,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.178,1.3128,0.586,0.281,0.365
F,0.64,0.51,0.15,1.043,0.4795,0.2208,0.305
F,0.655,0.505,0.176,1.3485,0.5935,0.2745,0.367
F,0.655,0.505,0.195,1.5012,0.688,0.3805,0.363
M,0.64,0.5,0.165,1.3195,0.667,0.269,0.3355
F,0.66,0.523,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5057,0.6505,0.3004,0.4787
M,0.65,0.515,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.193,1.6049,0.6635,0.3363,0.4876
M,0.631,0.505,0.16,1.284,0.5707,0.253,0.3665
F,0.665,0.505,0.16,1.1334,0.5137,0.2925,0.2997
M,0.623,0.497,0.167,1.4689,0.6654,0.32,0.395
F,0.627,0.5,0.159,1.2975,0.6075,0.2874,0.315
M,0.605,0.474,0.138,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.2266,0.5745,0.2865,0.3
F,0.67,0.52,0.195,1.3303,0.5235,0.2867,0.4275
F,0.67,0.528,0.164,1.566,0.7353,0.339,0.354
F,0.67,0.535,0.171,1.5178,0.74,0.3305,0.3702
M,0.659,0.525,0.16,1.2835,0.5557,0.2837,0.3545
F,0.675,0.525,0.181,1.382,0.6426,0.3175,0.3965
M,0.645,0.495,0.19,1.4427,0.592,0.391,0.4207
F,0.661,0.51,0.2,1.6075,0.714,0.339,0.44279999999999997
M,0.613,0.471,0.15,1.3735,0.6436,0.2946,0.32
F,0.724,0.565,0.197,1.638,0.7775,0.375,0.438
F,0.6819999999999999,0.55,0.20500000000000002,1.569,0.687,0.347,0.4304
M,0.704,0.565,0.175,1.8565,0.8445,0.3935,0.4681
M,0.7,0.535,0.175,1.773,0.7112,0.48,0.512
F,0.705,0.545,0.17,1.6532,0.6435,0.4565,0.44480000000000003
M,0.708,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.4598
F,0.71,0.569,0.187,1.5805,0.802,0.33999999999999997,0.435
M,0.703,0.558,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.559,0.2,1.8275,0.919,0.3604,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.451,0.49019999999999997
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.4219
F,0.728,0.565,0.21,2.1425,1.03,0.487,0.5413
M,0.73,0.56,0.19,2.1247,1.028,0.5195,0.5655
M,0.735,0.573,0.215,1.7481,0.7275,0.403,0.557
M,0.74,0.565,0.184,2.1476,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.8436,0.4825,0.575
M,0.75,0.579,0.205,2.0986000000000002,0.9301,0.421,0.63
M,0.75,0.62,0.195,2.5155,1.1155,0.5287999999999999,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.2,0.09,0.2315,0.096,0.0416,0.0708
I,0.375,0.245,0.1,0.394,0.1579,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.16440000000000002
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.1402
M,0.435,0.3,0.12,0.5256,0.2641,0.139,0.1202
M,0.417,0.32,0.12,0.4356,0.199,0.09,0.117
I,0.439,0.335,0.111,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.117,0.7172999999999999,0.4005,0.1384,0.1572
I,0.426,0.325,0.11,0.434,0.207,0.0855,0.1111
I,0.465,0.325,0.129,0.7645,0.362,0.1535,0.209
F,0.46799999999999997,0.36,0.115,0.5795,0.2761,0.1354,0.12
I,0.5,0.392,0.105,0.6365,0.28659999999999997,0.123,0.182
M,0.544,0.41300000000000003,0.153,0.968,0.419,0.2455,0.2665
I,0.485,0.345,0.152,0.799,0.2523,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.593,0.47200000000000003,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.149,0.9128000000000001,0.4185,0.198,0.273
M,0.515,0.395,0.121,0.9195,0.472,0.1869,0.2278
M,0.525,0.365,0.17,0.9248,0.3644,0.2225,0.276
M,0.525,0.41100000000000003,0.125,0.65,0.303,0.155,0.1865
M,0.53,0.41,0.14,0.7545,0.3495,0.1441,0.2049
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1996
I,0.535,0.385,0.18,1.0733,0.4955,0.2295,0.304
I,0.545,0.42,0.136,0.8935,0.4235,0.2195,0.228
F,0.545,0.435,0.2,1.358,0.567,0.318,0.3697
F,0.545,0.428,0.148,1.1185,0.4907,0.2445,0.2845
F,0.521,0.38,0.165,1.205,0.5082,0.294,0.3327
M,0.55,0.42,0.154,1.3405,0.6325,0.311,0.344
F,0.596,0.477,0.175,1.0966,0.4805,0.1979,0.3413
M,0.575,0.443,0.185,0.9779,0.4449,0.2245,0.2485
I,0.566,0.45,0.133,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.199,1.1378,0.4002,0.2529,0.4155
M,0.585,0.458,0.146,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3791,0.2035,0.253
M,0.6,0.471,0.154,1.3283,0.6195,0.2798,0.3285
M,0.614,0.476,0.165,1.038,0.48210000000000003,0.2477,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.2902,0.343
M,0.606,0.475,0.15,1.1886,0.575,0.232,0.3143
M,0.567,0.459,0.15,1.1135,0.5195,0.2575,0.3005
F,0.576,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.171,1.254,0.5815,0.2965,0.3185
M,0.632,0.49,0.185,1.183,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.5046,0.2826,0.315
F,0.635,0.475,0.162,1.1845,0.533,0.307,0.291
F,0.588,0.462,0.14,1.0725,0.4702,0.2396,0.31
M,0.645,0.5,0.155,1.3815,0.672,0.30619999999999997,0.315
M,0.65,0.525,0.19,1.5965,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.3125,0.466
F,0.652,0.517,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.2,1.3405,0.5595,0.2669,0.4375
F,0.675,0.53,0.175,1.3856,0.5651,0.3229,0.389
F,0.7,0.535,0.185,1.6256,0.7175,0.3766,0.4215
F,0.7,0.55,0.185,1.6674,0.805,0.3683,0.3965
M,0.657,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.202,1.5395,0.6075,0.3675,0.4645
F,0.688,0.55,0.195,1.1566,0.4813,0.2462,0.3679
M,0.721,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.571,0.21,2.069,0.9285,0.409,0.4466
I,0.373,0.28,0.04,0.027,0.0105,0.0092,0.0167
I,0.24,0.18,0.055,0.0629,0.0235,0.012,0.0221
I,0.304,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.079,0.1761,0.0815,0.0335,0.0526
I,0.34299999999999997,0.265,0.08,0.2,0.09,0.042,0.0578
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.271,0.092,0.2099,0.098,0.0375,0.0674
I,0.499,0.394,0.111,0.3966,0.1771,0.0445,0.13319999999999999
I,0.39,0.31,0.09,0.2665,0.1185,0.043,0.081
I,0.405,0.3,0.09,0.269,0.103,0.0508,0.11
I,0.409,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.45,0.335,0.105,0.3305,0.1426,0.0611,0.099
I,0.4,0.31,0.083,0.2815,0.1245,0.0595,0.085
I,0.415,0.31,0.108,0.2805,0.1138,0.0565,0.0975
I,0.42,0.312,0.109,0.311,0.1141,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1714,0.0625,0.1135
I,0.43,0.339,0.1,0.3405,0.1526,0.0665,0.12
I,0.429,0.335,0.1,0.3307,0.135,0.0767,0.098
I,0.435,0.33,0.11,0.3691,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.3208,0.1419,0.0555,0.105
I,0.435,0.345,0.12100000000000001,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.354,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.4643,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.1064,0.1652
I,0.445,0.34,0.119,0.4461,0.203,0.08,0.1465
I,0.513,0.385,0.13,0.568,0.2505,0.178,0.1583
I,0.46299999999999997,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.478,0.37,0.123,0.457,0.1918,0.0836,0.15
I,0.495,0.38,0.128,0.6078,0.2449,0.1165,0.2011
I,0.499,0.38,0.145,0.5198,0.205,0.148,0.1505
I,0.495,0.377,0.125,0.4789,0.181,0.0975,0.191
I,0.5,0.38,0.136,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.119,0.6513,0.2955,0.1175,0.1999
I,0.519,0.4,0.145,0.7268,0.334,0.1425,0.207
F,0.51,0.393,0.12,0.6108,0.2563,0.1105,0.195
M,0.515,0.415,0.135,0.6702,0.285,0.152,0.2148
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
F,0.515,0.393,0.11,0.5793,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.487,0.379,0.14,0.5299,0.209,0.13,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
F,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.137,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.41400000000000003,0.137,0.6965,0.3045,0.1535,0.21
I,0.525,0.40599999999999997,0.145,0.6293,0.248,0.159,0.2124
I,0.53,0.43,0.138,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.145,0.7245,0.321,0.1432,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.17250000000000001
I,0.516,0.405,0.138,0.632,0.2715,0.1424,0.1875
M,0.535,0.455,0.14,0.9831,0.53,0.1765,0.2512
M,0.54,0.425,0.144,0.9455,0.3675,0.2005,0.26480000000000004
I,0.517,0.395,0.135,0.6908,0.2705,0.155,0.192
M,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.551,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.549,0.43,0.14,0.687,0.2615,0.1405,0.2275
I,0.555,0.435,0.14,0.7176,0.295,0.1905,0.2089
I,0.55,0.423,0.13,0.804,0.3375,0.167,0.2339
M,0.555,0.43,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.3449,0.1585,0.18
F,0.54,0.428,0.14300000000000002,0.7195,0.304,0.1755,0.22
F,0.555,0.455,0.149,0.837,0.382,0.171,0.242
I,0.56,0.445,0.165,0.8855000000000001,0.363,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3643,0.1785,0.2369
M,0.565,0.415,0.125,0.667,0.3109,0.1562,0.185
M,0.565,0.439,0.155,0.9355,0.421,0.1992,0.26
I,0.565,0.431,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.14,0.895,0.415,0.1892,0.246
I,0.565,0.46,0.155,0.8739,0.3755,0.16419999999999998,0.28959999999999997
M,0.586,0.46,0.149,0.9817,0.454,0.205,0.265
M,0.57,0.447,0.155,0.832,0.3585,0.174,0.2441
M,0.57,0.44,0.152,0.9621999999999999,0.4226,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1951,0.201
F,0.495,0.393,0.12,0.803,0.3416,0.1525,0.234
M,0.575,0.45,0.158,0.785,0.318,0.193,0.2376
M,0.575,0.45,0.122,0.9765,0.495,0.2145,0.2284
M,0.575,0.462,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.444,0.155,1.0194,0.4685,0.2085,0.295
M,0.581,0.462,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.447,0.175,0.9228,0.403,0.202,0.2848
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.2102
I,0.575,0.45,0.14200000000000002,0.8245,0.3547,0.2115,0.239
F,0.549,0.43,0.155,0.8151,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.372,0.173,0.269
M,0.577,0.45,0.149,0.8265,0.4035,0.18589999999999998,0.225
