cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.25,0.185,0.065,0.071,0.027,0.0205,0.0225
I,0.2,0.145,0.05,0.0379,0.0142,0.008,0.0164
M,0.585,0.47,0.17,1.099,0.4399,0.23979999999999999,0.358
M,0.445,0.355,0.14,0.5252,0.2025,0.1152,0.1729
I,0.5,0.385,0.13,0.768,0.2625,0.1837,0.227
M,0.44,0.325,0.08,0.413,0.1969,0.1015,0.0937
M,0.515,0.405,0.148,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.2183
M,0.509,0.39,0.132,0.6405,0.275,0.168,0.18
M,0.429,0.325,0.114,0.3712,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3415,0.169,0.235
F,0.371,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.42,0.13,0.8245,0.272,0.226,0.24
M,0.606,0.475,0.17,1.0743,0.474,0.24860000000000002,0.3167
F,0.565,0.44,0.175,1.122,0.4712,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.617,0.47,0.157,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.314,0.31
M,0.593,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.6824,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.193,0.3218
F,0.47,0.355,0.18,0.441,0.1339,0.1165,0.1803
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.2395
M,0.39,0.285,0.099,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.9227,0.3529,0.2086,0.3007
F,0.54,0.422,0.175,0.8777,0.275,0.241,0.275
M,0.463,0.36,0.135,0.5744,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1935,0.0798,0.038,0.065
F,0.512,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.181,1.4055,0.6917,0.349,0.3065
M,0.529,0.414,0.151,0.7615,0.246,0.195,0.24280000000000002
M,0.49,0.39,0.135,0.592,0.2587,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0969,0.113
M,0.515,0.395,0.165,0.7565,0.1905,0.1529,0.3205
F,0.475,0.378,0.145,0.57,0.2225,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.3172,0.096,0.0689,0.117
M,0.45,0.36,0.128,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1507,0.17
M,0.5700000000000001,0.451,0.155,0.8546,0.2715,0.1775,0.285
M,0.512,0.4,0.14,0.6756,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.3331
F,0.48,0.39,0.125,0.6456999999999999,0.2829,0.155,0.2006
I,0.33,0.246,0.08,0.20450000000000002,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.0433,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.0557,0.03,0.036
I,0.31,0.23,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4475,0.2137,0.0846,0.1218
I,0.426,0.315,0.105,0.33,0.1412,0.0705,0.095
I,0.413,0.315,0.09,0.3625,0.175,0.0657,0.093
I,0.456,0.35300000000000004,0.105,0.34,0.16240000000000002,0.05,0.0945
I,0.425,0.31,0.099,0.3547,0.1679,0.0825,0.0964
M,0.465,0.352,0.121,0.5,0.2177,0.1031,0.1505
F,0.465,0.365,0.135,0.6265,0.2601,0.1495,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1167,0.163
F,0.47,0.366,0.12,0.5737,0.2765,0.1455,0.135
M,0.475,0.365,0.12,0.53,0.2505,0.1076,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1281,0.161
F,0.5,0.391,0.13,0.7555,0.37,0.16,0.1988
F,0.505,0.393,0.185,0.6125,0.267,0.139,0.172
M,0.525,0.425,0.13,0.8625,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.147,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.3369
M,0.59,0.455,0.16,1.09,0.5134,0.2329,0.292
M,0.61,0.48,0.164,1.262,0.5571,0.2903,0.335
M,0.595,0.49,0.159,1.185,0.482,0.2015,0.361
M,0.6,0.46699999999999997,0.135,1.4405,0.5885,0.3176,0.3175
F,0.6,0.469,0.155,1.332,0.6235,0.2835,0.346
F,0.6,0.473,0.165,1.1405,0.587,0.2653,0.288
M,0.616,0.475,0.175,1.201,0.5395,0.275,0.3589
F,0.637,0.49,0.156,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.27849999999999997,0.384
M,0.64,0.517,0.195,1.647,0.7225,0.331,0.4679
F,0.64,0.492,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.527,0.189,1.6225,0.6093,0.3635,0.513
I,0.66,0.525,0.186,1.5543,0.6725,0.3615,0.4065
M,0.66,0.535,0.19,1.791,0.8155,0.318,0.46549999999999997
F,0.695,0.555,0.205,1.5547,0.6594,0.358,0.4535
F,0.663,0.523,0.206,1.689,0.6863,0.371,0.474
F,0.69,0.55,0.18,1.6588,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.9883,0.418,0.435
I,0.209,0.15,0.049,0.04,0.0185,0.0082,0.0117
I,0.225,0.17,0.07,0.0565,0.017,0.013,0.027999999999999997
I,0.23,0.18,0.065,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.0581,0.024,0.03
I,0.35200000000000004,0.246,0.083,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.086,0.155,0.0708,0.037,0.0365
I,0.315,0.235,0.073,0.149,0.058,0.0325,0.047
I,0.34,0.259,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2085,0.0827,0.0412,0.07
I,0.364,0.285,0.09,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.099,0.2581,0.1155,0.0556,0.08
I,0.405,0.31,0.113,0.3224,0.1425,0.07,0.088
I,0.415,0.315,0.10200000000000001,0.3335,0.1445,0.0715,0.095
F,0.44,0.337,0.11,0.3885,0.175,0.0923,0.111
I,0.44,0.345,0.116,0.545,0.24130000000000001,0.111,0.1305
I,0.422,0.325,0.1,0.3986,0.185,0.0944,0.11
I,0.46199999999999997,0.355,0.12,0.4444,0.2034,0.1008,0.125
I,0.45,0.35,0.125,0.4425,0.2235,0.089,0.118
I,0.45,0.348,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.119,0.46,0.2025,0.1115,0.1165
M,0.46,0.345,0.12,0.4155,0.198,0.0885,0.1135
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.227,0.10439999999999999,0.12
F,0.444,0.34,0.114,0.486,0.231,0.1035,0.1225
I,0.495,0.385,0.11,0.5735,0.311,0.1025,0.1442
I,0.458,0.34,0.105,0.468,0.201,0.1115,0.1279
M,0.48,0.37,0.1,0.5135,0.2596,0.1015,0.135
M,0.46399999999999997,0.375,0.145,0.6215,0.2344,0.166,0.2075
I,0.49,0.38,0.121,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.129,0.6005,0.239,0.1197,0.185
M,0.515,0.395,0.12,0.646,0.276,0.1365,0.18639999999999998
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.409,0.125,0.812,0.4035,0.1666,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2274
M,0.53,0.41,0.14,0.6763,0.3095,0.1415,0.1835
F,0.564,0.437,0.157,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.425,0.14100000000000001,0.825,0.369,0.174,0.2324
F,0.555,0.425,0.138,0.963,0.44,0.224,0.24
M,0.57,0.444,0.15,0.995,0.504,0.2172,0.2505
F,0.57,0.444,0.14,0.8585,0.356,0.1898,0.2295
M,0.575,0.45,0.153,0.9454,0.429,0.1822,0.259
F,0.565,0.445,0.145,0.888,0.41,0.215,0.2425
F,0.594,0.45,0.16,0.9045,0.405,0.2215,0.2427
M,0.59,0.456,0.14,1.046,0.4695,0.263,0.263
F,0.608,0.47,0.161,1.1977,0.542,0.269,0.31
F,0.58,0.465,0.15,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.156,0.9325,0.3985,0.2286,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2876,0.29
F,0.6,0.46,0.161,1.1567,0.5335,0.2735,0.29
M,0.61,0.476,0.158,1.1495,0.564,0.24280000000000002,0.264
F,0.613,0.485,0.16,1.0897000000000001,0.5001,0.2495,0.2904
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3618
M,0.615,0.47,0.155,1.1613,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2309999999999999,0.5347999999999999,0.323,0.3225
F,0.62,0.485,0.175,1.1359,0.44320000000000004,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3389
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2552,0.3185
F,0.625,0.49,0.175,1.1075,0.4507,0.2625,0.3432
F,0.644,0.495,0.2,1.4255,0.5611,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.26890000000000003,0.3521
F,0.635,0.493,0.18,1.596,0.7601,0.371,0.37
F,0.635,0.495,0.195,1.297,0.5747,0.2985,0.37
M,0.606,0.477,0.17,1.251,0.5355,0.3345,0.341
M,0.645,0.5,0.175,1.5105,0.6735,0.3578,0.3775
F,0.638,0.493,0.185,1.4415,0.593,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.7289,0.3416,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7687,0.40399999999999997,0.4325
F,0.6920000000000001,0.543,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.708,0.575,0.205,1.7975,0.7295,0.3935,0.525
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.5251,0.5335
M,0.77,0.6,0.205,2.1945,0.9892,0.482,0.584
I,0.22,0.16,0.053,0.0575,0.0271,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.213,0.06,0.1045,0.0415,0.0237,0.035
I,0.315,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.094,0.219,0.0925,0.038,0.075
M,0.415,0.315,0.1,0.3727,0.1765,0.0795,0.095
I,0.425,0.33,0.106,0.3699,0.1621,0.077,0.103
I,0.425,0.34,0.1,0.3769,0.16269999999999998,0.082,0.1122
I,0.43,0.32,0.10200000000000001,0.3465,0.172,0.0725,0.09
I,0.44,0.34,0.1,0.4144,0.209,0.0735,0.105
I,0.44,0.344,0.115,0.4215,0.1849,0.0765,0.113
I,0.446,0.345,0.11,0.3755,0.1525,0.058,0.1257
I,0.478,0.37,0.12,0.5335,0.2645,0.108,0.1491
I,0.465,0.355,0.105,0.442,0.207,0.1013,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0149,0.123
I,0.475,0.375,0.127,0.5205,0.2409,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.1233,0.152
I,0.484,0.375,0.111,0.5535,0.279,0.115,0.13
M,0.49,0.366,0.11,0.5715,0.2935,0.1005,0.15
I,0.496,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.265,0.132,0.1605
F,0.488,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.517,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.24710000000000001,0.1085,0.167
I,0.5,0.385,0.15,0.625,0.3095,0.119,0.1797
I,0.515,0.4,0.128,0.6367,0.265,0.1175,0.1954
I,0.52,0.395,0.135,0.633,0.2868,0.1377,0.175
F,0.545,0.413,0.14,0.6919,0.3149,0.1602,0.201
F,0.545,0.434,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.426,0.12,0.77,0.403,0.185,0.17
F,0.545,0.422,0.14,0.778,0.368,0.215,0.2292
I,0.546,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.4421,0.1995,0.185
I,0.555,0.425,0.153,0.648,0.2835,0.1396,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.2027
F,0.57,0.45,0.18,0.908,0.4015,0.2152,0.255
M,0.59,0.45,0.146,1.02,0.546,0.2316,0.2142
F,0.515,0.402,0.136,0.811,0.3875,0.159,0.2285
F,0.602,0.48,0.15,0.897,0.4199,0.2077,0.248
M,0.579,0.455,0.13,0.852,0.41,0.1881,0.225
F,0.585,0.45,0.15,0.938,0.4508,0.1976,0.225
F,0.537,0.435,0.136,0.6955,0.3085,0.129,0.2245
M,0.59,0.461,0.138,0.861,0.413,0.1812,0.214
F,0.59,0.46,0.14,1.004,0.4641,0.2165,0.26
M,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2784
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.17200000000000001,1.108,0.4628,0.2325,0.3345
I,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.654,0.49,0.21,1.9875,1.005,0.419,0.491
M,0.605,0.48,0.15,1.0505,0.4505,0.22160000000000002,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2517,0.2345
M,0.575,0.45,0.15,1.198,0.5444,0.2346,0.326
F,0.584,0.452,0.155,0.9555,0.4718,0.2245,0.246
M,0.605,0.475,0.175,1.103,0.4635,0.2391,0.3478
M,0.62,0.486,0.155,1.1385,0.505,0.2276,0.31
M,0.571,0.445,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3479
F,0.636,0.49,0.168,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2695,0.327
M,0.636,0.505,0.15,1.3909,0.6325,0.2941,0.37
M,0.63,0.496,0.175,1.3415,0.6575,0.262,0.34409999999999996
I,0.63,0.465,0.15,1.027,0.472,0.188,0.2905
M,0.645,0.515,0.175,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.1553,0.6055,0.2595,0.25529999999999997
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5073,0.3467,0.2881
M,0.65,0.52,0.175,1.2655,0.5893,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.156,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1464,0.4975,0.2475,0.318
F,0.632,0.505,0.165,1.349,0.5985,0.3175,0.3787
M,0.67,0.5,0.17099999999999999,1.269,0.576,0.26780000000000004,0.351
M,0.67,0.523,0.18,1.68,0.926,0.3937,0.3935
M,0.675,0.55,0.19,1.6072,0.7105,0.3685,0.412
M,0.68,0.534,0.182,1.4775,0.7035,0.279,0.406
M,0.68,0.53,0.18,1.5748,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.7519,0.3648,0.47
M,0.7,0.55,0.196,1.523,0.6753,0.306,0.4405
F,0.689,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.579,0.2,1.51,0.6091,0.2995,0.5085
F,0.735,0.573,0.175,1.7017,0.7569,0.387,0.4237
F,0.74,0.575,0.186,2.012,0.8915,0.5265,0.506
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0347,0.0125,0.005,0.0105
I,0.21,0.15,0.049,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0774,0.0378,0.022799999999999997,0.02
I,0.287,0.215,0.068,0.0985,0.0425,0.021,0.031
I,0.34700000000000003,0.254,0.081,0.167,0.0675,0.0325,0.0483
I,0.34,0.245,0.081,0.2015,0.1005,0.038,0.053
I,0.345,0.254,0.095,0.1875,0.075,0.0385,0.06
I,0.355,0.266,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08800000000000001,0.1795,0.074,0.038,0.06
I,0.358,0.268,0.091,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.2572,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1216,0.0735,0.1263
I,0.385,0.283,0.096,0.244,0.1169,0.0445,0.0726
I,0.395,0.32,0.1,0.3075,0.1387,0.0535,0.09
I,0.4,0.305,0.096,0.3415,0.176,0.06609999999999999,0.0865
I,0.398,0.305,0.1,0.271,0.0965,0.0572,0.091
I,0.405,0.31,0.093,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.312,0.1,0.3,0.124,0.0594,0.1
I,0.41,0.318,0.11,0.3236,0.1325,0.075,0.0975
I,0.437,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3648,0.1678,0.0782,0.1
I,0.427,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.432,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.087,0.14
I,0.462,0.354,0.115,0.4305,0.2235,0.0785,0.1214
I,0.45,0.348,0.107,0.3505,0.1615,0.0771,0.1185
M,0.455,0.348,0.125,0.486,0.261,0.118,0.1315
I,0.451,0.35,0.1,0.4582,0.252,0.077,0.1121
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.464,0.36,0.115,0.5195,0.2893,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2655,0.1234,0.172
I,0.466,0.353,0.125,0.5208,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.5973999999999999,0.2187,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.122,0.7377,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.515,0.41,0.14,0.7355,0.2845,0.1575,0.2504
I,0.515,0.393,0.11,0.5412,0.2415,0.098,0.1615
I,0.454,0.34500000000000003,0.13,0.5284,0.2355,0.112,0.16290000000000002
F,0.536,0.415,0.15,0.7169,0.329,0.147,0.199
I,0.525,0.4,0.148,0.6445,0.2529,0.1285,0.1954
F,0.525,0.375,0.12,0.6636,0.3045,0.114,0.19
M,0.537,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.573,0.458,0.15,0.9503,0.366,0.239,0.275
I,0.55,0.425,0.145,0.712,0.3025,0.152,0.2131
I,0.55,0.426,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.414,0.135,0.656,0.2944,0.1431,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.147,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.0402,0.551,0.244,0.2785
I,0.56,0.44,0.12,0.825,0.402,0.1624,0.245
I,0.558,0.435,0.135,0.72,0.329,0.103,0.251
M,0.541,0.43,0.15,0.9400000000000001,0.4136,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.2738
F,0.575,0.435,0.14400000000000002,0.9842,0.4115,0.2188,0.2898
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3408
F,0.578,0.465,0.145,0.9865,0.47,0.2018,0.2833
M,0.532,0.425,0.15,0.8668,0.3645,0.185,0.2705
I,0.587,0.46,0.144,0.9663,0.339,0.221,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1848,0.274
I,0.541,0.42,0.145,0.6735,0.2895,0.1345,0.1993
F,0.585,0.465,0.13,0.8755,0.3886,0.1933,0.24710000000000001
M,0.59,0.47,0.145,0.9235,0.4545,0.1932,0.2347
M,0.607,0.475,0.14,0.9702,0.4625,0.2025,0.275
M,0.574,0.454,0.155,1.0305,0.4623,0.217,0.278
M,0.604,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.597,0.46399999999999997,0.178,1.1145,0.4445,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.2415
M,0.6,0.51,0.185,1.1617,0.5107,0.2745,0.315
M,0.61,0.48,0.175,1.3065,0.5884,0.2915,0.3789
F,0.582,0.45,0.13,0.9014,0.3679,0.1907,0.272
F,0.592,0.46,0.166,1.0265,0.4935,0.2418,0.2745
M,0.62,0.465,0.168,1.1035,0.4853,0.2195,0.2946
F,0.618,0.474,0.165,1.0125,0.3392,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2523,0.295
M,0.592,0.466,0.156,1.1416,0.5175,0.2468,0.3465
M,0.63,0.505,0.168,1.1636,0.5054,0.252,0.3522
M,0.63,0.498,0.176,1.0005,0.4278,0.252,0.2968
F,0.63,0.47,0.17200000000000001,1.1355,0.539,0.2797,0.3115
M,0.658,0.525,0.195,1.3135,0.5166,0.2931,0.465
M,0.605,0.477,0.155,1.1955,0.5093,0.2521,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.618,0.495,0.17,1.139,0.5251,0.2565,0.285
F,0.64,0.495,0.17,1.2379,0.49,0.377,0.2875
M,0.561,0.433,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.3698
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4029,0.6255,0.3375,0.3745
F,0.667,0.529,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.538,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7779,0.373,0.4865
F,0.705,0.54,0.205,1.8308,0.8265,0.4077,0.4907
M,0.71,0.553,0.2,1.601,0.7195,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.731,0.568,0.19,2.3305,1.253,0.47659999999999997,0.52
I,0.24,0.176,0.05,0.0545,0.038599999999999995,0.016,0.0155
I,0.255,0.184,0.068,0.0725,0.0285,0.017,0.0303
I,0.373,0.255,0.055,0.0995,0.038,0.021,0.026
I,0.32,0.235,0.081,0.1769,0.0798,0.050100000000000006,0.049999999999999996
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0451,0.037899999999999996
I,0.36,0.28,0.09,0.2273,0.0951,0.0435,0.0703
I,0.345,0.265,0.095,0.1919,0.0841,0.042,0.0585
I,0.375,0.278,0.09,0.2545,0.119,0.0454,0.0675
I,0.39,0.298,0.09,0.2625,0.117,0.054,0.0809
I,0.45,0.335,0.105,0.362,0.1575,0.0731,0.1095
I,0.455,0.35,0.115,0.4445,0.213,0.107,0.1115
M,0.46,0.365,0.115,0.511,0.2365,0.1114,0.123
I,0.495,0.375,0.12,0.5319,0.2422,0.1215,0.1405
M,0.508,0.40499999999999997,0.123,0.5945,0.2708,0.1085,0.1854
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.5670000000000001,0.438,0.105,0.84,0.4515,0.1615,0.1985
M,0.519,0.395,0.145,0.77,0.424,0.1601,0.1895
F,0.525,0.43,0.135,0.8435,0.42110000000000003,0.1824,0.1815
M,0.535,0.405,0.14,0.7873,0.402,0.1715,0.189
F,0.54,0.422,0.14,0.8035,0.38,0.1805,0.21
F,0.53,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.526,0.425,0.14400000000000002,0.782,0.3695,0.1745,0.2195
M,0.525,0.418,0.145,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.452,0.133,0.9807,0.484,0.2177,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.163,0.976,0.465,0.2055,0.2765
M,0.595,0.473,0.154,1.0785,0.4824,0.2639,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.2322,0.31
F,0.6,0.475,0.175,1.11,0.5331,0.256,0.285
M,0.6,0.464,0.146,1.0090999999999999,0.4281,0.225,0.2885
M,0.616,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.482,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.494,0.175,1.3405,0.5709,0.283,0.3704
M,0.625,0.5,0.148,1.082,0.5785,0.2045,0.2877
F,0.625,0.499,0.176,1.254,0.5533,0.2721,0.3485
M,0.62,0.49,0.16,1.1868,0.575,0.273,0.294
M,0.629,0.485,0.16,1.243,0.5546,0.275,0.3
F,0.635,0.51,0.191,1.286,0.526,0.295,0.4105
M,0.645,0.49,0.16,1.1665,0.4935,0.2812,0.299
F,0.645,0.504,0.184,1.144,0.488,0.289,0.319
F,0.64,0.525,0.183,1.385,0.5715,0.3095,0.405
F,0.655,0.515,0.155,1.3558,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.3392,0.331
M,0.6859999999999999,0.548,0.19,1.7033,0.831,0.3495,0.371
M,0.695,0.54,0.193,1.691,0.717,0.363,0.4755
F,0.72,0.565,0.176,1.719,0.7829,0.407,0.3875
F,0.72,0.56,0.18,1.52,0.637,0.325,0.435
M,0.72,0.565,0.17,1.613,0.7026,0.3255,0.4945
M,0.735,0.568,0.21,2.288,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.0408,0.5115,0.5699
I,0.31,0.23399999999999999,0.07,0.1245,0.0556,0.0265,0.038
I,0.314,0.235,0.075,0.1285,0.051,0.0458,0.0405
I,0.32,0.245,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.083,0.1585,0.075,0.0358,0.045399999999999996
I,0.335,0.26,0.09,0.1965,0.0699,0.0356,0.0709
I,0.382,0.289,0.092,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.20729999999999998,0.07,0.0425,0.0734
I,0.375,0.28,0.093,0.2145,0.0855,0.0565,0.072
I,0.41,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.1066
F,0.435,0.335,0.095,0.298,0.109,0.058,0.1086
I,0.445,0.347,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.13,0.447,0.1831,0.098,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.1332,0.174
I,0.475,0.375,0.11,0.494,0.2264,0.109,0.1545
