cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.462,0.359,0.125,0.649,0.347,0.136,0.142
M,0.475,0.365,0.115,0.459,0.2067,0.1065,0.1165
F,0.503,0.388,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1153,0.1313
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.379,0.125,0.6218,0.2443,0.144,0.198
M,0.47,0.37,0.12000000000000001,0.526,0.2485,0.1057,0.1483
I,0.495,0.38,0.12,0.6128,0.2655,0.1285,0.1706
M,0.505,0.37,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2384,0.1145,0.17
M,0.515,0.40800000000000003,0.14100000000000001,0.9365,0.497,0.1983,0.2185
I,0.515,0.4,0.121,0.5793,0.25,0.1245,0.17
M,0.52,0.398,0.125,0.559,0.28,0.139,0.1357
M,0.525,0.399,0.14,0.6121,0.2999,0.145,0.1735
I,0.53,0.40299999999999997,0.13,0.6244,0.2592,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.176,0.175
F,0.545,0.431,0.154,0.7777999999999999,0.3391,0.1775,0.203
F,0.55,0.43,0.14,0.8904,0.375,0.218,0.2586
M,0.55,0.425,0.16,0.8073,0.343,0.2035,0.215
F,0.566,0.43,0.15,0.8745,0.453,0.1845,0.2193
F,0.56,0.445,0.14500000000000002,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.147,0.9875,0.4472,0.207,0.249
M,0.575,0.473,0.15,1.08,0.595,0.2065,0.25880000000000003
M,0.573,0.46,0.161,0.9155,0.4005,0.2017,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
I,0.58,0.435,0.134,0.9579,0.475,0.2165,0.2095
F,0.585,0.455,0.158,0.906,0.3626,0.23,0.2748
M,0.563,0.44,0.15,0.8725,0.387,0.215,0.245
I,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
M,0.59,0.463,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.16,1.0078,0.452,0.2182,0.288
M,0.5479999999999999,0.435,0.143,0.945,0.4365,0.2085,0.25730000000000003
M,0.6,0.471,0.162,1.259,0.6405,0.2843,0.3005
F,0.605,0.478,0.172,0.9587,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1721,0.417,0.2875,0.3529
F,0.65,0.515,0.17,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.162,1.1005,0.5271,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1838,0.251
M,0.62,0.485,0.155,1.049,0.462,0.2254,0.2903
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2622
M,0.62,0.49,0.165,1.105,0.4815,0.235,0.3139
M,0.652,0.52,0.17,1.4105,0.6499,0.322,0.3465
M,0.625,0.481,0.18,1.136,0.451,0.3245,0.305
M,0.593,0.468,0.145,1.1648,0.52,0.26,0.319
F,0.63,0.477,0.172,1.1105,0.4657,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.623,0.48,0.161,1.3694,0.6605,0.2946,0.3682
F,0.63,0.49,0.225,1.3022,0.6805,0.259,0.3245
M,0.64,0.505,0.145,1.1345,0.4745,0.2655,0.3232
M,0.635,0.51,0.17099999999999999,1.308,0.5928,0.2833,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3492,0.4493
F,0.645,0.515,0.176,1.546,0.7035,0.3244,0.4359
M,0.621,0.496,0.155,1.539,0.6405,0.3418,0.43
F,0.624,0.49,0.157,1.318,0.55,0.3015,0.335
F,0.678,0.545,0.17200000000000001,1.3931,0.59,0.3008,0.4155
M,0.646,0.515,0.184,1.466,0.677,0.3099,0.4
F,0.65,0.5,0.16,1.3514000000000002,0.702,0.304,0.3195
F,0.65,0.493,0.14,1.175,0.6495,0.2435,0.215
F,0.655,0.516,0.215,1.5167,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.3176,0.345
F,0.665,0.515,0.18,1.389,0.5697,0.3031,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.4096
M,0.67,0.51,0.175,1.5265,0.651,0.3861,0.345
M,0.67,0.516,0.19,1.519,0.616,0.388,0.4187
F,0.68,0.544,0.183,1.741,0.7665,0.3255,0.4685
M,0.644,0.515,0.17,1.6115,0.8415,0.3469,0.3713
M,0.69,0.551,0.2,1.7825,0.9165,0.3325,0.4674
F,0.7,0.542,0.184,1.4630999999999998,0.7535,0.3265,0.32
M,0.705,0.555,0.201,1.858,0.73,0.3933,0.595
M,0.705,0.541,0.165,1.6755,0.797,0.4095,0.388
F,0.72,0.565,0.183,2.1055,0.9513,0.4799,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
F,0.74,0.57,0.18,1.8725,0.7772,0.4089,0.5592
M,0.75,0.58,0.18,1.893,0.942,0.4446,0.445
I,0.21,0.17,0.057,0.048,0.019,0.011,0.013
I,0.279,0.21,0.063,0.101,0.0383,0.0206,0.030000000000000002
I,0.295,0.215,0.068,0.1176,0.045399999999999996,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.032299999999999995,0.0401
I,0.305,0.229,0.09,0.1465,0.063,0.0378,0.0469
I,0.348,0.255,0.08,0.168,0.068,0.0355,0.05
I,0.355,0.26,0.075,0.1739,0.09,0.0245,0.0458
I,0.355,0.258,0.075,0.1822,0.079,0.0315,0.054
I,0.41,0.314,0.09,0.1985,0.0715,0.041,0.0782
I,0.36,0.27,0.099,0.2,0.073,0.056,0.061
I,0.39,0.29000000000000004,0.075,0.2205,0.10350000000000001,0.044,0.062400000000000004
I,0.36,0.265,0.075,0.2018,0.0908,0.0365,0.055
I,0.365,0.269,0.085,0.2225,0.0939,0.0452,0.066
I,0.37,0.27,0.087,0.2175,0.0899,0.046,0.0631
M,0.375,0.28,0.08,0.2657,0.1235,0.0518,0.07
I,0.371,0.272,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.2479,0.107,0.0395,0.082
I,0.375,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.0517,0.07
I,0.385,0.291,0.09,0.308,0.1525,0.056,0.0848
I,0.39,0.3,0.09,0.252,0.1064,0.0586,0.08
I,0.379,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.379,0.29,0.1,0.2225,0.095,0.0465,0.0697
I,0.41,0.307,0.09,0.304,0.1235,0.071,0.0955
I,0.41,0.3,0.096,0.28,0.141,0.0575,0.0725
I,0.415,0.325,0.1,0.3184,0.1382,0.0625,0.0965
I,0.502,0.379,0.11,0.4837,0.1986,0.048,0.17099999999999999
I,0.41200000000000003,0.315,0.08,0.303,0.131,0.0591,0.095
I,0.436,0.335,0.1,0.3549,0.129,0.07919999999999999,0.11
I,0.435,0.335,0.1,0.367,0.1595,0.08,0.105
I,0.396,0.297,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.34299999999999997,0.11,0.4195,0.1789,0.0899,0.1345
I,0.455,0.36,0.115,0.457,0.19690000000000002,0.0855,0.147
I,0.458,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.472,0.37,0.12,0.4365,0.1944,0.0815,0.1505
I,0.465,0.345,0.111,0.4013,0.1825,0.0735,0.12
I,0.47,0.355,0.124,0.499,0.21,0.1041,0.1622
I,0.475,0.36,0.145,0.6325,0.2825,0.1437,0.19
I,0.475,0.359,0.1,0.432,0.1965,0.0924,0.112
I,0.475,0.364,0.123,0.4783,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.1745,0.0923,0.175
I,0.48,0.368,0.12,0.536,0.251,0.114,0.15
M,0.464,0.355,0.16,0.464,0.221,0.106,0.239
I,0.486,0.375,0.113,0.6025,0.2902,0.1285,0.16
I,0.49,0.375,0.117,0.4615,0.2067,0.0945,0.143
M,0.515,0.4,0.135,0.624,0.3035,0.1285,0.1827
I,0.495,0.37,0.125,0.4715,0.2075,0.1072,0.1287
I,0.495,0.4,0.105,0.602,0.2542,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.1136,0.1935
I,0.5,0.382,0.12,0.5955,0.2455,0.147,0.173
M,0.468,0.375,0.14,0.5417,0.2456,0.135,0.169
I,0.52,0.395,0.129,0.6025,0.281,0.1274,0.162
M,0.515,0.396,0.13,0.6065,0.3005,0.1346,0.15
I,0.515,0.406,0.125,0.6342,0.2606,0.125,0.2
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1339
I,0.515,0.395,0.131,0.6635,0.32,0.1418,0.182
I,0.508,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.401,0.145,0.6515,0.2965,0.1657,0.165
I,0.506,0.39,0.124,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.7799,0.2911,0.1635,0.2875
I,0.507,0.39,0.132,0.639,0.2931,0.147,0.178
I,0.506,0.38,0.143,0.615,0.2702,0.159,0.175
I,0.513,0.4,0.14,0.654,0.2886,0.16,0.169
M,0.509,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.528,0.42,0.135,0.5965,0.2341,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.138,0.555,0.1935,0.1305,0.195
I,0.553,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.503,0.377,0.126,0.6359,0.2835,0.162,0.175
I,0.54,0.43,0.14100000000000001,0.8576,0.4076,0.1854,0.24
M,0.54,0.421,0.14,0.742,0.3291,0.1395,0.2308
I,0.526,0.397,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.422,0.14,0.972,0.419,0.255,0.269
I,0.536,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3015,0.169,0.225
I,0.54,0.425,0.135,0.7726999999999999,0.3475,0.1545,0.213
M,0.545,0.4,0.13,0.686,0.3107,0.1444,0.18
I,0.488,0.375,0.123,0.5807,0.2375,0.1155,0.179
M,0.545,0.42,0.125,0.717,0.3254,0.112,0.22
M,0.55,0.427,0.14,0.8108,0.327,0.1685,0.259
I,0.55,0.425,0.132,0.6895,0.3222,0.1345,0.2077
I,0.55,0.431,0.135,0.816,0.392,0.1485,0.23
I,0.547,0.427,0.145,0.7731,0.3553,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.34450000000000003,0.1681,0.2301
I,0.555,0.395,0.121,0.5585,0.222,0.1245,0.17
I,0.559,0.435,0.13,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3968,0.158,0.2765
M,0.553,0.442,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.428,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.14200000000000002,0.849,0.3295,0.221,0.2645
I,0.565,0.42,0.155,0.8037,0.3449,0.186,0.23379999999999998
F,0.557,0.44,0.147,0.863,0.435,0.149,0.2316
F,0.47000000000000003,0.362,0.125,0.802,0.3595,0.1825,0.215
F,0.5529999999999999,0.43,0.15,0.797,0.3311,0.1735,0.2438
F,0.539,0.418,0.14200000000000002,0.7986,0.3345,0.185,0.2248
M,0.57,0.45,0.149,0.795,0.3385,0.148,0.245
I,0.57,0.443,0.17,0.848,0.4,0.166,0.25
I,0.57,0.442,0.145,0.833,0.36660000000000004,0.15309999999999999,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.434,0.145,0.6732,0.306,0.172,0.1825
M,0.574,0.455,0.165,0.867,0.3765,0.1805,0.26539999999999997
I,0.575,0.444,0.136,0.7965,0.3545,0.1626,0.239
F,0.575,0.47,0.155,1.116,0.4793,0.2364,0.34
I,0.575,0.445,0.153,0.8055,0.3275,0.1954,0.235
M,0.575,0.47,0.168,0.985,0.3745,0.2175,0.2975
F,0.575,0.473,0.195,1.2678,0.417,0.247,0.47
I,0.575,0.437,0.161,0.7755000000000001,0.3475,0.1465,0.25
I,0.502,0.38799999999999996,0.146,0.8261,0.3615,0.176,0.254
F,0.555,0.435,0.161,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.158,0.839,0.377,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.545,0.424,0.154,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0412,0.469,0.2225,0.2902
M,0.58,0.43,0.148,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.139,0.7095,0.3014,0.1405,0.235
M,0.585,0.445,0.16,0.913,0.4305,0.1992,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.345
I,0.59,0.45,0.145,1.022,0.428,0.21459999999999999,0.2984
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2602
F,0.595,0.435,0.15,0.9174,0.4175,0.2086,0.265
I,0.595,0.463,0.14100000000000001,0.838,0.3927,0.194,0.217
M,0.5599999999999999,0.45,0.14100000000000001,0.9664,0.463,0.2153,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2312
F,0.581,0.46,0.155,0.9735,0.427,0.2045,0.3058
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.163,0.9165,0.4135,0.1965,0.2725
I,0.6,0.46599999999999997,0.17,0.9175,0.38,0.2225,0.29
M,0.6,0.47,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.0856,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.15,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2163,0.26080000000000003
F,0.605,0.47,0.178,0.974,0.3909,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5963999999999999,0.3313,0.431
F,0.61,0.475,0.155,1.0681,0.4565,0.2857,0.266
F,0.61,0.465,0.154,1.0945,0.4835,0.2586,0.28
F,0.61,0.48,0.15,1.3094999999999999,0.6025,0.2677,0.33399999999999996
M,0.61,0.471,0.162,1.022,0.449,0.2345,0.2945
M,0.607,0.483,0.16,1.1155,0.41609999999999997,0.223,0.379
I,0.61,0.462,0.125,0.9259000000000001,0.436,0.19,0.2409
M,0.617,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3538
M,0.615,0.47400000000000003,0.17,1.0175,0.473,0.2301,0.2935
M,0.614,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.488,0.18,1.154,0.4935,0.2588,0.315
F,0.65,0.515,0.146,1.3255,0.6685,0.2605,0.335
M,0.62,0.485,0.182,1.221,0.4845,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4779,0.2435,0.357
I,0.624,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3329
I,0.533,0.40299999999999997,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.605,0.48,0.156,1.3286,0.6285,0.2575,0.3537
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.592,0.458,0.165,1.1595,0.4895,0.2615,0.3615
M,0.625,0.475,0.16,1.1218,0.5005,0.2355,0.3149
M,0.625,0.483,0.17,1.1187,0.4645,0.22,0.354
I,0.625,0.497,0.155,1.1955,0.643,0.2055,0.3145
F,0.621,0.485,0.166,1.362,0.6765,0.2615,0.3705
I,0.595,0.464,0.15,1.0582,0.438,0.2276,0.2939
M,0.63,0.505,0.17,1.0915,0.4615,0.2522,0.3
F,0.63,0.5,0.181,1.2253,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1766,0.5255,0.23800000000000002,0.339
M,0.63,0.488,0.165,1.233,0.6565,0.2315,0.3035
M,0.629,0.49,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3176,0.3687
M,0.635,0.515,0.17,1.4295,0.611,0.309,0.43179999999999996
F,0.635,0.49,0.175,1.2435,0.5632,0.313,0.305
F,0.616,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.506,0.165,1.2235,0.5215,0.2847,0.3524
F,0.592,0.466,0.16899999999999998,1.247,0.5475,0.2694,0.357
M,0.64,0.525,0.185,1.707,0.763,0.361,0.4356
M,0.575,0.453,0.155,1.1605,0.5461,0.2615,0.3057
F,0.645,0.513,0.163,1.286,0.5645,0.288,0.3619
M,0.645,0.5,0.174,1.5569,0.741,0.3715,0.3749
M,0.645,0.511,0.19,1.4745,0.5819,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2655,0.3422
M,0.645,0.51,0.174,1.4287,0.6665,0.309,0.3863
F,0.645,0.501,0.16,1.2415,0.5588,0.2731,0.315
M,0.645,0.5,0.175,1.4163000000000001,0.5976,0.32430000000000003,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3909
M,0.607,0.484,0.15,1.2357,0.5695,0.2745,0.33
F,0.645,0.504,0.19,1.371,0.6925,0.2905,0.3503
F,0.625,0.486,0.155,1.337,0.615,0.3195,0.335
F,0.629,0.491,0.19,1.274,0.5721999999999999,0.2655,0.391
M,0.651,0.525,0.185,1.4455,0.7132000000000001,0.2979,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.524,0.18,1.3304,0.586,0.281,0.365
F,0.655,0.526,0.15,1.1116,0.4973,0.223,0.305
F,0.649,0.525,0.19,1.3836,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.5516,0.3805,0.44
M,0.66,0.5,0.17099999999999999,1.2618,0.5951,0.269,0.341
F,0.66,0.535,0.189,1.5175,0.711,0.3125,0.415
F,0.66,0.527,0.195,1.5505,0.6721,0.3295,0.42060000000000003
M,0.66,0.51,0.165,1.6375,0.7685,0.3749,0.3925
M,0.665,0.519,0.175,1.443,0.6900000000000001,0.318,0.353
M,0.665,0.505,0.16,1.289,0.5827,0.253,0.3665
F,0.665,0.505,0.17,1.2915,0.631,0.2749,0.3338
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.4444,0.6255,0.311,0.4062
M,0.67,0.514,0.159,1.39,0.711,0.3114,0.3
F,0.671,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3236
M,0.708,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.65,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.639,0.503,0.195,1.4066,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.5908,0.592,0.391,0.5154
M,0.68,0.534,0.2,1.6546,0.714,0.339,0.4705
M,0.685,0.535,0.15,1.3735,0.7185,0.293,0.3178
F,0.685,0.53,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.7014,0.7696,0.3961,0.46
M,0.7,0.565,0.175,1.8879,0.8278,0.41859999999999997,0.54
F,0.7,0.544,0.175,1.773,0.6805,0.48,0.4891
M,0.705,0.545,0.17,1.5956000000000001,0.79,0.4565,0.265
M,0.71,0.575,0.191,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.2,1.9805,1.0142,0.4029,0.48
F,0.71,0.54,0.205,1.6255,0.802,0.287,0.435
M,0.71,0.56,0.20199999999999999,2.015,0.8673,0.4678,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.4763
F,0.72,0.554,0.205,1.332,0.5988,0.3137,0.3454
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7,0.555,0.199,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.6799999999999999,0.543,0.205,1.9429,0.869,0.5185,0.482
F,0.7,0.554,0.215,1.938,0.7735,0.4825,0.575
F,0.75,0.576,0.205,1.988,0.8558,0.421,0.63
M,0.773,0.62,0.195,2.3176,1.1155,0.45899999999999996,0.6056
M,0.775,0.599,0.25,2.7795,1.3485,0.471,0.578
I,0.275,0.175,0.07200000000000001,0.2288,0.096,0.057,0.0705
M,0.329,0.245,0.1,0.394,0.166,0.091,0.1125
M,0.375,0.284,0.106,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.115,0.564,0.3035,0.1234,0.143
I,0.46,0.357,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.10200000000000001,0.4269,0.199,0.09,0.117
I,0.455,0.335,0.105,0.3585,0.154,0.0794,0.1
I,0.455,0.358,0.135,0.6425,0.3011,0.1715,0.1621
I,0.449,0.345,0.101,0.434,0.189,0.0855,0.1215
I,0.465,0.357,0.14,0.673,0.362,0.1326,0.1759
I,0.465,0.36,0.114,0.4591,0.295,0.1007,0.12
I,0.485,0.365,0.126,0.5205,0.195,0.0993,0.182
M,0.48,0.37,0.155,0.968,0.419,0.2122,0.2365
F,0.485,0.345,0.16,0.8462999999999999,0.3085,0.185,0.319
F,0.49,0.399,0.16,0.8795,0.3485,0.1803,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.23829999999999998,0.3109
M,0.5599999999999999,0.436,0.155,0.9225,0.4185,0.198,0.273
M,0.5640000000000001,0.444,0.149,1.007,0.427,0.2167,0.252
M,0.525,0.428,0.17,0.9491999999999999,0.438,0.2225,0.2742
M,0.525,0.38,0.125,0.6171,0.2807,0.155,0.159
F,0.53,0.407,0.14,0.7545,0.3495,0.1715,0.2105
M,0.535,0.425,0.139,0.771,0.35810000000000003,0.1815,0.1795
I,0.535,0.423,0.18,1.0835,0.4955,0.2221,0.3276
I,0.545,0.42,0.165,0.8924,0.4235,0.2195,0.228
F,0.544,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.151,1.1185,0.4757,0.2272,0.3076
M,0.55,0.432,0.156,1.1934,0.543,0.294,0.3012
M,0.55,0.42,0.16,1.3405,0.5943,0.311,0.344
M,0.57,0.455,0.15,1.02,0.4805,0.2093,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.22799999999999998,0.2485
I,0.575,0.442,0.13,0.8145,0.403,0.1715,0.224
F,0.562,0.43,0.17,1.4379,0.6535,0.324,0.4155
M,0.585,0.452,0.145,0.953,0.4395,0.2057,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.1976,0.253
M,0.6,0.495,0.175,1.3005,0.5644,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2735
M,0.605,0.475,0.178,1.3133,0.5575,0.3055,0.4111
M,0.605,0.475,0.15,1.15,0.5386,0.232,0.297
M,0.61,0.473,0.168,1.1196,0.5195,0.2575,0.3005
M,0.615,0.455,0.145,1.0241,0.4162,0.238,0.315
F,0.62,0.47,0.145,1.0865,0.4653,0.2715,0.2853
M,0.625,0.504,0.175,1.2632,0.5815,0.286,0.3185
M,0.599,0.47200000000000003,0.159,1.169,0.5237,0.2535,0.3304
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.608,0.475,0.14,1.0725,0.4789,0.23950000000000002,0.31
F,0.64,0.5,0.16,1.3815,0.6227,0.326,0.315
M,0.65,0.525,0.18,1.6125,0.6787,0.3685,0.4869
M,0.624,0.485,0.16499999999999998,1.2303,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.38780000000000003
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.3847
F,0.665,0.515,0.196,1.3405,0.5116,0.2981,0.4375
F,0.675,0.53,0.175,1.4465,0.655,0.29109999999999997,0.389
F,0.687,0.535,0.175,1.5845,0.7175,0.37429999999999997,0.4215
M,0.695,0.55,0.185,1.6437,0.805,0.4015,0.3965
M,0.679,0.53,0.19,1.726,0.7625,0.35100000000000003,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.546,0.187,2.073,1.0255,0.4668,0.5015
M,0.72,0.56,0.18,1.6928,0.691,0.375,0.4425
M,0.696,0.5579999999999999,0.21,2.069,0.8361999999999999,0.4495,0.6128
I,0.185,0.135,0.041,0.027,0.0105,0.0055,0.0085
I,0.24,0.18,0.058,0.0555,0.0235,0.013,0.0858
I,0.31,0.215,0.07300000000000001,0.1275,0.0565,0.0275,0.0332
I,0.34,0.255,0.085,0.1802,0.0672,0.0335,0.0558
I,0.35,0.26,0.08,0.2014,0.09,0.042,0.06
I,0.365,0.27,0.085,0.1991,0.0815,0.0325,0.066
I,0.368,0.275,0.094,0.223,0.098,0.0375,0.075
I,0.365,0.269,0.093,0.2215,0.095,0.0445,0.07
M,0.365,0.279,0.103,0.2665,0.1185,0.0525,0.081
I,0.405,0.302,0.091,0.2813,0.103,0.0539,0.11
I,0.406,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.311,0.09,0.2872,0.1245,0.0615,0.085
I,0.415,0.31,0.101,0.2805,0.1202,0.0585,0.0975
I,0.415,0.32,0.108,0.311,0.1125,0.0625,0.115
I,0.422,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.385,0.289,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.33999999999999997,0.122,0.4042,0.1625,0.0785,0.1202
I,0.435,0.325,0.099,0.38,0.1661,0.0945,0.11
I,0.435,0.33,0.105,0.3094,0.12040000000000001,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3886,0.1525,0.0827,0.1363
I,0.473,0.358,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.451,0.347,0.105,0.4535,0.1756,0.0909,0.1465
I,0.485,0.385,0.13,0.628,0.2974,0.178,0.154
I,0.485,0.36,0.10200000000000001,0.5155,0.2332,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.2119,0.0874,0.1337
I,0.495,0.368,0.135,0.5075,0.2065,0.1165,0.165
I,0.495,0.384,0.145,0.5,0.1894,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.189,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.1079,0.15
I,0.505,0.405,0.137,0.599,0.2245,0.1175,0.225
F,0.505,0.4,0.137,0.7045,0.334,0.1425,0.207
I,0.51,0.4,0.129,0.7005,0.347,0.1105,0.195
M,0.515,0.415,0.135,0.7542,0.285,0.152,0.245
I,0.515,0.405,0.132,0.6725,0.28659999999999997,0.1335,0.235
M,0.515,0.385,0.127,0.5936,0.253,0.16,0.14
I,0.52,0.389,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.4,0.14,0.6375,0.308,0.1335,0.168
F,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.507,0.38,0.115,0.6645,0.2944,0.17,0.1666
I,0.52,0.385,0.115,0.581,0.2671,0.1508,0.143
I,0.525,0.415,0.134,0.596,0.2805,0.1377,0.1695
I,0.525,0.405,0.135,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6617999999999999,0.248,0.159,0.2042
I,0.543,0.43,0.132,0.677,0.298,0.0965,0.218
I,0.5599999999999999,0.436,0.16,0.7245,0.321,0.1275,0.2285
I,0.486,0.371,0.13,0.575,0.247,0.115,0.1765
