cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.633,0.5,0.17300000000000001,1.401,0.6165,0.3099,0.3629
M,0.645,0.514,0.176,1.5834,0.7455,0.3633,0.4263
F,0.631,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.715,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.519,0.175,1.5365,0.6792,0.3585,0.405
M,0.657,0.498,0.19,1.542,0.7155,0.3735,0.3932
F,0.642,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.508,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7111,0.3595,0.5081
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.4012
M,0.655,0.49,0.175,1.3585,0.6018,0.31329999999999997,0.365
F,0.66,0.495,0.185,1.548,0.6928,0.3745,0.3925
F,0.66,0.514,0.173,1.3584,0.615,0.3125,0.3728
F,0.672,0.53,0.18,1.491,0.6346,0.3654,0.435
F,0.682,0.545,0.225,1.5649,0.63,0.487,0.3725
M,0.67,0.535,0.177,1.0145,0.3826,0.271,0.3745
M,0.673,0.523,0.185,1.7375,0.8148,0.3135,0.469
M,0.685,0.545,0.195,1.7393,0.8145,0.416,0.4555
F,0.695,0.565,0.196,1.7179,0.7465,0.399,0.4719
F,0.7,0.53,0.158,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.5472,0.512
M,0.722,0.555,0.215,2.141,0.9542,0.46759999999999996,0.528
F,0.705,0.57,0.18,1.8783,0.96,0.4195,0.43
F,0.692,0.55,0.17,1.614,0.6955,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.729,0.575,0.215,2.1469,0.9515,0.564,0.5365
F,0.727,0.6,0.2,1.737,0.697,0.3451,0.595
F,0.73,0.574,0.19,1.8043,0.6785,0.4345,0.52
F,0.735,0.574,0.205,2.1275,0.949,0.46,0.5488999999999999
F,0.745,0.57,0.215,2.25,1.075,0.49599999999999994,0.558
F,0.75,0.595,0.235,2.5085,1.232,0.519,0.612
F,0.764,0.65,0.22,2.255,0.8709,0.42,0.7975
I,0.146,0.105,0.029,0.014,0.0055,0.0038,0.0053
I,0.23,0.165,0.051000000000000004,0.0515,0.019,0.0145,0.0147
I,0.362,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.17579999999999998,0.0785,0.0345,0.053
I,0.366,0.27,0.095,0.232,0.1144,0.041,0.0615
I,0.375,0.28,0.085,0.2395,0.1137,0.046,0.067
I,0.389,0.3,0.09,0.247,0.1148,0.044,0.0759
I,0.395,0.295,0.09,0.3071,0.143,0.0665,0.0765
I,0.4,0.29,0.091,0.329,0.1507,0.0455,0.1021
I,0.392,0.3,0.09,0.2815,0.1185,0.0572,0.0851
I,0.405,0.302,0.095,0.3425,0.1552,0.0769,0.1005
I,0.405,0.304,0.099,0.2825,0.112,0.075,0.08310000000000001
I,0.466,0.356,0.105,0.304,0.1443,0.061,0.0805
I,0.41300000000000003,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.317,0.103,0.39089999999999997,0.2015,0.065,0.1053
M,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.456,0.34,0.105,0.4363,0.2385,0.0745,0.1075
I,0.44,0.34500000000000003,0.105,0.4103,0.1756,0.08,0.1434
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.2176,0.089,0.1135
M,0.45,0.349,0.125,0.4723,0.2165,0.126,0.11
I,0.498,0.376,0.135,0.501,0.274,0.1098,0.1283
I,0.46,0.361,0.11,0.436,0.1975,0.096,0.1247
I,0.46399999999999997,0.355,0.116,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.457,0.355,0.12,0.3685,0.126,0.0791,0.1365
M,0.475,0.37,0.128,0.649,0.347,0.1356,0.142
F,0.475,0.365,0.115,0.459,0.2175,0.097,0.1322
F,0.46499999999999997,0.365,0.119,0.566,0.281,0.1154,0.1335
I,0.48,0.368,0.125,0.542,0.2795,0.11170000000000001,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.101,0.145
I,0.507,0.39,0.126,0.5826,0.2945,0.103,0.18
M,0.476,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5753,0.2548,0.1319,0.144
I,0.492,0.385,0.113,0.583,0.24430000000000002,0.1245,0.1635
M,0.503,0.38,0.135,0.7406999999999999,0.361,0.1565,0.161
I,0.515,0.404,0.127,0.5874,0.2695,0.1347,0.17
M,0.515,0.425,0.145,0.7628,0.315,0.181,0.2185
I,0.515,0.387,0.125,0.5625,0.25,0.1245,0.17
M,0.513,0.4,0.123,0.559,0.254,0.13269999999999998,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1965
I,0.53,0.43,0.135,0.7365,0.346,0.1415,0.2138
M,0.53,0.4,0.125,0.6246,0.28300000000000003,0.1515,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1619,0.203
F,0.55,0.419,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.429,0.16,0.7854,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.4003,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.572,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.602,0.465,0.15,1.08,0.4955,0.2065,0.238
M,0.575,0.445,0.165,0.9155,0.4005,0.2367,0.3
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.153,0.953,0.475,0.2165,0.2095
M,0.585,0.453,0.15,1.0238,0.4095,0.23,0.3069
M,0.59,0.44,0.15,0.8725,0.387,0.18639999999999998,0.245
F,0.59,0.458,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.458,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.162,1.04,0.4509,0.2655,0.288
M,0.572,0.455,0.155,0.9757,0.4365,0.2085,0.2803
M,0.6,0.465,0.2,1.1516,0.6405,0.1985,0.3054
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.478,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.147,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8129,0.353,0.1915,0.251
M,0.621,0.485,0.155,1.049,0.462,0.24559999999999998,0.2796
F,0.62,0.435,0.155,1.012,0.4749,0.236,0.2589
M,0.62,0.48,0.168,1.0725,0.4815,0.235,0.312
M,0.661,0.52,0.175,1.4105,0.6919,0.322,0.3465
M,0.596,0.47,0.161,1.136,0.5011,0.2535,0.305
M,0.63,0.483,0.17700000000000002,1.1005,0.52,0.2417,0.2935
F,0.63,0.495,0.175,1.2724,0.467,0.268,0.3921
M,0.63,0.455,0.15,1.1315,0.4715,0.239,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2956,0.31
F,0.633,0.49,0.225,1.336,0.6805,0.2878,0.3312
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3308
M,0.618,0.493,0.175,1.308,0.544,0.3025,0.3642
F,0.645,0.51,0.179,1.5335,0.6635,0.3598,0.4288
F,0.645,0.515,0.17099999999999999,1.546,0.7035,0.365,0.415
F,0.645,0.503,0.155,1.5335,0.6405,0.3585,0.43
M,0.645,0.505,0.178,1.318,0.55,0.2812,0.335
F,0.688,0.545,0.175,1.5245,0.59,0.3326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3366
M,0.65,0.485,0.151,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.187,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8437,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.52,0.18,1.389,0.5945,0.324,0.36719999999999997
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.3816,0.345
F,0.632,0.5,0.19,1.519,0.6395,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7035,0.3255,0.4685
M,0.662,0.515,0.17,1.6115,0.808,0.306,0.395
M,0.69,0.545,0.18,1.5355,0.6748999999999999,0.3325,0.461
F,0.655,0.52,0.18,1.5151,0.7535,0.3265,0.3746
M,0.702,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.6722,0.4095,0.473
F,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.45
I,0.21,0.17,0.059000000000000004,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0411,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0429
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.077,0.1401,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.04,0.05
I,0.431,0.32,0.075,0.247,0.1215,0.0245,0.0728
I,0.355,0.27,0.095,0.1775,0.079,0.0396,0.0641
I,0.35,0.26,0.09,0.1985,0.0887,0.0495,0.058
I,0.36,0.267,0.095,0.1881,0.073,0.047,0.061
I,0.36,0.275,0.075,0.2052,0.0985,0.044,0.0598
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.28099999999999997,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.272,0.08,0.3224,0.14830000000000002,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.097,0.237,0.108,0.0516,0.0655
I,0.385,0.284,0.09,0.2365,0.1,0.0505,0.076
M,0.385,0.296,0.097,0.2468,0.119,0.059,0.07
I,0.385,0.3,0.09,0.3101,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0579,0.0823
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.0819
I,0.40499999999999997,0.305,0.1,0.2225,0.0943,0.0465,0.073
I,0.41,0.3,0.106,0.304,0.129,0.0729,0.0955
I,0.41,0.3,0.092,0.2914,0.141,0.0575,0.082
I,0.415,0.307,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.314,0.11,0.2928,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.14679999999999999,0.0559,0.095
I,0.446,0.335,0.107,0.3295,0.129,0.07,0.11
I,0.43,0.325,0.11,0.367,0.1595,0.08,0.1114
I,0.45,0.34,0.095,0.3306,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.3962,0.181,0.0668,0.1198
I,0.455,0.36,0.116,0.457,0.1991,0.0855,0.147
I,0.46,0.351,0.11,0.4219,0.176,0.083,0.1288
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1796,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.1112
I,0.47,0.355,0.123,0.499,0.2231,0.0985,0.155
M,0.475,0.36,0.145,0.6445,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.0944,0.112
I,0.458,0.36,0.126,0.4905,0.2319,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1475
I,0.504,0.372,0.12,0.536,0.251,0.114,0.15
M,0.48,0.391,0.16,0.6798,0.221,0.1538,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.387,0.115,0.4615,0.204,0.0945,0.1484
I,0.49,0.4,0.127,0.624,0.3035,0.1285,0.1847
I,0.495,0.37,0.125,0.4715,0.2075,0.0951,0.15
I,0.495,0.377,0.135,0.602,0.2579,0.1265,0.19
F,0.554,0.423,0.15,0.6623,0.2914,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.122,0.559,0.2375,0.1343,0.169
I,0.51,0.406,0.14,0.6025,0.281,0.143,0.1649
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
F,0.459,0.36,0.11599999999999999,0.4743,0.1815,0.125,0.138
I,0.515,0.384,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.134,0.6635,0.2817,0.14,0.2094
I,0.515,0.39,0.125,0.5705,0.238,0.1233,0.185
I,0.49,0.37,0.12,0.646,0.2965,0.1595,0.174
I,0.52,0.39,0.13,0.578,0.2355,0.1095,0.1895
M,0.525,0.415,0.147,0.845,0.3407,0.1635,0.2875
I,0.525,0.402,0.139,0.664,0.3115,0.147,0.186
I,0.509,0.38,0.135,0.6288,0.261,0.159,0.175
I,0.525,0.403,0.131,0.654,0.305,0.16,0.169
M,0.525,0.40599999999999997,0.155,0.707,0.282,0.1605,0.225
M,0.53,0.42,0.141,0.5965,0.2555,0.141,0.1766
I,0.47100000000000003,0.371,0.135,0.6255,0.245,0.1455,0.2041
I,0.516,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.153,0.8365,0.3745,0.167,0.249
I,0.535,0.412,0.13,0.657,0.3056,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2615
I,0.54,0.415,0.14,0.742,0.32,0.1395,0.25
M,0.553,0.434,0.148,0.8195,0.3547,0.1725,0.2295
F,0.54,0.424,0.14,1.0149,0.419,0.255,0.269
I,0.54,0.409,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2162
I,0.521,0.418,0.135,0.686,0.3475,0.1462,0.1904
I,0.545,0.4,0.13,0.686,0.3285,0.1476,0.18
I,0.545,0.375,0.12,0.543,0.2729,0.1155,0.1376
I,0.49,0.373,0.125,0.717,0.358,0.112,0.207
M,0.545,0.413,0.14,0.7625,0.3078,0.1574,0.259
I,0.55,0.425,0.146,0.639,0.269,0.1412,0.211
I,0.55,0.42,0.134,0.816,0.4046,0.1945,0.2054
M,0.55,0.428,0.145,0.7815,0.3045,0.16,0.27090000000000003
I,0.539,0.425,0.133,0.8026,0.339,0.176,0.2442
I,0.555,0.395,0.139,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1404,0.206
F,0.555,0.46,0.16,0.8154,0.3205,0.158,0.2765
I,0.545,0.425,0.137,0.8225,0.3597,0.1675,0.236
I,0.56,0.44,0.13,0.732,0.349,0.149,0.2
M,0.56,0.425,0.135,0.8935,0.3265,0.221,0.2796
I,0.565,0.442,0.155,0.743,0.30979999999999996,0.186,0.231
F,0.562,0.44,0.15,0.8053,0.30410000000000004,0.149,0.27
F,0.565,0.439,0.125,0.8514,0.3595,0.1825,0.253
M,0.555,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.443,0.154,0.7638,0.3345,0.1678,0.21
M,0.57,0.443,0.14,0.795,0.3385,0.148,0.2474
M,0.57,0.447,0.17,0.848,0.4,0.1784,0.25
I,0.57,0.43,0.145,0.7766,0.354,0.144,0.227
F,0.57,0.445,0.148,0.8713,0.39540000000000003,0.194,0.2345
I,0.501,0.387,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.37020000000000003,0.1805,0.268
I,0.575,0.448,0.135,0.7965,0.3376,0.196,0.239
F,0.575,0.442,0.155,1.116,0.509,0.238,0.34
M,0.575,0.449,0.125,0.78,0.3275,0.1665,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.32389999999999997
F,0.575,0.465,0.162,1.2918,0.4706,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.32,0.1815,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.455,0.15,1.0305,0.3842,0.217,0.36
F,0.575,0.445,0.16,0.839,0.3795,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.1931,0.26380000000000003
M,0.565,0.435,0.15,0.834,0.4005,0.1515,0.23
M,0.58,0.46,0.155,1.0178,0.426,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.3335,0.173,0.22870000000000001
I,0.58,0.445,0.148,0.7095,0.303,0.1405,0.2304
M,0.585,0.445,0.149,0.913,0.4305,0.1837,0.253
M,0.61,0.478,0.165,1.1401,0.559,0.235,0.309
M,0.573,0.45,0.145,1.0748,0.428,0.268,0.3124
I,0.59,0.464,0.154,0.8588,0.3895,0.1785,0.26
M,0.556,0.435,0.146,0.9123,0.4175,0.203,0.265
M,0.595,0.45,0.14,0.838,0.4058,0.185,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.463,0.15,0.8335,0.377,0.1925,0.2572
F,0.6,0.46,0.155,1.0381,0.427,0.2438,0.3
F,0.6,0.475,0.15,1.0767,0.575,0.196,0.2781
M,0.6,0.459,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9517,0.38,0.2225,0.29
F,0.602,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.157,1.0731,0.4706,0.2421,0.275
M,0.6,0.465,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.2301,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1756,0.2655
I,0.605,0.461,0.145,0.8025,0.3703,0.2265,0.22
F,0.609,0.48,0.14,1.0213,0.4735,0.2345,0.24
F,0.605,0.474,0.165,1.059,0.393,0.21860000000000002,0.3345
F,0.605,0.478,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.159,1.0725,0.501,0.2515,0.28
F,0.61,0.481,0.16,1.2405,0.6025,0.2915,0.33
M,0.61,0.47,0.16,1.1003,0.4961,0.2345,0.2945
F,0.59,0.475,0.16,1.094,0.3835,0.223,0.379
M,0.571,0.465,0.125,0.9225,0.436,0.1837,0.26
M,0.61,0.47,0.17,1.1185,0.4815,0.2405,0.31
F,0.61,0.471,0.16899999999999998,1.2795,0.5735,0.2695,0.3593
M,0.615,0.47,0.16,1.0175,0.4436,0.2395,0.28
M,0.605,0.475,0.175,1.224,0.6003000000000001,0.261,0.311
I,0.62,0.485,0.18,1.1865999999999999,0.5038,0.256,0.3387
F,0.62,0.488,0.168,1.3255,0.6685,0.2605,0.3215
M,0.62,0.515,0.177,1.1623,0.4574,0.241,0.395
M,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.627,0.49,0.16,1.0672,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1913,0.5481,0.2695,0.313
I,0.62,0.47,0.14,0.8056,0.3595,0.16,0.24509999999999998
I,0.62,0.469,0.135,0.924,0.358,0.1922,0.2965
M,0.62,0.48,0.166,1.266,0.6363,0.2966,0.3075
F,0.62,0.482,0.175,1.0405,0.464,0.2315,0.3
M,0.586,0.46799999999999997,0.165,1.1442,0.4895,0.2379,0.3325
M,0.605,0.475,0.16,1.1507,0.5005,0.2355,0.3105
M,0.626,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.2948,0.643,0.2749,0.3145
F,0.625,0.485,0.173,1.362,0.628,0.2615,0.3705
I,0.619,0.485,0.15,1.221,0.5197999999999999,0.2865,0.33190000000000003
M,0.63,0.505,0.17,1.1799,0.5395,0.266,0.3
M,0.63,0.501,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.16999999999999998,1.1745,0.5255,0.254,0.339
M,0.63,0.485,0.162,1.0935000000000001,0.4907,0.2507,0.3035
M,0.63,0.492,0.175,1.2695,0.5705,0.271,0.328
I,0.63,0.5,0.165,1.489,0.715,0.3518,0.37720000000000004
M,0.643,0.5,0.168,1.4345,0.611,0.302,0.418
F,0.619,0.49,0.175,1.2435,0.5805,0.312,0.305
F,0.635,0.49,0.17,1.2615,0.5231,0.2683,0.38
M,0.599,0.455,0.16,1.1698,0.5215,0.2695,0.3253
M,0.64,0.503,0.187,1.2969,0.5475,0.2925,0.3685
M,0.64,0.525,0.18,1.707,0.763,0.4205,0.4301
M,0.645,0.491,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.646,0.5,0.19,1.5595,0.7148,0.3573,0.3845
M,0.645,0.51,0.181,1.4745,0.605,0.345,0.4155
M,0.645,0.505,0.195,1.226,0.5885,0.2535,0.33749999999999997
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.3323
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3278
M,0.645,0.5,0.17300000000000001,1.3375,0.5858,0.308,0.3446
F,0.647,0.51,0.179,1.363,0.573,0.362,0.36
M,0.618,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.497,0.19,1.371,0.6313,0.2958,0.3705
F,0.631,0.495,0.155,1.3896,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.1409,0.4401,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.3147,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.3221,0.3665
M,0.622,0.491,0.18,1.3406,0.586,0.2983,0.365
F,0.655,0.51,0.15,1.1319000000000001,0.4795,0.223,0.3301
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.189,1.6175,0.688,0.3805,0.48700000000000004
M,0.66,0.513,0.165,1.3195,0.5955,0.3137,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.2895,0.415
M,0.675,0.53,0.195,1.5505,0.6505,0.29569999999999996,0.495
M,0.66,0.512,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.6517,0.6635,0.3845,0.49839999999999995
M,0.665,0.508,0.16,1.438,0.6055,0.3286,0.3665
F,0.665,0.505,0.16,1.2915,0.5497,0.3054,0.32
M,0.665,0.52,0.175,1.4528999999999999,0.606,0.3219,0.395
F,0.665,0.5,0.175,1.2696,0.6075,0.314,0.315
M,0.67,0.516,0.174,1.2585,0.6255,0.311,0.308
M,0.668,0.52,0.179,1.5373,0.711,0.2865,0.41250000000000003
F,0.591,0.475,0.19,1.32,0.5708,0.2751,0.3789
F,0.67,0.55,0.155,1.566,0.858,0.3396,0.3286
M,0.619,0.493,0.169,1.4996,0.74,0.3305,0.3672
M,0.662,0.525,0.16,1.2835,0.572,0.2755,0.3521
F,0.639,0.51,0.195,1.382,0.6045,0.3007,0.3965
M,0.629,0.499,0.184,1.4535,0.592,0.3123,0.4221
F,0.68,0.534,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.162,1.3735,0.7185,0.293,0.321
F,0.701,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.3946
M,0.701,0.547,0.198,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.5052
F,0.705,0.545,0.186,1.3941999999999999,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9505,0.46190000000000003,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
M,0.69,0.54,0.167,1.4399,0.802,0.287,0.3244
M,0.718,0.56,0.22,2.015,0.8282,0.454,0.566
M,0.72,0.5529999999999999,0.2,1.8275,0.919,0.4245,0.4209
M,0.72,0.573,0.205,2.125,1.1455,0.4425,0.511
F,0.665,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
M,0.73,0.577,0.19,1.9425,0.799,0.5195,0.5655
M,0.652,0.529,0.215,1.5815,0.5271,0.3376,0.557
F,0.725,0.566,0.205,2.119,1.0977999999999999,0.4282,0.482
F,0.75,0.565,0.205,1.9407999999999999,0.7735,0.4825,0.575
M,0.75,0.582,0.205,2.2205,0.9559,0.421,0.63
F,0.77,0.6,0.195,2.5155,1.1155,0.6415,0.6984
M,0.775,0.63,0.25,2.5472,1.3485,0.76,0.578
I,0.236,0.175,0.061,0.2315,0.0868,0.0457,0.0705
I,0.375,0.28200000000000003,0.1,0.394,0.166,0.08310000000000001,0.1125
F,0.375,0.27,0.135,0.597,0.2291,0.129,0.1675
M,0.477,0.374,0.11,0.5296,0.3035,0.0955,0.127
I,0.456,0.348,0.115,0.5965,0.259,0.1236,0.1645
I,0.445,0.32,0.12,0.429,0.199,0.09,0.1213
I,0.455,0.347,0.105,0.422,0.229,0.0865,0.1
I,0.443,0.325,0.135,0.82,0.348,0.1715,0.2518
I,0.43,0.324,0.11,0.434,0.207,0.0955,0.1215
I,0.44,0.325,0.14,0.767,0.362,0.1568,0.2162
M,0.469,0.36,0.115,0.5795,0.295,0.1375,0.12
I,0.485,0.383,0.122,0.5205,0.2022,0.0997,0.182
M,0.485,0.37,0.155,0.8904,0.3962,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3271,0.185,0.319
F,0.49,0.393,0.16,0.8795,0.3375,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.2193,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.2245,0.2439
M,0.506,0.395,0.146,1.007,0.472,0.2227,0.252
M,0.525,0.365,0.139,0.9049,0.438,0.2225,0.2258
I,0.525,0.38,0.125,0.65,0.3079,0.155,0.159
M,0.53,0.419,0.14,0.7988,0.3674,0.1715,0.2105
F,0.535,0.425,0.14400000000000002,0.771,0.3765,0.1849,0.1795
I,0.535,0.385,0.18,0.9691000000000001,0.4109,0.2295,0.304
I,0.555,0.441,0.165,0.8935,0.4314,0.1791,0.228
M,0.554,0.415,0.2,1.358,0.6021,0.318,0.3787
F,0.52,0.385,0.14300000000000002,1.1185,0.5425,0.2445,0.2776
F,0.629,0.502,0.168,1.205,0.5509,0.2698,0.3345
M,0.544,0.42,0.16,1.055,0.42110000000000003,0.2179,0.344
M,0.57,0.451,0.175,1.02,0.4805,0.2092,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2288,0.2685
F,0.575,0.45,0.147,0.8145,0.403,0.1715,0.213
F,0.678,0.529,0.17,1.48,0.6535,0.324,0.4155
F,0.57,0.455,0.148,0.953,0.3945,0.2685,0.258
I,0.5619999999999999,0.432,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.47,0.167,1.038,0.4975,0.2205,0.2832
M,0.605,0.475,0.175,1.266,0.5575,0.2613,0.343
F,0.605,0.475,0.15,1.1648,0.575,0.232,0.297
F,0.597,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.4891,0.2623,0.315
M,0.62,0.47,0.156,0.9558,0.4519,0.204,0.2565
F,0.625,0.495,0.165,1.254,0.5815,0.286,0.3228
M,0.62,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.4849,0.3115,0.3475
M,0.613,0.475,0.15,1.2266,0.533,0.307,0.34099999999999997
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.26980000000000004
M,0.645,0.5,0.16,1.3654,0.6659999999999999,0.326,0.315
M,0.658,0.518,0.19,1.5966,0.777,0.3741,0.3965
M,0.65,0.507,0.16,1.1493,0.5715,0.2537,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.4496
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.527,0.184,1.3405,0.5595,0.293,0.4375
F,0.673,0.53,0.175,1.5198,0.6775,0.31579999999999997,0.418
F,0.685,0.535,0.175,1.5845,0.6762,0.3775,0.4215
