cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.505,0.175,1.0145,0.3262,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.549,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.547,0.19,1.7635,0.7465,0.399,0.4776
M,0.705,0.545,0.13,1.556,0.8857,0.374,0.195
M,0.682,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.185,2.032,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.2743
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,2.0502000000000002,0.913,0.4473,0.51
F,0.72,0.5619999999999999,0.215,1.6644,0.6838,0.3577,0.5365
F,0.725,0.6,0.2,1.737,0.7011,0.3585,0.5486
F,0.73,0.58,0.21,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.9942,0.4573,0.508
F,0.745,0.57,0.215,2.0389,0.9224,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.1077,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7434000000000001
I,0.14,0.105,0.039,0.014,0.0078,0.0025,0.0072
I,0.23,0.165,0.06,0.0515,0.0087,0.0132,0.036
I,0.35,0.265,0.135,0.2215,0.0992,0.047,0.0605
I,0.365,0.255,0.074,0.1726,0.0785,0.0345,0.0485
I,0.37,0.27,0.095,0.2538,0.1325,0.0608,0.0615
I,0.375,0.28,0.085,0.23550000000000001,0.1059,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0719
I,0.395,0.295,0.09,0.3313,0.143,0.0702,0.0879
I,0.373,0.29,0.11,0.279,0.11610000000000001,0.0654,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0845
I,0.413,0.31,0.103,0.308,0.1424,0.0605,0.0855
I,0.405,0.29,0.088,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.3107,0.1455,0.061,0.0944
I,0.41,0.32,0.095,0.2884,0.141,0.063,0.073
M,0.415,0.315,0.108,0.3895,0.2015,0.065,0.1098
I,0.425,0.34,0.111,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.106,0.4405,0.2182,0.1026,0.1075
I,0.44,0.331,0.102,0.3757,0.1779,0.0743,0.1015
M,0.44,0.32,0.12,0.4819,0.2435,0.092,0.1025
I,0.476,0.365,0.119,0.424,0.213,0.089,0.1135
M,0.45,0.335,0.104,0.4475,0.2165,0.1007,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.467,0.362,0.11,0.436,0.1975,0.0804,0.128
I,0.47,0.359,0.14,0.4615,0.229,0.1105,0.1217
I,0.463,0.35,0.111,0.4315,0.19,0.1165,0.1218
M,0.453,0.355,0.12,0.3752,0.126,0.0818,0.1365
M,0.475,0.37,0.113,0.6265,0.347,0.136,0.142
I,0.417,0.315,0.095,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.1228,0.1335
I,0.48,0.376,0.125,0.542,0.2795,0.1113,0.13570000000000002
I,0.485,0.38,0.128,0.4725,0.2109,0.1075,0.1389
M,0.508,0.394,0.085,0.6435,0.2753,0.1374,0.1755
M,0.485,0.371,0.13,0.526,0.2485,0.1178,0.1468
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1162,0.16440000000000002
F,0.508,0.40599999999999997,0.135,0.7157,0.361,0.1568,0.161
I,0.515,0.395,0.125,0.556,0.2492,0.096,0.17
M,0.515,0.399,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2447,0.1245,0.161
M,0.52,0.4,0.125,0.5831,0.254,0.1249,0.149
M,0.525,0.4,0.126,0.7311,0.3685,0.145,0.1735
I,0.5640000000000001,0.43,0.13,0.7045,0.346,0.15309999999999999,0.189
M,0.53,0.4,0.125,0.7845,0.3461,0.151,0.2059
F,0.537,0.41,0.14,0.6658999999999999,0.268,0.1538,0.203
F,0.55,0.429,0.14400000000000002,0.7731,0.375,0.1932,0.1945
M,0.55,0.425,0.16,0.8548,0.343,0.2035,0.215
F,0.5780000000000001,0.441,0.15,0.9829,0.453,0.2046,0.2772
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.152,1.0155,0.504,0.207,0.24580000000000002
M,0.575,0.465,0.15,1.0831,0.595,0.2065,0.238
M,0.575,0.45,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.5008,0.2205,0.3055
F,0.58,0.456,0.14,0.8978,0.4319,0.2165,0.2095
M,0.586,0.473,0.169,0.906,0.4095,0.23,0.2335
I,0.57,0.44,0.15,0.8725,0.364,0.1934,0.2421
F,0.59,0.465,0.144,1.1391,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2092,0.275
M,0.595,0.472,0.16,1.1816,0.452,0.2655,0.363
M,0.6,0.46900000000000003,0.169,0.8594,0.3765,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2771,0.34049999999999997
M,0.605,0.46799999999999997,0.155,0.9515,0.4535,0.203,0.2765
F,0.605,0.49,0.196,1.201,0.417,0.2875,0.38
F,0.612,0.479,0.166,1.289,0.6,0.2945,0.3572
M,0.61,0.485,0.17,1.0402,0.4555,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.2523
M,0.62,0.485,0.158,1.0083,0.4653,0.231,0.25
F,0.62,0.485,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4828,0.235,0.312
M,0.625,0.495,0.175,1.3072,0.5399,0.322,0.3612
M,0.588,0.47,0.18,1.136,0.451,0.3245,0.3455
M,0.596,0.47,0.145,1.1005,0.52,0.2427,0.276
M,0.63,0.5,0.165,1.1105,0.46140000000000003,0.268,0.329
M,0.63,0.455,0.15,1.0718,0.5368999999999999,0.2745,0.2572
M,0.63,0.498,0.169,1.271,0.6605,0.2425,0.3409
M,0.63,0.517,0.225,1.4241,0.6805,0.259,0.4081
F,0.635,0.505,0.163,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5589,0.318,0.3562
F,0.64,0.515,0.205,1.5335,0.6513,0.3345,0.45099999999999996
F,0.645,0.515,0.175,1.584,0.6693,0.365,0.415
M,0.645,0.508,0.155,1.539,0.7177,0.325,0.3936
F,0.644,0.505,0.165,1.2347000000000001,0.55,0.3015,0.335
F,0.686,0.545,0.175,1.4911,0.59,0.326,0.495
M,0.65,0.524,0.175,1.466,0.677,0.3045,0.4
F,0.649,0.5,0.16,1.3825,0.6788000000000001,0.2841,0.3195
M,0.65,0.485,0.14,1.1599,0.545,0.2435,0.285
F,0.655,0.519,0.185,1.4950999999999999,0.6795,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8176,0.4125,0.4195
M,0.66,0.505,0.165,1.1164,0.4684,0.2586,0.345
F,0.665,0.515,0.18,1.389,0.6142,0.3073,0.395
M,0.69,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.51,0.182,1.5265,0.651,0.3185,0.4635
M,0.67,0.5,0.19,1.4906,0.6525,0.388,0.3981
F,0.68,0.5,0.171,1.741,0.7451,0.3255,0.4685
M,0.651,0.512,0.171,1.6161,0.8415,0.3393,0.395
M,0.69,0.525,0.151,1.7825,0.9165,0.3764,0.4227
F,0.7,0.55,0.17,1.684,0.7961,0.3265,0.4412
M,0.691,0.5569999999999999,0.2,1.8447,0.73,0.4137,0.595
F,0.705,0.56,0.165,1.675,0.797,0.3573,0.388
M,0.72,0.564,0.184,2.1055,1.017,0.4113,0.5436
M,0.725,0.575,0.20199999999999999,2.21,1.0519,0.413,0.543
M,0.74,0.57,0.181,1.8725,0.8264,0.427,0.446
M,0.6900000000000001,0.552,0.18,1.893,0.942,0.4233,0.445
I,0.21,0.17,0.068,0.0475,0.0257,0.011,0.0222
I,0.285,0.209,0.055,0.0949,0.0415,0.017,0.0335
I,0.3,0.215,0.07,0.121,0.0548,0.0155,0.0413
I,0.309,0.23,0.073,0.117,0.05,0.027,0.0344
I,0.305,0.224,0.09,0.1465,0.063,0.034,0.0457
I,0.335,0.247,0.078,0.168,0.079,0.0362,0.05
I,0.35,0.263,0.075,0.18,0.0789,0.0245,0.0564
I,0.355,0.27,0.075,0.1807,0.079,0.0315,0.054
I,0.355,0.26,0.086,0.1985,0.0715,0.0495,0.0678
I,0.361,0.27,0.095,0.2,0.0936,0.038,0.0603
I,0.36,0.275,0.075,0.2193,0.0985,0.044,0.066
I,0.36,0.268,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.269,0.085,0.2225,0.0935,0.0436,0.0726
I,0.37,0.27,0.095,0.2256,0.097,0.046,0.0742
I,0.375,0.28,0.08,0.2165,0.1031,0.0925,0.0465
I,0.38,0.285,0.095,0.243,0.0895,0.0557,0.0807
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0777
I,0.385,0.29,0.096,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.285,0.132,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.052199999999999996,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.089,0.2837,0.1344,0.0637,0.073
I,0.41,0.3,0.09,0.304,0.129,0.0672,0.0955
I,0.41,0.306,0.09,0.28,0.141,0.0584,0.075
I,0.415,0.317,0.1,0.3262,0.139,0.0625,0.0965
I,0.428,0.325,0.11,0.317,0.135,0.0753,0.09
I,0.425,0.321,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.33,0.1,0.3112,0.129,0.07,0.0987
M,0.435,0.325,0.118,0.4161,0.1616,0.0828,0.1484
I,0.45,0.332,0.095,0.337,0.1385,0.064,0.11939999999999999
I,0.452,0.335,0.104,0.4195,0.181,0.0896,0.1345
I,0.455,0.36,0.115,0.45790000000000003,0.1931,0.0855,0.147
I,0.52,0.393,0.11,0.4137,0.176,0.0987,0.1205
I,0.46,0.355,0.11,0.4522,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4556,0.188,0.0815,0.147
I,0.465,0.359,0.117,0.393,0.1825,0.0735,0.12
M,0.473,0.359,0.125,0.499,0.1943,0.0985,0.155
I,0.475,0.36,0.128,0.6325,0.2825,0.1392,0.19
M,0.46499999999999997,0.36,0.1,0.4285,0.1965,0.08750000000000001,0.112
I,0.47,0.36,0.139,0.5357999999999999,0.205,0.1305,0.173
I,0.464,0.353,0.116,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.128,0.536,0.251,0.114,0.156
M,0.48,0.355,0.16,0.464,0.221,0.1082,0.1398
I,0.485,0.375,0.13,0.6025,0.2774,0.1285,0.16
I,0.47000000000000003,0.375,0.115,0.4615,0.204,0.0945,0.1383
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.474,0.37,0.125,0.4715,0.2075,0.0877,0.15
M,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2601,0.143,0.1935
I,0.5,0.39,0.12,0.6159,0.2455,0.147,0.173
I,0.5,0.39,0.13,0.559,0.2483,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.508,0.393,0.11,0.6065,0.3005,0.131,0.15
I,0.468,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.511,0.395,0.125,0.6635,0.3166,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.22999999999999998,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.168,0.2875
I,0.533,0.39,0.12,0.6732,0.3115,0.147,0.1739
M,0.525,0.414,0.145,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6725,0.305,0.16,0.169
M,0.513,0.4,0.13999999999999999,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.1945
I,0.512,0.4,0.145,0.555,0.1935,0.1305,0.1877
I,0.539,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.124,0.657,0.2835,0.162,0.175
I,0.54,0.415,0.14400000000000002,0.858,0.3725,0.1815,0.24
I,0.544,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3902,0.1725,0.2295
M,0.54,0.429,0.14,0.9617,0.419,0.1898,0.2728
M,0.543,0.42,0.14,0.6275,0.2505,0.1175,0.235
M,0.54,0.425,0.156,0.7205,0.2955,0.169,0.225
M,0.54,0.425,0.134,0.7474,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3337,0.1455,0.18
I,0.545,0.413,0.12,0.543,0.2375,0.1145,0.1725
M,0.545,0.42,0.125,0.7614,0.358,0.112,0.229
F,0.55,0.435,0.14,0.7625,0.327,0.1666,0.259
I,0.55,0.425,0.15,0.639,0.2568,0.1345,0.217
M,0.558,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.546,0.415,0.145,0.7815,0.3363,0.1873,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.49,0.379,0.123,0.5585,0.2428,0.1245,0.17
I,0.565,0.435,0.132,0.7773,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.151,0.8225,0.3685,0.187,0.236
I,0.56,0.448,0.148,0.7235,0.349,0.1545,0.2
F,0.531,0.425,0.135,0.849,0.3418,0.221,0.2645
I,0.565,0.42,0.148,0.743,0.299,0.186,0.2249
F,0.565,0.44,0.152,0.863,0.435,0.149,0.27
M,0.565,0.438,0.151,0.8762,0.3595,0.1825,0.2562
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2228
F,0.529,0.417,0.135,0.773,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3173,0.1575,0.2286
I,0.57,0.446,0.17,0.848,0.376,0.166,0.25
I,0.57,0.43,0.144,0.833,0.3386,0.144,0.2815
I,0.535,0.405,0.137,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.149,0.7405,0.306,0.1651,0.2228
M,0.569,0.451,0.165,0.867,0.3765,0.1707,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.1696,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.146,0.78,0.3429,0.188,0.235
M,0.575,0.47,0.185,1.0564,0.40599999999999997,0.2325,0.355
M,0.575,0.465,0.192,1.2743,0.417,0.2607,0.47
F,0.575,0.455,0.17,0.8015,0.3454,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.5630000000000001,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.9732,0.4245,0.198,0.2792
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2437
F,0.554,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.451,0.155,1.1036000000000001,0.4851,0.2451,0.295
M,0.538,0.406,0.13,0.8139,0.365,0.173,0.2285
I,0.5640000000000001,0.445,0.156,0.7095,0.303,0.1405,0.235
F,0.585,0.457,0.14,0.913,0.4305,0.2205,0.2455
M,0.59,0.46900000000000003,0.165,1.1435,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.261
F,0.542,0.424,0.145,0.9015,0.3723,0.1785,0.26
I,0.595,0.442,0.153,0.9,0.4175,0.17,0.265
M,0.582,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9521999999999999,0.463,0.2065,0.2535
I,0.581,0.46,0.15,0.8285,0.377,0.1763,0.235
M,0.571,0.46,0.155,0.9735,0.4177,0.2045,0.3
F,0.6,0.475,0.15,1.1344,0.575,0.196,0.305
F,0.546,0.434,0.15,0.9165,0.4135,0.1965,0.2725
I,0.6,0.46900000000000003,0.17,0.9533,0.38,0.2225,0.29
F,0.586,0.473,0.18,1.0645,0.4495,0.2183,0.325
M,0.6,0.47,0.165,1.0415,0.5117,0.2193,0.275
M,0.6,0.47,0.16,1.194,0.5892999999999999,0.26689999999999997,0.2635
F,0.605,0.47,0.163,0.9775,0.4364,0.1953,0.2796
M,0.61,0.475,0.145,0.9182,0.3835,0.2105,0.27
I,0.605,0.46,0.145,0.8568,0.379,0.2265,0.22
F,0.605,0.48,0.158,0.9752,0.4735,0.2223,0.24
F,0.605,0.47,0.155,0.974,0.3664,0.224,0.3345
F,0.633,0.505,0.18,1.434,0.5891,0.3111,0.431
M,0.61,0.478,0.155,1.0355,0.4787,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4838,0.2454,0.28
F,0.61,0.482,0.15,1.2498,0.5311,0.2915,0.3513
M,0.61,0.47,0.16,1.022,0.48059999999999997,0.2345,0.2945
F,0.602,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.4348,0.2127,0.26
M,0.61,0.47,0.17,1.1308,0.5225,0.2492,0.31
F,0.61,0.485,0.18,1.2795,0.5337999999999999,0.2855,0.3504
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.49,0.175,1.224,0.6035,0.2587,0.311
I,0.607,0.482,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.5438,0.241,0.34199999999999997
F,0.662,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.619,0.49,0.176,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.5878,0.2675,0.313
I,0.62,0.474,0.14,0.8565,0.3595,0.1833,0.295
I,0.62,0.474,0.153,0.897,0.358,0.18359999999999999,0.2965
M,0.62,0.481,0.15,1.0325,0.4738,0.2285,0.3044
F,0.62,0.48,0.175,1.1172,0.464,0.2225,0.34209999999999996
F,0.627,0.49,0.175,1.1165,0.43479999999999996,0.2615,0.3325
F,0.607,0.475,0.16,1.0845,0.4694,0.2297,0.3105
M,0.625,0.5,0.17,1.1096,0.4645,0.22,0.3444
M,0.625,0.491,0.155,1.2231,0.643,0.2055,0.3145
F,0.625,0.485,0.166,1.3283,0.6765,0.2615,0.3705
I,0.625,0.475,0.155,1.044,0.4403,0.2865,0.278
M,0.63,0.499,0.17,1.1975,0.5650000000000001,0.2621,0.3
F,0.63,0.5,0.18,1.2995,0.514,0.3057,0.3995
F,0.624,0.49,0.17,1.1745,0.5125,0.27290000000000003,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2457,0.3055
M,0.63,0.495,0.175,1.2233,0.605,0.271,0.3239
M,0.645,0.5,0.165,1.489,0.6194999999999999,0.2939,0.4568
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.41910000000000003
F,0.635,0.49,0.15,1.1714,0.5143,0.313,0.305
F,0.635,0.49,0.171,1.2615,0.5385,0.2665,0.38
M,0.64,0.517,0.17099999999999999,1.2235,0.48769999999999997,0.2695,0.37279999999999996
M,0.647,0.515,0.166,1.247,0.5475,0.2925,0.3281
M,0.64,0.51,0.192,1.7449,0.763,0.36920000000000003,0.4435
F,0.645,0.505,0.178,1.2244,0.5524,0.2615,0.335
M,0.618,0.484,0.18,1.286,0.5645,0.288,0.386
M,0.645,0.503,0.176,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.6022000000000001,0.31880000000000003,0.48
M,0.639,0.51,0.195,1.2727,0.5885,0.2215,0.3745
M,0.649,0.51,0.167,1.33,0.6665,0.315,0.3259
F,0.645,0.51,0.16,1.2415,0.5794,0.2453,0.315
M,0.623,0.5,0.175,1.2038,0.554,0.23900000000000002,0.34600000000000003
F,0.644,0.51,0.19,1.363,0.614,0.3145,0.36
F,0.645,0.501,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.18,1.371,0.5949,0.3155,0.3736
F,0.626,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.637,0.505,0.19,1.3181,0.59,0.23,0.391
M,0.671,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.52,0.16,1.3835,0.6253,0.2905,0.3665
M,0.655,0.55,0.18,1.2794,0.586,0.281,0.365
M,0.655,0.51,0.161,1.043,0.4795,0.2062,0.305
F,0.655,0.505,0.19,1.3135999999999999,0.5935,0.2745,0.3373
F,0.655,0.522,0.195,1.6451,0.688,0.3805,0.4293
M,0.66,0.5,0.17400000000000002,1.3351,0.667,0.269,0.341
F,0.66,0.518,0.175,1.4866,0.711,0.3515,0.3837
M,0.66,0.53,0.195,1.536,0.585,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.637,0.505,0.169,1.289,0.5695,0.253,0.3696
F,0.638,0.505,0.16,1.2915,0.631,0.2983,0.32
M,0.665,0.522,0.175,1.3725,0.5931,0.32,0.3908
M,0.665,0.511,0.175,1.2615,0.6075,0.314,0.315
M,0.647,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.671,0.52,0.165,1.39,0.6681,0.323,0.3
F,0.649,0.52,0.19,1.32,0.5448999999999999,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.6925,0.339,0.4332
F,0.673,0.54,0.195,1.3383,0.6011,0.2903,0.4048
M,0.655,0.525,0.16,1.2835,0.572,0.2755,0.3512
F,0.675,0.51,0.178,1.3876,0.6045,0.3175,0.3965
F,0.648,0.52,0.195,1.4535,0.6343,0.278,0.4125
F,0.68,0.51,0.2,1.6075,0.6867,0.339,0.4705
M,0.685,0.518,0.15,1.3735,0.7185,0.3028,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.3356,0.45330000000000004
M,0.69,0.528,0.192,1.569,0.687,0.3675,0.4384
M,0.698,0.546,0.175,1.8565,0.8445,0.3801,0.54
M,0.7,0.535,0.19,1.773,0.6805,0.48,0.5186999999999999
F,0.705,0.545,0.184,1.7672999999999999,0.6435,0.4565,0.534
M,0.71,0.575,0.18,2.009,0.9441,0.4475,0.5557
M,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.682,0.54,0.205,1.599,0.802,0.287,0.435
M,0.722,0.56,0.22,2.0071,0.888,0.454,0.566
M,0.686,0.529,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
M,0.72,0.525,0.18,1.445,0.6381,0.3215,0.435
F,0.716,0.565,0.21,2.1425,1.03,0.487,0.5336
F,0.709,0.56,0.19,1.9425,0.799,0.5195,0.464
F,0.735,0.59,0.194,1.7668,0.7275,0.3652,0.5029
F,0.74,0.565,0.205,2.2279,0.9655,0.5185,0.5919
F,0.75,0.565,0.215,1.938,0.8351999999999999,0.4825,0.575
M,0.726,0.595,0.20199999999999999,2.2205,0.9946,0.4668,0.63
M,0.777,0.62,0.195,2.5155,1.2044,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.5013,0.6808
I,0.235,0.175,0.09,0.2315,0.096,0.057,0.0608
I,0.33,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.303,0.13,0.564,0.2514,0.1372,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.34500000000000003,0.12,0.414,0.199,0.0921,0.117
I,0.455,0.353,0.105,0.422,0.21080000000000002,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.337,0.1,0.434,0.207,0.0911,0.1111
I,0.465,0.325,0.14,0.7598,0.362,0.1535,0.209
F,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
M,0.485,0.365,0.105,0.5224,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.4395,0.2271,0.2365
I,0.485,0.345,0.133,0.8679,0.29860000000000003,0.185,0.319
F,0.5579999999999999,0.437,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.2752
M,0.515,0.414,0.155,0.9225,0.4185,0.198,0.2624
M,0.515,0.408,0.135,1.007,0.472,0.2495,0.2521
M,0.525,0.365,0.129,0.9605,0.438,0.18280000000000002,0.276
M,0.495,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7777999999999999,0.34500000000000003,0.1715,0.2272
F,0.527,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.131,1.0835,0.4955,0.2295,0.304
F,0.536,0.42,0.165,1.0227,0.4235,0.2195,0.3103
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5198,0.2445,0.2845
F,0.55,0.38,0.138,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.364,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.571,0.43,0.156,1.48,0.6535,0.324,0.4155
M,0.585,0.449,0.145,0.953,0.3945,0.2685,0.2419
I,0.57,0.45,0.15,0.8915,0.3975,0.2035,0.26280000000000003
M,0.619,0.487,0.175,1.2923,0.6195,0.2617,0.3285
M,0.592,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.485,0.175,1.2525,0.5459,0.24380000000000002,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2912
F,0.603,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1729,0.5045,0.238,0.315
F,0.62,0.47,0.152,1.204,0.5435,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.6026,0.2545,0.3185
M,0.625,0.49,0.185,1.2094,0.5275,0.2535,0.344
M,0.632,0.495,0.176,1.172,0.445,0.3115,0.3775
F,0.635,0.475,0.148,1.203,0.533,0.307,0.291
M,0.64,0.475,0.14,1.0725,0.4895,0.256,0.31
M,0.618,0.48,0.16,1.3815,0.6534,0.326,0.315
M,0.65,0.516,0.19,1.549,0.777,0.3333,0.3965
M,0.65,0.485,0.16,1.2192,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.6405,0.3335,0.466
M,0.655,0.525,0.19,1.4245,0.6279,0.30119999999999997,0.4062
F,0.643,0.515,0.2,1.3405,0.5595,0.2405,0.4375
F,0.675,0.522,0.175,1.4465,0.6432,0.30469999999999997,0.41809999999999997
F,0.685,0.535,0.175,1.5845,0.7086,0.3392,0.40850000000000003
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7631,0.436,0.455
F,0.648,0.524,0.18,1.5395,0.6334,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
F,0.72,0.56,0.18,1.5865,0.691,0.3305,0.464
M,0.728,0.575,0.189,2.069,0.9285,0.4064,0.643
I,0.185,0.127,0.04,0.027,0.0105,0.0055,0.0078000000000000005
I,0.249,0.18,0.055,0.0555,0.0235,0.013,0.0177
I,0.31,0.215,0.065,0.1271,0.0565,0.0275,0.037
I,0.34,0.26,0.085,0.1885,0.0815,0.0388,0.06
I,0.35,0.264,0.08,0.2,0.09,0.0393,0.0567
I,0.365,0.27,0.089,0.1928,0.0815,0.0325,0.065
I,0.372,0.275,0.085,0.223,0.098,0.0388,0.0664
