cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.603,0.485,0.165,0.9586,0.3847,0.20929999999999999,0.2765
F,0.632,0.485,0.16,1.1486,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.5545,0.2945,0.3655
F,0.61,0.474,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.152,0.8425,0.353,0.1915,0.251
I,0.62,0.482,0.155,1.0403,0.4711,0.231,0.28200000000000003
M,0.62,0.435,0.155,1.0461,0.477,0.2556,0.275
M,0.614,0.494,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4294,0.691,0.3164,0.3465
M,0.609,0.47,0.18,1.136,0.451,0.3245,0.3108
M,0.63,0.47,0.145,1.0987,0.52,0.26,0.276
F,0.624,0.5,0.163,1.1573,0.467,0.268,0.329
M,0.59,0.455,0.15,1.0964,0.481,0.2745,0.305
M,0.616,0.496,0.15,1.265,0.6605,0.2425,0.31
F,0.633,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.628,0.505,0.145,1.1345,0.505,0.247,0.315
M,0.634,0.51,0.185,1.308,0.5377000000000001,0.2899,0.377
F,0.64,0.515,0.18,1.5335,0.6635,0.3468,0.4375
F,0.645,0.515,0.175,1.546,0.7035,0.32,0.415
M,0.645,0.51,0.177,1.539,0.6405,0.3585,0.43
M,0.645,0.505,0.178,1.318,0.6372,0.3015,0.335
F,0.65,0.545,0.186,1.5310000000000001,0.5985,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.303,0.3534
M,0.65,0.485,0.14,1.175,0.475,0.2804,0.215
M,0.648,0.505,0.177,1.5555,0.6794,0.296,0.444
M,0.664,0.51,0.215,1.756,0.7112,0.4095,0.4777
M,0.66,0.51,0.165,1.4159000000000002,0.6313,0.351,0.3639
F,0.665,0.515,0.37,1.4141,0.5945,0.3287,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.196,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.6145999999999999,0.388,0.415
F,0.641,0.5,0.185,1.741,0.7665,0.3808,0.4658
M,0.662,0.515,0.17,1.6115,0.8415,0.3515,0.3987
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
M,0.665,0.513,0.17,1.684,0.8357,0.3563,0.32
M,0.684,0.555,0.2,1.858,0.7826,0.3787,0.6032000000000001
M,0.705,0.56,0.165,1.675,0.7804,0.4095,0.388
M,0.725,0.565,0.2,1.427,0.6387,0.3224,0.3855
M,0.705,0.575,0.187,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.3896,0.4985
M,0.75,0.55,0.18,1.893,0.9341,0.4086,0.445
I,0.21,0.17,0.045,0.0433,0.0354,0.011,0.013
I,0.285,0.21,0.065,0.101,0.0384,0.025,0.0335
I,0.295,0.215,0.07,0.1052,0.047,0.0155,0.0346
I,0.329,0.244,0.085,0.117,0.05,0.0175,0.0415
I,0.306,0.225,0.076,0.1465,0.063,0.034,0.0396
I,0.335,0.248,0.08,0.168,0.0675,0.0355,0.0674
I,0.35,0.26,0.075,0.18,0.0907,0.0245,0.055
I,0.355,0.269,0.075,0.1775,0.0904,0.0315,0.0564
I,0.342,0.26,0.071,0.1985,0.0869,0.0495,0.0574
I,0.36,0.267,0.095,0.2,0.07629999999999999,0.056,0.0583
I,0.36,0.273,0.075,0.2205,0.0985,0.044,0.0672
I,0.36,0.263,0.086,0.1845,0.083,0.0365,0.055
I,0.371,0.27,0.095,0.2453,0.107,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.277,0.08,0.3223,0.1663,0.0925,0.07
I,0.374,0.285,0.097,0.243,0.0895,0.0665,0.08120000000000001
I,0.38,0.29,0.1,0.237,0.0961,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1014,0.0404,0.076
M,0.385,0.28,0.095,0.225,0.119,0.051,0.057
I,0.385,0.292,0.099,0.308,0.1447,0.06459999999999999,0.0835
I,0.39,0.3,0.09,0.2453,0.1065,0.053,0.08
I,0.39,0.285,0.092,0.2736,0.1331,0.0589,0.077
I,0.39,0.29,0.1,0.2318,0.095,0.0505,0.073
I,0.457,0.35100000000000003,0.11,0.304,0.129,0.071,0.11159999999999999
I,0.41,0.3,0.09,0.2756,0.141,0.0575,0.075
I,0.422,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.322,0.08,0.2991,0.131,0.0585,0.095
I,0.435,0.332,0.106,0.3295,0.129,0.07,0.11
I,0.455,0.34299999999999997,0.11,0.3843,0.1595,0.08,0.1318
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.338,0.11,0.4263,0.181,0.0924,0.1345
I,0.455,0.36,0.115,0.457,0.2184,0.0855,0.1328
I,0.46,0.35,0.11,0.3967,0.176,0.083,0.1205
I,0.46,0.354,0.11,0.4255,0.2015,0.081,0.13
I,0.46799999999999997,0.37,0.12,0.4365,0.1616,0.0815,0.147
I,0.453,0.345,0.11,0.39440000000000003,0.1766,0.0735,0.12
I,0.478,0.355,0.125,0.499,0.2153,0.0985,0.1619
I,0.475,0.36,0.11699999999999999,0.6325,0.2917,0.137,0.19
M,0.475,0.36,0.1,0.423,0.1965,0.0991,0.112
I,0.475,0.36,0.119,0.4905,0.205,0.1156,0.125
I,0.48,0.37,0.113,0.474,0.179,0.097,0.175
I,0.48,0.37,0.12,0.53,0.251,0.114,0.15
M,0.48,0.382,0.16,0.784,0.3317,0.1632,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.127,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1593
I,0.49,0.4,0.135,0.6212,0.3035,0.1285,0.1693
I,0.495,0.37,0.134,0.4469,0.1944,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.178
M,0.519,0.4,0.12,0.616,0.2734,0.152,0.1794
I,0.499,0.39,0.12,0.5982,0.2712,0.1255,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.1271,0.1588
I,0.51,0.387,0.13,0.5664,0.2602,0.1196,0.162
F,0.489,0.375,0.11,0.5937,0.3005,0.131,0.15
I,0.515,0.388,0.125,0.4725,0.2253,0.1003,0.138
I,0.515,0.35,0.105,0.4745,0.2473,0.123,0.1275
F,0.515,0.395,0.125,0.6635,0.32,0.1449,0.17
I,0.515,0.39,0.128,0.5705,0.238,0.1265,0.185
I,0.52,0.396,0.133,0.6884,0.2965,0.1595,0.1997
I,0.502,0.39,0.13,0.5545,0.2268,0.1095,0.1895
M,0.542,0.415,0.145,0.845,0.2974,0.1635,0.2875
I,0.525,0.39,0.13,0.6538,0.3115,0.1461,0.178
I,0.525,0.38,0.135,0.615,0.261,0.14170000000000002,0.175
F,0.478,0.372,0.12,0.654,0.305,0.16,0.169
M,0.525,0.407,0.155,0.707,0.282,0.1605,0.228
F,0.53,0.42,0.12,0.5965,0.2364,0.141,0.1864
M,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.637,0.279,0.1305,0.195
F,0.541,0.42,0.13,0.8365,0.3832,0.167,0.249
I,0.535,0.4,0.137,0.657,0.2835,0.1635,0.175
I,0.5609999999999999,0.43,0.17,0.836,0.3844,0.1675,0.24
I,0.54,0.425,0.14,0.742,0.2943,0.1665,0.25
I,0.54,0.43,0.131,0.8195,0.3935,0.1725,0.2475
M,0.54,0.426,0.14,0.972,0.419,0.255,0.269
I,0.54,0.415,0.14,0.6483,0.2505,0.1175,0.235
F,0.535,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7864,0.31520000000000004,0.1545,0.25989999999999996
I,0.545,0.4,0.13,0.686,0.3341,0.1455,0.18
I,0.516,0.375,0.131,0.543,0.2375,0.1157,0.1725
I,0.542,0.42,0.125,0.717,0.358,0.1538,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.15410000000000001,0.2429
I,0.55,0.425,0.15,0.639,0.2728,0.1345,0.223
M,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.1736,0.22
I,0.55,0.427,0.15,0.8157,0.3909,0.176,0.21
I,0.461,0.354,0.13,0.5585,0.222,0.1203,0.17
I,0.538,0.405,0.14,0.765,0.3335,0.1543,0.206
I,0.555,0.435,0.145,0.9005,0.3897,0.158,0.2765
F,0.56,0.436,0.15,0.8225,0.3685,0.187,0.2363
I,0.558,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.533,0.425,0.138,0.8005,0.3265,0.1643,0.2582
I,0.565,0.42,0.155,0.7942,0.31,0.186,0.2251
F,0.565,0.441,0.15,0.8283999999999999,0.34950000000000003,0.149,0.27
M,0.565,0.44,0.158,0.802,0.3595,0.1782,0.215
M,0.565,0.43,0.15,0.7834,0.35209999999999997,0.17149999999999999,0.219
F,0.518,0.411,0.135,0.7805,0.3423,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.172,0.2374
M,0.57,0.44,0.17,0.848,0.4,0.18,0.25
I,0.57,0.43,0.145,0.833,0.354,0.1618,0.2815
I,0.57,0.445,0.149,0.867,0.3705,0.1705,0.28
F,0.57,0.44,0.154,0.8199,0.306,0.172,0.2786
I,0.575,0.455,0.142,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.8259,0.364,0.1723,0.239
F,0.575,0.461,0.155,1.116,0.467,0.238,0.34
I,0.575,0.45,0.125,0.8751,0.4114,0.188,0.24939999999999998
M,0.575,0.47,0.185,0.985,0.3699,0.2175,0.355
F,0.59,0.465,0.142,0.9965,0.417,0.247,0.47
I,0.575,0.447,0.17,0.8015,0.3475,0.1565,0.25
I,0.575,0.45,0.135,0.8771,0.4076,0.176,0.254
F,0.575,0.435,0.163,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.14,0.839,0.4005,0.198,0.2177
M,0.575,0.44,0.16,0.9615,0.4412,0.2069,0.2596
F,0.58,0.435,0.15,0.8571,0.428,0.1865,0.23
M,0.583,0.46,0.155,1.0496,0.469,0.2225,0.295
M,0.58,0.43,0.146,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3232,0.1405,0.235
F,0.566,0.445,0.14500000000000002,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.5569,0.235,0.309
I,0.531,0.411,0.164,1.022,0.428,0.268,0.265
I,0.584,0.46,0.147,0.8991,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.8674,0.4175,0.17,0.2348
M,0.58,0.45,0.172,0.838,0.3655,0.182,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1858,0.2409
F,0.6,0.46,0.155,0.9735,0.4288,0.1963,0.28200000000000003
F,0.608,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9464,0.41910000000000003,0.1965,0.2725
M,0.6,0.473,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4486,0.2455,0.3193
M,0.609,0.47,0.158,1.059,0.504,0.2185,0.313
M,0.594,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.576,0.449,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.464,0.145,0.8834,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.9002,0.4367,0.2265,0.22
F,0.575,0.44,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.168,1.214,0.5083,0.2812,0.3345
M,0.605,0.505,0.18,1.434,0.5875,0.264,0.431
M,0.596,0.475,0.155,0.983,0.4565,0.2065,0.266
M,0.605,0.477,0.16,1.0725,0.4835,0.2379,0.28
M,0.619,0.485,0.15,1.2559,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0351,0.449,0.2345,0.2945
F,0.626,0.486,0.16,1.1155,0.3835,0.24180000000000001,0.379
I,0.61,0.47,0.125,0.9225,0.4733,0.19,0.26
F,0.632,0.492,0.17,1.1185,0.5278,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5708,0.255,0.355
M,0.615,0.47,0.16,1.0175,0.4571,0.2172,0.28
M,0.615,0.475,0.166,1.224,0.6035,0.261,0.311
M,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.165,1.3255,0.6685,0.2605,0.335
M,0.62,0.495,0.175,1.2399,0.5497,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4936,0.2435,0.3266
M,0.62,0.49,0.16,1.0976,0.446,0.246,0.3194
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3353
F,0.62,0.47,0.157,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,1.0007,0.4099,0.21730000000000002,0.2965
M,0.62,0.497,0.15,1.266,0.5592,0.272,0.3609
F,0.612,0.48,0.175,1.0405,0.464,0.2126,0.3053
M,0.624,0.49,0.185,1.1165,0.4895,0.2277,0.3433
M,0.625,0.488,0.16,1.1177,0.5005,0.2355,0.3105
M,0.583,0.452,0.155,0.9837,0.4645,0.22,0.2627
M,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.493,0.171,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.16,1.044,0.438,0.2426,0.278
M,0.63,0.505,0.17,1.0915,0.4735,0.2335,0.3
M,0.63,0.502,0.17200000000000001,1.1965,0.4699,0.2485,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.614,0.492,0.167,1.2191,0.605,0.271,0.328
I,0.635,0.5,0.173,1.489,0.715,0.3445,0.3801
M,0.635,0.5,0.179,1.4345,0.611,0.306,0.4276
F,0.63,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.603,0.477,0.17,1.2615,0.5385,0.2784,0.3886
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.31930000000000003
M,0.64,0.513,0.18,1.3203,0.5475,0.2925,0.4069
M,0.64,0.5,0.185,1.5009000000000001,0.6401,0.4205,0.36019999999999996
M,0.635,0.505,0.15,1.1744,0.5095,0.2615,0.335
F,0.626,0.5,0.175,1.286,0.5296,0.288,0.386
M,0.645,0.502,0.19,1.5595,0.741,0.3433,0.4243
M,0.637,0.51,0.18,1.4745,0.605,0.3003,0.48
M,0.645,0.51,0.195,1.226,0.5272,0.2215,0.3745
M,0.645,0.507,0.16,1.3791,0.6665,0.2883,0.3839
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3417
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.642,0.492,0.176,1.4229,0.573,0.362,0.3998
M,0.5579999999999999,0.446,0.17300000000000001,1.2215,0.498,0.2735,0.3615
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.1087,0.449,0.2491,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.3944
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.64,0.51,0.16,1.2683,0.5915,0.3005,0.3352
M,0.683,0.55,0.18,1.274,0.586,0.281,0.365
F,0.642,0.51,0.155,1.043,0.4795,0.2228,0.305
F,0.655,0.512,0.185,1.3858,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.338
M,0.632,0.5,0.165,1.3195,0.667,0.3075,0.341
F,0.681,0.535,0.175,1.5175,0.711,0.3402,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.296,0.495
M,0.66,0.499,0.165,1.6062,0.7557,0.3545,0.3925
F,0.665,0.525,0.177,1.443,0.6217,0.3845,0.353
M,0.665,0.505,0.194,1.289,0.6145,0.2784,0.34959999999999997
F,0.665,0.505,0.16,1.2915,0.5475,0.2925,0.376
M,0.665,0.52,0.175,1.3725,0.6186,0.32,0.395
M,0.665,0.5,0.17700000000000002,1.2975,0.6075,0.3015,0.3528
M,0.67,0.519,0.16,1.306,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.6631,0.2865,0.3748
M,0.67,0.52,0.19,1.32,0.5235,0.3095,0.3886
M,0.6970000000000001,0.55,0.155,1.6295,0.858,0.3545,0.354
M,0.67,0.54,0.195,1.619,0.7235,0.3305,0.465
F,0.675,0.525,0.16,1.3527,0.5629,0.2836,0.4179
F,0.675,0.51,0.195,1.382,0.6045,0.2979,0.4224
M,0.6729999999999999,0.523,0.177,1.4535,0.592,0.391,0.39339999999999997
F,0.632,0.51,0.2,1.6652,0.7194,0.339,0.4705
F,0.685,0.52,0.15,1.3735,0.7185,0.2917,0.32
F,0.685,0.535,0.175,1.6235,0.7775,0.3417,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.667,0.52,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.20700000000000002,1.58,0.6435,0.4565,0.265
M,0.71,0.559,0.215,1.8102,0.7892,0.4475,0.502
M,0.71,0.57,0.195,1.9805,0.9093,0.4021,0.5196
F,0.71,0.54,0.205,1.6065,0.802,0.287,0.435
M,0.699,0.56,0.194,2.015,0.9215,0.3879,0.5018
M,0.72,0.5549999999999999,0.20099999999999998,1.8275,0.919,0.40900000000000003,0.485
M,0.72,0.55,0.203,2.125,1.0894,0.4409,0.511
F,0.72,0.564,0.18,1.4867000000000001,0.631,0.3215,0.4291
F,0.725,0.554,0.21,2.0264,0.9641000000000001,0.487,0.503
F,0.73,0.573,0.19,1.9425,0.799,0.4178,0.5655
M,0.735,0.573,0.215,1.747,0.7275,0.403,0.5146
F,0.74,0.565,0.205,1.9627000000000001,0.8587,0.5185,0.482
F,0.75,0.565,0.215,1.9972,0.7735,0.4825,0.575
M,0.75,0.593,0.205,2.2205,1.083,0.493,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.77,0.589,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.076,0.2315,0.0919,0.057,0.0705
I,0.335,0.245,0.088,0.394,0.166,0.08600000000000001,0.1125
F,0.374,0.27,0.135,0.495,0.1722,0.131,0.1481
M,0.378,0.28,0.098,0.564,0.3035,0.0955,0.143
M,0.435,0.3,0.117,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.108,0.414,0.1703,0.09,0.1153
F,0.455,0.347,0.112,0.4273,0.229,0.0865,0.1
I,0.455,0.358,0.135,0.837,0.4005,0.1915,0.211
I,0.468,0.35300000000000004,0.11,0.4511,0.207,0.1008,0.1215
I,0.465,0.325,0.14,0.5242,0.1842,0.1057,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.2155,0.123,0.182
M,0.485,0.388,0.155,0.968,0.419,0.2061,0.2437
I,0.485,0.345,0.16,0.8711,0.3085,0.185,0.319
F,0.579,0.462,0.16,0.8795,0.362,0.1896,0.2825
M,0.5,0.37,0.15,1.0767,0.494,0.223,0.296
M,0.515,0.35,0.137,0.9225,0.4185,0.198,0.273
M,0.518,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.147,1.0226,0.438,0.2225,0.276
M,0.525,0.389,0.14400000000000002,0.6354,0.3029,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3624,0.1464,0.2105
F,0.535,0.416,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.41100000000000003,0.145,1.0835,0.5670999999999999,0.2146,0.304
I,0.545,0.42,0.165,0.8456,0.4235,0.1844,0.228
F,0.545,0.439,0.161,1.3727,0.5214,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.239,0.2845
M,0.55,0.38,0.132,1.1603,0.543,0.294,0.2707
F,0.652,0.514,0.16,1.3375,0.6325,0.311,0.344
F,0.57,0.454,0.175,1.02,0.4805,0.2145,0.29
M,0.556,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.137,0.8145,0.403,0.1598,0.2356
F,0.58,0.43,0.17,1.4766,0.6535,0.2994,0.4155
M,0.585,0.461,0.145,0.953,0.3945,0.2133,0.2851
I,0.585,0.451,0.15,0.8951,0.3975,0.2035,0.2502
M,0.6,0.495,0.175,1.3324,0.6195,0.284,0.3613
M,0.596,0.46,0.165,1.0351,0.491,0.2205,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.2109,0.575,0.274,0.3125
M,0.61,0.475,0.15,1.1135,0.5029,0.2646,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.3144
F,0.62,0.47,0.145,1.1005,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.2681,0.3185
M,0.625,0.49,0.17500000000000002,1.1571,0.4856,0.2535,0.344
M,0.635,0.495,0.195,1.1262,0.445,0.2478,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.497,0.14,1.0973,0.4895,0.2411,0.31
M,0.63,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.19,1.6718,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.39490000000000003,0.4964
F,0.655,0.519,0.2,1.5475,0.6517,0.314,0.466
M,0.65,0.521,0.19,1.4245,0.6325,0.31729999999999997,0.378
F,0.612,0.494,0.186,1.3405,0.47959999999999997,0.293,0.4375
F,0.675,0.53,0.167,1.4465,0.6775,0.3091,0.389
F,0.685,0.535,0.175,1.6284,0.7175,0.3775,0.4215
F,0.695,0.535,0.185,1.679,0.805,0.4015,0.4394
M,0.671,0.53,0.175,1.726,0.7625,0.4195,0.455
F,0.705,0.545,0.169,1.5395,0.6057,0.3675,0.4539
F,0.72,0.55,0.195,2.073,0.9008999999999999,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.3439,0.4425
M,0.73,0.575,0.2,2.069,0.9285,0.4285,0.643
I,0.185,0.128,0.04,0.0244,0.0105,0.0055,0.009
I,0.24,0.172,0.055,0.0555,0.0235,0.013,0.0143
I,0.291,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.349,0.26,0.085,0.1885,0.0817,0.0388,0.06
I,0.35,0.26,0.08,0.2043,0.09,0.046,0.0566
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.09809999999999999,0.0375,0.08700000000000001
I,0.365,0.27,0.083,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.09,0.2665,0.12380000000000001,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.308,0.095,0.2805,0.1311,0.0564,0.0872
I,0.37,0.28400000000000003,0.105,0.3502,0.1405,0.0683,0.105
I,0.415,0.311,0.09,0.2815,0.1245,0.0615,0.0781
I,0.415,0.31,0.1,0.2805,0.1215,0.0565,0.0919
I,0.415,0.31,0.103,0.3069,0.1263,0.0625,0.115
I,0.42,0.315,0.1,0.368,0.171,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0721,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0692,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.08259999999999999,0.11
I,0.435,0.332,0.105,0.335,0.156,0.0721,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1568,0.067,0.1185
I,0.478,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.481,0.375,0.12,0.4477,0.196,0.099,0.135
I,0.445,0.34,0.105,0.4535,0.203,0.08,0.14300000000000002
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.372,0.12,0.5155,0.2384,0.1074,0.147
I,0.485,0.37,0.115,0.457,0.196,0.0965,0.15
I,0.502,0.38,0.135,0.5095,0.2136,0.1165,0.165
I,0.495,0.38,0.145,0.5755,0.205,0.148,0.1824
I,0.488,0.381,0.135,0.5031,0.181,0.0975,0.1792
I,0.5,0.38,0.11,0.5605,0.28,0.1379,0.15
M,0.505,0.39,0.13,0.6135,0.2245,0.1175,0.225
F,0.505,0.4,0.12,0.7045,0.334,0.1475,0.1961
F,0.51,0.4,0.12,0.7005,0.3206,0.1553,0.195
I,0.515,0.403,0.135,0.7125,0.285,0.152,0.245
M,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.2363
I,0.489,0.373,0.11,0.5785,0.2664,0.1469,0.14
M,0.52,0.41,0.11,0.5185,0.20929999999999999,0.0915,0.184
I,0.51,0.397,0.125,0.6375,0.2611,0.1335,0.2011
I,0.507,0.395,0.124,0.5805,0.254,0.146,0.165
I,0.52,0.395,0.135,0.6645,0.3285,0.17,0.1425
I,0.52,0.396,0.115,0.5731,0.2555,0.156,0.143
I,0.525,0.415,0.123,0.596,0.2805,0.10350000000000001,0.1886
I,0.525,0.405,0.145,0.6965,0.3145,0.1535,0.21
I,0.525,0.4,0.145,0.6123,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.13419999999999999,0.2193
M,0.53,0.415,0.134,0.7044,0.3109,0.1275,0.24
I,0.519,0.395,0.132,0.609,0.247,0.115,0.183
I,0.517,0.405,0.133,0.632,0.2715,0.148,0.1828
I,0.585,0.455,0.14,1.0015,0.53,0.1765,0.2814
F,0.583,0.446,0.16,0.9175,0.3675,0.2005,0.295
I,0.518,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.131,0.6255,0.2917,0.158,0.19
I,0.554,0.425,0.15,0.8240999999999999,0.305,0.231,0.244
I,0.545,0.43,0.157,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.2514
M,0.55,0.45,0.13,0.804,0.3746,0.1812,0.23
M,0.555,0.42,0.14,0.7495,0.341,0.1645,0.213
M,0.536,0.41,0.125,0.599,0.25529999999999997,0.1465,0.194
M,0.475,0.377,0.13,0.7075,0.34400000000000003,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.2609,0.1755,0.2291
M,0.555,0.431,0.135,0.8555,0.382,0.183,0.235
I,0.56,0.445,0.165,0.8817,0.3455,0.1817,0.279
F,0.565,0.445,0.125,0.7501,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.19039999999999999,0.185
M,0.565,0.445,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.1783,0.255
M,0.565,0.445,0.14100000000000001,0.895,0.415,0.195,0.246
M,0.565,0.438,0.152,0.8715,0.3755,0.1906,0.2518
M,0.57,0.46,0.155,1.0005,0.4471,0.205,0.27949999999999997
M,0.57,0.455,0.159,0.832,0.3244,0.174,0.277
F,0.588,0.452,0.175,0.9415,0.3805,0.1882,0.283
M,0.537,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.549,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.452,0.149,0.785,0.3429,0.193,0.2265
M,0.575,0.449,0.155,1.0496,0.495,0.2261,0.2672
F,0.575,0.435,0.153,0.992,0.4759,0.2225,0.239
M,0.575,0.451,0.155,1.013,0.437,0.2228,0.295
M,0.568,0.445,0.145,0.876,0.3795,0.1862,0.27
M,0.598,0.465,0.175,1.0314,0.4735,0.202,0.302
I,0.575,0.43,0.135,0.7216,0.3176,0.162,0.2128
F,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.588,0.475,0.145,0.857,0.3665,0.1756,0.269
