cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.162,1.115,0.4751,0.2115,0.355
M,0.62,0.496,0.173,1.2815,0.5715,0.3054,0.3275
M,0.616,0.495,0.177,1.2663,0.5364,0.254,0.3507
F,0.62,0.5,0.15,1.293,0.5614,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.591,0.455,0.152,1.082,0.4854,0.2345,0.315
F,0.625,0.477,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.168,1.264,0.5715,0.2671,0.36
F,0.625,0.496,0.155,1.2035,0.5865,0.239,0.3185
F,0.658,0.507,0.188,1.4568,0.5945,0.345,0.41259999999999997
M,0.63,0.505,0.17,1.272,0.6025,0.2885,0.315
M,0.63,0.485,0.145,1.0062,0.4158,0.1785,0.3365
I,0.63,0.478,0.145,1.0605,0.5141,0.2195,0.28
F,0.619,0.495,0.16,1.1738,0.497,0.2835,0.315
M,0.635,0.494,0.16,1.101,0.534,0.2276,0.3455
F,0.63,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.263,0.2541
M,0.606,0.476,0.17,1.1935,0.5205,0.2434,0.3665
M,0.583,0.455,0.147,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.2947,0.4393
M,0.64,0.525,0.18,1.2849,0.4865,0.2995,0.3945
M,0.645,0.504,0.16,1.1872,0.5529,0.2385,0.345
M,0.645,0.503,0.195,1.4364,0.6352,0.3515,0.3725
M,0.645,0.525,0.16,1.3477999999999999,0.5564,0.2843,0.4325
M,0.65,0.505,0.17300000000000001,1.2508000000000001,0.4985,0.274,0.349
F,0.709,0.59,0.171,1.662,0.77,0.378,0.4701
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.178,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.177,1.5121,0.6748,0.349,0.4015
F,0.655,0.498,0.19,1.3595,0.5125,0.3215,0.3985
M,0.681,0.535,0.25,1.5441,0.7305,0.3595,0.3842
M,0.655,0.52,0.19,1.4545,0.6615,0.3865,0.3827
M,0.655,0.49,0.17500000000000002,1.3585,0.6395,0.294,0.3763
M,0.66,0.534,0.21,1.548,0.7544,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.184,1.3134,0.63,0.2575,0.3725
F,0.67,0.505,0.175,1.1627,0.4375,0.2678,0.3693
M,0.675,0.545,0.192,1.7901,0.876,0.3781,0.469
M,0.664,0.532,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.207,1.7545,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.8825999999999999,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.411,0.512
M,0.705,0.547,0.215,2.141,1.0457,0.383,0.528
F,0.682,0.537,0.18,1.5345,0.96,0.2479,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.4289
F,0.714,0.575,0.17,1.9335,0.7611,0.411,0.6083
M,0.731,0.575,0.191,2.173,0.9515,0.564,0.5176000000000001
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19799999999999998,1.7375,0.6785,0.4345,0.5119
F,0.735,0.565,0.205,2.1275,0.9563,0.46,0.565
F,0.745,0.57,0.208,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.39899999999999997,2.2604,0.9865,0.519,0.612
F,0.815,0.65,0.25,2.2920000000000003,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0557,0.0025,0.004
I,0.23,0.169,0.06,0.0515,0.019,0.0087,0.036
I,0.365,0.265,0.135,0.2494,0.105,0.0614,0.064
I,0.365,0.27,0.08600000000000001,0.1985,0.0995,0.0345,0.053
I,0.37,0.27,0.095,0.2627,0.1325,0.0554,0.0615
I,0.375,0.28,0.085,0.3155,0.1519,0.069,0.067
I,0.385,0.3,0.092,0.247,0.1225,0.044,0.0675
I,0.395,0.296,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.3753,0.188,0.0793,0.0825
I,0.388,0.3,0.096,0.2815,0.1185,0.061,0.08
I,0.405,0.306,0.095,0.3335,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.0638,0.0815
I,0.392,0.3,0.105,0.3055,0.1455,0.061,0.0805
I,0.366,0.285,0.095,0.2905,0.1361,0.063,0.073
M,0.415,0.315,0.115,0.3846,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.1835,0.0905,0.088
I,0.43,0.335,0.105,0.3715,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3719,0.1742,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2341,0.092,0.1025
F,0.44,0.365,0.11,0.4343,0.1966,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.1972,0.126,0.11
I,0.455,0.335,0.135,0.499,0.274,0.0995,0.1065
I,0.461,0.355,0.128,0.436,0.1975,0.096,0.125
I,0.471,0.366,0.115,0.4615,0.229,0.1105,0.1213
I,0.459,0.35,0.125,0.44680000000000003,0.19,0.0985,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1319
F,0.475,0.36,0.125,0.649,0.347,0.136,0.142
I,0.461,0.348,0.122,0.4382,0.2175,0.09280000000000001,0.1165
F,0.521,0.40900000000000003,0.115,0.6124,0.281,0.117,0.1762
I,0.48,0.36,0.125,0.542,0.2795,0.1074,0.1373
I,0.485,0.375,0.12,0.4725,0.22,0.1075,0.147
M,0.485,0.39,0.085,0.5575,0.2945,0.103,0.1504
M,0.485,0.376,0.13,0.526,0.2485,0.1217,0.1333
M,0.485,0.37,0.121,0.5585,0.2655,0.1239,0.144
M,0.505,0.385,0.132,0.5525,0.2318,0.1245,0.1555
F,0.505,0.38,0.135,0.7223999999999999,0.361,0.1565,0.161
I,0.47,0.365,0.125,0.556,0.2695,0.096,0.17
M,0.535,0.425,0.145,0.9279000000000001,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.6043000000000001,0.2888,0.1192,0.17
M,0.52,0.4,0.125,0.559,0.261,0.139,0.149
M,0.523,0.406,0.127,0.7205,0.3685,0.145,0.1893
I,0.53,0.40800000000000003,0.13799999999999998,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.146,0.7575,0.37679999999999997,0.1655,0.175
F,0.545,0.428,0.14100000000000001,0.7405,0.2906,0.1775,0.203
F,0.55,0.43,0.137,0.84,0.375,0.218,0.1945
M,0.55,0.433,0.14300000000000002,0.82,0.343,0.1971,0.2328
F,0.557,0.43,0.15,0.8745,0.425,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.442,0.165,0.9875,0.4837,0.2046,0.249
M,0.575,0.465,0.159,1.08,0.4981,0.267,0.238
M,0.575,0.454,0.143,0.9155,0.3927,0.2465,0.2362
F,0.58,0.46,0.163,1.165,0.65,0.24230000000000002,0.2463
F,0.58,0.435,0.14100000000000001,0.953,0.475,0.2165,0.2552
M,0.585,0.455,0.145,0.906,0.4137,0.23,0.2335
M,0.575,0.44,0.15,0.907,0.387,0.215,0.245
F,0.609,0.465,0.15,1.1179,0.613,0.2328,0.2515
F,0.585,0.46,0.145,0.9905,0.3855,0.2205,0.2736
F,0.595,0.455,0.16,1.065,0.452,0.2655,0.288
M,0.6,0.46799999999999997,0.155,0.945,0.4444,0.2085,0.2504
M,0.6,0.465,0.2,1.1719,0.4884,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.26380000000000003
F,0.605,0.477,0.177,1.201,0.46040000000000003,0.2875,0.38
F,0.605,0.515,0.172,1.4135,0.6,0.2945,0.4799
F,0.61,0.469,0.17,1.1005,0.491,0.229,0.305
I,0.615,0.475,0.13,0.8837,0.353,0.1915,0.306
M,0.62,0.485,0.155,0.9431,0.4239,0.231,0.25
F,0.62,0.435,0.158,1.012,0.4733,0.236,0.253
M,0.62,0.481,0.165,1.0725,0.4507,0.235,0.3074
M,0.688,0.546,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.26039999999999996,0.3349
F,0.603,0.47,0.145,1.1005,0.5004,0.26,0.276
F,0.63,0.5,0.175,1.1193,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.259,0.3425
F,0.635,0.505,0.155,1.1345,0.505,0.2655,0.3251
M,0.635,0.51,0.185,1.308,0.5373,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3352,0.4111
F,0.645,0.515,0.175,1.5740999999999998,0.7035,0.365,0.415
M,0.636,0.51,0.155,1.445,0.6405,0.3194,0.43
F,0.64,0.505,0.165,1.318,0.5916,0.3015,0.335
F,0.632,0.498,0.168,1.5245,0.6352,0.337,0.495
M,0.65,0.515,0.178,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5337,0.304,0.4054
F,0.65,0.509,0.14,1.1340000000000001,0.4763,0.2435,0.3571
F,0.655,0.51,0.215,1.5555,0.695,0.3416,0.444
M,0.66,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.606,0.481,0.165,1.374,0.5818,0.32889999999999997,0.345
F,0.665,0.515,0.18,1.389,0.6161,0.324,0.395
F,0.67,0.545,0.184,1.7306,0.833,0.374,0.41
F,0.65,0.51,0.181,1.5265,0.5782,0.4475,0.4174
M,0.67,0.5,0.19,1.519,0.6018,0.388,0.3801
F,0.68,0.524,0.185,1.7182,0.7665,0.3255,0.4685
M,0.669,0.529,0.17,1.6115,0.8415,0.306,0.395
M,0.691,0.5589999999999999,0.2,1.7825,0.8573000000000001,0.4243,0.3998
F,0.7,0.529,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.5630000000000001,0.165,1.675,0.7557,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.5551
F,0.725,0.575,0.24,2.21,1.1319,0.413,0.5015
M,0.74,0.57,0.20299999999999999,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.2,1.893,0.942,0.397,0.445
I,0.21,0.17,0.054,0.0475,0.0171,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0449,0.017,0.0335
I,0.295,0.219,0.07,0.121,0.047,0.0155,0.0457
I,0.3,0.23,0.085,0.117,0.0413,0.0175,0.0461
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.261,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.0713,0.0315,0.0611
I,0.355,0.264,0.08800000000000001,0.192,0.0715,0.0495,0.058
I,0.367,0.27,0.091,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.0476,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0446,0.055
I,0.365,0.278,0.08700000000000001,0.2225,0.0978,0.0435,0.066
I,0.37,0.284,0.08700000000000001,0.2175,0.097,0.046,0.07010000000000001
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.3703,0.1521,0.0779,0.1098
I,0.38,0.29,0.1,0.237,0.0993,0.0395,0.082
I,0.385,0.29,0.09,0.2504,0.1134,0.0505,0.076
I,0.385,0.28,0.105,0.257,0.119,0.059,0.07150000000000001
I,0.402,0.3,0.102,0.308,0.1508,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0847
I,0.373,0.285,0.094,0.281,0.1341,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.0947,0.0454,0.073
I,0.40800000000000003,0.3,0.098,0.304,0.13290000000000002,0.0662,0.081
I,0.356,0.271,0.078,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.060700000000000004,0.0965
I,0.421,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.434,0.335,0.107,0.3295,0.1348,0.0676,0.11
M,0.435,0.338,0.11,0.367,0.1595,0.08,0.118
I,0.373,0.281,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.1868,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.092,0.1416
I,0.452,0.35,0.112,0.4,0.173,0.083,0.1205
I,0.46,0.355,0.11,0.4593,0.2015,0.1001,0.13
I,0.477,0.37,0.11,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.12,0.466,0.21,0.0985,0.1498
I,0.475,0.37,0.145,0.6325,0.2551,0.137,0.19
M,0.465,0.36,0.126,0.432,0.1965,0.099,0.112
F,0.475,0.36,0.125,0.5555,0.205,0.1305,0.1711
I,0.48,0.369,0.125,0.474,0.179,0.1035,0.175
I,0.461,0.357,0.12,0.536,0.251,0.114,0.15
M,0.47,0.355,0.16,0.464,0.221,0.0972,0.1196
M,0.49,0.375,0.13,0.6025,0.2468,0.1335,0.16
I,0.49,0.375,0.115,0.4689,0.204,0.0945,0.1516
F,0.49,0.4,0.135,0.7123,0.3035,0.1285,0.22920000000000001
I,0.495,0.37,0.125,0.4715,0.2075,0.1047,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1249,0.19
I,0.5,0.4,0.125,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.1738
I,0.5,0.375,0.14,0.559,0.2375,0.1154,0.169
I,0.518,0.395,0.13,0.597,0.281,0.1277,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1567
I,0.515,0.36,0.144,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.1748
I,0.502,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.526,0.41,0.139,0.646,0.2965,0.1273,0.18259999999999998
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1692
M,0.525,0.415,0.147,0.845,0.3525,0.1635,0.2875
I,0.525,0.399,0.12,0.664,0.3115,0.147,0.1857
I,0.525,0.38,0.139,0.5941000000000001,0.261,0.1236,0.175
M,0.521,0.408,0.14,0.6573,0.2817,0.16,0.169
F,0.525,0.4,0.155,0.7527,0.3154,0.1605,0.225
I,0.527,0.42,0.12,0.5965,0.26789999999999997,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.21209999999999998
I,0.53,0.4,0.145,0.5254,0.1935,0.1305,0.1616
I,0.535,0.42,0.13,0.8159,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.593,0.458,0.17,0.836,0.3725,0.1815,0.24
I,0.552,0.425,0.14,0.7491,0.32,0.1703,0.2203
I,0.54,0.40499999999999997,0.14,0.7369,0.32180000000000003,0.1725,0.208
M,0.54,0.455,0.14,0.972,0.419,0.2264,0.2655
I,0.54,0.42,0.14,0.6275,0.2505,0.1261,0.235
I,0.535,0.425,0.13,0.7162999999999999,0.3103,0.1501,0.225
F,0.54,0.425,0.14,0.8109999999999999,0.3475,0.188,0.2277
I,0.545,0.4,0.13,0.6758000000000001,0.3285,0.1455,0.18
I,0.448,0.34199999999999997,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.34600000000000003,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3402,0.1685,0.229
I,0.525,0.425,0.15,0.639,0.269,0.1313,0.217
I,0.55,0.42,0.135,0.816,0.366,0.1485,0.23
M,0.55,0.415,0.145,0.7352,0.3265,0.16,0.2184
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.33240000000000003,0.15,0.206
I,0.555,0.46,0.14,0.9005,0.4142,0.158,0.2765
F,0.56,0.445,0.151,0.8225,0.3719,0.1633,0.236
I,0.56,0.44,0.13,0.7235,0.3166,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.2042,0.2645
I,0.565,0.42,0.149,0.7737999999999999,0.3309,0.186,0.2183
F,0.565,0.45,0.151,0.907,0.435,0.149,0.27
I,0.5660000000000001,0.44,0.125,0.802,0.3708,0.1825,0.215
I,0.561,0.43,0.14,0.831,0.4245,0.1735,0.2062
F,0.559,0.45,0.135,0.7805,0.3345,0.185,0.2518
M,0.57,0.448,0.14,0.7682,0.3385,0.148,0.245
I,0.57,0.435,0.14,0.848,0.4,0.166,0.25
M,0.57,0.444,0.145,0.7707,0.3417,0.144,0.2435
I,0.57,0.445,0.142,0.867,0.3705,0.1705,0.2515
M,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.519,0.413,0.14500000000000002,0.867,0.3765,0.1805,0.268
I,0.575,0.435,0.146,0.8591,0.364,0.196,0.239
F,0.575,0.442,0.169,1.1307,0.509,0.238,0.34
I,0.575,0.448,0.125,0.78,0.3275,0.188,0.235
M,0.599,0.47,0.185,0.985,0.3745,0.1966,0.355
F,0.658,0.529,0.153,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.7803,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.9142,0.4246,0.2312,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3512,0.1875,0.2551
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.541,0.429,0.13,0.798,0.309,0.1764,0.2683
I,0.58,0.445,0.125,0.8051,0.303,0.1873,0.235
F,0.585,0.445,0.157,0.913,0.3943,0.2205,0.253
M,0.59,0.49,0.156,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.4494,0.268,0.2509
I,0.59,0.456,0.145,0.9015,0.419,0.1785,0.26
M,0.558,0.435,0.15,0.9,0.4175,0.194,0.265
F,0.595,0.46799999999999997,0.149,0.838,0.3965,0.194,0.23070000000000002
M,0.569,0.449,0.155,0.959,0.463,0.2065,0.2572
I,0.595,0.46,0.158,0.8335,0.384,0.1619,0.235
M,0.593,0.461,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.607,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.601,0.48,0.17,0.9225,0.38,0.1931,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.616,0.47,0.16,1.194,0.4999,0.3045,0.34240000000000004
M,0.605,0.455,0.152,0.9775,0.468,0.2195,0.275
M,0.605,0.475,0.145,0.884,0.3774,0.1905,0.278
I,0.605,0.47,0.14,0.8025,0.379,0.2265,0.195
F,0.596,0.48,0.14,0.9295,0.40399999999999997,0.2345,0.24
F,0.605,0.47,0.155,1.0091999999999999,0.393,0.224,0.3345
F,0.605,0.472,0.165,1.434,0.7285,0.264,0.431
M,0.53,0.40599999999999997,0.141,0.9034,0.4097,0.228,0.24130000000000001
F,0.593,0.465,0.16,1.0725,0.4451,0.2515,0.3069
F,0.61,0.485,0.171,1.2405,0.6025,0.2861,0.3085
M,0.61,0.47,0.147,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.382
I,0.61,0.465,0.158,0.9225,0.436,0.19,0.26
F,0.606,0.47,0.17,1.1185,0.504,0.2405,0.31
F,0.619,0.485,0.18,1.3014999999999999,0.5735,0.2855,0.355
M,0.615,0.47,0.165,1.0175,0.473,0.2395,0.2388
M,0.639,0.492,0.175,1.224,0.5784,0.261,0.3403
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.17200000000000001,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.1904000000000001,0.535,0.23,0.3534
F,0.658,0.54,0.165,1.193,0.4995,0.2435,0.357
I,0.621,0.49,0.16,1.066,0.4318,0.2198,0.3383
M,0.62,0.48,0.18,1.2215,0.5197,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.38079999999999997,0.1864,0.257
M,0.571,0.45,0.153,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5914,0.2575,0.33749999999999997
F,0.62,0.48,0.175,1.0642,0.464,0.2225,0.3
M,0.625,0.494,0.16,1.1296,0.4895,0.2615,0.3176
M,0.625,0.491,0.16,1.1931,0.5005,0.2734,0.35969999999999996
F,0.626,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.168,1.1955,0.643,0.265,0.2613
F,0.621,0.485,0.175,1.362,0.6765,0.2843,0.3705
M,0.625,0.484,0.15,1.044,0.4668,0.2865,0.278
M,0.637,0.505,0.17,1.0915,0.4615,0.24910000000000002,0.3
M,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.494,0.17,1.2241,0.5255,0.2766,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3089
M,0.63,0.495,0.175,1.2695,0.5907,0.271,0.328
I,0.635,0.5,0.165,1.4302,0.715,0.2796,0.3615
M,0.632,0.5,0.17,1.4345,0.5911,0.309,0.4243
F,0.635,0.499,0.164,1.2435,0.5866,0.313,0.305
F,0.635,0.499,0.17,1.3087,0.5620999999999999,0.2665,0.3701
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3628
M,0.64,0.493,0.175,1.247,0.5494,0.2629,0.3685
M,0.64,0.525,0.173,1.707,0.6886,0.4205,0.4435
M,0.645,0.5,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.173,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.181,1.5595,0.741,0.3314,0.3845
M,0.645,0.51,0.16999999999999998,1.3629,0.605,0.345,0.3794
M,0.645,0.51,0.176,1.226,0.5885,0.2215,0.3543
M,0.645,0.51,0.16,1.33,0.6665,0.28700000000000003,0.35660000000000003
F,0.645,0.51,0.16,1.2415,0.5793,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.3937
M,0.645,0.51,0.19,1.363,0.6007,0.2887,0.36
M,0.622,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.163,1.371,0.642,0.3281,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3084,0.335
M,0.65,0.505,0.19,1.1762000000000001,0.59,0.23,0.2966
M,0.671,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.526,0.16,1.3835,0.6385,0.3148,0.3665
M,0.655,0.519,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.2336,0.3041
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.3474
M,0.655,0.505,0.169,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.178,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.4137
M,0.66,0.53,0.195,1.5962,0.6505,0.33949999999999997,0.495
M,0.66,0.529,0.165,1.5097,0.672,0.3545,0.3925
M,0.649,0.525,0.175,1.443,0.6635,0.3329,0.3744
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.647,0.504,0.16,1.2915,0.5669,0.2925,0.3674
F,0.665,0.52,0.186,1.3725,0.606,0.32,0.395
M,0.629,0.492,0.171,1.2975,0.6075,0.314,0.3078
M,0.634,0.505,0.16,1.2585,0.5991,0.311,0.308
M,0.67,0.52,0.171,1.2295,0.5612,0.2865,0.3
F,0.643,0.52,0.19,1.3796,0.5235,0.3095,0.4275
F,0.606,0.464,0.164,1.2341,0.4995,0.339,0.354
F,0.6749999999999999,0.526,0.195,1.5683,0.74,0.3305,0.4257
M,0.635,0.487,0.174,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.189,1.382,0.6045,0.3175,0.3521
M,0.68,0.52,0.184,1.4535,0.592,0.391,0.3612
F,0.68,0.537,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.178,1.3735,0.7185,0.293,0.3214
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.549,0.2,1.569,0.687,0.3675,0.45790000000000003
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.5236000000000001
M,0.681,0.535,0.175,1.7207999999999999,0.6805,0.48,0.4623
F,0.705,0.545,0.17,1.58,0.8147,0.4565,0.265
M,0.71,0.561,0.215,2.009,0.8716,0.4475,0.502
F,0.71,0.57,0.181,1.9805,0.9925,0.4925,0.46249999999999997
F,0.71,0.561,0.172,1.5805,0.802,0.3514,0.383
F,0.71,0.561,0.22,2.015,0.9215,0.4198,0.566
M,0.72,0.572,0.177,1.8275,0.919,0.3878,0.485
M,0.72,0.55,0.267,2.125,0.8451,0.4794,0.5903
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.568,0.197,2.1425,1.03,0.487,0.503
F,0.697,0.56,0.198,1.9425,0.799,0.4268,0.5655
M,0.735,0.577,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.948,0.4751,0.563
F,0.75,0.565,0.211,1.9227,0.7735,0.4197,0.575
M,0.75,0.586,0.219,2.3123,1.083,0.4649,0.63
M,0.77,0.62,0.201,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.6154
I,0.275,0.209,0.09,0.2407,0.096,0.057,0.0705
I,0.375,0.278,0.1,0.394,0.166,0.091,0.107
F,0.505,0.391,0.129,0.597,0.272,0.131,0.1675
M,0.39,0.304,0.101,0.564,0.3035,0.1141,0.143
I,0.423,0.3,0.12,0.5984,0.259,0.139,0.1645
I,0.414,0.32,0.12,0.414,0.199,0.0838,0.117
I,0.516,0.396,0.132,0.5382,0.229,0.0865,0.1832
I,0.441,0.325,0.135,0.82,0.3542,0.1715,0.211
I,0.45,0.345,0.11,0.434,0.2107,0.0867,0.1232
M,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.127,0.5487,0.25739999999999996,0.1395,0.12
I,0.485,0.376,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.396,0.155,0.9385,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.171,0.319
I,0.439,0.353,0.12200000000000001,0.8468,0.3247,0.1605,0.2825
M,0.5,0.394,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.2286
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.149,0.9605,0.438,0.2029,0.276
I,0.525,0.38,0.125,0.6602,0.303,0.155,0.159
M,0.53,0.40599999999999997,0.156,0.7545,0.3431,0.1715,0.2105
M,0.535,0.425,0.14200000000000002,0.7925,0.4212,0.1815,0.1795
I,0.535,0.385,0.149,1.0835,0.4955,0.2295,0.304
I,0.548,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.433,0.156,1.3882999999999999,0.567,0.318,0.403
F,0.574,0.448,0.15,1.1929,0.5425,0.2757,0.2845
M,0.55,0.428,0.151,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.2562,0.344
F,0.57,0.455,0.17600000000000002,1.02,0.4307,0.2145,0.2869
M,0.575,0.44,0.185,1.0368,0.5075,0.2245,0.2485
