cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.631,0.485,0.19,1.3205,0.5945,0.345,0.345
I,0.647,0.505,0.18,1.2877,0.6025,0.295,0.315
I,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2761
M,0.623,0.495,0.167,1.1497,0.497,0.2475,0.315
M,0.625,0.49,0.16,1.101,0.534,0.1865,0.2956
F,0.635,0.5,0.165,1.4595,0.6583,0.2645,0.39
F,0.642,0.495,0.175,1.211,0.707,0.2725,0.2472
M,0.611,0.475,0.151,1.1935,0.5205,0.2695,0.3665
M,0.645,0.51,0.155,0.986,0.459,0.24400000000000002,0.2741
M,0.696,0.565,0.23,1.4335,0.6237,0.3021,0.406
M,0.6849999999999999,0.525,0.18,1.237,0.4865,0.2995,0.3834
M,0.625,0.51,0.161,1.1835,0.5065,0.2385,0.345
F,0.644,0.5,0.195,1.471,0.6751,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7196,0.245,0.4316
F,0.597,0.485,0.165,1.1212,0.4683,0.274,0.349
F,0.715,0.59,0.22,1.662,0.7001000000000001,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6497,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.575,0.3735,0.44
F,0.65,0.51,0.17,1.567,0.6744,0.349,0.44
F,0.655,0.525,0.19,1.3846,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.786,0.3595,0.421
F,0.655,0.504,0.19,1.4906,0.6,0.3865,0.383
F,0.655,0.517,0.175,1.3585,0.6395,0.287,0.365
F,0.65,0.516,0.21,1.548,0.724,0.34850000000000003,0.3925
M,0.66,0.515,0.16999999999999998,1.337,0.5602,0.3125,0.3575
F,0.644,0.516,0.18,1.491,0.64,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.6752,0.487,0.3725
M,0.587,0.468,0.175,1.0145,0.4375,0.1941,0.3114
M,0.691,0.545,0.185,1.7375,0.876,0.3135,0.4505
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.4771
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.179,1.3091,0.6725,0.374,0.195
F,0.705,0.565,0.20600000000000002,2.21,1.1075,0.4451,0.5382
F,0.705,0.555,0.19899999999999998,2.141,1.0465,0.427,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.691,0.55,0.17,1.614,0.743,0.345,0.45
M,0.72,0.575,0.2,1.9335,0.913,0.389,0.4419
M,0.72,0.575,0.215,2.2028,0.9515,0.564,0.5484
F,0.723,0.6,0.2,1.8196999999999999,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.726,0.57,0.191,2.25,1.1565,0.4693,0.558
F,0.75,0.61,0.385,2.5085,1.0481,0.5301,0.612
F,0.768,0.65,0.25,2.255,0.8905,0.42,0.6502
I,0.155,0.105,0.035,0.014,0.0055,0.0025,0.0063
I,0.226,0.165,0.057,0.0515,0.019,0.0145,0.0177
I,0.365,0.276,0.135,0.2217,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1742,0.0785,0.0345,0.053
I,0.37,0.27,0.088,0.232,0.10060000000000001,0.041,0.0695
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.404,0.3,0.09,0.26439999999999997,0.13929999999999998,0.044,0.0675
I,0.387,0.295,0.094,0.3025,0.143,0.0665,0.0765
I,0.4,0.305,0.11,0.329,0.188,0.0455,0.0825
I,0.392,0.3,0.093,0.2815,0.1314,0.0637,0.08
F,0.405,0.308,0.117,0.3425,0.1417,0.07680000000000001,0.1063
I,0.405,0.29,0.09,0.2825,0.112,0.0655,0.0815
I,0.405,0.3,0.105,0.304,0.1422,0.061,0.0805
I,0.416,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.323,0.115,0.3895,0.2015,0.0872,0.103
I,0.447,0.34,0.108,0.4475,0.2015,0.0905,0.1268
I,0.444,0.34,0.109,0.4405,0.2385,0.1142,0.1075
M,0.44,0.335,0.117,0.3621,0.164,0.08,0.1015
F,0.41100000000000003,0.32,0.12,0.4565,0.2392,0.092,0.1025
I,0.45,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.443,0.335,0.125,0.4475,0.1992,0.126,0.11
I,0.455,0.335,0.135,0.4906,0.274,0.1066,0.1065
I,0.489,0.373,0.119,0.436,0.2177,0.096,0.125
I,0.47,0.362,0.109,0.4615,0.2162,0.1105,0.116
I,0.48000000000000004,0.363,0.125,0.45,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1199
I,0.475,0.363,0.115,0.649,0.347,0.136,0.142
I,0.47100000000000003,0.365,0.115,0.459,0.2175,0.093,0.1339
I,0.475,0.365,0.115,0.566,0.281,0.117,0.148
I,0.477,0.36,0.125,0.542,0.2795,0.1025,0.15059999999999998
I,0.473,0.369,0.12,0.4725,0.1937,0.0917,0.1514
M,0.485,0.375,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
M,0.495,0.38,0.122,0.573,0.2655,0.1285,0.1529
M,0.505,0.385,0.105,0.5525,0.239,0.1262,0.1566
F,0.492,0.38,0.135,0.6855,0.3222,0.1565,0.161
I,0.515,0.397,0.125,0.5586,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9311,0.497,0.181,0.2185
I,0.515,0.398,0.127,0.6216,0.25,0.1245,0.1871
M,0.52,0.4,0.125,0.5675,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1424,0.1735
M,0.513,0.399,0.128,0.7045,0.346,0.1521,0.189
M,0.53,0.4,0.125,0.7575,0.3768,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.307,0.1775,0.203
F,0.55,0.43,0.15,0.8462,0.375,0.218,0.1945
M,0.55,0.425,0.146,0.8469,0.399,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.2168,0.22
M,0.56,0.436,0.15,0.8715,0.43570000000000003,0.1835,0.1835
M,0.565,0.445,0.138,1.0166,0.504,0.2153,0.249
F,0.586,0.465,0.154,1.08,0.5182,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4113,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.5298,0.2205,0.3252
M,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.586,0.455,0.15,0.906,0.4095,0.23,0.241
M,0.59,0.456,0.15,0.8725,0.3744,0.215,0.245
M,0.59,0.465,0.146,1.151,0.613,0.239,0.2916
M,0.581,0.46,0.166,1.0346,0.4078,0.2205,0.3201
F,0.595,0.463,0.154,1.04,0.452,0.2205,0.288
M,0.581,0.454,0.155,0.945,0.4365,0.2085,0.267
M,0.586,0.465,0.2,1.259,0.6094,0.1985,0.357
F,0.586,0.466,0.165,0.9515,0.4535,0.193,0.2765
F,0.607,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.477,0.17,1.289,0.5836,0.2945,0.3318
F,0.61,0.485,0.17,1.1645,0.5125,0.29,0.305
I,0.593,0.475,0.13,0.8425,0.353,0.1851,0.251
M,0.62,0.485,0.155,1.049,0.5486,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.617,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.489,0.163,1.4588,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.5362,0.2545,0.305
M,0.601,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.575,0.447,0.158,1.1105,0.467,0.268,0.297
M,0.63,0.455,0.15,1.1131,0.4726,0.2745,0.305
M,0.623,0.48,0.15,1.271,0.6605,0.2983,0.31
F,0.63,0.49,0.181,1.0731,0.4264,0.259,0.2995
F,0.635,0.505,0.165,1.1778,0.505,0.2655,0.315
F,0.642,0.503,0.185,1.308,0.5501,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6584,0.3345,0.4025
F,0.645,0.515,0.181,1.546,0.7035,0.3334,0.4128
M,0.645,0.51,0.155,1.4766000000000001,0.6405,0.323,0.43
F,0.579,0.45,0.165,1.2517,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.421
F,0.65,0.515,0.16,1.3896,0.702,0.304,0.3195
M,0.65,0.51,0.14,0.9923000000000001,0.452,0.2435,0.215
F,0.7,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.187,1.7835,0.8885,0.4095,0.4359
M,0.608,0.476,0.187,1.3965,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.6169,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.186,1.519,0.616,0.388,0.415
M,0.68,0.5,0.185,1.5433999999999999,0.6345999999999999,0.3255,0.4685
M,0.68,0.515,0.159,1.6002,0.8415,0.306,0.395
F,0.69,0.525,0.183,1.7825,0.9165,0.3325,0.481
F,0.7,0.55,0.17,1.684,0.7542,0.3265,0.473
M,0.701,0.555,0.2,1.858,0.73,0.3963,0.595
M,0.705,0.534,0.165,1.675,0.7695,0.4095,0.388
M,0.711,0.565,0.2,2.1055,1.017,0.363,0.494
F,0.715,0.575,0.205,1.7383,0.7043,0.413,0.5015
M,0.7,0.57,0.18,1.8725,0.9115,0.427,0.47700000000000004
M,0.75,0.577,0.18,1.893,0.942,0.397,0.445
I,0.226,0.17,0.045,0.0475,0.058800000000000005,0.011,0.013
I,0.285,0.211,0.055,0.1763,0.0684,0.0347,0.0609
I,0.285,0.215,0.07,0.11259999999999999,0.047,0.0155,0.0405
M,0.319,0.23,0.085,0.1257,0.0436,0.0175,0.0456
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.1052
I,0.335,0.255,0.077,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.091,0.1775,0.0829,0.0373,0.054
I,0.355,0.26,0.08700000000000001,0.1985,0.0715,0.0495,0.0701
I,0.36,0.27,0.095,0.2,0.08510000000000001,0.056,0.061
I,0.369,0.275,0.075,0.2205,0.0985,0.046900000000000004,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.352,0.27,0.085,0.2225,0.0935,0.0393,0.06760000000000001
I,0.37,0.278,0.091,0.2169,0.0975,0.046,0.065
I,0.375,0.28,0.096,0.268,0.0935,0.0925,0.07
I,0.38,0.283,0.095,0.2579,0.0895,0.0665,0.0841
I,0.38,0.284,0.1,0.223,0.108,0.0395,0.0683
I,0.383,0.29,0.097,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.099,0.2488,0.1183,0.0521,0.07
I,0.385,0.3,0.098,0.308,0.1525,0.0667,0.0907
I,0.401,0.3,0.09,0.252,0.1065,0.049499999999999995,0.0823
I,0.39,0.299,0.098,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.095,0.2225,0.0973,0.0465,0.073
I,0.41,0.3,0.09,0.312,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.099,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.06999999999999999,0.09
I,0.425,0.315,0.1,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3307,0.129,0.0703,0.11
I,0.435,0.326,0.11,0.367,0.1595,0.077,0.1072
I,0.45,0.34,0.095,0.3245,0.1385,0.0615,0.105
I,0.45,0.335,0.11,0.4195,0.1694,0.085,0.1345
I,0.455,0.36,0.113,0.4586,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.3872,0.176,0.08,0.1205
I,0.46,0.342,0.098,0.4507,0.2015,0.0911,0.1279
I,0.465,0.36,0.112,0.5365,0.2557,0.108,0.147
I,0.449,0.345,0.11,0.393,0.1825,0.0814,0.12
I,0.47,0.355,0.125,0.499,0.2155,0.1045,0.155
I,0.475,0.379,0.145,0.6501,0.2825,0.1466,0.1883
M,0.475,0.36,0.123,0.4346,0.1965,0.1011,0.112
M,0.475,0.36,0.116,0.4905,0.2025,0.1305,0.125
I,0.48,0.37,0.125,0.4859,0.2286,0.1035,0.15
I,0.495,0.376,0.12,0.536,0.251,0.1208,0.15
M,0.463,0.355,0.16,0.464,0.1164,0.106,0.239
M,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.2036,0.0945,0.143
I,0.49,0.4,0.123,0.624,0.3035,0.1285,0.169
M,0.478,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.516,0.4,0.105,0.5839,0.2392,0.1216,0.19
I,0.511,0.4,0.133,0.616,0.261,0.1359,0.187
I,0.5,0.382,0.12,0.5955,0.2455,0.147,0.173
I,0.507,0.389,0.132,0.559,0.2673,0.135,0.1513
I,0.51,0.395,0.13,0.6025,0.2777,0.1375,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.1322,0.1533
I,0.515,0.391,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.1099,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.388,0.139,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.3078,0.1595,0.165
I,0.52,0.39,0.128,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1984,0.2875
I,0.5,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.493,0.38,0.14,0.615,0.2622,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1697
M,0.527,0.416,0.155,0.707,0.2744,0.1605,0.225
I,0.54,0.42,0.131,0.5965,0.2442,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2373,0.1455,0.2135
F,0.53,0.4,0.145,0.5518000000000001,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.7839,0.3745,0.1678,0.1946
I,0.524,0.4,0.13,0.657,0.3054,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.23349999999999999
I,0.54,0.41,0.13,0.7176,0.32,0.1629,0.1956
F,0.536,0.40399999999999997,0.14,0.8195,0.378,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.28450000000000003
I,0.54,0.424,0.14,0.6275,0.2505,0.1175,0.235
M,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.542,0.425,0.144,0.686,0.3475,0.1545,0.213
F,0.545,0.4,0.13,0.6483,0.2817,0.1455,0.1866
I,0.545,0.375,0.133,0.543,0.2375,0.1256,0.1725
I,0.525,0.405,0.125,0.6903,0.358,0.112,0.1798
M,0.55,0.432,0.14,0.7625,0.327,0.1685,0.2747
I,0.518,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.541,0.414,0.135,0.7576,0.3995,0.1485,0.1962
I,0.55,0.434,0.145,0.7815,0.3407,0.16,0.2298
F,0.55,0.437,0.15,0.7743,0.339,0.176,0.21
I,0.5,0.395,0.13,0.6009,0.2779,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
M,0.555,0.444,0.145,0.9005,0.3818,0.158,0.2765
I,0.57,0.445,0.15,0.8225,0.3407,0.187,0.236
I,0.56,0.44,0.13,0.8533,0.349,0.149,0.2696
F,0.56,0.425,0.145,0.8777,0.3265,0.221,0.2645
I,0.522,0.421,0.129,0.743,0.3352,0.1886,0.2165
I,0.565,0.44,0.15,0.863,0.4121,0.203,0.2219
M,0.565,0.44,0.125,0.802,0.33490000000000003,0.1825,0.215
M,0.554,0.43,0.15,0.831,0.4245,0.1735,0.226
F,0.57,0.45,0.135,0.7805,0.3327,0.185,0.2846
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.242
I,0.57,0.43,0.14400000000000002,0.833,0.30770000000000003,0.1759,0.2815
F,0.572,0.45,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.135,0.7405,0.306,0.1815,0.1825
M,0.563,0.439,0.154,0.867,0.3765,0.1805,0.268
I,0.509,0.393,0.135,0.8076,0.3412,0.196,0.2313
M,0.575,0.45,0.157,1.116,0.509,0.238,0.34
I,0.575,0.45,0.146,0.78,0.3275,0.188,0.235
M,0.549,0.438,0.139,0.985,0.4526,0.2047,0.2746
F,0.585,0.465,0.196,0.9965,0.2707,0.247,0.47
M,0.577,0.456,0.17,0.8015,0.3315,0.1465,0.25
I,0.492,0.375,0.135,0.7131,0.3615,0.176,0.1763
F,0.575,0.435,0.15,1.0305,0.4605,0.2034,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.20929999999999999
I,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3727,0.1515,0.2571
M,0.58,0.46,0.156,1.0335,0.469,0.21409999999999998,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.558,0.445,0.125,0.7095,0.303,0.1405,0.2155
F,0.567,0.448,0.14,0.9548,0.4305,0.2205,0.253
F,0.59,0.456,0.165,1.207,0.559,0.235,0.309
I,0.568,0.45,0.144,1.022,0.428,0.268,0.265
M,0.59,0.46,0.14400000000000002,0.9015,0.419,0.1785,0.2675
F,0.595,0.435,0.147,0.9,0.4164,0.17,0.2592
I,0.556,0.429,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.454,0.145,0.9396,0.3952,0.2065,0.2657
I,0.574,0.46,0.15,0.9176,0.4046,0.1925,0.2901
M,0.593,0.46,0.155,0.9735,0.427,0.2167,0.267
F,0.6,0.475,0.15,1.13,0.575,0.24080000000000001,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.161,0.9175,0.38,0.2225,0.29
F,0.613,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.591,0.458,0.165,1.0559,0.504,0.218,0.275
M,0.592,0.47,0.16,0.8845000000000001,0.38380000000000003,0.183,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2622
M,0.605,0.475,0.145,0.8926,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3606,0.2265,0.22
M,0.605,0.48,0.159,0.9994,0.4735,0.2345,0.24
F,0.605,0.47,0.163,0.974,0.3635,0.224,0.3345
M,0.605,0.505,0.171,1.434,0.7285,0.3094,0.3847
M,0.61,0.475,0.155,0.983,0.4173,0.2195,0.266
F,0.611,0.46799999999999997,0.16,1.0725,0.4835,0.23550000000000001,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0273,0.449,0.2345,0.2945
F,0.61,0.486,0.158,1.1155,0.4276,0.223,0.379
I,0.587,0.465,0.125,0.9225,0.4372,0.1917,0.2685
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2793,0.355
M,0.615,0.48,0.167,1.0175,0.473,0.2395,0.2925
M,0.615,0.475,0.175,1.1897,0.6035,0.261,0.3057
I,0.62,0.485,0.161,1.154,0.4935,0.256,0.315
F,0.637,0.502,0.175,1.4024,0.6685,0.2959,0.34700000000000003
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.678,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.578,0.457,0.16,1.066,0.446,0.24159999999999998,0.3277
F,0.62,0.48,0.163,1.2215,0.582,0.2695,0.331
I,0.62,0.47,0.138,0.8565,0.3455,0.1671,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.61,0.48,0.15,1.266,0.6285,0.2575,0.309
M,0.623,0.48,0.175,1.0405,0.464,0.2417,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.605,0.475,0.16,1.1232,0.5005,0.2355,0.30569999999999997
M,0.625,0.5,0.17,1.0985,0.4645,0.2237,0.354
F,0.637,0.489,0.155,1.1955,0.643,0.2522,0.3145
F,0.625,0.489,0.175,1.362,0.6765,0.3155,0.3553
I,0.625,0.485,0.15,1.044,0.4305,0.2414,0.278
M,0.63,0.492,0.17,1.0915,0.4615,0.2364,0.3286
F,0.63,0.5,0.18,1.1965,0.514,0.2714,0.3512
F,0.63,0.49,0.183,1.1745,0.5596,0.273,0.2931
M,0.623,0.479,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.636,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.175,1.4345,0.6113,0.309,0.418
F,0.635,0.49,0.175,1.2407,0.5805,0.313,0.305
F,0.635,0.505,0.17,1.1878,0.5385,0.2945,0.3203
F,0.638,0.495,0.164,1.2235,0.5153,0.2695,0.3556
M,0.64,0.515,0.184,1.2788,0.5475,0.3048,0.3685
M,0.64,0.525,0.185,1.707,0.6899,0.4205,0.4667
M,0.645,0.505,0.15,1.2271,0.519,0.2706,0.3897
M,0.645,0.516,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.504,0.19,1.6757,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.31779999999999997,0.48
M,0.64,0.51,0.195,1.226,0.5885,0.2215,0.3697
M,0.645,0.495,0.16,1.33,0.6665,0.309,0.317
M,0.645,0.502,0.16799999999999998,1.2415,0.5815,0.276,0.315
M,0.631,0.5,0.17099999999999999,1.3375,0.554,0.257,0.40599999999999997
F,0.645,0.51,0.19,1.363,0.5907,0.362,0.36
M,0.627,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.333
F,0.65,0.495,0.18,1.336,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.2691,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.4309
M,0.633,0.51,0.16,1.3869,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.187,1.0618,0.4795,0.223,0.305
M,0.654,0.52,0.19,1.3325,0.5935,0.2745,0.425
F,0.644,0.513,0.18,1.4405,0.688,0.3229,0.363
F,0.632,0.5,0.16,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.178,1.6306,0.711,0.3125,0.4439
M,0.67,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.653,0.522,0.165,1.6375,0.7685,0.3655,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.329,0.353
M,0.665,0.505,0.16,1.3081,0.6145,0.253,0.3665
F,0.648,0.505,0.16,1.2915,0.631,0.3014,0.32
M,0.665,0.52,0.17,1.3725,0.606,0.2977,0.395
M,0.665,0.531,0.165,1.3281,0.6075,0.3054,0.315
M,0.67,0.519,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.171,1.6440000000000001,0.858,0.39590000000000003,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3458,0.4471
M,0.675,0.525,0.17099999999999999,1.2624,0.572,0.2755,0.3545
M,0.675,0.51,0.172,1.382,0.6045,0.3175,0.3625
M,0.68,0.52,0.191,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.672,0.52,0.168,1.4166,0.7185,0.293,0.32
F,0.685,0.538,0.177,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.187,1.569,0.687,0.3675,0.4396
M,0.7,0.565,0.194,1.8034,0.8445,0.3935,0.54
F,0.7,0.551,0.175,1.9040000000000001,0.8552,0.48,0.512
M,0.609,0.473,0.17,1.2353,0.6435,0.3009,0.265
M,0.728,0.575,0.191,2.009,0.9895,0.4668,0.4588
F,0.707,0.545,0.191,1.9805,0.9409,0.45949999999999996,0.48
M,0.71,0.54,0.205,1.5805,0.802,0.3615,0.3436
M,0.71,0.56,0.188,2.015,0.9683,0.4142,0.5568
M,0.717,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.41259999999999997,0.511
F,0.72,0.553,0.175,1.445,0.631,0.3215,0.42369999999999997
F,0.725,0.576,0.21,2.1425,1.03,0.5006999999999999,0.503
F,0.666,0.53,0.19,2.1294,0.9535,0.5195,0.5655
M,0.735,0.5599999999999999,0.191,1.747,0.7275,0.403,0.557
M,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.71,0.565,0.226,1.938,0.7735,0.4825,0.5967
M,0.735,0.592,0.205,2.2599,1.083,0.421,0.63
M,0.77,0.611,0.195,2.4892000000000003,1.1155,0.6415,0.642
M,0.775,0.63,0.21,2.5743,1.1703,0.76,0.6157
I,0.275,0.175,0.065,0.2315,0.096,0.0428,0.0705
I,0.375,0.245,0.1,0.394,0.16870000000000002,0.091,0.1125
M,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.303,0.125,0.4986,0.3035,0.0955,0.1133
I,0.435,0.3,0.123,0.5939,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.4465,0.199,0.1077,0.117
I,0.455,0.337,0.105,0.422,0.229,0.0865,0.1343
I,0.455,0.355,0.13,0.7193,0.4005,0.1519,0.1593
I,0.455,0.354,0.11,0.4638,0.207,0.1016,0.138
I,0.438,0.325,0.14,0.7615,0.3701,0.1535,0.1998
M,0.465,0.36,0.115,0.5795,0.295,0.12140000000000001,0.1604
I,0.485,0.365,0.105,0.5205,0.195,0.1132,0.1695
M,0.496,0.37,0.13899999999999998,0.968,0.419,0.2198,0.2365
I,0.485,0.345,0.16,0.869,0.3107,0.185,0.319
M,0.49,0.379,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.151,0.882,0.3725,0.223,0.2399
M,0.47,0.35,0.155,0.9225,0.4185,0.19920000000000002,0.273
M,0.515,0.398,0.135,1.007,0.472,0.2495,0.2671
M,0.525,0.365,0.17,0.878,0.438,0.1945,0.2194
I,0.505,0.38,0.125,0.65,0.303,0.155,0.1704
M,0.533,0.41,0.141,0.7545,0.3182,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.504,0.385,0.152,1.0835,0.4955,0.2295,0.304
F,0.581,0.447,0.165,0.8935,0.4235,0.2195,0.2384
F,0.545,0.415,0.2,1.358,0.567,0.305,0.403
F,0.515,0.385,0.15,1.1185,0.5362,0.2445,0.2845
F,0.627,0.488,0.171,1.205,0.543,0.2602,0.3345
F,0.55,0.42,0.161,1.3405,0.6325,0.2954,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.295
M,0.575,0.46099999999999997,0.152,1.025,0.5075,0.2245,0.2485
M,0.579,0.45,0.149,0.9336000000000001,0.5172,0.19619999999999999,0.213
M,0.58,0.462,0.17,1.48,0.6535,0.324,0.4155
M,0.552,0.427,0.145,0.953,0.3945,0.2178,0.2784
I,0.583,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.617,0.495,0.175,1.2493,0.5792,0.284,0.3285
M,0.589,0.465,0.165,1.0148,0.4975,0.2205,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.152,1.15,0.5913,0.232,0.297
F,0.61,0.475,0.15,1.0981,0.4563,0.2575,0.3005
M,0.595,0.463,0.145,1.1155,0.5045,0.238,0.315
F,0.587,0.47,0.145,1.1211,0.511,0.2715,0.2565
