cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.204,0.07,0.0875,0.0369,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.032600000000000004
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.028,0.035
I,0.31,0.225,0.055,0.1437,0.065,0.037,0.0353
I,0.315,0.235,0.07,0.1474,0.058,0.0325,0.0458
I,0.326,0.245,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.278,0.08,0.2545,0.1173,0.0565,0.0936
I,0.38,0.285,0.096,0.2342,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.2947,0.129,0.059,0.0891
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.06420000000000001,0.095
I,0.44,0.335,0.11,0.4094,0.18789999999999998,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.1178,0.1305
I,0.44,0.34500000000000003,0.112,0.4165,0.185,0.0783,0.1291
I,0.44,0.355,0.12,0.5483,0.2181,0.11,0.1754
I,0.45,0.338,0.113,0.4775,0.2235,0.0963,0.118
M,0.458,0.35,0.127,0.468,0.2005,0.111,0.1325
I,0.455,0.358,0.12,0.4713,0.1945,0.1045,0.15059999999999998
F,0.46,0.35,0.115,0.46,0.2025,0.1046,0.1165
I,0.449,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.351,0.11,0.474,0.1982,0.10450000000000001,0.12
M,0.465,0.34,0.127,0.486,0.231,0.1035,0.1281
I,0.475,0.385,0.12000000000000001,0.5971,0.311,0.1025,0.1611
I,0.475,0.369,0.105,0.468,0.201,0.1115,0.139
I,0.475,0.37,0.1,0.5135,0.243,0.1015,0.1579
M,0.481,0.375,0.132,0.6215,0.274,0.166,0.1788
I,0.5,0.377,0.11,0.46290000000000003,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.133,0.1787
M,0.54,0.431,0.12,0.646,0.285,0.1365,0.172
I,0.525,0.415,0.135,0.6229,0.2729,0.1398,0.196
M,0.525,0.412,0.125,0.8471,0.4035,0.1942,0.2107
I,0.53,0.42,0.17,0.828,0.41,0.208,0.20479999999999998
M,0.53,0.41,0.14,0.6484,0.3095,0.1477,0.1835
M,0.53,0.405,0.144,0.889,0.3922,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1618,0.213
F,0.55,0.425,0.14700000000000002,0.964,0.5475,0.159,0.2514
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,1.0289,0.504,0.2164,0.2505
M,0.57,0.435,0.13699999999999998,0.8585,0.4056,0.20249999999999999,0.2295
M,0.575,0.45,0.152,0.948,0.429,0.206,0.2788
F,0.58,0.445,0.145,0.8609,0.3953,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.41559999999999997,0.2215,0.2335
M,0.59,0.465,0.14,1.071,0.4695,0.263,0.263
F,0.612,0.47,0.155,1.1775,0.5132,0.2696,0.31
F,0.595,0.46799999999999997,0.164,1.0765,0.51,0.22,0.287
F,0.583,0.451,0.15,1.0255,0.412,0.2745,0.2839
F,0.6,0.46,0.145,0.9284,0.3985,0.2245,0.248
F,0.6,0.46,0.15,0.9513,0.3932,0.2097,0.29
M,0.587,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.5169,0.274,0.2896
F,0.615,0.49,0.16,1.1575,0.5005,0.2495,0.315
F,0.599,0.469,0.165,1.327,0.6,0.3015,0.3528
M,0.6,0.47,0.155,1.2,0.5085,0.2837,0.3323
F,0.639,0.51,0.17500000000000002,1.3471,0.6782,0.323,0.3225
F,0.625,0.485,0.175,1.2155,0.544,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16799999999999998,1.4273,0.671,0.3109,0.3838
F,0.625,0.49,0.165,1.127,0.477,0.2356,0.3185
M,0.625,0.49,0.175,1.1827,0.515,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.1340000000000001,0.5455,0.266,0.2885
M,0.63,0.493,0.165,1.286,0.604,0.271,0.35
F,0.637,0.495,0.173,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.17,1.251,0.5355,0.2625,0.36419999999999997
F,0.645,0.507,0.174,1.5105,0.6753,0.3755,0.3775
F,0.65,0.5,0.163,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.3634,0.391
F,0.69,0.556,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.538,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.8507,0.3722,0.4827
F,0.695,0.525,0.175,1.742,0.7402,0.3461,0.505
F,0.713,0.575,0.20299999999999999,1.7975,0.7653,0.3947,0.5165
F,0.705,0.56,0.205,2.1923,0.9915,0.5005,0.5478
F,0.765,0.585,0.214,2.398,1.128,0.512,0.5335
M,0.77,0.597,0.212,2.1945,1.001,0.4382,0.584
I,0.22,0.16,0.049,0.049,0.0225,0.0124,0.015
I,0.275,0.205,0.055,0.1055,0.495,0.019,0.0315
I,0.29,0.209,0.06,0.1024,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.034,0.048
I,0.378,0.285,0.09,0.2222,0.0955,0.0475,0.0715
I,0.384,0.29,0.1,0.3431,0.1364,0.078,0.1153
I,0.415,0.315,0.105,0.3645,0.1667,0.0795,0.095
M,0.425,0.324,0.115,0.3265,0.1315,0.077,0.1014
I,0.425,0.34,0.103,0.3515,0.1625,0.0794,0.094
I,0.43,0.319,0.1,0.3601,0.1654,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0831,0.1022
I,0.44,0.335,0.115,0.3839,0.173,0.0851,0.113
I,0.44,0.345,0.11,0.3718,0.165,0.058,0.1255
I,0.46,0.37,0.112,0.5335,0.2483,0.108,0.1345
I,0.427,0.329,0.108,0.442,0.2013,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0073,0.123
I,0.475,0.367,0.115,0.5215,0.233,0.119,0.1455
I,0.48,0.375,0.13,0.5535,0.266,0.112,0.166
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.399,0.11,0.554,0.2546,0.1005,0.15
I,0.479,0.363,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.391,0.12,0.5765,0.273,0.135,0.145
I,0.539,0.412,0.13,0.723,0.377,0.1456,0.2006
I,0.51,0.395,0.155,0.5395,0.2453,0.1085,0.167
I,0.536,0.41,0.15,0.8288,0.40750000000000003,0.192,0.1725
I,0.517,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.1713
M,0.545,0.425,0.14,0.7391,0.3559,0.1675,0.201
M,0.543,0.42,0.134,0.7878999999999999,0.3745,0.1545,0.2163
F,0.549,0.42,0.146,0.7865,0.403,0.185,0.17
M,0.527,0.4,0.133,0.778,0.368,0.1694,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.17
F,0.55,0.44,0.136,0.8435,0.434,0.1844,0.2079
I,0.534,0.425,0.13,0.6876,0.2835,0.133,0.2105
M,0.565,0.428,0.13,0.784,0.3725,0.1885,0.203
F,0.567,0.437,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.435,0.157,1.1004,0.546,0.2439,0.25
F,0.57,0.43,0.139,0.811,0.3741,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.2091,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2311
F,0.586,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.463,0.155,0.6955,0.3085,0.161,0.2143
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,0.9568,0.3862,0.2165,0.26
M,0.59,0.445,0.16,1.0158,0.445,0.2615,0.2565
F,0.595,0.465,0.153,1.1005,0.5415,0.2331,0.28350000000000003
M,0.595,0.47,0.165,1.108,0.4783,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2177
M,0.645,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.25570000000000004,0.293
M,0.615,0.475,0.152,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.606,0.469,0.16,1.103,0.4635,0.2294,0.327
M,0.605,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.49,0.15,1.1015,0.5116999999999999,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.266,0.345
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3165
M,0.625,0.48,0.177,1.1088,0.4645,0.231,0.3471
M,0.63,0.505,0.16,1.3165,0.6325,0.2465,0.37
M,0.659,0.51,0.175,1.3622,0.6575,0.3005,0.375
M,0.63,0.465,0.15,0.8277,0.4107,0.188,0.176
M,0.663,0.515,0.16,1.1845,0.506,0.311,0.3197
M,0.645,0.497,0.159,1.192,0.6055,0.2462,0.3043
F,0.645,0.52,0.18,1.2481,0.5428000000000001,0.268,0.317
M,0.65,0.514,0.125,1.1805,0.5405,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.6044999999999999,0.2775,0.336
F,0.65,0.535,0.156,1.2603,0.5579,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.6072,0.298,0.4157
F,0.65,0.49,0.155,1.122,0.545,0.2417,0.2859
M,0.66,0.515,0.165,1.4465,0.694,0.33089999999999997,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.352
M,0.624,0.5,0.165,1.269,0.576,0.2985,0.351
M,0.67,0.523,0.174,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.643,0.52,0.165,1.4775,0.724,0.294,0.406
M,0.663,0.504,0.18,1.529,0.6712,0.3327,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3594,0.47
F,0.7,0.55,0.194,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.573,0.175,1.88,0.8315,0.387,0.488
F,0.74,0.575,0.199,1.9482,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.0403,0.0135,0.008,0.0147
I,0.23399999999999999,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.069,0.0985,0.0425,0.021,0.0334
I,0.335,0.25,0.07600000000000001,0.167,0.0675,0.0283,0.0575
I,0.34,0.261,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0404,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0432,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.049800000000000004
I,0.37,0.282,0.09,0.2065,0.0911,0.0395,0.058
I,0.375,0.28300000000000003,0.14,0.2926,0.14,0.0587,0.0825
I,0.363,0.275,0.087,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.106,0.3343,0.1705,0.0735,0.087
I,0.338,0.254,0.083,0.244,0.1146,0.0445,0.066
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0962
I,0.411,0.314,0.1,0.2439,0.0965,0.059000000000000004,0.0854
I,0.432,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.2549,0.1145,0.053,0.085
I,0.371,0.319,0.095,0.2885,0.138,0.0569,0.0765
I,0.41,0.312,0.1,0.3,0.1351,0.0575,0.1
M,0.40900000000000003,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.136,0.0635,0.1079
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1151
I,0.43,0.318,0.093,0.3645,0.159,0.0855,0.1063
I,0.46900000000000003,0.36,0.11,0.4235,0.1734,0.0907,0.14
M,0.45,0.34400000000000003,0.115,0.4305,0.2128,0.0785,0.1155
I,0.43,0.335,0.095,0.3505,0.1332,0.0775,0.1185
I,0.455,0.34,0.115,0.486,0.2152,0.1141,0.1315
I,0.46,0.35,0.1,0.4976,0.252,0.1129,0.126
I,0.425,0.326,0.105,0.415,0.1814,0.087,0.124
I,0.457,0.355,0.115,0.5115,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5929,0.2535,0.128,0.1796
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.1735
I,0.485,0.365,0.12,0.4782,0.1962,0.0925,0.15130000000000002
I,0.487,0.365,0.115,0.5546,0.252,0.1234,0.1615
F,0.505,0.385,0.125,0.596,0.2272,0.097,0.21
I,0.502,0.382,0.138,0.5385,0.2556,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3739,0.14,0.1805
F,0.515,0.395,0.131,0.5536,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.1634,0.2291
I,0.515,0.402,0.135,0.531,0.2415,0.098,0.17379999999999998
I,0.477,0.373,0.122,0.607,0.2355,0.125,0.195
F,0.539,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6907,0.345,0.1285,0.1886
I,0.47700000000000004,0.378,0.12,0.6315,0.3045,0.114,0.1779
M,0.516,0.404,0.155,0.7845,0.3585,0.169,0.21710000000000002
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.435,0.145,0.712,0.297,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2514
I,0.55,0.42,0.144,0.912,0.495,0.1806,0.205
I,0.55,0.425,0.135,0.6506,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.152,0.6975,0.262,0.1575,0.225
F,0.555,0.445,0.175,1.1465,0.5365,0.244,0.2785
I,0.5569999999999999,0.44,0.145,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.6364,0.329,0.103,0.1976
M,0.5559999999999999,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.594,0.455,0.155,1.017,0.5265,0.2025,0.265
F,0.536,0.404,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.157,1.2255,0.5405,0.2705,0.3515
M,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.153,0.844,0.3645,0.185,0.2438
I,0.551,0.44,0.145,0.8701,0.339,0.167,0.295
M,0.604,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.887,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8948,0.4281,0.1918,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2153,0.275
M,0.601,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.622,0.48,0.165,1.05,0.457,0.2685,0.28
M,0.627,0.495,0.185,1.1554,0.48850000000000005,0.2635,0.3169
M,0.559,0.435,0.145,0.8533999999999999,0.3805,0.1843,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.499,0.185,1.3065,0.6895,0.2915,0.3128
F,0.5539999999999999,0.45,0.13,0.8725,0.389,0.1715,0.2657
F,0.589,0.46,0.157,1.0265,0.4935,0.201,0.2745
F,0.62,0.476,0.158,1.1605,0.6005,0.2195,0.307
F,0.63,0.48,0.177,1.6278,0.7151,0.4365,0.324
M,0.625,0.496,0.156,1.116,0.5445,0.2165,0.2843
M,0.614,0.479,0.165,1.205,0.5175,0.3105,0.3366
F,0.63,0.505,0.175,1.221,0.6089,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.4296,0.252,0.265
F,0.63,0.47,0.171,1.1355,0.539,0.2325,0.3115
M,0.652,0.525,0.195,1.3572,0.4935,0.2565,0.465
F,0.64,0.503,0.155,1.1955,0.5135,0.211,0.3512
M,0.64,0.497,0.15,1.098,0.5195,0.222,0.3175
M,0.623,0.495,0.163,1.1285,0.5395,0.282,0.285
F,0.625,0.495,0.165,1.2265,0.49,0.2822,0.2875
M,0.64,0.499,0.166,1.042,0.515,0.1755,0.3111
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.3067,0.45
M,0.66,0.505,0.19,1.4045,0.6255,0.3036,0.3955
M,0.66,0.529,0.2,1.463,0.6034,0.2995,0.422
F,0.673,0.529,0.183,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.6602,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8164,0.417,0.419
M,0.71,0.578,0.192,1.5491000000000001,0.706,0.321,0.4115
M,0.72,0.548,0.205,2.165,1.1055,0.4723,0.404
M,0.716,0.584,0.19,2.3305,1.0734,0.541,0.52
I,0.24,0.17,0.052,0.0545,0.0205,0.0118,0.0155
I,0.258,0.195,0.055,0.0725,0.0285,0.0177,0.021
I,0.275,0.2,0.055,0.1056,0.038,0.027,0.0328
I,0.32,0.23399999999999999,0.09,0.175,0.098,0.0332,0.042
I,0.324,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.084,0.1683,0.0945,0.0347,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.363,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.097,0.2545,0.119,0.0595,0.0675
I,0.39,0.297,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.339,0.115,0.3926,0.1575,0.0795,0.1192
I,0.457,0.35,0.118,0.4445,0.213,0.1016,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.386,0.11800000000000001,0.589,0.3075,0.1215,0.1405
M,0.5,0.378,0.13,0.5945,0.309,0.1293,0.1535
I,0.496,0.375,0.131,0.529,0.2235,0.123,0.1711
M,0.52,0.4,0.133,0.872,0.4515,0.2031,0.1985
I,0.52,0.406,0.145,0.77,0.424,0.142,0.199
I,0.525,0.43,0.135,0.8435,0.4325,0.1914,0.1815
F,0.535,0.405,0.14,0.818,0.402,0.1832,0.189
F,0.54,0.42,0.148,0.8035,0.3151,0.1756,0.2514
F,0.54,0.415,0.15,0.8115,0.36260000000000003,0.183,0.2509
F,0.57,0.425,0.13,0.7917,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.9023,0.399,0.2133,0.25
M,0.58,0.458,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2133,0.2325
M,0.59,0.47,0.149,1.1735,0.6245,0.233,0.3207
F,0.566,0.455,0.149,0.9825,0.465,0.2055,0.2644
M,0.59,0.459,0.155,1.0785,0.4535,0.2435,0.31
M,0.597,0.463,0.16,1.057,0.4255,0.224,0.31
M,0.606,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.578,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.2414,0.59,0.247,0.37320000000000003
F,0.62,0.48,0.17,1.1045,0.535,0.2567,0.287
M,0.621,0.475,0.175,1.3109,0.656,0.283,0.337
M,0.625,0.5,0.13,0.9585,0.4646,0.2045,0.25
F,0.64,0.502,0.16,1.254,0.591,0.2771,0.34450000000000003
M,0.614,0.475,0.17,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.169,1.243,0.6075,0.2859,0.3
F,0.653,0.51,0.185,1.286,0.526,0.295,0.3113
F,0.575,0.464,0.16,1.1665,0.5206,0.3155,0.299
F,0.645,0.494,0.16,1.144,0.4873,0.289,0.319
F,0.65,0.525,0.175,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.2996,0.36110000000000003
F,0.655,0.515,0.17,1.527,0.7729,0.2635,0.331
M,0.667,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.3628,0.4755
M,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.634,0.496,0.18,1.52,0.6262,0.325,0.435
M,0.72,0.565,0.17,1.5538,0.656,0.3255,0.4945
M,0.735,0.574,0.21,2.2355,1.1705,0.5092,0.5315
M,0.755,0.595,0.194,2.3404000000000003,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0508,0.0265,0.038
I,0.315,0.23,0.075,0.1342,0.051,0.028,0.0405
I,0.32,0.205,0.084,0.181,0.088,0.034,0.0495
I,0.344,0.25,0.092,0.1585,0.075,0.0414,0.0455
I,0.335,0.26,0.083,0.1965,0.1298,0.0329,0.056
I,0.37,0.279,0.099,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.37,0.28,0.09,0.2145,0.1382,0.0381,0.0543
I,0.4,0.293,0.09,0.3245,0.155,0.073,0.088
I,0.41,0.305,0.1,0.2625,0.1151,0.0515,0.09
I,0.436,0.34,0.1,0.371,0.15990000000000001,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.431,0.329,0.107,0.336,0.1555,0.09,0.0971
I,0.46,0.348,0.14,0.447,0.161,0.087,0.16
F,0.464,0.35,0.11,0.4085,0.1627,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.4972,0.20229999999999998,0.109,0.1632
I,0.47,0.356,0.12,0.5832,0.2855,0.1365,0.161
I,0.456,0.34,0.13,0.482,0.2115,0.104,0.1387
I,0.5,0.37,0.12,0.5445,0.25,0.1065,0.152
I,0.505,0.425,0.125,0.6263,0.245,0.1375,0.2
I,0.505,0.38,0.125,0.4829,0.2255,0.106,0.1369
I,0.505,0.365,0.115,0.521,0.2328,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.25,0.1272,0.1802
I,0.51,0.41000000000000003,0.125,0.5935,0.2359,0.13,0.204
I,0.52,0.405,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.409,0.15,0.9132,0.456,0.199,0.255
I,0.53,0.404,0.149,0.616,0.2498,0.1396,0.185
M,0.527,0.405,0.147,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.146,0.8725,0.417,0.199,0.24
I,0.54,0.422,0.13,0.8155,0.3675,0.1752,0.2334
I,0.54,0.423,0.143,0.619,0.2645,0.15,0.20779999999999998
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.436,0.15,0.7508,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.8838,0.36819999999999997,0.194,0.2615
I,0.55,0.422,0.13,0.664,0.2695,0.163,0.1917
F,0.55,0.411,0.146,0.745,0.347,0.174,0.2093
I,0.56,0.43,0.139,0.728,0.3355,0.1435,0.2175
M,0.56,0.435,0.13,0.8628,0.354,0.194,0.2422
M,0.575,0.425,0.15,0.8765,0.455,0.18,0.2491
I,0.575,0.455,0.14500000000000002,0.9895,0.495,0.195,0.2584
M,0.575,0.45,0.165,0.9655,0.4819,0.19,0.23
M,0.58,0.457,0.145,0.9065,0.371,0.1965,0.29
M,0.58,0.45,0.15,1.1167,0.5205,0.234,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.3999,0.2115,0.273
F,0.58,0.44,0.144,0.7975,0.363,0.1955,0.195
I,0.585,0.45,0.168,0.855,0.3795,0.187,0.26
M,0.626,0.5,0.15,1.142,0.5402,0.265,0.345
I,0.571,0.46,0.125,0.755,0.334,0.15,0.238
M,0.607,0.475,0.145,0.9745,0.4315,0.207,0.259
M,0.598,0.47,0.155,1.2015,0.492,0.2586,0.3646
M,0.595,0.46,0.144,1.1295,0.57,0.262,0.265
I,0.576,0.431,0.135,0.9205,0.3752,0.2035,0.2741
F,0.6,0.48,0.17,1.056,0.4555,0.2435,0.3135
M,0.581,0.45,0.195,1.34,0.617,0.2819,0.3605
M,0.6,0.474,0.174,0.9625,0.4375,0.2225,0.2818
M,0.6,0.465,0.163,1.0475,0.465,0.2345,0.315
F,0.605,0.47,0.184,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.157,0.457,0.2484,0.3745
I,0.605,0.48,0.156,0.9995,0.425,0.1911,0.3
I,0.561,0.425,0.155,1.0485,0.507,0.22039999999999998,0.2949
M,0.61,0.47,0.168,1.2735,0.5212,0.2875,0.34099999999999997
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1923,0.5865,0.2385,0.3223
F,0.607,0.475,0.175,1.194,0.5556,0.259,0.3165
M,0.615,0.483,0.135,1.1215,0.5397,0.2513,0.2971
F,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.2945,0.6096,0.2865,0.3185
F,0.62,0.483,0.15,0.9545,0.3977,0.1865,0.2922
M,0.62,0.475,0.173,1.1922,0.4919,0.2434,0.3745
M,0.611,0.475,0.175,1.2877,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.4087,0.667,0.3137,0.3439
F,0.625,0.5,0.16,1.217,0.5512,0.207,0.355
F,0.625,0.478,0.145,0.92,0.437,0.1735,0.28
M,0.634,0.49,0.158,0.9945999999999999,0.456,0.2133,0.2968
F,0.63,0.48,0.165,1.2495,0.5505,0.277,0.3642
M,0.63,0.53,0.18,1.2117,0.5650999999999999,0.2983,0.315
F,0.63,0.501,0.185,1.167,0.4662,0.2485,0.34
M,0.63,0.51,0.17,1.2891000000000001,0.5529999999999999,0.3065,0.348
F,0.675,0.534,0.19,1.3765,0.634,0.2885,0.406
M,0.644,0.519,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.175,1.1938,0.4785,0.2775,0.3214
F,0.64,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5286,0.282,0.345
M,0.64,0.508,0.18,1.297,0.59,0.3125,0.363
M,0.709,0.575,0.175,1.4585,0.625,0.34650000000000003,0.4395
M,0.645,0.485,0.17500000000000002,1.151,0.561,0.2315,0.293
F,0.645,0.52,0.166,1.197,0.526,0.2888,0.317
M,0.645,0.495,0.19,1.539,0.6293,0.408,0.445
M,0.65,0.514,0.195,1.676,0.693,0.3225,0.46149999999999997
F,0.662,0.526,0.2,1.6645,0.7405,0.367,0.46749999999999997
F,0.636,0.5,0.205,1.5939,0.6215,0.3725,0.4593
F,0.655,0.512,0.2,1.494,0.6755,0.309,0.405
F,0.66,0.528,0.16,1.277,0.4975,0.319,0.394
F,0.674,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.525,0.175,1.2464,0.5257000000000001,0.2745,0.325
I,0.67,0.485,0.188,1.3879,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.529,0.17,1.4005,0.715,0.2712,0.387
F,0.67,0.525,0.178,1.4405,0.6595,0.2675,0.425
M,0.667,0.508,0.175,1.482,0.739,0.3106,0.365
M,0.68,0.515,0.16,1.2345,0.5524,0.2625,0.325
F,0.68,0.505,0.17,1.3776,0.657,0.285,0.355
M,0.656,0.505,0.19,1.5727,0.667,0.3391,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
