cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.355,0.12,0.3922,0.126,0.0835,0.146
I,0.475,0.367,0.116,0.649,0.347,0.1358,0.142
M,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5664,0.281,0.1286,0.1335
I,0.48,0.37,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.634,0.2945,0.1293,0.17300000000000001
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.395,0.131,0.573,0.2655,0.1285,0.144
I,0.505,0.387,0.135,0.5525,0.239,0.1119,0.1555
F,0.505,0.39,0.133,0.6855,0.361,0.1571,0.161
I,0.515,0.395,0.125,0.556,0.2623,0.1245,0.1527
F,0.515,0.425,0.145,0.9365,0.4804,0.181,0.2185
I,0.493,0.378,0.125,0.5687,0.2236,0.1245,0.17
M,0.52,0.419,0.125,0.5822,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1879
M,0.53,0.43,0.133,0.777,0.346,0.1711,0.2284
M,0.549,0.431,0.125,0.7575,0.3443,0.151,0.2203
F,0.545,0.41,0.14,0.8211,0.3565,0.1799,0.2322
M,0.55,0.43,0.14,0.84,0.38,0.1749,0.1945
M,0.55,0.431,0.16,0.793,0.343,0.17200000000000001,0.215
F,0.56,0.445,0.15,0.8745,0.4041,0.161,0.22
F,0.546,0.435,0.147,0.891,0.4755,0.21509999999999999,0.1835
M,0.57,0.445,0.147,0.9875,0.504,0.2204,0.2339
M,0.575,0.465,0.15,1.1667,0.595,0.2065,0.2857
M,0.585,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.2024,0.65,0.2205,0.3055
F,0.55,0.435,0.14,0.953,0.475,0.2167,0.2095
M,0.585,0.455,0.145,0.906,0.4095,0.23,0.2335
M,0.5680000000000001,0.439,0.15,0.8725,0.387,0.215,0.2463
F,0.59,0.464,0.15,1.151,0.613,0.239,0.2515
F,0.583,0.46,0.157,0.9905,0.453,0.2223,0.2421
F,0.589,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.583,0.455,0.155,0.945,0.4162,0.2156,0.25
M,0.6,0.465,0.2,1.0136,0.4475,0.1985,0.2953
F,0.605,0.485,0.165,0.9515,0.4536,0.193,0.2765
F,0.621,0.485,0.16,1.2784,0.5368999999999999,0.2875,0.38
F,0.605,0.515,0.17,1.1845,0.5391,0.2371,0.3315
F,0.61,0.485,0.17,1.1012,0.5125,0.229,0.305
I,0.538,0.425,0.13,0.8425,0.353,0.1915,0.251
M,0.581,0.453,0.155,1.049,0.5065999999999999,0.2484,0.25
M,0.62,0.435,0.155,1.0584,0.477,0.2539,0.275
M,0.62,0.478,0.165,1.0725,0.4815,0.235,0.3134
F,0.652,0.52,0.175,1.4105,0.691,0.322,0.3645
M,0.625,0.47,0.18,1.136,0.5068,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
M,0.624,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.3066
M,0.616,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2973,0.3245
F,0.635,0.484,0.145,1.1575,0.505,0.2655,0.315
M,0.635,0.49,0.167,1.308,0.6204000000000001,0.318,0.3316
M,0.64,0.515,0.181,1.5335,0.6635,0.3345,0.4025
F,0.645,0.505,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3552,0.43
F,0.645,0.505,0.183,1.2599,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.5861000000000001,0.33089999999999997,0.495
M,0.66,0.515,0.18,1.466,0.677,0.3004,0.4077
F,0.65,0.5,0.167,1.3825,0.702,0.3226,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.3407
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.4582
M,0.694,0.534,0.18,1.7861,0.8885,0.4095,0.4195
M,0.66,0.505,0.199,1.374,0.589,0.351,0.3865
F,0.654,0.515,0.181,1.389,0.6282,0.324,0.395
M,0.67,0.545,0.2,1.7646,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.6454,0.3357,0.4225
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.49169999999999997
F,0.666,0.515,0.17,1.6115,0.8415,0.3583,0.376
M,0.6809999999999999,0.525,0.194,1.8837,0.9165,0.4409,0.461
F,0.7,0.55,0.17,1.4659,0.7535,0.3265,0.32
M,0.661,0.517,0.20299999999999999,1.858,0.73,0.39390000000000003,0.595
M,0.705,0.538,0.189,1.675,0.797,0.4095,0.388
M,0.695,0.541,0.2,2.1055,1.017,0.4218,0.494
F,0.725,0.5549999999999999,0.24,2.4156,1.351,0.413,0.5645
F,0.727,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.694,0.55,0.188,1.893,0.942,0.397,0.5114
I,0.23800000000000002,0.17,0.045,0.0475,0.044,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.026000000000000002,0.0335
I,0.295,0.215,0.07,0.1221,0.047,0.0283,0.0405
I,0.31,0.23,0.075,0.1107,0.0566,0.0175,0.0415
I,0.305,0.231,0.077,0.1465,0.063,0.034,0.0415
I,0.341,0.261,0.08600000000000001,0.168,0.0787,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.054
I,0.355,0.27,0.075,0.1775,0.079,0.0348,0.058
I,0.355,0.26,0.09,0.2019,0.0715,0.0495,0.0611
I,0.36,0.27,0.088,0.2,0.0817,0.0408,0.061
I,0.36,0.275,0.084,0.2205,0.0985,0.044,0.0665
I,0.36,0.265,0.075,0.1845,0.0858,0.0365,0.055
I,0.365,0.27,0.09,0.2225,0.0935,0.0525,0.066
I,0.375,0.27,0.097,0.2175,0.0891,0.046,0.065
I,0.375,0.276,0.08,0.2165,0.0951,0.0422,0.07
I,0.38,0.285,0.095,0.243,0.1004,0.0513,0.075
M,0.38,0.28200000000000003,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0494,0.0726
I,0.385,0.28,0.09,0.257,0.119,0.059,0.07
M,0.385,0.3,0.09,0.3094,0.1525,0.0671,0.0835
I,0.39,0.3,0.09,0.252,0.10930000000000001,0.053,0.08
I,0.373,0.285,0.091,0.281,0.1275,0.062,0.1083
I,0.39,0.29,0.10400000000000001,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.30619999999999997,0.129,0.062,0.0955
I,0.41,0.3,0.09,0.28,0.1308,0.0575,0.075
I,0.415,0.313,0.1,0.313,0.139,0.0625,0.08889999999999999
I,0.425,0.325,0.11,0.2898,0.135,0.048,0.09699999999999999
I,0.403,0.315,0.08,0.3053,0.1464,0.051,0.095
I,0.441,0.335,0.108,0.3295,0.129,0.07,0.11
I,0.422,0.325,0.099,0.367,0.1595,0.08,0.1079
I,0.45,0.34,0.095,0.3245,0.1385,0.0728,0.105
I,0.443,0.335,0.124,0.4195,0.17300000000000001,0.085,0.1345
I,0.455,0.351,0.115,0.457,0.2085,0.0924,0.147
I,0.46,0.35,0.11,0.3719,0.176,0.083,0.1205
I,0.47000000000000003,0.355,0.11,0.4255,0.2015,0.081,0.122
I,0.465,0.37,0.114,0.4135,0.1791,0.0815,0.147
I,0.465,0.365,0.126,0.393,0.1668,0.0735,0.12
I,0.47,0.354,0.125,0.499,0.21660000000000001,0.1014,0.155
M,0.475,0.36,0.132,0.646,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.19619999999999999,0.1075,0.112
I,0.475,0.375,0.125,0.4905,0.205,0.1082,0.1492
I,0.48,0.374,0.11699999999999999,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1121,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.49,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.119,0.45389999999999997,0.204,0.0945,0.14579999999999999
I,0.49,0.376,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.37,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.383,0.12,0.6456,0.3129,0.143,0.1935
I,0.499,0.39,0.14100000000000001,0.5955,0.2461,0.1323,0.173
I,0.5,0.375,0.14,0.5544,0.2375,0.135,0.1641
F,0.509,0.395,0.122,0.6025,0.281,0.12990000000000002,0.162
I,0.515,0.396,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.393,0.125,0.4725,0.2264,0.125,0.1292
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1272
M,0.54,0.424,0.125,0.6635,0.32,0.14,0.17
I,0.501,0.377,0.132,0.5705,0.2545,0.1159,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.151,0.165
M,0.52,0.39,0.13,0.6315999999999999,0.27190000000000003,0.153,0.1721
M,0.525,0.415,0.152,0.845,0.3525,0.1886,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.132,0.17
I,0.525,0.4,0.14,0.7094,0.3336,0.16,0.169
F,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.415,0.135,0.6255,0.245,0.134,0.2135
F,0.53,0.418,0.145,0.555,0.1935,0.1305,0.195
I,0.526,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.519,0.4,0.13,0.6696,0.3052,0.1615,0.175
I,0.54,0.43,0.17,0.852,0.3845,0.1815,0.24
I,0.54,0.405,0.14,0.7543,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7858,0.3329,0.1725,0.2238
M,0.54,0.455,0.14,0.972,0.419,0.2339,0.269
I,0.538,0.42,0.133,0.6373,0.2505,0.1175,0.235
I,0.541,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.422,0.131,0.7838,0.3475,0.1545,0.2306
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5654,0.2375,0.1155,0.1725
I,0.53,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2292
F,0.55,0.425,0.129,0.639,0.2754,0.1345,0.217
I,0.55,0.42,0.134,0.8299,0.3995,0.1485,0.2258
F,0.538,0.423,0.145,0.7815,0.3316,0.16,0.2132
I,0.55,0.425,0.132,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5642,0.233,0.1245,0.17200000000000001
M,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.429,0.135,0.9005,0.3845,0.1807,0.2765
I,0.56,0.445,0.14100000000000001,0.8225,0.3461,0.187,0.236
I,0.56,0.418,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.147,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.7273999999999999,0.31,0.1561,0.2137
F,0.565,0.449,0.15,0.863,0.3718,0.149,0.27
M,0.565,0.44,0.14100000000000001,0.802,0.3595,0.1825,0.215
M,0.5599999999999999,0.441,0.135,0.8626,0.4245,0.1979,0.219
F,0.57,0.443,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.8013,0.3385,0.148,0.2395
M,0.57,0.446,0.17,0.848,0.34959999999999997,0.1784,0.2688
I,0.57,0.449,0.137,0.8217,0.354,0.144,0.2815
I,0.57,0.445,0.144,0.867,0.3705,0.1705,0.28
I,0.578,0.445,0.138,0.7573,0.306,0.172,0.243
M,0.575,0.46,0.165,0.867,0.3551,0.18209999999999998,0.268
I,0.575,0.442,0.135,0.823,0.364,0.198,0.228
F,0.609,0.485,0.155,1.116,0.509,0.238,0.2953
I,0.575,0.45,0.125,0.78,0.3275,0.1625,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.579,0.445,0.17,0.8015,0.3361,0.1465,0.25
I,0.575,0.45,0.134,0.807,0.3615,0.176,0.254
M,0.575,0.435,0.15,1.1521,0.4581,0.2563,0.36
M,0.576,0.445,0.152,0.839,0.4005,0.198,0.239
F,0.587,0.448,0.16,0.8242,0.3314,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.585,0.46,0.155,1.0508,0.469,0.2561,0.295
M,0.535,0.40800000000000003,0.133,0.798,0.3591,0.173,0.2285
I,0.58,0.445,0.139,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.40800000000000003,0.1833,0.253
M,0.59,0.46699999999999997,0.165,1.207,0.559,0.235,0.309
M,0.59,0.45,0.145,1.022,0.428,0.2163,0.2999
I,0.59,0.46,0.145,0.9015,0.419,0.2026,0.26
F,0.595,0.462,0.15,0.9,0.3767,0.17,0.265
F,0.595,0.45,0.15,0.9477,0.3965,0.194,0.3129
M,0.595,0.45,0.145,1.0962,0.4978,0.2339,0.3005
I,0.595,0.46,0.15,0.8775000000000001,0.377,0.1925,0.2597
M,0.594,0.47100000000000003,0.155,0.9735,0.427,0.188,0.3
F,0.6,0.484,0.15,1.13,0.575,0.196,0.305
M,0.626,0.48,0.165,1.0442,0.4623,0.2297,0.2725
I,0.6,0.463,0.151,0.9175,0.38,0.2225,0.29
F,0.624,0.48,0.18,1.1756,0.5215,0.2455,0.3345
M,0.6,0.47,0.151,1.059,0.504,0.2223,0.275
M,0.6,0.456,0.183,1.194,0.5625,0.26,0.2635
F,0.576,0.455,0.145,0.9775,0.4157,0.2268,0.275
M,0.605,0.462,0.145,0.884,0.3835,0.1875,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.1602,0.22
F,0.605,0.48,0.17,0.991,0.4735,0.2345,0.2613
M,0.585,0.47,0.155,0.974,0.3579,0.224,0.3345
F,0.605,0.49,0.18,1.6399,0.7285,0.34049999999999997,0.4437
M,0.61,0.484,0.158,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.23800000000000002,0.28
F,0.616,0.485,0.166,1.2405,0.5974,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.175,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4916,0.2405,0.31
M,0.621,0.485,0.169,1.2795,0.5735,0.2855,0.3522
F,0.615,0.484,0.16,1.1133,0.473,0.2395,0.3176
M,0.615,0.483,0.175,1.224,0.6035,0.25029999999999997,0.311
I,0.6,0.46799999999999997,0.159,1.154,0.4935,0.256,0.3149
F,0.62,0.497,0.155,1.3255,0.6685,0.2787,0.335
M,0.62,0.515,0.156,1.1792,0.5106999999999999,0.241,0.3488
F,0.62,0.492,0.165,1.198,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.4487,0.246,0.305
F,0.62,0.48,0.18,1.199,0.582,0.2695,0.313
M,0.576,0.47,0.14100000000000001,0.8565,0.3595,0.16,0.2834
I,0.543,0.426,0.14400000000000002,0.924,0.358,0.2265,0.2965
M,0.62,0.497,0.15,1.266,0.6285,0.2575,0.3382
F,0.62,0.48,0.158,1.0405,0.464,0.2225,0.3
M,0.625,0.488,0.165,1.1871,0.5388,0.247,0.3325
M,0.625,0.475,0.166,1.117,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.1388,0.4855,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.5617,0.2055,0.3022
F,0.625,0.489,0.175,1.5064,0.6765,0.3282,0.3705
F,0.625,0.485,0.167,1.044,0.438,0.2244,0.278
M,0.597,0.47200000000000003,0.17,1.0915,0.4925,0.266,0.3
F,0.63,0.5,0.16999999999999998,1.1965,0.514,0.2325,0.3586
M,0.63,0.49,0.158,1.22,0.5255,0.2843,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.27049999999999996,0.3035
M,0.622,0.49,0.175,1.2695,0.6857,0.2571,0.2883
I,0.635,0.5,0.173,1.489,0.715,0.3445,0.3859
M,0.635,0.5,0.17,1.4345,0.6272,0.2651,0.418
M,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3377
F,0.635,0.49,0.182,1.2615,0.54,0.2665,0.38
F,0.622,0.5,0.173,1.2235,0.5215,0.2695,0.36
M,0.634,0.487,0.18,1.2471,0.5475,0.2925,0.3544
M,0.64,0.525,0.185,1.6273,0.763,0.3317,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.509,0.175,1.286,0.5645,0.25730000000000003,0.40549999999999997
M,0.645,0.5,0.19,1.5811,0.741,0.3715,0.3845
M,0.662,0.534,0.191,1.4745,0.605,0.345,0.48
M,0.645,0.507,0.195,1.226,0.5885,0.2457,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.644,0.51,0.187,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.5317999999999999,0.308,0.415
F,0.645,0.516,0.19,1.474,0.6902,0.362,0.36
M,0.614,0.485,0.175,1.2781,0.5695,0.2735,0.33
F,0.604,0.48,0.19,1.1329,0.4445,0.2619,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3326,0.335
M,0.65,0.509,0.17,1.274,0.5255,0.2943,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3878,0.6253,0.2932,0.3932
M,0.655,0.55,0.18,1.4223,0.586,0.281,0.4018
F,0.655,0.521,0.183,1.0965,0.4795,0.2294,0.305
F,0.655,0.513,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.17200000000000001,1.3195,0.5843,0.269,0.3972
F,0.66,0.535,0.175,1.4887000000000001,0.711,0.3125,0.415
M,0.631,0.507,0.195,1.5505,0.6505,0.3295,0.4036
M,0.649,0.51,0.182,1.6375,0.7685,0.3545,0.4328
M,0.677,0.525,0.175,1.443,0.6635,0.3005,0.353
I,0.665,0.505,0.16,1.289,0.6072,0.253,0.3665
M,0.665,0.505,0.177,1.3045,0.631,0.3067,0.32
M,0.665,0.518,0.175,1.3725,0.5786,0.32,0.395
M,0.665,0.5,0.17300000000000001,1.2975,0.6075,0.2962,0.3574
M,0.65,0.505,0.16,1.314,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.657,0.52,0.19,1.32,0.5235,0.3302,0.3756
F,0.67,0.526,0.16999999999999998,1.566,0.858,0.3303,0.34159999999999996
F,0.67,0.528,0.184,1.619,0.74,0.3466,0.465
M,0.675,0.525,0.16,1.2835,0.5342,0.2755,0.3694
F,0.675,0.51,0.195,1.4082999999999999,0.6045,0.3175,0.3965
M,0.661,0.52,0.192,1.4535,0.6037,0.3285,0.447
F,0.68,0.51,0.188,1.6082,0.6843,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.6938,0.3229,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.4286
F,0.69,0.552,0.193,1.569,0.6301,0.3361,0.46
F,0.7,0.565,0.175,1.8565,0.8393,0.3935,0.54
F,0.689,0.535,0.175,1.773,0.7141,0.48,0.512
F,0.705,0.545,0.17,1.6417,0.6435,0.4565,0.4666
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,2.0413,0.9925,0.4925,0.48
F,0.71,0.551,0.205,1.5805,0.6909,0.287,0.4667
F,0.71,0.56,0.22,1.9663,0.9215,0.454,0.4999
M,0.717,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,1.7242,0.7508,0.3582,0.4827
F,0.666,0.525,0.17500000000000002,1.445,0.631,0.3215,0.4224
F,0.705,0.575,0.21,2.049,1.03,0.4191,0.503
F,0.73,0.571,0.19,1.9425,0.799,0.4408,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.3736,0.557
M,0.74,0.565,0.205,2.0184,0.9655,0.5185,0.482
F,0.697,0.565,0.202,1.7501,0.7066,0.3635,0.575
M,0.75,0.595,0.205,2.2561,1.083,0.43119999999999997,0.5658
M,0.77,0.62,0.227,2.5155,1.1155,0.5481,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.6316999999999999
I,0.275,0.175,0.09,0.2315,0.0854,0.057,0.0528
I,0.375,0.276,0.1,0.3846,0.166,0.091,0.1125
I,0.375,0.27,0.11,0.597,0.272,0.131,0.1517
M,0.39,0.28,0.098,0.5853,0.3035,0.1361,0.143
I,0.435,0.3,0.113,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.4111,0.199,0.09,0.1072
M,0.47400000000000003,0.365,0.12100000000000001,0.422,0.229,0.0865,0.1
M,0.455,0.363,0.126,0.8422999999999999,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.129
M,0.465,0.325,0.113,0.7942,0.362,0.1823,0.209
M,0.497,0.389,0.127,0.5795,0.2956,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.1081,0.186
M,0.497,0.37,0.155,0.9461,0.419,0.2455,0.2365
M,0.485,0.345,0.16,0.869,0.2771,0.185,0.319
F,0.476,0.355,0.16,0.8795,0.3485,0.215,0.2548
M,0.5,0.398,0.15,1.0615,0.494,0.223,0.296
M,0.46799999999999997,0.35,0.155,0.9235,0.4185,0.198,0.273
M,0.515,0.403,0.135,1.007,0.472,0.2141,0.252
M,0.525,0.419,0.17,1.0091999999999999,0.438,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2017
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1921
F,0.535,0.415,0.13999999999999999,1.0835,0.4955,0.2295,0.2857
I,0.545,0.42,0.14300000000000002,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.5822,0.3106,0.403
F,0.623,0.484,0.375,1.1185,0.5425,0.2445,0.2845
M,0.512,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.2686
M,0.575,0.44,0.185,1.025,0.5075,0.2167,0.2485
I,0.575,0.45,0.145,0.8145,0.403,0.1715,0.213
F,0.626,0.506,0.16899999999999998,1.48,0.6535,0.324,0.4155
M,0.577,0.457,0.145,0.953,0.4288,0.21430000000000002,0.2635
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.174,1.2638,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2227,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.2546,0.343
M,0.61,0.475,0.15,1.15,0.4646,0.232,0.3347
F,0.61,0.475,0.162,1.1135,0.5057,0.2519,0.3005
F,0.581,0.455,0.145,1.1466,0.5045,0.2798,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.28
M,0.642,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.473,0.2535,0.344
M,0.635,0.495,0.177,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.2818,0.291
M,0.604,0.475,0.14,1.0725,0.4895,0.2295,0.2914
M,0.655,0.5,0.16,1.3889,0.672,0.326,0.315
M,0.67,0.525,0.19,1.6125,0.7281,0.3685,0.3965
M,0.65,0.485,0.16,1.1968,0.5715,0.2889,0.3075
F,0.673,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.516,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.525,0.177,1.3405,0.5595,0.2669,0.4375
F,0.675,0.53,0.177,1.4465,0.6775,0.33,0.4074
F,0.685,0.534,0.175,1.5845,0.7175,0.3775,0.4439
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7676999999999999,0.436,0.455
F,0.677,0.545,0.18,1.5014,0.6075,0.3503,0.4645
F,0.72,0.55,0.195,2.073,0.9265,0.4265,0.5015
M,0.72,0.564,0.18,1.5865,0.691,0.2957,0.4425
F,0.73,0.575,0.21,2.069,0.9285,0.409,0.5408
I,0.185,0.135,0.04,0.0439,0.0263,0.0055,0.0081
I,0.241,0.18,0.055,0.0555,0.0235,0.0153,0.018
I,0.31,0.231,0.075,0.1275,0.0565,0.0279,0.036
I,0.34500000000000003,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.359,0.265,0.092,0.2,0.09,0.042,0.06
I,0.365,0.27,0.091,0.197,0.095,0.0437,0.0557
I,0.372,0.275,0.085,0.2263,0.098,0.0492,0.075
I,0.367,0.27,0.088,0.2196,0.095,0.0445,0.07
I,0.39,0.31,0.096,0.2494,0.1185,0.0525,0.081
I,0.405,0.297,0.09,0.269,0.12990000000000002,0.054,0.0657
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.1104
I,0.41,0.335,0.108,0.3305,0.1405,0.064,0.1032
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.28969999999999996,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.137,0.0625,0.0975
I,0.42,0.325,0.1,0.359,0.1675,0.0625,0.1135
I,0.415,0.314,0.1,0.3857,0.1576,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.077,0.098
I,0.433,0.33,0.11,0.38,0.1598,0.0945,0.1094
I,0.429,0.324,0.105,0.335,0.1401,0.0555,0.105
I,0.435,0.329,0.12,0.3215,0.13,0.0697,0.1185
I,0.445,0.33,0.11,0.3643,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1703,0.096,0.166
I,0.492,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.366,0.105,0.4535,0.203,0.08,0.1512
F,0.525,0.41,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1208,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.1033,0.1284
I,0.495,0.38,0.135,0.5095,0.2199,0.1165,0.165
I,0.495,0.38,0.113,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.5013,0.181,0.0975,0.191
I,0.508,0.38,0.11,0.5605,0.2529,0.1231,0.15
I,0.521,0.405,0.123,0.599,0.2303,0.1265,0.225
F,0.505,0.4,0.134,0.7045,0.334,0.1425,0.207
I,0.51,0.41000000000000003,0.12,0.7516,0.347,0.1545,0.195
I,0.561,0.435,0.135,0.8334,0.3385,0.152,0.245
I,0.515,0.42,0.135,0.6725,0.2555,0.1335,0.235
M,0.495,0.385,0.11,0.563,0.253,0.1292,0.1678
I,0.52,0.41,0.11,0.5185,0.2177,0.0915,0.184
I,0.52,0.415,0.138,0.6375,0.2708,0.1335,0.168
I,0.52,0.398,0.125,0.5805,0.2445,0.146,0.165
F,0.52,0.392,0.135,0.6768,0.3285,0.17,0.1425
I,0.52,0.385,0.136,0.581,0.2555,0.1162,0.162
I,0.525,0.415,0.12,0.6358,0.2805,0.12,0.2054
I,0.525,0.398,0.144,0.6965,0.3016,0.1535,0.21
I,0.508,0.4,0.11699999999999999,0.6655,0.3119,0.1581,0.175
I,0.53,0.43,0.136,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1574,0.24
I,0.53,0.395,0.129,0.575,0.247,0.115,0.183
